date,precipitation,raster_val
2024-01-03,16.22783090630356,43
2024-01-03,15.808999545208204,44
2024-01-03,15.368207121552588,45
2024-01-03,22.05347740385878,46
2024-01-03,20.808957331300807,47
2024-01-03,22.83997597685648,48
2024-01-03,19.585974038550354,49
2024-01-03,17.117799574534104,50
2024-01-03,7.167727257188504,51
2024-01-03,0.6249865467753046,52
2024-01-03,,53
2024-01-03,5.70339489137821,54
2024-01-03,11.881547854905389,55
2024-01-03,19.120481300827684,56
2024-01-03,10.846133197031692,57
2024-01-03,15.098828585926418,58
2024-01-03,13.70090487054054,59
2024-01-03,12.396925555030656,60
2024-01-04,39.11621167758393,1
2024-01-04,45.48324960865455,2
2024-01-04,38.80293485013075,3
2024-01-04,33.48600127729065,4
2024-01-04,28.04010400745555,5
2024-01-04,51.481779141898414,6
2024-01-04,39.41031909385274,7
2024-01-04,41.42554094369641,8
2024-01-04,32.80900211910375,9
2024-01-04,16.923545165861654,10
2024-01-04,18.329452800795867,11
2024-01-04,38.36041886802148,12
2024-01-04,16.315365839394044,13
2024-01-04,19.197850432001005,14
2024-01-04,73.09790545490904,15
2024-01-04,42.92994866539947,16
2024-01-04,12.94581311707563,17
2024-01-04,32.18902334885125,18
2024-01-04,40.27240584540192,19
2024-01-04,12.985352504706553,20
2024-01-04,67.79095675066064,21
2024-01-04,47.08497565133231,22
2024-01-04,31.53617012998298,23
2024-01-04,29.41237743298761,24
2024-01-04,45.222126347328725,25
2024-01-04,40.200868683596845,26
2024-01-04,26.405927254144963,27
2024-01-04,21.53235475347805,28
2024-01-04,26.188854265332523,29
2024-01-04,45.24275321291204,30
2024-01-04,39.99480900963694,31
2024-01-04,14.429625511169434,32
2024-01-04,42.79867330109332,33
2024-01-04,15.311482799555405,34
2024-01-04,28.2192322201199,35
2024-01-04,27.19721482776741,36
2024-01-04,19.791259551275346,37
2024-01-04,12.651732416121131,38
2024-01-04,25.460711034139,39
2024-01-04,12.799132015644258,40
2024-01-04,19.396825172722973,41
2024-01-04,25.55939004624936,42
2024-01-04,29.80099288784728,43
2024-01-04,20.883205174995823,44
2024-01-04,31.07650492581985,45
2024-01-04,41.6011704709322,46
2024-01-04,57.04069575301588,47
2024-01-04,52.71293166834282,48
2024-01-04,51.87216403388015,49
2024-01-04,51.80862702846528,50
2024-01-04,35.305985174726,51
2024-01-04,30.662951409678453,52
2024-01-04,,53
2024-01-04,21.242646286791505,54
2024-01-04,32.726063647415536,55
2024-01-04,18.51632783981348,56
2024-01-04,16.676979840001135,57
2024-01-04,20.385024869187323,58
2024-01-04,19.384098564310275,59
2024-01-04,21.10932141793642,60
2024-01-05,6.323922322355335,1
2024-01-05,0.0,2
2024-01-05,0.0,3
2024-01-05,0.0,4
2024-01-05,1.3884371012615142,5
2024-01-05,4.684235962962199,6
2024-01-05,12.042530730084245,7
2024-01-05,0.499951961731735,8
2024-01-05,1.0541338631003765,9
2024-01-05,0.4202334592876505,10
2024-01-05,0.0,11
2024-01-05,0.0,12
2024-01-05,0.3527973071111819,13
2024-01-05,0.0,14
2024-01-05,0.0,15
2024-01-05,0.0,16
2024-01-05,0.0,17
2024-01-05,0.0,18
2024-01-05,1.3372084642526534,19
2024-01-05,0.0,20
2024-01-05,0.0,21
2024-01-05,0.0,22
2024-01-05,0.0,23
2024-01-05,0.5339211194268588,24
2024-01-05,0.0,25
2024-01-05,0.0,26
2024-01-05,0.0,27
2024-01-05,0.0,28
2024-01-05,0.0,29
2024-01-05,0.0,30
2024-01-05,0.0,31
2024-01-05,0.0,32
2024-01-05,0.0,33
2024-01-05,0.0,34
2024-01-05,0.0,35
2024-01-05,0.0,36
2024-01-05,0.0,37
2024-01-05,0.0,38
2024-01-05,0.0,39
2024-01-05,0.0,40
2024-01-05,0.0,41
2024-01-05,0.0,42
2024-01-05,0.0,43
2024-01-05,0.0,44
2024-01-05,0.0,45
2024-01-05,0.0,46
2024-01-05,0.0,47
2024-01-05,0.0,48
2024-01-05,0.0,49
2024-01-05,0.0,50
2024-01-05,0.0,51
2024-01-05,0.0,52
2024-01-05,,53
2024-01-05,0.0,54
2024-01-05,0.001555850469493,55
2024-01-05,0.0,56
2024-01-05,0.0,57
2024-01-05,0.0,58
2024-01-05,0.0,59
2024-01-05,0.0,60
2024-01-06,0.0,1
2024-01-06,0.0,2
2024-01-06,0.0,3
2024-01-06,0.0,4
2024-01-06,1.721758726281595,5
2024-01-06,5.636142883936222,6
2024-01-06,11.158464958244318,7
2024-01-06,9.22302418193009,8
2024-01-06,8.379822767861127,9
2024-01-06,0.7529609474879182,10
2024-01-06,10.20084279552772,11
2024-01-06,0.4688858838306129,12
2024-01-06,6.1421971944348,13
2024-01-06,4.629566043505754,14
2024-01-06,0.6326264804370489,15
2024-01-06,0.0,16
2024-01-06,0.0,17
2024-01-06,0.0,18
2024-01-06,0.0,19
2024-01-06,0.0,20
2024-01-06,0.0,21
2024-01-06,0.0,22
2024-01-06,0.0,23
2024-01-06,5.668713056893185,24
2024-01-06,0.0,25
2024-01-06,0.0,26
2024-01-06,0.0,27
2024-01-06,3.2749105241434835,28
2024-01-06,5.992061348487261,29
2024-01-06,0.0,30
2024-01-06,0.0,31
2024-01-06,0.0,32
2024-01-06,0.0,33
2024-01-06,0.0,34
2024-01-06,8.499321982391882,35
2024-01-06,0.0,36
2024-01-06,0.0,37
2024-01-06,0.0,38
2024-01-06,10.412983236312868,39
2024-01-06,0.0,40
2024-01-06,0.0,41
2024-01-06,0.0,42
2024-01-06,0.0,43
2024-01-06,0.0,44
2024-01-06,0.0,45
2024-01-06,0.0,46
2024-01-06,0.0,47
2024-01-06,0.0,48
2024-01-06,0.0,49
2024-01-06,0.0,50
2024-01-06,4.5841978686898415,51
2024-01-06,7.070338743745314,52
2024-01-06,,53
2024-01-06,9.788146998794906,54
2024-01-06,0.0471423239668815,55
2024-01-06,0.0,56
2024-01-06,0.0,57
2024-01-06,0.0,58
2024-01-06,0.0,59
2024-01-06,0.0,60
2024-01-07,0.0,1
2024-01-07,2.520206100428452,2
2024-01-07,3.860417796441772,3
2024-01-07,5.9753825230448765,4
2024-01-07,0.3500346792429851,5
2024-01-07,0.5308262955516806,6
2024-01-07,0.0,7
2024-01-07,0.2021786548581697,8
2024-01-07,0.0,9
2024-01-07,0.0,10
2024-01-07,0.0,11
2024-01-07,0.0,12
2024-01-07,0.0,13
2024-01-07,0.0,14
2024-01-07,0.0,15
2024-01-07,0.2541173826628378,16
2024-01-07,0.0,17
2024-01-07,0.0,18
2024-01-07,0.0,19
2024-01-07,0.0,20
2024-01-07,0.0,21
2024-01-07,0.0,22
2024-01-07,0.0,23
2024-01-07,0.0,24
2024-01-07,0.0,25
2024-01-07,0.0,26
2024-01-07,3.727759866989576,27
2024-01-07,0.0,28
2024-01-07,0.0,29
2024-01-07,0.0,30
2024-01-07,0.8521098534338868,31
2024-01-07,0.0,32
2024-01-07,0.0,33
2024-01-07,0.0,34
2024-01-07,0.0,35
2024-01-07,0.0,36
2024-01-07,0.0,37
2024-01-07,0.0,38
2024-01-07,0.0,39
2024-01-07,0.0,40
2024-01-07,0.0,41
2024-01-07,0.0,42
2024-01-07,0.0,43
2024-01-07,0.7083735648594401,44
2024-01-07,0.0661932052916078,45
2024-01-07,0.0,46
2024-01-07,0.0,47
2024-01-07,0.0,48
2024-01-07,0.0,49
2024-01-07,0.0,50
2024-01-07,0.0,51
2024-01-07,0.0,52
2024-01-07,,53
2024-01-07,0.0,54
2024-01-07,1.932061057507223,55
2024-01-07,0.0,56
2024-01-07,0.0,57
2024-01-07,0.0,58
2024-01-07,0.0,59
2024-01-07,0.0,60
2024-01-08,0.0,1
2024-01-08,0.0,2
2024-01-08,0.0,3
2024-01-08,1.4397718448097216,4
2024-01-08,6.014661776555049,5
2024-01-08,0.0,6
2024-01-08,0.8034077504175542,7
2024-01-08,4.565887040163434,8
2024-01-08,4.105132809504038,9
2024-01-08,0.0,10
2024-01-08,0.0,11
2024-01-08,11.157996497944303,12
2024-01-08,0.0,13
2024-01-08,0.0,14
2024-01-08,11.92845420933896,15
2024-01-08,10.063326218838537,16
2024-01-08,11.691895471072645,17
2024-01-08,33.67521888208526,18
2024-01-08,0.3480514675199147,19
2024-01-08,17.722065187961768,20
2024-01-08,1.4076472247557783,21
2024-01-08,0.0,22
2024-01-08,0.0,23
2024-01-08,5.012459776516619,24
2024-01-08,0.4386321948124812,25
2024-01-08,1.8231960456156373,26
2024-01-08,23.532568521683043,27
2024-01-08,8.166644740655094,28
2024-01-08,8.98204831551191,29
2024-01-08,0.0,30
2024-01-08,0.0,31
2024-01-08,0.0,32
2024-01-08,0.0,33
2024-01-08,0.0,34
2024-01-08,6.903765195047755,35
2024-01-08,0.0,36
2024-01-08,30.035218037196564,37
2024-01-08,20.589625238178844,38
2024-01-08,1.4503639634450278,39
2024-01-08,19.78215877152374,40
2024-01-08,0.0,41
2024-01-08,0.0,42
2024-01-08,0.0,43
2024-01-08,6.116847630639434,44
2024-01-08,4.960674069157786,45
2024-01-08,19.292177257570792,46
2024-01-08,25.024220204376014,47
2024-01-08,16.771508166461913,48
2024-01-08,12.257790635330512,49
2024-01-08,14.036512457132345,50
2024-01-08,0.69136120971813,51
2024-01-08,1.053237490200388,52
2024-01-08,,53
2024-01-08,2.587239997478959,54
2024-01-08,0.0471423239668815,55
2024-01-08,0.0,56
2024-01-08,0.0,57
2024-01-08,0.0,58
2024-01-08,0.0,59
2024-01-08,0.0,60
2024-01-09,2.5014067399065323,1
2024-01-09,2.7081476826250395,2
2024-01-09,12.932246357606044,3
2024-01-09,15.717873521841875,4
2024-01-09,20.55270486565084,5
2024-01-09,15.787153357270585,6
2024-01-09,18.810022302534676,7
2024-01-09,13.284616122081768,8
2024-01-09,6.16559497426917,9
2024-01-09,1.5472194415905296,10
2024-01-09,0.1593490736889602,11
2024-01-09,13.322095411209215,12
2024-01-09,6.581293626524202,13
2024-01-09,1.2180609670083633,14
2024-01-09,0.0,15
2024-01-09,6.335571847834068,16
2024-01-09,3.844760082231282,17
2024-01-09,1.028718809819538,18
2024-01-09,1.6903016265414343,19
2024-01-09,8.116151996875939,20
2024-01-09,0.0,21
2024-01-09,16.004317419869558,22
2024-01-09,2.290900079157197,23
2024-01-09,13.154544348618082,24
2024-01-09,2.1575457258538884,25
2024-01-09,9.635811776652693,26
2024-01-09,6.137749703113849,27
2024-01-09,2.722686746720121,28
2024-01-09,0.9877905236150986,29
2024-01-09,15.274247320074783,30
2024-01-09,9.05884130148671,31
2024-01-09,0.0,32
2024-01-09,15.489306565731928,33
2024-01-09,3.1648474701756646,34
2024-01-09,1.2754873006771774,35
2024-01-09,10.204355729858603,36
2024-01-09,6.0805188605898906,37
2024-01-09,3.281299226408674,38
2024-01-09,0.0,39
2024-01-09,1.1421656022215665,40
2024-01-09,3.8076987943426808,41
2024-01-09,3.693066152281135,42
2024-01-09,0.0,43
2024-01-09,0.6015337559781776,44
2024-01-09,0.0601605390516576,45
2024-01-09,0.1724136538166427,46
2024-01-09,0.0,47
2024-01-09,1.9624845903729085,48
2024-01-09,4.956265889634991,49
2024-01-09,0.0296540999412536,50
2024-01-09,3.048739827768778,51
2024-01-09,0.016764683402608,52
2024-01-09,,53
2024-01-09,0.0468736850244829,54
2024-01-09,3.990622517022829,55
2024-01-09,3.660457953712009,56
2024-01-09,6.965652625297623,57
2024-01-09,3.672607740574912,58
2024-01-09,7.296255854342846,59
2024-01-09,4.559022474334615,60
2024-01-10,11.692213990378823,1
2024-01-10,16.028275770913382,2
2024-01-10,11.373867643640397,3
2024-01-10,0.1219969554154149,4
2024-01-10,0.3103532525736679,5
2024-01-10,1.2182315339244396,6
2024-01-10,0.0,7
2024-01-10,0.2105278220457878,8
2024-01-10,2.5807941306376496,9
2024-01-10,1.895544604157029,10
2024-01-10,0.310568911060021,11
2024-01-10,6.544386547103287,12
2024-01-10,3.779190934590311,13
2024-01-10,0.9950289911615142,14
2024-01-10,5.310698396640927,15
2024-01-10,0.5576760438339549,16
2024-01-10,18.08117763412655,17
2024-01-10,0.0,18
2024-01-10,18.553577879811805,19
2024-01-10,10.837270124093612,20
2024-01-10,0.0,21
2024-01-10,0.0,22
2024-01-10,20.53684082572568,23
2024-01-10,0.04604593632139,24
2024-01-10,19.34149885963608,25
2024-01-10,15.460500267907443,26
2024-01-10,1.8943712009833409,27
2024-01-10,0.0,28
2024-01-10,0.0,29
2024-01-10,0.0,30
2024-01-10,2.95167434764512,31
2024-01-10,3.3754420902418056,32
2024-01-10,8.950291665933898,33
2024-01-10,0.4918287492908554,34
2024-01-10,0.6653693125798152,35
2024-01-10,9.631375097435573,36
2024-01-10,0.8751836540585473,37
2024-01-10,8.003954679204838,38
2024-01-10,1.4503639634450278,39
2024-01-10,13.940853187932769,40
2024-01-10,1.3063075713085628,41
2024-01-10,4.8434071882250205,42
2024-01-10,1.2822633081552932,43
2024-01-10,21.02529981119356,44
2024-01-10,18.255665689150007,45
2024-01-10,0.3929537014696257,46
2024-01-10,5.290757316277211,47
2024-01-10,13.333013178624148,48
2024-01-10,11.67127654588584,49
2024-01-10,2.649543690284093,50
2024-01-10,0.0,51
2024-01-10,0.0,52
2024-01-10,,53
2024-01-10,0.6084484928736158,54
2024-01-10,0.776094435247978,55
2024-01-10,0.3314535191517002,56
2024-01-10,0.0,57
2024-01-10,1.0616656339301946,58
2024-01-10,0.0,59
2024-01-10,0.2771837835415418,60
2024-01-11,0.0,1
2024-01-11,1.773545268359804,2
2024-01-11,6.992904490612924,3
2024-01-11,1.6010011295210267,4
2024-01-11,7.77389249052615,5
2024-01-11,14.76420452576394,6
2024-01-11,18.30885660422373,7
2024-01-11,16.852499528071807,8
2024-01-11,8.750316666571248,9
2024-01-11,3.893763368657891,10
2024-01-11,5.393791561830795,11
2024-01-11,18.497276560053905,12
2024-01-11,5.101530409685809,13
2024-01-11,12.799893661506372,14
2024-01-11,10.069301474958811,15
2024-01-11,0.9872356804422926,16
2024-01-11,9.251098491682292,17
2024-01-11,0.0509331153724628,18
2024-01-11,0.0,19
2024-01-11,3.444019746743403,20
2024-01-11,14.334094156854572,21
2024-01-11,0.0,22
2024-01-11,1.1914876637753342,23
2024-01-11,13.195908884508857,24
2024-01-11,0.3486625615493718,25
2024-01-11,0.8425045261909839,26
2024-01-11,0.2131393597676203,27
2024-01-11,13.36028612398725,28
2024-01-11,14.523343134045902,29
2024-01-11,1.5797013985483273,30
2024-01-11,0.9839452577458904,31
2024-01-11,0.0,32
2024-01-11,0.0,33
2024-01-11,0.0,34
2024-01-11,14.678363048520865,35
2024-01-11,0.0,36
2024-01-11,0.0,37
2024-01-11,0.7573706342593185,38
2024-01-11,11.259685252507529,39
2024-01-11,3.789371972183617,40
2024-01-11,0.0,41
2024-01-11,0.0,42
2024-01-11,0.0,43
2024-01-11,8.082256560970349,44
2024-01-11,0.7271920661283673,45
2024-01-11,4.191981556056523,46
2024-01-11,13.262949998893706,47
2024-01-11,18.90070042706412,48
2024-01-11,17.774281925023203,49
2024-01-11,15.414288195371633,50
2024-01-11,12.24656350296458,51
2024-01-11,12.907119697871732,52
2024-01-11,,53
2024-01-11,5.1588490087414485,54
2024-01-11,2.23980457156652,55
2024-01-11,0.0,56
2024-01-11,0.0,57
2024-01-11,0.0,58
2024-01-11,0.0,59
2024-01-11,0.0,60
2024-01-12,7.084968325641685,1
2024-01-12,6.686122741876294,2
2024-01-12,7.992819310003216,3
2024-01-12,7.835781802190257,4
2024-01-12,13.529437225470955,5
2024-01-12,14.330271214412226,6
2024-01-12,27.52761285191689,7
2024-01-12,26.19763051760577,8
2024-01-12,11.307287888003836,9
2024-01-12,10.942982782112042,10
2024-01-12,11.44685952086839,11
2024-01-12,28.71717665732305,12
2024-01-12,12.67451855955335,13
2024-01-12,24.840809384487784,14
2024-01-12,35.434704638251176,15
2024-01-12,17.91172539941681,16
2024-01-12,39.8079564479254,17
2024-01-12,56.68597456106013,18
2024-01-12,7.29532462961308,19
2024-01-12,53.28693948631789,20
2024-01-12,41.39818316361437,21
2024-01-12,6.70813260759626,22
2024-01-12,0.6405951451379588,23
2024-01-12,25.24095952579893,24
2024-01-12,0.0445711609208103,25
2024-01-12,1.4480362273927403,26
2024-01-12,43.88006930901454,27
2024-01-12,20.568662363008333,28
2024-01-12,21.785014460857653,29
2024-01-12,7.563975113525726,30
2024-01-12,4.924670388110349,31
2024-01-12,6.6433094895404325,32
2024-01-12,0.0,33
2024-01-12,3.4111582720094678,34
2024-01-12,19.46451224628677,35
2024-01-12,0.0,36
2024-01-12,51.49938846406482,37
2024-01-12,35.582169024644635,38
2024-01-12,6.431688203811645,39
2024-01-12,36.27229293460359,40
2024-01-12,0.0,41
2024-01-12,0.0,42
2024-01-12,0.0,43
2024-01-12,18.37294436696828,44
2024-01-12,12.222782971848028,45
2024-01-12,20.27451190981438,46
2024-01-12,23.47102339986844,47
2024-01-12,23.45880239784171,48
2024-01-12,22.509938920989185,49
2024-01-12,27.671858913898475,50
2024-01-12,35.28978606663298,51
2024-01-12,20.26391324753552,52
2024-01-12,,53
2024-01-12,9.158453267462791,54
2024-01-12,6.248755482827932,55
2024-01-12,0.0,56
2024-01-12,0.0,57
2024-01-12,2.803826973372777,58
2024-01-12,0.0,59
2024-01-12,0.0,60
2024-01-13,12.689389963916412,1
2024-01-13,27.433101647728638,2
2024-01-13,29.475909813844645,3
2024-01-13,23.32288577018476,4
2024-01-13,29.98261404892657,5
2024-01-13,24.67941451820019,6
2024-01-13,16.345732459454606,7
2024-01-13,24.04007565513876,8
2024-01-13,23.902933341179445,9
2024-01-13,23.818378088620484,10
2024-01-13,23.59969320626717,11
2024-01-13,24.063573591964296,12
2024-01-13,21.10551995408324,13
2024-01-13,35.03904304811654,14
2024-01-13,25.48494098319172,15
2024-01-13,5.87748885110768,16
2024-01-13,16.833018429281285,17
2024-01-13,9.630593630337092,18
2024-01-13,19.014199974228696,19
2024-01-13,17.523457157972526,20
2024-01-13,37.36054333024643,21
2024-01-13,20.12439755031041,22
2024-01-13,30.9401235978472,23
2024-01-13,27.50473937883049,24
2024-01-13,25.64686193431253,25
2024-01-13,21.56266397334065,26
2024-01-13,6.246428478681125,27
2024-01-13,16.78159991156577,28
2024-01-13,17.226299544026084,29
2024-01-13,22.691925580041453,30
2024-01-13,22.223015204985437,31
2024-01-13,15.100691090459412,32
2024-01-13,24.77626663143352,33
2024-01-13,12.594445702241952,34
2024-01-13,18.90638279874101,35
2024-01-13,15.416637244006967,36
2024-01-13,0.0,37
2024-01-13,0.1554643601278574,38
2024-01-13,19.08800403594971,39
2024-01-13,11.047631557358388,40
2024-01-13,6.557853173813644,41
2024-01-13,18.275544719719,42
2024-01-13,20.626890513361715,43
2024-01-13,3.4372643218206904,44
2024-01-13,0.2669871912981065,45
2024-01-13,5.3551253670407695,46
2024-01-13,14.32024529908069,47
2024-01-13,15.796309592570736,48
2024-01-13,21.62557243096709,49
2024-01-13,23.484669394493107,50
2024-01-13,29.307915102410064,51
2024-01-13,16.507467982387322,52
2024-01-13,,53
2024-01-13,20.37779595037578,54
2024-01-13,22.781864486713346,55
2024-01-13,14.35220381834649,56
2024-01-13,4.892821517676413,57
2024-01-13,10.854751067632092,58
2024-01-13,4.016870240962252,59
2024-01-13,0.3378426641948988,60
2024-01-14,23.06957476013228,1
2024-01-14,26.79279419376616,2
2024-01-14,14.852910461923836,3
2024-01-14,9.39925176409506,4
2024-01-14,10.136904662747996,5
2024-01-14,11.186330288643267,6
2024-01-14,10.07753813513586,7
2024-01-14,2.7491608239362515,8
2024-01-14,13.832989416895686,9
2024-01-14,18.323200537355728,10
2024-01-14,16.030993427532973,11
2024-01-14,3.653580315026732,12
2024-01-14,21.22859090769712,13
2024-01-14,33.71427818806655,14
2024-01-14,4.286321649663968,15
2024-01-14,3.149888466241437,16
2024-01-14,1.0644786621192015,17
2024-01-14,0.0,18
2024-01-14,22.846677930260856,19
2024-01-14,0.0,20
2024-01-14,50.21341220564224,21
2024-01-14,6.70813260759626,22
2024-01-14,16.684490158482266,23
2024-01-14,8.673478012479585,24
2024-01-14,19.82544893607115,25
2024-01-14,19.27023962775266,26
2024-01-14,0.0,27
2024-01-14,6.743369452428992,28
2024-01-14,9.555546870506497,29
2024-01-14,7.563975113525726,30
2024-01-14,14.223667385811565,31
2024-01-14,13.286618979080863,32
2024-01-14,17.348211913459043,33
2024-01-14,14.351575016182435,34
2024-01-14,11.668174577370667,35
2024-01-14,16.28123230994378,36
2024-01-14,0.0,37
2024-01-14,0.0,38
2024-01-14,7.467448329925538,39
2024-01-14,0.0,40
2024-01-14,9.889547584649836,41
2024-01-14,15.8022881460821,42
2024-01-14,14.899377453083895,43
2024-01-14,3.2044104716204997,44
2024-01-14,0.2650446431742693,45
2024-01-14,0.0580008969744927,46
2024-01-14,0.0,47
2024-01-14,0.0,48
2024-01-14,1.93054326074292,49
2024-01-14,8.185991269747419,50
2024-01-14,31.55896545396484,51
2024-01-14,14.733881527752445,52
2024-01-14,,53
2024-01-14,11.57389422650852,54
2024-01-14,17.464212413130443,55
2024-01-14,13.503572403200412,56
2024-01-14,14.678465170206437,57
2024-01-14,14.864825838094808,58
2024-01-14,8.033740481924504,59
2024-01-14,3.0565129687502925,60
2024-01-15,0.0,1
2024-01-15,0.0,2
2024-01-15,0.0050389268642698,3
2024-01-15,3.437864884631695,4
2024-01-15,6.049345804057006,5
2024-01-15,5.155136871098746,6
2024-01-15,6.446898957389059,7
2024-01-15,4.282931258622785,8
2024-01-15,2.8683085540140763,9
2024-01-15,0.0893032670170255,10
2024-01-15,0.0,11
2024-01-15,1.7829946688305338,12
2024-01-15,0.7291904328044703,13
2024-01-15,0.0209638039173626,14
2024-01-15,0.0,15
2024-01-15,6.082171783950126,16
2024-01-15,1.937963112506777,17
2024-01-15,2.2264874708339035,18
2024-01-15,0.0,19
2024-01-15,0.6170957504639429,20
2024-01-15,0.0,21
2024-01-15,6.70813260759626,22
2024-01-15,0.0,23
2024-01-15,5.373766931731125,24
2024-01-15,0.1937228681403638,25
2024-01-15,0.0,26
2024-01-15,7.056419704052118,27
2024-01-15,6.084165446813313,28
2024-01-15,4.431212201751862,29
2024-01-15,5.135171626743517,30
2024-01-15,1.6052003203459215,31
2024-01-15,0.0,32
2024-01-15,0.0,33
2024-01-15,0.0,34
2024-01-15,0.6793111034947584,35
2024-01-15,1.0774128484369463,36
2024-01-15,8.642175451006208,37
2024-01-15,8.972221194172862,38
2024-01-15,6.224628438949585,39
2024-01-15,3.1088585309252106,40
2024-01-15,0.0,41
2024-01-15,3.074780268502723,42
2024-01-15,4.802459921155657,43
2024-01-15,9.477789360157558,44
2024-01-15,9.128216297009455,45
2024-01-15,7.201239353464688,46
2024-01-15,8.079061814425224,47
2024-01-15,3.0740551337845834,48
2024-01-15,0.0,49
2024-01-15,0.0,50
2024-01-15,5.819953261630937,51
2024-01-15,0.7748671463083504,52
2024-01-15,,53
2024-01-15,0.6438436788125274,54
2024-01-15,0.0822679111854132,55
2024-01-15,2.830721468325482,56
2024-01-15,0.0,57
2024-01-15,0.0,58
2024-01-15,0.0,59
2024-01-15,1.8381711943396208,60
2024-01-16,0.0,1
2024-01-16,0.0,2
2024-01-16,0.0,3
2024-01-16,0.0,4
2024-01-16,0.0,5
2024-01-16,0.0,6
2024-01-16,0.0,7
2024-01-16,0.0,8
2024-01-16,0.0,9
2024-01-16,0.0,10
2024-01-16,0.0,11
2024-01-16,0.0,12
2024-01-16,0.0,13
2024-01-16,0.0,14
2024-01-16,0.0,15
2024-01-16,0.0,16
2024-01-16,0.0,17
2024-01-16,0.0,18
2024-01-16,0.0,19
2024-01-16,0.0,20
2024-01-16,0.0,21
2024-01-16,0.0,22
2024-01-16,0.0,23
2024-01-16,0.0,24
2024-01-16,0.0,25
2024-01-16,0.0,26
2024-01-16,0.0,27
2024-01-16,0.0,28
2024-01-16,0.0,29
2024-01-16,0.0,30
2024-01-16,0.0,31
2024-01-16,0.0,32
2024-01-16,0.0,33
2024-01-16,0.0,34
2024-01-16,0.0,35
2024-01-16,0.0,36
2024-01-16,0.0,37
2024-01-16,0.0,38
2024-01-16,0.0,39
2024-01-16,0.0,40
2024-01-16,0.0,41
2024-01-16,0.0,42
2024-01-16,0.0,43
2024-01-16,0.0,44
2024-01-16,0.0,45
2024-01-16,0.0,46
2024-01-16,0.0,47
2024-01-16,0.0,48
2024-01-16,2.0847041737852674,49
2024-01-16,0.2434410021702448,50
2024-01-16,0.0,51
2024-01-16,0.0,52
2024-01-16,,53
