date,precipitation,raster_val
2021-06-15,0.0,36
2021-06-15,0.0,37
2021-06-15,0.0,38
2021-06-15,0.0,39
2021-06-15,0.0,40
2021-06-15,0.0,41
2021-06-15,0.0,42
2021-06-15,0.0,43
2021-06-15,0.0,44
2021-06-15,0.0,45
2021-06-15,0.0,46
2021-06-15,0.0,47
2021-06-15,0.0,48
2021-06-15,0.0,49
2021-06-15,0.0,50
2021-06-15,0.0,51
2021-06-15,0.0,52
2021-06-15,,53
2021-06-15,0.0,54
2021-06-15,0.0,55
2021-06-15,0.0,56
2021-06-15,0.0,57
2021-06-15,0.0,58
2021-06-15,0.0,59
2021-06-15,0.0,60
2021-06-16,0.0,1
2021-06-16,0.0,2
2021-06-16,0.0,3
2021-06-16,0.0,4
2021-06-16,0.0,5
2021-06-16,0.0,6
2021-06-16,0.0,7
2021-06-16,0.0,8
2021-06-16,0.0,9
2021-06-16,0.0,10
2021-06-16,0.0,11
2021-06-16,0.0,12
2021-06-16,0.0,13
2021-06-16,0.0,14
2021-06-16,0.0,15
2021-06-16,0.0,16
2021-06-16,0.0,17
2021-06-16,0.0,18
2021-06-16,0.0,19
2021-06-16,0.0,20
2021-06-16,0.0,21
2021-06-16,0.0,22
2021-06-16,0.0,23
2021-06-16,0.0,24
2021-06-16,0.0,25
2021-06-16,0.0,26
2021-06-16,0.0,27
2021-06-16,0.0,28
2021-06-16,0.0,29
2021-06-16,0.0,30
2021-06-16,0.0,31
2021-06-16,0.0,32
2021-06-16,0.0,33
2021-06-16,0.0,34
2021-06-16,0.0,35
2021-06-16,0.0,36
2021-06-16,0.0,37
2021-06-16,0.0,38
2021-06-16,0.0,39
2021-06-16,0.0,40
2021-06-16,0.0,41
2021-06-16,0.0,42
2021-06-16,0.0,43
2021-06-16,0.0,44
2021-06-16,0.0,45
2021-06-16,0.0,46
2021-06-16,0.0,47
2021-06-16,0.0,48
2021-06-16,0.0,49
2021-06-16,0.0,50
2021-06-16,0.0,51
2021-06-16,0.0,52
2021-06-16,,53
2021-06-16,0.0,54
2021-06-16,0.0,55
2021-06-16,0.0,56
2021-06-16,0.0,57
2021-06-16,0.0,58
2021-06-16,0.0,59
2021-06-16,0.0,60
2021-06-17,0.0,1
2021-06-17,0.0,2
2021-06-17,0.0,3
2021-06-17,0.0,4
2021-06-17,0.0,5
2021-06-17,0.0,6
2021-06-17,0.0,7
2021-06-17,0.0,8
2021-06-17,0.0,9
2021-06-17,0.0,10
2021-06-17,0.0,11
2021-06-17,0.0,12
2021-06-17,0.0,13
2021-06-17,0.0,14
2021-06-17,0.0,15
2021-06-17,0.0,16
2021-06-17,0.0,17
2021-06-17,0.0,18
2021-06-17,0.0,19
2021-06-17,0.0,20
2021-06-17,0.0,21
2021-06-17,0.0,22
2021-06-17,0.0,23
2021-06-17,0.0,24
2021-06-17,0.0,25
2021-06-17,0.0,26
2021-06-17,0.0,27
2021-06-17,0.0,28
2021-06-17,0.0,29
2021-06-17,0.0,30
2021-06-17,0.0,31
2021-06-17,0.0,32
2021-06-17,0.0,33
2021-06-17,0.0,34
2021-06-17,0.0,35
2021-06-17,0.0,36
2021-06-17,0.0,37
2021-06-17,0.0,38
2021-06-17,0.0,39
2021-06-17,0.0,40
2021-06-17,0.0,41
2021-06-17,0.0,42
2021-06-17,0.0,43
2021-06-17,0.0,44
2021-06-17,0.0,45
2021-06-17,0.0,46
2021-06-17,0.0,47
2021-06-17,0.0,48
2021-06-17,0.0,49
2021-06-17,0.0,50
2021-06-17,0.0,51
2021-06-17,0.0,52
2021-06-17,,53
2021-06-17,0.0,54
2021-06-17,0.0,55
2021-06-17,0.0,56
2021-06-17,0.0,57
2021-06-17,0.0,58
2021-06-17,0.0,59
2021-06-17,0.0,60
2021-06-18,0.0,1
2021-06-18,0.0,2
2021-06-18,0.0,3
2021-06-18,0.0,4
2021-06-18,0.0,5
2021-06-18,0.0,6
2021-06-18,0.0,7
2021-06-18,0.0,8
2021-06-18,0.0,9
2021-06-18,0.0,10
2021-06-18,0.0,11
2021-06-18,0.0,12
2021-06-18,0.0,13
2021-06-18,0.0,14
2021-06-18,0.0,15
2021-06-18,0.0,16
2021-06-18,0.0,17
2021-06-18,0.0,18
2021-06-18,0.0,19
2021-06-18,0.0,20
2021-06-18,0.0,21
2021-06-18,0.0,22
2021-06-18,0.0,23
2021-06-18,0.0,24
2021-06-18,0.0,25
2021-06-18,0.0,26
2021-06-18,0.0,27
2021-06-18,0.0,28
2021-06-18,0.0,29
2021-06-18,0.0,30
2021-06-18,0.0,31
2021-06-18,0.0,32
2021-06-18,0.0,33
2021-06-18,0.0,34
2021-06-18,0.0,35
2021-06-18,0.0,36
2021-06-18,0.0,37
2021-06-18,0.0,38
2021-06-18,0.0,39
2021-06-18,0.0,40
2021-06-18,0.0,41
2021-06-18,0.0,42
2021-06-18,0.0,43
2021-06-18,0.0,44
2021-06-18,0.0,45
2021-06-18,0.0,46
2021-06-18,0.0,47
2021-06-18,0.0,48
2021-06-18,0.0,49
2021-06-18,0.0,50
2021-06-18,0.0,51
2021-06-18,0.0,52
2021-06-18,,53
2021-06-18,0.0,54
2021-06-18,0.0,55
2021-06-18,0.0,56
2021-06-18,0.0,57
2021-06-18,0.0,58
2021-06-18,0.0,59
2021-06-18,0.26111818616362054,60
2021-06-19,0.0,1
2021-06-19,0.0,2
2021-06-19,0.0,3
2021-06-19,0.0,4
2021-06-19,0.0,5
2021-06-19,0.0,6
2021-06-19,0.0,7
2021-06-19,0.0,8
2021-06-19,0.0,9
2021-06-19,0.0,10
2021-06-19,0.0,11
2021-06-19,0.0,12
2021-06-19,0.0,13
2021-06-19,0.0,14
2021-06-19,0.0,15
2021-06-19,0.0,16
2021-06-19,0.0,17
2021-06-19,0.0,18
2021-06-19,0.0,19
2021-06-19,0.0,20
2021-06-19,0.0,21
2021-06-19,0.0,22
2021-06-19,0.0,23
2021-06-19,0.0,24
2021-06-19,0.0,25
2021-06-19,0.0,26
2021-06-19,0.0,27
2021-06-19,0.0,28
2021-06-19,0.0,29
2021-06-19,0.0,30
2021-06-19,0.0,31
2021-06-19,0.0,32
2021-06-19,0.0,33
2021-06-19,0.0,34
2021-06-19,0.0,35
2021-06-19,0.0,36
2021-06-19,0.0,37
2021-06-19,0.0,38
2021-06-19,0.0,39
2021-06-19,0.0,40
2021-06-19,0.0,41
2021-06-19,0.0,42
2021-06-19,0.0,43
2021-06-19,0.0,44
2021-06-19,0.0,45
2021-06-19,0.0,46
2021-06-19,0.0,47
2021-06-19,0.0,48
2021-06-19,0.0,49
2021-06-19,0.0,50
2021-06-19,0.0,51
2021-06-19,0.0,52
2021-06-19,,53
2021-06-19,0.0,54
2021-06-19,0.0,55
2021-06-19,0.0,56
2021-06-19,0.0,57
2021-06-19,0.0,58
2021-06-19,0.0,59
2021-06-19,0.17372455478133353,60
2021-06-20,0.0,1
2021-06-20,0.0,2
2021-06-20,0.0,3
2021-06-20,0.0,4
2021-06-20,0.0,5
2021-06-20,0.0,6
2021-06-20,0.0,7
2021-06-20,0.0,8
2021-06-20,0.0,9
2021-06-20,0.0,10
2021-06-20,0.0,11
2021-06-20,0.0,12
2021-06-20,0.0,13
2021-06-20,0.0,14
2021-06-20,0.0,15
2021-06-20,0.0,16
2021-06-20,0.0,17
2021-06-20,0.0,18
2021-06-20,0.0,19
2021-06-20,0.0,20
2021-06-20,0.0,21
2021-06-20,0.0,22
2021-06-20,0.0,23
2021-06-20,0.0,24
2021-06-20,0.0,25
2021-06-20,0.0,26
2021-06-20,0.0,27
2021-06-20,0.0,28
2021-06-20,0.0,29
2021-06-20,0.0,30
2021-06-20,0.0,31
2021-06-20,0.0,32
2021-06-20,0.0,33
2021-06-20,0.0,34
2021-06-20,0.0,35
2021-06-20,0.0,36
2021-06-20,0.0,37
2021-06-20,0.0,38
2021-06-20,0.0,39
2021-06-20,0.0,40
2021-06-20,0.0,41
2021-06-20,0.0,42
2021-06-20,0.0,43
2021-06-20,0.0,44
2021-06-20,0.0,45
2021-06-20,0.0,46
2021-06-20,0.0,47
2021-06-20,0.0,48
2021-06-20,0.0,49
2021-06-20,0.0,50
2021-06-20,0.0,51
2021-06-20,0.0,52
2021-06-20,,53
2021-06-20,0.0,54
2021-06-20,0.0,55
2021-06-20,0.0,56
2021-06-20,0.0,57
2021-06-20,0.0,58
2021-06-20,0.0,59
2021-06-20,0.0,60
2021-06-21,0.0,1
2021-06-21,0.0,2
2021-06-21,0.0,3
2021-06-21,0.0,4
2021-06-21,0.0,5
2021-06-21,0.0,6
2021-06-21,0.0,7
2021-06-21,0.0,8
2021-06-21,0.0,9
2021-06-21,0.0,10
2021-06-21,0.0,11
2021-06-21,0.0,12
2021-06-21,0.0,13
2021-06-21,0.0,14
2021-06-21,0.0,15
2021-06-21,0.0,16
2021-06-21,0.0,17
2021-06-21,0.0,18
2021-06-21,0.0,19
2021-06-21,0.0,20
2021-06-21,0.0,21
2021-06-21,0.0,22
2021-06-21,0.0,23
2021-06-21,0.0,24
2021-06-21,0.0,25
2021-06-21,0.0,26
2021-06-21,0.0,27
2021-06-21,0.0,28
2021-06-21,0.0,29
2021-06-21,0.0,30
2021-06-21,0.0,31
2021-06-21,0.0,32
2021-06-21,0.0,33
2021-06-21,0.0,34
2021-06-21,0.0,35
2021-06-21,0.0,36
2021-06-21,0.0,37
2021-06-21,0.0,38
2021-06-21,0.0,39
2021-06-21,0.0,40
2021-06-21,0.0,41
2021-06-21,0.0,42
2021-06-21,0.0,43
2021-06-21,0.0,44
2021-06-21,0.0,45
2021-06-21,0.0,46
2021-06-21,0.0,47
2021-06-21,0.0,48
2021-06-21,0.0,49
2021-06-21,0.0,50
2021-06-21,0.0,51
2021-06-21,0.0,52
2021-06-21,,53
2021-06-21,0.0,54
2021-06-21,0.0,55
2021-06-21,0.0,56
2021-06-21,0.0,57
2021-06-21,0.0,58
2021-06-21,0.0,59
2021-06-21,0.0,60
2021-06-22,0.0,1
2021-06-22,0.0,2
2021-06-22,0.0,3
2021-06-22,0.0,4
2021-06-22,0.0,5
2021-06-22,0.0,6
2021-06-22,0.0,7
2021-06-22,0.0,8
2021-06-22,0.0,9
2021-06-22,0.0,10
2021-06-22,0.0,11
2021-06-22,0.0,12
2021-06-22,0.0,13
2021-06-22,0.0,14
2021-06-22,0.0,15
2021-06-22,0.14294086093396216,16
2021-06-22,0.3784251825141174,17
2021-06-22,0.10813119681212156,18
2021-06-22,0.0,19
2021-06-22,0.0,20
2021-06-22,0.0,21
2021-06-22,0.0,22
2021-06-22,0.0,23
2021-06-22,0.0,24
2021-06-22,0.0,25
2021-06-22,0.0,26
2021-06-22,0.0,27
2021-06-22,0.0,28
2021-06-22,0.0,29
2021-06-22,0.0,30
2021-06-22,0.0,31
2021-06-22,0.0,32
2021-06-22,0.0,33
2021-06-22,0.0,34
2021-06-22,0.0,35
2021-06-22,0.0,36
2021-06-22,0.0,37
2021-06-22,0.0,38
2021-06-22,0.0,39
2021-06-22,0.0,40
2021-06-22,0.0,41
2021-06-22,0.0,42
2021-06-22,0.0,43
2021-06-22,0.7994289601790384,44
2021-06-22,0.20389412140014054,45
2021-06-22,0.15174140989239585,46
2021-06-22,0.0,47
2021-06-22,0.0,48
2021-06-22,0.0,49
2021-06-22,0.0,50
2021-06-22,0.43200365955227965,51
2021-06-22,0.0,52
2021-06-22,,53
2021-06-22,0.0,54
2021-06-22,0.0,55
2021-06-22,0.0,56
2021-06-22,0.0,57
2021-06-22,0.0,58
2021-06-22,0.0,59
2021-06-22,0.0,60
2021-06-23,0.0,1
2021-06-23,0.0,2
2021-06-23,0.0,3
2021-06-23,0.0,4
2021-06-23,0.0,5
2021-06-23,0.0,6
2021-06-23,0.0,7
2021-06-23,0.0,8
2021-06-23,0.0,9
2021-06-23,0.0,10
2021-06-23,0.0,11
2021-06-23,0.8774647264798806,12
2021-06-23,0.0,13
2021-06-23,0.7658793946688008,14
2021-06-23,2.739091018316821,15
2021-06-23,0.0,16
2021-06-23,0.0,17
2021-06-23,0.23344561007025347,18
2021-06-23,0.0,19
2021-06-23,0.0,20
2021-06-23,0.0,21
2021-06-23,0.0,22
2021-06-23,0.0,23
2021-06-23,0.15676468692954182,24
2021-06-23,0.0,25
2021-06-23,0.0,26
2021-06-23,0.0,27
2021-06-23,0.0,28
2021-06-23,0.0,29
2021-06-23,0.0,30
2021-06-23,0.0,31
2021-06-23,0.0,32
2021-06-23,0.0,33
2021-06-23,0.0,34
2021-06-23,0.0,35
2021-06-23,0.0,36
2021-06-23,0.0,37
2021-06-23,0.0,38
2021-06-23,0.0,39
2021-06-23,0.0,40
2021-06-23,0.0,41
2021-06-23,0.0,42
2021-06-23,0.0,43
2021-06-23,0.0,44
2021-06-23,0.0,45
2021-06-23,0.1299723532191962,46
2021-06-23,3.154624172489906,47
2021-06-23,2.333422967153015,48
2021-06-23,1.8959316526677708,49
2021-06-23,0.004905153156022812,50
2021-06-23,0.0,51
2021-06-23,0.0,52
2021-06-23,,53
2021-06-23,0.0,54
2021-06-23,0.0,55
2021-06-23,0.0,56
2021-06-23,0.0,57
2021-06-23,0.0,58
2021-06-23,0.0,59
2021-06-23,0.406908247578224,60
2021-06-24,0.0,1
2021-06-24,0.0,2
2021-06-24,0.0,3
2021-06-24,0.0,4
2021-06-24,0.0,5
2021-06-24,0.0,6
2021-06-24,0.0,7
2021-06-24,0.0,8
2021-06-24,0.0,9
2021-06-24,0.0,10
2021-06-24,0.0,11
2021-06-24,0.0,12
2021-06-24,0.0,13
2021-06-24,0.0,14
2021-06-24,0.0,15
2021-06-24,0.0,16
2021-06-24,0.0,17
2021-06-24,0.0,18
2021-06-24,0.0,19
2021-06-24,0.0,20
2021-06-24,0.0,21
2021-06-24,0.0,22
2021-06-24,0.0,23
2021-06-24,0.0,24
2021-06-24,0.0,25
2021-06-24,0.0,26
2021-06-24,0.0,27
2021-06-24,0.0,28
2021-06-24,0.0,29
2021-06-24,0.0,30
2021-06-24,0.0,31
2021-06-24,0.0,32
2021-06-24,0.0,33
2021-06-24,0.0,34
2021-06-24,0.0,35
2021-06-24,0.0,36
2021-06-24,0.0,37
2021-06-24,0.0,38
2021-06-24,0.0,39
2021-06-24,0.0,40
2021-06-24,0.0,41
2021-06-24,0.0,42
2021-06-24,0.0,43
2021-06-24,0.0,44
2021-06-24,0.0,45
2021-06-24,0.0,46
2021-06-24,0.0,47
2021-06-24,0.0,48
2021-06-24,0.0,49
2021-06-24,0.0,50
2021-06-24,0.0,51
2021-06-24,0.0,52
2021-06-24,,53
2021-06-24,0.0,54
2021-06-24,0.0,55
2021-06-24,0.0,56
2021-06-24,0.0,57
2021-06-24,0.0,58
2021-06-24,0.0,59
2021-06-24,0.16997407298238845,60
2021-06-25,0.0,1
2021-06-25,0.0,2
2021-06-25,0.0,3
2021-06-25,0.0,4
2021-06-25,0.0,5
2021-06-25,0.0,6
2021-06-25,0.0,7
2021-06-25,0.0,8
2021-06-25,0.0,9
2021-06-25,0.0,10
2021-06-25,0.0,11
2021-06-25,0.0,12
2021-06-25,0.0,13
2021-06-25,0.0,14
2021-06-25,0.0,15
2021-06-25,0.0,16
2021-06-25,0.0,17
2021-06-25,0.0,18
2021-06-25,0.0,19
2021-06-25,0.0,20
2021-06-25,0.0,21
2021-06-25,0.0,22
2021-06-25,0.0,23
2021-06-25,0.0,24
2021-06-25,0.0,25
2021-06-25,0.0,26
2021-06-25,0.0,27
2021-06-25,0.0,28
2021-06-25,0.0,29
2021-06-25,0.0,30
2021-06-25,0.0,31
2021-06-25,0.0,32
2021-06-25,0.0,33
2021-06-25,0.0,34
2021-06-25,0.0,35
2021-06-25,0.0,36
2021-06-25,0.0,37
2021-06-25,0.0,38
2021-06-25,0.0,39
2021-06-25,0.0,40
2021-06-25,0.0,41
2021-06-25,0.0,42
2021-06-25,0.0,43
2021-06-25,0.0,44
2021-06-25,0.0,45
2021-06-25,0.0,46
2021-06-25,0.0,47
2021-06-25,0.0,48
2021-06-25,0.0,49
2021-06-25,0.0,50
2021-06-25,0.0,51
2021-06-25,0.0,52
2021-06-25,,53
2021-06-25,0.0,54
2021-06-25,0.0,55
2021-06-25,0.0,56
2021-06-25,0.0,57
2021-06-25,0.0,58
2021-06-25,0.0,59
2021-06-25,0.0,60
2021-06-26,0.0,1
2021-06-26,0.0,2
2021-06-26,0.0,3
2021-06-26,0.0,4
2021-06-26,0.0,5
2021-06-26,0.0,6
2021-06-26,0.0,7
2021-06-26,0.0,8
2021-06-26,0.0,9
2021-06-26,0.0,10
2021-06-26,0.0,11
2021-06-26,0.0,12
2021-06-26,0.0,13
2021-06-26,0.0,14
2021-06-26,0.0,15
2021-06-26,0.0,16
2021-06-26,0.0,17
2021-06-26,0.0,18
2021-06-26,0.0,19
2021-06-26,0.0,20
2021-06-26,0.0,21
2021-06-26,0.0,22
2021-06-26,0.0,23
2021-06-26,0.0,24
2021-06-26,0.0,25
2021-06-26,0.0,26
2021-06-26,0.0,27
2021-06-26,0.0,28
2021-06-26,0.0,29
2021-06-26,0.0,30
2021-06-26,0.0,31
2021-06-26,0.0,32
2021-06-26,0.0,33
2021-06-26,0.0,34
2021-06-26,0.0,35
2021-06-26,0.0,36
2021-06-26,0.0,37
2021-06-26,0.0,38
2021-06-26,0.0,39
2021-06-26,0.0,40
2021-06-26,0.0,41
2021-06-26,0.0,42
2021-06-26,0.0,43
2021-06-26,0.0,44
2021-06-26,0.0,45
2021-06-26,0.0,46
2021-06-26,0.0,47
2021-06-26,0.0,48
2021-06-26,0.0,49
2021-06-26,0.0,50
2021-06-26,0.0,51
2021-06-26,0.0,52
2021-06-26,,53
2021-06-26,0.0,54
2021-06-26,0.0,55
2021-06-26,0.0,56
2021-06-26,0.0,57
2021-06-26,0.0,58
2021-06-26,0.0,59
2021-06-26,0.0,60
2021-06-27,0.0,1
2021-06-27,0.0,2
2021-06-27,0.0,3
2021-06-27,0.0,4
2021-06-27,0.0,5
2021-06-27,0.0,6
2021-06-27,0.0,7
2021-06-27,0.0,8
2021-06-27,0.0,9
2021-06-27,0.0,10
2021-06-27,0.0,11
2021-06-27,0.0,12
2021-06-27,0.0,13
2021-06-27,0.0,14
2021-06-27,0.0,15
2021-06-27,0.0,16
2021-06-27,0.0,17
2021-06-27,0.0,18
2021-06-27,0.0,19
2021-06-27,0.0,20
2021-06-27,0.0,21
2021-06-27,0.0,22
2021-06-27,0.0,23
2021-06-27,0.0,24
2021-06-27,0.0,25
2021-06-27,0.0,26
2021-06-27,0.0,27
2021-06-27,0.0,28
2021-06-27,0.0,29
2021-06-27,0.0,30
2021-06-27,0.0,31
2021-06-27,0.0,32
2021-06-27,0.0,33
2021-06-27,0.0,34
2021-06-27,0.0,35
2021-06-27,0.0,36
2021-06-27,0.0,37
2021-06-27,0.0,38
2021-06-27,0.0,39
2021-06-27,0.0,40
2021-06-27,0.0,41
2021-06-27,0.0,42
2021-06-27,0.0,43
2021-06-27,0.0,44
2021-06-27,0.0,45
2021-06-27,0.0,46
2021-06-27,0.0,47
2021-06-27,0.0,48
2021-06-27,0.0,49
2021-06-27,0.0,50
2021-06-27,0.0,51
2021-06-27,0.0,52
2021-06-27,,53
2021-06-27,0.0,54
2021-06-27,0.0,55
2021-06-27,0.0,56
2021-06-27,0.0,57
2021-06-27,0.0,58
2021-06-27,0.0,59
2021-06-27,0.0,60
2021-06-28,0.0,1
2021-06-28,0.0,2
2021-06-28,0.0,3
2021-06-28,0.0,4
2021-06-28,0.0,5
2021-06-28,0.0,6
2021-06-28,0.0,7
2021-06-28,0.0,8
2021-06-28,0.0,9
2021-06-28,0.0,10
2021-06-28,0.0,11
2021-06-28,0.0,12
2021-06-28,0.0,13
2021-06-28,0.0,14
2021-06-28,0.0,15
2021-06-28,0.0,16
2021-06-28,0.0,17
2021-06-28,0.0,18
2021-06-28,0.0,19
2021-06-28,0.0,20
2021-06-28,0.0,21
2021-06-28,0.0,22
2021-06-28,0.0,23
2021-06-28,0.0,24
2021-06-28,0.0,25
2021-06-28,0.0,26
2021-06-28,0.0,27
2021-06-28,0.0,28
2021-06-28,0.0,29
2021-06-28,0.0,30
2021-06-28,0.0,31
2021-06-28,0.0,32
2021-06-28,0.0,33
2021-06-28,0.0,34
2021-06-28,0.0,35
2021-06-28,0.0,36
2021-06-28,0.0,37
2021-06-28,0.0,38
2021-06-28,0.0,39
2021-06-28,0.0,40
2021-06-28,0.0,41
2021-06-28,0.0,42
2021-06-28,0.0,43
2021-06-28,0.0,44
2021-06-28,0.0,45
2021-06-28,0.0,46
2021-06-28,0.0,47
2021-06-28,0.0,48
2021-06-28,0.0,49
2021-06-28,0.0,50
2021-06-28,0.0,51
2021-06-28,0.0,52
2021-06-28,,53
2021-06-28,0.0,54
2021-06-28,0.0,55
2021-06-28,0.0,56
2021-06-28,0.0,57
2021-06-28,0.0,58
2021-06-28,0.0,59
2021-06-28,0.0,60
2021-06-29,0.0,1
2021-06-29,0.0,2
2021-06-29,0.0,3
2021-06-29,0.0,4
2021-06-29,0.0,5
2021-06-29,0.0,6
2021-06-29,0.0,7
2021-06-29,0.0,8
2021-06-29,0.0,9
2021-06-29,0.0,10
2021-06-29,0.0,11
2021-06-29,0.0,12
2021-06-29,0.0,13
2021-06-29,0.0,14
2021-06-29,0.0,15
2021-06-29,0.0,16
2021-06-29,0.0,17
2021-06-29,0.2450976406570769,18
2021-06-29,0.0,19
2021-06-29,0.0,20
2021-06-29,0.0,21
2021-06-29,0.0,22
2021-06-29,0.0,23
2021-06-29,0.0,24
2021-06-29,0.0,25
2021-06-29,0.0,26
2021-06-29,0.0,27
2021-06-29,0.0,28
2021-06-29,0.0,29
2021-06-29,0.0,30
2021-06-29,0.0,31
2021-06-29,0.0,32
2021-06-29,0.0,33
2021-06-29,0.0,34
2021-06-29,0.0,35
2021-06-29,0.0,36
2021-06-29,0.0,37
2021-06-29,0.0,38
2021-06-29,0.0,39
2021-06-29,0.0,40
2021-06-29,0.0,41
2021-06-29,0.0,42
2021-06-29,0.0,43
2021-06-29,0.1338814439631365,44
2021-06-29,0.14309305102271824,45
2021-06-29,0.2825838160689963,46
2021-06-29,0.0,47
2021-06-29,0.0,48
2021-06-29,0.0,49
2021-06-29,0.0,50
2021-06-29,0.0,51
2021-06-29,0.0,52
2021-06-29,,53
2021-06-29,0.0,54
2021-06-29,0.0,55
2021-06-29,0.0,56
2021-06-29,0.0,57
2021-06-29,0.0,58
2021-06-29,0.0,59
2021-06-29,0.0,60
2021-06-30,1.367115324348084,1
2021-06-30,0.09703468833887936,2
2021-06-30,0.031490508012420676,3
2021-06-30,0.02452982173246496,4
2021-06-30,0.24766023272454535,5
2021-06-30,0.3906156626653501,6
2021-06-30,0.04173658484967735,7
2021-06-30,0.0,8
2021-06-30,0.0,9
2021-06-30,0.26023204327376326,10
2021-06-30,0.40003317003547306,11
2021-06-30,0.0,12
2021-06-30,0.07912517582196645,13
2021-06-30,0.26576938396282257,14
2021-06-30,0.0,15
2021-06-30,0.0,16
2021-06-30,0.0,17
2021-06-30,0.0,18
2021-06-30,1.0601528094118875,19
2021-06-30,0.016017068246876973,20
2021-06-30,0.0,21
2021-06-30,0.0,22
2021-06-30,0.0,23
2021-06-30,0.0,24
2021-06-30,0.0,25
2021-06-30,0.5615675104340808,26
2021-06-30,0.0,27
2021-06-30,0.0,28
2021-06-30,0.0,29
2021-06-30,0.0,30
2021-06-30,0.0,31
2021-06-30,0.0,32
2021-06-30,0.0,33
2021-06-30,0.0,34
2021-06-30,0.0,35
2021-06-30,0.0,36
2021-06-30,0.0,37
2021-06-30,0.0,38
2021-06-30,0.0,39
2021-06-30,0.4481982724320949,40
2021-06-30,0.3485034766900487,41
2021-06-30,0.0,42
2021-06-30,0.0,43
2021-06-30,0.0,44
2021-06-30,0.0,45
2021-06-30,0.0,46
2021-06-30,0.0,47
2021-06-30,0.0,48
2021-06-30,0.0,49
2021-06-30,0.0,50
2021-06-30,0.0,51
2021-06-30,0.0,52
2021-06-30,,53
2021-06-30,0.0,54
2021-06-30,0.0,55
2021-06-30,0.0,56
2021-06-30,0.0,57
2021-06-30,0.29029926245774684,58
2021-06-30,0.0,59
2021-06-30,1.3662746770432947,60
2021-07-01,0.0,1
2021-07-01,0.14549968445739644,2
2021-07-01,0.21417898443762604,3
2021-07-01,0.15480400249473228,4
2021-07-01,0.08909117689389008,5
2021-07-01,0.0,6
2021-07-01,0.0,7
2021-07-01,0.0,8
2021-07-01,0.0,9
2021-07-01,0.0,10
2021-07-01,0.0,11
2021-07-01,0.0,12
2021-07-01,0.0,13
2021-07-01,0.0,14
2021-07-01,0.0,15
2021-07-01,0.0,16
2021-07-01,0.0,17
2021-07-01,0.0,18
2021-07-01,0.0,19
2021-07-01,0.0,20
2021-07-01,0.0,21
2021-07-01,0.0,22
2021-07-01,0.10371950688811518,23
2021-07-01,0.0,24
2021-07-01,0.0,25
2021-07-01,0.0,26
2021-07-01,0.0,27
2021-07-01,0.0,28
2021-07-01,0.0,29
2021-07-01,0.0,30
2021-07-01,0.03955753841868476,31
2021-07-01,0.0,32
2021-07-01,0.0,33
2021-07-01,0.0,34
2021-07-01,0.0,35
2021-07-01,0.0,36
2021-07-01,0.0,37
2021-07-01,0.0,38
2021-07-01,0.0,39
2021-07-01,0.0,40
