date,precipitation,raster_val
2019-03-29,0.0,46
2019-03-29,0.0,47
2019-03-29,0.0,48
2019-03-29,0.0,49
2019-03-29,0.0,50
2019-03-29,0.0,51
2019-03-29,0.0,52
2019-03-29,,53
2019-03-29,0.0,54
2019-03-29,0.0,55
2019-03-29,0.0,56
2019-03-29,0.0,57
2019-03-29,0.0,58
2019-03-29,0.0,59
2019-03-29,0.0,60
2019-03-30,0.0,1
2019-03-30,0.0,2
2019-03-30,0.0,3
2019-03-30,0.0,4
2019-03-30,0.0,5
2019-03-30,0.0,6
2019-03-30,0.0,7
2019-03-30,0.0,8
2019-03-30,0.0,9
2019-03-30,0.0,10
2019-03-30,0.0,11
2019-03-30,0.0,12
2019-03-30,0.0,13
2019-03-30,0.0,14
2019-03-30,0.0,15
2019-03-30,0.0,16
2019-03-30,0.0,17
2019-03-30,0.0,18
2019-03-30,0.0,19
2019-03-30,0.0,20
2019-03-30,0.0,21
2019-03-30,0.0,22
2019-03-30,0.0,23
2019-03-30,0.0,24
2019-03-30,0.0,25
2019-03-30,0.0,26
2019-03-30,0.0,27
2019-03-30,0.0,28
2019-03-30,0.0,29
2019-03-30,0.0,30
2019-03-30,0.0,31
2019-03-30,0.0,32
2019-03-30,0.0,33
2019-03-30,0.0,34
2019-03-30,0.0,35
2019-03-30,0.0,36
2019-03-30,0.0,37
2019-03-30,0.0,38
2019-03-30,0.0,39
2019-03-30,0.0,40
2019-03-30,0.0,41
2019-03-30,0.0,42
2019-03-30,0.0,43
2019-03-30,0.0,44
2019-03-30,0.0,45
2019-03-30,0.0,46
2019-03-30,0.0,47
2019-03-30,0.0,48
2019-03-30,0.0,49
2019-03-30,0.0,50
2019-03-30,0.0,51
2019-03-30,0.0,52
2019-03-30,,53
2019-03-30,0.0,54
2019-03-30,0.0,55
2019-03-30,0.0,56
2019-03-30,0.0,57
2019-03-30,0.0,58
2019-03-30,0.0,59
2019-03-30,0.0,60
2019-03-31,0.0,1
2019-03-31,0.0,2
2019-03-31,0.0,3
2019-03-31,0.0,4
2019-03-31,0.0,5
2019-03-31,0.0,6
2019-03-31,0.0,7
2019-03-31,0.0,8
2019-03-31,0.0,9
2019-03-31,0.0,10
2019-03-31,0.0,11
2019-03-31,0.0,12
2019-03-31,0.0,13
2019-03-31,0.0,14
2019-03-31,1.1853278195446248,15
2019-03-31,0.0,16
2019-03-31,0.0,17
2019-03-31,1.0135329438449199,18
2019-03-31,0.0,19
2019-03-31,0.0,20
2019-03-31,4.077120072817881,21
2019-03-31,0.0,22
2019-03-31,0.0,23
2019-03-31,0.0,24
2019-03-31,0.0,25
2019-03-31,0.0,26
2019-03-31,0.0,27
2019-03-31,0.0,28
2019-03-31,0.0,29
2019-03-31,0.0,30
2019-03-31,0.0,31
2019-03-31,0.0,32
2019-03-31,0.0,33
2019-03-31,0.0,34
2019-03-31,0.0,35
2019-03-31,0.0,36
2019-03-31,0.0,37
2019-03-31,0.0,38
2019-03-31,0.0,39
2019-03-31,0.0,40
2019-03-31,0.0,41
2019-03-31,0.0,42
2019-03-31,0.0,43
2019-03-31,0.0,44
2019-03-31,0.0,45
2019-03-31,0.0,46
2019-03-31,0.0,47
2019-03-31,0.0,48
2019-03-31,0.08820852345848686,49
2019-03-31,0.0,50
2019-03-31,1.4665206995100144,51
2019-03-31,0.0,52
2019-03-31,,53
2019-03-31,0.0,54
2019-03-31,0.0,55
2019-03-31,0.0,56
2019-03-31,0.0,57
2019-03-31,0.0,58
2019-03-31,0.0,59
2019-03-31,0.0,60
2019-04-01,0.0,1
2019-04-01,0.0,2
2019-04-01,0.0,3
2019-04-01,0.0,4
2019-04-01,0.0,5
2019-04-01,0.0,6
2019-04-01,0.0,7
2019-04-01,0.07467458498161289,8
2019-04-01,0.0,9
2019-04-01,0.0,10
2019-04-01,0.0,11
2019-04-01,0.0,12
2019-04-01,0.0,13
2019-04-01,0.0,14
2019-04-01,0.0,15
2019-04-01,0.4365852166593603,16
2019-04-01,0.0,17
2019-04-01,0.0,18
2019-04-01,0.0,19
2019-04-01,0.0,20
2019-04-01,0.0,21
2019-04-01,0.0,22
2019-04-01,0.0,23
2019-04-01,0.6547441192575404,24
2019-04-01,0.040192375795556866,25
2019-04-01,0.0,26
2019-04-01,0.0,27
2019-04-01,0.6953585750390714,28
2019-04-01,0.40752976144378505,29
2019-04-01,0.0,30
2019-04-01,0.2927473950753293,31
2019-04-01,0.0,32
2019-04-01,0.0,33
2019-04-01,0.0,34
2019-04-01,0.0,35
2019-04-01,1.2416121954767898,36
2019-04-01,0.0,37
2019-04-01,0.0,38
2019-04-01,0.0,39
2019-04-01,0.0,40
2019-04-01,0.25186938841666284,41
2019-04-01,1.1807901009019597,42
2019-04-01,0.0,43
2019-04-01,0.0,44
2019-04-01,0.0,45
2019-04-01,0.5312386468389821,46
2019-04-01,0.09340643792098013,47
2019-04-01,0.0,48
2019-04-01,0.0,49
2019-04-01,0.0,50
2019-04-01,0.0,51
2019-04-01,0.0,52
2019-04-01,,53
2019-04-01,0.0,54
2019-04-01,0.1801702990193917,55
2019-04-01,0.05300247135447032,56
2019-04-01,0.0,57
2019-04-01,0.9377203615215737,58
2019-04-01,0.0,59
2019-04-01,0.0,60
2019-04-02,0.0,1
2019-04-02,0.0,2
2019-04-02,0.0,3
2019-04-02,0.0,4
2019-04-02,0.0,5
2019-04-02,0.0,6
2019-04-02,0.0,7
2019-04-02,0.0,8
2019-04-02,0.0,9
2019-04-02,0.0,10
2019-04-02,0.0,11
2019-04-02,0.0,12
2019-04-02,0.0,13
2019-04-02,0.0,14
2019-04-02,0.0,15
2019-04-02,0.0,16
2019-04-02,0.0,17
2019-04-02,0.0,18
2019-04-02,0.0,19
2019-04-02,0.0,20
2019-04-02,0.0,21
2019-04-02,0.0,22
2019-04-02,0.0,23
2019-04-02,0.0,24
2019-04-02,0.0,25
2019-04-02,0.0,26
2019-04-02,0.0,27
2019-04-02,0.0,28
2019-04-02,0.0,29
2019-04-02,0.0,30
2019-04-02,0.0,31
2019-04-02,0.0,32
2019-04-02,0.0,33
2019-04-02,0.0,34
2019-04-02,0.0,35
2019-04-02,0.0,36
2019-04-02,0.0,37
2019-04-02,0.0,38
2019-04-02,0.0,39
2019-04-02,0.0,40
2019-04-02,0.0,41
2019-04-02,0.0,42
2019-04-02,0.0,43
2019-04-02,0.0,44
2019-04-02,0.0,45
2019-04-02,0.0,46
2019-04-02,0.0,47
2019-04-02,0.0,48
2019-04-02,0.0,49
2019-04-02,0.0,50
2019-04-02,0.0,51
2019-04-02,0.0,52
2019-04-02,,53
2019-04-02,0.0,54
2019-04-02,0.0,55
2019-04-02,0.0,56
2019-04-02,0.0,57
2019-04-02,0.0,58
2019-04-02,0.0,59
2019-04-02,0.0,60
2019-04-03,0.0,1
2019-04-03,0.0,2
2019-04-03,0.0,3
2019-04-03,0.0,4
2019-04-03,0.0,5
2019-04-03,0.0,6
2019-04-03,0.0,7
2019-04-03,0.0,8
2019-04-03,0.0,9
2019-04-03,0.0,10
2019-04-03,0.0,11
2019-04-03,0.0,12
2019-04-03,0.0,13
2019-04-03,0.0,14
2019-04-03,0.0,15
2019-04-03,0.0,16
2019-04-03,0.0,17
2019-04-03,0.0,18
2019-04-03,0.0,19
2019-04-03,0.0,20
2019-04-03,0.0,21
2019-04-03,0.0,22
2019-04-03,0.0,23
2019-04-03,0.0,24
2019-04-03,0.0,25
2019-04-03,0.0,26
2019-04-03,0.0,27
2019-04-03,0.0,28
2019-04-03,0.0,29
2019-04-03,0.0,30
2019-04-03,0.0,31
2019-04-03,0.0,32
2019-04-03,0.0,33
2019-04-03,0.0,34
2019-04-03,0.0,35
2019-04-03,0.0,36
2019-04-03,0.0,37
2019-04-03,0.0,38
2019-04-03,0.0,39
2019-04-03,0.0,40
2019-04-03,0.0,41
2019-04-03,0.0,42
2019-04-03,0.0,43
2019-04-03,0.0,44
2019-04-03,0.0,45
2019-04-03,0.12045710347458695,46
2019-04-03,0.0,47
2019-04-03,0.0,48
2019-04-03,0.0,49
2019-04-03,0.0,50
2019-04-03,0.0,51
2019-04-03,0.0,52
2019-04-03,,53
2019-04-03,0.0,54
2019-04-03,0.0,55
2019-04-03,0.0,56
2019-04-03,0.0,57
2019-04-03,0.0,58
2019-04-03,0.0,59
2019-04-03,0.0,60
2019-04-04,0.0,1
2019-04-04,0.0,2
2019-04-04,0.0,3
2019-04-04,0.0,4
2019-04-04,0.0,5
2019-04-04,0.0,6
2019-04-04,0.0,7
2019-04-04,0.0,8
2019-04-04,0.0,9
2019-04-04,0.0,10
2019-04-04,0.0,11
2019-04-04,0.0,12
2019-04-04,0.0,13
2019-04-04,0.0,14
2019-04-04,0.0,15
2019-04-04,0.0,16
2019-04-04,0.0,17
2019-04-04,0.0,18
2019-04-04,0.0,19
2019-04-04,0.0,20
2019-04-04,0.0,21
2019-04-04,0.0,22
2019-04-04,0.0,23
2019-04-04,0.0,24
2019-04-04,0.0,25
2019-04-04,0.0,26
2019-04-04,0.0,27
2019-04-04,0.0,28
2019-04-04,0.0,29
2019-04-04,0.0,30
2019-04-04,0.0,31
2019-04-04,0.0,32
2019-04-04,0.0,33
2019-04-04,0.0,34
2019-04-04,0.0,35
2019-04-04,0.0,36
2019-04-04,0.0,37
2019-04-04,0.0,38
2019-04-04,0.0,39
2019-04-04,0.0,40
2019-04-04,0.0,41
2019-04-04,0.0,42
2019-04-04,0.0,43
2019-04-04,0.0,44
2019-04-04,0.0,45
2019-04-04,0.0,46
2019-04-04,0.0,47
2019-04-04,0.0,48
2019-04-04,0.0,49
2019-04-04,0.0,50
2019-04-04,0.0,51
2019-04-04,0.0,52
2019-04-04,,53
2019-04-04,0.0,54
2019-04-04,0.0,55
2019-04-04,0.0,56
2019-04-04,0.0,57
2019-04-04,0.0,58
2019-04-04,0.0,59
2019-04-04,0.0,60
2019-04-05,0.0,1
2019-04-05,0.0,2
2019-04-05,0.0,3
2019-04-05,0.0,4
2019-04-05,5.707076553065431,5
2019-04-05,0.017971320306101154,6
2019-04-05,0.0,7
2019-04-05,0.0,8
2019-04-05,0.0,9
2019-04-05,0.0,10
2019-04-05,0.0,11
2019-04-05,0.6222319683001667,12
2019-04-05,0.0,13
2019-04-05,0.0,14
2019-04-05,0.0,15
2019-04-05,9.7689856613456,16
2019-04-05,0.0,17
2019-04-05,0.018333766582238415,18
2019-04-05,0.0,19
2019-04-05,0.0,20
2019-04-05,0.0,21
2019-04-05,0.0,22
2019-04-05,0.0,23
2019-04-05,0.0,24
2019-04-05,0.0,25
2019-04-05,0.0,26
2019-04-05,1.4143943497211258,27
2019-04-05,0.0,28
2019-04-05,0.0,29
2019-04-05,0.0,30
2019-04-05,0.0,31
2019-04-05,0.0,32
2019-04-05,0.0,33
2019-04-05,0.0,34
2019-04-05,0.0,35
2019-04-05,0.0,36
2019-04-05,0.0,37
2019-04-05,0.0,38
2019-04-05,0.0,39
2019-04-05,0.0,40
2019-04-05,0.0,41
2019-04-05,0.0,42
2019-04-05,0.0,43
2019-04-05,2.448543645777326,44
2019-04-05,9.211685759774468,45
2019-04-05,14.780557255639861,46
2019-04-05,9.188949293963358,47
2019-04-05,0.32498789517067245,48
2019-04-05,0.0,49
2019-04-05,0.0,50
2019-04-05,0.0,51
2019-04-05,0.0,52
2019-04-05,,53
2019-04-05,0.0,54
2019-04-05,0.0,55
2019-04-05,0.0,56
2019-04-05,0.0,57
2019-04-05,0.0,58
2019-04-05,0.0,59
2019-04-05,0.0,60
2019-04-06,0.09473741818334348,1
2019-04-06,18.64471424862688,2
2019-04-06,23.648481991461892,3
2019-04-06,14.489712470536736,4
2019-04-06,26.095654496742984,5
2019-04-06,17.504195567100286,6
2019-04-06,46.20983177941326,7
2019-04-06,51.70048736497296,8
2019-04-06,28.42426605406551,9
2019-04-06,12.547888491768243,10
2019-04-06,23.919716875546374,11
2019-04-06,30.452135010267064,12
2019-04-06,10.777909636449984,13
2019-04-06,21.2802918854975,14
2019-04-06,22.78236941600309,15
2019-04-06,6.807662200699164,16
2019-04-06,11.750161063716885,17
2019-04-06,5.216851026472385,18
2019-04-06,0.1741578940577155,19
2019-04-06,14.377964275223869,20
2019-04-06,50.56639149181074,21
2019-04-06,4.5024920872279575,22
2019-04-06,29.316768950079762,23
2019-04-06,48.155237720213854,24
2019-04-06,17.776315401409743,25
2019-04-06,0.9417020052066389,26
2019-04-06,6.961378843798115,27
2019-04-06,41.21305512286443,28
2019-04-06,46.307289765707814,29
2019-04-06,14.49575513510005,30
2019-04-06,22.104194089736236,31
2019-04-06,0.0,32
2019-04-06,0.0,33
2019-04-06,0.0,34
2019-04-06,46.01036517260826,35
2019-04-06,0.0,36
2019-04-06,10.613105498099372,37
2019-04-06,9.63434858163198,38
2019-04-06,36.2188271077474,39
2019-04-06,12.44856454664604,40
2019-04-06,0.0,41
2019-04-06,3.9655649667762845,42
2019-04-06,0.0,43
2019-04-06,8.453633198613678,44
2019-04-06,5.334788577219349,45
2019-04-06,14.627248455738796,46
2019-04-06,22.244832024374848,47
2019-04-06,24.981160073453836,48
2019-04-06,21.56009257343666,49
2019-04-06,18.606181312939647,50
2019-04-06,42.781978994888455,51
2019-04-06,34.922200514932804,52
2019-04-06,,53
2019-04-06,29.42719975235708,54
2019-04-06,11.211118268631463,55
2019-04-06,0.0,56
2019-04-06,0.0,57
2019-04-06,0.0,58
2019-04-06,0.0,59
2019-04-06,0.0,60
2019-04-07,3.4814780338940943,1
2019-04-07,8.723230871808106,2
2019-04-07,21.138722785447317,3
2019-04-07,17.500480666378433,4
2019-04-07,0.0,5
2019-04-07,0.0,6
2019-04-07,0.0,7
2019-04-07,3.344616372922443,8
2019-04-07,0.0,9
2019-04-07,0.0,10
2019-04-07,0.0,11
2019-04-07,0.6062508691068368,12
2019-04-07,0.0,13
2019-04-07,0.0,14
2019-04-07,1.2594990790543081,15
2019-04-07,5.364731419842504,16
2019-04-07,24.69317881405778,17
2019-04-07,23.260452160870074,18
2019-04-07,0.5111289619599413,19
2019-04-07,25.696119662397397,20
2019-04-07,0.0,21
2019-04-07,0.0,22
2019-04-07,4.774454870852358,23
2019-04-07,2.7394244835249175,24
2019-04-07,0.026280821354017346,25
2019-04-07,0.0,26
2019-04-07,17.202815087544437,27
2019-04-07,0.0,28
2019-04-07,0.0,29
2019-04-07,0.0,30
2019-04-07,0.1417686377463225,31
2019-04-07,0.0,32
2019-04-07,0.0,33
2019-04-07,0.0,34
2019-04-07,0.0,35
2019-04-07,0.0,36
2019-04-07,29.813959258715908,37
2019-04-07,27.862890338897714,38
2019-04-07,0.0,39
2019-04-07,25.683122679059732,40
2019-04-07,0.0,41
2019-04-07,0.0,42
2019-04-07,0.0,43
2019-04-07,23.49725582752339,44
2019-04-07,14.586908772323152,45
2019-04-07,7.935050578929844,46
2019-04-07,1.0533738281337028,47
2019-04-07,2.5504015567152876,48
2019-04-07,1.968018018259235,49
2019-04-07,0.5235431420991976,50
2019-04-07,0.0,51
2019-04-07,0.0,52
2019-04-07,,53
2019-04-07,0.0,54
2019-04-07,0.0,55
2019-04-07,0.0,56
2019-04-07,0.0,57
2019-04-07,0.0,58
2019-04-07,0.0,59
2019-04-07,0.0,60
2019-04-08,0.0,1
2019-04-08,0.0,2
2019-04-08,1.1663852088908522,3
2019-04-08,10.861371178454736,4
2019-04-08,43.72929420536008,5
2019-04-08,41.54318538412826,6
2019-04-08,46.54175534206647,7
2019-04-08,23.868454639288974,8
2019-04-08,34.731063980442165,9
2019-04-08,1.3716273085286241,10
2019-04-08,13.60332367530513,11
2019-04-08,4.903927012135939,12
2019-04-08,9.613536376884705,13
2019-04-08,30.64997968702085,14
2019-04-08,7.694969098107999,15
2019-04-08,10.5820831663489,16
2019-04-08,7.6053925886693,17
2019-04-08,24.12814272432059,18
2019-04-08,0.0,19
2019-04-08,6.457242817241953,20
2019-04-08,13.139104234815832,21
2019-04-08,23.78315326145717,22
2019-04-08,0.0,23
2019-04-08,11.945875133129357,24
2019-04-08,0.0,25
2019-04-08,0.0,26
2019-04-08,15.707294484553769,27
2019-04-08,27.73052472733817,28
2019-04-08,25.80155483322527,29
2019-04-08,23.890460291889614,30
2019-04-08,7.193383964583953,31
2019-04-08,0.0,32
2019-04-08,0.0,33
2019-04-08,0.0,34
2019-04-08,33.378905828684985,35
2019-04-08,0.0,36
2019-04-08,12.638462960832735,37
2019-04-08,8.68014988501867,38
2019-04-08,22.633037109374996,39
2019-04-08,6.248439399883559,40
2019-04-08,0.0,41
2019-04-08,0.0,42
2019-04-08,0.0,43
2019-04-08,12.208547586346029,44
2019-04-08,7.86918711049091,45
2019-04-08,9.816704399180862,46
2019-04-08,10.530515281873058,47
2019-04-08,9.368052585297587,48
2019-04-08,9.783210920610642,49
2019-04-08,7.214892162294366,50
2019-04-08,33.78130471936152,51
2019-04-08,37.97135621710333,52
2019-04-08,,53
2019-04-08,21.01296667523542,54
2019-04-08,4.330906465448827,55
2019-04-08,0.0,56
2019-04-08,0.0,57
2019-04-08,0.0,58
2019-04-08,0.0,59
2019-04-08,0.0,60
2019-04-09,8.825378792287053,1
2019-04-09,5.284998218231656,2
2019-04-09,4.276799683727858,3
2019-04-09,6.121247314915582,4
2019-04-09,4.25383378901819,5
2019-04-09,10.27914758190032,6
2019-04-09,11.053118608991886,7
2019-04-09,6.357167078642256,8
2019-04-09,0.9283831616084792,9
2019-04-09,0.33062491490106904,10
2019-04-09,0.5939238136730969,11
2019-04-09,0.0,12
2019-04-09,2.238900106045391,13
2019-04-09,24.919649643633427,14
2019-04-09,0.0,15
2019-04-09,0.0,16
2019-04-09,0.0,17
2019-04-09,0.0,18
2019-04-09,11.592840061571774,19
2019-04-09,0.0,20
2019-04-09,0.0,21
2019-04-09,0.0,22
2019-04-09,13.21502107138232,23
2019-04-09,0.0,24
2019-04-09,11.584418544944274,25
2019-04-09,2.0770828538981037,26
2019-04-09,0.0,27
2019-04-09,0.0,28
2019-04-09,0.0,29
2019-04-09,0.0,30
2019-04-09,7.314634443402055,31
2019-04-09,6.621986720872963,32
2019-04-09,12.37411406350001,33
2019-04-09,8.664466504775763,34
2019-04-09,0.22205914536567584,35
2019-04-09,8.053181053130146,36
2019-04-09,0.0,37
2019-04-09,0.0,38
2019-04-09,14.416227595011394,39
2019-04-09,0.0,40
2019-04-09,1.663029959193328,41
2019-04-09,16.971642788346987,42
2019-04-09,16.00132548931948,43
2019-04-09,0.0,44
2019-04-09,0.0,45
2019-04-09,0.0,46
2019-04-09,0.0,47
2019-04-09,0.0,48
2019-04-09,0.0,49
2019-04-09,0.0,50
2019-04-09,0.4130429174268476,51
2019-04-09,2.4032565203177683,52
2019-04-09,,53
2019-04-09,10.536186538834915,54
2019-04-09,1.5324226297267918,55
2019-04-09,18.236264076992057,56
2019-04-09,8.734969337514583,57
2019-04-09,4.147912123338964,58
2019-04-09,1.5171612959641678,59
2019-04-09,24.091124631162273,60
2019-04-10,22.527867681107708,1
2019-04-10,9.915996012878923,2
2019-04-10,0.0,3
2019-04-10,0.0,4
2019-04-10,0.0,5
2019-04-10,0.0,6
2019-04-10,0.0,7
2019-04-10,0.0,8
2019-04-10,0.0,9
2019-04-10,0.0038396845482152114,10
2019-04-10,0.0,11
2019-04-10,0.0,12
2019-04-10,0.0008650734492059055,13
2019-04-10,0.0,14
2019-04-10,0.0,15
2019-04-10,0.0,16
2019-04-10,0.0,17
2019-04-10,0.0,18
2019-04-10,25.931277867771637,19
2019-04-10,0.0,20
2019-04-10,0.0,21
2019-04-10,0.0,22
2019-04-10,0.0,23
2019-04-10,0.0,24
2019-04-10,5.7758607118939045,25
2019-04-10,34.49628111398947,26
2019-04-10,0.0,27
2019-04-10,0.0,28
2019-04-10,0.0,29
2019-04-10,0.0,30
2019-04-10,0.0,31
2019-04-10,3.019783351732337,32
2019-04-10,33.86395720573468,33
2019-04-10,4.194433284175898,34
2019-04-10,0.0,35
2019-04-10,21.538750873391567,36
2019-04-10,0.0,37
2019-04-10,0.0,38
2019-04-10,0.0,39
2019-04-10,0.0,40
2019-04-10,16.658978401695425,41
2019-04-10,0.0,42
2019-04-10,0.0,43
2019-04-10,0.0,44
2019-04-10,0.0,45
2019-04-10,0.0,46
2019-04-10,0.0,47
2019-04-10,0.0,48
2019-04-10,0.0,49
2019-04-10,0.0,50
2019-04-10,0.0,51
2019-04-10,0.0,52
2019-04-10,,53
2019-04-10,0.0,54
2019-04-10,0.0,55
2019-04-10,1.280548059722875,56
2019-04-10,5.080212613880233,57
2019-04-10,2.44010576751174,58
2019-04-10,1.9292530035361266,59
2019-04-10,6.9834738184338905,60
2019-04-11,0.0,1
2019-04-11,0.0,2
2019-04-11,0.0,3
2019-04-11,0.0,4
2019-04-11,0.0,5
2019-04-11,0.0,6
2019-04-11,0.0,7
2019-04-11,0.0,8
2019-04-11,0.0,9
2019-04-11,0.0,10
2019-04-11,0.0,11
2019-04-11,0.0,12
2019-04-11,0.0,13
2019-04-11,0.0,14
2019-04-11,0.0,15
2019-04-11,0.0,16
2019-04-11,0.0,17
2019-04-11,0.0,18
2019-04-11,0.0,19
2019-04-11,0.0,20
2019-04-11,0.0,21
2019-04-11,0.0,22
2019-04-11,0.0,23
2019-04-11,0.0,24
2019-04-11,0.0,25
2019-04-11,0.0,26
2019-04-11,0.0,27
2019-04-11,0.0,28
2019-04-11,0.0,29
2019-04-11,0.0,30
2019-04-11,0.0,31
2019-04-11,0.0,32
2019-04-11,0.0,33
2019-04-11,0.0,34
2019-04-11,0.0,35
2019-04-11,0.0,36
2019-04-11,0.0,37
2019-04-11,0.0,38
2019-04-11,0.0,39
2019-04-11,0.0,40
2019-04-11,0.0,41
2019-04-11,0.0,42
2019-04-11,0.0,43
2019-04-11,0.0,44
2019-04-11,0.0,45
2019-04-11,0.0,46
2019-04-11,0.0,47
2019-04-11,0.0,48
2019-04-11,0.0,49
2019-04-11,0.0,50
2019-04-11,0.0,51
2019-04-11,0.0,52
2019-04-11,,53
2019-04-11,0.0,54
2019-04-11,0.0,55
2019-04-11,0.0,56
2019-04-11,0.0,57
2019-04-11,0.0,58
2019-04-11,0.0,59
2019-04-11,0.0,60
2019-04-12,0.0,1
2019-04-12,0.0,2
2019-04-12,0.0,3
2019-04-12,0.0,4
2019-04-12,0.0,5
2019-04-12,0.0,6
2019-04-12,0.0,7
2019-04-12,0.0,8
2019-04-12,0.0,9
2019-04-12,0.0,10
2019-04-12,0.0,11
2019-04-12,0.0,12
2019-04-12,0.0,13
2019-04-12,0.0,14
2019-04-12,0.0,15
2019-04-12,0.0,16
2019-04-12,0.0,17
2019-04-12,0.0,18
2019-04-12,0.0,19
2019-04-12,0.0,20
2019-04-12,0.0,21
2019-04-12,0.0,22
2019-04-12,0.0,23
2019-04-12,0.0,24
2019-04-12,0.0,25
2019-04-12,0.0,26
2019-04-12,0.0,27
2019-04-12,0.0,28
2019-04-12,0.0,29
2019-04-12,0.0,30
2019-04-12,0.0,31
2019-04-12,0.0,32
2019-04-12,0.0,33
2019-04-12,0.0,34
2019-04-12,0.0,35
2019-04-12,0.0,36
2019-04-12,0.0,37
2019-04-12,0.0,38
2019-04-12,0.0,39
2019-04-12,0.0,40
2019-04-12,0.0,41
2019-04-12,0.0,42
2019-04-12,0.0,43
2019-04-12,0.0,44
2019-04-12,0.0,45
2019-04-12,0.0,46
2019-04-12,0.0,47
2019-04-12,0.0,48
2019-04-12,0.0,49
2019-04-12,0.0,50
2019-04-12,0.0,51
2019-04-12,0.0,52
