date,precipitation,raster_val
2021-01-19,0.0,37
2021-01-19,0.17028069814046226,38
2021-01-19,0.0,39
2021-01-19,2.5382303955268952,40
2021-01-19,0.0,41
2021-01-19,0.0,42
2021-01-19,0.0,43
2021-01-19,15.647086885330118,44
2021-01-19,14.830920427325893,45
2021-01-19,2.6164477586093775,46
2021-01-19,0.0,47
2021-01-19,0.0,48
2021-01-19,0.0,49
2021-01-19,0.0,50
2021-01-19,0.0,51
2021-01-19,0.0,52
2021-01-19,,53
2021-01-19,0.0,54
2021-01-19,0.0,55
2021-01-19,0.0,56
2021-01-19,0.0,57
2021-01-19,0.0,58
2021-01-19,0.0,59
2021-01-19,0.0,60
2021-01-20,0.0,1
2021-01-20,0.0,2
2021-01-20,0.0,3
2021-01-20,0.0,4
2021-01-20,0.0,5
2021-01-20,0.0,6
2021-01-20,0.0,7
2021-01-20,0.0,8
2021-01-20,0.0,9
2021-01-20,0.0,10
2021-01-20,0.0,11
2021-01-20,0.0,12
2021-01-20,0.0,13
2021-01-20,0.0,14
2021-01-20,0.0,15
2021-01-20,0.0,16
2021-01-20,0.0,17
2021-01-20,0.0,18
2021-01-20,0.0,19
2021-01-20,0.0,20
2021-01-20,0.0,21
2021-01-20,0.0,22
2021-01-20,0.0,23
2021-01-20,0.0,24
2021-01-20,0.0,25
2021-01-20,0.0,26
2021-01-20,0.0,27
2021-01-20,0.0,28
2021-01-20,0.0,29
2021-01-20,0.0,30
2021-01-20,0.0,31
2021-01-20,0.0,32
2021-01-20,0.0,33
2021-01-20,0.0,34
2021-01-20,0.0,35
2021-01-20,0.0,36
2021-01-20,0.0,37
2021-01-20,0.0,38
2021-01-20,0.0,39
2021-01-20,0.25267701283711536,40
2021-01-20,0.0,41
2021-01-20,0.0,42
2021-01-20,0.0,43
2021-01-20,0.0,44
2021-01-20,0.0,45
2021-01-20,0.0,46
2021-01-20,0.0,47
2021-01-20,0.0,48
2021-01-20,0.0,49
2021-01-20,0.0,50
2021-01-20,0.0,51
2021-01-20,0.0,52
2021-01-20,,53
2021-01-20,0.0,54
2021-01-20,0.0,55
2021-01-20,0.0,56
2021-01-20,0.0,57
2021-01-20,0.0,58
2021-01-20,0.0,59
2021-01-20,0.0,60
2021-01-21,0.0,1
2021-01-21,0.0,2
2021-01-21,0.0,3
2021-01-21,0.0,4
2021-01-21,0.0,5
2021-01-21,0.0,6
2021-01-21,0.0,7
2021-01-21,0.0,8
2021-01-21,0.0,9
2021-01-21,0.0,10
2021-01-21,0.0,11
2021-01-21,0.0,12
2021-01-21,0.0,13
2021-01-21,0.0,14
2021-01-21,0.0,15
2021-01-21,0.0,16
2021-01-21,6.09357496205098,17
2021-01-21,0.0,18
2021-01-21,0.0,19
2021-01-21,5.354285217219998,20
2021-01-21,0.0,21
2021-01-21,0.0,22
2021-01-21,0.0,23
2021-01-21,0.0,24
2021-01-21,0.0,25
2021-01-21,0.0,26
2021-01-21,0.0,27
2021-01-21,0.0,28
2021-01-21,0.0,29
2021-01-21,0.0,30
2021-01-21,0.0,31
2021-01-21,0.0,32
2021-01-21,0.0,33
2021-01-21,0.0,34
2021-01-21,0.0,35
2021-01-21,0.0,36
2021-01-21,0.0,37
2021-01-21,0.0,38
2021-01-21,0.0,39
2021-01-21,1.2652017704697325,40
2021-01-21,0.0,41
2021-01-21,0.0,42
2021-01-21,0.0,43
2021-01-21,2.2866286772544084,44
2021-01-21,0.0,45
2021-01-21,0.0,46
2021-01-21,0.0,47
2021-01-21,0.0,48
2021-01-21,0.0,49
2021-01-21,0.0,50
2021-01-21,0.0,51
2021-01-21,0.0,52
2021-01-21,,53
2021-01-21,0.0,54
2021-01-21,0.0,55
2021-01-21,0.0,56
2021-01-21,0.0,57
2021-01-21,0.0,58
2021-01-21,0.0,59
2021-01-21,0.0,60
2021-01-22,0.0,1
2021-01-22,0.0,2
2021-01-22,0.0,3
2021-01-22,0.0,4
2021-01-22,0.0,5
2021-01-22,0.0463747110418094,6
2021-01-22,0.16360983841620796,7
2021-01-22,0.5792175331332433,8
2021-01-22,0.2763466167146716,9
2021-01-22,0.0,10
2021-01-22,0.0,11
2021-01-22,0.0,12
2021-01-22,0.0,13
2021-01-22,0.0,14
2021-01-22,3.611949010365334,15
2021-01-22,0.0,16
2021-01-22,6.4423157558033095,17
2021-01-22,0.0,18
2021-01-22,0.0,19
2021-01-22,5.035120258790366,20
2021-01-22,4.260320566817375,21
2021-01-22,0.0,22
2021-01-22,0.0,23
2021-01-22,0.22332519638032067,24
2021-01-22,0.0,25
2021-01-22,0.0,26
2021-01-22,0.0,27
2021-01-22,0.0,28
2021-01-22,0.0,29
2021-01-22,0.0,30
2021-01-22,0.0,31
2021-01-22,0.0,32
2021-01-22,0.0,33
2021-01-22,0.0,34
2021-01-22,0.0,35
2021-01-22,0.0,36
2021-01-22,0.0,37
2021-01-22,0.0,38
2021-01-22,0.0,39
2021-01-22,2.613360440526753,40
2021-01-22,0.0,41
2021-01-22,0.0,42
2021-01-22,0.0,43
2021-01-22,0.31789091488984594,44
2021-01-22,0.3517587419966577,45
2021-01-22,0.0,46
2021-01-22,0.0,47
2021-01-22,0.0,48
2021-01-22,0.0,49
2021-01-22,0.0,50
2021-01-22,1.4487072563342376,51
2021-01-22,0.0,52
2021-01-22,,53
2021-01-22,0.0,54
2021-01-22,0.0,55
2021-01-22,0.0,56
2021-01-22,0.0,57
2021-01-22,0.0,58
2021-01-22,0.0,59
2021-01-22,0.0,60
2021-01-23,0.0,1
2021-01-23,0.0,2
2021-01-23,0.0,3
2021-01-23,0.0,4
2021-01-23,0.0,5
2021-01-23,0.0,6
2021-01-23,0.0,7
2021-01-23,0.0,8
2021-01-23,0.0,9
2021-01-23,0.0,10
2021-01-23,0.0,11
2021-01-23,0.0,12
2021-01-23,0.0,13
2021-01-23,0.0,14
2021-01-23,0.0,15
2021-01-23,6.996565809995376,16
2021-01-23,10.806504751389584,17
2021-01-23,14.89098220846079,18
2021-01-23,0.0,19
2021-01-23,15.23938510284661,20
2021-01-23,0.0,21
2021-01-23,0.0,22
2021-01-23,0.0,23
2021-01-23,0.0,24
2021-01-23,0.0,25
2021-01-23,0.0,26
2021-01-23,16.92879116006899,27
2021-01-23,0.0,28
2021-01-23,0.0,29
2021-01-23,0.0,30
2021-01-23,0.0,31
2021-01-23,0.0,32
2021-01-23,0.0,33
2021-01-23,0.0,34
2021-01-23,0.0,35
2021-01-23,0.15117284131455877,36
2021-01-23,9.508406628282398,37
2021-01-23,9.739724086125692,38
2021-01-23,0.0,39
2021-01-23,15.562086627460175,40
2021-01-23,0.003708964989278664,41
2021-01-23,0.0,42
2021-01-23,0.0,43
2021-01-23,9.978331018891915,44
2021-01-23,13.479915836145008,45
2021-01-23,8.751248558162015,46
2021-01-23,0.0,47
2021-01-23,0.0,48
2021-01-23,0.0,49
2021-01-23,0.0,50
2021-01-23,0.0,51
2021-01-23,0.0,52
2021-01-23,,53
2021-01-23,0.0,54
2021-01-23,0.0,55
2021-01-23,0.0,56
2021-01-23,0.0,57
2021-01-23,0.0,58
2021-01-23,0.0,59
2021-01-23,0.0,60
2021-01-24,0.0,1
2021-01-24,0.0,2
2021-01-24,0.0,3
2021-01-24,0.0,4
2021-01-24,0.0,5
2021-01-24,0.0,6
2021-01-24,0.0,7
2021-01-24,0.0,8
2021-01-24,0.0,9
2021-01-24,0.0,10
2021-01-24,0.0,11
2021-01-24,0.15742828091427583,12
2021-01-24,0.0,13
2021-01-24,1.9457536287072368,14
2021-01-24,0.0,15
2021-01-24,8.272155497278085,16
2021-01-24,13.542729517946642,17
2021-01-24,10.415649317601181,18
2021-01-24,0.0,19
2021-01-24,16.27848432004822,20
2021-01-24,0.0,21
2021-01-24,0.0,22
2021-01-24,0.0,23
2021-01-24,0.0,24
2021-01-24,0.0,25
2021-01-24,0.0,26
2021-01-24,13.535585417223805,27
2021-01-24,0.0,28
2021-01-24,0.0,29
2021-01-24,0.0,30
2021-01-24,0.0,31
2021-01-24,0.0,32
2021-01-24,0.0,33
2021-01-24,0.0,34
2021-01-24,0.0,35
2021-01-24,0.0,36
2021-01-24,17.118153871345157,37
2021-01-24,18.346306404537625,38
2021-01-24,0.0,39
2021-01-24,18.834891906763016,40
2021-01-24,0.0,41
2021-01-24,0.0,42
2021-01-24,0.0,43
2021-01-24,16.38121754143126,44
2021-01-24,14.45376597455288,45
2021-01-24,10.563094034844651,46
2021-01-24,9.994495727263477,47
2021-01-24,0.261721812552803,48
2021-01-24,0.0,49
2021-01-24,0.0,50
2021-01-24,0.19568028400853738,51
2021-01-24,0.0,52
2021-01-24,,53
2021-01-24,0.0,54
2021-01-24,0.0,55
2021-01-24,0.0,56
2021-01-24,0.0,57
2021-01-24,0.0,58
2021-01-24,0.0,59
2021-01-24,0.0,60
2021-01-25,0.0,1
2021-01-25,0.0,2
2021-01-25,0.0,3
2021-01-25,0.0,4
2021-01-25,0.0,5
2021-01-25,0.0,6
2021-01-25,0.0,7
2021-01-25,0.19358160890010798,8
2021-01-25,0.13103714182570175,9
2021-01-25,0.0,10
2021-01-25,0.0,11
2021-01-25,0.15742828091427583,12
2021-01-25,0.0,13
2021-01-25,0.0,14
2021-01-25,0.0,15
2021-01-25,13.311557752368728,16
2021-01-25,6.922456888856953,17
2021-01-25,9.085641328435747,18
2021-01-25,0.0,19
2021-01-25,6.3239772678902435,20
2021-01-25,0.0,21
2021-01-25,0.0,22
2021-01-25,0.0,23
2021-01-25,0.0,24
2021-01-25,0.0,25
2021-01-25,0.0,26
2021-01-25,9.462336113916887,27
2021-01-25,0.0,28
2021-01-25,0.0,29
2021-01-25,0.0,30
2021-01-25,0.0,31
2021-01-25,0.0,32
2021-01-25,0.0,33
2021-01-25,0.0,34
2021-01-25,0.0,35
2021-01-25,0.0,36
2021-01-25,9.508406628282398,37
2021-01-25,9.173153202268812,38
2021-01-25,0.0,39
2021-01-25,9.374885106981216,40
2021-01-25,0.0,41
2021-01-25,0.0,42
2021-01-25,0.0,43
2021-01-25,9.537870718801843,44
2021-01-25,12.19771691983416,45
2021-01-25,9.948598489661086,46
2021-01-25,4.936088666263189,47
2021-01-25,0.36665757392005693,48
2021-01-25,0.0,49
2021-01-25,0.0,50
2021-01-25,0.0,51
2021-01-25,0.0,52
2021-01-25,,53
2021-01-25,0.0,54
2021-01-25,0.0,55
2021-01-25,0.0,56
2021-01-25,0.0,57
2021-01-25,0.0,58
2021-01-25,0.0,59
2021-01-25,0.0,60
2021-01-26,0.0,1
2021-01-26,0.0,2
2021-01-26,0.0,3
2021-01-26,0.0,4
2021-01-26,0.0,5
2021-01-26,0.0,6
2021-01-26,0.0,7
2021-01-26,0.0,8
2021-01-26,0.0,9
2021-01-26,0.0,10
2021-01-26,0.0,11
2021-01-26,0.006319668174874796,12
2021-01-26,0.0,13
2021-01-26,0.0,14
2021-01-26,0.21973702158361502,15
2021-01-26,37.8480582676806,16
2021-01-26,28.14992212163702,17
2021-01-26,43.01202204727159,18
2021-01-26,0.0,19
2021-01-26,30.54734489562349,20
2021-01-26,0.0,21
2021-01-26,0.0,22
2021-01-26,0.0,23
2021-01-26,0.3562322238894766,24
2021-01-26,0.0,25
2021-01-26,0.0,26
2021-01-26,39.486038710570284,27
2021-01-26,0.0,28
2021-01-26,0.0,29
2021-01-26,0.0,30
2021-01-26,0.0,31
2021-01-26,0.0,32
2021-01-26,0.0,33
2021-01-26,0.0,34
2021-01-26,0.0,35
2021-01-26,0.0,36
2021-01-26,35.11347573826579,37
2021-01-26,33.69820148150127,38
2021-01-26,0.0,39
2021-01-26,41.199059683838165,40
2021-01-26,0.0,41
2021-01-26,0.0,42
2021-01-26,0.0,43
2021-01-26,33.57677497721575,44
2021-01-26,39.05753099765066,45
2021-01-26,24.44567248781082,46
2021-01-26,6.239812533665067,47
2021-01-26,0.0,48
2021-01-26,0.0,49
2021-01-26,0.0,50
2021-01-26,0.0,51
2021-01-26,0.0,52
2021-01-26,,53
2021-01-26,0.0,54
2021-01-26,0.0,55
2021-01-26,0.0,56
2021-01-26,0.0,57
2021-01-26,0.0,58
2021-01-26,0.0,59
2021-01-26,0.0,60
2021-01-27,0.0,1
2021-01-27,0.0,2
2021-01-27,0.0,3
2021-01-27,0.0,4
2021-01-27,0.0,5
2021-01-27,0.0,6
2021-01-27,0.0,7
2021-01-27,0.0,8
2021-01-27,0.0,9
2021-01-27,0.0,10
2021-01-27,0.0,11
2021-01-27,0.0,12
2021-01-27,0.0,13
2021-01-27,0.007639311375309995,14
2021-01-27,0.0,15
2021-01-27,1.35191297460798,16
2021-01-27,0.25310032981081576,17
2021-01-27,10.812030134161276,18
2021-01-27,0.0,19
2021-01-27,0.0,20
2021-01-27,0.0,21
2021-01-27,0.0,22
2021-01-27,0.0,23
2021-01-27,0.0,24
2021-01-27,0.0,25
2021-01-27,0.0,26
2021-01-27,8.90348758219754,27
2021-01-27,0.0,28
2021-01-27,0.0,29
2021-01-27,0.0,30
2021-01-27,0.0,31
2021-01-27,0.0,32
2021-01-27,0.0,33
2021-01-27,0.0,34
2021-01-27,0.0,35
2021-01-27,0.0,36
2021-01-27,7.858838883600073,37
2021-01-27,9.354952678945333,38
2021-01-27,0.0,39
2021-01-27,1.1040484283521474,40
2021-01-27,0.0,41
2021-01-27,0.0,42
2021-01-27,0.0,43
2021-01-27,6.15034833595899,44
2021-01-27,1.3470643882144107,45
2021-01-27,0.49554055104179456,46
2021-01-27,0.0,47
2021-01-27,0.0,48
2021-01-27,0.0,49
2021-01-27,0.0,50
2021-01-27,0.5575242033992205,51
2021-01-27,0.0,52
2021-01-27,,53
2021-01-27,0.0,54
2021-01-27,0.0,55
2021-01-27,0.0,56
2021-01-27,0.0,57
2021-01-27,0.0,58
2021-01-27,0.0,59
2021-01-27,0.0,60
2021-01-28,0.0,1
2021-01-28,0.0,2
2021-01-28,0.0,3
2021-01-28,0.0,4
2021-01-28,0.0,5
2021-01-28,0.0,6
2021-01-28,0.0,7
2021-01-28,0.0,8
2021-01-28,0.0,9
2021-01-28,0.0,10
2021-01-28,0.0,11
2021-01-28,0.0,12
2021-01-28,0.0,13
2021-01-28,0.0,14
2021-01-28,0.0,15
2021-01-28,0.6855105493975954,16
2021-01-28,4.338024580406737,17
2021-01-28,1.4552285313233346,18
2021-01-28,0.0,19
2021-01-28,4.4650559610461595,20
2021-01-28,0.0,21
2021-01-28,0.0,22
2021-01-28,0.0,23
2021-01-28,0.0,24
2021-01-28,0.0,25
2021-01-28,0.0,26
2021-01-28,1.9820477562832695,27
2021-01-28,0.0,28
2021-01-28,0.0,29
2021-01-28,0.0,30
2021-01-28,0.0,31
2021-01-28,0.0,32
2021-01-28,0.0,33
2021-01-28,0.0,34
2021-01-28,0.0,35
2021-01-28,0.0,36
2021-01-28,0.0,37
2021-01-28,0.0,38
2021-01-28,0.0,39
2021-01-28,2.400446498432663,40
2021-01-28,0.0,41
2021-01-28,0.0,42
2021-01-28,0.0,43
2021-01-28,0.0,44
2021-01-28,0.0,45
2021-01-28,0.0,46
2021-01-28,0.0,47
2021-01-28,0.0,48
2021-01-28,0.0,49
2021-01-28,0.0,50
2021-01-28,0.0,51
2021-01-28,0.0,52
2021-01-28,,53
2021-01-28,0.0,54
2021-01-28,0.0,55
2021-01-28,0.0,56
2021-01-28,0.0,57
2021-01-28,0.0,58
2021-01-28,0.0,59
2021-01-28,0.0,60
2021-01-29,0.0,1
2021-01-29,0.0,2
2021-01-29,0.0,3
2021-01-29,0.0,4
2021-01-29,0.0,5
2021-01-29,0.0,6
2021-01-29,0.0,7
2021-01-29,0.0,8
2021-01-29,0.0,9
2021-01-29,0.0,10
2021-01-29,0.0,11
2021-01-29,0.0,12
2021-01-29,0.0,13
2021-01-29,0.0,14
2021-01-29,0.0,15
2021-01-29,0.0,16
2021-01-29,3.6471570391479706,17
2021-01-29,0.704902183027536,18
2021-01-29,0.0,19
2021-01-29,2.37792518883018,20
2021-01-29,0.0,21
2021-01-29,0.0,22
2021-01-29,0.0,23
2021-01-29,0.0,24
2021-01-29,0.0,25
2021-01-29,0.0,26
2021-01-29,0.3009682875377825,27
2021-01-29,0.0,28
2021-01-29,0.0,29
2021-01-29,0.0,30
2021-01-29,0.0,31
2021-01-29,0.0,32
2021-01-29,0.0,33
2021-01-29,0.0,34
2021-01-29,0.0,35
2021-01-29,0.0,36
2021-01-29,9.299753600122347,37
2021-01-29,10.474518618318774,38
2021-01-29,0.0,39
2021-01-29,4.094327937237031,40
2021-01-29,0.0,41
2021-01-29,0.0,42
2021-01-29,0.0,43
2021-01-29,7.003330302860567,44
2021-01-29,0.0,45
2021-01-29,0.0,46
2021-01-29,0.0,47
2021-01-29,0.0,48
2021-01-29,0.0,49
2021-01-29,0.0,50
2021-01-29,0.0,51
2021-01-29,0.0,52
2021-01-29,,53
2021-01-29,0.0,54
2021-01-29,0.0,55
2021-01-29,0.0,56
2021-01-29,0.0,57
2021-01-29,0.0,58
2021-01-29,0.0,59
2021-01-29,0.0,60
2021-01-30,0.0,1
2021-01-30,0.0,2
2021-01-30,0.0,3
2021-01-30,0.0,4
2021-01-30,0.0,5
2021-01-30,0.0,6
2021-01-30,0.0,7
2021-01-30,0.0,8
2021-01-30,0.0,9
2021-01-30,0.0,10
2021-01-30,0.0,11
2021-01-30,0.0,12
2021-01-30,0.0,13
2021-01-30,0.0,14
2021-01-30,0.0,15
2021-01-30,0.0,16
2021-01-30,0.0,17
2021-01-30,0.0,18
2021-01-30,0.0,19
2021-01-30,0.0,20
2021-01-30,0.0,21
2021-01-30,0.0,22
2021-01-30,0.0,23
2021-01-30,0.0,24
2021-01-30,0.0,25
2021-01-30,0.0,26
2021-01-30,0.0,27
2021-01-30,0.0,28
2021-01-30,0.0,29
2021-01-30,0.0,30
2021-01-30,0.0,31
2021-01-30,0.0,32
2021-01-30,0.0,33
2021-01-30,0.0,34
2021-01-30,0.0,35
2021-01-30,0.0,36
2021-01-30,0.0,37
2021-01-30,0.0,38
2021-01-30,0.0,39
2021-01-30,0.0,40
2021-01-30,0.0,41
2021-01-30,0.0,42
2021-01-30,0.0,43
2021-01-30,0.0,44
2021-01-30,0.0,45
2021-01-30,0.0,46
2021-01-30,0.0,47
2021-01-30,0.0,48
2021-01-30,0.0,49
2021-01-30,0.0,50
2021-01-30,0.0,51
2021-01-30,0.0,52
2021-01-30,,53
2021-01-30,0.0,54
2021-01-30,0.0,55
2021-01-30,0.0,56
2021-01-30,0.0,57
2021-01-30,0.0,58
2021-01-30,0.0,59
2021-01-30,0.0,60
2021-01-31,0.0,1
2021-01-31,0.0,2
2021-01-31,1.4317621855369456,3
2021-01-31,2.5050674396046744,4
2021-01-31,1.0109783161338335,5
2021-01-31,0.3057915512378925,6
2021-01-31,0.7550705285531092,7
2021-01-31,6.117405001146718,8
2021-01-31,0.6265748039906658,9
2021-01-31,0.0,10
2021-01-31,0.0,11
2021-01-31,15.373179587893594,12
2021-01-31,0.0,13
2021-01-31,0.8064772129976956,14
2021-01-31,0.0,15
2021-01-31,5.801223419233059,16
2021-01-31,5.758979434765635,17
2021-01-31,1.422542362939081,18
2021-01-31,0.0,19
2021-01-31,3.5178170165290004,20
2021-01-31,0.0,21
2021-01-31,0.0,22
2021-01-31,0.0,23
2021-01-31,8.055664296315905,24
2021-01-31,0.0,25
2021-01-31,0.0,26
2021-01-31,0.16343212357375894,27
2021-01-31,0.04733620243464589,28
2021-01-31,0.0,29
2021-01-31,0.8690838949424694,30
2021-01-31,0.016434030124140128,31
2021-01-31,0.0,32
2021-01-31,0.0,33
2021-01-31,0.0,34
2021-01-31,0.5106764239807652,35
2021-01-31,0.0,36
2021-01-31,6.65969121208263,37
2021-01-31,6.472904636330075,38
2021-01-31,0.3369469944636027,39
2021-01-31,7.79860757621917,40
2021-01-31,0.0,41
2021-01-31,0.0,42
2021-01-31,0.0,43
2021-01-31,3.421749406247089,44
2021-01-31,4.758771191180592,45
2021-01-31,3.935792493524872,46
2021-01-31,14.864134478478379,47
2021-01-31,14.976429550229783,48
2021-01-31,2.383961318644816,49
2021-01-31,0.0,50
2021-01-31,0.5133856613504573,51
2021-01-31,1.1407061840154733,52
2021-01-31,,53
