date,precipitation,raster_val
2024-04-02,0.7949893412260344,15
2024-04-02,0.09340085814484453,16
2024-04-02,0.0,17
2024-04-02,0.0,18
2024-04-02,0.0,19
2024-04-02,0.0,20
2024-04-02,0.0,21
2024-04-02,0.0,22
2024-04-02,0.0,23
2024-04-02,0.0,24
2024-04-02,0.0,25
2024-04-02,0.0,26
2024-04-02,0.0,27
2024-04-02,0.0,28
2024-04-02,0.0,29
2024-04-02,0.0,30
2024-04-02,0.010253919846911954,31
2024-04-02,0.0,32
2024-04-02,0.0,33
2024-04-02,3.456331733060782,34
2024-04-02,0.0,35
2024-04-02,0.24908031499026276,36
2024-04-02,0.0,37
2024-04-02,0.0,38
2024-04-02,0.0,39
2024-04-02,0.0,40
2024-04-02,0.0,41
2024-04-02,0.6054660421846576,42
2024-04-02,2.160997342090217,43
2024-04-02,0.0,44
2024-04-02,0.0,45
2024-04-02,3.2085826295341366,46
2024-04-02,0.10329065948979953,47
2024-04-02,0.05117188322434733,48
2024-04-02,1.1100214300583109,49
2024-04-02,0.004660007059574128,50
2024-04-02,0.0,51
2024-04-02,0.0,52
2024-04-02,,53
2024-04-02,0.0006171958693195927,54
2024-04-02,0.5112472993058588,55
2024-04-02,2.875755307690197,56
2024-04-02,2.215532666464713,57
2024-04-02,1.9320399770901624,58
2024-04-02,0.0,59
2024-04-02,0.0,60
2024-04-03,5.310420981600804,1
2024-04-03,6.717381656802301,2
2024-04-03,1.6870965983773878,3
2024-04-03,0.39875188043121085,4
2024-04-03,0.8780489881501642,5
2024-04-03,0.32936713385065247,6
2024-04-03,0.6103357605768662,7
2024-04-03,0.3534543842113868,8
2024-04-03,0.5111389026543294,9
2024-04-03,1.093238199905997,10
2024-04-03,0.46017424534465046,11
2024-04-03,0.0,12
2024-04-03,0.9394076595175289,13
2024-04-03,0.00144596192532424,14
2024-04-03,0.0,15
2024-04-03,0.0,16
2024-04-03,0.0,17
2024-04-03,0.0,18
2024-04-03,7.148346492131124,19
2024-04-03,0.0,20
2024-04-03,0.0,21
2024-04-03,0.4846805844988142,22
2024-04-03,1.5671223069670202,23
2024-04-03,0.0,24
2024-04-03,4.7542119377261995,25
2024-04-03,6.4301640583612825,26
2024-04-03,0.0,27
2024-04-03,0.0,28
2024-04-03,0.0,29
2024-04-03,1.2319513899192476,30
2024-04-03,1.2329791096079166,31
2024-04-03,5.025906438412874,32
2024-04-03,0.41794551025002685,33
2024-04-03,2.883488449976344,34
2024-04-03,0.11142764458289514,35
2024-04-03,2.3968241546042774,36
2024-04-03,0.0,37
2024-04-03,0.0,38
2024-04-03,0.30008121172587077,39
2024-04-03,0.0,40
2024-04-03,2.131927724033535,41
2024-04-03,1.636181010235948,42
2024-04-03,0.0,43
2024-04-03,0.0,44
2024-04-03,0.0,45
2024-04-03,0.0,46
2024-04-03,0.0,47
2024-04-03,0.0,48
2024-04-03,0.0,49
2024-04-03,0.0,50
2024-04-03,0.0,51
2024-04-03,0.0,52
2024-04-03,,53
2024-04-03,0.48983130503737066,54
2024-04-03,0.4074962951443818,55
2024-04-03,2.1827810904048137,56
2024-04-03,4.593571849491285,57
2024-04-03,2.4637612347564035,58
2024-04-03,3.879070075014804,59
2024-04-03,2.9661691092135496,60
2024-04-04,0.0,1
2024-04-04,0.0,2
2024-04-04,0.0,3
2024-04-04,0.0,4
2024-04-04,0.0,5
2024-04-04,0.0,6
2024-04-04,0.0,7
2024-04-04,0.0,8
2024-04-04,0.0,9
2024-04-04,0.0,10
2024-04-04,0.0,11
2024-04-04,0.0,12
2024-04-04,0.0,13
2024-04-04,0.0,14
2024-04-04,0.0,15
2024-04-04,0.0,16
2024-04-04,0.0,17
2024-04-04,0.0,18
2024-04-04,0.0,19
2024-04-04,0.0,20
2024-04-04,0.0,21
2024-04-04,0.0,22
2024-04-04,0.0,23
2024-04-04,0.0,24
2024-04-04,0.0,25
2024-04-04,0.0,26
2024-04-04,0.0,27
2024-04-04,0.0,28
2024-04-04,0.0,29
2024-04-04,0.0,30
2024-04-04,0.0,31
2024-04-04,0.0,32
2024-04-04,0.0,33
2024-04-04,0.0,34
2024-04-04,0.0,35
2024-04-04,0.0,36
2024-04-04,0.0,37
2024-04-04,0.0,38
2024-04-04,0.0,39
2024-04-04,0.0,40
2024-04-04,0.0,41
2024-04-04,0.0,42
2024-04-04,0.0,43
2024-04-04,0.0,44
2024-04-04,0.0,45
2024-04-04,0.0,46
2024-04-04,0.0,47
2024-04-04,0.0,48
2024-04-04,0.0,49
2024-04-04,0.0,50
2024-04-04,0.0,51
2024-04-04,0.0,52
2024-04-04,,53
2024-04-04,0.0,54
2024-04-04,0.0,55
2024-04-04,0.0,56
2024-04-04,0.0,57
2024-04-04,0.0,58
2024-04-04,0.0,59
2024-04-04,0.0,60
2024-04-05,0.0,1
2024-04-05,0.0,2
2024-04-05,0.0,3
2024-04-05,0.0,4
2024-04-05,0.0,5
2024-04-05,0.0,6
2024-04-05,0.0,7
2024-04-05,0.0,8
2024-04-05,0.0,9
2024-04-05,0.0,10
2024-04-05,0.0,11
2024-04-05,0.09493469077759903,12
2024-04-05,0.0,13
2024-04-05,0.0,14
2024-04-05,0.0,15
2024-04-05,0.0,16
2024-04-05,0.0,17
2024-04-05,0.0,18
2024-04-05,0.0,19
2024-04-05,0.0,20
2024-04-05,0.0,21
2024-04-05,0.0,22
2024-04-05,0.0,23
2024-04-05,0.0,24
2024-04-05,0.0,25
2024-04-05,0.0,26
2024-04-05,0.0,27
2024-04-05,0.0,28
2024-04-05,0.0,29
2024-04-05,0.0,30
2024-04-05,0.0,31
2024-04-05,0.0,32
2024-04-05,0.0,33
2024-04-05,0.0,34
2024-04-05,0.0,35
2024-04-05,0.0,36
2024-04-05,0.0,37
2024-04-05,0.0,38
2024-04-05,0.0,39
2024-04-05,0.0,40
2024-04-05,0.0,41
2024-04-05,0.0,42
2024-04-05,0.0,43
2024-04-05,0.0,44
2024-04-05,0.26552772171464484,45
2024-04-05,2.0220258067054435,46
2024-04-05,0.3923525969036186,47
2024-04-05,0.0,48
2024-04-05,0.0,49
2024-04-05,0.0,50
2024-04-05,0.0,51
2024-04-05,0.0,52
2024-04-05,,53
2024-04-05,0.0,54
2024-04-05,0.0,55
2024-04-05,0.0,56
2024-04-05,0.0,57
2024-04-05,0.0,58
2024-04-05,0.0,59
2024-04-05,0.0,60
2024-04-06,0.0,1
2024-04-06,0.0,2
2024-04-06,0.0,3
2024-04-06,0.0,4
2024-04-06,0.0,5
2024-04-06,0.0,6
2024-04-06,0.0,7
2024-04-06,0.0,8
2024-04-06,0.0,9
2024-04-06,0.0,10
2024-04-06,0.0,11
2024-04-06,0.0,12
2024-04-06,0.0,13
2024-04-06,0.0,14
2024-04-06,0.0,15
2024-04-06,0.18281514081103964,16
2024-04-06,0.0,17
2024-04-06,0.0,18
2024-04-06,0.0,19
2024-04-06,0.0,20
2024-04-06,0.0,21
2024-04-06,0.0,22
2024-04-06,0.0,23
2024-04-06,0.0,24
2024-04-06,0.0,25
2024-04-06,0.0,26
2024-04-06,0.0,27
2024-04-06,0.0,28
2024-04-06,0.0,29
2024-04-06,0.0,30
2024-04-06,0.0,31
2024-04-06,0.0,32
2024-04-06,0.0,33
2024-04-06,0.0,34
2024-04-06,0.0,35
2024-04-06,0.0,36
2024-04-06,0.0,37
2024-04-06,0.0,38
2024-04-06,0.0,39
2024-04-06,0.0,40
2024-04-06,0.0,41
2024-04-06,0.0,42
2024-04-06,0.0,43
2024-04-06,0.0,44
2024-04-06,0.0,45
2024-04-06,0.43155145236679027,46
2024-04-06,0.0,47
2024-04-06,0.0,48
2024-04-06,0.0,49
2024-04-06,0.0,50
2024-04-06,0.0,51
2024-04-06,0.0,52
2024-04-06,,53
2024-04-06,0.0,54
2024-04-06,0.0,55
2024-04-06,0.0,56
2024-04-06,0.0,57
2024-04-06,0.07140417052916086,58
2024-04-06,0.0,59
2024-04-06,0.0,60
2024-04-07,0.0,1
2024-04-07,0.0,2
2024-04-07,0.0,3
2024-04-07,0.0,4
2024-04-07,0.0,5
2024-04-07,0.0,6
2024-04-07,0.0,7
2024-04-07,0.0,8
2024-04-07,0.0,9
2024-04-07,0.0,10
2024-04-07,0.0,11
2024-04-07,0.0,12
2024-04-07,0.0,13
2024-04-07,0.0,14
2024-04-07,0.19457974843994968,15
2024-04-07,0.0,16
2024-04-07,0.0,17
2024-04-07,0.0,18
2024-04-07,0.0,19
2024-04-07,0.0,20
2024-04-07,0.0,21
2024-04-07,0.0,22
2024-04-07,0.0,23
2024-04-07,0.0,24
2024-04-07,0.0,25
2024-04-07,0.0,26
2024-04-07,0.0,27
2024-04-07,0.0,28
2024-04-07,0.0,29
2024-04-07,0.0,30
2024-04-07,0.0,31
2024-04-07,0.0,32
2024-04-07,0.0,33
2024-04-07,0.0,34
2024-04-07,0.0,35
2024-04-07,0.0,36
2024-04-07,0.0,37
2024-04-07,0.0,38
2024-04-07,0.0,39
2024-04-07,0.0,40
2024-04-07,0.0,41
2024-04-07,0.0,42
2024-04-07,0.0,43
2024-04-07,0.0,44
2024-04-07,0.0,45
2024-04-07,0.0,46
2024-04-07,0.0,47
2024-04-07,0.0,48
2024-04-07,0.0,49
2024-04-07,0.0,50
2024-04-07,0.0,51
2024-04-07,0.0,52
2024-04-07,,53
2024-04-07,0.0,54
2024-04-07,0.0,55
2024-04-07,0.0,56
2024-04-07,0.0,57
2024-04-07,0.0,58
2024-04-07,0.0,59
2024-04-07,0.0,60
2024-04-08,0.0,1
2024-04-08,0.0,2
2024-04-08,0.0,3
2024-04-08,0.0,4
2024-04-08,0.0,5
2024-04-08,0.0,6
2024-04-08,0.0,7
2024-04-08,0.0,8
2024-04-08,0.0,9
2024-04-08,0.0,10
2024-04-08,0.0,11
2024-04-08,0.0,12
2024-04-08,0.0,13
2024-04-08,0.0,14
2024-04-08,0.0,15
2024-04-08,0.0,16
2024-04-08,0.004394634745486241,17
2024-04-08,0.0,18
2024-04-08,0.0,19
2024-04-08,0.49165674935393416,20
2024-04-08,0.0,21
2024-04-08,0.0,22
2024-04-08,0.0,23
2024-04-08,0.0,24
2024-04-08,0.0,25
2024-04-08,0.0,26
2024-04-08,0.008915796073583457,27
2024-04-08,0.0,28
2024-04-08,0.0,29
2024-04-08,0.0,30
2024-04-08,0.0,31
2024-04-08,0.0,32
2024-04-08,0.0,33
2024-04-08,0.0,34
2024-04-08,0.0,35
2024-04-08,0.0,36
2024-04-08,0.0,37
2024-04-08,0.2846704163195957,38
2024-04-08,0.0,39
2024-04-08,0.695977890795732,40
2024-04-08,0.0,41
2024-04-08,0.0,42
2024-04-08,0.0,43
2024-04-08,1.5636975013858303,44
2024-04-08,0.04597750652073719,45
2024-04-08,0.0,46
2024-04-08,0.0,47
2024-04-08,0.0,48
2024-04-08,0.0,49
2024-04-08,0.0,50
2024-04-08,0.0,51
2024-04-08,0.0,52
2024-04-08,,53
2024-04-08,0.0,54
2024-04-08,0.0,55
2024-04-08,0.0,56
2024-04-08,0.0,57
2024-04-08,0.0,58
2024-04-08,0.0,59
2024-04-08,0.0,60
2024-04-09,0.0,1
2024-04-09,0.0,2
2024-04-09,0.0,3
2024-04-09,0.0,4
2024-04-09,0.0,5
2024-04-09,0.0,6
2024-04-09,0.0,7
2024-04-09,0.0,8
2024-04-09,0.0,9
2024-04-09,0.009166447779114762,10
2024-04-09,0.0,11
2024-04-09,0.0,12
2024-04-09,0.0,13
2024-04-09,0.0,14
2024-04-09,0.0,15
2024-04-09,0.0,16
2024-04-09,0.0,17
2024-04-09,0.22283164364259342,18
2024-04-09,0.0,19
2024-04-09,0.0,20
2024-04-09,0.0,21
2024-04-09,0.0,22
2024-04-09,0.0,23
2024-04-09,0.0,24
2024-04-09,0.0,25
2024-04-09,0.0,26
2024-04-09,0.0,27
2024-04-09,0.0,28
2024-04-09,0.0,29
2024-04-09,0.0,30
2024-04-09,0.0,31
2024-04-09,0.0,32
2024-04-09,0.0,33
2024-04-09,0.0,34
2024-04-09,0.0,35
2024-04-09,0.0,36
2024-04-09,0.1312512552170526,37
2024-04-09,0.0,38
2024-04-09,0.0,39
2024-04-09,0.0,40
2024-04-09,0.0,41
2024-04-09,0.0,42
2024-04-09,0.0,43
2024-04-09,0.0,44
2024-04-09,0.0,45
2024-04-09,0.0,46
2024-04-09,0.0,47
2024-04-09,0.0,48
2024-04-09,0.0,49
2024-04-09,0.0,50
2024-04-09,0.0,51
2024-04-09,0.0,52
2024-04-09,,53
2024-04-09,0.0,54
2024-04-09,0.06385954141896327,55
2024-04-09,0.0,56
2024-04-09,0.0,57
2024-04-09,0.0,58
2024-04-09,0.0,59
2024-04-09,0.0,60
2024-04-10,0.7677581254720576,1
2024-04-10,0.0,2
2024-04-10,0.0,3
2024-04-10,0.0,4
2024-04-10,0.0,5
2024-04-10,0.0,6
2024-04-10,0.0,7
2024-04-10,0.0,8
2024-04-10,0.0,9
2024-04-10,0.0,10
2024-04-10,0.0,11
2024-04-10,0.0,12
2024-04-10,0.0,13
2024-04-10,0.0,14
2024-04-10,0.0,15
2024-04-10,0.0,16
2024-04-10,0.0,17
2024-04-10,0.0,18
2024-04-10,0.0,19
2024-04-10,0.0,20
2024-04-10,0.0,21
2024-04-10,0.0,22
2024-04-10,0.0,23
2024-04-10,0.0,24
2024-04-10,0.0,25
2024-04-10,0.1906429384449238,26
2024-04-10,0.0,27
2024-04-10,0.0,28
2024-04-10,0.0,29
2024-04-10,0.0,30
2024-04-10,0.0,31
2024-04-10,0.0,32
2024-04-10,0.0,33
2024-04-10,0.0,34
2024-04-10,0.0,35
2024-04-10,0.0,36
2024-04-10,0.0,37
2024-04-10,0.0,38
2024-04-10,0.0,39
2024-04-10,0.0,40
2024-04-10,2.181184063414049,41
2024-04-10,0.0,42
2024-04-10,0.0,43
2024-04-10,0.0,44
2024-04-10,0.0,45
2024-04-10,0.0,46
2024-04-10,0.0,47
2024-04-10,0.0,48
2024-04-10,0.0,49
2024-04-10,0.0,50
2024-04-10,0.0,51
2024-04-10,0.0,52
2024-04-10,,53
2024-04-10,0.0,54
2024-04-10,0.0,55
2024-04-10,0.0,56
2024-04-10,0.0,57
2024-04-10,1.5997093463598893,58
2024-04-10,0.0,59
2024-04-10,0.4396561777759177,60
2024-04-11,0.0946675733447472,1
2024-04-11,0.043279494082342725,2
2024-04-11,0.045141117899485904,3
2024-04-11,0.055150962710068724,4
2024-04-11,0.08666013436444936,5
2024-04-11,0.10654338448906103,6
2024-04-11,0.10472199778822426,7
2024-04-11,0.07123349072281225,8
2024-04-11,0.153419649830778,9
2024-04-11,0.17906850358897886,10
2024-04-11,0.26057081602926346,11
2024-04-11,0.2525165377645607,12
2024-04-11,0.2688831971161488,13
2024-04-11,0.685756258485176,14
2024-04-11,0.10933576616290551,15
2024-04-11,0.8298807437243189,16
2024-04-11,0.3185478303531451,17
2024-04-11,0.627517294310338,18
2024-04-11,0.01728776954638423,19
2024-04-11,0.204064395033037,20
2024-04-11,0.302946758156401,21
2024-04-11,0.06366887795073646,22
2024-04-11,0.020151804025613007,23
2024-04-11,0.12101698926605026,24
2024-04-11,0.08372349103728495,25
2024-04-11,0.20511415324340335,26
2024-04-11,0.6630962017063912,27
2024-04-11,0.12546775727232926,28
2024-04-11,0.12391069144906855,29
2024-04-11,0.06318921488791443,30
2024-04-11,0.08925100026828886,31
2024-04-11,0.3334442629762318,32
2024-04-11,0.41301950391403014,33
2024-04-11,0.17486340785502333,34
2024-04-11,0.22909799506012193,35
2024-04-11,0.42460214635335647,36
2024-04-11,0.39718910035632904,37
2024-04-11,0.45861277742533063,38
2024-04-11,0.3612741063038508,39
2024-04-11,0.2508339019220002,40
2024-04-11,0.5031663316566043,41
2024-04-11,0.0077149391030863585,42
2024-04-11,0.0,43
2024-04-11,0.8158149559370181,44
2024-04-11,1.053850525435043,45
2024-04-11,1.242860604672895,46
2024-04-11,1.2035346690753208,47
2024-04-11,0.48361844262398723,48
2024-04-11,0.1333353703093687,49
2024-04-11,0.07845502321763588,50
2024-04-11,0.31169791720593915,51
2024-04-11,0.38366546362569337,52
2024-04-11,,53
2024-04-11,0.21244676442568536,54
2024-04-11,0.1052786611262949,55
2024-04-11,0.13104283529031552,56
2024-04-11,0.27146073079428146,57
2024-04-11,0.2739400846631639,58
2024-04-11,0.363158178075831,59
2024-04-11,0.4219880925960087,60
2024-04-12,3.754478840503702,1
2024-04-12,1.0367776675629046,2
2024-04-12,0.35467050859114957,3
2024-04-12,0.41174073623345764,4
2024-04-12,0.5187674821409165,5
2024-04-12,0.46451180482581156,6
2024-04-12,0.4582023207336169,7
2024-04-12,0.4026825078499917,8
2024-04-12,0.47059994187377785,9
2024-04-12,0.8782512610113813,10
2024-04-12,0.865463865872418,11
2024-04-12,0.6384672084704553,12
2024-04-12,1.215387948375462,13
2024-04-12,1.7934685103416534,14
2024-04-12,3.3463240202773896,15
2024-04-12,2.428344929849064,16
2024-04-12,0.41521125404630227,17
2024-04-12,2.539619242577031,18
2024-04-12,2.6066180412512217,19
2024-04-12,0.5162650384211189,20
2024-04-12,1.558589259255368,21
2024-04-12,0.33199735198702135,22
2024-04-12,0.15414477902183152,23
2024-04-12,0.4084636225782592,24
2024-04-12,1.0811948852224664,25
2024-04-12,3.7666787445203544,26
2024-04-12,1.7169953127606556,27
2024-04-12,0.34463380025484736,28
2024-04-12,0.36726320051310357,29
2024-04-12,0.31694340218969613,30
2024-04-12,0.5614488523756817,31
2024-04-12,2.4579112944395645,32
2024-04-12,5.381176372032381,33
2024-04-12,1.2912815796033772,34
2024-04-12,0.6110191905090953,35
2024-04-12,4.636279666814095,36
2024-04-12,1.3776287530717393,37
2024-04-12,0.9454582232455657,38
2024-04-12,0.9306629923979441,39
2024-04-12,0.7101997674617857,40
2024-04-12,4.1729130236798015,41
2024-04-12,0.05781469792665556,42
2024-04-12,0.0,43
2024-04-12,0.8934124526291611,44
2024-04-12,1.1405068710058426,45
2024-04-12,1.6559395146256666,46
2024-04-12,2.954484568903494,47
2024-04-12,1.6667705642192743,48
2024-04-12,1.7120810441785692,49
2024-04-12,1.4096499639252826,50
2024-04-12,0.790679489078808,51
2024-04-12,0.9253215303000608,52
2024-04-12,,53
2024-04-12,0.6126602275144191,54
2024-04-12,0.5123555954122109,55
2024-04-12,1.0952072711969842,56
2024-04-12,2.2495500858013444,57
2024-04-12,1.9885860672438498,58
2024-04-12,2.0493739909314095,59
2024-04-12,2.069570576284428,60
2024-04-13,0.9578724341680479,1
2024-04-13,0.29845007222432357,2
2024-04-13,0.08007866775990494,3
2024-04-13,0.08657384232154343,4
2024-04-13,0.087168057006251,5
2024-04-13,0.04966610082804345,6
2024-04-13,0.03441511097041736,7
2024-04-13,0.04392205546032272,8
2024-04-13,0.02270203787027984,9
2024-04-13,0.07832278335846968,10
2024-04-13,0.044486671784902385,11
2024-04-13,0.8188598062854391,12
2024-04-13,0.05085151044489131,13
2024-04-13,0.07318395759790977,14
2024-04-13,0.5868600445216865,15
2024-04-13,0.6384134384690838,16
2024-04-13,0.5913074405005808,17
2024-04-13,1.3665105303542375,18
2024-04-13,0.0958024252203592,19
2024-04-13,0.5745084270476555,20
2024-04-13,0.3271717111088112,21
2024-04-13,0.052454347057001936,22
2024-04-13,0.03399964439401244,23
2024-04-13,0.15863113166700146,24
2024-04-13,0.3234832602324504,25
2024-04-13,0.8805683691592314,26
2024-04-13,0.6605883614661604,27
2024-04-13,0.02096291315398957,28
2024-04-13,0.01302511617307899,29
2024-04-13,0.049404219348441095,30
2024-04-13,0.10586212811916024,31
2024-04-13,0.38745852138685144,32
2024-04-13,1.7998787023253358,33
2024-04-13,0.2037532168322815,34
2024-04-13,0.020046049507700992,35
2024-04-13,1.399905593470834,36
2024-04-13,0.8425401716572897,37
2024-04-13,0.41231915842041433,38
2024-04-13,0.03607816683749358,39
2024-04-13,0.5410374133741773,40
2024-04-13,1.0142443524065954,41
2024-04-13,0.01175109330210588,42
2024-04-13,0.0,43
2024-04-13,0.39712592173192274,44
2024-04-13,0.7011316706265281,45
2024-04-13,0.879348141408056,46
2024-04-13,1.0607185171798341,47
2024-04-13,0.7201457840477655,48
2024-04-13,0.5050999436602749,49
2024-04-13,0.44328639231622224,50
2024-04-13,0.12896193586929128,51
2024-04-13,0.04212406632898855,52
2024-04-13,,53
2024-04-13,0.03524005702874064,54
2024-04-13,0.0645692683139473,55
2024-04-13,0.22649844073449932,56
2024-04-13,0.46267250887925016,57
2024-04-13,0.3469676393693425,58
2024-04-13,0.3016083056622363,59
2024-04-13,0.3738928446320206,60
2024-04-14,1.127091392697576,1
2024-04-14,0.39927569577169036,2
2024-04-14,0.12390499302623811,3
2024-04-14,0.06823393288882858,4
2024-04-14,0.06330831614585022,5
2024-04-14,0.056308891906461565,6
2024-04-14,0.036090867366553765,7
2024-04-14,0.038778845423744435,8
2024-04-14,0.049392035132383605,9
2024-04-14,0.4545601603571553,10
2024-04-14,0.29682912475482814,11
2024-04-14,0.18625184727541394,12
2024-04-14,0.6408825422822538,13
2024-04-14,0.2414594066169976,14
2024-04-14,0.011746954329215263,15
2024-04-14,0.8153591576996629,16
2024-04-14,1.1654505847447143,17
2024-04-14,0.932192280884678,18
2024-04-14,0.14579441327020295,19
2024-04-14,0.8700369505848969,20
2024-04-14,0.0027520491620154426,21
2024-04-14,0.0599320860845702,22
2024-04-14,0.07771147613433844,23
2024-04-14,0.017025726553566493,24
2024-04-14,0.5562775659910488,25
2024-04-14,1.6879746826941178,26
2024-04-14,0.93993252719251,27
2024-04-14,0.007780787117727201,28
2024-04-14,0.01132890979822417,29
2024-04-14,0.06974438318100415,30
2024-04-14,0.26176038339106955,31
2024-04-14,1.6589331937872847,32
2024-04-14,3.613805411225658,33
2024-04-14,0.8754801908776395,34
2024-04-14,0.033803522938655475,35
2024-04-14,3.375704730654169,36
2024-04-14,0.759984223047892,37
2024-04-14,0.8054168576393297,38
2024-04-14,0.09621066143115363,39
2024-04-14,0.7567862199520015,40
2024-04-14,3.502128452404351,41
2024-04-14,0.03302471789785814,42
2024-04-14,0.0,43
2024-04-14,1.374896679438401,44
2024-04-14,1.5058891330889868,45
2024-04-14,1.2491561364121853,46
2024-04-14,1.0108968361177184,47
2024-04-14,0.3870445042575172,48
2024-04-14,0.07428797740357544,49
2024-04-14,0.0006610819650813938,50
2024-04-14,0.005597137319262884,51
2024-04-14,0.049588269258043334,52
2024-04-14,,53
2024-04-14,0.1139538124145682,54
2024-04-14,0.2196759101962026,55
2024-04-14,0.7761397696291374,56
2024-04-14,1.6442670519136662,57
2024-04-14,1.5533397669467168,58
2024-04-14,1.834377599269786,59
2024-04-14,1.9688522374188462,60
2024-04-15,0.8319753712265481,1
2024-04-15,0.25695163051076525,2
2024-04-15,0.10738236514033617,3
2024-04-15,0.18394063618730183,4
2024-04-15,0.2885279345868102,5
2024-04-15,0.17705165299221795,6
2024-04-15,0.2003294220859645,7
2024-04-15,0.240972654724663,8
2024-04-15,0.08723304856846936,9
2024-04-15,0.1265568453352315,10
2024-04-15,0.11940950556348358,11
2024-04-15,0.9947064276554799,12
2024-04-15,0.18819580453370627,13
2024-04-15,0.2057829313378079,14
2024-04-15,0.07296363055285125,15
2024-04-15,0.1310853225860338,16
2024-04-15,0.049112911438469874,17
2024-04-15,0.1610223226941709,18
2024-04-15,0.07310064726840387,19
2024-04-15,0.049077929528625185,20
2024-04-15,0.16271265924125414,21
2024-04-15,0.11846252850123816,22
2024-04-15,0.03580744580703108,23
2024-04-15,0.2490807167497174,24
2024-04-15,0.2627998584356063,25
2024-04-15,0.48966717956089745,26
2024-04-15,0.13319503595479407,27
2024-04-15,0.09477052539768081,28
2024-04-15,0.0938951979790415,29
2024-04-15,0.09753820720014342,30
2024-04-15,0.11822251252007492,31
2024-04-15,0.3727046238339466,32
2024-04-15,0.8755700695986127,33
2024-04-15,0.19633305442835436,34
2024-04-15,0.10894069680546085,35
2024-04-15,0.7737129395633177,36
2024-04-15,0.09526334037383397,37
2024-04-15,0.08052447863395541,38
2024-04-15,0.1369438127676646,39
2024-04-15,0.059749339303118446,40
2024-04-15,1.045386789555887,41
2024-04-15,0.010872839590272318,42
2024-04-15,0.0,43
2024-04-15,0.11672187463630662,44
2024-04-15,0.17894180941453938,45
2024-04-15,0.2522558825797936,46
2024-04-15,0.3286120007142468,47
2024-04-15,0.2720318791762405,48
2024-04-15,0.16412423950422447,49
2024-04-15,0.17720217204963173,50
2024-04-15,0.15663641284630506,51
2024-04-15,0.15106936117197686,52
2024-04-15,,53
2024-04-15,0.08439759765590046,54
2024-04-15,0.0746020381278844,55
2024-04-15,0.1745558131042103,56
2024-04-15,0.37616898443387903,57
2024-04-15,0.41554752638751113,58
2024-04-15,0.679612738781787,59
2024-04-15,0.9061609134173181,60
2024-04-16,0.0,1
2024-04-16,0.0,2
2024-04-16,0.0,3
2024-04-16,0.0,4
2024-04-16,0.0,5
2024-04-16,0.0,6
2024-04-16,0.0012764402296634204,7
2024-04-16,0.0,8
2024-04-16,0.0,9
2024-04-16,0.0,10
2024-04-16,0.0,11
2024-04-16,0.0,12
2024-04-16,0.0,13
2024-04-16,0.0,14
2024-04-16,0.0,15
2024-04-16,0.0,16
2024-04-16,0.0,17
2024-04-16,0.0,18
2024-04-16,0.0,19
2024-04-16,0.0,20
2024-04-16,0.0,21
2024-04-16,0.0,22
2024-04-16,0.6439052569448251,23
2024-04-16,0.0,24
2024-04-16,0.0,25
2024-04-16,0.0,26
2024-04-16,0.0,27
2024-04-16,0.0,28
2024-04-16,0.0,29
2024-04-16,0.0,30
2024-04-16,0.013990888111327402,31
2024-04-16,0.0,32
2024-04-16,0.0,33
2024-04-16,0.0,34
2024-04-16,0.0,35
2024-04-16,0.0,36
2024-04-16,0.0,37
