date,precipitation,raster_val
2022-05-12,0.0,36
2022-05-12,0.0,37
2022-05-12,0.0,38
2022-05-12,6.770140336354573,39
2022-05-12,0.0,40
2022-05-12,0.0,41
2022-05-12,0.9325035813343092,42
2022-05-12,4.957084631182484,43
2022-05-12,0.0,44
2022-05-12,0.0,45
2022-05-12,0.0,46
2022-05-12,0.18301792380474366,47
2022-05-12,2.9345525018172607,48
2022-05-12,3.1053550563776158,49
2022-05-12,1.9923575297308724,50
2022-05-12,1.2227097369800606,51
2022-05-12,3.11778063121362,52
2022-05-12,,53
2022-05-12,6.680552742838626,54
2022-05-12,5.100518937200289,55
2022-05-12,0.5103853670123403,56
2022-05-12,0.0,57
2022-05-12,0.0,58
2022-05-12,0.0,59
2022-05-12,0.0,60
2022-05-13,0.0,1
2022-05-13,0.0,2
2022-05-13,0.0,3
2022-05-13,0.0,4
2022-05-13,0.0,5
2022-05-13,0.0,6
2022-05-13,0.0,7
2022-05-13,0.0,8
2022-05-13,0.0,9
2022-05-13,0.0,10
2022-05-13,0.0,11
2022-05-13,0.0,12
2022-05-13,0.0,13
2022-05-13,0.0,14
2022-05-13,0.0,15
2022-05-13,0.1659665856301609,16
2022-05-13,0.0,17
2022-05-13,0.009263220494681033,18
2022-05-13,0.0,19
2022-05-13,0.0,20
2022-05-13,0.0,21
2022-05-13,0.0,22
2022-05-13,0.0,23
2022-05-13,0.0,24
2022-05-13,0.0,25
2022-05-13,0.0,26
2022-05-13,0.0,27
2022-05-13,0.0,28
2022-05-13,0.0,29
2022-05-13,0.0,30
2022-05-13,0.0,31
2022-05-13,0.0,32
2022-05-13,0.0,33
2022-05-13,0.0,34
2022-05-13,0.0,35
2022-05-13,0.0,36
2022-05-13,0.0,37
2022-05-13,0.0,38
2022-05-13,0.0,39
2022-05-13,0.0,40
2022-05-13,0.0,41
2022-05-13,0.0,42
2022-05-13,0.0,43
2022-05-13,0.0,44
2022-05-13,0.0,45
2022-05-13,0.0,46
2022-05-13,0.0,47
2022-05-13,0.0,48
2022-05-13,0.0,49
2022-05-13,0.0,50
2022-05-13,0.0,51
2022-05-13,0.0,52
2022-05-13,,53
2022-05-13,0.0,54
2022-05-13,0.0,55
2022-05-13,0.0,56
2022-05-13,0.0,57
2022-05-13,0.0,58
2022-05-13,0.0,59
2022-05-13,0.0,60
2022-05-14,0.0,1
2022-05-14,0.0,2
2022-05-14,0.0,3
2022-05-14,0.8339333346296546,4
2022-05-14,0.6067383788712496,5
2022-05-14,0.22034173285234784,6
2022-05-14,0.0,7
2022-05-14,0.0,8
2022-05-14,0.0,9
2022-05-14,0.0,10
2022-05-14,0.0,11
2022-05-14,0.0,12
2022-05-14,0.0,13
2022-05-14,0.0,14
2022-05-14,0.0,15
2022-05-14,0.0,16
2022-05-14,0.0,17
2022-05-14,0.0,18
2022-05-14,0.0,19
2022-05-14,0.0,20
2022-05-14,0.0,21
2022-05-14,3.053551060812814,22
2022-05-14,0.0,23
2022-05-14,0.0,24
2022-05-14,0.0,25
2022-05-14,0.0,26
2022-05-14,0.0,27
2022-05-14,0.0,28
2022-05-14,0.0,29
2022-05-14,2.320514100907407,30
2022-05-14,0.0185344021767946,31
2022-05-14,0.0,32
2022-05-14,0.0,33
2022-05-14,0.0,34
2022-05-14,0.0,35
2022-05-14,0.0,36
2022-05-14,0.0,37
2022-05-14,0.0,38
2022-05-14,0.0,39
2022-05-14,0.0,40
2022-05-14,0.0,41
2022-05-14,0.0,42
2022-05-14,0.0,43
2022-05-14,0.0,44
2022-05-14,0.0,45
2022-05-14,0.0,46
2022-05-14,0.0,47
2022-05-14,0.0,48
2022-05-14,0.0,49
2022-05-14,0.0,50
2022-05-14,0.0,51
2022-05-14,0.0,52
2022-05-14,,53
2022-05-14,0.0,54
2022-05-14,0.0,55
2022-05-14,0.0,56
2022-05-14,0.0,57
2022-05-14,0.0,58
2022-05-14,0.0,59
2022-05-14,0.0,60
2022-05-15,0.0,1
2022-05-15,0.0,2
2022-05-15,0.23523893288599437,3
2022-05-15,1.1273268907238883,4
2022-05-15,2.472159533099993,5
2022-05-15,1.0635873007517989,6
2022-05-15,0.5668210510609796,7
2022-05-15,4.429785204907451,8
2022-05-15,0.0,9
2022-05-15,0.09389084631695553,10
2022-05-15,0.0,11
2022-05-15,1.5653181844099953,12
2022-05-15,1.1320592783133125,13
2022-05-15,1.2265144699032577,14
2022-05-15,4.422397375709386,15
2022-05-15,1.647342725489344,16
2022-05-15,4.016093980200134,17
2022-05-15,2.5863823488556688,18
2022-05-15,0.0,19
2022-05-15,4.433256498775127,20
2022-05-15,1.4726081084571405,21
2022-05-15,0.0,22
2022-05-15,1.1196592552051432,23
2022-05-15,7.101070635172786,24
2022-05-15,0.0,25
2022-05-15,0.0,26
2022-05-15,0.22877857450804961,27
2022-05-15,2.204003505291645,28
2022-05-15,2.4488127375367896,29
2022-05-15,0.0,30
2022-05-15,0.516673259697292,31
2022-05-15,0.0,32
2022-05-15,0.0,33
2022-05-15,0.0,34
2022-05-15,0.0,35
2022-05-15,0.0,36
2022-05-15,0.0,37
2022-05-15,0.0,38
2022-05-15,0.0,39
2022-05-15,3.242963170718131,40
2022-05-15,0.0,41
2022-05-15,0.0,42
2022-05-15,0.0,43
2022-05-15,0.13061588063396792,44
2022-05-15,0.7621205334129031,45
2022-05-15,3.5402915302965057,46
2022-05-15,1.5508161305021424,47
2022-05-15,0.19040792551780178,48
2022-05-15,0.34662548262238135,49
2022-05-15,1.9850540252602829,50
2022-05-15,8.851841278324102,51
2022-05-15,3.450167317401506,52
2022-05-15,,53
2022-05-15,0.49943084518759373,54
2022-05-15,0.5759827721936002,55
2022-05-15,0.0,56
2022-05-15,0.0,57
2022-05-15,0.0,58
2022-05-15,0.0,59
2022-05-15,0.0,60
2022-05-16,3.971803601680913,1
2022-05-16,4.524674596239645,2
2022-05-16,6.998903260683537,3
2022-05-16,8.268198179038256,4
2022-05-16,5.256042777331921,5
2022-05-16,4.495610066853117,6
2022-05-16,3.13587848563236,7
2022-05-16,0.9897769375292548,8
2022-05-16,3.9146545781619215,9
2022-05-16,1.9454511423824798,10
2022-05-16,0.0,11
2022-05-16,0.0481886242711267,12
2022-05-16,0.8374231170496175,13
2022-05-16,0.0,14
2022-05-16,0.0,15
2022-05-16,0.0,16
2022-05-16,0.0,17
2022-05-16,0.0,18
2022-05-16,5.544206581179729,19
2022-05-16,0.0,20
2022-05-16,0.0,21
2022-05-16,7.309154306139265,22
2022-05-16,5.832077972882981,23
2022-05-16,0.0,24
2022-05-16,5.731466276361308,25
2022-05-16,5.75757902404531,26
2022-05-16,0.0,27
2022-05-16,0.0,28
2022-05-16,0.0,29
2022-05-16,8.550056844623658,30
2022-05-16,7.728019565566568,31
2022-05-16,7.319181856901749,32
2022-05-16,6.184641991631459,33
2022-05-16,7.352478073864448,34
2022-05-16,0.0,35
2022-05-16,4.8825096924198,36
2022-05-16,0.0,37
2022-05-16,0.0,38
2022-05-16,0.42704737345377597,39
2022-05-16,0.0,40
2022-05-16,0.22017894634006993,41
2022-05-16,7.764665444500472,42
2022-05-16,8.16515841926496,43
2022-05-16,0.0,44
2022-05-16,0.0,45
2022-05-16,0.0,46
2022-05-16,0.0,47
2022-05-16,0.0,48
2022-05-16,0.0,49
2022-05-16,0.0,50
2022-05-16,0.0,51
2022-05-16,0.0,52
2022-05-16,,53
2022-05-16,2.253963693405884,54
2022-05-16,5.698378763704461,55
2022-05-16,7.031118177062837,56
2022-05-16,5.940772815038693,57
2022-05-16,2.042724375075441,58
2022-05-16,0.0,59
2022-05-16,0.0,60
2022-05-17,0.0,1
2022-05-17,0.0,2
2022-05-17,0.0,3
2022-05-17,0.0,4
2022-05-17,0.0,5
2022-05-17,0.0,6
2022-05-17,0.0,7
2022-05-17,0.0,8
2022-05-17,0.0,9
2022-05-17,0.0,10
2022-05-17,0.0,11
2022-05-17,0.0,12
2022-05-17,0.0,13
2022-05-17,0.0,14
2022-05-17,0.0,15
2022-05-17,0.0,16
2022-05-17,0.0,17
2022-05-17,0.0,18
2022-05-17,0.0,19
2022-05-17,0.0,20
2022-05-17,0.0,21
2022-05-17,0.0,22
2022-05-17,0.0,23
2022-05-17,0.0,24
2022-05-17,0.0,25
2022-05-17,0.057849845310352185,26
2022-05-17,0.0,27
2022-05-17,0.0,28
2022-05-17,0.0,29
2022-05-17,0.0,30
2022-05-17,0.0,31
2022-05-17,0.0,32
2022-05-17,0.0,33
2022-05-17,0.0,34
2022-05-17,0.0,35
2022-05-17,0.0,36
2022-05-17,0.0,37
2022-05-17,0.0,38
2022-05-17,0.0,39
2022-05-17,0.0,40
2022-05-17,0.0,41
2022-05-17,0.0,42
2022-05-17,0.0,43
2022-05-17,0.0,44
2022-05-17,0.0,45
2022-05-17,0.0,46
2022-05-17,0.0,47
2022-05-17,0.0,48
2022-05-17,0.0,49
2022-05-17,0.0,50
2022-05-17,0.0,51
2022-05-17,0.0,52
2022-05-17,,53
2022-05-17,0.0,54
2022-05-17,0.0,55
2022-05-17,0.0,56
2022-05-17,0.0,57
2022-05-17,0.0,58
2022-05-17,0.0,59
2022-05-17,0.0,60
2022-05-18,0.0,1
2022-05-18,0.0,2
2022-05-18,0.0,3
2022-05-18,0.0,4
2022-05-18,0.0,5
2022-05-18,0.0,6
2022-05-18,0.0,7
2022-05-18,0.0,8
2022-05-18,0.0,9
2022-05-18,0.0,10
2022-05-18,0.0,11
2022-05-18,0.0,12
2022-05-18,0.0,13
2022-05-18,0.0,14
2022-05-18,0.0,15
2022-05-18,0.0,16
2022-05-18,0.0,17
2022-05-18,0.0,18
2022-05-18,0.0,19
2022-05-18,0.0,20
2022-05-18,0.0,21
2022-05-18,0.0,22
2022-05-18,0.0,23
2022-05-18,0.0,24
2022-05-18,0.0,25
2022-05-18,0.0,26
2022-05-18,0.0,27
2022-05-18,0.0,28
2022-05-18,0.0,29
2022-05-18,0.0,30
2022-05-18,0.0,31
2022-05-18,0.0,32
2022-05-18,0.0,33
2022-05-18,0.0,34
2022-05-18,0.0,35
2022-05-18,0.0,36
2022-05-18,0.0,37
2022-05-18,0.0,38
2022-05-18,0.0,39
2022-05-18,0.0,40
2022-05-18,0.0,41
2022-05-18,0.0,42
2022-05-18,0.0,43
2022-05-18,0.0,44
2022-05-18,0.0,45
2022-05-18,0.0,46
2022-05-18,0.0,47
2022-05-18,0.0,48
2022-05-18,0.0,49
2022-05-18,0.0,50
2022-05-18,0.0,51
2022-05-18,0.0,52
2022-05-18,,53
2022-05-18,0.0,54
2022-05-18,0.0,55
2022-05-18,0.0,56
2022-05-18,0.0,57
2022-05-18,0.0,58
2022-05-18,0.0,59
2022-05-18,0.0,60
2022-05-19,0.0,1
2022-05-19,0.0,2
2022-05-19,0.0,3
2022-05-19,0.0,4
2022-05-19,0.0,5
2022-05-19,0.0,6
2022-05-19,0.0,7
2022-05-19,0.0,8
2022-05-19,0.0,9
2022-05-19,0.0,10
2022-05-19,0.0,11
2022-05-19,0.0,12
2022-05-19,0.0,13
2022-05-19,0.0,14
2022-05-19,0.0,15
2022-05-19,0.0,16
2022-05-19,0.0,17
2022-05-19,0.0,18
2022-05-19,0.0,19
2022-05-19,0.0,20
2022-05-19,0.0,21
2022-05-19,0.0,22
2022-05-19,0.0,23
2022-05-19,0.0,24
2022-05-19,0.0,25
2022-05-19,0.0,26
2022-05-19,0.0,27
2022-05-19,0.0,28
2022-05-19,0.0,29
2022-05-19,0.0,30
2022-05-19,0.0,31
2022-05-19,0.0,32
2022-05-19,0.0,33
2022-05-19,0.0,34
2022-05-19,0.0,35
2022-05-19,0.0,36
2022-05-19,0.0,37
2022-05-19,0.0,38
2022-05-19,0.0,39
2022-05-19,0.0,40
2022-05-19,0.0,41
2022-05-19,0.0,42
2022-05-19,0.0,43
2022-05-19,0.0,44
2022-05-19,0.0,45
2022-05-19,0.0,46
2022-05-19,0.0,47
2022-05-19,0.0,48
2022-05-19,0.0,49
2022-05-19,0.0,50
2022-05-19,0.0,51
2022-05-19,0.0,52
2022-05-19,,53
2022-05-19,0.0,54
2022-05-19,0.0,55
2022-05-19,0.0,56
2022-05-19,0.0,57
2022-05-19,0.0,58
2022-05-19,0.0,59
2022-05-19,0.0,60
2022-05-20,0.0,1
2022-05-20,0.0,2
2022-05-20,0.0,3
2022-05-20,0.0,4
2022-05-20,0.0,5
2022-05-20,0.0,6
2022-05-20,0.0,7
2022-05-20,0.0,8
2022-05-20,0.0,9
2022-05-20,0.0,10
2022-05-20,0.0,11
2022-05-20,0.0,12
2022-05-20,0.0,13
2022-05-20,0.0,14
2022-05-20,0.0,15
2022-05-20,0.0,16
2022-05-20,0.0,17
2022-05-20,0.0,18
2022-05-20,0.0,19
2022-05-20,0.0,20
2022-05-20,0.0,21
2022-05-20,0.0,22
2022-05-20,0.0,23
2022-05-20,0.0,24
2022-05-20,0.0,25
2022-05-20,0.0,26
2022-05-20,0.0,27
2022-05-20,0.0,28
2022-05-20,0.0,29
2022-05-20,0.0,30
2022-05-20,0.0,31
2022-05-20,0.0,32
2022-05-20,0.0,33
2022-05-20,0.0,34
2022-05-20,0.0,35
2022-05-20,0.0,36
2022-05-20,0.0,37
2022-05-20,0.0,38
2022-05-20,0.0,39
2022-05-20,0.0,40
2022-05-20,0.0,41
2022-05-20,0.0,42
2022-05-20,0.0,43
2022-05-20,0.0,44
2022-05-20,0.0,45
2022-05-20,0.0,46
2022-05-20,0.0,47
2022-05-20,0.0,48
2022-05-20,0.0,49
2022-05-20,0.0,50
2022-05-20,0.0,51
2022-05-20,0.0,52
2022-05-20,,53
2022-05-20,0.0,54
2022-05-20,0.0,55
2022-05-20,0.0,56
2022-05-20,0.0,57
2022-05-20,0.0,58
2022-05-20,0.0,59
2022-05-20,0.0,60
2022-05-21,0.0,1
2022-05-21,0.0,2
2022-05-21,0.0,3
2022-05-21,0.0,4
2022-05-21,0.0,5
2022-05-21,0.0,6
2022-05-21,0.0,7
2022-05-21,0.0,8
2022-05-21,0.0,9
2022-05-21,0.0,10
2022-05-21,0.0,11
2022-05-21,0.0,12
2022-05-21,0.0,13
2022-05-21,0.1260999582411841,14
2022-05-21,1.7888907665149851,15
2022-05-21,0.0,16
2022-05-21,0.0,17
2022-05-21,0.0,18
2022-05-21,0.0,19
2022-05-21,0.0,20
2022-05-21,0.0,21
2022-05-21,0.0,22
2022-05-21,0.0,23
2022-05-21,0.0,24
2022-05-21,0.0,25
2022-05-21,0.0,26
2022-05-21,0.0,27
2022-05-21,0.0,28
2022-05-21,0.0,29
2022-05-21,0.0,30
2022-05-21,0.0,31
2022-05-21,0.0,32
2022-05-21,0.0,33
2022-05-21,0.0,34
2022-05-21,0.0,35
2022-05-21,0.0,36
2022-05-21,0.0,37
2022-05-21,0.0,38
2022-05-21,0.0,39
2022-05-21,0.0,40
2022-05-21,0.0,41
2022-05-21,0.0,42
2022-05-21,0.0,43
2022-05-21,0.0,44
2022-05-21,0.0,45
2022-05-21,0.0,46
2022-05-21,0.0,47
2022-05-21,0.0,48
2022-05-21,0.3535233285524869,49
2022-05-21,0.06740937181270751,50
2022-05-21,0.0,51
2022-05-21,0.0,52
2022-05-21,,53
2022-05-21,0.0,54
2022-05-21,0.0,55
2022-05-21,0.0,56
2022-05-21,0.0,57
2022-05-21,0.0,58
2022-05-21,0.0,59
2022-05-21,0.0,60
2022-05-22,0.0,1
2022-05-22,0.0,2
2022-05-22,0.0,3
2022-05-22,0.0,4
2022-05-22,0.0,5
2022-05-22,0.0,6
2022-05-22,0.0,7
2022-05-22,0.0,8
2022-05-22,0.0,9
2022-05-22,0.0,10
2022-05-22,0.0,11
2022-05-22,0.0,12
2022-05-22,0.0,13
2022-05-22,0.0,14
2022-05-22,0.0,15
2022-05-22,0.0,16
2022-05-22,0.0,17
2022-05-22,0.0,18
2022-05-22,0.0,19
2022-05-22,0.0,20
2022-05-22,0.0,21
2022-05-22,0.0,22
2022-05-22,0.0,23
2022-05-22,0.0,24
2022-05-22,0.0,25
2022-05-22,0.0,26
2022-05-22,0.0,27
2022-05-22,0.0,28
2022-05-22,0.0,29
2022-05-22,0.0,30
2022-05-22,0.0,31
2022-05-22,0.0,32
2022-05-22,0.0,33
2022-05-22,0.0,34
2022-05-22,0.0,35
2022-05-22,0.0,36
2022-05-22,0.0,37
2022-05-22,0.0,38
2022-05-22,0.0,39
2022-05-22,0.0,40
2022-05-22,0.0,41
2022-05-22,0.0,42
2022-05-22,0.0,43
2022-05-22,0.0,44
2022-05-22,0.0,45
2022-05-22,0.0,46
2022-05-22,0.0,47
2022-05-22,0.0,48
2022-05-22,0.0,49
2022-05-22,0.0,50
2022-05-22,0.0,51
2022-05-22,0.0,52
2022-05-22,,53
2022-05-22,0.0,54
2022-05-22,0.0,55
2022-05-22,0.0,56
2022-05-22,0.0,57
2022-05-22,0.0,58
2022-05-22,0.0,59
2022-05-22,0.0,60
2022-05-23,0.0,1
2022-05-23,0.0,2
2022-05-23,0.0,3
2022-05-23,0.0,4
2022-05-23,0.0,5
2022-05-23,0.0,6
2022-05-23,0.0,7
2022-05-23,0.0,8
2022-05-23,0.0,9
2022-05-23,0.0,10
2022-05-23,0.0,11
2022-05-23,0.0,12
2022-05-23,0.0,13
2022-05-23,0.0,14
2022-05-23,0.0,15
2022-05-23,0.0,16
2022-05-23,0.0,17
2022-05-23,0.0,18
2022-05-23,0.0,19
2022-05-23,0.0,20
2022-05-23,0.0,21
2022-05-23,0.0,22
2022-05-23,0.0,23
2022-05-23,0.0,24
2022-05-23,0.0,25
2022-05-23,0.0,26
2022-05-23,0.0,27
2022-05-23,0.0,28
2022-05-23,0.0,29
2022-05-23,0.0,30
2022-05-23,0.0,31
2022-05-23,0.0,32
2022-05-23,0.0,33
2022-05-23,0.0,34
2022-05-23,0.0,35
2022-05-23,0.0,36
2022-05-23,0.0,37
2022-05-23,0.0,38
2022-05-23,0.0,39
2022-05-23,0.0,40
2022-05-23,0.0,41
2022-05-23,0.0,42
2022-05-23,0.0,43
2022-05-23,0.0,44
2022-05-23,0.0,45
2022-05-23,0.0,46
2022-05-23,0.0,47
2022-05-23,0.0,48
2022-05-23,0.0,49
2022-05-23,0.0,50
2022-05-23,0.0,51
2022-05-23,0.0,52
2022-05-23,,53
2022-05-23,0.0,54
2022-05-23,0.0,55
2022-05-23,0.0,56
2022-05-23,0.0,57
2022-05-23,0.0,58
2022-05-23,0.0,59
2022-05-23,0.0,60
2022-05-24,1.4201559575745772,1
2022-05-24,4.514909688233934,2
2022-05-24,5.666978443415417,3
2022-05-24,1.329570391100533,4
2022-05-24,0.0,5
2022-05-24,0.37501882660773495,6
2022-05-24,0.0,7
2022-05-24,0.0,8
2022-05-24,0.0014996331522688388,9
2022-05-24,7.220063553758448,10
2022-05-24,2.6888480976688296,11
2022-05-24,0.0,12
2022-05-24,4.713275172502313,13
2022-05-24,1.4806592738630475,14
2022-05-24,0.0,15
2022-05-24,0.0,16
2022-05-24,0.0,17
2022-05-24,0.0,18
2022-05-24,5.8297620776515675,19
2022-05-24,0.0,20
2022-05-24,0.0,21
2022-05-24,1.5626490456717355,22
2022-05-24,6.902825895998257,23
2022-05-24,0.0,24
2022-05-24,7.362540669572462,25
2022-05-24,7.727610446834616,26
2022-05-24,0.0,27
2022-05-24,0.0,28
2022-05-24,0.0,29
2022-05-24,4.593059923768825,30
2022-05-24,7.5216652447082515,31
2022-05-24,8.538124747898268,32
2022-05-24,8.279078090258237,33
2022-05-24,8.126983780025643,34
2022-05-24,0.0,35
2022-05-24,7.298897528783634,36
2022-05-24,0.0,37
2022-05-24,0.0,38
2022-05-24,0.0,39
2022-05-24,0.0,40
2022-05-24,3.945183122709552,41
2022-05-24,8.59411626206823,42
2022-05-24,9.121638081737402,43
2022-05-24,0.0,44
2022-05-24,0.0,45
2022-05-24,0.0,46
2022-05-24,0.0,47
2022-05-24,0.0,48
2022-05-24,0.0,49
2022-05-24,0.0,50
2022-05-24,0.0,51
2022-05-24,0.0,52
2022-05-24,,53
2022-05-24,2.7208649180757,54
2022-05-24,7.014136493799626,55
2022-05-24,7.937526840080276,56
2022-05-24,6.5371817038363265,57
2022-05-24,5.776591778770695,58
2022-05-24,5.206785939697526,59
2022-05-24,3.579854795400497,60
2022-05-25,0.0,1
2022-05-25,0.0,2
2022-05-25,0.0,3
2022-05-25,0.0,4
2022-05-25,0.0,5
2022-05-25,0.0,6
2022-05-25,0.0,7
2022-05-25,0.0,8
2022-05-25,0.0,9
2022-05-25,0.0,10
2022-05-25,0.0,11
2022-05-25,0.0,12
2022-05-25,0.0,13
2022-05-25,0.0,14
2022-05-25,0.0,15
2022-05-25,0.0,16
2022-05-25,0.0,17
2022-05-25,0.0,18
2022-05-25,0.0,19
2022-05-25,0.0,20
2022-05-25,0.0,21
2022-05-25,0.0,22
2022-05-25,0.0,23
2022-05-25,0.0,24
2022-05-25,0.0,25
2022-05-25,0.0,26
2022-05-25,0.0,27
2022-05-25,0.0,28
2022-05-25,0.0,29
2022-05-25,0.0,30
2022-05-25,0.0,31
2022-05-25,0.0,32
2022-05-25,0.0,33
2022-05-25,0.0,34
2022-05-25,0.0,35
2022-05-25,0.0,36
2022-05-25,0.0,37
2022-05-25,0.0,38
2022-05-25,0.0,39
2022-05-25,0.0,40
2022-05-25,0.0,41
2022-05-25,0.0,42
2022-05-25,0.0,43
2022-05-25,0.0,44
2022-05-25,0.0,45
2022-05-25,0.0,46
2022-05-25,0.0,47
2022-05-25,0.0,48
2022-05-25,0.0,49
2022-05-25,0.0,50
2022-05-25,0.0,51
2022-05-25,0.0,52
2022-05-25,,53
2022-05-25,0.0,54
2022-05-25,0.0,55
2022-05-25,0.0,56
2022-05-25,0.0,57
2022-05-25,0.0,58
2022-05-25,0.0,59
2022-05-25,0.0,60
2022-05-26,0.0,1
2022-05-26,0.0,2
2022-05-26,0.39681404386511765,3
2022-05-26,4.391468804713398,4
2022-05-26,6.120960592818473,5
2022-05-26,6.031229159908912,6
2022-05-26,6.753025225508664,7
2022-05-26,3.3842909258118095,8
2022-05-26,9.999837948597483,9
2022-05-26,4.8324118937364835,10
2022-05-26,4.954017729664661,11
2022-05-26,0.38454747368761466,12
2022-05-26,6.582940903542382,13
2022-05-26,8.708875650118431,14
2022-05-26,0.0,15
2022-05-26,0.0,16
2022-05-26,0.0,17
2022-05-26,0.0,18
2022-05-26,0.0,19
2022-05-26,0.0,20
2022-05-26,0.0,21
2022-05-26,5.914907251085554,22
2022-05-26,0.0,23
2022-05-26,1.4379298366108983,24
2022-05-26,0.0,25
2022-05-26,0.0,26
2022-05-26,0.0,27
2022-05-26,0.7398176227832504,28
2022-05-26,5.220998604693005,29
2022-05-26,6.662835576080389,30
2022-05-26,3.2766916371889923,31
2022-05-26,0.0,32
2022-05-26,0.0,33
2022-05-26,0.35895868204121056,34
2022-05-26,9.713626975882544,35
2022-05-26,0.020586143270357793,36
2022-05-26,0.0,37
2022-05-26,0.0,38
2022-05-26,11.797266565958658,39
2022-05-26,0.0,40
2022-05-26,2.937650886247543,41
2022-05-26,0.0,42
2022-05-26,0.0,43
2022-05-26,0.0,44
2022-05-26,0.0,45
2022-05-26,0.0,46
2022-05-26,0.0,47
2022-05-26,0.0,48
2022-05-26,0.0,49
2022-05-26,0.0,50
2022-05-26,0.31024737253364354,51
2022-05-26,5.585652116833042,52
2022-05-26,,53
2022-05-26,11.38222950267606,54
2022-05-26,3.9542158191917784,55
2022-05-26,0.0,56
2022-05-26,0.0,57
2022-05-26,4.528968317721917,58
2022-05-26,5.746849341270251,59
