date,precipitation,raster_val
2020-03-24,0.0,24
2020-03-24,0.0,25
2020-03-24,0.0,26
2020-03-24,0.0,27
2020-03-24,0.0,28
2020-03-24,0.0,29
2020-03-24,0.0,30
2020-03-24,0.0,31
2020-03-24,0.0,32
2020-03-24,0.0,33
2020-03-24,0.0,34
2020-03-24,0.0,35
2020-03-24,0.0,36
2020-03-24,0.0,37
2020-03-24,0.0,38
2020-03-24,0.0,39
2020-03-24,0.0,40
2020-03-24,0.0,41
2020-03-24,0.0,42
2020-03-24,0.0,43
2020-03-24,0.0,44
2020-03-24,0.0,45
2020-03-24,0.0,46
2020-03-24,0.0,47
2020-03-24,0.0,48
2020-03-24,0.0,49
2020-03-24,0.0,50
2020-03-24,0.0,51
2020-03-24,0.0,52
2020-03-24,,53
2020-03-24,0.0,54
2020-03-24,0.0,55
2020-03-24,0.0,56
2020-03-24,0.0,57
2020-03-24,0.0,58
2020-03-24,0.0,59
2020-03-24,0.0,60
2020-03-25,0.0,1
2020-03-25,0.0,2
2020-03-25,0.0,3
2020-03-25,0.0,4
2020-03-25,0.0,5
2020-03-25,0.0,6
2020-03-25,0.0,7
2020-03-25,0.0,8
2020-03-25,0.0,9
2020-03-25,0.0,10
2020-03-25,0.0,11
2020-03-25,0.0,12
2020-03-25,0.0,13
2020-03-25,0.0,14
2020-03-25,0.0,15
2020-03-25,0.0,16
2020-03-25,0.0,17
2020-03-25,0.0,18
2020-03-25,0.0,19
2020-03-25,0.0,20
2020-03-25,0.0,21
2020-03-25,0.0,22
2020-03-25,0.0,23
2020-03-25,0.0,24
2020-03-25,0.0,25
2020-03-25,0.0,26
2020-03-25,0.0,27
2020-03-25,0.0,28
2020-03-25,0.0,29
2020-03-25,0.0,30
2020-03-25,0.0,31
2020-03-25,0.0,32
2020-03-25,0.0,33
2020-03-25,0.0,34
2020-03-25,0.0,35
2020-03-25,0.0,36
2020-03-25,0.0,37
2020-03-25,0.0,38
2020-03-25,0.0,39
2020-03-25,0.0,40
2020-03-25,0.0,41
2020-03-25,0.0,42
2020-03-25,0.0,43
2020-03-25,0.0,44
2020-03-25,0.0,45
2020-03-25,0.0,46
2020-03-25,0.0,47
2020-03-25,0.0,48
2020-03-25,0.0,49
2020-03-25,0.0,50
2020-03-25,0.0,51
2020-03-25,0.0,52
2020-03-25,,53
2020-03-25,0.0,54
2020-03-25,0.0,55
2020-03-25,0.0,56
2020-03-25,0.0,57
2020-03-25,0.0,58
2020-03-25,0.0,59
2020-03-25,0.0,60
2020-03-26,0.0,1
2020-03-26,0.0,2
2020-03-26,0.0,3
2020-03-26,0.0,4
2020-03-26,0.0,5
2020-03-26,0.0,6
2020-03-26,0.0,7
2020-03-26,0.0,8
2020-03-26,0.0,9
2020-03-26,0.0,10
2020-03-26,0.0,11
2020-03-26,0.0,12
2020-03-26,0.0,13
2020-03-26,0.0,14
2020-03-26,0.0,15
2020-03-26,0.0,16
2020-03-26,0.0,17
2020-03-26,0.0,18
2020-03-26,0.0,19
2020-03-26,0.0,20
2020-03-26,0.0,21
2020-03-26,0.0,22
2020-03-26,0.0,23
2020-03-26,0.0,24
2020-03-26,0.0,25
2020-03-26,0.0,26
2020-03-26,0.0,27
2020-03-26,0.0,28
2020-03-26,0.0,29
2020-03-26,0.0,30
2020-03-26,0.0,31
2020-03-26,0.0,32
2020-03-26,0.0,33
2020-03-26,0.0,34
2020-03-26,0.0,35
2020-03-26,0.0,36
2020-03-26,0.0,37
2020-03-26,0.0,38
2020-03-26,0.0,39
2020-03-26,0.0,40
2020-03-26,0.0,41
2020-03-26,0.0,42
2020-03-26,0.0,43
2020-03-26,0.0,44
2020-03-26,0.0,45
2020-03-26,0.0,46
2020-03-26,0.0,47
2020-03-26,0.0,48
2020-03-26,0.0,49
2020-03-26,0.0,50
2020-03-26,0.0,51
2020-03-26,0.0,52
2020-03-26,,53
2020-03-26,0.0,54
2020-03-26,0.0,55
2020-03-26,0.0,56
2020-03-26,0.0,57
2020-03-26,0.0,58
2020-03-26,0.0,59
2020-03-26,0.0,60
2020-03-27,0.0,1
2020-03-27,0.0,2
2020-03-27,0.0,3
2020-03-27,0.0,4
2020-03-27,0.0,5
2020-03-27,0.0,6
2020-03-27,0.0,7
2020-03-27,0.0,8
2020-03-27,0.0,9
2020-03-27,0.0,10
2020-03-27,0.0,11
2020-03-27,0.0,12
2020-03-27,0.0,13
2020-03-27,0.0,14
2020-03-27,0.0,15
2020-03-27,0.0,16
2020-03-27,0.0,17
2020-03-27,0.0,18
2020-03-27,0.0,19
2020-03-27,0.0,20
2020-03-27,0.0,21
2020-03-27,0.0,22
2020-03-27,0.0,23
2020-03-27,0.0,24
2020-03-27,0.0,25
2020-03-27,0.0,26
2020-03-27,0.0,27
2020-03-27,0.0,28
2020-03-27,0.0,29
2020-03-27,0.0,30
2020-03-27,0.0,31
2020-03-27,0.0,32
2020-03-27,0.0,33
2020-03-27,0.0,34
2020-03-27,0.0,35
2020-03-27,0.0,36
2020-03-27,0.0,37
2020-03-27,0.0,38
2020-03-27,0.0,39
2020-03-27,0.0,40
2020-03-27,0.0,41
2020-03-27,0.0,42
2020-03-27,0.0,43
2020-03-27,0.0,44
2020-03-27,0.0,45
2020-03-27,0.0,46
2020-03-27,0.0,47
2020-03-27,0.0,48
2020-03-27,0.0,49
2020-03-27,0.0,50
2020-03-27,0.0,51
2020-03-27,0.0,52
2020-03-27,,53
2020-03-27,0.0,54
2020-03-27,0.0,55
2020-03-27,0.0,56
2020-03-27,0.0,57
2020-03-27,0.0,58
2020-03-27,0.0,59
2020-03-27,0.0,60
2020-03-28,0.0,1
2020-03-28,0.0,2
2020-03-28,0.0,3
2020-03-28,0.0,4
2020-03-28,0.0,5
2020-03-28,0.0,6
2020-03-28,0.0,7
2020-03-28,0.0,8
2020-03-28,0.0,9
2020-03-28,0.0,10
2020-03-28,0.0,11
2020-03-28,0.0,12
2020-03-28,0.0,13
2020-03-28,0.0,14
2020-03-28,0.0,15
2020-03-28,0.0,16
2020-03-28,0.0,17
2020-03-28,0.0,18
2020-03-28,0.0,19
2020-03-28,0.0,20
2020-03-28,0.0,21
2020-03-28,0.0,22
2020-03-28,0.0,23
2020-03-28,0.0,24
2020-03-28,0.0,25
2020-03-28,0.0,26
2020-03-28,0.0,27
2020-03-28,0.0,28
2020-03-28,0.0,29
2020-03-28,0.0,30
2020-03-28,0.0,31
2020-03-28,0.0,32
2020-03-28,0.0,33
2020-03-28,0.0,34
2020-03-28,0.0,35
2020-03-28,0.0,36
2020-03-28,0.0,37
2020-03-28,0.0,38
2020-03-28,0.0,39
2020-03-28,0.0,40
2020-03-28,0.0,41
2020-03-28,0.0,42
2020-03-28,0.0,43
2020-03-28,0.0,44
2020-03-28,0.0,45
2020-03-28,0.0,46
2020-03-28,0.0,47
2020-03-28,0.0,48
2020-03-28,0.0,49
2020-03-28,0.0,50
2020-03-28,0.0,51
2020-03-28,0.0,52
2020-03-28,,53
2020-03-28,0.0,54
2020-03-28,0.0,55
2020-03-28,0.0,56
2020-03-28,0.0,57
2020-03-28,0.0,58
2020-03-28,0.0,59
2020-03-28,0.0,60
2020-03-29,0.0,1
2020-03-29,0.0,2
2020-03-29,0.0,3
2020-03-29,0.0,4
2020-03-29,3.2929967585485005,5
2020-03-29,6.461305721472669,6
2020-03-29,4.342921832560102,7
2020-03-29,5.0287541418457735,8
2020-03-29,3.982080022329747,9
2020-03-29,0.0,10
2020-03-29,0.73348846246433,11
2020-03-29,10.740789292434833,12
2020-03-29,2.4260256002509006,13
2020-03-29,0.40767844988213475,14
2020-03-29,23.02846206971951,15
2020-03-29,2.6584340446466546,16
2020-03-29,3.6520679772586786,17
2020-03-29,5.299887820627694,18
2020-03-29,0.0,19
2020-03-29,0.014907200143944404,20
2020-03-29,12.155370146729226,21
2020-03-29,0.0,22
2020-03-29,0.0,23
2020-03-29,9.776589130342696,24
2020-03-29,0.0,25
2020-03-29,0.0,26
2020-03-29,0.048714788433214605,27
2020-03-29,0.0,28
2020-03-29,0.0,29
2020-03-29,0.0,30
2020-03-29,0.47280667721543423,31
2020-03-29,0.0,32
2020-03-29,0.0,33
2020-03-29,0.0,34
2020-03-29,0.0,35
2020-03-29,0.0,36
2020-03-29,15.192288512318253,37
2020-03-29,2.9433012406031294,38
2020-03-29,0.0,39
2020-03-29,1.1060144584341258,40
2020-03-29,0.0,41
2020-03-29,0.0,42
2020-03-29,0.0,43
2020-03-29,7.161478927926427,44
2020-03-29,3.012408762859992,45
2020-03-29,6.91414418811845,46
2020-03-29,27.445816981928434,47
2020-03-29,13.291663197198806,48
2020-03-29,21.501542878376576,49
2020-03-29,9.485596510049604,50
2020-03-29,4.528655868001927,51
2020-03-29,0.0,52
2020-03-29,,53
2020-03-29,2.877474494292936,54
2020-03-29,1.064428447734283,55
2020-03-29,0.0,56
2020-03-29,0.0,57
2020-03-29,0.02519923981612291,58
2020-03-29,0.0,59
2020-03-29,0.0,60
2020-03-30,0.4327531614516322,1
2020-03-30,3.7931442516783354,2
2020-03-30,1.5269909932430212,3
2020-03-30,2.026347678752044,4
2020-03-30,3.0511956323544704,5
2020-03-30,4.189704243769354,6
2020-03-30,7.821602094833774,7
2020-03-30,5.592152228209713,8
2020-03-30,5.332497037878476,9
2020-03-30,0.05868392643269945,10
2020-03-30,2.6316161047635607,11
2020-03-30,19.394923913876617,12
2020-03-30,3.6351065266982836,13
2020-03-30,24.69556405134049,14
2020-03-30,25.94632849858003,15
2020-03-30,26.383492332116703,16
2020-03-30,2.2663455231792637,17
2020-03-30,46.57011401690582,18
2020-03-30,0.0,19
2020-03-30,2.3817613835660567,20
2020-03-30,19.700860918558316,21
2020-03-30,0.0,22
2020-03-30,0.0,23
2020-03-30,12.709608172160518,24
2020-03-30,0.0,25
2020-03-30,0.0,26
2020-03-30,49.17315312571148,27
2020-03-30,5.961455617302708,28
2020-03-30,6.720732384590648,29
2020-03-30,1.518231698146795,30
2020-03-30,0.6511542573832549,31
2020-03-30,0.0,32
2020-03-30,0.0,33
2020-03-30,0.0,34
2020-03-30,7.362243626215687,35
2020-03-30,0.0,36
2020-03-30,16.47543800801095,37
2020-03-30,25.572964213159352,38
2020-03-30,8.67870343208313,39
2020-03-30,5.4598674438462425,40
2020-03-30,0.5192721488684144,41
2020-03-30,0.0,42
2020-03-30,0.0,43
2020-03-30,38.0378909927027,44
2020-03-30,21.553859831581654,45
2020-03-30,20.412763029392735,46
2020-03-30,10.225328376537949,47
2020-03-30,24.110058953068968,48
2020-03-30,33.19635923156979,49
2020-03-30,31.836714543333837,50
2020-03-30,19.967868819679186,51
2020-03-30,9.678255486101124,52
2020-03-30,,53
2020-03-30,4.4976022333235495,54
2020-03-30,0.6732038653029567,55
2020-03-30,0.0,56
2020-03-30,0.0,57
2020-03-30,0.22477351553071806,58
2020-03-30,0.0,59
2020-03-30,0.2751673572324633,60
2020-03-31,11.728814038610258,1
2020-03-31,17.266886464562443,2
2020-03-31,14.762534280682164,3
2020-03-31,15.61810760008253,4
2020-03-31,13.644145599956826,5
2020-03-31,4.5425640002801,6
2020-03-31,4.641919403382015,7
2020-03-31,3.8485730013941795,8
2020-03-31,0.020119348353156985,9
2020-03-31,8.495594647996223,10
2020-03-31,4.711068854903814,11
2020-03-31,0.010568318400754246,12
2020-03-31,7.454249251929352,13
2020-03-31,0.8611499648492307,14
2020-03-31,0.0,15
2020-03-31,0.0,16
2020-03-31,0.0,17
2020-03-31,0.0,18
2020-03-31,23.572202335588088,19
2020-03-31,0.0,20
2020-03-31,0.7187325613839286,21
2020-03-31,9.293083054678782,22
2020-03-31,8.194472261226803,23
2020-03-31,0.0,24
2020-03-31,9.981474627923529,25
2020-03-31,22.272531504931393,26
2020-03-31,0.0,27
2020-03-31,0.0,28
2020-03-31,0.0,29
2020-03-31,7.293007301814707,30
2020-03-31,1.5186062906325475,31
2020-03-31,7.610511448072351,32
2020-03-31,5.501102684581346,33
2020-03-31,3.8399746719326524,34
2020-03-31,0.0,35
2020-03-31,1.756556496877164,36
2020-03-31,0.0,37
2020-03-31,0.0,38
2020-03-31,0.0,39
2020-03-31,0.0,40
2020-03-31,2.627405935900633,41
2020-03-31,0.32485357537327036,42
2020-03-31,0.0,43
2020-03-31,0.0,44
2020-03-31,0.0,45
2020-03-31,1.447170394376601,46
2020-03-31,0.8128552745050351,47
2020-03-31,0.0,48
2020-03-31,0.0,49
2020-03-31,0.0,50
2020-03-31,0.0,51
2020-03-31,0.0,52
2020-03-31,,53
2020-03-31,1.0302500051774428,54
2020-03-31,8.243210135703206,55
2020-03-31,0.0475455753838838,56
2020-03-31,0.0,57
2020-03-31,6.332079264691205,58
2020-03-31,8.920995969038744,59
2020-03-31,2.7873637393730895,60
2020-04-01,11.529977196022184,1
2020-04-01,12.70930582741297,2
2020-04-01,18.04238615488529,3
2020-04-01,25.39159037896718,4
2020-04-01,22.52828180329609,5
2020-04-01,14.165960642770205,6
2020-04-01,10.307417206166436,7
2020-04-01,3.0603670287604485,8
2020-04-01,8.113039433217011,9
2020-04-01,0.3309366361795455,10
2020-04-01,2.5364121742356605,11
2020-04-01,0.0,12
2020-04-01,0.013687573566337942,13
2020-04-01,0.0,14
2020-04-01,0.0,15
2020-04-01,0.0,16
2020-04-01,0.0,17
2020-04-01,0.0,18
2020-04-01,21.876194803506735,19
2020-04-01,0.0,20
2020-04-01,0.0,21
2020-04-01,26.365991864885604,22
2020-04-01,30.190830777942182,23
2020-04-01,0.0,24
2020-04-01,25.11574721660089,25
2020-04-01,19.914489496381012,26
2020-04-01,0.0,27
2020-04-01,0.0,28
2020-04-01,0.0,29
2020-04-01,21.912317311476826,30
2020-04-01,22.247149487830377,31
2020-04-01,1.607992338097614,32
2020-04-01,17.29205112133996,33
2020-04-01,0.6593062237995427,34
2020-04-01,0.0,35
2020-04-01,6.192545978847148,36
2020-04-01,0.0,37
2020-04-01,0.0,38
2020-04-01,0.8268291219075521,39
2020-04-01,0.0,40
2020-04-01,7.120280756220699,41
2020-04-01,15.428357241527141,42
2020-04-01,11.074113172354156,43
2020-04-01,0.0,44
2020-04-01,0.0,45
2020-04-01,0.0,46
2020-04-01,0.0,47
2020-04-01,0.0,48
2020-04-01,0.0,49
2020-04-01,0.0,50
2020-04-01,0.0,51
2020-04-01,0.0,52
2020-04-01,,53
2020-04-01,7.01906770812003,54
2020-04-01,12.029692321055522,55
2020-04-01,0.9845001270521933,56
2020-04-01,0.0,57
2020-04-01,5.221027555989057,58
2020-04-01,7.309296379741441,59
2020-04-01,6.006104733836572,60
2020-04-02,2.8794357669144155,1
2020-04-02,10.108956306629477,2
2020-04-02,8.939458897377,3
2020-04-02,0.1843191253921814,4
2020-04-02,0.567122223865555,5
2020-04-02,0.0,6
2020-04-02,0.0,7
2020-04-02,0.0,8
2020-04-02,0.0,9
2020-04-02,0.0,10
2020-04-02,0.0,11
2020-04-02,0.0,12
2020-04-02,0.0,13
2020-04-02,0.0,14
2020-04-02,0.0,15
2020-04-02,0.0,16
2020-04-02,0.0,17
2020-04-02,0.0,18
2020-04-02,0.0,19
2020-04-02,0.0,20
2020-04-02,0.0,21
2020-04-02,0.0,22
2020-04-02,0.27469064555036915,23
2020-04-02,0.0,24
2020-04-02,0.00972905920186174,25
2020-04-02,0.0,26
2020-04-02,0.0,27
2020-04-02,0.0,28
2020-04-02,0.0,29
2020-04-02,1.6890034978186275,30
2020-04-02,1.0044046164613427,31
2020-04-02,0.0,32
2020-04-02,0.0,33
2020-04-02,0.0,34
2020-04-02,0.0,35
2020-04-02,0.0,36
2020-04-02,0.0,37
2020-04-02,0.0,38
2020-04-02,0.0,39
2020-04-02,0.0,40
2020-04-02,0.0,41
2020-04-02,0.0,42
2020-04-02,0.0,43
2020-04-02,0.0,44
2020-04-02,0.0,45
2020-04-02,0.0,46
2020-04-02,0.0,47
2020-04-02,0.0,48
2020-04-02,0.0,49
2020-04-02,0.0,50
2020-04-02,0.0,51
2020-04-02,0.0,52
2020-04-02,,53
2020-04-02,0.0,54
2020-04-02,0.0,55
2020-04-02,0.0,56
2020-04-02,0.0,57
2020-04-02,0.6399971246719361,58
2020-04-02,0.0,59
2020-04-02,0.0,60
2020-04-03,33.534107549528855,1
2020-04-03,18.766740891251455,2
2020-04-03,2.660149494704314,3
2020-04-03,1.6951192230493426,4
2020-04-03,7.124751450141195,5
2020-04-03,14.286425344405641,6
2020-04-03,9.955322843390372,7
2020-04-03,3.045243200281331,8
2020-04-03,9.396860242155284,9
2020-04-03,0.20455194527625736,10
2020-04-03,6.728675989748962,11
2020-04-03,0.0,12
2020-04-03,2.0212932763797156,13
2020-04-03,8.272067188194164,14
2020-04-03,0.0,15
2020-04-03,2.2742133602983485,16
2020-04-03,0.0,17
2020-04-03,2.618110548343599,18
2020-04-03,19.99426822854368,19
2020-04-03,0.0,20
2020-04-03,0.2262216881660132,21
2020-04-03,0.0,22
2020-04-03,3.8376980496009656,23
2020-04-03,0.0,24
2020-04-03,8.859824627867534,25
2020-04-03,11.726411599532073,26
2020-04-03,3.988644677549887,27
2020-04-03,0.0,28
2020-04-03,0.0,29
2020-04-03,7.7960784377884815,30
2020-04-03,3.0136398056830798,31
2020-04-03,0.0,32
2020-04-03,16.44635828740179,33
2020-04-03,10.08233327083207,34
2020-04-03,4.736621793002299,35
2020-04-03,19.36791105772061,36
2020-04-03,1.7847023623201481,37
2020-04-03,5.547330095503066,38
2020-04-03,8.440023625691731,39
2020-04-03,0.0,40
2020-04-03,22.60142400755906,41
2020-04-03,3.380618998516036,42
2020-04-03,0.0,43
2020-04-03,3.587297416630134,44
2020-04-03,2.967292322239406,45
2020-04-03,2.2978187965141434,46
2020-04-03,0.0,47
2020-04-03,0.0,48
2020-04-03,0.0,49
2020-04-03,0.0,50
2020-04-03,0.4085579877047195,51
2020-04-03,3.990879252449266,52
2020-04-03,,53
2020-04-03,14.439107894742744,54
2020-04-03,4.135358618237361,55
2020-04-03,13.530308584273358,56
2020-04-03,20.875600353983423,57
2020-04-03,16.61158670157921,58
2020-04-03,41.070826457096985,59
2020-04-03,38.605791167762106,60
2020-04-04,0.0,1
2020-04-04,0.0,2
2020-04-04,0.0,3
2020-04-04,0.0,4
2020-04-04,0.0,5
2020-04-04,0.0,6
2020-04-04,0.0,7
2020-04-04,0.0,8
2020-04-04,0.0,9
2020-04-04,0.0,10
2020-04-04,0.0,11
2020-04-04,0.0,12
2020-04-04,0.0,13
2020-04-04,0.0,14
2020-04-04,0.0,15
2020-04-04,0.0,16
2020-04-04,0.0,17
2020-04-04,0.0,18
2020-04-04,0.0,19
2020-04-04,0.0,20
2020-04-04,0.0,21
2020-04-04,0.0,22
2020-04-04,0.0,23
2020-04-04,0.0,24
2020-04-04,0.0,25
2020-04-04,0.0,26
2020-04-04,0.0,27
2020-04-04,0.0,28
2020-04-04,0.0,29
2020-04-04,0.0,30
2020-04-04,0.0,31
2020-04-04,0.0,32
2020-04-04,0.0,33
2020-04-04,0.0,34
2020-04-04,0.0,35
2020-04-04,0.0,36
2020-04-04,0.0,37
2020-04-04,0.0,38
2020-04-04,0.0,39
2020-04-04,0.0,40
2020-04-04,0.0,41
2020-04-04,0.0,42
2020-04-04,0.0,43
2020-04-04,0.0,44
2020-04-04,0.0,45
2020-04-04,0.0,46
2020-04-04,0.0,47
2020-04-04,0.0,48
2020-04-04,0.0,49
2020-04-04,0.0,50
2020-04-04,0.0,51
2020-04-04,0.0,52
2020-04-04,,53
2020-04-04,0.0,54
2020-04-04,0.0,55
2020-04-04,0.0,56
2020-04-04,0.0,57
2020-04-04,0.0,58
2020-04-04,0.0,59
2020-04-04,0.0,60
2020-04-05,0.0,1
2020-04-05,0.0,2
2020-04-05,0.0,3
2020-04-05,0.0,4
2020-04-05,0.0,5
2020-04-05,0.0,6
2020-04-05,0.0,7
2020-04-05,0.0,8
2020-04-05,0.0,9
2020-04-05,0.0,10
2020-04-05,0.0,11
2020-04-05,0.0,12
2020-04-05,0.0,13
2020-04-05,0.0,14
2020-04-05,0.0,15
2020-04-05,0.0,16
2020-04-05,0.0,17
2020-04-05,0.0,18
2020-04-05,0.0,19
2020-04-05,0.0,20
2020-04-05,0.0,21
2020-04-05,0.0,22
2020-04-05,0.0,23
2020-04-05,0.0,24
2020-04-05,0.0,25
2020-04-05,0.0,26
2020-04-05,0.0,27
2020-04-05,0.0,28
2020-04-05,0.0,29
2020-04-05,0.0,30
2020-04-05,0.0,31
2020-04-05,0.0,32
2020-04-05,0.0,33
2020-04-05,0.0,34
2020-04-05,0.0,35
2020-04-05,0.0,36
2020-04-05,0.0,37
2020-04-05,0.0,38
2020-04-05,0.0,39
2020-04-05,0.0,40
2020-04-05,0.0,41
2020-04-05,0.0,42
2020-04-05,0.0,43
2020-04-05,0.0,44
2020-04-05,0.0,45
2020-04-05,0.0,46
2020-04-05,0.0,47
2020-04-05,0.0,48
2020-04-05,0.0,49
2020-04-05,0.0,50
2020-04-05,0.0,51
2020-04-05,0.0,52
2020-04-05,,53
2020-04-05,0.0,54
2020-04-05,0.0,55
2020-04-05,0.0,56
2020-04-05,0.0,57
2020-04-05,0.0,58
2020-04-05,0.0,59
2020-04-05,0.0,60
2020-04-06,0.0,1
2020-04-06,0.0,2
2020-04-06,0.0,3
2020-04-06,0.0,4
2020-04-06,0.0,5
2020-04-06,0.0,6
2020-04-06,0.0,7
2020-04-06,0.0,8
2020-04-06,0.0,9
2020-04-06,0.0,10
2020-04-06,0.0,11
2020-04-06,0.0,12
2020-04-06,0.0,13
2020-04-06,0.0,14
2020-04-06,0.0,15
2020-04-06,0.0,16
2020-04-06,0.0,17
2020-04-06,0.0,18
2020-04-06,0.0,19
2020-04-06,0.0,20
2020-04-06,0.0,21
2020-04-06,0.0,22
2020-04-06,0.0,23
2020-04-06,0.0,24
2020-04-06,0.0,25
2020-04-06,0.0,26
2020-04-06,0.0,27
2020-04-06,0.0,28
2020-04-06,0.0,29
2020-04-06,0.0,30
2020-04-06,0.0,31
2020-04-06,0.0,32
2020-04-06,0.0,33
2020-04-06,0.0,34
2020-04-06,0.0,35
2020-04-06,0.0,36
2020-04-06,0.0,37
2020-04-06,0.0,38
2020-04-06,0.0,39
