date,precipitation,raster_val
2024-05-03,0.0,52
2024-05-03,,53
2024-05-03,0.0,54
2024-05-03,0.8305670533761609,55
2024-05-03,0.0,56
2024-05-03,0.0,57
2024-05-03,0.0,58
2024-05-03,0.0,59
2024-05-03,0.0,60
2024-05-04,0.0,1
2024-05-04,0.0,2
2024-05-04,0.0,3
2024-05-04,0.0,4
2024-05-04,0.0,5
2024-05-04,0.0,6
2024-05-04,1.753796171954298,7
2024-05-04,4.93497570397227,8
2024-05-04,5.652222162740978,9
2024-05-04,0.0,10
2024-05-04,0.1272071647914845,11
2024-05-04,2.8531394769324008,12
2024-05-04,0.22692172796656399,13
2024-05-04,4.712046815434348,14
2024-05-04,6.7785006817838624,15
2024-05-04,0.1641147242183179,16
2024-05-04,0.0,17
2024-05-04,0.0,18
2024-05-04,0.0,19
2024-05-04,0.0,20
2024-05-04,6.271574068703129,21
2024-05-04,0.0,22
2024-05-04,0.0,23
2024-05-04,5.64456939513108,24
2024-05-04,0.0,25
2024-05-04,0.0,26
2024-05-04,0.0,27
2024-05-04,7.835147064482457,28
2024-05-04,9.95173310157948,29
2024-05-04,0.0,30
2024-05-04,0.0,31
2024-05-04,0.0,32
2024-05-04,0.0,33
2024-05-04,0.0,34
2024-05-04,10.272877568465015,35
2024-05-04,0.0,36
2024-05-04,0.0,37
2024-05-04,0.0,38
2024-05-04,7.791265700658161,39
2024-05-04,0.0,40
2024-05-04,0.0,41
2024-05-04,0.0,42
2024-05-04,0.0,43
2024-05-04,0.0,44
2024-05-04,0.9204265909939777,45
2024-05-04,1.4021730999626691,46
2024-05-04,0.05451574425375201,47
2024-05-04,0.002779094101092138,48
2024-05-04,1.7981401024894286,49
2024-05-04,2.5314340716600423,50
2024-05-04,5.294384547672819,51
2024-05-04,6.817787073051294,52
2024-05-04,,53
2024-05-04,4.67032735733641,54
2024-05-04,0.0,55
2024-05-04,0.0,56
2024-05-04,0.0,57
2024-05-04,0.0,58
2024-05-04,0.0,59
2024-05-04,0.0,60
2024-05-05,4.097999655287776,1
2024-05-05,5.058065760910353,2
2024-05-05,5.6778563729107265,3
2024-05-05,4.011394092890536,4
2024-05-05,1.7790329457803795,5
2024-05-05,0.07150751695012866,6
2024-05-05,0.2324071417191384,7
2024-05-05,1.1322298939602968,8
2024-05-05,0.0,9
2024-05-05,0.0,10
2024-05-05,0.0,11
2024-05-05,0.0,12
2024-05-05,0.0,13
2024-05-05,0.0,14
2024-05-05,0.0,15
2024-05-05,0.0,16
2024-05-05,0.0,17
2024-05-05,0.007552146539189053,18
2024-05-05,5.9145067943795295,19
2024-05-05,0.0,20
2024-05-05,0.0,21
2024-05-05,0.0,22
2024-05-05,3.2644109821478793,23
2024-05-05,0.0,24
2024-05-05,3.98899001132001,25
2024-05-05,5.723100670928321,26
2024-05-05,0.0,27
2024-05-05,0.0,28
2024-05-05,0.0,29
2024-05-05,0.0,30
2024-05-05,0.050229695992849356,31
2024-05-05,0.0,32
2024-05-05,4.3310584671753265,33
2024-05-05,0.0,34
2024-05-05,0.0,35
2024-05-05,0.8043729062238962,36
2024-05-05,0.0,37
2024-05-05,0.0,38
2024-05-05,0.0,39
2024-05-05,0.0,40
2024-05-05,0.0,41
2024-05-05,0.0,42
2024-05-05,0.0,43
2024-05-05,0.0,44
2024-05-05,0.0,45
2024-05-05,0.3553365377332236,46
2024-05-05,0.0,47
2024-05-05,0.0,48
2024-05-05,0.0,49
2024-05-05,0.0,50
2024-05-05,0.0,51
2024-05-05,0.0,52
2024-05-05,,53
2024-05-05,0.0,54
2024-05-05,0.0,55
2024-05-05,0.0,56
2024-05-05,0.0,57
2024-05-05,0.02521284987215836,58
2024-05-05,0.0,59
2024-05-05,2.7783569117311018,60
2024-05-06,0.0,1
2024-05-06,0.0,2
2024-05-06,0.0,3
2024-05-06,0.0,4
2024-05-06,1.1769026652043,5
2024-05-06,3.362788665215644,6
2024-05-06,6.008262373261496,7
2024-05-06,6.097725138178037,8
2024-05-06,6.230520631550607,9
2024-05-06,0.0,10
2024-05-06,0.0,11
2024-05-06,5.797298837523219,12
2024-05-06,0.0,13
2024-05-06,0.23419323369972844,14
2024-05-06,2.9336649965476034,15
2024-05-06,0.0,16
2024-05-06,0.0,17
2024-05-06,0.0,18
2024-05-06,0.0,19
2024-05-06,0.0,20
2024-05-06,6.781222836915836,21
2024-05-06,0.0,22
2024-05-06,0.0,23
2024-05-06,7.640181210353456,24
2024-05-06,0.0,25
2024-05-06,0.0,26
2024-05-06,0.0,27
2024-05-06,7.397232268299832,28
2024-05-06,7.645728937067783,29
2024-05-06,0.0,30
2024-05-06,0.4297976730508971,31
2024-05-06,0.0,32
2024-05-06,0.0,33
2024-05-06,0.0,34
2024-05-06,7.642943907191612,35
2024-05-06,0.0,36
2024-05-06,0.0,37
2024-05-06,0.0,38
2024-05-06,6.421455516815185,39
2024-05-06,0.0,40
2024-05-06,0.0,41
2024-05-06,0.0,42
2024-05-06,0.0,43
2024-05-06,0.0,44
2024-05-06,0.0,45
2024-05-06,0.4523812048791501,46
2024-05-06,2.9960416409086883,47
2024-05-06,5.70924104953031,48
2024-05-06,5.681370295659461,49
2024-05-06,5.244095566074052,50
2024-05-06,6.270281142872295,51
2024-05-06,5.173519215285088,52
2024-05-06,,53
2024-05-06,2.4858739352094785,54
2024-05-06,0.5232711169532427,55
2024-05-06,0.0,56
2024-05-06,0.0,57
2024-05-06,0.0,58
2024-05-06,0.0,59
2024-05-06,0.0,60
2024-05-07,0.0,1
2024-05-07,0.0,2
2024-05-07,0.0,3
2024-05-07,0.0,4
2024-05-07,0.0,5
2024-05-07,0.0,6
2024-05-07,0.0,7
2024-05-07,0.0,8
2024-05-07,0.0,9
2024-05-07,0.0,10
2024-05-07,0.0,11
2024-05-07,0.0,12
2024-05-07,0.0,13
2024-05-07,0.0,14
2024-05-07,0.0,15
2024-05-07,0.0,16
2024-05-07,0.0,17
2024-05-07,0.0,18
2024-05-07,0.0,19
2024-05-07,0.0,20
2024-05-07,0.0,21
2024-05-07,0.0,22
2024-05-07,0.0,23
2024-05-07,0.0,24
2024-05-07,0.0,25
2024-05-07,0.0,26
2024-05-07,0.0,27
2024-05-07,0.0,28
2024-05-07,0.0,29
2024-05-07,0.0,30
2024-05-07,0.0,31
2024-05-07,0.0,32
2024-05-07,0.0,33
2024-05-07,0.0,34
2024-05-07,0.0,35
2024-05-07,0.0,36
2024-05-07,0.0,37
2024-05-07,0.0,38
2024-05-07,0.0,39
2024-05-07,0.0,40
2024-05-07,0.0,41
2024-05-07,0.0,42
2024-05-07,0.0,43
2024-05-07,0.0,44
2024-05-07,0.0,45
2024-05-07,0.0,46
2024-05-07,0.0,47
2024-05-07,0.0,48
2024-05-07,0.0,49
2024-05-07,0.0,50
2024-05-07,0.0,51
2024-05-07,0.0,52
2024-05-07,,53
2024-05-07,0.0,54
2024-05-07,0.0,55
2024-05-07,0.0,56
2024-05-07,0.0,57
2024-05-07,0.0,58
2024-05-07,0.0,59
2024-05-07,0.0,60
2024-05-08,0.0,1
2024-05-08,0.0,2
2024-05-08,0.0,3
2024-05-08,0.0,4
2024-05-08,0.0,5
2024-05-08,0.0,6
2024-05-08,0.0,7
2024-05-08,0.0,8
2024-05-08,0.0,9
2024-05-08,2.0740667055634887,10
2024-05-08,0.0,11
2024-05-08,0.0,12
2024-05-08,5.004236749359088,13
2024-05-08,1.593674667410499,14
2024-05-08,0.0,15
2024-05-08,0.0,16
2024-05-08,0.0,17
2024-05-08,0.0,18
2024-05-08,0.0,19
2024-05-08,0.0,20
2024-05-08,0.0,21
2024-05-08,0.0,22
2024-05-08,0.0,23
2024-05-08,0.0,24
2024-05-08,0.0,25
2024-05-08,0.0,26
2024-05-08,0.0,27
2024-05-08,0.0,28
2024-05-08,0.0,29
2024-05-08,0.0,30
2024-05-08,0.0,31
2024-05-08,0.0,32
2024-05-08,0.0,33
2024-05-08,0.0,34
2024-05-08,0.0,35
2024-05-08,0.533522737797587,36
2024-05-08,0.0,37
2024-05-08,0.0,38
2024-05-08,0.0,39
2024-05-08,0.0,40
2024-05-08,4.8218571739076115,41
2024-05-08,0.0,42
2024-05-08,0.0,43
2024-05-08,0.0,44
2024-05-08,0.0,45
2024-05-08,0.0,46
2024-05-08,0.0,47
2024-05-08,0.0,48
2024-05-08,0.0,49
2024-05-08,0.0,50
2024-05-08,0.0,51
2024-05-08,0.0,52
2024-05-08,,53
2024-05-08,0.0,54
2024-05-08,0.34874446957360117,55
2024-05-08,0.0,56
2024-05-08,0.0,57
2024-05-08,2.518887283600723,58
2024-05-08,4.276710879549068,59
2024-05-08,3.7996316191337116,60
2024-05-09,0.0,1
2024-05-09,0.0,2
2024-05-09,0.0,3
2024-05-09,0.0,4
2024-05-09,0.0,5
2024-05-09,0.0,6
2024-05-09,1.6163067401898223,7
2024-05-09,0.40310257658618676,8
2024-05-09,0.0,9
2024-05-09,0.0,10
2024-05-09,0.0,11
2024-05-09,0.0,12
2024-05-09,0.0,13
2024-05-09,0.0,14
2024-05-09,0.0,15
2024-05-09,0.632456687699377,16
2024-05-09,0.8830618529033581,17
2024-05-09,0.13426393594818792,18
2024-05-09,0.0,19
2024-05-09,0.17183944067352036,20
2024-05-09,0.0,21
2024-05-09,0.0,22
2024-05-09,0.0,23
2024-05-09,0.0,24
2024-05-09,0.0,25
2024-05-09,0.0,26
2024-05-09,3.600301368419941,27
2024-05-09,0.0,28
2024-05-09,0.0,29
2024-05-09,0.0,30
2024-05-09,0.0,31
2024-05-09,0.0,32
2024-05-09,0.0,33
2024-05-09,0.0,34
2024-05-09,0.0,35
2024-05-09,0.0,36
2024-05-09,0.0,37
2024-05-09,1.0515407709709397,38
2024-05-09,0.0,39
2024-05-09,0.0,40
2024-05-09,0.0,41
2024-05-09,0.0,42
2024-05-09,0.0,43
2024-05-09,1.394050955732004,44
2024-05-09,0.0,45
2024-05-09,0.32268592764175913,46
2024-05-09,0.0,47
2024-05-09,0.0,48
2024-05-09,0.0,49
2024-05-09,0.0,50
2024-05-09,0.0,51
2024-05-09,0.0,52
2024-05-09,,53
2024-05-09,0.0,54
2024-05-09,0.0,55
2024-05-09,0.0,56
2024-05-09,0.0,57
2024-05-09,0.0,58
2024-05-09,0.0,59
2024-05-09,0.0,60
2024-05-10,0.0,1
2024-05-10,0.0,2
2024-05-10,0.0,3
2024-05-10,0.0,4
2024-05-10,0.0,5
2024-05-10,0.0,6
2024-05-10,0.0,7
2024-05-10,0.0,8
2024-05-10,0.0,9
2024-05-10,0.0,10
2024-05-10,0.0,11
2024-05-10,0.0,12
2024-05-10,0.0,13
2024-05-10,0.0,14
2024-05-10,2.9232572025633594,15
2024-05-10,6.114107951390005,16
2024-05-10,6.901968462495288,17
2024-05-10,7.6425545041184355,18
2024-05-10,0.0,19
2024-05-10,7.409466602896609,20
2024-05-10,0.0,21
2024-05-10,0.0,22
2024-05-10,0.0,23
2024-05-10,0.0,24
2024-05-10,0.0,25
2024-05-10,0.0,26
2024-05-10,4.619164443016052,27
2024-05-10,0.0,28
2024-05-10,0.0,29
2024-05-10,0.0,30
2024-05-10,0.0,31
2024-05-10,0.0,32
2024-05-10,0.0,33
2024-05-10,0.0,34
2024-05-10,0.0,35
2024-05-10,0.0,36
2024-05-10,9.454333897545222,37
2024-05-10,6.535120039283235,38
2024-05-10,0.0,39
2024-05-10,7.650101247685691,40
2024-05-10,0.0,41
2024-05-10,0.0,42
2024-05-10,0.0,43
2024-05-10,5.229343752867487,44
2024-05-10,6.48299093100415,45
2024-05-10,5.546033178184483,46
2024-05-10,1.5832327426217154,47
2024-05-10,0.05503978510515408,48
2024-05-10,0.13282070512121377,49
2024-05-10,0.0,50
2024-05-10,0.0,51
2024-05-10,0.0,52
2024-05-10,,53
2024-05-10,0.0,54
2024-05-10,0.0,55
2024-05-10,0.0,56
2024-05-10,0.0,57
2024-05-10,0.0,58
2024-05-10,0.0,59
2024-05-10,0.0,60
2024-05-11,0.0,1
2024-05-11,0.0,2
2024-05-11,0.0,3
2024-05-11,0.0,4
2024-05-11,0.0,5
2024-05-11,0.0,6
2024-05-11,0.0,7
2024-05-11,0.0,8
2024-05-11,0.0,9
2024-05-11,0.0,10
2024-05-11,0.0,11
2024-05-11,0.0,12
2024-05-11,0.0,13
2024-05-11,0.0,14
2024-05-11,0.0,15
2024-05-11,0.0,16
2024-05-11,0.0,17
2024-05-11,0.0,18
2024-05-11,0.0,19
2024-05-11,0.0,20
2024-05-11,0.0,21
2024-05-11,0.0,22
2024-05-11,0.0,23
2024-05-11,0.0,24
2024-05-11,0.0,25
2024-05-11,0.0,26
2024-05-11,0.0,27
2024-05-11,0.0,28
2024-05-11,0.0,29
2024-05-11,0.0,30
2024-05-11,0.0,31
2024-05-11,0.0,32
2024-05-11,0.0,33
2024-05-11,0.0,34
2024-05-11,0.0,35
2024-05-11,0.0,36
2024-05-11,0.0,37
2024-05-11,0.0,38
2024-05-11,0.0,39
2024-05-11,0.0,40
2024-05-11,0.0,41
2024-05-11,0.0,42
2024-05-11,0.0,43
2024-05-11,0.0,44
2024-05-11,0.0,45
2024-05-11,0.0,46
2024-05-11,0.0,47
2024-05-11,0.0,48
2024-05-11,0.0,49
2024-05-11,0.0,50
2024-05-11,0.0,51
2024-05-11,0.0,52
2024-05-11,,53
2024-05-11,0.0,54
2024-05-11,0.0,55
2024-05-11,0.0,56
2024-05-11,0.0,57
2024-05-11,0.0,58
2024-05-11,0.0,59
2024-05-11,0.0,60
2024-05-12,0.0,1
2024-05-12,0.0,2
2024-05-12,0.0,3
2024-05-12,0.0,4
2024-05-12,0.0,5
2024-05-12,0.0,6
2024-05-12,0.0,7
2024-05-12,0.0,8
2024-05-12,0.0,9
2024-05-12,0.0,10
2024-05-12,0.0,11
2024-05-12,0.0,12
2024-05-12,0.0,13
2024-05-12,0.0,14
2024-05-12,0.0,15
2024-05-12,0.0,16
2024-05-12,0.0,17
2024-05-12,0.0,18
2024-05-12,0.0,19
2024-05-12,0.0,20
2024-05-12,0.0,21
2024-05-12,0.0,22
2024-05-12,0.0,23
2024-05-12,0.0,24
2024-05-12,0.0,25
2024-05-12,0.0,26
2024-05-12,0.0,27
2024-05-12,0.0,28
2024-05-12,0.0,29
2024-05-12,0.0,30
2024-05-12,0.0,31
2024-05-12,0.0,32
2024-05-12,0.0,33
2024-05-12,0.0,34
2024-05-12,0.0,35
2024-05-12,0.0,36
2024-05-12,0.0,37
2024-05-12,0.0,38
2024-05-12,0.0,39
2024-05-12,0.0,40
2024-05-12,0.0,41
2024-05-12,0.0,42
2024-05-12,0.0,43
2024-05-12,0.0,44
2024-05-12,0.0,45
2024-05-12,0.0,46
2024-05-12,0.0,47
2024-05-12,0.0,48
2024-05-12,0.0,49
2024-05-12,0.0,50
2024-05-12,0.0,51
2024-05-12,0.0,52
2024-05-12,,53
2024-05-12,0.0,54
2024-05-12,0.0,55
2024-05-12,0.0,56
2024-05-12,0.0,57
2024-05-12,0.0,58
2024-05-12,0.0,59
2024-05-12,0.0,60
2024-05-13,0.0,1
2024-05-13,0.0,2
2024-05-13,0.0,3
2024-05-13,0.0,4
2024-05-13,0.0,5
2024-05-13,0.0,6
2024-05-13,0.0,7
2024-05-13,0.0,8
2024-05-13,0.0,9
2024-05-13,0.0,10
2024-05-13,0.0,11
2024-05-13,0.0,12
2024-05-13,0.0,13
2024-05-13,0.0,14
2024-05-13,0.0,15
2024-05-13,0.0,16
2024-05-13,0.0,17
2024-05-13,0.0,18
2024-05-13,0.0,19
2024-05-13,0.0,20
2024-05-13,0.0,21
2024-05-13,0.0,22
2024-05-13,0.0,23
2024-05-13,0.0,24
2024-05-13,0.0,25
2024-05-13,0.0,26
2024-05-13,0.0,27
2024-05-13,0.0,28
2024-05-13,0.0,29
2024-05-13,0.0,30
2024-05-13,0.0,31
2024-05-13,0.0,32
2024-05-13,0.0,33
2024-05-13,0.0,34
2024-05-13,0.0,35
2024-05-13,0.0,36
2024-05-13,0.0,37
2024-05-13,0.0,38
2024-05-13,0.0,39
2024-05-13,0.0,40
2024-05-13,0.0,41
2024-05-13,0.0,42
2024-05-13,0.0,43
2024-05-13,0.0,44
2024-05-13,0.0,45
2024-05-13,0.0,46
2024-05-13,0.0,47
2024-05-13,0.0,48
2024-05-13,0.0,49
2024-05-13,0.0,50
2024-05-13,0.0,51
2024-05-13,0.0,52
2024-05-13,,53
2024-05-13,0.0,54
2024-05-13,0.0,55
2024-05-13,0.0,56
2024-05-13,0.0,57
2024-05-13,0.0,58
2024-05-13,0.0,59
2024-05-13,0.0,60
2024-05-14,0.0,1
2024-05-14,0.0,2
2024-05-14,0.0,3
2024-05-14,0.0,4
2024-05-14,0.0,5
2024-05-14,0.0,6
2024-05-14,0.0,7
2024-05-14,0.0,8
2024-05-14,0.0,9
2024-05-14,0.0,10
2024-05-14,0.0,11
2024-05-14,0.0,12
2024-05-14,0.0,13
2024-05-14,0.0,14
2024-05-14,0.0,15
2024-05-14,0.0,16
2024-05-14,2.925308013230227,17
2024-05-14,0.3012747079312445,18
2024-05-14,0.0,19
2024-05-14,2.4073057951531363,20
2024-05-14,0.0,21
2024-05-14,0.0,22
2024-05-14,0.0,23
2024-05-14,0.0,24
2024-05-14,0.0,25
2024-05-14,0.0,26
2024-05-14,0.02325726885061998,27
2024-05-14,0.0,28
2024-05-14,0.0,29
2024-05-14,0.0,30
2024-05-14,0.0,31
2024-05-14,0.0,32
2024-05-14,0.0,33
2024-05-14,0.0,34
2024-05-14,0.0,35
2024-05-14,0.0,36
2024-05-14,3.673366255078997,37
2024-05-14,0.8604162561482398,38
2024-05-14,0.0,39
2024-05-14,1.6227766444124367,40
2024-05-14,0.0,41
2024-05-14,0.0,42
2024-05-14,0.0,43
2024-05-14,0.3749553664423014,44
2024-05-14,0.0,45
2024-05-14,0.0,46
2024-05-14,0.0,47
2024-05-14,0.0,48
2024-05-14,0.0,49
2024-05-14,0.0,50
2024-05-14,0.0,51
2024-05-14,0.0,52
2024-05-14,,53
2024-05-14,0.0,54
2024-05-14,0.0,55
2024-05-14,0.0,56
2024-05-14,0.0,57
2024-05-14,0.0,58
2024-05-14,0.0,59
2024-05-14,0.0,60
2024-05-15,0.0,1
2024-05-15,0.9871881676131279,2
2024-05-15,4.513483459145542,3
2024-05-15,3.5594040453701283,4
2024-05-15,2.3070205294134887,5
2024-05-15,0.8777536970941734,6
2024-05-15,0.7059565059086713,7
2024-05-15,0.022754863600180246,8
2024-05-15,0.6550369937393359,9
2024-05-15,6.2795451349848035,10
2024-05-15,6.287796754832525,11
2024-05-15,0.21443818243992566,12
2024-05-15,6.876237904890099,13
2024-05-15,1.7636466294323538,14
2024-05-15,0.2985225503802501,15
2024-05-15,0.40930780284875967,16
2024-05-15,3.154943408558355,17
2024-05-15,2.0653821561709576,18
2024-05-15,0.002488035047445534,19
2024-05-15,4.846464779323345,20
2024-05-15,0.0,21
2024-05-15,4.574202401297432,22
2024-05-15,4.6068845467893835,23
2024-05-15,1.131594254855452,24
2024-05-15,3.111188538345226,25
2024-05-15,2.998116736986042,26
2024-05-15,0.024327287307152383,27
2024-05-15,1.262239292789056,28
2024-05-15,2.4224143924569725,29
2024-05-15,4.659398246229741,30
2024-05-15,5.139262985805071,31
2024-05-15,6.056761720906133,32
2024-05-15,5.252761143075543,33
2024-05-15,5.740535065763012,34
2024-05-15,4.130910700610561,35
2024-05-15,5.514743820543478,36
2024-05-15,5.7601252474103655,37
2024-05-15,1.6264006303865735,38
2024-05-15,0.0,39
2024-05-15,2.8525709291621872,40
2024-05-15,2.8948520185825797,41
2024-05-15,4.7363745715787395,42
2024-05-15,5.413344957390611,43
2024-05-15,0.005134240444213082,44
2024-05-15,0.0,45
2024-05-15,0.5936451731241645,46
2024-05-15,0.0,47
2024-05-15,0.6332911121298416,48
2024-05-15,0.3537984775623891,49
2024-05-15,0.0,50
2024-05-15,0.0,51
2024-05-15,0.0,52
2024-05-15,,53
2024-05-15,1.6565036878854935,54
2024-05-15,5.763323506045593,55
2024-05-15,5.764448420890909,56
2024-05-15,5.426257699628339,57
2024-05-15,3.4868815430304525,58
2024-05-15,3.693597568349635,59
2024-05-15,1.512624076347546,60
2024-05-16,3.97703206930283,1
2024-05-16,3.0451136168971935,2
2024-05-16,1.624152485053052,3
2024-05-16,0.033469753735803166,4
2024-05-16,1.612717081273715,5
2024-05-16,4.6447497303716885,6
2024-05-16,6.992207759251987,7
2024-05-16,4.012002044139974,8
2024-05-16,6.578773526281167,9
2024-05-16,7.002452609088453,10
2024-05-16,7.896573160363779,11
2024-05-16,0.019685438280763502,12
2024-05-16,8.53398670402507,13
2024-05-16,8.06678390861956,14
2024-05-16,0.0,15
2024-05-16,0.1496814811124211,16
2024-05-16,0.0,17
2024-05-16,0.012333865682149552,18
2024-05-16,4.982365407803198,19
2024-05-16,0.0,20
2024-05-16,0.7724251477821324,21
2024-05-16,0.0,22
2024-05-16,2.0877021115291896,23
2024-05-16,3.815808984427617,24
2024-05-16,3.6787399974934782,25
2024-05-16,4.848269666589259,26
2024-05-16,0.3136063508116282,27
2024-05-16,3.3811299392403553,28
2024-05-16,6.695359055559737,29
2024-05-16,2.8882790061465484,30
2024-05-16,5.726445207438771,31
2024-05-16,6.011081363843835,32
2024-05-16,5.199600156417674,33
2024-05-16,4.554231201730124,34
2024-05-16,7.860668931455694,35
2024-05-16,4.708786190831499,36
2024-05-16,0.0,37
2024-05-16,0.07924881308972506,38
2024-05-16,7.538814118703206,39
2024-05-16,0.0,40
2024-05-16,0.07183271587578474,41
2024-05-16,6.994393053181048,42
2024-05-16,6.775546093376315,43
2024-05-16,0.17151760869169996,44
2024-05-16,0.0,45
2024-05-16,0.06238245737508022,46
2024-05-16,0.0,47
2024-05-16,0.0,48
2024-05-16,0.0,49
2024-05-16,0.0,50
2024-05-16,4.370823277474304,51
2024-05-16,6.494271820493198,52
2024-05-16,,53
2024-05-16,7.2232994391397725,54
2024-05-16,6.820094089854643,55
2024-05-16,5.878528874046755,56
2024-05-16,0.9401330469444045,57
2024-05-16,1.8590593063940475,58
2024-05-16,0.0,59
2024-05-16,0.036802715116381494,60
2024-05-17,0.0,1
2024-05-17,0.0,2
2024-05-17,0.0,3
2024-05-17,0.0,4
2024-05-17,0.0,5
2024-05-17,0.0,6
2024-05-17,0.0,7
2024-05-17,0.0,8
2024-05-17,0.0,9
2024-05-17,0.0,10
2024-05-17,0.0,11
2024-05-17,0.0,12
2024-05-17,0.0,13
2024-05-17,0.0,14
2024-05-17,0.0,15
2024-05-17,0.0,16
2024-05-17,0.0,17
2024-05-17,0.0,18
2024-05-17,5.275803810612118e-07,19
2024-05-17,0.0,20
2024-05-17,0.0,21
2024-05-17,0.0,22
2024-05-17,0.0,23
2024-05-17,0.0,24
2024-05-17,2.715544094546483e-07,25
2024-05-17,4.346073371743558e-07,26
