date,precipitation,raster_val
2020-08-19,0.013539245803359483,40
2020-08-19,0.0,41
2020-08-19,0.0,42
2020-08-19,0.0,43
2020-08-19,0.0,44
2020-08-19,0.0,45
2020-08-19,0.0,46
2020-08-19,0.0,47
2020-08-19,0.0,48
2020-08-19,0.0,49
2020-08-19,0.0,50
2020-08-19,0.0,51
2020-08-19,0.0,52
2020-08-19,,53
2020-08-19,0.0,54
2020-08-19,0.0,55
2020-08-19,0.0,56
2020-08-19,0.0,57
2020-08-19,0.0,58
2020-08-19,0.0,59
2020-08-19,0.0,60
2020-08-20,0.0,1
2020-08-20,0.14740034709673744,2
2020-08-20,3.173904953809459,3
2020-08-20,2.191981510676068,4
2020-08-20,4.468815372577227,5
2020-08-20,4.884730360072145,6
2020-08-20,4.2996476843475255,7
2020-08-20,5.450281374871448,8
2020-08-20,5.003190440403828,9
2020-08-20,6.296267069659185,10
2020-08-20,5.911333071048582,11
2020-08-20,2.3159020445103358,12
2020-08-20,6.395747605810702,13
2020-08-20,11.274244125265385,14
2020-08-20,4.371981623098445,15
2020-08-20,0.0,16
2020-08-20,0.0,17
2020-08-20,0.0,18
2020-08-20,0.8628468252668445,19
2020-08-20,0.0,20
2020-08-20,13.837739616533451,21
2020-08-20,4.209118366241455,22
2020-08-20,4.0283969635760615,23
2020-08-20,5.132351120006164,24
2020-08-20,4.77324193814479,25
2020-08-20,4.054297169690825,26
2020-08-20,0.0,27
2020-08-20,5.0734672722245655,28
2020-08-20,5.997474990298401,29
2020-08-20,4.776699619168004,30
2020-08-20,5.5121445776541025,31
2020-08-20,7.720669518346372,32
2020-08-20,6.6644879303409565,33
2020-08-20,7.518191030971757,34
2020-08-20,5.379797654609158,35
2020-08-20,7.209107574327146,36
2020-08-20,0.0,37
2020-08-20,0.0,38
2020-08-20,5.4110924371083575,39
2020-08-20,0.0,40
2020-08-20,7.625791584941039,41
2020-08-20,7.225889149631361,42
2020-08-20,7.330113061924571,43
2020-08-20,0.20392475464270507,44
2020-08-20,1.1464478722833376,45
2020-08-20,2.0536019710063873,46
2020-08-20,2.6706460170419497,47
2020-08-20,3.0626415561464335,48
2020-08-20,3.544335308511175,49
2020-08-20,5.533878587503251,50
2020-08-20,10.331260996461184,51
2020-08-20,6.435526348875184,52
2020-08-20,,53
2020-08-20,6.187127751858492,54
2020-08-20,5.989185244979813,55
2020-08-20,8.571110390509736,56
2020-08-20,7.305954256313759,57
2020-08-20,7.882858659193769,58
2020-08-20,9.238626863202477,59
2020-08-20,8.740054772327367,60
2020-08-21,0.0,1
2020-08-21,0.0,2
2020-08-21,0.0,3
2020-08-21,0.0,4
2020-08-21,0.0,5
2020-08-21,0.0,6
2020-08-21,0.0,7
2020-08-21,0.0,8
2020-08-21,0.0,9
2020-08-21,0.0,10
2020-08-21,0.0,11
2020-08-21,0.0,12
2020-08-21,0.0,13
2020-08-21,0.6540754088040056,14
2020-08-21,0.0,15
2020-08-21,0.0,16
2020-08-21,0.0,17
2020-08-21,0.0,18
2020-08-21,0.0,19
2020-08-21,0.0,20
2020-08-21,0.5613231468834354,21
2020-08-21,0.0,22
2020-08-21,0.0,23
2020-08-21,0.0,24
2020-08-21,0.0,25
2020-08-21,0.0,26
2020-08-21,0.0,27
2020-08-21,0.0,28
2020-08-21,0.0,29
2020-08-21,0.0,30
2020-08-21,0.0,31
2020-08-21,0.0,32
2020-08-21,0.0,33
2020-08-21,0.0,34
2020-08-21,0.0,35
2020-08-21,0.0,36
2020-08-21,0.0,37
2020-08-21,0.0,38
2020-08-21,0.0,39
2020-08-21,0.0,40
2020-08-21,0.0,41
2020-08-21,0.0,42
2020-08-21,0.0,43
2020-08-21,0.0,44
2020-08-21,0.39194659010004723,45
2020-08-21,0.0,46
2020-08-21,0.0,47
2020-08-21,0.0,48
2020-08-21,0.0,49
2020-08-21,0.0,50
2020-08-21,0.003948493796792708,51
2020-08-21,0.0,52
2020-08-21,,53
2020-08-21,0.0,54
2020-08-21,0.0,55
2020-08-21,0.0,56
2020-08-21,0.0,57
2020-08-21,0.0,58
2020-08-21,0.0,59
2020-08-21,0.0,60
2020-08-22,0.0,1
2020-08-22,0.0,2
2020-08-22,0.0,3
2020-08-22,0.0,4
2020-08-22,0.3403146923564267,5
2020-08-22,0.0,6
2020-08-22,0.0,7
2020-08-22,0.0,8
2020-08-22,0.0,9
2020-08-22,0.1647158638272881,10
2020-08-22,0.29587100709351427,11
2020-08-22,0.0,12
2020-08-22,0.44797458274281793,13
2020-08-22,3.083940669156073,14
2020-08-22,0.49856360438699593,15
2020-08-22,0.0,16
2020-08-22,0.0,17
2020-08-22,0.0,18
2020-08-22,0.0,19
2020-08-22,0.0,20
2020-08-22,4.713305167581552,21
2020-08-22,0.0,22
2020-08-22,0.0,23
2020-08-22,0.008550279126006862,24
2020-08-22,0.1727379111193736,25
2020-08-22,0.060213220051214884,26
2020-08-22,0.0,27
2020-08-22,0.0,28
2020-08-22,0.0,29
2020-08-22,0.0,30
2020-08-22,0.0,31
2020-08-22,0.0,32
2020-08-22,3.414488016548803,33
2020-08-22,0.0,34
2020-08-22,0.0,35
2020-08-22,2.380158674231259,36
2020-08-22,0.0,37
2020-08-22,0.0,38
2020-08-22,0.0,39
2020-08-22,0.0,40
2020-08-22,0.0,41
2020-08-22,1.9177419484379776,42
2020-08-22,3.8827466866404743,43
2020-08-22,0.0,44
2020-08-22,0.0,45
2020-08-22,0.0,46
2020-08-22,0.0,47
2020-08-22,0.0,48
2020-08-22,0.0,49
2020-08-22,0.0,50
2020-08-22,3.2627016936968607,51
2020-08-22,0.0,52
2020-08-22,,53
2020-08-22,0.6462781474932225,54
2020-08-22,0.11207248177106573,55
2020-08-22,4.034476955138628,56
2020-08-22,0.0,57
2020-08-22,0.3061450635030018,58
2020-08-22,0.0,59
2020-08-22,0.9175746540640994,60
2020-08-23,0.0,1
2020-08-23,0.0,2
2020-08-23,0.0,3
2020-08-23,0.0,4
2020-08-23,0.0,5
2020-08-23,0.0,6
2020-08-23,0.0,7
2020-08-23,0.0,8
2020-08-23,0.0,9
2020-08-23,0.0,10
2020-08-23,0.0,11
2020-08-23,0.0,12
2020-08-23,0.0,13
2020-08-23,0.0,14
2020-08-23,0.0,15
2020-08-23,0.0,16
2020-08-23,0.0,17
2020-08-23,0.0,18
2020-08-23,0.0,19
2020-08-23,0.0,20
2020-08-23,0.0,21
2020-08-23,0.0,22
2020-08-23,0.0,23
2020-08-23,0.0,24
2020-08-23,0.0,25
2020-08-23,0.0,26
2020-08-23,0.0,27
2020-08-23,0.0,28
2020-08-23,0.0,29
2020-08-23,0.0,30
2020-08-23,0.0,31
2020-08-23,0.0,32
2020-08-23,0.0,33
2020-08-23,0.0,34
2020-08-23,0.0,35
2020-08-23,0.0,36
2020-08-23,0.0,37
2020-08-23,0.0,38
2020-08-23,0.0,39
2020-08-23,0.0,40
2020-08-23,0.0,41
2020-08-23,0.0,42
2020-08-23,0.0,43
2020-08-23,0.0,44
2020-08-23,0.0,45
2020-08-23,0.0,46
2020-08-23,0.0,47
2020-08-23,0.0,48
2020-08-23,0.0,49
2020-08-23,0.0,50
2020-08-23,0.0,51
2020-08-23,0.0,52
2020-08-23,,53
2020-08-23,0.0,54
2020-08-23,0.0,55
2020-08-23,0.0,56
2020-08-23,0.0,57
2020-08-23,0.0,58
2020-08-23,0.0,59
2020-08-23,0.0,60
2020-08-24,0.0,1
2020-08-24,0.0,2
2020-08-24,0.0,3
2020-08-24,0.0,4
2020-08-24,0.0,5
2020-08-24,0.0,6
2020-08-24,0.0,7
2020-08-24,0.0,8
2020-08-24,0.0,9
2020-08-24,0.0,10
2020-08-24,0.0,11
2020-08-24,0.0,12
2020-08-24,0.0,13
2020-08-24,0.0,14
2020-08-24,0.0,15
2020-08-24,0.0,16
2020-08-24,0.0,17
2020-08-24,0.0,18
2020-08-24,0.0,19
2020-08-24,0.0,20
2020-08-24,0.0,21
2020-08-24,0.0,22
2020-08-24,0.0,23
2020-08-24,0.0,24
2020-08-24,0.0,25
2020-08-24,0.0,26
2020-08-24,0.0,27
2020-08-24,0.0,28
2020-08-24,0.0,29
2020-08-24,0.0,30
2020-08-24,0.0,31
2020-08-24,0.0,32
2020-08-24,0.0,33
2020-08-24,0.0,34
2020-08-24,0.0,35
2020-08-24,0.0,36
2020-08-24,0.0,37
2020-08-24,0.0,38
2020-08-24,0.0,39
2020-08-24,0.0,40
2020-08-24,0.0,41
2020-08-24,0.0,42
2020-08-24,0.0,43
2020-08-24,0.0,44
2020-08-24,0.0,45
2020-08-24,0.0,46
2020-08-24,0.0,47
2020-08-24,0.0,48
2020-08-24,0.0,49
2020-08-24,0.0,50
2020-08-24,0.0,51
2020-08-24,0.0,52
2020-08-24,,53
2020-08-24,0.0,54
2020-08-24,0.0,55
2020-08-24,0.0,56
2020-08-24,0.0,57
2020-08-24,0.0,58
2020-08-24,0.0,59
2020-08-24,0.0,60
2020-08-25,0.0,1
2020-08-25,0.0,2
2020-08-25,0.0,3
2020-08-25,0.0,4
2020-08-25,0.0,5
2020-08-25,0.0,6
2020-08-25,0.0,7
2020-08-25,0.0,8
2020-08-25,0.0,9
2020-08-25,0.0,10
2020-08-25,0.0,11
2020-08-25,0.0,12
2020-08-25,0.0,13
2020-08-25,0.0,14
2020-08-25,0.0,15
2020-08-25,0.0,16
2020-08-25,0.0,17
2020-08-25,0.0,18
2020-08-25,0.0,19
2020-08-25,0.0,20
2020-08-25,0.0,21
2020-08-25,0.0,22
2020-08-25,0.0,23
2020-08-25,0.0,24
2020-08-25,0.0,25
2020-08-25,0.0,26
2020-08-25,0.0,27
2020-08-25,0.0,28
2020-08-25,0.0,29
2020-08-25,0.0,30
2020-08-25,0.0,31
2020-08-25,0.0,32
2020-08-25,0.0,33
2020-08-25,0.0,34
2020-08-25,0.0,35
2020-08-25,0.0,36
2020-08-25,0.0,37
2020-08-25,0.0,38
2020-08-25,0.0,39
2020-08-25,0.0,40
2020-08-25,0.0,41
2020-08-25,0.0,42
2020-08-25,0.0,43
2020-08-25,0.0,44
2020-08-25,0.0,45
2020-08-25,0.0,46
2020-08-25,0.0,47
2020-08-25,0.0,48
2020-08-25,0.0,49
2020-08-25,0.0,50
2020-08-25,0.0,51
2020-08-25,0.0,52
2020-08-25,,53
2020-08-25,0.0,54
2020-08-25,0.0,55
2020-08-25,0.0,56
2020-08-25,0.0,57
2020-08-25,0.0,58
2020-08-25,0.0,59
2020-08-25,0.0,60
2020-08-26,0.0,1
2020-08-26,0.0,2
2020-08-26,0.0,3
2020-08-26,0.0,4
2020-08-26,0.0,5
2020-08-26,0.0,6
2020-08-26,0.0,7
2020-08-26,0.0,8
2020-08-26,0.0,9
2020-08-26,2.165167300035839,10
2020-08-26,0.20182744999670332,11
2020-08-26,0.0,12
2020-08-26,4.33451409138451,13
2020-08-26,4.613009581189429,14
2020-08-26,0.09159361522742052,15
2020-08-26,0.0,16
2020-08-26,0.0,17
2020-08-26,0.0,18
2020-08-26,0.0,19
2020-08-26,0.0,20
2020-08-26,2.3402200608554473,21
2020-08-26,0.0,22
2020-08-26,0.0,23
2020-08-26,0.0,24
2020-08-26,0.0,25
2020-08-26,0.0,26
2020-08-26,0.0,27
2020-08-26,0.0,28
2020-08-26,0.0,29
2020-08-26,0.0,30
2020-08-26,0.0,31
2020-08-26,0.0,32
2020-08-26,0.14965425911596264,33
2020-08-26,0.30806992693645197,34
2020-08-26,0.0,35
2020-08-26,0.6014237674380652,36
2020-08-26,0.0,37
2020-08-26,0.0,38
2020-08-26,0.0,39
2020-08-26,0.0,40
2020-08-26,1.5263271776759704,41
2020-08-26,0.0,42
2020-08-26,0.0,43
2020-08-26,0.0,44
2020-08-26,0.0,45
2020-08-26,0.0,46
2020-08-26,0.0,47
2020-08-26,0.0,48
2020-08-26,0.0,49
2020-08-26,0.0,50
2020-08-26,1.2659171246349517,51
2020-08-26,0.0,52
2020-08-26,,53
2020-08-26,0.0,54
2020-08-26,0.09847083703495285,55
2020-08-26,0.032521504470167266,56
2020-08-26,0.0,57
2020-08-26,2.8641156525146667,58
2020-08-26,2.3053257485740204,59
2020-08-26,4.862329828590679,60
2020-08-27,1.3755002111182375,1
2020-08-27,0.8347017343841643,2
2020-08-27,0.14091160229669997,3
2020-08-27,0.0,4
2020-08-27,0.0,5
2020-08-27,0.0,6
2020-08-27,0.0,7
2020-08-27,0.0,8
2020-08-27,0.0,9
2020-08-27,0.0,10
2020-08-27,0.0,11
2020-08-27,0.0,12
2020-08-27,0.0,13
2020-08-27,0.0,14
2020-08-27,0.0,15
2020-08-27,0.0,16
2020-08-27,0.0,17
2020-08-27,0.0,18
2020-08-27,0.0,19
2020-08-27,0.0,20
2020-08-27,0.0,21
2020-08-27,0.0,22
2020-08-27,1.3140976411089287,23
2020-08-27,0.0,24
2020-08-27,0.23048040328769515,25
2020-08-27,0.0,26
2020-08-27,0.0,27
2020-08-27,0.0,28
2020-08-27,0.0,29
2020-08-27,0.0,30
2020-08-27,0.0,31
2020-08-27,0.0,32
2020-08-27,0.0,33
2020-08-27,0.0,34
2020-08-27,0.0,35
2020-08-27,0.0,36
2020-08-27,0.0,37
2020-08-27,0.0,38
2020-08-27,0.0,39
2020-08-27,0.0,40
2020-08-27,0.0,41
2020-08-27,0.0,42
2020-08-27,0.0,43
2020-08-27,0.0,44
2020-08-27,0.0,45
2020-08-27,0.0,46
2020-08-27,0.0,47
2020-08-27,0.0,48
2020-08-27,0.0,49
2020-08-27,0.0,50
2020-08-27,0.0,51
2020-08-27,0.0,52
2020-08-27,,53
2020-08-27,0.0,54
2020-08-27,0.0,55
2020-08-27,0.0,56
2020-08-27,0.0,57
2020-08-27,0.0,58
2020-08-27,0.0,59
2020-08-27,0.0,60
2020-08-28,0.0,1
2020-08-28,0.0,2
2020-08-28,0.0,3
2020-08-28,0.0,4
2020-08-28,0.0,5
2020-08-28,0.0,6
2020-08-28,0.0,7
2020-08-28,0.0,8
2020-08-28,0.0,9
2020-08-28,0.0,10
2020-08-28,0.0,11
2020-08-28,0.0,12
2020-08-28,0.0,13
2020-08-28,0.0,14
2020-08-28,0.0,15
2020-08-28,0.0,16
2020-08-28,0.0,17
2020-08-28,0.0,18
2020-08-28,0.0,19
2020-08-28,0.0,20
2020-08-28,0.0,21
2020-08-28,0.0,22
2020-08-28,0.0,23
2020-08-28,0.0,24
2020-08-28,0.0,25
2020-08-28,0.0,26
2020-08-28,0.0,27
2020-08-28,0.0,28
2020-08-28,0.0,29
2020-08-28,0.0,30
2020-08-28,0.0,31
2020-08-28,0.0,32
2020-08-28,0.0,33
2020-08-28,0.0,34
2020-08-28,0.0,35
2020-08-28,0.0,36
2020-08-28,0.0,37
2020-08-28,0.0,38
2020-08-28,0.0,39
2020-08-28,0.0,40
2020-08-28,0.0,41
2020-08-28,0.0,42
2020-08-28,0.0,43
2020-08-28,0.0,44
2020-08-28,0.0,45
2020-08-28,0.0,46
2020-08-28,0.0,47
2020-08-28,0.0,48
2020-08-28,0.0,49
2020-08-28,0.0,50
2020-08-28,0.0,51
2020-08-28,0.0,52
2020-08-28,,53
2020-08-28,0.0,54
2020-08-28,0.0,55
2020-08-28,0.0,56
2020-08-28,0.0,57
2020-08-28,0.0,58
2020-08-28,0.0,59
2020-08-28,0.0,60
2020-08-29,0.0,1
2020-08-29,0.0,2
2020-08-29,0.0,3
2020-08-29,0.0,4
2020-08-29,0.0,5
2020-08-29,0.0,6
2020-08-29,0.0,7
2020-08-29,0.0,8
2020-08-29,0.0,9
2020-08-29,0.0,10
2020-08-29,0.0,11
2020-08-29,0.0,12
2020-08-29,0.0,13
2020-08-29,0.0,14
2020-08-29,0.0,15
2020-08-29,0.0,16
2020-08-29,0.0,17
2020-08-29,0.0,18
2020-08-29,0.0,19
2020-08-29,0.0,20
2020-08-29,0.0,21
2020-08-29,0.0,22
2020-08-29,0.0,23
2020-08-29,0.0,24
2020-08-29,0.0,25
2020-08-29,0.0,26
2020-08-29,0.0,27
2020-08-29,0.0,28
2020-08-29,0.0,29
2020-08-29,0.0,30
2020-08-29,0.0,31
2020-08-29,0.0,32
2020-08-29,0.0,33
2020-08-29,0.0,34
2020-08-29,0.0,35
2020-08-29,0.0,36
2020-08-29,0.0,37
2020-08-29,0.0,38
2020-08-29,0.0,39
2020-08-29,0.0,40
2020-08-29,0.0,41
2020-08-29,0.0,42
2020-08-29,0.0,43
2020-08-29,0.0,44
2020-08-29,0.0,45
2020-08-29,0.0,46
2020-08-29,0.0,47
2020-08-29,0.0,48
2020-08-29,0.0,49
2020-08-29,0.0,50
2020-08-29,0.0,51
2020-08-29,0.0,52
2020-08-29,,53
2020-08-29,0.0,54
2020-08-29,0.0,55
2020-08-29,0.0,56
2020-08-29,0.0,57
2020-08-29,0.0,58
2020-08-29,0.0,59
2020-08-29,0.0,60
2020-08-30,0.0,1
2020-08-30,0.0,2
2020-08-30,0.0,3
2020-08-30,0.0,4
2020-08-30,0.0,5
2020-08-30,0.0,6
2020-08-30,0.0,7
2020-08-30,0.0,8
2020-08-30,0.0,9
2020-08-30,0.0,10
2020-08-30,0.0,11
2020-08-30,0.0,12
2020-08-30,0.0,13
2020-08-30,0.0,14
2020-08-30,0.0,15
2020-08-30,0.0,16
2020-08-30,0.0,17
2020-08-30,0.0,18
2020-08-30,0.0,19
2020-08-30,0.0,20
2020-08-30,0.0,21
2020-08-30,0.0,22
2020-08-30,0.0,23
2020-08-30,0.0,24
2020-08-30,0.0,25
2020-08-30,0.0,26
2020-08-30,0.0,27
2020-08-30,0.0,28
2020-08-30,0.0,29
2020-08-30,0.0,30
2020-08-30,0.0,31
2020-08-30,0.0,32
2020-08-30,0.0,33
2020-08-30,0.0,34
2020-08-30,0.0,35
2020-08-30,0.0,36
2020-08-30,0.0,37
2020-08-30,0.0,38
2020-08-30,0.0,39
2020-08-30,0.0,40
2020-08-30,0.0,41
2020-08-30,0.0,42
2020-08-30,0.0,43
2020-08-30,0.0,44
2020-08-30,0.0,45
2020-08-30,0.0,46
2020-08-30,0.0,47
2020-08-30,0.0,48
2020-08-30,0.0,49
2020-08-30,0.0,50
2020-08-30,0.0,51
2020-08-30,0.0,52
2020-08-30,,53
2020-08-30,0.0,54
2020-08-30,0.0,55
2020-08-30,0.0,56
2020-08-30,0.0,57
2020-08-30,0.0,58
2020-08-30,0.0,59
2020-08-30,0.0,60
2020-08-31,0.0,1
2020-08-31,0.0,2
2020-08-31,0.0,3
2020-08-31,0.0,4
2020-08-31,0.42136272015599585,5
2020-08-31,2.342263902472766,6
2020-08-31,2.933358627297093,7
2020-08-31,2.78190633164524,8
2020-08-31,1.8837511678947365,9
2020-08-31,0.0,10
2020-08-31,0.0,11
2020-08-31,0.8233458990515545,12
2020-08-31,0.0,13
2020-08-31,1.776444628675619,14
2020-08-31,3.8165535875600036,15
2020-08-31,0.0,16
2020-08-31,0.0,17
2020-08-31,0.0,18
2020-08-31,0.0,19
2020-08-31,0.0,20
2020-08-31,7.018049194171183,21
2020-08-31,0.0,22
2020-08-31,0.0,23
2020-08-31,3.534090745797554,24
2020-08-31,0.0,25
2020-08-31,0.0,26
2020-08-31,0.0,27
2020-08-31,1.0598764802985785,28
2020-08-31,0.0,29
2020-08-31,0.0,30
2020-08-31,0.02529961200718184,31
2020-08-31,0.0,32
2020-08-31,0.0,33
2020-08-31,0.0,34
2020-08-31,0.0,35
2020-08-31,0.0,36
2020-08-31,0.0,37
2020-08-31,0.0,38
2020-08-31,0.0,39
2020-08-31,0.0,40
2020-08-31,0.0,41
2020-08-31,0.0,42
2020-08-31,0.0,43
2020-08-31,0.28728698528810753,44
2020-08-31,2.7431949558830384,45
2020-08-31,3.6267971560159418,46
2020-08-31,3.9257041088981786,47
2020-08-31,3.141322633090681,48
2020-08-31,3.103477324446669,49
2020-08-31,3.895009450657951,50
2020-08-31,5.6323035318506305,51
2020-08-31,0.251707116854993,52
2020-08-31,,53
2020-08-31,0.0,54
2020-08-31,0.2681721249866988,55
2020-08-31,0.0,56
2020-08-31,0.0,57
2020-08-31,0.0,58
2020-08-31,0.0,59
2020-08-31,0.0,60
2020-09-01,0.0,1
2020-09-01,0.0,2
2020-09-01,0.0,3
2020-09-01,0.0,4
2020-09-01,0.07076122306326418,5
2020-09-01,3.1536630363874543,6
2020-09-01,5.461266353596057,7
2020-09-01,4.5956029454153215,8
2020-09-01,5.215779618655934,9
2020-09-01,2.9860274814864964,10
2020-09-01,6.024366363700097,11
2020-09-01,1.3710231898648193,12
2020-09-01,2.8418682411212086,13
2020-09-01,4.2195287111363475,14
2020-09-01,2.458296129054751,15
2020-09-01,0.4280529235844064,16
2020-09-01,0.19596864833193556,17
2020-09-01,2.3299005525079837,18
2020-09-01,0.0,19
2020-09-01,0.0,20
2020-09-01,5.225419824701607,21
2020-09-01,0.0,22
2020-09-01,0.0,23
2020-09-01,3.5127138153860997,24
2020-09-01,0.0,25
2020-09-01,0.0,26
2020-09-01,0.9346549857788233,27
2020-09-01,3.663534844800956,28
2020-09-01,4.658106160523305,29
2020-09-01,0.0,30
2020-09-01,0.8407322559048351,31
2020-09-01,0.0,32
2020-09-01,0.0,33
2020-09-01,0.0,34
2020-09-01,5.544800529741262,35
2020-09-01,0.0,36
2020-09-01,1.8625631548731898,37
2020-09-01,0.0,38
2020-09-01,6.153723786671956,39
2020-09-01,0.0,40
2020-09-01,0.0,41
2020-09-01,0.0,42
2020-09-01,0.0,43
2020-09-01,1.1455545874621174,44
2020-09-01,0.6364707101435292,45
2020-09-01,0.8112645063382413,46
2020-09-01,1.6465661081524403,47
2020-09-01,1.7162518862283045,48
2020-09-01,0.14529518313964462,49
2020-09-01,0.6687119617573514,50
2020-09-01,4.044270913518634,51
2020-09-01,3.256943360835383,52
2020-09-01,,53
2020-09-01,6.089461979658705,54
2020-09-01,4.085384910366447,55
2020-09-01,0.0,56
2020-09-01,0.0,57
2020-09-01,0.0,58
2020-09-01,0.0,59
2020-09-01,0.7127527110837818,60
2020-09-02,0.0,1
2020-09-02,0.0,2
2020-09-02,0.0,3
2020-09-02,0.0,4
2020-09-02,0.0,5
2020-09-02,0.0,6
2020-09-02,0.0,7
2020-09-02,0.0,8
2020-09-02,0.0,9
2020-09-02,3.6694601413190377,10
2020-09-02,0.0,11
2020-09-02,0.0,12
2020-09-02,4.7514092659940745,13
2020-09-02,0.4660468280951823,14
2020-09-02,0.0,15
2020-09-02,0.0,16
2020-09-02,0.0,17
2020-09-02,0.9301438099152105,18
2020-09-02,0.0,19
2020-09-02,0.0,20
2020-09-02,0.5534101720664193,21
2020-09-02,0.0,22
2020-09-02,0.0,23
2020-09-02,0.0,24
2020-09-02,1.2679125043886517,25
2020-09-02,0.8700239902855768,26
2020-09-02,0.06895853191441884,27
2020-09-02,0.0,28
2020-09-02,0.0,29
2020-09-02,0.0,30
2020-09-02,0.22725317022577554,31
2020-09-02,7.3979687483414365,32
2020-09-02,3.4537884744547176,33
2020-09-02,6.754661281991692,34
2020-09-02,0.0,35
2020-09-02,4.795561532497161,36
2020-09-02,0.0,37
2020-09-02,0.0,38
2020-09-02,0.0,39
2020-09-02,0.0,40
2020-09-02,1.3804237604046963,41
2020-09-02,0.7247553572597273,42
2020-09-02,3.3505794240027362,43
2020-09-02,0.0,44
2020-09-02,0.0,45
2020-09-02,0.0,46
2020-09-02,0.0,47
2020-09-02,0.0,48
2020-09-02,0.0,49
2020-09-02,0.0,50
2020-09-02,0.28331219567572896,51
2020-09-02,0.0,52
2020-09-02,,53
2020-09-02,0.0,54
2020-09-02,0.43873596310126683,55
2020-09-02,4.707138383764137,56
2020-09-02,2.0657291828385937,57
2020-09-02,4.922830441376059,58
2020-09-02,0.9398596429417274,59
2020-09-02,0.0,60
2020-09-03,0.0,1
2020-09-03,0.0,2
2020-09-03,0.0,3
2020-09-03,0.0,4
2020-09-03,0.0,5
2020-09-03,0.0,6
2020-09-03,0.0,7
2020-09-03,0.0,8
2020-09-03,0.0,9
2020-09-03,0.0,10
2020-09-03,0.0,11
2020-09-03,0.0,12
2020-09-03,0.0,13
2020-09-03,0.0,14
2020-09-03,0.0,15
2020-09-03,0.0,16
2020-09-03,0.0,17
2020-09-03,0.0,18
2020-09-03,0.0,19
2020-09-03,0.0,20
2020-09-03,0.0,21
2020-09-03,0.0,22
2020-09-03,0.0,23
2020-09-03,0.0,24
2020-09-03,0.0,25
2020-09-03,0.0,26
2020-09-03,0.0,27
2020-09-03,0.0,28
2020-09-03,0.0,29
2020-09-03,0.0,30
2020-09-03,0.0,31
2020-09-03,0.0,32
2020-09-03,0.0,33
2020-09-03,0.0,34
2020-09-03,0.0,35
2020-09-03,0.0,36
2020-09-03,0.0,37
2020-09-03,0.0,38
2020-09-03,0.0,39
2020-09-03,0.0,40
2020-09-03,0.0,41
2020-09-03,0.0,42
2020-09-03,0.0,43
2020-09-03,0.0,44
2020-09-03,0.0,45
2020-09-03,0.0,46
2020-09-03,0.0,47
2020-09-03,0.0,48
2020-09-03,0.0,49
2020-09-03,0.0,50
2020-09-03,0.0,51
2020-09-03,0.0,52
2020-09-03,,53
2020-09-03,0.0,54
2020-09-03,0.0,55
