date,precipitation,raster_val
2020-07-20,0.6837084503395905,55
2020-07-20,0.14471469545245766,56
2020-07-20,0.052699948717283715,57
2020-07-20,0.033259447978249174,58
2020-07-20,0.03815603444082105,59
2020-07-20,0.02705165142201171,60
2020-07-21,0.0,1
2020-07-21,0.0,2
2020-07-21,0.0,3
2020-07-21,0.0,4
2020-07-21,0.0,5
2020-07-21,0.0,6
2020-07-21,0.0,7
2020-07-21,0.0,8
2020-07-21,0.0,9
2020-07-21,0.0,10
2020-07-21,0.0,11
2020-07-21,0.0,12
2020-07-21,0.0,13
2020-07-21,0.0,14
2020-07-21,0.0,15
2020-07-21,0.0,16
2020-07-21,0.0,17
2020-07-21,0.0,18
2020-07-21,0.0,19
2020-07-21,0.0,20
2020-07-21,0.0,21
2020-07-21,0.0,22
2020-07-21,0.0,23
2020-07-21,0.0,24
2020-07-21,0.0,25
2020-07-21,0.0,26
2020-07-21,0.0,27
2020-07-21,0.0,28
2020-07-21,0.0,29
2020-07-21,0.0,30
2020-07-21,0.0,31
2020-07-21,0.0,32
2020-07-21,0.0,33
2020-07-21,0.0,34
2020-07-21,0.0,35
2020-07-21,0.0,36
2020-07-21,0.0,37
2020-07-21,0.0,38
2020-07-21,0.0,39
2020-07-21,0.0,40
2020-07-21,0.0,41
2020-07-21,0.0,42
2020-07-21,0.0,43
2020-07-21,0.0,44
2020-07-21,0.0,45
2020-07-21,0.0,46
2020-07-21,0.0,47
2020-07-21,0.0,48
2020-07-21,0.0,49
2020-07-21,0.0,50
2020-07-21,0.0,51
2020-07-21,0.0,52
2020-07-21,,53
2020-07-21,0.0,54
2020-07-21,0.0,55
2020-07-21,0.0,56
2020-07-21,0.0,57
2020-07-21,0.0,58
2020-07-21,0.0,59
2020-07-21,0.0,60
2020-07-22,0.0,1
2020-07-22,0.0,2
2020-07-22,0.0,3
2020-07-22,0.0,4
2020-07-22,0.0,5
2020-07-22,0.0,6
2020-07-22,0.0,7
2020-07-22,0.0,8
2020-07-22,0.0,9
2020-07-22,0.0,10
2020-07-22,0.0,11
2020-07-22,0.0,12
2020-07-22,0.0,13
2020-07-22,0.0,14
2020-07-22,0.0,15
2020-07-22,0.0,16
2020-07-22,0.0,17
2020-07-22,0.0,18
2020-07-22,0.0,19
2020-07-22,0.0,20
2020-07-22,0.0,21
2020-07-22,0.0,22
2020-07-22,0.0,23
2020-07-22,0.0,24
2020-07-22,0.0,25
2020-07-22,0.0,26
2020-07-22,0.0,27
2020-07-22,0.0,28
2020-07-22,0.0,29
2020-07-22,0.0,30
2020-07-22,0.0,31
2020-07-22,0.0,32
2020-07-22,0.0,33
2020-07-22,0.0,34
2020-07-22,0.0,35
2020-07-22,0.0,36
2020-07-22,0.0,37
2020-07-22,0.0,38
2020-07-22,0.0,39
2020-07-22,0.0,40
2020-07-22,0.0,41
2020-07-22,0.0,42
2020-07-22,0.0,43
2020-07-22,0.0,44
2020-07-22,0.0,45
2020-07-22,0.0,46
2020-07-22,0.0,47
2020-07-22,0.0,48
2020-07-22,0.0,49
2020-07-22,0.0,50
2020-07-22,0.0,51
2020-07-22,0.0,52
2020-07-22,,53
2020-07-22,0.0,54
2020-07-22,0.0,55
2020-07-22,0.0,56
2020-07-22,0.0,57
2020-07-22,0.0,58
2020-07-22,0.0,59
2020-07-22,0.0,60
2020-07-23,0.0,1
2020-07-23,0.0,2
2020-07-23,0.0,3
2020-07-23,0.0,4
2020-07-23,0.0,5
2020-07-23,0.0,6
2020-07-23,0.0,7
2020-07-23,0.0,8
2020-07-23,0.0,9
2020-07-23,0.0,10
2020-07-23,0.0,11
2020-07-23,0.0,12
2020-07-23,0.0,13
2020-07-23,0.0,14
2020-07-23,0.0,15
2020-07-23,0.0,16
2020-07-23,0.0,17
2020-07-23,0.0,18
2020-07-23,0.0,19
2020-07-23,0.0,20
2020-07-23,0.0,21
2020-07-23,0.0,22
2020-07-23,0.0,23
2020-07-23,0.0,24
2020-07-23,0.0,25
2020-07-23,0.0,26
2020-07-23,0.0,27
2020-07-23,0.0,28
2020-07-23,0.0,29
2020-07-23,0.0,30
2020-07-23,0.0,31
2020-07-23,0.0,32
2020-07-23,0.0,33
2020-07-23,0.0,34
2020-07-23,0.0,35
2020-07-23,0.0,36
2020-07-23,0.0,37
2020-07-23,0.0,38
2020-07-23,0.0,39
2020-07-23,0.0,40
2020-07-23,0.0,41
2020-07-23,0.0,42
2020-07-23,0.0,43
2020-07-23,0.0,44
2020-07-23,0.0,45
2020-07-23,0.0,46
2020-07-23,0.0,47
2020-07-23,0.0,48
2020-07-23,0.0,49
2020-07-23,0.0,50
2020-07-23,0.0,51
2020-07-23,0.0,52
2020-07-23,,53
2020-07-23,0.0,54
2020-07-23,0.0,55
2020-07-23,0.0,56
2020-07-23,0.0,57
2020-07-23,0.0,58
2020-07-23,0.0,59
2020-07-23,0.0,60
2020-07-24,0.0,1
2020-07-24,0.0,2
2020-07-24,0.0,3
2020-07-24,0.0,4
2020-07-24,0.0,5
2020-07-24,0.0,6
2020-07-24,0.0,7
2020-07-24,0.0,8
2020-07-24,0.0,9
2020-07-24,0.0,10
2020-07-24,0.0,11
2020-07-24,0.0,12
2020-07-24,0.0,13
2020-07-24,0.0,14
2020-07-24,0.0,15
2020-07-24,0.0,16
2020-07-24,0.0,17
2020-07-24,0.0,18
2020-07-24,0.0,19
2020-07-24,0.0,20
2020-07-24,0.0,21
2020-07-24,0.0,22
2020-07-24,0.0,23
2020-07-24,0.0,24
2020-07-24,0.0,25
2020-07-24,0.0,26
2020-07-24,0.0,27
2020-07-24,0.0,28
2020-07-24,0.0,29
2020-07-24,0.0,30
2020-07-24,0.0,31
2020-07-24,0.0,32
2020-07-24,0.0,33
2020-07-24,0.0,34
2020-07-24,0.0,35
2020-07-24,0.0,36
2020-07-24,0.0,37
2020-07-24,0.0,38
2020-07-24,0.0,39
2020-07-24,0.0,40
2020-07-24,0.0,41
2020-07-24,0.0,42
2020-07-24,0.0,43
2020-07-24,0.0,44
2020-07-24,0.0,45
2020-07-24,0.0,46
2020-07-24,0.0,47
2020-07-24,0.0,48
2020-07-24,0.0,49
2020-07-24,0.0,50
2020-07-24,0.0,51
2020-07-24,0.0,52
2020-07-24,,53
2020-07-24,0.0,54
2020-07-24,0.0,55
2020-07-24,0.0,56
2020-07-24,0.0,57
2020-07-24,0.0,58
2020-07-24,0.0,59
2020-07-24,0.0,60
2020-07-25,0.0,1
2020-07-25,0.0,2
2020-07-25,0.0,3
2020-07-25,0.0,4
2020-07-25,0.16356021646441302,5
2020-07-25,0.1920587828082423,6
2020-07-25,0.5167394491395867,7
2020-07-25,1.1849668675737044,8
2020-07-25,0.0,9
2020-07-25,0.0,10
2020-07-25,0.0,11
2020-07-25,0.2642050652942716,12
2020-07-25,0.0,13
2020-07-25,0.0,14
2020-07-25,0.0,15
2020-07-25,0.4393963423010875,16
2020-07-25,1.6534220630888483,17
2020-07-25,0.0,18
2020-07-25,0.0,19
2020-07-25,0.2695164813758424,20
2020-07-25,0.0,21
2020-07-25,0.0,22
2020-07-25,0.0,23
2020-07-25,0.1642818698157149,24
2020-07-25,0.0,25
2020-07-25,0.0,26
2020-07-25,0.1616812276013325,27
2020-07-25,0.0,28
2020-07-25,0.0,29
2020-07-25,0.0,30
2020-07-25,0.0,31
2020-07-25,0.0,32
2020-07-25,0.0,33
2020-07-25,0.0,34
2020-07-25,0.0,35
2020-07-25,0.0,36
2020-07-25,0.0,37
2020-07-25,0.06382520198822023,38
2020-07-25,0.0,39
2020-07-25,0.1310986098783775,40
2020-07-25,0.0,41
2020-07-25,0.0,42
2020-07-25,0.0,43
2020-07-25,2.861092213774811,44
2020-07-25,1.1311205919724774,45
2020-07-25,0.46470426070867016,46
2020-07-25,0.06289336957858996,47
2020-07-25,1.1433227223449225,48
2020-07-25,0.9960877256062506,49
2020-07-25,0.055013547548162046,50
2020-07-25,0.0,51
2020-07-25,0.0,52
2020-07-25,,53
2020-07-25,0.0,54
2020-07-25,0.0,55
2020-07-25,0.0,56
2020-07-25,0.0,57
2020-07-25,0.0,58
2020-07-25,0.0,59
2020-07-25,0.0,60
2020-07-26,0.0,1
2020-07-26,0.0,2
2020-07-26,0.0,3
2020-07-26,0.0,4
2020-07-26,0.0,5
2020-07-26,0.0,6
2020-07-26,0.0,7
2020-07-26,0.0,8
2020-07-26,0.0,9
2020-07-26,0.0,10
2020-07-26,0.0,11
2020-07-26,0.0,12
2020-07-26,0.0,13
2020-07-26,0.0,14
2020-07-26,0.0,15
2020-07-26,0.0,16
2020-07-26,0.0,17
2020-07-26,0.0,18
2020-07-26,0.0,19
2020-07-26,0.0,20
2020-07-26,0.0,21
2020-07-26,0.0,22
2020-07-26,0.0,23
2020-07-26,0.0,24
2020-07-26,0.0,25
2020-07-26,0.0,26
2020-07-26,0.0,27
2020-07-26,0.0,28
2020-07-26,0.0,29
2020-07-26,0.0,30
2020-07-26,0.0,31
2020-07-26,0.0,32
2020-07-26,0.0,33
2020-07-26,0.0,34
2020-07-26,0.0,35
2020-07-26,0.0,36
2020-07-26,0.0,37
2020-07-26,0.0,38
2020-07-26,0.0,39
2020-07-26,0.0,40
2020-07-26,0.0,41
2020-07-26,0.0,42
2020-07-26,0.0,43
2020-07-26,0.0,44
2020-07-26,0.0,45
2020-07-26,0.0,46
2020-07-26,0.0,47
2020-07-26,0.0,48
2020-07-26,0.0,49
2020-07-26,0.0,50
2020-07-26,0.0,51
2020-07-26,0.0,52
2020-07-26,,53
2020-07-26,0.0,54
2020-07-26,0.0,55
2020-07-26,0.0,56
2020-07-26,0.0,57
2020-07-26,0.0,58
2020-07-26,0.0,59
2020-07-26,0.0,60
2020-07-27,0.0,1
2020-07-27,0.0,2
2020-07-27,0.0,3
2020-07-27,0.0,4
2020-07-27,0.0,5
2020-07-27,0.0,6
2020-07-27,0.0,7
2020-07-27,0.0,8
2020-07-27,0.0,9
2020-07-27,0.0,10
2020-07-27,0.0,11
2020-07-27,0.0,12
2020-07-27,0.0,13
2020-07-27,0.0,14
2020-07-27,0.0,15
2020-07-27,0.0,16
2020-07-27,0.0,17
2020-07-27,0.0,18
2020-07-27,0.0,19
2020-07-27,0.0,20
2020-07-27,0.0,21
2020-07-27,0.0,22
2020-07-27,0.0,23
2020-07-27,0.0,24
2020-07-27,0.0,25
2020-07-27,0.0,26
2020-07-27,0.0,27
2020-07-27,0.0,28
2020-07-27,0.0,29
2020-07-27,0.0,30
2020-07-27,0.0,31
2020-07-27,0.0,32
2020-07-27,0.0,33
2020-07-27,0.0,34
2020-07-27,0.0,35
2020-07-27,0.0,36
2020-07-27,0.0,37
2020-07-27,0.0,38
2020-07-27,0.0,39
2020-07-27,0.0,40
2020-07-27,0.0,41
2020-07-27,0.0,42
2020-07-27,0.0,43
2020-07-27,0.0,44
2020-07-27,0.0,45
2020-07-27,0.0,46
2020-07-27,0.0,47
2020-07-27,0.0,48
2020-07-27,0.0,49
2020-07-27,0.0,50
2020-07-27,0.0,51
2020-07-27,0.0,52
2020-07-27,,53
2020-07-27,0.0,54
2020-07-27,0.0,55
2020-07-27,0.0,56
2020-07-27,0.0,57
2020-07-27,0.0,58
2020-07-27,0.0,59
2020-07-27,0.0,60
2020-07-28,0.0,1
2020-07-28,0.0,2
2020-07-28,0.0,3
2020-07-28,0.0,4
2020-07-28,0.0,5
2020-07-28,0.0,6
2020-07-28,0.0,7
2020-07-28,0.0,8
2020-07-28,0.0,9
2020-07-28,0.0,10
2020-07-28,0.0,11
2020-07-28,0.0,12
2020-07-28,0.0,13
2020-07-28,0.0,14
2020-07-28,0.0,15
2020-07-28,0.0,16
2020-07-28,0.0,17
2020-07-28,0.0,18
2020-07-28,0.0,19
2020-07-28,0.0,20
2020-07-28,0.0,21
2020-07-28,0.0,22
2020-07-28,0.0,23
2020-07-28,0.0,24
2020-07-28,0.0,25
2020-07-28,0.0,26
2020-07-28,0.0,27
2020-07-28,0.0,28
2020-07-28,0.0,29
2020-07-28,0.0,30
2020-07-28,0.0,31
2020-07-28,0.0,32
2020-07-28,0.0,33
2020-07-28,0.0,34
2020-07-28,0.0,35
2020-07-28,0.0,36
2020-07-28,0.0,37
2020-07-28,0.0,38
2020-07-28,0.0,39
2020-07-28,0.0,40
2020-07-28,0.0,41
2020-07-28,0.0,42
2020-07-28,0.0,43
2020-07-28,0.0,44
2020-07-28,0.0,45
2020-07-28,0.0,46
2020-07-28,0.0,47
2020-07-28,0.0,48
2020-07-28,0.0,49
2020-07-28,0.0,50
2020-07-28,0.0,51
2020-07-28,0.0,52
2020-07-28,,53
2020-07-28,0.0,54
2020-07-28,0.0,55
2020-07-28,0.0,56
2020-07-28,0.0,57
2020-07-28,0.0,58
2020-07-28,0.0,59
2020-07-28,0.0,60
2020-07-29,0.0,1
2020-07-29,0.0,2
2020-07-29,0.0,3
2020-07-29,0.0,4
2020-07-29,0.0,5
2020-07-29,0.0,6
2020-07-29,0.0,7
2020-07-29,0.0,8
2020-07-29,0.0,9
2020-07-29,0.0,10
2020-07-29,0.0,11
2020-07-29,0.0,12
2020-07-29,0.0,13
2020-07-29,0.0,14
2020-07-29,0.0,15
2020-07-29,0.0,16
2020-07-29,0.0,17
2020-07-29,0.0,18
2020-07-29,0.0,19
2020-07-29,0.0,20
2020-07-29,0.0,21
2020-07-29,0.0,22
2020-07-29,0.0,23
2020-07-29,0.0,24
2020-07-29,0.0,25
2020-07-29,0.0,26
2020-07-29,0.0,27
2020-07-29,0.0,28
2020-07-29,0.0,29
2020-07-29,0.0,30
2020-07-29,0.0,31
2020-07-29,0.0,32
2020-07-29,0.0,33
2020-07-29,0.0,34
2020-07-29,0.0,35
2020-07-29,0.0,36
2020-07-29,0.0,37
2020-07-29,0.0,38
2020-07-29,0.0,39
2020-07-29,0.0,40
2020-07-29,0.0,41
2020-07-29,0.0,42
2020-07-29,0.0,43
2020-07-29,0.0,44
2020-07-29,0.0,45
2020-07-29,0.0,46
2020-07-29,0.0,47
2020-07-29,0.0,48
2020-07-29,0.0,49
2020-07-29,0.0,50
2020-07-29,0.0,51
2020-07-29,0.0,52
2020-07-29,,53
2020-07-29,0.0,54
2020-07-29,0.0,55
2020-07-29,0.0,56
2020-07-29,0.0,57
2020-07-29,0.0,58
2020-07-29,0.0,59
2020-07-29,0.0,60
2020-07-30,0.0,1
2020-07-30,0.0,2
2020-07-30,0.0,3
2020-07-30,0.0,4
2020-07-30,0.0,5
2020-07-30,0.1909538148551859,6
2020-07-30,0.0,7
2020-07-30,0.4233025590084526,8
2020-07-30,0.0,9
2020-07-30,0.004728986893632065,10
2020-07-30,0.0,11
2020-07-30,0.2423067454018897,12
2020-07-30,0.14713692047435384,13
2020-07-30,0.0,14
2020-07-30,0.0,15
2020-07-30,2.8087967044308475,16
2020-07-30,0.011748144931343315,17
2020-07-30,3.9686434954498075,18
2020-07-30,0.0,19
2020-07-30,0.0,20
2020-07-30,0.0,21
2020-07-30,0.0,22
2020-07-30,0.0,23
2020-07-30,0.006662393497355526,24
2020-07-30,0.0,25
2020-07-30,0.0,26
2020-07-30,3.416560022472646,27
2020-07-30,0.0,28
2020-07-30,0.0,29
2020-07-30,0.0,30
2020-07-30,0.0,31
2020-07-30,4.318959111752718,32
2020-07-30,0.0,33
2020-07-30,5.125577617907472,34
2020-07-30,0.0,35
2020-07-30,0.7709376225464121,36
2020-07-30,3.5475269842237966,37
2020-07-30,2.9317860584788855,38
2020-07-30,0.0,39
2020-07-30,1.3875538757301251,40
2020-07-30,0.01548484720793483,41
2020-07-30,0.4450434880084301,42
2020-07-30,0.0,43
2020-07-30,1.5056149100336294,44
2020-07-30,1.0268483380926803,45
2020-07-30,0.8849601399464138,46
2020-07-30,0.4152912479389757,47
2020-07-30,1.1912133222290457,48
2020-07-30,1.420134996390117,49
2020-07-30,1.0962204304807281,50
2020-07-30,0.0,51
2020-07-30,0.0,52
2020-07-30,,53
2020-07-30,0.0,54
2020-07-30,0.0,55
2020-07-30,3.784262759175466,56
2020-07-30,2.77322281127008,57
2020-07-30,2.9983807649554275,58
2020-07-30,0.0,59
2020-07-30,0.0,60
2020-07-31,1.4532780966376264,1
2020-07-31,0.7341855990795808,2
2020-07-31,0.13869084713149638,3
2020-07-31,0.0,4
2020-07-31,0.1089970843453889,5
2020-07-31,0.0,6
2020-07-31,0.0,7
2020-07-31,0.0,8
2020-07-31,0.0,9
2020-07-31,0.0,10
2020-07-31,0.0,11
2020-07-31,0.0,12
2020-07-31,0.0,13
2020-07-31,0.0,14
2020-07-31,0.0,15
2020-07-31,0.0,16
2020-07-31,0.0,17
2020-07-31,0.0,18
2020-07-31,0.462201610827606,19
2020-07-31,0.0,20
2020-07-31,0.0,21
2020-07-31,0.0,22
2020-07-31,0.0,23
2020-07-31,0.0,24
2020-07-31,0.0,25
2020-07-31,0.0,26
2020-07-31,0.0,27
2020-07-31,0.0,28
2020-07-31,0.0,29
2020-07-31,0.0,30
2020-07-31,0.0,31
2020-07-31,0.0,32
2020-07-31,0.0,33
2020-07-31,0.0,34
2020-07-31,0.0,35
2020-07-31,0.0,36
2020-07-31,0.0,37
2020-07-31,0.0,38
2020-07-31,0.0,39
2020-07-31,0.0,40
2020-07-31,0.0,41
2020-07-31,0.0,42
2020-07-31,0.0,43
2020-07-31,0.0,44
2020-07-31,0.0,45
2020-07-31,0.0,46
2020-07-31,0.0,47
2020-07-31,0.0,48
2020-07-31,0.0,49
2020-07-31,0.0,50
2020-07-31,0.0,51
2020-07-31,0.0,52
2020-07-31,,53
2020-07-31,0.0,54
2020-07-31,0.0,55
2020-07-31,0.0,56
2020-07-31,0.0,57
2020-07-31,0.0,58
2020-07-31,0.0,59
2020-07-31,0.0,60
2020-08-01,3.889259118178359,1
2020-08-01,4.074944134852252,2
2020-08-01,4.539468784190672,3
2020-08-01,3.4564667163802185,4
2020-08-01,2.917678420949505,5
2020-08-01,1.3643657251498178,6
2020-08-01,0.0,7
2020-08-01,0.13609713313218252,8
2020-08-01,0.16687386016966996,9
2020-08-01,5.101134632210949,10
2020-08-01,3.9429394407470455,11
2020-08-01,0.17173273850258736,12
2020-08-01,3.9726969691185707,13
2020-08-01,6.860994011638422,14
2020-08-01,1.8310861794408275,15
2020-08-01,0.0,16
2020-08-01,0.0,17
2020-08-01,0.0,18
2020-08-01,5.031674578365863,19
2020-08-01,0.0,20
2020-08-01,9.19540462937466,21
2020-08-01,3.524998460497175,22
2020-08-01,5.6997165498980085,23
2020-08-01,0.7172573187439335,24
2020-08-01,5.8719508611171625,25
2020-08-01,5.867924435569371,26
2020-08-01,0.0,27
2020-08-01,0.3520045168022147,28
2020-08-01,0.488179627375387,29
2020-08-01,4.41339603190349,30
2020-08-01,5.365961997233024,31
2020-08-01,7.419333831123685,32
2020-08-01,7.160943729055804,33
2020-08-01,7.093542202613307,34
2020-08-01,2.8785869683304877,35
2020-08-01,6.805924587854718,36
2020-08-01,0.0,37
2020-08-01,0.0,38
2020-08-01,3.0044896999994917,39
2020-08-01,0.0,40
2020-08-01,4.920547709911886,41
2020-08-01,6.800116653327482,42
2020-08-01,7.025258196997889,43
2020-08-01,0.0,44
2020-08-01,1.2564186048303292,45
2020-08-01,0.0,46
2020-08-01,0.0,47
2020-08-01,0.0,48
2020-08-01,0.0,49
2020-08-01,0.9424369436586968,50
2020-08-01,6.83965864677378,51
2020-08-01,4.20123832463665,52
2020-08-01,,53
2020-08-01,3.557032467249846,54
2020-08-01,5.434033594462489,55
2020-08-01,7.386518244719624,56
2020-08-01,6.764889894715891,57
2020-08-01,6.659895240291347,58
2020-08-01,6.918480359590971,59
2020-08-01,4.570099009754787,60
2020-08-02,0.0,1
2020-08-02,0.0,2
2020-08-02,0.0,3
2020-08-02,0.0,4
2020-08-02,0.0,5
2020-08-02,0.0,6
2020-08-02,0.0,7
2020-08-02,0.0,8
2020-08-02,0.0,9
2020-08-02,0.0,10
2020-08-02,0.0,11
2020-08-02,0.0,12
2020-08-02,0.0,13
2020-08-02,0.0,14
2020-08-02,0.0,15
2020-08-02,0.0,16
2020-08-02,0.0,17
2020-08-02,0.0,18
2020-08-02,0.0,19
2020-08-02,0.0,20
2020-08-02,0.0,21
2020-08-02,0.0,22
2020-08-02,0.0,23
2020-08-02,0.0,24
2020-08-02,0.0,25
2020-08-02,0.0,26
2020-08-02,0.0,27
2020-08-02,0.0,28
2020-08-02,0.0,29
2020-08-02,0.0,30
2020-08-02,0.0,31
2020-08-02,0.0,32
2020-08-02,0.0,33
2020-08-02,0.0,34
2020-08-02,0.0,35
2020-08-02,0.0,36
2020-08-02,0.0,37
2020-08-02,0.0,38
2020-08-02,0.0,39
2020-08-02,0.0,40
2020-08-02,0.0,41
2020-08-02,0.0,42
2020-08-02,0.0,43
2020-08-02,0.0,44
2020-08-02,0.0,45
2020-08-02,0.0,46
2020-08-02,0.0,47
2020-08-02,0.0,48
2020-08-02,0.0,49
2020-08-02,0.0,50
2020-08-02,0.0,51
2020-08-02,0.0,52
2020-08-02,,53
2020-08-02,0.0,54
2020-08-02,0.0,55
2020-08-02,0.0,56
2020-08-02,0.0,57
2020-08-02,0.0,58
2020-08-02,0.0,59
2020-08-02,0.0,60
2020-08-03,0.0,1
2020-08-03,0.0,2
2020-08-03,0.0,3
2020-08-03,0.0,4
2020-08-03,0.0,5
2020-08-03,0.0,6
2020-08-03,0.0,7
2020-08-03,0.0,8
2020-08-03,0.0,9
2020-08-03,0.0,10
2020-08-03,0.0,11
2020-08-03,0.0,12
2020-08-03,0.0,13
2020-08-03,0.0,14
2020-08-03,0.0,15
2020-08-03,0.0,16
2020-08-03,0.0,17
2020-08-03,0.0,18
2020-08-03,0.0,19
2020-08-03,0.0,20
2020-08-03,0.0,21
2020-08-03,0.0,22
2020-08-03,0.0,23
2020-08-03,0.0,24
2020-08-03,0.0,25
2020-08-03,0.0,26
2020-08-03,0.0,27
2020-08-03,0.0,28
2020-08-03,0.0,29
2020-08-03,0.0,30
2020-08-03,0.0,31
2020-08-03,0.0,32
2020-08-03,0.0,33
2020-08-03,0.0,34
2020-08-03,0.0,35
2020-08-03,0.0,36
2020-08-03,0.0,37
2020-08-03,0.0,38
2020-08-03,0.0,39
2020-08-03,0.0,40
2020-08-03,0.0,41
2020-08-03,0.0,42
2020-08-03,0.0,43
2020-08-03,0.0,44
2020-08-03,0.0,45
2020-08-03,0.0,46
2020-08-03,0.0,47
2020-08-03,0.0,48
2020-08-03,0.0,49
2020-08-03,0.0,50
2020-08-03,0.0,51
2020-08-03,0.0,52
2020-08-03,,53
2020-08-03,0.0,54
2020-08-03,0.0,55
2020-08-03,0.0,56
2020-08-03,0.0,57
2020-08-03,0.0,58
2020-08-03,0.0,59
2020-08-03,0.0,60
2020-08-04,0.0,1
2020-08-04,0.0,2
2020-08-04,0.0,3
2020-08-04,0.0,4
2020-08-04,0.0,5
2020-08-04,0.0,6
2020-08-04,0.0,7
2020-08-04,0.0,8
2020-08-04,0.0,9
2020-08-04,0.0,10
2020-08-04,0.0,11
2020-08-04,0.0,12
2020-08-04,0.0,13
2020-08-04,0.0,14
2020-08-04,0.0,15
2020-08-04,0.0,16
2020-08-04,0.0,17
2020-08-04,0.0,18
2020-08-04,0.0,19
2020-08-04,0.0,20
2020-08-04,0.0,21
2020-08-04,0.0,22
2020-08-04,0.0,23
2020-08-04,0.0,24
2020-08-04,0.0,25
2020-08-04,0.0,26
2020-08-04,0.0,27
2020-08-04,0.0,28
2020-08-04,0.0,29
2020-08-04,0.0,30
2020-08-04,0.0,31
2020-08-04,0.0,32
2020-08-04,0.0,33
2020-08-04,0.0,34
2020-08-04,0.0,35
2020-08-04,0.0,36
2020-08-04,0.0,37
2020-08-04,0.0,38
2020-08-04,0.0,39
2020-08-04,0.0,40
2020-08-04,0.0,41
