date,precipitation,raster_val
2019-12-28,0.0,49
2019-12-28,0.0,50
2019-12-28,0.0,51
2019-12-28,0.0,52
2019-12-28,,53
2019-12-28,0.0,54
2019-12-28,0.0,55
2019-12-28,0.0,56
2019-12-28,0.0,57
2019-12-28,0.0,58
2019-12-28,0.0,59
2019-12-28,0.0,60
2019-12-29,0.0,1
2019-12-29,0.0,2
2019-12-29,0.0,3
2019-12-29,0.0,4
2019-12-29,0.0,5
2019-12-29,0.0,6
2019-12-29,0.0,7
2019-12-29,0.0,8
2019-12-29,0.0,9
2019-12-29,0.0,10
2019-12-29,0.0,11
2019-12-29,0.0,12
2019-12-29,0.0,13
2019-12-29,0.0,14
2019-12-29,0.0,15
2019-12-29,0.0,16
2019-12-29,0.0,17
2019-12-29,0.0,18
2019-12-29,0.0,19
2019-12-29,0.0,20
2019-12-29,0.0,21
2019-12-29,0.0,22
2019-12-29,0.0,23
2019-12-29,0.0,24
2019-12-29,0.0,25
2019-12-29,0.0,26
2019-12-29,0.0,27
2019-12-29,0.0,28
2019-12-29,0.0,29
2019-12-29,0.0,30
2019-12-29,0.0,31
2019-12-29,0.0,32
2019-12-29,0.0,33
2019-12-29,0.0,34
2019-12-29,0.0,35
2019-12-29,0.0,36
2019-12-29,0.0,37
2019-12-29,0.0,38
2019-12-29,0.0,39
2019-12-29,0.0,40
2019-12-29,0.0,41
2019-12-29,0.0,42
2019-12-29,0.0,43
2019-12-29,0.0,44
2019-12-29,0.0,45
2019-12-29,0.0,46
2019-12-29,0.0,47
2019-12-29,0.0,48
2019-12-29,0.0,49
2019-12-29,0.0,50
2019-12-29,0.0,51
2019-12-29,0.0,52
2019-12-29,,53
2019-12-29,0.0,54
2019-12-29,0.0,55
2019-12-29,0.0,56
2019-12-29,0.0,57
2019-12-29,0.0,58
2019-12-29,0.0,59
2019-12-29,0.0,60
2019-12-30,2.4197382064696225,1
2019-12-30,0.0,2
2019-12-30,0.0,3
2019-12-30,0.0,4
2019-12-30,0.5192932782071514,5
2019-12-30,0.5161117661383844,6
2019-12-30,0.0,7
2019-12-30,0.0,8
2019-12-30,0.11724460219730444,9
2019-12-30,0.5515592595532587,10
2019-12-30,0.4381727791823117,11
2019-12-30,0.0,12
2019-12-30,0.9915786864226346,13
2019-12-30,0.0,14
2019-12-30,0.0,15
2019-12-30,0.0,16
2019-12-30,0.0,17
2019-12-30,0.0,18
2019-12-30,2.6697456027037343,19
2019-12-30,0.0,20
2019-12-30,0.0,21
2019-12-30,0.0,22
2019-12-30,0.0,23
2019-12-30,0.0,24
2019-12-30,0.0,25
2019-12-30,0.0,26
2019-12-30,0.0,27
2019-12-30,0.0,28
2019-12-30,0.0,29
2019-12-30,0.0,30
2019-12-30,0.0,31
2019-12-30,0.0,32
2019-12-30,0.0,33
2019-12-30,0.0,34
2019-12-30,0.0,35
2019-12-30,0.909777272663638,36
2019-12-30,0.0,37
2019-12-30,0.0,38
2019-12-30,0.0,39
2019-12-30,0.0,40
2019-12-30,0.0,41
2019-12-30,0.5188133170805781,42
2019-12-30,0.0,43
2019-12-30,0.0,44
2019-12-30,0.0,45
2019-12-30,0.0,46
2019-12-30,0.0,47
2019-12-30,0.0,48
2019-12-30,0.0,49
2019-12-30,0.0,50
2019-12-30,0.0,51
2019-12-30,0.0,52
2019-12-30,,53
2019-12-30,0.0,54
2019-12-30,0.0,55
2019-12-30,0.0,56
2019-12-30,0.0,57
2019-12-30,0.0,58
2019-12-30,0.0,59
2019-12-30,0.0,60
2019-12-31,0.0,1
2019-12-31,0.0,2
2019-12-31,0.0,3
2019-12-31,0.0,4
2019-12-31,0.0,5
2019-12-31,0.0,6
2019-12-31,0.0,7
2019-12-31,0.0,8
2019-12-31,0.0,9
2019-12-31,0.0,10
2019-12-31,0.0,11
2019-12-31,0.0,12
2019-12-31,0.0,13
2019-12-31,0.0,14
2019-12-31,0.0,15
2019-12-31,0.0,16
2019-12-31,0.0,17
2019-12-31,0.0,18
2019-12-31,0.0,19
2019-12-31,0.0,20
2019-12-31,0.0,21
2019-12-31,0.0,22
2019-12-31,0.0,23
2019-12-31,0.0,24
2019-12-31,0.0,25
2019-12-31,0.0,26
2019-12-31,0.0,27
2019-12-31,0.0,28
2019-12-31,0.0,29
2019-12-31,0.0,30
2019-12-31,0.0,31
2019-12-31,0.0,32
2019-12-31,0.0,33
2019-12-31,0.0,34
2019-12-31,0.0,35
2019-12-31,0.0,36
2019-12-31,0.0,37
2019-12-31,0.0,38
2019-12-31,0.0,39
2019-12-31,0.0,40
2019-12-31,0.0,41
2019-12-31,0.0,42
2019-12-31,0.0,43
2019-12-31,0.5568369700924013,44
2019-12-31,0.0,45
2019-12-31,0.0,46
2019-12-31,0.0,47
2019-12-31,0.0,48
2019-12-31,0.0,49
2019-12-31,0.0,50
2019-12-31,0.0,51
2019-12-31,0.0,52
2019-12-31,,53
2019-12-31,0.0,54
2019-12-31,0.0,55
2019-12-31,0.0,56
2019-12-31,0.0,57
2019-12-31,0.0,58
2019-12-31,0.0,59
2019-12-31,0.0,60
2020-01-01,0.0,1
2020-01-01,0.0,2
2020-01-01,0.01616632376585259,3
2020-01-01,11.092925219793539,4
2020-01-01,19.582402318872568,5
2020-01-01,17.52625828507126,6
2020-01-01,16.213516127472367,7
2020-01-01,22.054520621197977,8
2020-01-01,18.436302204465637,9
2020-01-01,0.8901736717630321,10
2020-01-01,3.557672356973852,11
2020-01-01,10.010218993091488,12
2020-01-01,0.5674547424065539,13
2020-01-01,2.7347876628726833,14
2020-01-01,0.9382420915862347,15
2020-01-01,5.753256350579868,16
2020-01-01,3.4237338073686523,17
2020-01-01,0.0,18
2020-01-01,0.0,19
2020-01-01,7.9917336620899455,20
2020-01-01,10.216975245364877,21
2020-01-01,18.73293140956334,22
2020-01-01,0.0,23
2020-01-01,18.497042683823885,24
2020-01-01,0.0,25
2020-01-01,0.0,26
2020-01-01,0.9943368359108193,27
2020-01-01,0.404164098626613,28
2020-01-01,2.944863688406633,29
2020-01-01,13.752903731698801,30
2020-01-01,1.5553820628808628,31
2020-01-01,0.0,32
2020-01-01,0.0,33
2020-01-01,0.0,34
2020-01-01,12.203013571974349,35
2020-01-01,0.0,36
2020-01-01,1.087216407004286,37
2020-01-01,7.342860294977825,38
2020-01-01,15.78406025568644,39
2020-01-01,8.328496566797195,40
2020-01-01,0.0,41
2020-01-01,0.0,42
2020-01-01,0.0,43
2020-01-01,7.40387810726806,44
2020-01-01,14.816844392976217,45
2020-01-01,7.029756862767303,46
2020-01-01,0.0,47
2020-01-01,1.3419429872983173,48
2020-01-01,1.5869695158034847,49
2020-01-01,3.6589090154009933,50
2020-01-01,3.490086596945058,51
2020-01-01,13.354417862858961,52
2020-01-01,,53
2020-01-01,12.843110651416024,54
2020-01-01,2.2055048656240146,55
2020-01-01,0.0,56
2020-01-01,0.0,57
2020-01-01,0.0,58
2020-01-01,0.0,59
2020-01-01,0.0,60
2020-01-02,28.30965155360254,1
2020-01-02,47.22930238702892,2
2020-01-02,38.010666878628214,3
2020-01-02,35.95251681492128,4
2020-01-02,37.86246970762689,5
2020-01-02,27.479669438638997,6
2020-01-02,24.87233092194048,7
2020-01-02,13.156474899041314,8
2020-01-02,34.78395805116298,9
2020-01-02,11.131213980560348,10
2020-01-02,24.96748238222232,11
2020-01-02,4.3672971912534475,12
2020-01-02,13.095614320683545,13
2020-01-02,21.02701444240245,14
2020-01-02,11.507522274891473,15
2020-01-02,7.675452687923184,16
2020-01-02,22.21133785802325,17
2020-01-02,14.846398174824879,18
2020-01-02,22.637414265319006,19
2020-01-02,19.031626729491336,20
2020-01-02,1.8503816484216835,21
2020-01-02,37.46586281912668,22
2020-01-02,27.99181844951512,23
2020-01-02,9.634643017095026,24
2020-01-02,22.46674944746385,25
2020-01-02,19.440931905501216,26
2020-01-02,20.49776119487593,27
2020-01-02,34.47728095002734,28
2020-01-02,32.84913803944036,29
2020-01-02,37.794983035365135,30
2020-01-02,30.08582813724869,31
2020-01-02,9.44199740368387,32
2020-01-02,19.768643847966594,33
2020-01-02,8.622494113947495,34
2020-01-02,32.36840025039569,35
2020-01-02,16.429307920407737,36
2020-01-02,37.58791822566877,37
2020-01-02,25.1237364408705,38
2020-01-02,31.56812051137288,39
2020-01-02,24.022122394160686,40
2020-01-02,8.610785428503842,41
2020-01-02,15.54492654340813,42
2020-01-02,14.488739043166959,43
2020-01-02,24.628748148346464,44
2020-01-02,17.654648386037795,45
2020-01-02,7.445548552455847,46
2020-01-02,9.944419666841457,47
2020-01-02,9.489398394468646,48
2020-01-02,8.853171778928596,49
2020-01-02,5.335799367950798,50
2020-01-02,21.26685602918221,51
2020-01-02,27.96886942392159,52
2020-01-02,,53
2020-01-02,28.07013175674726,54
2020-01-02,22.27767757881993,55
2020-01-02,10.393450570541432,56
2020-01-02,8.243565111352293,57
2020-01-02,10.191621148973946,58
2020-01-02,7.813651003389277,59
2020-01-02,5.903503108885066,60
2020-01-03,0.0,1
2020-01-03,5.910640934345775,2
2020-01-03,17.046126359812746,3
2020-01-03,17.54175892457139,4
2020-01-03,18.31856720647143,5
2020-01-03,13.607247035734115,6
2020-01-03,21.748117632629565,7
2020-01-03,16.80565047941321,8
2020-01-03,4.71214322937691,9
2020-01-03,6.103557119987765,10
2020-01-03,3.2098139167619952,11
2020-01-03,0.12307944129041283,12
2020-01-03,4.079563091265913,13
2020-01-03,2.465001384535459,14
2020-01-03,2.2161758815730037,15
2020-01-03,0.43847176617225725,16
2020-01-03,9.003504580478383,17
2020-01-03,3.7523464000510973,18
2020-01-03,0.5561535521641674,19
2020-01-03,8.756714555787743,20
2020-01-03,3.8807501872116545,21
2020-01-03,18.73293140956334,22
2020-01-03,13.512740474029618,23
2020-01-03,5.749709936774244,24
2020-01-03,11.854130222075577,25
2020-01-03,12.23596331950341,26
2020-01-03,1.5092665889589314,27
2020-01-03,0.0,28
2020-01-03,0.0,29
2020-01-03,18.897491517682568,30
2020-01-03,9.302313368077211,31
2020-01-03,15.14202287922735,32
2020-01-03,14.463646597781425,33
2020-01-03,16.699753167095313,34
2020-01-03,0.0,35
2020-01-03,11.235684340242384,36
2020-01-03,0.27421088029396323,37
2020-01-03,2.8577983490626018,38
2020-01-03,0.0,39
2020-01-03,6.682871313876938,40
2020-01-03,13.303164145747584,41
2020-01-03,8.540239302508802,42
2020-01-03,7.244369521583479,43
2020-01-03,5.988662523481656,44
2020-01-03,0.3696425267690833,45
2020-01-03,2.13246141763649,46
2020-01-03,0.0,47
2020-01-03,0.4610276746206624,48
2020-01-03,0.9153767996405954,49
2020-01-03,0.0,50
2020-01-03,6.014576951253046,51
2020-01-03,0.0,52
2020-01-03,,53
2020-01-03,4.854813146250809,54
2020-01-03,7.464456679112882,55
2020-01-03,13.84489881339951,56
2020-01-03,16.487130222704586,57
2020-01-03,16.204253272797036,58
2020-01-03,9.405473407517132,59
2020-01-03,8.636563550698721,60
2020-01-04,2.1428823507279087,1
2020-01-04,0.7403795196791141,2
2020-01-04,3.2754751135257845,3
2020-01-04,3.3089803021927313,4
2020-01-04,13.07925469528425,5
2020-01-04,30.206169959037542,6
2020-01-04,19.701151258952414,7
2020-01-04,6.011861306812363,8
2020-01-04,24.144880283276873,9
2020-01-04,10.670332782439514,10
2020-01-04,13.848080835441467,11
2020-01-04,0.8251855204151183,12
2020-01-04,8.332798317448937,13
2020-01-04,10.57817444500021,14
2020-01-04,4.628950728422068,15
2020-01-04,0.03046211257445074,16
2020-01-04,1.19280125280036,17
2020-01-04,0.0,18
2020-01-04,0.0,19
2020-01-04,0.0,20
2020-01-04,2.6093840820844783,21
2020-01-04,18.73293140956334,22
2020-01-04,6.056949930453519,23
2020-01-04,3.9974764736068233,24
2020-01-04,2.4407183697901735,25
2020-01-04,1.5248794833674277,26
2020-01-04,0.0,27
2020-01-04,19.67820567000734,28
2020-01-04,18.898048012699913,29
2020-01-04,18.897491517682568,30
2020-01-04,18.12304236828163,31
2020-01-04,1.8709859640701958,32
2020-01-04,3.711678930595096,33
2020-01-04,0.2726175303998385,34
2020-01-04,16.184200125197844,35
2020-01-04,10.204257369717723,36
2020-01-04,0.0,37
2020-01-04,0.0,38
2020-01-04,15.78406025568644,39
2020-01-04,0.0,40
2020-01-04,3.0471783921199145,41
2020-01-04,13.397442682105371,42
2020-01-04,14.488739043166959,43
2020-01-04,0.02036927845953926,44
2020-01-04,0.5372161838954311,45
2020-01-04,1.7459156872061035,46
2020-01-04,0.0,47
2020-01-04,0.0,48
2020-01-04,1.343188616153946,49
2020-01-04,4.902469386847643,50
2020-01-04,7.602798869715632,51
2020-01-04,13.984434711960795,52
2020-01-04,,53
2020-01-04,21.383800911330926,54
2020-01-04,21.103100740916553,55
2020-01-04,5.559628392926496,56
2020-01-04,0.0,57
2020-01-04,2.324245172787488,58
2020-01-04,4.462071019360143,59
2020-01-04,0.4347213887056578,60
2020-01-05,20.496920837742717,1
2020-01-05,19.502839280628866,2
2020-01-05,46.268697384020996,3
2020-01-05,33.1650994384278,4
2020-01-05,14.5983808738124,5
2020-01-05,25.108594934401975,6
2020-01-05,25.46440770007431,7
2020-01-05,19.18350178492924,8
2020-01-05,30.639204789420948,9
2020-01-05,14.231909628986678,10
2020-01-05,15.18505137590331,11
2020-01-05,9.584083007874217,12
2020-01-05,16.130364454899617,13
2020-01-05,38.591560101020825,14
2020-01-05,4.82344363975043,15
2020-01-05,1.5069995214805494,16
2020-01-05,2.9869328590127315,17
2020-01-05,6.820753036624324,18
2020-01-05,18.542664744229924,19
2020-01-05,0.6396217249935459,20
2020-01-05,17.63067635032426,21
2020-01-05,23.69344329833984,22
2020-01-05,36.641989075610596,23
2020-01-05,16.802776528141216,24
2020-01-05,19.92538369974959,25
2020-01-05,6.947532775686287,26
2020-01-05,6.696800337361462,27
2020-01-05,14.675386331966449,28
2020-01-05,27.57066218697246,29
2020-01-05,33.35462049321482,30
2020-01-05,41.74074735317141,31
2020-01-05,22.71303475421408,32
2020-01-05,7.470806698341153,33
2020-01-05,18.078973634808662,34
2020-01-05,32.36840025039569,35
2020-01-05,6.730123596993105,36
2020-01-05,1.484406616376794,37
2020-01-05,3.3315136991606824,38
2020-01-05,31.965817642211913,39
2020-01-05,1.5081448206033568,40
2020-01-05,1.021566263532959,41
2020-01-05,24.00757119741784,42
2020-01-05,21.73310824522038,43
2020-01-05,3.042989521501672,44
2020-01-05,0.0,45
2020-01-05,2.5794438710048575,46
2020-01-05,0.14719168224262197,47
2020-01-05,5.848706272760328,48
2020-01-05,3.280965998345745,49
2020-01-05,5.157658504187018,50
2020-01-05,11.722728810038925,51
2020-01-05,31.13819054163249,52
2020-01-05,,53
2020-01-05,23.134981558278035,54
2020-01-05,31.774018233186958,55
2020-01-05,14.401813367903724,56
2020-01-05,8.243565111352293,57
2020-01-05,8.575525364255519,58
2020-01-05,0.0,59
2020-01-05,0.7483829597587671,60
2020-01-06,0.0,1
2020-01-06,0.0,2
2020-01-06,0.23332541723109743,3
2020-01-06,0.6915752536754318,4
2020-01-06,1.7782194886930864,5
2020-01-06,5.837413073098787,6
2020-01-06,6.789122638479962,7
2020-01-06,11.285598631811533,8
2020-01-06,8.791166387567081,9
2020-01-06,2.987499717481823,10
2020-01-06,7.155644960061237,11
2020-01-06,12.17195423712504,12
2020-01-06,4.430235396632638,13
2020-01-06,6.119113546692302,14
2020-01-06,14.391793067654147,15
