date,precipitation,raster_val
2018-07-01,0.0,55
2018-07-01,0.0,56
2018-07-01,0.0,57
2018-07-01,0.0,58
2018-07-01,0.0,59
2018-07-01,0.0,60
2018-07-02,0.0,1
2018-07-02,0.0,2
2018-07-02,0.0,3
2018-07-02,0.0,4
2018-07-02,0.0,5
2018-07-02,0.0,6
2018-07-02,0.0,7
2018-07-02,0.0,8
2018-07-02,0.0,9
2018-07-02,0.0,10
2018-07-02,0.0,11
2018-07-02,0.0,12
2018-07-02,0.0,13
2018-07-02,0.0,14
2018-07-02,0.0,15
2018-07-02,0.0,16
2018-07-02,0.0,17
2018-07-02,0.0,18
2018-07-02,0.0,19
2018-07-02,0.0,20
2018-07-02,0.0,21
2018-07-02,0.0,22
2018-07-02,0.0,23
2018-07-02,0.0,24
2018-07-02,0.0,25
2018-07-02,0.0,26
2018-07-02,0.0,27
2018-07-02,0.0,28
2018-07-02,0.0,29
2018-07-02,0.0,30
2018-07-02,0.0,31
2018-07-02,0.0,32
2018-07-02,0.0,33
2018-07-02,0.0,34
2018-07-02,0.0,35
2018-07-02,0.0,36
2018-07-02,0.0,37
2018-07-02,0.0,38
2018-07-02,0.0,39
2018-07-02,0.0,40
2018-07-02,0.0,41
2018-07-02,0.0,42
2018-07-02,0.0,43
2018-07-02,0.0,44
2018-07-02,0.0,45
2018-07-02,0.0,46
2018-07-02,0.0,47
2018-07-02,0.0,48
2018-07-02,0.0,49
2018-07-02,0.0,50
2018-07-02,0.0,51
2018-07-02,0.0,52
2018-07-02,,53
2018-07-02,0.0,54
2018-07-02,0.0,55
2018-07-02,0.0,56
2018-07-02,0.0,57
2018-07-02,0.0,58
2018-07-02,0.0,59
2018-07-02,0.0,60
2018-07-03,0.0,1
2018-07-03,0.0,2
2018-07-03,0.0,3
2018-07-03,0.0,4
2018-07-03,0.0,5
2018-07-03,0.0,6
2018-07-03,0.0,7
2018-07-03,0.0,8
2018-07-03,0.0,9
2018-07-03,0.0,10
2018-07-03,0.0,11
2018-07-03,0.0,12
2018-07-03,0.0,13
2018-07-03,0.0,14
2018-07-03,0.0,15
2018-07-03,0.0,16
2018-07-03,0.0,17
2018-07-03,0.0,18
2018-07-03,0.0,19
2018-07-03,0.0,20
2018-07-03,0.0,21
2018-07-03,0.0,22
2018-07-03,0.0,23
2018-07-03,0.0,24
2018-07-03,0.0,25
2018-07-03,0.0,26
2018-07-03,0.0,27
2018-07-03,0.0,28
2018-07-03,0.0,29
2018-07-03,0.0,30
2018-07-03,0.0,31
2018-07-03,0.0,32
2018-07-03,0.0,33
2018-07-03,0.0,34
2018-07-03,0.0,35
2018-07-03,0.0,36
2018-07-03,0.0,37
2018-07-03,0.0,38
2018-07-03,0.0,39
2018-07-03,0.0,40
2018-07-03,0.0,41
2018-07-03,0.0,42
2018-07-03,0.0,43
2018-07-03,0.0,44
2018-07-03,0.0,45
2018-07-03,0.0,46
2018-07-03,0.0,47
2018-07-03,0.0,48
2018-07-03,0.0,49
2018-07-03,0.0,50
2018-07-03,0.0,51
2018-07-03,0.0,52
2018-07-03,,53
2018-07-03,0.0,54
2018-07-03,0.0,55
2018-07-03,0.0,56
2018-07-03,0.0,57
2018-07-03,0.0,58
2018-07-03,0.0,59
2018-07-03,0.0,60
2018-07-04,0.0,1
2018-07-04,0.0,2
2018-07-04,0.0,3
2018-07-04,0.0,4
2018-07-04,0.0,5
2018-07-04,0.0,6
2018-07-04,0.0,7
2018-07-04,0.0,8
2018-07-04,0.0,9
2018-07-04,0.0,10
2018-07-04,0.0,11
2018-07-04,0.0,12
2018-07-04,0.22919147653188204,13
2018-07-04,0.0,14
2018-07-04,0.013366971481921,15
2018-07-04,0.14131380402233046,16
2018-07-04,0.0,17
2018-07-04,0.1364661293556842,18
2018-07-04,0.0,19
2018-07-04,0.0,20
2018-07-04,0.0,21
2018-07-04,0.0,22
2018-07-04,0.0,23
2018-07-04,0.0,24
2018-07-04,0.0,25
2018-07-04,0.0,26
2018-07-04,0.17417445882207397,27
2018-07-04,0.0,28
2018-07-04,0.0,29
2018-07-04,0.0,30
2018-07-04,0.0,31
2018-07-04,0.0,32
2018-07-04,0.0,33
2018-07-04,0.0,34
2018-07-04,0.0,35
2018-07-04,0.0,36
2018-07-04,0.0,37
2018-07-04,0.08666443347930909,38
2018-07-04,0.0,39
2018-07-04,0.0,40
2018-07-04,0.0,41
2018-07-04,0.0,42
2018-07-04,0.0,43
2018-07-04,0.017736616921562216,44
2018-07-04,0.0,45
2018-07-04,0.0,46
2018-07-04,0.0,47
2018-07-04,0.0,48
2018-07-04,0.0,49
2018-07-04,0.0,50
2018-07-04,0.0,51
2018-07-04,0.0,52
2018-07-04,,53
2018-07-04,0.0,54
2018-07-04,0.0,55
2018-07-04,0.0,56
2018-07-04,0.0,57
2018-07-04,0.0,58
2018-07-04,0.0,59
2018-07-04,0.0,60
2018-07-05,0.0,1
2018-07-05,0.0,2
2018-07-05,0.0,3
2018-07-05,0.0,4
2018-07-05,0.0,5
2018-07-05,0.0,6
2018-07-05,0.0,7
2018-07-05,0.0,8
2018-07-05,0.0,9
2018-07-05,0.0,10
2018-07-05,0.0,11
2018-07-05,0.0,12
2018-07-05,0.0,13
2018-07-05,0.0,14
2018-07-05,0.0,15
2018-07-05,0.0,16
2018-07-05,0.0,17
2018-07-05,0.0,18
2018-07-05,0.0,19
2018-07-05,0.0,20
2018-07-05,0.0,21
2018-07-05,0.0,22
2018-07-05,0.0,23
2018-07-05,0.0,24
2018-07-05,0.0,25
2018-07-05,0.0,26
2018-07-05,0.0,27
2018-07-05,0.0,28
2018-07-05,0.0,29
2018-07-05,0.0,30
2018-07-05,0.0,31
2018-07-05,0.0,32
2018-07-05,0.0,33
2018-07-05,0.0,34
2018-07-05,0.0,35
2018-07-05,0.0,36
2018-07-05,0.0,37
2018-07-05,0.0,38
2018-07-05,0.0,39
2018-07-05,0.0,40
2018-07-05,0.0,41
2018-07-05,0.0,42
2018-07-05,0.0,43
2018-07-05,0.0,44
2018-07-05,0.0,45
2018-07-05,0.0,46
2018-07-05,0.0,47
2018-07-05,0.0,48
2018-07-05,0.0,49
2018-07-05,0.0,50
2018-07-05,0.0,51
2018-07-05,0.0,52
2018-07-05,,53
2018-07-05,0.0,54
2018-07-05,0.0,55
2018-07-05,0.0,56
2018-07-05,0.0,57
2018-07-05,0.0,58
2018-07-05,0.0,59
2018-07-05,0.0,60
2018-07-06,0.0,1
2018-07-06,0.0,2
2018-07-06,0.0,3
2018-07-06,0.0,4
2018-07-06,0.0,5
2018-07-06,0.0,6
2018-07-06,0.0,7
2018-07-06,0.0,8
2018-07-06,0.0,9
2018-07-06,0.0,10
2018-07-06,0.0,11
2018-07-06,0.0,12
2018-07-06,0.0,13
2018-07-06,0.0,14
2018-07-06,0.0,15
2018-07-06,0.0,16
2018-07-06,0.0,17
2018-07-06,0.0,18
2018-07-06,0.0,19
2018-07-06,0.0,20
2018-07-06,0.0,21
2018-07-06,0.0,22
2018-07-06,0.0,23
2018-07-06,0.0,24
2018-07-06,0.0,25
2018-07-06,0.0,26
2018-07-06,0.0,27
2018-07-06,0.0,28
2018-07-06,0.0,29
2018-07-06,0.0,30
2018-07-06,0.0,31
2018-07-06,0.0,32
2018-07-06,0.0,33
2018-07-06,0.0,34
2018-07-06,0.0,35
2018-07-06,0.0,36
2018-07-06,0.0,37
2018-07-06,0.0,38
2018-07-06,0.0,39
2018-07-06,0.0,40
2018-07-06,0.0,41
2018-07-06,0.0,42
2018-07-06,0.0,43
2018-07-06,0.0,44
2018-07-06,0.0,45
2018-07-06,0.0,46
2018-07-06,0.0,47
2018-07-06,0.0,48
2018-07-06,0.0,49
2018-07-06,0.0,50
2018-07-06,0.0,51
2018-07-06,0.0,52
2018-07-06,,53
2018-07-06,0.0,54
2018-07-06,0.0,55
2018-07-06,0.0,56
2018-07-06,0.0,57
2018-07-06,0.0,58
2018-07-06,0.0,59
2018-07-06,0.0,60
2018-07-07,0.0,1
2018-07-07,0.0,2
2018-07-07,0.0,3
2018-07-07,0.0,4
2018-07-07,0.0,5
2018-07-07,0.0,6
2018-07-07,0.0,7
2018-07-07,0.0,8
2018-07-07,0.0,9
2018-07-07,0.0,10
2018-07-07,0.0,11
2018-07-07,0.0,12
2018-07-07,0.0,13
2018-07-07,0.0,14
2018-07-07,0.0,15
2018-07-07,0.0,16
2018-07-07,0.0,17
2018-07-07,0.0,18
2018-07-07,0.0,19
2018-07-07,0.0,20
2018-07-07,0.0,21
2018-07-07,0.0,22
2018-07-07,0.0,23
2018-07-07,0.0,24
2018-07-07,0.0,25
2018-07-07,0.0,26
2018-07-07,0.0,27
2018-07-07,0.0,28
2018-07-07,0.0,29
2018-07-07,0.0,30
2018-07-07,0.0,31
2018-07-07,0.0,32
2018-07-07,0.0,33
2018-07-07,0.0,34
2018-07-07,0.0,35
2018-07-07,0.0,36
2018-07-07,0.0,37
2018-07-07,0.0,38
2018-07-07,0.0,39
2018-07-07,0.0,40
2018-07-07,0.0,41
2018-07-07,0.0,42
2018-07-07,0.0,43
2018-07-07,0.0,44
2018-07-07,0.0,45
2018-07-07,0.0,46
2018-07-07,0.0,47
2018-07-07,0.0,48
2018-07-07,0.0,49
2018-07-07,0.0,50
2018-07-07,0.0,51
2018-07-07,0.0,52
2018-07-07,,53
2018-07-07,0.0,54
2018-07-07,0.0,55
2018-07-07,0.0,56
2018-07-07,0.0,57
2018-07-07,0.0,58
2018-07-07,0.0,59
2018-07-07,0.0,60
2018-07-08,0.0,1
2018-07-08,0.0,2
2018-07-08,0.0,3
2018-07-08,0.0,4
2018-07-08,0.0,5
2018-07-08,0.0,6
2018-07-08,0.0,7
2018-07-08,0.0,8
2018-07-08,0.0,9
2018-07-08,0.0,10
2018-07-08,0.0,11
2018-07-08,0.0,12
2018-07-08,0.0,13
2018-07-08,0.0,14
2018-07-08,0.0,15
2018-07-08,0.0,16
2018-07-08,0.0,17
2018-07-08,0.0,18
2018-07-08,0.0,19
2018-07-08,0.0,20
2018-07-08,0.0,21
2018-07-08,0.0,22
2018-07-08,0.0,23
2018-07-08,0.0,24
2018-07-08,0.0,25
2018-07-08,0.0,26
2018-07-08,0.0,27
2018-07-08,0.0,28
2018-07-08,0.0,29
2018-07-08,0.0,30
2018-07-08,0.0,31
2018-07-08,0.0,32
2018-07-08,0.0,33
2018-07-08,0.0,34
2018-07-08,0.0,35
2018-07-08,0.0,36
2018-07-08,0.0,37
2018-07-08,0.0,38
2018-07-08,0.0,39
2018-07-08,0.0,40
2018-07-08,0.0,41
2018-07-08,0.0,42
2018-07-08,0.0,43
2018-07-08,0.0,44
2018-07-08,0.0,45
2018-07-08,0.0,46
2018-07-08,0.0,47
2018-07-08,0.0,48
2018-07-08,0.0,49
2018-07-08,0.0,50
2018-07-08,0.0,51
2018-07-08,0.0,52
2018-07-08,,53
2018-07-08,0.0,54
2018-07-08,0.0,55
2018-07-08,0.0,56
2018-07-08,0.0,57
2018-07-08,0.0,58
2018-07-08,0.0,59
2018-07-08,0.0,60
2018-07-09,0.0,1
2018-07-09,0.0,2
2018-07-09,0.0,3
2018-07-09,0.0,4
2018-07-09,0.0,5
2018-07-09,0.0,6
2018-07-09,0.0,7
2018-07-09,0.0,8
2018-07-09,0.0,9
2018-07-09,0.0,10
2018-07-09,0.0,11
2018-07-09,0.0,12
2018-07-09,0.0,13
2018-07-09,0.0,14
2018-07-09,0.0,15
2018-07-09,0.0,16
2018-07-09,0.0,17
2018-07-09,0.0,18
2018-07-09,0.0,19
2018-07-09,0.0,20
2018-07-09,0.0,21
2018-07-09,0.0,22
2018-07-09,0.0,23
2018-07-09,0.0,24
2018-07-09,0.0,25
2018-07-09,0.0,26
2018-07-09,0.0,27
2018-07-09,0.0,28
2018-07-09,0.0,29
2018-07-09,0.0,30
2018-07-09,0.0,31
2018-07-09,0.0,32
2018-07-09,0.0,33
2018-07-09,0.0,34
2018-07-09,0.0,35
2018-07-09,0.0,36
2018-07-09,0.0,37
2018-07-09,0.0,38
2018-07-09,0.0,39
2018-07-09,0.0,40
2018-07-09,0.0,41
2018-07-09,0.0,42
2018-07-09,0.0,43
2018-07-09,0.0,44
2018-07-09,0.0,45
2018-07-09,0.0,46
2018-07-09,0.0,47
2018-07-09,0.0,48
2018-07-09,0.0,49
2018-07-09,0.0,50
2018-07-09,0.0,51
2018-07-09,0.0,52
2018-07-09,,53
2018-07-09,0.0,54
2018-07-09,0.0,55
2018-07-09,0.0,56
2018-07-09,0.0,57
2018-07-09,0.0,58
2018-07-09,0.0,59
2018-07-09,0.0,60
2018-07-10,4.428948658928239,1
2018-07-10,3.041378794263284,2
2018-07-10,3.0110229864822347,3
2018-07-10,1.737512327586049,4
2018-07-10,1.234473761250511,5
2018-07-10,0.29919682659983204,6
2018-07-10,0.3164045308838781,7
2018-07-10,0.16190293818854085,8
2018-07-10,2.1840918474621915,9
2018-07-10,4.828165048198418,10
2018-07-10,3.619319971942813,11
2018-07-10,0.3816166866657346,12
2018-07-10,4.1873125812835355,13
2018-07-10,1.6642570164248296,14
2018-07-10,0.3257133673998923,15
2018-07-10,0.0,16
2018-07-10,0.0,17
2018-07-10,0.013213840838642141,18
2018-07-10,4.606013279633234,19
2018-07-10,0.0,20
2018-07-10,2.3777986317377944,21
2018-07-10,0.0,22
2018-07-10,4.802048686546917,23
2018-07-10,1.003978473372178,24
2018-07-10,4.555295060883969,25
2018-07-10,4.909609733429631,26
2018-07-10,0.0,27
2018-07-10,0.5456093900004784,28
2018-07-10,1.008810699884616,29
2018-07-10,0.5774344203247805,30
2018-07-10,3.815196792799761,31
2018-07-10,6.4830448938452685,32
2018-07-10,5.287868620985646,33
2018-07-10,5.62147568176168,34
2018-07-10,2.358110155553034,35
2018-07-10,4.248816424082579,36
2018-07-10,0.0,37
2018-07-10,0.0,38
2018-07-10,3.515245623588562,39
2018-07-10,0.0,40
2018-07-10,1.5749456510095081,41
2018-07-10,4.962103732809962,42
2018-07-10,5.620035142013708,43
2018-07-10,0.0,44
2018-07-10,0.0,45
2018-07-10,0.007633594036033619,46
2018-07-10,0.7226236111310953,47
2018-07-10,1.6686127520974445,48
2018-07-10,1.1730856682599906,49
2018-07-10,1.5841719950110444,50
2018-07-10,2.7254561142021636,51
2018-07-10,2.528972495183038,52
2018-07-10,,53
2018-07-10,3.4137006846439677,54
2018-07-10,4.016565975244798,55
2018-07-10,5.085931326817122,56
2018-07-10,4.780854783602209,57
2018-07-10,5.176624987910434,58
2018-07-10,4.399260765466934,59
2018-07-10,3.1869099752395083,60
2018-07-11,1.664031619532277,1
2018-07-11,0.8205049926965174,2
2018-07-11,0.5925525277564416,3
2018-07-11,0.7800569518639743,4
2018-07-11,0.3170326251397355,5
2018-07-11,0.0,6
2018-07-11,0.0,7
2018-07-11,0.0,8
2018-07-11,0.0,9
2018-07-11,3.4866904241703454,10
2018-07-11,0.4867673741971918,11
2018-07-11,0.0,12
2018-07-11,2.0478201308731254,13
2018-07-11,0.4973607269870032,14
2018-07-11,0.22957786654060197,15
2018-07-11,0.003728647257550277,16
2018-07-11,0.0,17
2018-07-11,0.05644361859690535,18
2018-07-11,0.3569077429355391,19
2018-07-11,0.0,20
2018-07-11,1.7057789168088537,21
2018-07-11,0.0,22
2018-07-11,3.0288451694268996,23
2018-07-11,0.07108934091324971,24
2018-07-11,2.848835595857113,25
2018-07-11,2.4209592029615226,26
2018-07-11,0.031517909154267214,27
2018-07-11,0.0,28
2018-07-11,0.0,29
2018-07-11,0.5168440242825765,30
2018-07-11,2.0809958289450257,31
2018-07-11,3.872130393981934,32
2018-07-11,5.278365140580861,33
2018-07-11,3.4627855738620803,34
2018-07-11,0.0,35
2018-07-11,4.411709247943727,36
2018-07-11,0.0,37
2018-07-11,0.0,38
2018-07-11,0.0,39
2018-07-11,0.0,40
2018-07-11,9.839381197970486,41
2018-07-11,3.525209719301705,42
2018-07-11,4.062365615490786,43
2018-07-11,0.0,44
2018-07-11,0.0,45
2018-07-11,0.0,46
2018-07-11,0.0,47
2018-07-11,0.0,48
2018-07-11,0.0,49
2018-07-11,0.07206918896984518,50
2018-07-11,0.9273367044050456,51
2018-07-11,0.0,52
2018-07-11,,53
2018-07-11,0.0,54
2018-07-11,2.5460410974286907,55
2018-07-11,3.5452516359674,56
2018-07-11,3.059506530729717,57
2018-07-11,2.866454792095394,58
2018-07-11,9.33850841033153,59
2018-07-11,6.077337731191123,60
2018-07-12,0.0,1
2018-07-12,0.0,2
2018-07-12,0.0,3
2018-07-12,0.0,4
2018-07-12,0.0,5
2018-07-12,0.0,6
2018-07-12,0.0,7
2018-07-12,0.0,8
2018-07-12,0.0,9
2018-07-12,0.0,10
2018-07-12,0.0,11
2018-07-12,0.0,12
2018-07-12,0.0,13
2018-07-12,0.0,14
2018-07-12,0.0,15
2018-07-12,0.0,16
2018-07-12,0.0,17
2018-07-12,0.0,18
2018-07-12,0.0,19
2018-07-12,0.0,20
2018-07-12,0.0,21
2018-07-12,0.0,22
2018-07-12,0.0,23
2018-07-12,0.0,24
2018-07-12,0.0,25
2018-07-12,0.0,26
2018-07-12,0.0,27
2018-07-12,0.0,28
2018-07-12,0.0,29
2018-07-12,0.0,30
2018-07-12,0.0,31
2018-07-12,0.0,32
2018-07-12,0.0,33
2018-07-12,0.0,34
2018-07-12,0.0,35
2018-07-12,0.0,36
2018-07-12,0.0,37
2018-07-12,0.0,38
2018-07-12,0.0,39
2018-07-12,0.0,40
2018-07-12,0.0,41
2018-07-12,0.0,42
2018-07-12,0.0,43
2018-07-12,0.0,44
2018-07-12,0.0,45
2018-07-12,0.0,46
2018-07-12,0.0,47
2018-07-12,0.0,48
2018-07-12,0.0,49
2018-07-12,0.0,50
2018-07-12,0.0,51
2018-07-12,0.0,52
2018-07-12,,53
2018-07-12,0.0,54
2018-07-12,0.0,55
2018-07-12,0.0,56
2018-07-12,0.0,57
2018-07-12,0.0,58
2018-07-12,0.0,59
2018-07-12,0.0,60
2018-07-13,0.0,1
2018-07-13,0.0,2
2018-07-13,0.0,3
2018-07-13,0.0,4
2018-07-13,0.0,5
2018-07-13,0.0,6
2018-07-13,0.0,7
2018-07-13,0.0,8
2018-07-13,0.0,9
2018-07-13,0.0,10
2018-07-13,0.0,11
2018-07-13,0.0,12
2018-07-13,0.0,13
2018-07-13,0.0,14
2018-07-13,0.0,15
2018-07-13,0.0,16
2018-07-13,0.0,17
2018-07-13,0.0,18
2018-07-13,0.0,19
2018-07-13,0.0,20
2018-07-13,0.0,21
2018-07-13,0.0,22
2018-07-13,0.0,23
2018-07-13,0.0,24
2018-07-13,0.0,25
2018-07-13,0.0,26
2018-07-13,0.0,27
2018-07-13,0.0,28
2018-07-13,0.0,29
2018-07-13,0.0,30
2018-07-13,0.0,31
2018-07-13,0.0,32
2018-07-13,0.0,33
2018-07-13,0.0,34
2018-07-13,0.0,35
2018-07-13,0.0,36
2018-07-13,0.0,37
2018-07-13,0.0,38
2018-07-13,0.0,39
2018-07-13,0.0,40
2018-07-13,0.0,41
2018-07-13,0.0,42
2018-07-13,0.0,43
2018-07-13,0.0,44
2018-07-13,0.0,45
2018-07-13,0.0,46
2018-07-13,0.0,47
2018-07-13,0.0,48
2018-07-13,0.0,49
2018-07-13,0.0,50
2018-07-13,0.0,51
2018-07-13,0.0,52
2018-07-13,,53
2018-07-13,0.0,54
2018-07-13,0.0,55
2018-07-13,0.0,56
2018-07-13,0.0,57
2018-07-13,0.0,58
2018-07-13,0.0,59
2018-07-13,0.0,60
2018-07-14,0.0,1
2018-07-14,0.8045398829431379,2
2018-07-14,0.03404810599468076,3
2018-07-14,0.0,4
2018-07-14,0.0,5
2018-07-14,0.0,6
2018-07-14,0.0,7
2018-07-14,0.0,8
2018-07-14,0.0,9
2018-07-14,0.0,10
2018-07-14,0.0,11
2018-07-14,0.0,12
2018-07-14,0.0,13
2018-07-14,0.0,14
2018-07-14,0.0,15
2018-07-14,0.0,16
2018-07-14,0.0,17
2018-07-14,0.0,18
2018-07-14,0.0,19
2018-07-14,0.0,20
2018-07-14,0.0,21
2018-07-14,0.0,22
2018-07-14,0.0,23
2018-07-14,0.0,24
2018-07-14,0.005529805104666894,25
2018-07-14,0.0,26
2018-07-14,0.0,27
2018-07-14,0.0,28
2018-07-14,0.0,29
2018-07-14,0.0,30
2018-07-14,0.0,31
2018-07-14,0.0,32
2018-07-14,0.0,33
2018-07-14,0.0,34
2018-07-14,0.0,35
2018-07-14,0.0,36
2018-07-14,0.0,37
2018-07-14,0.0,38
2018-07-14,0.0,39
2018-07-14,0.0,40
2018-07-14,0.0,41
2018-07-14,0.0,42
2018-07-14,0.0,43
2018-07-14,0.0,44
2018-07-14,0.0,45
2018-07-14,0.0,46
2018-07-14,0.0,47
2018-07-14,0.0,48
2018-07-14,0.0,49
2018-07-14,0.0,50
2018-07-14,0.0,51
2018-07-14,0.0,52
2018-07-14,,53
2018-07-14,0.0,54
2018-07-14,0.0,55
2018-07-14,0.0,56
2018-07-14,0.0,57
2018-07-14,0.0,58
2018-07-14,0.0,59
2018-07-14,1.1393834470141548,60
2018-07-15,0.0,1
2018-07-15,0.0,2
2018-07-15,0.0,3
2018-07-15,0.0,4
2018-07-15,0.0,5
2018-07-15,0.0,6
2018-07-15,0.0,7
2018-07-15,0.0,8
2018-07-15,0.0,9
2018-07-15,0.0,10
2018-07-15,0.0,11
2018-07-15,0.0,12
2018-07-15,0.0,13
2018-07-15,0.0,14
2018-07-15,0.0,15
2018-07-15,0.0,16
2018-07-15,0.0,17
2018-07-15,0.0,18
2018-07-15,0.0,19
2018-07-15,0.0,20
2018-07-15,0.0,21
2018-07-15,0.0,22
2018-07-15,0.0,23
2018-07-15,0.0,24
2018-07-15,0.0,25
2018-07-15,0.0,26
2018-07-15,0.0,27
2018-07-15,0.0,28
2018-07-15,0.0,29
2018-07-15,0.0,30
2018-07-15,0.0,31
2018-07-15,0.0,32
2018-07-15,0.0,33
2018-07-15,0.0,34
2018-07-15,0.0,35
2018-07-15,0.0,36
2018-07-15,0.0,37
2018-07-15,0.0,38
2018-07-15,0.0,39
2018-07-15,0.0,40
2018-07-15,0.0,41
2018-07-15,0.0,42
2018-07-15,0.0,43
2018-07-15,0.0,44
2018-07-15,0.0,45
2018-07-15,0.0,46
2018-07-15,0.0,47
2018-07-15,0.0,48
2018-07-15,0.0,49
2018-07-15,0.0,50
2018-07-15,0.0,51
2018-07-15,0.0,52
2018-07-15,,53
2018-07-15,0.0,54
2018-07-15,0.0,55
2018-07-15,0.0,56
2018-07-15,0.0,57
2018-07-15,0.0,58
2018-07-15,0.0,59
2018-07-15,0.0,60
2018-07-16,0.0,1
2018-07-16,0.0,2
2018-07-16,0.0,3
2018-07-16,0.0,4
2018-07-16,0.0,5
2018-07-16,0.0,6
2018-07-16,0.0,7
2018-07-16,0.0,8
2018-07-16,0.0,9
2018-07-16,0.0,10
2018-07-16,0.0,11
2018-07-16,0.0,12
2018-07-16,0.0,13
2018-07-16,0.0,14
2018-07-16,0.0,15
2018-07-16,0.0,16
2018-07-16,0.0,17
2018-07-16,0.0,18
2018-07-16,0.0,19
2018-07-16,0.0,20
2018-07-16,0.0,21
2018-07-16,0.0,22
2018-07-16,0.0,23
2018-07-16,0.0,24
2018-07-16,0.0,25
2018-07-16,0.0,26
2018-07-16,0.0,27
2018-07-16,0.0,28
2018-07-16,0.0,29
2018-07-16,0.0,30
2018-07-16,0.0,31
2018-07-16,0.0,32
2018-07-16,0.0,33
2018-07-16,0.0,34
2018-07-16,0.0,35
2018-07-16,0.0,36
2018-07-16,0.0,37
2018-07-16,0.0,38
2018-07-16,0.0,39
2018-07-16,0.0,40
2018-07-16,0.0,41
2018-07-16,0.0,42
2018-07-16,0.0,43
2018-07-16,0.0,44
2018-07-16,0.0,45
2018-07-16,0.0,46
2018-07-16,0.0,47
2018-07-16,0.0,48
2018-07-16,0.0,49
2018-07-16,0.0,50
2018-07-16,0.0,51
2018-07-16,0.0,52
2018-07-16,,53
2018-07-16,0.0,54
2018-07-16,0.0,55
2018-07-16,0.0,56
2018-07-16,0.0,57
2018-07-16,0.0,58
2018-07-16,0.0,59
2018-07-16,0.0,60
2018-07-17,0.0,1
2018-07-17,0.0,2
2018-07-17,0.0,3
2018-07-17,0.0,4
2018-07-17,0.0,5
2018-07-17,0.0,6
2018-07-17,0.0,7
2018-07-17,0.0,8
2018-07-17,0.0,9
2018-07-17,0.0,10
2018-07-17,0.0,11
2018-07-17,0.21852007743924165,12
2018-07-17,0.2929611922070628,13
2018-07-17,0.3886219223639437,14
2018-07-17,0.0,15
2018-07-17,0.0,16
2018-07-17,0.0,17
2018-07-17,0.0,18
2018-07-17,0.0,19
2018-07-17,0.0,20
2018-07-17,1.0198368780636706,21
2018-07-17,0.0,22
2018-07-17,0.0,23
