date,precipitation,raster_val
2019-08-29,0.0,48
2019-08-29,0.0,49
2019-08-29,0.0,50
2019-08-29,9.045760975563702,51
2019-08-29,3.0426409515593282,52
2019-08-29,,53
2019-08-29,4.351820675294791,54
2019-08-29,0.0,55
2019-08-29,0.9043156309902766,56
2019-08-29,11.854242854470375,57
2019-08-29,8.643502064836706,58
2019-08-29,6.4872972415043755,59
2019-08-29,19.649804840983393,60
2019-08-30,0.0,1
2019-08-30,0.05243656308910963,2
2019-08-30,0.0,3
2019-08-30,0.0037569942742043307,4
2019-08-30,0.0,5
2019-08-30,0.0,6
2019-08-30,0.0,7
2019-08-30,0.0,8
2019-08-30,0.0,9
2019-08-30,0.0,10
2019-08-30,0.0,11
2019-08-30,0.0,12
2019-08-30,0.0,13
2019-08-30,0.510689168015608,14
2019-08-30,0.0,15
2019-08-30,0.0,16
2019-08-30,0.0,17
2019-08-30,0.0,18
2019-08-30,0.0,19
2019-08-30,0.0,20
2019-08-30,0.0,21
2019-08-30,0.0,22
2019-08-30,0.0,23
2019-08-30,0.0,24
2019-08-30,0.0,25
2019-08-30,0.0,26
2019-08-30,0.0,27
2019-08-30,0.0,28
2019-08-30,0.0,29
2019-08-30,0.0,30
2019-08-30,0.0,31
2019-08-30,0.0,32
2019-08-30,0.0,33
2019-08-30,0.0,34
2019-08-30,0.2109766039129806,35
2019-08-30,0.0,36
2019-08-30,0.0,37
2019-08-30,0.0,38
2019-08-30,12.907749557495118,39
2019-08-30,0.0,40
2019-08-30,0.0,41
2019-08-30,0.0,42
2019-08-30,0.0,43
2019-08-30,0.0,44
2019-08-30,0.0,45
2019-08-30,0.0,46
2019-08-30,0.0,47
2019-08-30,0.0,48
2019-08-30,0.0,49
2019-08-30,0.0,50
2019-08-30,0.0,51
2019-08-30,2.222263212270361,52
2019-08-30,,53
2019-08-30,0.6934220625316067,54
2019-08-30,0.0,55
2019-08-30,0.0,56
2019-08-30,0.0,57
2019-08-30,0.0,58
2019-08-30,0.0,59
2019-08-30,0.9402975900528798,60
2019-08-31,0.0,1
2019-08-31,0.0,2
2019-08-31,0.0,3
2019-08-31,0.0,4
2019-08-31,0.0,5
2019-08-31,0.0,6
2019-08-31,0.0,7
2019-08-31,0.0,8
2019-08-31,0.0,9
2019-08-31,0.0,10
2019-08-31,0.0,11
2019-08-31,0.0,12
2019-08-31,0.0,13
2019-08-31,0.0,14
2019-08-31,0.0,15
2019-08-31,0.0,16
2019-08-31,0.0,17
2019-08-31,0.0,18
2019-08-31,0.0,19
2019-08-31,0.0,20
2019-08-31,0.0,21
2019-08-31,0.0,22
2019-08-31,0.0,23
2019-08-31,0.0,24
2019-08-31,0.0,25
2019-08-31,0.0,26
2019-08-31,0.0,27
2019-08-31,0.0,28
2019-08-31,0.0,29
2019-08-31,0.0,30
2019-08-31,0.0,31
2019-08-31,0.0,32
2019-08-31,0.0,33
2019-08-31,0.0,34
2019-08-31,0.0,35
2019-08-31,0.0,36
2019-08-31,0.0,37
2019-08-31,0.0,38
2019-08-31,0.0,39
2019-08-31,0.0,40
2019-08-31,0.0,41
2019-08-31,0.0,42
2019-08-31,0.0,43
2019-08-31,0.0,44
2019-08-31,0.0,45
2019-08-31,0.0,46
2019-08-31,0.0,47
2019-08-31,0.0,48
2019-08-31,0.0,49
2019-08-31,0.0,50
2019-08-31,0.0,51
2019-08-31,0.0,52
2019-08-31,,53
2019-08-31,0.0,54
2019-08-31,0.0,55
2019-08-31,0.0,56
2019-08-31,0.0,57
2019-08-31,0.0,58
2019-08-31,0.0,59
2019-08-31,0.0,60
2019-09-01,0.0,1
2019-09-01,0.0,2
2019-09-01,0.0,3
2019-09-01,0.0,4
2019-09-01,0.0,5
2019-09-01,0.0,6
2019-09-01,0.0,7
2019-09-01,0.4517219277839772,8
2019-09-01,0.0,9
2019-09-01,0.0,10
2019-09-01,0.0,11
2019-09-01,0.0,12
2019-09-01,0.0,13
2019-09-01,0.0,14
2019-09-01,1.3748699732959626,15
2019-09-01,8.063613743029515,16
2019-09-01,11.547858278240007,17
2019-09-01,16.993289696909216,18
2019-09-01,0.0,19
2019-09-01,6.154454161661752,20
2019-09-01,9.390093055674404,21
2019-09-01,0.0,22
2019-09-01,0.0,23
2019-09-01,0.17494199043206599,24
2019-09-01,0.0,25
2019-09-01,0.0,26
2019-09-01,14.801599276088794,27
2019-09-01,0.9780355128296341,28
2019-09-01,1.106737891633307,29
2019-09-01,0.0,30
2019-09-01,0.0,31
2019-09-01,0.0,32
2019-09-01,0.0,33
2019-09-01,0.0,34
2019-09-01,0.0,35
2019-09-01,0.0,36
2019-09-01,12.434732035112289,37
2019-09-01,15.53756652646595,38
2019-09-01,0.0,39
2019-09-01,12.38874277333078,40
2019-09-01,0.0,41
2019-09-01,0.0,42
2019-09-01,0.0,43
2019-09-01,16.33080542972233,44
2019-09-01,10.730624119489383,45
2019-09-01,6.320139168079043,46
2019-09-01,0.03954668552703278,47
2019-09-01,3.443183923459851,48
2019-09-01,1.6725033726978003,49
2019-09-01,0.0,50
2019-09-01,0.035015062172281425,51
2019-09-01,0.0,52
2019-09-01,,53
2019-09-01,0.0,54
2019-09-01,0.0,55
2019-09-01,0.0,56
2019-09-01,0.0,57
2019-09-01,0.0,58
2019-09-01,0.0,59
2019-09-01,0.0,60
2019-09-02,0.0,1
2019-09-02,0.0,2
2019-09-02,0.0,3
2019-09-02,0.0,4
2019-09-02,0.0,5
2019-09-02,0.0,6
2019-09-02,0.7621089315275409,7
2019-09-02,4.90839817738837,8
2019-09-02,0.0,9
2019-09-02,0.10417999013105678,10
2019-09-02,1.6276242766772047,11
2019-09-02,28.34174050580865,12
2019-09-02,3.068601890786704,13
2019-09-02,2.2683055275233137,14
2019-09-02,48.676611709916116,15
2019-09-02,22.328103472877046,16
2019-09-02,14.74279760176574,17
2019-09-02,27.911284824606028,18
2019-09-02,0.0,19
2019-09-02,23.508692384506606,20
2019-09-02,22.142864712052962,21
2019-09-02,0.0,22
2019-09-02,0.0,23
2019-09-02,11.264782572607933,24
2019-09-02,0.0,25
2019-09-02,0.0,26
2019-09-02,21.06592386581994,27
2019-09-02,0.05314010403320608,28
2019-09-02,0.0,29
2019-09-02,0.0,30
2019-09-02,0.0,31
2019-09-02,0.0,32
2019-09-02,0.0,33
2019-09-02,0.0,34
2019-09-02,0.0,35
2019-09-02,0.0,36
2019-09-02,18.51789996754695,37
2019-09-02,14.150185691515606,38
2019-09-02,0.0,39
2019-09-02,15.70015248549984,40
2019-09-02,0.0,41
2019-09-02,0.0,42
2019-09-02,0.0,43
2019-09-02,17.466820005561008,44
2019-09-02,20.476341260406627,45
2019-09-02,18.424374395362523,46
2019-09-02,34.545858328786636,47
2019-09-02,39.106280897085135,48
2019-09-02,46.934265494120986,49
2019-09-02,47.489532069825856,50
2019-09-02,7.770081406802353,51
2019-09-02,0.0,52
2019-09-02,,53
2019-09-02,0.4811707152552917,54
2019-09-02,0.0,55
2019-09-02,0.0,56
2019-09-02,0.0,57
2019-09-02,0.0,58
2019-09-02,0.0,59
2019-09-02,0.0,60
2019-09-03,0.0,1
2019-09-03,0.0,2
2019-09-03,0.0,3
2019-09-03,0.0,4
2019-09-03,0.0,5
2019-09-03,0.0,6
2019-09-03,0.7120867409441978,7
2019-09-03,0.702037180767765,8
2019-09-03,1.1320907832329148,9
2019-09-03,8.504200964783411,10
2019-09-03,6.9012175142145935,11
2019-09-03,6.9802524184794965,12
2019-09-03,7.6637750845499,13
2019-09-03,17.75240333364491,14
2019-09-03,0.0,15
2019-09-03,0.18248068407221885,16
2019-09-03,9.655298822343315,17
2019-09-03,0.7792827235272581,18
2019-09-03,0.0,19
2019-09-03,11.441031679973838,20
2019-09-03,0.0,21
2019-09-03,0.0,22
2019-09-03,0.0,23
2019-09-03,1.8734137364927734,24
2019-09-03,0.0,25
2019-09-03,0.0,26
2019-09-03,3.725266610037155,27
2019-09-03,6.202263133845855,28
2019-09-03,7.4829842073833515,29
2019-09-03,0.0,30
2019-09-03,0.0,31
2019-09-03,0.0,32
2019-09-03,0.0,33
2019-09-03,0.0,34
2019-09-03,6.231823942432666,35
2019-09-03,0.0,36
2019-09-03,5.16741793728055,37
2019-09-03,5.832790670129988,38
2019-09-03,10.305569000244141,39
2019-09-03,7.684349747817236,40
2019-09-03,0.004553806927893273,41
2019-09-03,0.0,42
2019-09-03,0.0,43
2019-09-03,1.1135244761350318,44
2019-09-03,0.0,45
2019-09-03,10.982373624683786,46
2019-09-03,8.085385161207657,47
2019-09-03,3.0264607260920293,48
2019-09-03,0.0,49
2019-09-03,0.0,50
2019-09-03,10.690322199192673,51
2019-09-03,15.662649889279963,52
2019-09-03,,53
2019-09-03,4.022279563776322,54
2019-09-03,0.6015093669461169,55
2019-09-03,0.0,56
2019-09-03,0.0,57
2019-09-03,0.904488303433589,58
2019-09-03,3.4451300873715653,59
2019-09-03,1.5525610121779077,60
2019-09-04,0.0,1
2019-09-04,0.0,2
2019-09-04,0.0,3
2019-09-04,0.0,4
2019-09-04,0.0,5
2019-09-04,0.0,6
2019-09-04,0.0,7
2019-09-04,0.0,8
2019-09-04,0.0,9
2019-09-04,0.8089129861305395,10
2019-09-04,0.0,11
2019-09-04,0.0,12
2019-09-04,0.0,13
2019-09-04,1.1477941359151544,14
2019-09-04,0.0,15
2019-09-04,0.0,16
2019-09-04,0.0,17
2019-09-04,0.0,18
2019-09-04,0.0,19
2019-09-04,0.0,20
2019-09-04,0.0,21
2019-09-04,0.0,22
2019-09-04,0.0,23
2019-09-04,0.0,24
2019-09-04,0.0,25
2019-09-04,0.0,26
2019-09-04,0.0,27
2019-09-04,0.0,28
2019-09-04,0.0,29
2019-09-04,0.0,30
2019-09-04,0.0,31
2019-09-04,0.0,32
2019-09-04,0.0,33
2019-09-04,0.0,34
2019-09-04,0.0,35
2019-09-04,0.0,36
2019-09-04,0.0,37
2019-09-04,0.0,38
2019-09-04,0.0,39
2019-09-04,0.0,40
2019-09-04,0.3518728747958013,41
2019-09-04,0.0,42
2019-09-04,0.0,43
2019-09-04,0.0,44
2019-09-04,0.0,45
2019-09-04,0.0,46
2019-09-04,0.0,47
2019-09-04,0.0,48
2019-09-04,0.0,49
2019-09-04,0.0,50
2019-09-04,0.0,51
2019-09-04,0.0,52
2019-09-04,,53
2019-09-04,0.0,54
2019-09-04,0.6870255585504541,55
2019-09-04,0.0,56
2019-09-04,0.3132634114899091,57
2019-09-04,1.1648972359130054,58
2019-09-04,2.6730002990135775,59
2019-09-04,0.8449351791374526,60
2019-09-05,7.8263573017401,1
2019-09-05,4.679504640457209,2
2019-09-05,0.18190036903588216,3
2019-09-05,0.0,4
2019-09-05,0.0,5
2019-09-05,0.0,6
2019-09-05,0.0,7
2019-09-05,0.0,8
2019-09-05,0.0,9
2019-09-05,0.0,10
2019-09-05,0.0,11
2019-09-05,0.0,12
2019-09-05,0.0,13
2019-09-05,0.0,14
2019-09-05,0.0,15
2019-09-05,0.0,16
2019-09-05,0.0,17
2019-09-05,0.0,18
2019-09-05,4.842046727750125,19
2019-09-05,0.0,20
2019-09-05,0.0,21
2019-09-05,0.0,22
2019-09-05,0.0,23
2019-09-05,0.0,24
2019-09-05,0.03113479194291141,25
2019-09-05,1.7136469741217613,26
2019-09-05,0.0,27
2019-09-05,0.0,28
2019-09-05,0.0,29
2019-09-05,0.0,30
2019-09-05,0.0,31
2019-09-05,0.0,32
2019-09-05,1.6731620238999187,33
2019-09-05,0.0,34
2019-09-05,0.0,35
2019-09-05,0.16245258733622497,36
2019-09-05,0.0,37
2019-09-05,0.0,38
2019-09-05,0.0,39
2019-09-05,0.0,40
2019-09-05,0.0,41
2019-09-05,0.0,42
2019-09-05,0.0,43
2019-09-05,0.0,44
2019-09-05,0.0,45
2019-09-05,0.0,46
2019-09-05,0.0,47
2019-09-05,0.0,48
2019-09-05,0.0,49
2019-09-05,0.0,50
2019-09-05,0.0,51
2019-09-05,0.0,52
2019-09-05,,53
2019-09-05,0.0,54
2019-09-05,0.0,55
2019-09-05,0.0,56
2019-09-05,0.0,57
2019-09-05,0.0,58
2019-09-05,0.0,59
2019-09-05,0.16455110320265173,60
2019-09-06,4.584983992701072,1
2019-09-06,2.0377085385118687,2
2019-09-06,0.340331021703544,3
2019-09-06,0.0,4
2019-09-06,0.0,5
2019-09-06,0.0,6
2019-09-06,0.0,7
2019-09-06,0.0,8
2019-09-06,0.0,9
2019-09-06,0.6263747878333001,10
2019-09-06,0.0,11
2019-09-06,0.0,12
2019-09-06,0.0,13
2019-09-06,0.0,14
2019-09-06,0.0,15
2019-09-06,0.0,16
2019-09-06,0.0,17
2019-09-06,0.0,18
2019-09-06,2.2760437360545933,19
2019-09-06,0.0,20
2019-09-06,0.0,21
2019-09-06,0.0,22
2019-09-06,2.5285547751998587,23
2019-09-06,0.0,24
2019-09-06,3.531015805935641,25
2019-09-06,4.990730911167508,26
2019-09-06,0.0,27
2019-09-06,0.0,28
2019-09-06,0.0,29
2019-09-06,0.0,30
2019-09-06,0.0,31
2019-09-06,0.0,32
2019-09-06,4.683893535096765,33
2019-09-06,0.9444313979730373,34
2019-09-06,0.0,35
2019-09-06,4.656646066870255,36
2019-09-06,0.0,37
2019-09-06,0.0,38
2019-09-06,0.0,39
2019-09-06,0.0,40
2019-09-06,4.29784796632953,41
2019-09-06,0.0,42
2019-09-06,0.0,43
2019-09-06,0.1864952092573062,44
2019-09-06,0.7980389605981766,45
2019-09-06,0.022025015827010285,46
2019-09-06,0.0,47
2019-09-06,0.0,48
2019-09-06,0.0,49
2019-09-06,0.0,50
2019-09-06,0.0,51
2019-09-06,0.0,52
2019-09-06,,53
2019-09-06,0.0,54
2019-09-06,0.07229373478791694,55
2019-09-06,1.2280635545107461,56
2019-09-06,4.110334657182629,57
2019-09-06,3.2366953809571464,58
2019-09-06,2.812200415847648,59
2019-09-06,2.6739031961648774,60
2019-09-07,0.0,1
2019-09-07,0.0,2
2019-09-07,0.0,3
2019-09-07,0.0,4
2019-09-07,0.0,5
2019-09-07,0.0,6
2019-09-07,0.0,7
2019-09-07,0.0,8
2019-09-07,0.0,9
2019-09-07,0.0,10
2019-09-07,0.0,11
2019-09-07,0.0,12
2019-09-07,0.0,13
2019-09-07,0.0,14
2019-09-07,0.0,15
2019-09-07,0.0,16
2019-09-07,0.0,17
2019-09-07,0.0,18
2019-09-07,0.0,19
2019-09-07,0.0,20
2019-09-07,0.0,21
2019-09-07,0.0,22
2019-09-07,0.0,23
2019-09-07,0.0,24
2019-09-07,0.0,25
2019-09-07,0.0,26
2019-09-07,0.0,27
2019-09-07,0.0,28
2019-09-07,0.0,29
2019-09-07,0.0,30
2019-09-07,0.0,31
2019-09-07,0.0,32
2019-09-07,0.0,33
2019-09-07,0.0,34
2019-09-07,0.0,35
2019-09-07,0.0,36
2019-09-07,0.0,37
2019-09-07,0.0,38
2019-09-07,0.0,39
2019-09-07,0.0,40
2019-09-07,0.0,41
2019-09-07,0.0,42
2019-09-07,0.0,43
2019-09-07,0.0,44
2019-09-07,0.0,45
2019-09-07,0.0,46
2019-09-07,0.0,47
2019-09-07,0.0,48
2019-09-07,0.0,49
2019-09-07,0.0,50
2019-09-07,0.0,51
2019-09-07,0.0,52
2019-09-07,,53
2019-09-07,0.0,54
2019-09-07,0.0,55
2019-09-07,0.0,56
2019-09-07,0.0,57
2019-09-07,0.0,58
2019-09-07,0.0,59
2019-09-07,0.0,60
2019-09-08,0.0,1
2019-09-08,0.0,2
2019-09-08,0.0,3
2019-09-08,0.0,4
2019-09-08,0.0,5
2019-09-08,0.0,6
2019-09-08,0.0,7
2019-09-08,0.0,8
2019-09-08,0.0,9
2019-09-08,0.0,10
2019-09-08,0.0,11
2019-09-08,0.0,12
2019-09-08,0.0,13
2019-09-08,0.0,14
2019-09-08,0.0,15
2019-09-08,0.0,16
2019-09-08,0.0,17
2019-09-08,0.0,18
2019-09-08,0.0,19
2019-09-08,0.0,20
2019-09-08,0.0,21
2019-09-08,0.0,22
2019-09-08,0.0,23
2019-09-08,0.0,24
2019-09-08,0.0,25
2019-09-08,0.0,26
2019-09-08,0.0,27
2019-09-08,0.0,28
2019-09-08,0.0,29
2019-09-08,0.0,30
2019-09-08,0.0,31
2019-09-08,0.0,32
2019-09-08,0.0,33
2019-09-08,0.0,34
2019-09-08,0.0,35
2019-09-08,0.0,36
2019-09-08,0.0,37
2019-09-08,0.0,38
2019-09-08,0.0,39
2019-09-08,0.0,40
2019-09-08,0.0,41
2019-09-08,0.0,42
2019-09-08,0.0,43
2019-09-08,0.0,44
2019-09-08,0.0,45
2019-09-08,0.0,46
2019-09-08,0.0,47
2019-09-08,0.0,48
2019-09-08,0.0,49
2019-09-08,0.0,50
2019-09-08,0.0,51
2019-09-08,0.0,52
2019-09-08,,53
2019-09-08,0.0,54
2019-09-08,0.0,55
2019-09-08,0.0,56
2019-09-08,0.0,57
2019-09-08,0.0,58
2019-09-08,0.0,59
2019-09-08,0.0,60
2019-09-09,0.0,1
2019-09-09,0.0,2
2019-09-09,0.0,3
2019-09-09,0.0,4
2019-09-09,0.0,5
2019-09-09,0.0,6
2019-09-09,0.0,7
2019-09-09,0.0,8
2019-09-09,0.0,9
2019-09-09,0.0,10
2019-09-09,0.0,11
2019-09-09,0.0,12
2019-09-09,0.0,13
2019-09-09,0.0,14
2019-09-09,0.0,15
2019-09-09,0.0,16
2019-09-09,0.0,17
2019-09-09,0.0,18
2019-09-09,0.0,19
2019-09-09,0.0,20
2019-09-09,0.0,21
2019-09-09,0.0,22
2019-09-09,0.0,23
2019-09-09,0.0,24
2019-09-09,0.0,25
