date,precipitation,raster_val
2019-05-27,0.0,49
2019-05-27,0.0,50
2019-05-27,0.0,51
2019-05-27,0.0,52
2019-05-27,,53
2019-05-27,0.0,54
2019-05-27,0.0,55
2019-05-27,0.0,56
2019-05-27,0.0,57
2019-05-27,0.0,58
2019-05-27,0.0,59
2019-05-27,0.0,60
2019-05-28,0.0,1
2019-05-28,0.0,2
2019-05-28,0.0,3
2019-05-28,0.0,4
2019-05-28,0.0,5
2019-05-28,0.0,6
2019-05-28,0.0,7
2019-05-28,0.0,8
2019-05-28,0.0,9
2019-05-28,0.0,10
2019-05-28,0.0,11
2019-05-28,0.0,12
2019-05-28,0.0,13
2019-05-28,0.0,14
2019-05-28,0.0,15
2019-05-28,0.0,16
2019-05-28,0.0,17
2019-05-28,0.0,18
2019-05-28,0.0,19
2019-05-28,0.0,20
2019-05-28,0.0,21
2019-05-28,0.0,22
2019-05-28,0.0,23
2019-05-28,0.0,24
2019-05-28,0.0,25
2019-05-28,0.0,26
2019-05-28,0.0,27
2019-05-28,0.0,28
2019-05-28,0.0,29
2019-05-28,0.0,30
2019-05-28,0.0,31
2019-05-28,0.0,32
2019-05-28,0.0,33
2019-05-28,0.0,34
2019-05-28,0.0,35
2019-05-28,0.0,36
2019-05-28,0.0,37
2019-05-28,0.0,38
2019-05-28,0.0,39
2019-05-28,0.0,40
2019-05-28,0.0,41
2019-05-28,0.0,42
2019-05-28,0.0,43
2019-05-28,0.0,44
2019-05-28,0.0,45
2019-05-28,0.0,46
2019-05-28,0.0,47
2019-05-28,0.0,48
2019-05-28,0.0,49
2019-05-28,0.0,50
2019-05-28,0.0,51
2019-05-28,0.0,52
2019-05-28,,53
2019-05-28,0.0,54
2019-05-28,0.0,55
2019-05-28,0.0,56
2019-05-28,0.0,57
2019-05-28,0.0,58
2019-05-28,0.0,59
2019-05-28,0.0,60
2019-05-29,0.0,1
2019-05-29,0.0,2
2019-05-29,0.0,3
2019-05-29,0.0,4
2019-05-29,0.0,5
2019-05-29,0.0,6
2019-05-29,0.0,7
2019-05-29,0.0,8
2019-05-29,0.0,9
2019-05-29,0.0,10
2019-05-29,0.0,11
2019-05-29,0.0,12
2019-05-29,0.0,13
2019-05-29,0.0,14
2019-05-29,0.0,15
2019-05-29,1.6961932806490445,16
2019-05-29,10.452107722590535,17
2019-05-29,14.088829135248387,18
2019-05-29,0.0,19
2019-05-29,10.998749464194969,20
2019-05-29,0.0,21
2019-05-29,0.0,22
2019-05-29,0.0,23
2019-05-29,0.0,24
2019-05-29,0.0,25
2019-05-29,0.0,26
2019-05-29,11.26815737694904,27
2019-05-29,0.0,28
2019-05-29,0.0,29
2019-05-29,0.0,30
2019-05-29,0.0,31
2019-05-29,0.0,32
2019-05-29,0.0,33
2019-05-29,0.0,34
2019-05-29,0.0,35
2019-05-29,0.0,36
2019-05-29,16.674870561336526,37
2019-05-29,11.41979896121555,38
2019-05-29,0.0,39
2019-05-29,19.448736299900837,40
2019-05-29,0.0,41
2019-05-29,0.0,42
2019-05-29,0.0,43
2019-05-29,8.216978356297725,44
2019-05-29,1.1187098262066206,45
2019-05-29,0.01659990349403809,46
2019-05-29,0.0,47
2019-05-29,0.0,48
2019-05-29,0.0,49
2019-05-29,0.0,50
2019-05-29,0.0,51
2019-05-29,0.0,52
2019-05-29,,53
2019-05-29,0.0,54
2019-05-29,0.0,55
2019-05-29,0.0,56
2019-05-29,0.0,57
2019-05-29,0.0,58
2019-05-29,0.0,59
2019-05-29,0.0,60
2019-05-30,0.0,1
2019-05-30,0.0,2
2019-05-30,0.0,3
2019-05-30,0.0,4
2019-05-30,0.0,5
2019-05-30,0.0,6
2019-05-30,0.0,7
2019-05-30,0.0,8
2019-05-30,0.0,9
2019-05-30,0.0,10
2019-05-30,0.0,11
2019-05-30,0.0,12
2019-05-30,0.0,13
2019-05-30,0.3782626704077952,14
2019-05-30,6.07715524257284,15
2019-05-30,1.909312468802331,16
2019-05-30,4.243385104641309,17
2019-05-30,20.161537055302958,18
2019-05-30,0.0,19
2019-05-30,14.12890579315446,20
2019-05-30,0.7045707322434334,21
2019-05-30,0.0,22
2019-05-30,0.0,23
2019-05-30,0.0,24
2019-05-30,0.0,25
2019-05-30,0.0,26
2019-05-30,8.83768624055822,27
2019-05-30,0.0,28
2019-05-30,0.0,29
2019-05-30,0.0,30
2019-05-30,0.0,31
2019-05-30,0.0,32
2019-05-30,0.0,33
2019-05-30,0.0,34
2019-05-30,0.0,35
2019-05-30,0.0,36
2019-05-30,17.05051070575678,37
2019-05-30,8.537102012634278,38
2019-05-30,0.0,39
2019-05-30,15.481631153543107,40
2019-05-30,0.0,41
2019-05-30,0.0,42
2019-05-30,0.0,43
2019-05-30,0.543894046446058,44
2019-05-30,0.0,45
2019-05-30,0.0,46
2019-05-30,0.0,47
2019-05-30,0.0031388246675748597,48
2019-05-30,1.2153887354613107,49
2019-05-30,0.11231086291900966,50
2019-05-30,0.0,51
2019-05-30,0.0,52
2019-05-30,,53
2019-05-30,0.7261197191024275,54
2019-05-30,0.0,55
2019-05-30,0.0,56
2019-05-30,0.0,57
2019-05-30,0.0,58
2019-05-30,0.0,59
2019-05-30,0.0,60
2019-05-31,0.0,1
2019-05-31,0.0,2
2019-05-31,0.0,3
2019-05-31,0.0,4
2019-05-31,0.0,5
2019-05-31,0.0,6
2019-05-31,0.0,7
2019-05-31,0.0,8
2019-05-31,0.0,9
2019-05-31,0.0,10
2019-05-31,0.0,11
2019-05-31,0.06519395849461264,12
2019-05-31,0.0,13
2019-05-31,0.0,14
2019-05-31,0.0,15
2019-05-31,0.16480492429044047,16
2019-05-31,0.0,17
2019-05-31,0.4223354824889564,18
2019-05-31,0.0,19
2019-05-31,0.0,20
2019-05-31,0.0,21
2019-05-31,0.0,22
2019-05-31,0.0,23
2019-05-31,0.0,24
2019-05-31,0.0,25
2019-05-31,0.0,26
2019-05-31,3.839825450570138,27
2019-05-31,0.0,28
2019-05-31,0.0,29
2019-05-31,0.0,30
2019-05-31,0.0,31
2019-05-31,0.0,32
2019-05-31,0.0,33
2019-05-31,0.0,34
2019-05-31,0.0,35
2019-05-31,0.0,36
2019-05-31,1.4011361495308254,37
2019-05-31,7.323134034474691,38
2019-05-31,0.0,39
2019-05-31,0.6676622031186675,40
2019-05-31,0.0,41
2019-05-31,0.0,42
2019-05-31,0.0,43
2019-05-31,0.9727034883877254,44
2019-05-31,3.0523568434870034,45
2019-05-31,3.33381505763172,46
2019-05-31,2.3816604917946878,47
2019-05-31,0.0018512502570048894,48
2019-05-31,0.0,49
2019-05-31,0.0,50
2019-05-31,0.0,51
2019-05-31,0.0,52
2019-05-31,,53
2019-05-31,0.0,54
2019-05-31,0.0,55
2019-05-31,0.0,56
2019-05-31,0.0,57
2019-05-31,0.0,58
2019-05-31,0.0,59
2019-05-31,0.0,60
2019-06-01,0.0,1
2019-06-01,0.0,2
2019-06-01,0.0,3
2019-06-01,0.0,4
2019-06-01,0.0,5
2019-06-01,0.0,6
2019-06-01,0.0,7
2019-06-01,0.0,8
2019-06-01,0.0,9
2019-06-01,0.0,10
2019-06-01,0.0,11
2019-06-01,0.0,12
2019-06-01,0.0,13
2019-06-01,0.0,14
2019-06-01,0.0,15
2019-06-01,0.0,16
2019-06-01,0.13825060637260095,17
2019-06-01,6.210271363462224,18
2019-06-01,0.0,19
2019-06-01,4.151145882858252,20
2019-06-01,0.0,21
2019-06-01,0.0,22
2019-06-01,0.0,23
2019-06-01,0.0,24
2019-06-01,0.0,25
2019-06-01,0.0,26
2019-06-01,0.030980491913812008,27
2019-06-01,0.0,28
2019-06-01,0.0,29
2019-06-01,0.0,30
2019-06-01,0.0,31
2019-06-01,0.0,32
2019-06-01,0.0,33
2019-06-01,0.0,34
2019-06-01,0.0,35
2019-06-01,0.0,36
2019-06-01,4.329664509778661,37
2019-06-01,1.2043895387649537,38
2019-06-01,0.0,39
2019-06-01,5.465002611866147,40
2019-06-01,0.0,41
2019-06-01,0.0,42
2019-06-01,0.0,43
2019-06-01,0.0,44
2019-06-01,0.0,45
2019-06-01,0.0,46
2019-06-01,0.0,47
2019-06-01,0.0,48
2019-06-01,0.0,49
2019-06-01,0.0,50
2019-06-01,0.0,51
2019-06-01,0.0,52
2019-06-01,,53
2019-06-01,0.0,54
2019-06-01,0.0,55
2019-06-01,0.0,56
2019-06-01,0.0,57
2019-06-01,0.0,58
2019-06-01,0.0,59
2019-06-01,0.0,60
2019-06-02,0.0,1
2019-06-02,0.0,2
2019-06-02,0.0,3
2019-06-02,0.0,4
2019-06-02,0.0,5
2019-06-02,0.0,6
2019-06-02,0.0,7
2019-06-02,0.0,8
2019-06-02,0.5032342278521468,9
2019-06-02,0.3463248098452861,10
2019-06-02,1.9924241451861389,11
2019-06-02,0.0,12
2019-06-02,2.148687070848078,13
2019-06-02,0.048617579276353504,14
2019-06-02,0.0,15
2019-06-02,0.0,16
2019-06-02,0.0,17
2019-06-02,0.0,18
2019-06-02,0.0,19
2019-06-02,0.0,20
2019-06-02,0.0,21
2019-06-02,0.0,22
2019-06-02,0.0,23
2019-06-02,0.0,24
2019-06-02,0.2557102486846644,25
2019-06-02,0.0028788347159866743,26
2019-06-02,0.0,27
2019-06-02,0.0,28
2019-06-02,0.0,29
2019-06-02,0.0,30
2019-06-02,0.6359862297323395,31
2019-06-02,0.0,32
2019-06-02,0.0,33
2019-06-02,0.0,34
2019-06-02,0.0,35
2019-06-02,0.0,36
2019-06-02,0.0,37
2019-06-02,0.0,38
2019-06-02,0.0,39
2019-06-02,0.0,40
2019-06-02,0.0,41
2019-06-02,0.0,42
2019-06-02,0.0,43
2019-06-02,0.0,44
2019-06-02,0.0,45
2019-06-02,0.0,46
2019-06-02,0.0,47
2019-06-02,0.0,48
2019-06-02,0.0,49
2019-06-02,0.0,50
2019-06-02,0.0,51
2019-06-02,0.0,52
2019-06-02,,53
2019-06-02,2.0858030426742036,54
2019-06-02,2.371333041314011,55
2019-06-02,0.0,56
2019-06-02,0.0,57
2019-06-02,0.5354743105609243,58
2019-06-02,0.0,59
2019-06-02,0.0,60
2019-06-03,0.0,1
2019-06-03,0.40750294566193995,2
2019-06-03,0.9024737531558557,3
2019-06-03,3.621241028182861,4
2019-06-03,2.4016147975682993,5
2019-06-03,2.3568682788948,6
2019-06-03,1.4155834826366545,7
2019-06-03,1.1233262192099283,8
2019-06-03,3.9447487831115717,9
2019-06-03,19.650271716776437,10
2019-06-03,15.216935443247797,11
2019-06-03,3.2688227205594713,12
2019-06-03,20.562942681154816,13
2019-06-03,22.500436110524067,14
2019-06-03,0.6810583372324983,15
2019-06-03,0.0,16
2019-06-03,0.0064332519202721485,17
2019-06-03,0.04216263565206677,18
2019-06-03,0.0,19
2019-06-03,1.964616801427758,20
2019-06-03,6.4379289340339225,21
2019-06-03,4.6863957813807895,22
2019-06-03,2.4796651920942185,23
2019-06-03,2.0820210806519963,24
2019-06-03,2.9557141339888267,25
2019-06-03,0.14578964162902994,26
2019-06-03,0.0,27
2019-06-03,1.8176242717087918,28
2019-06-03,2.1781897311234593,29
2019-06-03,6.8097408642132375,30
2019-06-03,5.611125068255855,31
2019-06-03,15.950410013613494,32
2019-06-03,0.0,33
2019-06-03,10.271783674371216,34
2019-06-03,4.783974163336297,35
2019-06-03,0.3338434064185392,36
2019-06-03,0.0,37
2019-06-03,0.0,38
2019-06-03,5.991365013122559,39
2019-06-03,0.5800612055631411,40
2019-06-03,1.0771960936878546,41
2019-06-03,9.176514972548885,42
2019-06-03,15.554931040891669,43
2019-06-03,0.0,44
2019-06-03,0.0,45
2019-06-03,0.0,46
2019-06-03,0.0,47
2019-06-03,0.11328767389551943,48
2019-06-03,0.33106497214043556,49
2019-06-03,0.8153390103921582,50
2019-06-03,7.31196167638942,51
2019-06-03,7.702347826238576,52
2019-06-03,,53
2019-06-03,7.005233651241027,54
2019-06-03,11.649420098177364,55
2019-06-03,6.0643264610771315,56
2019-06-03,0.0,57
2019-06-03,8.19737365454193,58
2019-06-03,0.6756553486881093,59
2019-06-03,0.0,60
2019-06-04,0.0,1
2019-06-04,0.0,2
2019-06-04,0.0,3
2019-06-04,0.0,4
2019-06-04,0.0,5
2019-06-04,0.0,6
2019-06-04,0.0,7
2019-06-04,0.0,8
2019-06-04,0.14472356926655733,9
2019-06-04,0.23192551365251118,10
2019-06-04,0.9562397331871776,11
2019-06-04,0.0,12
2019-06-04,0.8266200308497562,13
2019-06-04,0.5183100327705932,14
2019-06-04,0.0,15
2019-06-04,0.0,16
2019-06-04,0.0,17
2019-06-04,0.0,18
2019-06-04,0.0,19
2019-06-04,0.0,20
2019-06-04,0.0,21
2019-06-04,0.0,22
2019-06-04,0.0,23
2019-06-04,0.0,24
2019-06-04,0.0,25
2019-06-04,0.0,26
2019-06-04,0.0,27
2019-06-04,0.0,28
2019-06-04,0.0,29
2019-06-04,0.32240814400971324,30
2019-06-04,0.09681493995646726,31
2019-06-04,0.0,32
2019-06-04,0.0,33
2019-06-04,0.0,34
2019-06-04,0.04027595462864393,35
2019-06-04,0.0,36
2019-06-04,0.0,37
2019-06-04,0.0,38
2019-06-04,2.4641212622324624,39
2019-06-04,0.0,40
2019-06-04,0.0,41
2019-06-04,0.0,42
2019-06-04,0.0,43
2019-06-04,0.0,44
2019-06-04,0.0,45
2019-06-04,0.0,46
2019-06-04,0.0,47
2019-06-04,0.0,48
2019-06-04,0.0,49
2019-06-04,0.0,50
2019-06-04,0.0,51
2019-06-04,0.4131989882882953,52
2019-06-04,,53
2019-06-04,2.2565307388206644,54
2019-06-04,0.5833530716541292,55
2019-06-04,0.0,56
2019-06-04,0.0,57
2019-06-04,0.0,58
2019-06-04,0.0,59
2019-06-04,0.0,60
2019-06-05,0.0,1
2019-06-05,0.0,2
2019-06-05,0.0,3
2019-06-05,0.0,4
2019-06-05,0.0,5
2019-06-05,0.0,6
2019-06-05,0.0,7
2019-06-05,0.0,8
2019-06-05,0.0,9
2019-06-05,0.0,10
2019-06-05,0.8280310538492753,11
2019-06-05,0.0,12
2019-06-05,1.7953309397053177,13
2019-06-05,0.45255607868396897,14
2019-06-05,0.0,15
2019-06-05,0.0,16
2019-06-05,0.0,17
2019-06-05,0.0,18
2019-06-05,0.0,19
2019-06-05,0.0,20
2019-06-05,0.3170400204452565,21
2019-06-05,0.0,22
2019-06-05,0.0,23
2019-06-05,0.0,24
2019-06-05,0.0,25
2019-06-05,0.0,26
2019-06-05,0.0,27
2019-06-05,0.0,28
2019-06-05,0.0,29
2019-06-05,0.0,30
2019-06-05,0.0,31
2019-06-05,0.0,32
2019-06-05,0.0,33
2019-06-05,0.0,34
2019-06-05,0.0,35
2019-06-05,0.20706364947412975,36
2019-06-05,0.0,37
2019-06-05,0.0,38
2019-06-05,0.0,39
2019-06-05,0.0,40
2019-06-05,0.8018050371021468,41
2019-06-05,0.0,42
2019-06-05,0.0,43
2019-06-05,0.0,44
2019-06-05,0.0,45
2019-06-05,0.0,46
2019-06-05,0.0,47
2019-06-05,0.0,48
2019-06-05,0.0,49
2019-06-05,0.0,50
2019-06-05,0.1250320226822344,51
2019-06-05,0.0,52
2019-06-05,,53
2019-06-05,0.06263704055474223,54
2019-06-05,0.0,55
2019-06-05,0.0,56
2019-06-05,0.0,57
2019-06-05,2.655230704119535,58
2019-06-05,0.6838764125465328,59
2019-06-05,0.7993729060467574,60
2019-06-06,0.0,1
2019-06-06,0.017158439074836503,2
2019-06-06,0.35762485802135136,3
2019-06-06,0.0,4
2019-06-06,0.0,5
2019-06-06,0.0,6
2019-06-06,0.001664114693510984,7
2019-06-06,0.2633859007548539,8
2019-06-06,0.0,9
2019-06-06,0.0,10
2019-06-06,0.0,11
2019-06-06,0.16953156262003377,12
2019-06-06,0.0,13
2019-06-06,0.0,14
2019-06-06,4.155622170065872,15
2019-06-06,1.9661770610682736,16
2019-06-06,0.07925794815140898,17
2019-06-06,1.015487893281565,18
2019-06-06,0.0,19
2019-06-06,0.0,20
2019-06-06,4.3512464591435025,21
2019-06-06,0.0,22
2019-06-06,0.4667731226236249,23
2019-06-06,0.0,24
2019-06-06,1.6588463481413118,25
2019-06-06,2.777487739183703,26
2019-06-06,1.0519063502607546,27
2019-06-06,0.0,28
2019-06-06,0.7579441633655798,29
2019-06-06,0.0,30
2019-06-06,1.2943897095325791,31
2019-06-06,0.0,32
2019-06-06,3.887768127150455,33
2019-06-06,0.0,34
2019-06-06,0.0,35
2019-06-06,2.268863101851516,36
2019-06-06,0.0,37
2019-06-06,0.0,38
2019-06-06,0.0,39
2019-06-06,0.0,40
2019-06-06,1.6392157097586812,41
2019-06-06,1.0795722674174477,42
2019-06-06,0.0,43
2019-06-06,0.22518906299238167,44
2019-06-06,0.0,45
2019-06-06,0.8129733643785226,46
2019-06-06,2.9819601620104836,47
2019-06-06,0.9233546805530735,48
2019-06-06,2.0163876438742556,49
2019-06-06,1.4666331793687264,50
2019-06-06,0.009512324549060721,51
2019-06-06,0.0,52
2019-06-06,,53
2019-06-06,0.0,54
2019-06-06,0.8015922339394137,55
2019-06-06,1.0630436153158818,56
2019-06-06,0.0,57
2019-06-06,0.13651630742763118,58
2019-06-06,0.0,59
2019-06-06,1.9511825841137944,60
2019-06-07,0.0,1
2019-06-07,0.0,2
2019-06-07,0.0,3
2019-06-07,0.0,4
2019-06-07,0.0,5
2019-06-07,0.0,6
2019-06-07,0.0,7
2019-06-07,0.0,8
2019-06-07,0.0,9
2019-06-07,0.0,10
2019-06-07,0.0,11
2019-06-07,0.0,12
2019-06-07,0.0,13
2019-06-07,0.0,14
2019-06-07,0.0,15
2019-06-07,0.0,16
2019-06-07,0.0,17
2019-06-07,0.0,18
2019-06-07,0.0,19
2019-06-07,0.0,20
2019-06-07,0.0,21
2019-06-07,0.0,22
2019-06-07,0.0,23
2019-06-07,0.0,24
2019-06-07,0.16435871351749526,25
2019-06-07,0.6026805845292393,26
2019-06-07,0.0,27
2019-06-07,0.0,28
2019-06-07,0.0,29
2019-06-07,0.0,30
2019-06-07,0.0,31
2019-06-07,0.0,32
2019-06-07,1.9676998806538548,33
2019-06-07,0.0,34
2019-06-07,0.0,35
2019-06-07,1.5813049911038664,36
2019-06-07,0.0,37
2019-06-07,0.0,38
2019-06-07,0.0,39
2019-06-07,0.0,40
2019-06-07,1.927833999650381,41
2019-06-07,0.0,42
2019-06-07,0.0,43
2019-06-07,0.0,44
2019-06-07,0.0,45
2019-06-07,0.0,46
2019-06-07,0.0,47
2019-06-07,0.0,48
2019-06-07,0.0,49
2019-06-07,0.0,50
2019-06-07,0.0,51
2019-06-07,0.0,52
2019-06-07,,53
2019-06-07,0.0,54
2019-06-07,0.0,55
2019-06-07,0.9091692496690386,56
2019-06-07,0.0,57
2019-06-07,0.22169791634489852,58
2019-06-07,0.0,59
2019-06-07,5.825907955151402,60
2019-06-08,5.810851284492396,1
2019-06-08,3.244030890576998,2
2019-06-08,2.2563369420361257,3
2019-06-08,0.023442946109674907,4
2019-06-08,0.003822576495133177,5
2019-06-08,0.7447142316449074,6
2019-06-08,0.0,7
2019-06-08,0.0,8
2019-06-08,0.0,9
2019-06-08,0.0,10
2019-06-08,0.0,11
2019-06-08,0.5671025469040366,12
2019-06-08,0.0,13
2019-06-08,0.07216959748317373,14
2019-06-08,0.0,15
2019-06-08,0.151889993553668,16
2019-06-08,0.8103475791703064,17
2019-06-08,0.437710861219977,18
2019-06-08,8.56528261395909,19
2019-06-08,1.7295422653974217,20
2019-06-08,0.08188793271086936,21
2019-06-08,0.0,22
2019-06-08,0.11339278614849127,23
2019-06-08,0.0,24
2019-06-08,0.8628332908000422,25
2019-06-08,4.724460419610662,26
2019-06-08,0.691745985450083,27
2019-06-08,0.0,28
2019-06-08,0.0,29
2019-06-08,0.0,30
2019-06-08,0.8694647532402425,31
2019-06-08,0.0,32
2019-06-08,0.4364804090079614,33
2019-06-08,0.0,34
2019-06-08,0.0,35
2019-06-08,0.6532804602012616,36
2019-06-08,0.0,37
2019-06-08,1.0629085074530709,38
2019-06-08,0.2536370913187663,39
2019-06-08,1.2595483787416473,40
2019-06-08,5.60346504406007,41
2019-06-08,0.0,42
2019-06-08,0.0,43
2019-06-08,3.6114317535424965,44
2019-06-08,2.4303844288967906,45
2019-06-08,1.4380130502035176,46
2019-06-08,1.8533782505717118,47
2019-06-08,1.6534120275097186,48
2019-06-08,0.0,49
2019-06-08,0.6255309221841975,50
2019-06-08,0.05366210561330839,51
2019-06-08,0.005288360290350329,52
2019-06-08,,53
2019-06-08,0.6395245113982386,54
2019-06-08,0.10899849215933782,55
2019-06-08,0.0,56
2019-06-08,0.0,57
2019-06-08,0.0,58
2019-06-08,3.824370188590808,59
2019-06-08,1.9683929843591907,60
2019-06-09,0.0,1
2019-06-09,0.0,2
2019-06-09,0.0,3
2019-06-09,0.0,4
2019-06-09,0.0,5
2019-06-09,0.04411664470549553,6
2019-06-09,0.0,7
2019-06-09,0.0,8
2019-06-09,0.001087135123903308,9
2019-06-09,0.0,10
2019-06-09,0.0,11
2019-06-09,0.0,12
2019-06-09,0.0,13
2019-06-09,0.0,14
2019-06-09,0.0,15
2019-06-09,0.0,16
2019-06-09,0.0,17
2019-06-09,0.0,18
2019-06-09,0.0,19
2019-06-09,0.0,20
2019-06-09,0.0,21
2019-06-09,0.0,22
2019-06-09,0.0,23
2019-06-09,0.0,24
2019-06-09,0.0,25
2019-06-09,0.0,26
2019-06-09,0.0,27
2019-06-09,0.0,28
2019-06-09,0.0,29
2019-06-09,0.0,30
2019-06-09,0.09490091102196348,31
2019-06-09,0.0,32
2019-06-09,0.0,33
2019-06-09,0.0,34
2019-06-09,0.0,35
2019-06-09,0.0,36
2019-06-09,0.0,37
2019-06-09,0.0,38
2019-06-09,0.0,39
2019-06-09,0.0,40
2019-06-09,0.0,41
2019-06-09,0.0,42
2019-06-09,0.0,43
2019-06-09,0.0,44
2019-06-09,0.0,45
2019-06-09,0.0,46
2019-06-09,0.0,47
2019-06-09,0.0,48
2019-06-09,0.0,49
2019-06-09,0.0,50
2019-06-09,0.0,51
2019-06-09,0.0,52
2019-06-09,,53
2019-06-09,0.0,54
2019-06-09,0.0,55
2019-06-09,0.0,56
2019-06-09,0.0,57
2019-06-09,0.0,58
2019-06-09,0.0,59
2019-06-09,0.0,60
2019-06-10,0.0,1
2019-06-10,0.0,2
2019-06-10,0.0,3
2019-06-10,0.0,4
2019-06-10,0.0,5
2019-06-10,0.0,6
2019-06-10,0.0,7
2019-06-10,0.13796164336776323,8
2019-06-10,0.0,9
2019-06-10,0.0,10
2019-06-10,0.0,11
2019-06-10,0.9703766490619998,12
2019-06-10,0.0,13
2019-06-10,0.0,14
2019-06-10,0.18482376771909212,15
2019-06-10,0.42782385291251473,16
2019-06-10,0.47303330760962076,17
2019-06-10,0.0,18
2019-06-10,0.0,19
2019-06-10,0.0,20
2019-06-10,0.5859775479845827,21
2019-06-10,0.0,22
2019-06-10,0.0,23
2019-06-10,0.21693405365983362,24
2019-06-10,0.0,25
2019-06-10,0.374599621359226,26
2019-06-10,0.1208237749533387,27
2019-06-10,0.0,28
2019-06-10,0.0,29
2019-06-10,0.0,30
2019-06-10,0.0,31
2019-06-10,0.0,32
2019-06-10,0.0,33
2019-06-10,0.0,34
2019-06-10,0.0,35
2019-06-10,0.0,36
2019-06-10,0.0,37
2019-06-10,0.0,38
2019-06-10,0.0,39
2019-06-10,0.0,40
2019-06-10,0.15824346591380803,41
2019-06-10,0.0,42
2019-06-10,0.0,43
2019-06-10,0.622003320030179,44
2019-06-10,0.4063946250312838,45
2019-06-10,2.0617979359904925,46
2019-06-10,3.469887816407381,47
2019-06-10,1.800298502496918,48
2019-06-10,0.9443049723417601,49
2019-06-10,0.9766974388509119,50
2019-06-10,0.0,51
2019-06-10,0.0,52
2019-06-10,,53
2019-06-10,0.0,54
2019-06-10,0.0,55
2019-06-10,0.0,56
2019-06-10,0.0,57
2019-06-10,0.0,58
2019-06-10,0.0,59
2019-06-10,2.2737105647354836,60
2019-06-11,0.5742437093389166,1
2019-06-11,0.4782786194480804,2
2019-06-11,0.5822999979927895,3
2019-06-11,0.18707928464604193,4
2019-06-11,0.34812277632802585,5
2019-06-11,0.6893230320411771,6
2019-06-11,0.8999596781702849,7
2019-06-11,0.9645718229397199,8
2019-06-11,0.1758059978200825,9
2019-06-11,0.3548079731273606,10
2019-06-11,0.23590448791402147,11
2019-06-11,0.40194569899652566,12
2019-06-11,0.3013407430649041,13
2019-06-11,0.7287563517958359,14
2019-06-11,0.4294648550093024,15
2019-06-11,0.11250103379882723,16
2019-06-11,1.9149537260919496,17
2019-06-11,0.0,18
2019-06-11,0.8254661632864267,19
2019-06-11,0.29609910084038793,20
2019-06-11,2.6060479101152514,21
2019-06-11,0.8995021496500287,22
2019-06-11,0.03581216575902536,23
2019-06-11,1.2443152600339416,24
2019-06-11,0.09389492555495796,25
2019-06-11,0.3193423711093127,26
2019-06-11,0.001868839266212919,27
