date,precipitation,raster_val
2024-10-01,0.02345952009406937,25
2024-10-01,0.008027546166067672,26
2024-10-01,2.808052003571832e-08,27
2024-10-01,0.06108779466981443,28
2024-10-01,0.0783279385781826,29
2024-10-01,0.08627095632255079,30
2024-10-01,0.059777308409944406,31
2024-10-01,0.004676941822728385,32
2024-10-01,0.007251550163284448,33
2024-10-01,0.004011764354227388,34
2024-10-01,0.07011805228315868,35
2024-10-01,0.0036097917515597777,36
2024-10-01,0.0,37
2024-10-01,1.9814669988442334e-07,38
2024-10-01,0.05767997903128465,39
2024-10-01,5.978263615867277e-06,40
2024-10-01,4.1977039793267214e-05,41
2024-10-01,0.017192358062540936,42
2024-10-01,0.01576838155790251,43
2024-10-01,1.1932728434795157e-06,44
2024-10-01,3.4315483261809087e-06,45
2024-10-01,0.0001347264291346127,46
2024-10-01,0.0010235667094034672,47
2024-10-01,0.0021457689854107085,48
2024-10-01,0.003172796389782264,49
2024-10-01,0.00509810801158892,50
2024-10-01,0.03974192803220717,51
2024-10-01,0.056679053296899026,52
2024-10-01,,53
2024-10-01,0.05736744353330797,54
2024-10-01,0.04511503541881953,55
2024-10-01,0.006743110119521661,56
2024-10-01,0.0014631723401831293,57
2024-10-01,0.001017406841051113,58
2024-10-01,0.0002261256308671325,59
2024-10-01,0.0016151637360326393,60
2024-10-02,0.0005514512252700212,1
2024-10-02,0.00014409916548174806,2
2024-10-02,5.317094843103417e-08,3
2024-10-02,7.684525031716407e-08,4
2024-10-02,7.155213866280469e-06,5
2024-10-02,4.734965217467627e-06,6
2024-10-02,4.9477327455470916e-06,7
2024-10-02,3.1303220660606634e-06,8
2024-10-02,8.170464459782748e-07,9
2024-10-02,0.0,10
2024-10-02,6.2234765070264545e-09,11
2024-10-02,5.098505069880745e-05,12
2024-10-02,0.0,13
2024-10-02,4.146574816686053e-06,14
2024-10-02,0.004185766614228528,15
2024-10-02,0.02994473527544824,16
2024-10-02,0.13468262503598935,17
2024-10-02,0.04082859752845699,18
2024-10-02,3.141640849029883e-05,19
2024-10-02,0.11490568250440832,20
2024-10-02,0.0006927185337715921,21
2024-10-02,2.3878034686016946e-06,22
2024-10-02,2.6552407031908123e-07,23
2024-10-02,2.8122932673192017e-05,24
2024-10-02,9.695124632783988e-08,25
2024-10-02,0.0,26
2024-10-02,0.04282940534803156,27
2024-10-02,0.0,28
2024-10-02,0.0,29
2024-10-02,1.6954965305733808e-06,30
2024-10-02,2.825019576880682e-07,31
2024-10-02,0.0,32
2024-10-02,1.4428540730554908e-07,33
2024-10-02,0.0,34
2024-10-02,4.559150705677179e-07,35
2024-10-02,1.468484762110492e-07,36
2024-10-02,0.047632704646814426,37
2024-10-02,0.051396605045896236,38
2024-10-02,6.002227855788078e-06,39
2024-10-02,0.08144270180445813,40
2024-10-02,3.726493407740563e-08,41
2024-10-02,0.0,42
2024-10-02,0.0,43
2024-10-02,0.05751272678370195,44
2024-10-02,0.036221788012940334,45
2024-10-02,0.01331088768990776,46
2024-10-02,0.004524953476043434,47
2024-10-02,0.0021372698731547514,48
2024-10-02,0.0018985595778838033,49
2024-10-02,0.0010309414379662486,50
2024-10-02,0.00012343515404332126,51
2024-10-02,8.246357704860806e-07,52
2024-10-02,,53
2024-10-02,2.140923426845629e-06,54
2024-10-02,0.0,55
2024-10-02,0.0,56
2024-10-02,0.0,57
2024-10-02,0.0,58
2024-10-02,0.0,59
2024-10-02,1.6613372644375061e-09,60
2024-10-03,1.2175294329712095e-05,1
2024-10-03,0.0030987662918552563,2
2024-10-03,0.01948737997911765,3
2024-10-03,0.013423448221852673,4
2024-10-03,0.051394772591891826,5
2024-10-03,0.18025755852236663,6
2024-10-03,0.2263553698657726,7
2024-10-03,0.22765126165359553,8
2024-10-03,0.22597919659887475,9
2024-10-03,0.13043285486462045,10
2024-10-03,0.16844992574447148,11
2024-10-03,0.1726609961286673,12
2024-10-03,0.13119946635515836,13
2024-10-03,0.30709804387867834,14
2024-10-03,0.169222096135152,15
2024-10-03,1.6389964257083989,16
2024-10-03,3.969683098250723,17
2024-10-03,2.006298344788903,18
2024-10-03,0.001135437769131649,19
2024-10-03,3.278506768221444,20
2024-10-03,0.17471279872216258,21
2024-10-03,0.03535220931683268,22
2024-10-03,0.02782501841044809,23
2024-10-03,0.19007766281325242,24
2024-10-03,0.015504113920442354,25
2024-10-03,0.005370221009144076,26
2024-10-03,2.1239663430131395,27
2024-10-03,0.18262636035065175,28
2024-10-03,0.20458297181248963,29
2024-10-03,0.045212372851541706,30
2024-10-03,0.07344022704718381,31
2024-10-03,0.03669106863115145,32
2024-10-03,0.010767374406068841,33
2024-10-03,0.03064603192479806,34
2024-10-03,0.20459655281315509,35
2024-10-03,0.011921520222045174,36
2024-10-03,2.007090984980265,37
2024-10-03,2.105838261204912,38
2024-10-03,0.18898852914571762,39
2024-10-03,2.5859575037060094,40
2024-10-03,0.0035213498079566703,41
2024-10-03,0.054795254703283884,42
2024-10-03,0.06590154630189038,43
2024-10-03,2.630053134761961,44
2024-10-03,2.26357594602506,45
2024-10-03,1.1477469496027797,46
2024-10-03,0.3957639480777064,47
2024-10-03,0.2083670063549226,48
2024-10-03,0.1368620606642593,49
2024-10-03,0.1020076811189453,50
2024-10-03,0.20798738697196587,51
2024-10-03,0.19796482126148562,52
2024-10-03,,53
2024-10-03,0.1737690675850236,54
2024-10-03,0.1205180098776512,55
2024-10-03,0.03449552225346819,56
2024-10-03,0.01510669046819808,57
2024-10-03,0.01359440701504902,58
2024-10-03,0.0011379739750137037,59
2024-10-03,0.00046755194895224537,60
2024-10-04,0.878940157135271,1
2024-10-04,1.0158532265010498,2
2024-10-04,0.9745757279090156,3
2024-10-04,0.7616935669039396,4
2024-10-04,1.1498203279523107,5
2024-10-04,2.673333908075417,6
2024-10-04,3.1644022596859314,7
2024-10-04,3.525978543651485,8
2024-10-04,3.424887510854604,9
2024-10-04,4.595406833742378,10
2024-10-04,4.200178853042646,11
2024-10-04,2.269115659188772,12
2024-10-04,5.431049498886577,13
2024-10-04,7.4278458935265546,14
2024-10-04,3.228906953867532,15
2024-10-04,8.737887587255432,16
2024-10-04,6.697961616202488,17
2024-10-04,5.728870207988419,18
2024-10-04,0.7927284124547496,19
2024-10-04,4.785930569362421,20
2024-10-04,4.30326848529106,21
2024-10-04,0.8363017524991716,22
2024-10-04,1.2833787928240528,23
2024-10-04,3.4598347689529954,24
2024-10-04,1.1436014192881605,25
2024-10-04,0.8272824060364029,26
2024-10-04,6.365230146279703,27
2024-10-04,3.1424525149103224,28
2024-10-04,3.237143830249184,29
2024-10-04,0.9794110181300264,30
2024-10-04,1.8057118294060182,31
2024-10-04,2.940632208533909,32
2024-10-04,0.9979559689928583,33
2024-10-04,2.92358409010386,34
2024-10-04,3.300584847295387,35
2024-10-04,1.2296516793571388,36
2024-10-04,3.917436810902187,37
2024-10-04,4.466064785956276,38
2024-10-04,3.344026789665222,39
2024-10-04,4.098266591826615,40
2024-10-04,1.3649860731741805,41
2024-10-04,2.1746506188894146,42
2024-10-04,2.6812674707295945,43
2024-10-04,7.101810144271258,44
2024-10-04,8.994467944134978,45
2024-10-04,7.515270185374472,46
2024-10-04,4.305961428087854,47
2024-10-04,2.5761895201184344,48
2024-10-04,2.0318580856076394,49
2024-10-04,1.89301765387257,50
2024-10-04,4.42827540748222,51
2024-10-04,3.491515222115749,52
2024-10-04,,53
2024-10-04,3.3782491275640107,54
2024-10-04,2.8887904697433027,55
2024-10-04,2.4454258772118993,56
2024-10-04,2.259969472885132,57
2024-10-04,2.4656209252009194,58
2024-10-04,1.3361901820974147,59
2024-10-04,1.3632551019828134,60
2024-10-05,1.8766746442770312,1
2024-10-05,2.2383109094372475,2
2024-10-05,2.218854267431182,3
2024-10-05,1.8585825586889175,4
2024-10-05,2.391882014517882,5
2024-10-05,3.3043469138071146,6
2024-10-05,3.2667545255053034,7
2024-10-05,2.9384665455330503,8
2024-10-05,2.637427290710243,9
2024-10-05,1.8364309782677504,10
2024-10-05,1.9659042052617872,11
2024-10-05,0.9891834237569263,12
2024-10-05,1.6583168560775967,13
2024-10-05,2.9426175694690233,14
2024-10-05,1.2010184283200247,15
2024-10-05,2.2115738856933103,16
2024-10-05,1.1314598577386483,17
2024-10-05,1.4950165089701841,18
2024-10-05,1.627203870123054,19
2024-10-05,0.8856843856067229,20
2024-10-05,1.7705128283991767,21
2024-10-05,1.7950570583343504,22
2024-10-05,2.3869762526131626,23
2024-10-05,1.8410228542952702,24
2024-10-05,2.041835647188264,25
2024-10-05,1.452719091561513,26
2024-10-05,1.5484930684360176,27
2024-10-05,1.862451285377308,28
2024-10-05,2.1392161637021783,29
2024-10-05,1.7623317327938584,30
2024-10-05,2.1121823489938656,31
2024-10-05,1.2728697372519453,32
2024-10-05,1.375466950195657,33
2024-10-05,1.3799851136302739,34
2024-10-05,2.043685227377802,35
2024-10-05,1.1687735890137474,36
2024-10-05,0.902706948348454,37
2024-10-05,0.9545005779709251,38
2024-10-05,1.8620514051119486,39
2024-10-05,0.8185500752345038,40
2024-10-05,1.0130923831118763,41
2024-10-05,1.7022517484878372,42
2024-10-05,1.7780347588110945,43
2024-10-05,1.382020989824901,44
2024-10-05,1.834325468302868,45
2024-10-05,1.7738692142110104,46
2024-10-05,1.2435085506920132,47
2024-10-05,0.8548956351980159,48
2024-10-05,0.745126212580186,49
2024-10-05,0.7532610942174992,50
2024-10-05,2.013611424166883,51
2024-10-05,1.886599536838222,52
2024-10-05,,53
2024-10-05,1.930384826358556,54
2024-10-05,1.9151939495716672,55
2024-10-05,1.4730786587426203,56
2024-10-05,1.21515946603539,57
2024-10-05,1.0569470599672681,58
2024-10-05,0.6983874572084305,59
2024-10-05,0.961222956406659,60
2024-10-06,0.0,1
2024-10-06,0.0,2
2024-10-06,0.0,3
2024-10-06,0.0,4
2024-10-06,0.0,5
2024-10-06,0.0,6
2024-10-06,0.0,7
2024-10-06,0.0,8
2024-10-06,0.0,9
2024-10-06,0.0,10
2024-10-06,0.0,11
2024-10-06,0.0,12
2024-10-06,0.0,13
2024-10-06,0.0,14
2024-10-06,0.0,15
2024-10-06,0.0,16
2024-10-06,0.0,17
2024-10-06,0.0,18
2024-10-06,0.0,19
2024-10-06,0.0,20
2024-10-06,0.0,21
2024-10-06,0.0,22
2024-10-06,0.0,23
2024-10-06,0.0,24
2024-10-06,0.0,25
2024-10-06,0.0,26
2024-10-06,0.0,27
2024-10-06,0.0,28
2024-10-06,0.0,29
2024-10-06,0.0,30
2024-10-06,0.0,31
2024-10-06,0.0,32
2024-10-06,0.0,33
2024-10-06,0.0,34
2024-10-06,0.0,35
2024-10-06,0.0,36
2024-10-06,0.0,37
2024-10-06,0.0,38
2024-10-06,0.0,39
2024-10-06,0.0,40
2024-10-06,0.0,41
2024-10-06,0.0,42
2024-10-06,0.0,43
2024-10-06,0.0,44
2024-10-06,0.0,45
2024-10-06,0.0,46
2024-10-06,0.0,47
2024-10-06,0.0,48
2024-10-06,0.0,49
2024-10-06,0.0,50
2024-10-06,0.0,51
2024-10-06,0.0,52
2024-10-06,,53
2024-10-06,0.0,54
2024-10-06,0.0,55
2024-10-06,0.0,56
2024-10-06,0.0,57
2024-10-06,0.0,58
2024-10-06,0.0,59
2024-10-06,0.0,60
2024-10-07,0.0,1
2024-10-07,0.0,2
2024-10-07,0.0,3
2024-10-07,0.0,4
2024-10-07,0.0,5
2024-10-07,0.0,6
2024-10-07,0.0,7
2024-10-07,0.0,8
2024-10-07,0.0,9
2024-10-07,0.0,10
2024-10-07,0.0,11
2024-10-07,0.0,12
2024-10-07,0.0,13
2024-10-07,0.0,14
2024-10-07,0.0,15
2024-10-07,0.0,16
2024-10-07,0.0,17
2024-10-07,0.0,18
2024-10-07,0.0,19
2024-10-07,0.0,20
2024-10-07,0.0,21
2024-10-07,0.0,22
2024-10-07,0.0,23
2024-10-07,0.0,24
2024-10-07,0.0,25
2024-10-07,0.0,26
2024-10-07,0.0,27
2024-10-07,0.0,28
2024-10-07,0.0,29
2024-10-07,0.0,30
2024-10-07,0.0,31
2024-10-07,0.0,32
2024-10-07,0.0,33
2024-10-07,0.0,34
2024-10-07,0.0,35
2024-10-07,0.0,36
2024-10-07,0.0,37
2024-10-07,0.0,38
2024-10-07,0.0,39
2024-10-07,0.0,40
2024-10-07,0.0,41
2024-10-07,0.0,42
2024-10-07,0.0,43
2024-10-07,0.0,44
2024-10-07,0.0,45
2024-10-07,0.0,46
2024-10-07,0.0,47
2024-10-07,0.0,48
2024-10-07,0.0,49
2024-10-07,0.0,50
2024-10-07,0.0,51
2024-10-07,0.0,52
2024-10-07,,53
2024-10-07,0.0,54
2024-10-07,0.0,55
2024-10-07,0.0,56
2024-10-07,0.0,57
2024-10-07,0.0,58
2024-10-07,0.0,59
2024-10-07,0.0,60
2024-10-08,0.0,1
2024-10-08,0.0,2
2024-10-08,0.0,3
2024-10-08,0.0,4
2024-10-08,0.0,5
2024-10-08,0.0,6
2024-10-08,0.0,7
2024-10-08,0.0,8
2024-10-08,0.0,9
2024-10-08,0.0,10
2024-10-08,0.0,11
2024-10-08,0.0,12
2024-10-08,0.0,13
2024-10-08,0.0,14
2024-10-08,0.0,15
2024-10-08,0.0,16
2024-10-08,0.0,17
2024-10-08,0.0,18
2024-10-08,0.0,19
2024-10-08,0.0,20
2024-10-08,0.0,21
2024-10-08,0.0,22
2024-10-08,0.0,23
2024-10-08,0.0,24
2024-10-08,0.0,25
2024-10-08,0.0,26
2024-10-08,0.0,27
2024-10-08,0.0,28
2024-10-08,0.0,29
2024-10-08,0.0,30
2024-10-08,0.0,31
2024-10-08,0.0,32
2024-10-08,0.0,33
2024-10-08,0.0,34
2024-10-08,0.0,35
2024-10-08,0.0,36
2024-10-08,0.0,37
2024-10-08,0.0,38
2024-10-08,0.0,39
2024-10-08,0.0,40
2024-10-08,0.0,41
2024-10-08,0.0,42
2024-10-08,0.0,43
2024-10-08,0.0,44
2024-10-08,0.0,45
2024-10-08,0.0,46
2024-10-08,0.0,47
2024-10-08,0.0,48
2024-10-08,0.0,49
2024-10-08,0.0,50
2024-10-08,0.0,51
2024-10-08,0.0,52
2024-10-08,,53
2024-10-08,0.0,54
2024-10-08,0.0,55
2024-10-08,0.0,56
2024-10-08,0.0,57
2024-10-08,0.0,58
2024-10-08,0.0,59
2024-10-08,0.0,60
2024-10-09,3.095574054500346,1
2024-10-09,0.6237750992534647,2
2024-10-09,0.0,3
2024-10-09,0.0,4
2024-10-09,0.0,5
2024-10-09,0.0,6
2024-10-09,0.0,7
2024-10-09,0.0,8
2024-10-09,0.0,9
2024-10-09,0.0,10
2024-10-09,0.0,11
2024-10-09,0.045259441655101325,12
2024-10-09,0.0,13
2024-10-09,0.0,14
2024-10-09,0.5752268131024522,15
2024-10-09,0.7948807518390779,16
2024-10-09,1.601280230697,17
2024-10-09,2.249604528318374,18
2024-10-09,0.003927820733307355,19
2024-10-09,4.343380986488171,20
2024-10-09,1.5170145882324524,21
2024-10-09,0.0,22
2024-10-09,0.25851755667608445,23
2024-10-09,0.18941619873046875,24
2024-10-09,0.15271402016664165,25
2024-10-09,0.030558813730213037,26
2024-10-09,1.9423979839453334,27
2024-10-09,0.0,28
2024-10-09,0.0,29
2024-10-09,0.0,30
2024-10-09,0.0,31
2024-10-09,0.0,32
2024-10-09,0.0,33
2024-10-09,0.0,34
2024-10-09,0.0,35
2024-10-09,0.48429181471901117,36
2024-10-09,4.866252860114686,37
2024-10-09,3.853586409062778,38
2024-10-09,0.0,39
2024-10-09,2.507420541958023,40
2024-10-09,2.196688170110628,41
2024-10-09,0.0,42
2024-10-09,0.0,43
2024-10-09,0.6140161372572235,44
2024-10-09,0.26501119410644813,45
2024-10-09,0.1281904919566938,46
2024-10-09,0.0,47
2024-10-09,0.0,48
2024-10-09,0.07191412316428292,49
2024-10-09,0.36182546089092893,50
2024-10-09,0.3206027657541323,51
2024-10-09,0.0,52
2024-10-09,,53
2024-10-09,0.0,54
2024-10-09,0.07916368692589253,55
2024-10-09,0.03319231248059809,56
2024-10-09,4.640953711442723,57
2024-10-09,4.950497229732307,58
2024-10-09,0.0,59
2024-10-09,0.10357928093365783,60
2024-10-10,16.25945427232961,1
2024-10-10,10.707231039393802,2
2024-10-10,5.0561207329204665,3
2024-10-10,6.236354304999335,4
2024-10-10,12.188273213052724,5
2024-10-10,9.865802131159512,6
2024-10-10,14.650119676920928,7
2024-10-10,13.850176328669605,8
2024-10-10,6.358913969349216,9
2024-10-10,4.233760412031777,10
2024-10-10,0.5137990056988869,11
2024-10-10,2.1627118301951116,12
2024-10-10,3.5814414678472146,13
2024-10-10,0.0,14
2024-10-10,0.0,15
2024-10-10,0.0,16
2024-10-10,0.0,17
2024-10-10,0.0,18
2024-10-10,12.897889136309923,19
2024-10-10,0.0,20
2024-10-10,0.0,21
2024-10-10,5.299568857465472,22
2024-10-10,8.244161441449528,23
2024-10-10,4.888423276440851,24
2024-10-10,9.971712774584146,25
2024-10-10,9.895024872869797,26
2024-10-10,0.0,27
2024-10-10,7.1251205586865645,28
2024-10-10,9.543618907307026,29
2024-10-10,4.440871708225786,30
2024-10-10,5.249706806733719,31
2024-10-10,12.110938880754555,32
2024-10-10,7.9882148888151505,33
2024-10-10,6.461537291363972,34
2024-10-10,6.799588470785028,35
2024-10-10,4.1093803587940805,36
2024-10-10,0.0,37
2024-10-10,0.0,38
2024-10-10,0.641920960744222,39
2024-10-10,0.0,40
2024-10-10,2.254928881587507,41
2024-10-10,5.423622250126586,42
2024-10-10,6.635541750460255,43
2024-10-10,0.0,44
2024-10-10,0.0,45
2024-10-10,1.084098058683262,46
2024-10-10,0.8903910591985701,47
2024-10-10,0.48687673883700605,48
2024-10-10,0.0,49
2024-10-10,0.0,50
2024-10-10,0.10583268143370161,51
2024-10-10,0.0,52
2024-10-10,,53
2024-10-10,0.7838686332275755,54
2024-10-10,3.607679817244706,55
2024-10-10,4.002355300827532,56
2024-10-10,0.0,57
2024-10-10,2.0952931236274854,58
2024-10-10,0.0,59
2024-10-10,0.27369231373870967,60
2024-10-11,2.6679693694574973,1
2024-10-11,0.35397817854539787,2
2024-10-11,3.0633036404713594,3
2024-10-11,4.984692322370361,4
2024-10-11,0.09169167770451798,5
2024-10-11,0.0,6
2024-10-11,0.0,7
2024-10-11,0.08342029084737529,8
2024-10-11,0.0,9
2024-10-11,0.0,10
2024-10-11,0.0,11
2024-10-11,4.079177504533123,12
2024-10-11,0.0,13
2024-10-11,0.0,14
2024-10-11,0.0,15
2024-10-11,8.45789605607677,16
2024-10-11,1.3898434107125244,17
2024-10-11,9.145885267657436,18
2024-10-11,1.5736859571350876,19
2024-10-11,2.0100631647280154,20
2024-10-11,0.0,21
2024-10-11,0.0,22
2024-10-11,0.0,23
2024-10-11,0.030105898232295595,24
2024-10-11,0.0,25
2024-10-11,1.003051321974889,26
2024-10-11,7.831220344855236,27
2024-10-11,0.0,28
2024-10-11,0.0,29
2024-10-11,0.0,30
2024-10-11,0.0998796291124461,31
2024-10-11,0.0,32
2024-10-11,0.0,33
2024-10-11,0.0,34
2024-10-11,0.0,35
2024-10-11,0.0,36
2024-10-11,11.508529044560023,37
2024-10-11,7.12445251111592,38
2024-10-11,0.0,39
2024-10-11,2.826207321813101,40
2024-10-11,0.0,41
2024-10-11,0.0,42
2024-10-11,0.0,43
2024-10-11,6.937427368862109,44
2024-10-11,8.296566368792362,45
2024-10-11,12.47260861523104,46
2024-10-11,10.231082124102127,47
2024-10-11,8.16955994369787,48
2024-10-11,3.58732208940718,49
2024-10-11,0.08306825796763104,50
2024-10-11,0.0,51
2024-10-11,0.0,52
2024-10-11,,53
2024-10-11,0.0,54
2024-10-11,0.0,55
2024-10-11,0.0,56
2024-10-11,0.0,57
2024-10-11,0.0,58
2024-10-11,0.0,59
2024-10-11,0.0,60
2024-10-12,25.14459598013406,1
2024-10-12,28.101111253945835,2
2024-10-12,23.747836093300002,3
2024-10-12,24.4390555996175,4
2024-10-12,32.41911528371482,5
2024-10-12,29.67665745173007,6
2024-10-12,30.44742560922039,7
2024-10-12,33.347561429408024,8
2024-10-12,20.04314805957206,9
2024-10-12,12.022557347826424,10
2024-10-12,18.478907733182464,11
2024-10-12,13.88650638285905,12
2024-10-12,16.790571039096843,13
2024-10-12,14.750092102295254,14
2024-10-12,13.217113944370473,15
2024-10-12,9.044573841984644,16
2024-10-12,15.014649124856387,17
2024-10-12,9.19031142307054,18
2024-10-12,22.427183669921305,19
2024-10-12,16.449501195926832,20
2024-10-12,9.82145611867556,21
2024-10-12,11.264493124825613,22
2024-10-12,30.898195578777337,23
2024-10-12,17.00270231483723,24
2024-10-12,31.473678131941917,25
2024-10-12,20.329260898667616,26
2024-10-12,9.14730619421372,27
2024-10-12,12.557726464903078,28
2024-10-12,13.668292812835007,29
2024-10-12,15.07195342423623,30
2024-10-12,27.624989316608172,31
2024-10-12,0.0,32
2024-10-12,16.322369462352686,33
2024-10-12,0.0,34
2024-10-12,13.493562197889018,35
2024-10-12,22.818626553043018,36
2024-10-12,6.286146613529751,37
2024-10-12,4.92357334252592,38
2024-10-12,19.09415313720703,39
2024-10-12,12.531402681487895,40
2024-10-12,2.5083024404698464,41
2024-10-12,34.22730357035832,42
2024-10-12,13.756767701129524,43
2024-10-12,7.5753157970986935,44
2024-10-12,10.283024771837876,45
2024-10-12,9.882783370508161,46
2024-10-12,8.076947868267318,47
2024-10-12,14.607394401130328,48
2024-10-12,16.392050889555858,49
2024-10-12,13.414966289202374,50
2024-10-12,11.683522193769402,51
2024-10-12,12.550328188318666,52
2024-10-12,,53
2024-10-12,17.54156148986618,54
2024-10-12,19.48731452317478,55
2024-10-12,2.052621464066158,56
2024-10-12,0.0,57
2024-10-12,0.3048374451552864,58
2024-10-12,20.51643898334909,59
2024-10-12,21.389895223870894,60
2024-10-13,0.0,1
2024-10-13,0.0,2
2024-10-13,0.0,3
2024-10-13,0.0,4
2024-10-13,0.0,5
2024-10-13,0.0,6
2024-10-13,0.0,7
2024-10-13,0.00878984058225477,8
2024-10-13,0.0,9
2024-10-13,1.728350886415331,10
2024-10-13,0.0,11
2024-10-13,0.0,12
