date,precipitation,raster_val
2021-10-14,1.4095674940854008,46
2021-10-14,5.123281855093662,47
2021-10-14,22.58397891196378,48
2021-10-14,13.945071216787825,49
2021-10-14,7.5069793235072515,50
2021-10-14,7.113305948711415,51
2021-10-14,7.317008250827303,52
2021-10-14,,53
2021-10-14,5.8780081525860775,54
2021-10-14,0.0,55
2021-10-14,0.0,56
2021-10-14,0.0,57
2021-10-14,0.0,58
2021-10-14,0.0,59
2021-10-14,0.0,60
2021-10-15,25.253164207194168,1
2021-10-15,2.1747041423470126,2
2021-10-15,0.15328405686853164,3
2021-10-15,6.264546474082037,4
2021-10-15,10.94427307888723,5
2021-10-15,15.070400477652052,6
2021-10-15,5.11196751441622,7
2021-10-15,6.990486760668793,8
2021-10-15,2.448609309052436,9
2021-10-15,0.18302418810052629,10
2021-10-15,0.0,11
2021-10-15,4.970828011882078,12
2021-10-15,3.0492560362711325,13
2021-10-15,0.0,14
2021-10-15,12.505463489285017,15
2021-10-15,12.106937132138421,16
2021-10-15,2.0588991936261483,17
2021-10-15,14.187167545926213,18
2021-10-15,0.0,19
2021-10-15,8.229557813324544,20
2021-10-15,0.0,21
2021-10-15,23.887417929513116,22
2021-10-15,0.5378077827561787,23
2021-10-15,4.4384380895264295,24
2021-10-15,3.7312288217807037,25
2021-10-15,0.02633432669294557,26
2021-10-15,14.273166683367911,27
2021-10-15,4.123093959642293,28
2021-10-15,1.1698938733968305,29
2021-10-15,26.5203466937109,30
2021-10-15,7.382859485731522,31
2021-10-15,0.0,32
2021-10-15,0.0,33
2021-10-15,1.6655980890447444,34
2021-10-15,0.0,35
2021-10-15,2.954328966853913,36
2021-10-15,6.0648407701733875,37
2021-10-15,9.182531561056775,38
2021-10-15,0.0,39
2021-10-15,9.782088012262427,40
2021-10-15,4.767728055122107,41
2021-10-15,0.5800288326768989,42
2021-10-15,0.0,43
2021-10-15,9.418105959286333,44
2021-10-15,11.362269457176428,45
2021-10-15,20.09803385118509,46
2021-10-15,23.55548748679941,47
2021-10-15,6.252753681489888,48
2021-10-15,6.524325645157967,49
2021-10-15,9.02014220725307,50
2021-10-15,0.11854225153989292,51
2021-10-15,0.0,52
2021-10-15,,53
2021-10-15,0.0,54
2021-10-15,0.0,55
2021-10-15,0.0,56
2021-10-15,0.0,57
2021-10-15,22.48189438067801,58
2021-10-15,0.0,59
2021-10-15,12.819403866159005,60
2021-10-16,8.84748751482355,1
2021-10-16,5.209735124048745,2
2021-10-16,7.012612854764876,3
2021-10-16,17.022338884273335,4
2021-10-16,18.39672087282541,5
2021-10-16,11.564733639583793,6
2021-10-16,12.206719550863994,7
2021-10-16,12.80541709145514,8
2021-10-16,20.907635213005904,9
2021-10-16,3.5887672461352293,10
2021-10-16,8.589236381033663,11
2021-10-16,24.903753687180696,12
2021-10-16,2.3687633160529926,13
2021-10-16,31.451466290770906,14
2021-10-16,46.529144508053314,15
2021-10-16,32.81549489533304,16
2021-10-16,25.06918806488279,17
2021-10-16,32.156114434549536,18
2021-10-16,6.780345013637671,19
2021-10-16,25.69775019817471,20
2021-10-16,22.166768634834163,21
2021-10-16,20.79999269757952,22
2021-10-16,15.539831848717208,23
2021-10-16,19.17031239858334,24
2021-10-16,24.472718260878814,25
2021-10-16,19.56421675724266,26
2021-10-16,30.181178186670206,27
2021-10-16,27.528045511303386,28
2021-10-16,24.17126241041787,29
2021-10-16,21.219639045665247,30
2021-10-16,4.8100219012143075,31
2021-10-16,5.678021638289742,32
2021-10-16,13.381558165038372,33
2021-10-16,3.863737854883571,34
2021-10-16,14.195726734318148,35
2021-10-16,9.571895156710834,36
2021-10-16,16.950568429914448,37
2021-10-16,17.793403849601745,38
2021-10-16,17.77982977549235,39
2021-10-16,17.756492437174497,40
2021-10-16,1.2644131721927978,41
2021-10-16,6.823463359511041,42
2021-10-16,4.080648284597495,43
2021-10-16,17.006008593359876,44
2021-10-16,23.39884827958975,45
2021-10-16,40.987096152730736,46
2021-10-16,49.10733983906503,47
2021-10-16,32.305397297958386,48
2021-10-16,29.363024255529943,49
2021-10-16,33.416050721646556,50
2021-10-16,26.398641462766342,51
2021-10-16,27.097509813419357,52
2021-10-16,,53
2021-10-16,24.94174174501245,54
2021-10-16,10.84142621414104,55
2021-10-16,6.43641503335627,56
2021-10-16,0.0,57
2021-10-16,7.472265610365364,58
2021-10-16,6.135393354627821,59
2021-10-16,4.325310608100222,60
2021-10-17,0.0,1
2021-10-17,0.0,2
2021-10-17,0.0,3
2021-10-17,0.0,4
2021-10-17,0.0,5
2021-10-17,0.0,6
2021-10-17,0.0,7
2021-10-17,1.2501969430444062,8
2021-10-17,0.0,9
2021-10-17,0.0,10
2021-10-17,0.0,11
2021-10-17,7.549508571335474,12
2021-10-17,0.0,13
2021-10-17,0.0,14
2021-10-17,0.0,15
2021-10-17,0.0,16
2021-10-17,0.0,17
2021-10-17,0.0,18
2021-10-17,0.0,19
2021-10-17,0.0,20
2021-10-17,0.0,21
2021-10-17,0.0,22
2021-10-17,0.0,23
2021-10-17,11.289112620766625,24
2021-10-17,0.0,25
2021-10-17,0.0,26
2021-10-17,0.0,27
2021-10-17,0.23980459192499715,28
2021-10-17,0.0,29
2021-10-17,0.0,30
2021-10-17,0.0,31
2021-10-17,0.0,32
2021-10-17,0.0,33
2021-10-17,0.0,34
2021-10-17,0.0,35
2021-10-17,0.0,36
2021-10-17,0.0,37
2021-10-17,0.0,38
2021-10-17,0.0,39
2021-10-17,0.0,40
2021-10-17,0.0,41
2021-10-17,0.0,42
2021-10-17,0.0,43
2021-10-17,0.0,44
2021-10-17,0.0,45
2021-10-17,0.0,46
2021-10-17,0.0,47
2021-10-17,0.0,48
2021-10-17,0.0,49
2021-10-17,0.0,50
2021-10-17,0.0,51
2021-10-17,0.0,52
2021-10-17,,53
2021-10-17,0.0,54
2021-10-17,0.0,55
2021-10-17,0.0,56
2021-10-17,0.0,57
2021-10-17,0.0,58
2021-10-17,0.0,59
2021-10-17,0.0,60
2021-10-18,17.403531928168807,1
2021-10-18,14.611216797985144,2
2021-10-18,22.47711161662102,3
2021-10-18,22.87604881051976,4
2021-10-18,22.03152387938384,5
2021-10-18,20.262039378210634,6
2021-10-18,29.043872533525736,7
2021-10-18,32.20967557070424,8
2021-10-18,7.900612290144345,9
2021-10-18,35.230663727564085,10
2021-10-18,36.83502212394737,11
2021-10-18,26.9337470954301,12
2021-10-18,20.888953688801305,13
2021-10-18,7.74448473483152,14
2021-10-18,0.024827730585369835,15
2021-10-18,0.9495593959954638,16
2021-10-18,0.9191251402691175,17
2021-10-18,0.19302922667502365,18
2021-10-18,18.894164342048185,19
2021-10-18,0.14151635081131264,20
2021-10-18,0.0,21
2021-10-18,20.79999269757952,22
2021-10-18,17.73788538766563,23
2021-10-18,11.671458617271933,24
2021-10-18,17.257617843347948,25
2021-10-18,26.092501080327825,26
2021-10-18,0.0,27
2021-10-18,5.09247057383121,28
2021-10-18,7.149687637635811,29
2021-10-18,21.219639045665247,30
2021-10-18,30.870040214041744,31
2021-10-18,10.865873005079186,32
2021-10-18,31.644755180272675,33
2021-10-18,9.102791872891514,34
2021-10-18,16.708512007373656,35
2021-10-18,14.798095992571799,36
2021-10-18,0.0,37
2021-10-18,0.23148573557535812,38
2021-10-18,17.77982977549235,39
2021-10-18,2.5969560021545774,40
2021-10-18,2.601537536283216,41
2021-10-18,26.915752904960904,42
2021-10-18,17.82921768463764,43
2021-10-18,9.16576618810542,44
2021-10-18,6.949221514662716,45
2021-10-18,1.0642226072341898,46
2021-10-18,3.764298271316993,47
2021-10-18,15.59050503639297,48
2021-10-18,13.870994030263523,49
2021-10-18,6.841171174769207,50
2021-10-18,0.5858834998482603,51
2021-10-18,9.89673309149156,52
2021-10-18,,53
2021-10-18,20.325804196728427,54
2021-10-18,30.222318764520654,55
2021-10-18,9.598198500834094,56
2021-10-18,4.291188668884687,57
2021-10-18,9.309275733746166,58
2021-10-18,0.0,59
2021-10-18,0.0,60
2021-10-19,13.937768069838937,1
2021-10-19,32.566258211423516,2
2021-10-19,22.618347055300962,3
2021-10-19,6.206601092480089,4
2021-10-19,8.303340311289055,5
2021-10-19,16.226995106153588,6
2021-10-19,14.062143911912212,7
2021-10-19,16.515695139209775,8
2021-10-19,20.69286700765734,9
2021-10-19,0.9349598073675607,10
2021-10-19,0.6789179973944501,11
2021-10-19,1.071552816608919,12
2021-10-19,14.30121710557964,13
2021-10-19,6.660985728643957,14
2021-10-19,0.0,15
2021-10-19,0.0,16
2021-10-19,0.0,17
2021-10-19,0.0,18
2021-10-19,15.974745258228893,19
2021-10-19,0.0,20
2021-10-19,0.0,21
2021-10-19,0.0,22
2021-10-19,14.65289001448936,23
2021-10-19,5.424638257918276,24
2021-10-19,9.814858202453054,25
2021-10-19,6.368796482115969,26
2021-10-19,0.0,27
2021-10-19,18.543985003571702,28
2021-10-19,21.618685382095414,29
2021-10-19,0.0,30
2021-10-19,4.581517587661453,31
2021-10-19,5.678021638289742,32
2021-10-19,1.657085310941362,33
2021-10-19,8.346880682291848,34
2021-10-19,16.092893948293714,35
2021-10-19,3.602913838800172,36
2021-10-19,0.0,37
2021-10-19,0.0,38
2021-10-19,1.507576395670573,39
2021-10-19,0.0,40
2021-10-19,17.356858821007613,41
2021-10-19,0.5621048525155308,42
2021-10-19,0.0,43
2021-10-19,0.0,44
2021-10-19,0.0,45
2021-10-19,0.0,46
2021-10-19,0.0,47
2021-10-19,0.0,48
2021-10-19,0.0,49
2021-10-19,0.0,50
2021-10-19,8.403093383965178,51
2021-10-19,11.181743869648734,52
2021-10-19,,53
2021-10-19,1.7102121199051488,54
2021-10-19,5.06604858581686,55
2021-10-19,6.252036103364049,56
2021-10-19,15.458758130169555,57
2021-10-19,12.106649280563605,58
2021-10-19,13.950590296688244,59
2021-10-19,13.063285700013106,60
2021-10-20,15.584557699829016,1
2021-10-20,2.957847038246284,2
2021-10-20,0.4345489450236765,3
2021-10-20,0.0,4
2021-10-20,0.0,5
2021-10-20,0.0,6
2021-10-20,0.0,7
2021-10-20,0.0,8
2021-10-20,0.0,9
2021-10-20,1.2579528469297157,10
2021-10-20,0.0,11
2021-10-20,0.0,12
2021-10-20,0.045786672305566656,13
2021-10-20,0.0,14
2021-10-20,0.0,15
2021-10-20,0.0,16
2021-10-20,0.0,17
2021-10-20,0.0,18
2021-10-20,4.083004907313609,19
2021-10-20,0.0,20
2021-10-20,0.0,21
2021-10-20,0.0,22
2021-10-20,0.6878029868640534,23
2021-10-20,0.0,24
2021-10-20,0.33172931146184237,25
2021-10-20,1.531860799853967,26
2021-10-20,0.0,27
2021-10-20,0.0,28
2021-10-20,0.0,29
2021-10-20,0.0,30
2021-10-20,0.0,31
2021-10-20,10.865873005079186,32
2021-10-20,0.0,33
2021-10-20,6.649848185198799,34
2021-10-20,0.0,35
2021-10-20,0.0,36
2021-10-20,0.0,37
2021-10-20,0.0,38
2021-10-20,0.0,39
2021-10-20,0.0,40
2021-10-20,4.408181798745635,41
2021-10-20,0.22802213645843136,42
2021-10-20,9.592993146365451,43
2021-10-20,0.0,44
2021-10-20,0.0,45
2021-10-20,0.0,46
2021-10-20,0.0,47
2021-10-20,0.0,48
2021-10-20,0.0,49
2021-10-20,0.0,50
2021-10-20,0.0,51
2021-10-20,0.0,52
2021-10-20,,53
2021-10-20,0.0,54
2021-10-20,0.18478653901630346,55
2021-10-20,4.119374238041108,56
2021-10-20,0.0,57
2021-10-20,0.10783336317636133,58
2021-10-20,0.0,59
2021-10-20,1.3804576795194827,60
2021-10-21,0.0,1
2021-10-21,0.0,2
2021-10-21,0.0,3
2021-10-21,0.0,4
2021-10-21,0.0,5
2021-10-21,0.0,6
2021-10-21,0.0,7
2021-10-21,0.0,8
2021-10-21,0.0,9
2021-10-21,0.0,10
2021-10-21,0.0,11
2021-10-21,0.0,12
2021-10-21,0.0,13
2021-10-21,0.0,14
2021-10-21,0.0,15
2021-10-21,0.0,16
2021-10-21,0.0,17
2021-10-21,0.0,18
2021-10-21,0.0,19
2021-10-21,0.0,20
2021-10-21,0.0,21
2021-10-21,0.0,22
2021-10-21,0.0,23
2021-10-21,0.0,24
2021-10-21,0.0,25
2021-10-21,0.0,26
2021-10-21,0.0,27
2021-10-21,0.0,28
2021-10-21,0.0,29
2021-10-21,0.0,30
2021-10-21,0.0,31
2021-10-21,0.0,32
2021-10-21,0.0,33
2021-10-21,0.0,34
2021-10-21,0.0,35
2021-10-21,0.0,36
2021-10-21,0.0,37
2021-10-21,0.0,38
2021-10-21,0.0,39
2021-10-21,0.0,40
2021-10-21,0.0,41
2021-10-21,0.0,42
2021-10-21,0.0,43
2021-10-21,0.0,44
2021-10-21,0.0,45
2021-10-21,0.0,46
2021-10-21,0.0,47
2021-10-21,0.0,48
2021-10-21,0.0,49
2021-10-21,0.0,50
2021-10-21,0.0,51
2021-10-21,0.0,52
2021-10-21,,53
2021-10-21,0.0,54
2021-10-21,0.0,55
2021-10-21,0.0,56
2021-10-21,0.0,57
2021-10-21,0.0,58
2021-10-21,0.0,59
2021-10-21,0.0,60
2021-10-22,0.0,1
2021-10-22,0.0,2
2021-10-22,0.0,3
2021-10-22,0.0,4
2021-10-22,0.0,5
2021-10-22,0.0,6
2021-10-22,0.0,7
2021-10-22,0.0,8
2021-10-22,0.0,9
2021-10-22,0.0,10
2021-10-22,0.0,11
2021-10-22,0.0,12
2021-10-22,0.0,13
2021-10-22,0.0,14
2021-10-22,0.0,15
2021-10-22,0.0,16
2021-10-22,0.0,17
2021-10-22,0.0,18
2021-10-22,0.0,19
2021-10-22,0.0,20
2021-10-22,0.0,21
2021-10-22,0.0,22
2021-10-22,0.0,23
2021-10-22,0.0,24
2021-10-22,0.0,25
2021-10-22,0.0,26
2021-10-22,0.0,27
2021-10-22,0.0,28
2021-10-22,0.0,29
2021-10-22,0.0,30
2021-10-22,0.0,31
2021-10-22,0.0,32
2021-10-22,0.0,33
2021-10-22,0.0,34
2021-10-22,0.0,35
2021-10-22,0.0,36
2021-10-22,0.0,37
2021-10-22,0.0,38
2021-10-22,0.0,39
2021-10-22,0.0,40
2021-10-22,0.0,41
2021-10-22,0.0,42
2021-10-22,0.0,43
2021-10-22,0.0,44
2021-10-22,0.0,45
2021-10-22,0.0,46
2021-10-22,0.0,47
2021-10-22,0.0,48
2021-10-22,0.0,49
2021-10-22,0.0,50
2021-10-22,0.0,51
2021-10-22,0.0,52
2021-10-22,,53
2021-10-22,0.0,54
2021-10-22,0.0,55
2021-10-22,0.0,56
2021-10-22,0.0,57
2021-10-22,0.0,58
2021-10-22,0.0,59
2021-10-22,0.0,60
2021-10-23,0.0,1
2021-10-23,0.0,2
2021-10-23,0.0,3
2021-10-23,0.0,4
2021-10-23,0.0,5
2021-10-23,0.0,6
2021-10-23,0.0,7
2021-10-23,0.0,8
2021-10-23,0.0,9
2021-10-23,0.0,10
2021-10-23,0.0,11
2021-10-23,0.0,12
2021-10-23,0.0,13
2021-10-23,0.0,14
2021-10-23,0.0,15
2021-10-23,0.0,16
2021-10-23,0.0,17
2021-10-23,0.0,18
2021-10-23,0.0,19
2021-10-23,0.0,20
2021-10-23,0.0,21
2021-10-23,0.0,22
2021-10-23,0.0,23
2021-10-23,0.0,24
2021-10-23,0.0,25
2021-10-23,0.0,26
2021-10-23,0.0,27
2021-10-23,0.0,28
2021-10-23,0.0,29
2021-10-23,0.0,30
2021-10-23,0.0,31
2021-10-23,0.0,32
2021-10-23,0.0,33
2021-10-23,0.0,34
2021-10-23,0.0,35
2021-10-23,0.0,36
2021-10-23,0.0,37
2021-10-23,0.0,38
2021-10-23,0.0,39
2021-10-23,0.0,40
2021-10-23,0.0,41
2021-10-23,0.0,42
2021-10-23,0.0,43
2021-10-23,0.0,44
2021-10-23,0.0,45
2021-10-23,0.0,46
2021-10-23,0.0,47
2021-10-23,0.0,48
2021-10-23,0.0,49
2021-10-23,0.0,50
2021-10-23,0.0,51
2021-10-23,0.0,52
2021-10-23,,53
2021-10-23,0.0,54
2021-10-23,0.0,55
2021-10-23,0.0,56
2021-10-23,0.0,57
2021-10-23,0.0,58
2021-10-23,0.0,59
2021-10-23,0.0,60
2021-10-24,13.513057827327172,1
2021-10-24,17.505992518302655,2
2021-10-24,21.387928224518035,3
2021-10-24,16.81697183155095,4
2021-10-24,13.53854256129979,5
2021-10-24,18.618131038194065,6
2021-10-24,15.795301322825798,7
2021-10-24,18.437876531354075,8
2021-10-24,18.082546958862693,9
2021-10-24,5.232783276049873,10
2021-10-24,13.759762082716788,11
2021-10-24,44.7703536682592,12
2021-10-24,14.193700181102791,13
2021-10-24,11.107747240198405,14
2021-10-24,19.82394081298906,15
2021-10-24,17.777911384021287,16
2021-10-24,23.963735243545674,17
2021-10-24,31.685367297579283,18
2021-10-24,1.1262039901426175,19
2021-10-24,26.041900882069363,20
2021-10-24,6.683235901930799,21
2021-10-24,0.0,22
2021-10-24,13.911870060810154,23
2021-10-24,17.631083797764134,24
2021-10-24,5.303801592205643,25
2021-10-24,1.2348255463281939,26
2021-10-24,27.78989013127968,27
2021-10-24,6.988944797446679,28
2021-10-24,2.5202875041482438,29
2021-10-24,0.0,30
2021-10-24,6.7312724565939694,31
2021-10-24,0.0,32
2021-10-24,13.68298141026901,33
2021-10-24,2.630198408917683,34
2021-10-24,5.382015956591254,35
2021-10-24,9.61461175539372,36
2021-10-24,24.797572660536304,37
2021-10-24,21.801859752866957,38
2021-10-24,14.61964225769043,39
2021-10-24,24.243394796911247,40
2021-10-24,9.304423920106114,41
2021-10-24,5.932293531119105,42
2021-10-24,5.929263252572916,43
2021-10-24,24.466111070057046,44
2021-10-24,10.651706478016115,45
2021-10-24,27.801560101240568,46
2021-10-24,46.48425601915715,47
2021-10-24,43.71365611599632,48
2021-10-24,35.298637024310864,49
2021-10-24,22.291719759972125,50
2021-10-24,6.515173124871625,51
2021-10-24,2.3470237183183644,52
2021-10-24,,53
2021-10-24,10.131366561095021,54
2021-10-24,0.7545814987645206,55
2021-10-24,2.980697102016873,56
2021-10-24,9.517552606211412,57
2021-10-24,6.735986060970198,58
2021-10-24,15.935838707491884,59
2021-10-24,14.225165895439497,60
2021-10-25,9.389186626935832,1
2021-10-25,0.3271482304543662,2
2021-10-25,0.0,3
2021-10-25,0.0,4
2021-10-25,0.0,5
2021-10-25,1.0017804309885987,6
2021-10-25,0.0,7
2021-10-25,0.0,8
2021-10-25,0.30813165309887813,9
2021-10-25,1.4412064604575527,10
2021-10-25,0.0,11
2021-10-25,0.0,12
2021-10-25,0.711838385079096,13
2021-10-25,0.0,14
2021-10-25,0.0,15
2021-10-25,0.0,16
2021-10-25,0.0,17
2021-10-25,0.0,18
2021-10-25,18.889721231652587,19
2021-10-25,0.0,20
2021-10-25,0.0,21
2021-10-25,0.0,22
2021-10-25,0.0,23
2021-10-25,0.0,24
2021-10-25,0.4723113621702982,25
2021-10-25,20.371844290197675,26
2021-10-25,0.0,27
2021-10-25,0.0,28
2021-10-25,0.0,29
2021-10-25,0.0,30
2021-10-25,0.0,31
2021-10-25,0.0,32
2021-10-25,5.989550547411212,33
2021-10-25,0.0,34
2021-10-25,0.0,35
2021-10-25,6.549261636252009,36
2021-10-25,0.0,37
2021-10-25,0.0,38
2021-10-25,0.0,39
2021-10-25,0.0,40
2021-10-25,8.62292947765394,41
2021-10-25,0.0,42
2021-10-25,0.0,43
2021-10-25,0.0,44
2021-10-25,0.46750263429023853,45
2021-10-25,0.5063800056300384,46
2021-10-25,0.0,47
2021-10-25,0.0,48
2021-10-25,0.0,49
2021-10-25,0.0,50
2021-10-25,0.6579956523189092,51
2021-10-25,0.0,52
2021-10-25,,53
2021-10-25,0.0,54
2021-10-25,0.0,55
2021-10-25,0.21791909504094922,56
2021-10-25,2.0079722628497434,57
2021-10-25,2.208964710070835,58
2021-10-25,4.62341794397077,59
2021-10-25,6.515125977349564,60
2021-10-26,0.0,1
2021-10-26,0.0,2
2021-10-26,0.0,3
2021-10-26,0.41447380301702486,4
2021-10-26,3.561412061111478,5
2021-10-26,2.361452693153026,6
2021-10-26,0.0,7
2021-10-26,5.594149610770384,8
2021-10-26,0.13306495654374503,9
2021-10-26,0.0,10
2021-10-26,0.0,11
2021-10-26,18.626125229622406,12
2021-10-26,0.0,13
2021-10-26,0.0,14
2021-10-26,0.0,15
2021-10-26,0.0,16
2021-10-26,1.5574034426935544,17
2021-10-26,0.0,18
2021-10-26,0.0,19
2021-10-26,0.017420247474812574,20
2021-10-26,0.0,21
2021-10-26,5.310657296861921,22
2021-10-26,0.0,23
2021-10-26,0.5632646503332761,24
2021-10-26,0.0,25
2021-10-26,0.0,26
2021-10-26,0.014990642580682832,27
2021-10-26,1.8294751122323605,28
2021-10-26,2.0354364002170273,29
2021-10-26,3.543442605100002,30
2021-10-26,0.014146593916210728,31
2021-10-26,0.0,32
2021-10-26,0.0,33
2021-10-26,0.0,34
2021-10-26,0.0,35
2021-10-26,0.0,36
2021-10-26,0.0,37
2021-10-26,0.47107415729098856,38
2021-10-26,0.0,39
2021-10-26,0.0,40
2021-10-26,0.0,41
2021-10-26,0.0,42
2021-10-26,0.0,43
2021-10-26,4.124702920109003,44
2021-10-26,0.35631604028200714,45
2021-10-26,1.7977617070943777,46
2021-10-26,14.069604429455314,47
2021-10-26,8.169360195525822,48
2021-10-26,0.1386495945205448,49
2021-10-26,0.0,50
2021-10-26,0.0,51
2021-10-26,0.0,52
2021-10-26,,53
2021-10-26,0.0,54
2021-10-26,0.0,55
2021-10-26,0.0,56
2021-10-26,0.0,57
2021-10-26,0.0,58
2021-10-26,0.0,59
2021-10-26,0.0,60
2021-10-27,0.0,1
2021-10-27,0.0,2
2021-10-27,0.7648375057419936,3
2021-10-27,1.5776256173715624,4
2021-10-27,0.15443072644582234,5
2021-10-27,0.06502711832736982,6
2021-10-27,0.0,7
2021-10-27,0.0,8
2021-10-27,0.0,9
2021-10-27,0.0,10
2021-10-27,0.0,11
2021-10-27,12.85178931403088,12
2021-10-27,0.0,13
2021-10-27,0.18965766652336102,14
2021-10-27,49.97886363859426,15
2021-10-27,25.516420335192947,16
2021-10-27,15.546636790413155,17
2021-10-27,16.755981533569642,18
2021-10-27,0.8282361931448816,19
2021-10-27,9.279328316635226,20
2021-10-27,8.980455131625812,21
2021-10-27,5.310657296861921,22
2021-10-27,0.0,23
2021-10-27,4.206390716460155,24
2021-10-27,0.0,25
2021-10-27,0.05721610018140882,26
2021-10-27,14.048552180990315,27
2021-10-27,0.0,28
2021-10-27,0.0,29
2021-10-27,4.37109165275123,30
2021-10-27,1.1855013260340317,31
2021-10-27,0.0,32
2021-10-27,0.0,33
2021-10-27,0.0,34
2021-10-27,0.0,35
2021-10-27,0.0,36
2021-10-27,13.807446000256023,37
2021-10-27,14.24774566756355,38
2021-10-27,0.0,39
2021-10-27,11.224833637103268,40
2021-10-27,0.0,41
2021-10-27,0.0,42
2021-10-27,0.0,43
2021-10-27,19.2634359167132,44
2021-10-27,18.05418526520411,45
2021-10-27,28.219325290604665,46
2021-10-27,46.507388100424656,47
2021-10-27,61.740630901635306,48
2021-10-27,51.92911230502445,49
2021-10-27,32.00969447962336,50
2021-10-27,2.3664262381330947,51
2021-10-27,0.0,52
