date,precipitation,raster_val
2018-05-03,0.0,14
2018-05-03,0.0,15
2018-05-03,0.0,16
2018-05-03,0.0,17
2018-05-03,0.0,18
2018-05-03,0.0,19
2018-05-03,0.0,20
2018-05-03,0.0,21
2018-05-03,0.0,22
2018-05-03,0.0,23
2018-05-03,0.0,24
2018-05-03,0.0,25
2018-05-03,0.0,26
2018-05-03,0.0,27
2018-05-03,0.0,28
2018-05-03,0.0,29
2018-05-03,0.0,30
2018-05-03,0.0,31
2018-05-03,0.0,32
2018-05-03,0.0,33
2018-05-03,0.0,34
2018-05-03,0.0,35
2018-05-03,0.0,36
2018-05-03,0.0,37
2018-05-03,0.0,38
2018-05-03,0.0,39
2018-05-03,0.0,40
2018-05-03,0.0,41
2018-05-03,0.0,42
2018-05-03,0.0,43
2018-05-03,0.0,44
2018-05-03,0.0,45
2018-05-03,0.0,46
2018-05-03,0.0,47
2018-05-03,0.0,48
2018-05-03,0.0,49
2018-05-03,0.0,50
2018-05-03,0.0,51
2018-05-03,0.0,52
2018-05-03,,53
2018-05-03,0.0,54
2018-05-03,0.0,55
2018-05-03,0.0,56
2018-05-03,0.0,57
2018-05-03,0.8708886179497571,58
2018-05-03,0.0,59
2018-05-03,0.5499523982800679,60
2018-05-04,0.0,1
2018-05-04,0.0,2
2018-05-04,0.0,3
2018-05-04,0.0,4
2018-05-04,0.0,5
2018-05-04,0.0,6
2018-05-04,0.0,7
2018-05-04,0.0,8
2018-05-04,0.0,9
2018-05-04,0.0,10
2018-05-04,0.0,11
2018-05-04,0.0,12
2018-05-04,0.0,13
2018-05-04,0.0,14
2018-05-04,0.0,15
2018-05-04,0.0,16
2018-05-04,0.0,17
2018-05-04,0.0,18
2018-05-04,0.0,19
2018-05-04,0.0,20
2018-05-04,0.0,21
2018-05-04,0.0,22
2018-05-04,0.0,23
2018-05-04,0.0,24
2018-05-04,0.0,25
2018-05-04,0.0,26
2018-05-04,0.0,27
2018-05-04,0.0,28
2018-05-04,0.0,29
2018-05-04,0.0,30
2018-05-04,0.0,31
2018-05-04,0.0,32
2018-05-04,0.0,33
2018-05-04,0.0,34
2018-05-04,0.0,35
2018-05-04,0.0,36
2018-05-04,0.0,37
2018-05-04,0.0,38
2018-05-04,0.0,39
2018-05-04,0.0,40
2018-05-04,0.0,41
2018-05-04,0.0,42
2018-05-04,0.0,43
2018-05-04,0.0,44
2018-05-04,0.0,45
2018-05-04,0.0,46
2018-05-04,0.0,47
2018-05-04,0.0,48
2018-05-04,0.0,49
2018-05-04,0.0,50
2018-05-04,0.0,51
2018-05-04,0.0,52
2018-05-04,,53
2018-05-04,0.0,54
2018-05-04,0.0,55
2018-05-04,0.0,56
2018-05-04,0.0,57
2018-05-04,0.0,58
2018-05-04,0.0,59
2018-05-04,0.0,60
2018-05-05,0.0,1
2018-05-05,0.0,2
2018-05-05,0.0,3
2018-05-05,0.0,4
2018-05-05,0.0,5
2018-05-05,0.0,6
2018-05-05,0.0,7
2018-05-05,0.0,8
2018-05-05,0.0,9
2018-05-05,0.0,10
2018-05-05,0.0,11
2018-05-05,0.0,12
2018-05-05,0.0,13
2018-05-05,0.0,14
2018-05-05,0.0,15
2018-05-05,0.0,16
2018-05-05,0.0,17
2018-05-05,0.0,18
2018-05-05,0.0,19
2018-05-05,0.0,20
2018-05-05,0.0,21
2018-05-05,0.0,22
2018-05-05,0.0,23
2018-05-05,0.0,24
2018-05-05,0.0,25
2018-05-05,0.29156910709140826,26
2018-05-05,0.0,27
2018-05-05,0.0,28
2018-05-05,0.0,29
2018-05-05,0.0,30
2018-05-05,0.0,31
2018-05-05,0.0,32
2018-05-05,0.0,33
2018-05-05,0.0,34
2018-05-05,0.0,35
2018-05-05,0.0,36
2018-05-05,0.0,37
2018-05-05,0.0,38
2018-05-05,0.0,39
2018-05-05,0.0,40
2018-05-05,0.0,41
2018-05-05,0.0,42
2018-05-05,0.0,43
2018-05-05,0.0,44
2018-05-05,0.0,45
2018-05-05,0.0,46
2018-05-05,0.0,47
2018-05-05,0.0,48
2018-05-05,0.0,49
2018-05-05,0.0,50
2018-05-05,0.0,51
2018-05-05,0.0,52
2018-05-05,,53
2018-05-05,0.0,54
2018-05-05,0.0,55
2018-05-05,0.0,56
2018-05-05,0.0,57
2018-05-05,0.0,58
2018-05-05,0.0,59
2018-05-05,0.0,60
2018-05-06,0.0,1
2018-05-06,0.0,2
2018-05-06,0.0,3
2018-05-06,0.0,4
2018-05-06,0.0,5
2018-05-06,0.0,6
2018-05-06,0.0,7
2018-05-06,0.0,8
2018-05-06,0.0,9
2018-05-06,0.0,10
2018-05-06,0.0,11
2018-05-06,0.0,12
2018-05-06,0.0,13
2018-05-06,0.0,14
2018-05-06,0.0,15
2018-05-06,0.0,16
2018-05-06,0.0,17
2018-05-06,0.0,18
2018-05-06,0.0,19
2018-05-06,0.0,20
2018-05-06,0.0,21
2018-05-06,0.0,22
2018-05-06,0.0,23
2018-05-06,0.0,24
2018-05-06,0.0,25
2018-05-06,0.0,26
2018-05-06,0.0,27
2018-05-06,0.0,28
2018-05-06,0.0,29
2018-05-06,0.0,30
2018-05-06,0.0,31
2018-05-06,0.0,32
2018-05-06,0.0,33
2018-05-06,0.0,34
2018-05-06,0.0,35
2018-05-06,0.0,36
2018-05-06,0.0,37
2018-05-06,0.0,38
2018-05-06,0.0,39
2018-05-06,0.0,40
2018-05-06,0.0,41
2018-05-06,0.0,42
2018-05-06,0.0,43
2018-05-06,0.0,44
2018-05-06,0.0,45
2018-05-06,0.0,46
2018-05-06,0.0,47
2018-05-06,0.0,48
2018-05-06,0.0,49
2018-05-06,0.0,50
2018-05-06,0.0,51
2018-05-06,0.0,52
2018-05-06,,53
2018-05-06,0.0,54
2018-05-06,0.0,55
2018-05-06,0.0,56
2018-05-06,0.0,57
2018-05-06,0.0,58
2018-05-06,0.0,59
2018-05-06,0.0,60
2018-05-07,0.0,1
2018-05-07,0.0,2
2018-05-07,0.0,3
2018-05-07,0.0,4
2018-05-07,0.0,5
2018-05-07,0.37462361551100204,6
2018-05-07,0.0,7
2018-05-07,0.0,8
2018-05-07,0.0024962569268595055,9
2018-05-07,0.0,10
2018-05-07,0.0,11
2018-05-07,0.0,12
2018-05-07,0.0,13
2018-05-07,0.01997298700221466,14
2018-05-07,0.0,15
2018-05-07,0.0,16
2018-05-07,1.0456046576167746,17
2018-05-07,0.2279468463409432,18
2018-05-07,0.0,19
2018-05-07,0.16474916142706544,20
2018-05-07,0.0,21
2018-05-07,0.0,22
2018-05-07,0.0,23
2018-05-07,0.0,24
2018-05-07,0.0,25
2018-05-07,0.0,26
2018-05-07,0.06689137117022034,27
2018-05-07,0.0,28
2018-05-07,0.0,29
2018-05-07,0.0,30
2018-05-07,0.2624727209584823,31
2018-05-07,0.0,32
2018-05-07,0.0,33
2018-05-07,0.0,34
2018-05-07,0.07198447397310441,35
2018-05-07,0.0,36
2018-05-07,0.9140437942822173,37
2018-05-07,0.0,38
2018-05-07,4.404078674316406,39
2018-05-07,0.0,40
2018-05-07,0.0,41
2018-05-07,0.0,42
2018-05-07,0.0,43
2018-05-07,0.03797891922863166,44
2018-05-07,0.0,45
2018-05-07,0.08791446095153028,46
2018-05-07,0.0,47
2018-05-07,0.0,48
2018-05-07,0.0,49
2018-05-07,0.0,50
2018-05-07,0.0,51
2018-05-07,0.7385029626833038,52
2018-05-07,,53
2018-05-07,0.1266585070927525,54
2018-05-07,0.0,55
2018-05-07,0.0,56
2018-05-07,0.0,57
2018-05-07,0.0,58
2018-05-07,0.0,59
2018-05-07,0.0,60
2018-05-08,0.0,1
2018-05-08,0.0,2
2018-05-08,0.0,3
2018-05-08,0.0,4
2018-05-08,0.0,5
2018-05-08,0.0,6
2018-05-08,0.0,7
2018-05-08,0.0,8
2018-05-08,1.3408779010863678,9
2018-05-08,0.11892378849181266,10
2018-05-08,3.931991794179137,11
2018-05-08,0.0,12
2018-05-08,1.614856495805925,13
2018-05-08,2.5929004621447316,14
2018-05-08,0.0,15
2018-05-08,0.0,16
2018-05-08,0.0,17
2018-05-08,0.0,18
2018-05-08,0.0,19
2018-05-08,0.0,20
2018-05-08,0.0,21
2018-05-08,0.0,22
2018-05-08,0.0,23
2018-05-08,0.0,24
2018-05-08,0.08943750101491946,25
2018-05-08,0.056619048925317376,26
2018-05-08,0.0,27
2018-05-08,0.0,28
2018-05-08,0.0,29
2018-05-08,0.0,30
2018-05-08,0.12060964058426181,31
2018-05-08,0.0,32
2018-05-08,1.506103607220838,33
2018-05-08,1.517344491709098,34
2018-05-08,3.9354459202452885,35
2018-05-08,2.2497619269372513,36
2018-05-08,0.0,37
2018-05-08,0.0,38
2018-05-08,6.698811175028483,39
2018-05-08,0.0,40
2018-05-08,2.644357135617342,41
2018-05-08,0.38814012688326543,42
2018-05-08,0.0,43
2018-05-08,0.0,44
2018-05-08,0.0,45
2018-05-08,0.0,46
2018-05-08,0.0,47
2018-05-08,0.0,48
2018-05-08,0.0,49
2018-05-08,0.0,50
2018-05-08,0.0,51
2018-05-08,3.5938831537339646,52
2018-05-08,,53
2018-05-08,2.4981020722274727,54
2018-05-08,0.0,55
2018-05-08,0.6587631255635377,56
2018-05-08,0.0,57
2018-05-08,2.6171733426853896,58
2018-05-08,5.8827865347903,59
2018-05-08,4.654830159869905,60
2018-05-09,0.0,1
2018-05-09,0.0,2
2018-05-09,0.0,3
2018-05-09,0.0,4
2018-05-09,0.0,5
2018-05-09,0.0,6
2018-05-09,0.0,7
2018-05-09,0.0,8
2018-05-09,0.0,9
2018-05-09,0.0,10
2018-05-09,0.0,11
2018-05-09,0.0,12
2018-05-09,0.0,13
2018-05-09,0.0,14
2018-05-09,0.0,15
2018-05-09,0.0,16
2018-05-09,0.0,17
2018-05-09,0.0,18
2018-05-09,0.0,19
2018-05-09,0.0,20
2018-05-09,0.0,21
2018-05-09,0.0,22
2018-05-09,0.0,23
2018-05-09,0.0,24
2018-05-09,0.0,25
2018-05-09,0.0,26
2018-05-09,0.0,27
2018-05-09,0.0,28
2018-05-09,0.0,29
2018-05-09,0.0,30
2018-05-09,0.25090278640323543,31
2018-05-09,0.0,32
2018-05-09,0.0,33
2018-05-09,0.0,34
2018-05-09,0.0,35
2018-05-09,0.0,36
2018-05-09,0.0,37
2018-05-09,0.0,38
2018-05-09,0.0,39
2018-05-09,0.0,40
2018-05-09,0.0,41
2018-05-09,0.0,42
2018-05-09,0.0,43
2018-05-09,0.0,44
2018-05-09,0.0,45
2018-05-09,0.0,46
2018-05-09,0.0,47
2018-05-09,0.0,48
2018-05-09,0.0,49
2018-05-09,0.0,50
2018-05-09,0.0,51
2018-05-09,0.0,52
2018-05-09,,53
2018-05-09,0.0,54
2018-05-09,0.0,55
2018-05-09,0.0,56
2018-05-09,0.0,57
2018-05-09,0.0,58
2018-05-09,0.0,59
2018-05-09,0.0,60
2018-05-10,0.0,1
2018-05-10,0.0,2
2018-05-10,0.0,3
2018-05-10,0.0,4
2018-05-10,0.0,5
2018-05-10,0.0,6
2018-05-10,0.0,7
2018-05-10,0.0,8
2018-05-10,0.0,9
2018-05-10,0.0,10
2018-05-10,0.0,11
2018-05-10,0.0,12
2018-05-10,0.0,13
2018-05-10,0.0,14
2018-05-10,0.0,15
2018-05-10,0.0,16
2018-05-10,0.0,17
2018-05-10,0.0,18
2018-05-10,0.0,19
2018-05-10,0.0,20
2018-05-10,0.0,21
2018-05-10,0.0,22
2018-05-10,0.0,23
2018-05-10,0.0,24
2018-05-10,0.0,25
2018-05-10,0.0,26
2018-05-10,0.0,27
2018-05-10,0.0,28
2018-05-10,0.0,29
2018-05-10,0.0,30
2018-05-10,0.0,31
2018-05-10,0.0,32
2018-05-10,0.0,33
2018-05-10,0.0,34
2018-05-10,0.0,35
2018-05-10,0.0,36
2018-05-10,0.0,37
2018-05-10,0.0,38
2018-05-10,0.0,39
2018-05-10,0.0,40
2018-05-10,0.0,41
2018-05-10,0.0,42
2018-05-10,0.0,43
2018-05-10,0.0,44
2018-05-10,0.0,45
2018-05-10,0.0,46
2018-05-10,0.0,47
2018-05-10,0.0,48
2018-05-10,0.0,49
2018-05-10,0.0,50
2018-05-10,0.0,51
2018-05-10,0.0,52
2018-05-10,,53
2018-05-10,0.0,54
2018-05-10,0.0,55
2018-05-10,0.0,56
2018-05-10,0.0,57
2018-05-10,0.0,58
2018-05-10,0.0,59
2018-05-10,0.0,60
2018-05-11,0.0,1
2018-05-11,0.0,2
2018-05-11,0.0,3
2018-05-11,0.0,4
2018-05-11,0.0,5
2018-05-11,0.0,6
2018-05-11,0.0,7
2018-05-11,0.0,8
2018-05-11,0.0,9
2018-05-11,0.0,10
2018-05-11,0.0,11
2018-05-11,0.0,12
2018-05-11,0.0,13
2018-05-11,0.0,14
2018-05-11,0.0,15
2018-05-11,0.0,16
2018-05-11,0.3928627069350853,17
2018-05-11,0.0,18
2018-05-11,0.0,19
2018-05-11,0.0,20
2018-05-11,0.0,21
2018-05-11,0.0,22
2018-05-11,0.0,23
2018-05-11,0.0,24
2018-05-11,0.0,25
2018-05-11,0.0,26
2018-05-11,0.0,27
2018-05-11,0.0,28
2018-05-11,0.0,29
2018-05-11,0.0,30
2018-05-11,0.0,31
2018-05-11,0.0,32
2018-05-11,0.0,33
2018-05-11,0.0,34
2018-05-11,0.0,35
2018-05-11,0.0,36
2018-05-11,0.0,37
2018-05-11,0.0,38
2018-05-11,0.0,39
2018-05-11,0.0,40
2018-05-11,0.0,41
2018-05-11,0.0,42
2018-05-11,0.0,43
2018-05-11,0.021560725176871656,44
2018-05-11,0.0,45
2018-05-11,0.0,46
2018-05-11,0.0,47
2018-05-11,0.0,48
2018-05-11,0.0,49
2018-05-11,0.0,50
2018-05-11,0.0,51
2018-05-11,0.0,52
2018-05-11,,53
2018-05-11,0.0,54
2018-05-11,0.0,55
2018-05-11,0.0,56
2018-05-11,0.0,57
2018-05-11,0.0,58
2018-05-11,0.0,59
2018-05-11,0.0,60
2018-05-12,0.0,1
2018-05-12,0.0,2
2018-05-12,0.0,3
2018-05-12,0.0,4
2018-05-12,0.0,5
2018-05-12,0.0,6
2018-05-12,0.0,7
2018-05-12,0.0,8
2018-05-12,0.0,9
2018-05-12,0.0,10
2018-05-12,0.0,11
2018-05-12,0.0,12
2018-05-12,0.0,13
2018-05-12,0.0,14
2018-05-12,0.982525505935232,15
2018-05-12,0.0,16
2018-05-12,2.494446439528556,17
2018-05-12,1.533884397450528,18
2018-05-12,0.0,19
2018-05-12,3.020830890406733,20
2018-05-12,0.0,21
2018-05-12,0.0,22
2018-05-12,0.0,23
2018-05-12,0.0,24
2018-05-12,0.0,25
2018-05-12,0.0,26
2018-05-12,2.214194132183788,27
2018-05-12,0.0,28
2018-05-12,0.0,29
2018-05-12,0.0,30
2018-05-12,0.0,31
2018-05-12,0.0,32
2018-05-12,0.0,33
2018-05-12,0.0,34
2018-05-12,0.0,35
2018-05-12,0.0,36
2018-05-12,6.818291517196395,37
2018-05-12,1.609983899858263,38
2018-05-12,0.0,39
2018-05-12,0.2975674426461768,40
2018-05-12,0.0,41
2018-05-12,0.0,42
2018-05-12,0.0,43
2018-05-12,0.01257010428875594,44
2018-05-12,0.0,45
2018-05-12,0.0,46
2018-05-12,0.0018186963556383955,47
2018-05-12,0.3560729747044607,48
2018-05-12,0.6760071545369242,49
2018-05-12,0.0496673426894569,50
2018-05-12,0.0,51
2018-05-12,0.0,52
2018-05-12,,53
2018-05-12,0.0,54
2018-05-12,0.0,55
2018-05-12,0.0,56
2018-05-12,0.0,57
2018-05-12,0.0,58
2018-05-12,0.0,59
2018-05-12,0.0,60
2018-05-13,0.0,1
2018-05-13,0.0,2
2018-05-13,0.0,3
2018-05-13,0.0,4
2018-05-13,0.0,5
2018-05-13,0.0,6
2018-05-13,0.8955950407523108,7
2018-05-13,0.8795171644250936,8
2018-05-13,0.42864728694121296,9
2018-05-13,0.0,10
2018-05-13,0.05251071585924475,11
2018-05-13,0.25499866666880616,12
2018-05-13,0.0,13
2018-05-13,1.1713052043851364,14
2018-05-13,0.0,15
2018-05-13,0.29002591317030535,16
2018-05-13,0.0,17
2018-05-13,0.16799878334477003,18
2018-05-13,0.0,19
2018-05-13,0.0,20
2018-05-13,0.0,21
2018-05-13,0.0,22
2018-05-13,0.0,23
2018-05-13,2.272989190354639,24
2018-05-13,0.0,25
2018-05-13,0.0,26
2018-05-13,0.0,27
2018-05-13,3.9035591070135967,28
2018-05-13,4.678888325715185,29
2018-05-13,0.0,30
2018-05-13,0.0,31
2018-05-13,0.0,32
2018-05-13,0.0,33
2018-05-13,0.0,34
2018-05-13,5.39096190178231,35
2018-05-13,0.0,36
2018-05-13,0.0,37
2018-05-13,0.0,38
2018-05-13,5.99177254041036,39
2018-05-13,0.0,40
2018-05-13,0.0,41
2018-05-13,0.0,42
2018-05-13,0.0,43
2018-05-13,0.0,44
2018-05-13,0.48546433302791153,45
2018-05-13,2.0744182585158994,46
2018-05-13,3.9352490036206564,47
2018-05-13,0.10406111479243652,48
2018-05-13,0.0,49
2018-05-13,0.12760946171993612,50
2018-05-13,0.40205293821679383,51
2018-05-13,3.7360116212937786,52
2018-05-13,,53
2018-05-13,1.6612448843944232,54
2018-05-13,0.0,55
2018-05-13,0.0,56
2018-05-13,0.0,57
2018-05-13,0.0,58
2018-05-13,0.0,59
2018-05-13,0.0,60
2018-05-14,0.0,1
2018-05-14,0.0,2
2018-05-14,0.0,3
2018-05-14,0.0,4
2018-05-14,0.0,5
2018-05-14,0.0,6
2018-05-14,0.0,7
2018-05-14,0.0,8
2018-05-14,0.0,9
2018-05-14,0.0,10
2018-05-14,0.0,11
2018-05-14,0.0,12
2018-05-14,0.0,13
2018-05-14,0.0,14
2018-05-14,0.0,15
2018-05-14,0.0,16
2018-05-14,0.0,17
2018-05-14,0.0,18
2018-05-14,0.0,19
2018-05-14,0.0,20
2018-05-14,0.0,21
2018-05-14,0.0,22
2018-05-14,0.0,23
2018-05-14,0.0,24
2018-05-14,0.0,25
2018-05-14,0.0,26
2018-05-14,0.0,27
2018-05-14,0.0,28
2018-05-14,0.0,29
2018-05-14,0.0,30
2018-05-14,0.0,31
2018-05-14,0.0,32
2018-05-14,0.0,33
2018-05-14,0.0,34
2018-05-14,0.0,35
2018-05-14,0.0,36
2018-05-14,0.0,37
2018-05-14,0.0,38
2018-05-14,0.0,39
2018-05-14,0.0,40
2018-05-14,0.0,41
2018-05-14,0.0,42
2018-05-14,0.0,43
2018-05-14,0.0,44
2018-05-14,0.0,45
2018-05-14,0.0,46
2018-05-14,0.0,47
2018-05-14,0.0,48
2018-05-14,0.0,49
2018-05-14,0.0,50
2018-05-14,0.0,51
2018-05-14,0.0,52
2018-05-14,,53
2018-05-14,0.0,54
2018-05-14,0.0,55
2018-05-14,0.0,56
2018-05-14,0.0,57
2018-05-14,0.0,58
2018-05-14,0.0,59
2018-05-14,0.0,60
2018-05-15,0.0,1
2018-05-15,0.0,2
2018-05-15,0.0,3
2018-05-15,0.0,4
2018-05-15,0.0,5
2018-05-15,0.0,6
2018-05-15,0.0,7
2018-05-15,0.0,8
2018-05-15,0.0,9
2018-05-15,0.0,10
2018-05-15,0.0,11
2018-05-15,0.0,12
2018-05-15,0.0,13
2018-05-15,0.0,14
2018-05-15,0.0,15
2018-05-15,0.0,16
2018-05-15,0.0,17
2018-05-15,0.0,18
2018-05-15,0.0,19
2018-05-15,0.0,20
2018-05-15,0.0,21
2018-05-15,0.0,22
2018-05-15,0.0,23
2018-05-15,0.0,24
2018-05-15,0.0,25
2018-05-15,0.0,26
2018-05-15,0.0,27
2018-05-15,0.0,28
2018-05-15,0.0,29
2018-05-15,0.0,30
2018-05-15,0.0,31
2018-05-15,0.0,32
2018-05-15,0.0,33
2018-05-15,0.0,34
2018-05-15,0.0,35
2018-05-15,0.0,36
2018-05-15,0.0,37
2018-05-15,0.0,38
2018-05-15,0.0,39
2018-05-15,0.0,40
2018-05-15,0.0,41
2018-05-15,0.0,42
2018-05-15,0.0,43
2018-05-15,0.0,44
2018-05-15,0.0,45
2018-05-15,0.0,46
2018-05-15,0.0,47
2018-05-15,0.0,48
2018-05-15,0.0,49
2018-05-15,0.0,50
2018-05-15,0.0,51
2018-05-15,0.0,52
2018-05-15,,53
2018-05-15,0.0,54
2018-05-15,0.0,55
2018-05-15,0.0,56
2018-05-15,0.0,57
2018-05-15,0.0,58
2018-05-15,0.0,59
2018-05-15,0.0,60
2018-05-16,0.0,1
2018-05-16,0.0,2
2018-05-16,0.0,3
2018-05-16,0.0,4
2018-05-16,0.0,5
2018-05-16,0.0,6
2018-05-16,0.0,7
2018-05-16,0.0,8
2018-05-16,0.0,9
2018-05-16,0.0,10
2018-05-16,0.0,11
2018-05-16,0.022859676349512612,12
2018-05-16,0.0,13
2018-05-16,0.0,14
2018-05-16,0.0,15
2018-05-16,0.0,16
2018-05-16,1.5408939641710824,17
2018-05-16,0.38224173760637875,18
2018-05-16,0.0,19
2018-05-16,0.20502881566930262,20
2018-05-16,0.0,21
2018-05-16,0.0,22
2018-05-16,0.0,23
2018-05-16,0.0,24
2018-05-16,0.0,25
2018-05-16,0.0,26
2018-05-16,0.0,27
2018-05-16,0.0,28
2018-05-16,0.0,29
2018-05-16,0.0,30
2018-05-16,0.0,31
2018-05-16,0.0,32
2018-05-16,0.0,33
2018-05-16,0.0,34
2018-05-16,0.0,35
2018-05-16,0.0,36
2018-05-16,0.8263882445928505,37
2018-05-16,0.11950565099716189,38
2018-05-16,0.0,39
2018-05-16,0.0,40
2018-05-16,0.0,41
2018-05-16,0.0,42
2018-05-16,0.0,43
2018-05-16,0.2692949788039598,44
2018-05-16,0.4922323167068566,45
2018-05-16,0.07681555901139646,46
2018-05-16,0.736795654768273,47
2018-05-16,0.9180519024443428,48
2018-05-16,0.0,49
2018-05-16,0.0,50
2018-05-16,0.0,51
2018-05-16,0.0,52
2018-05-16,,53
2018-05-16,0.0,54
2018-05-16,0.0,55
2018-05-16,0.0,56
2018-05-16,0.0,57
2018-05-16,0.0,58
2018-05-16,0.0,59
2018-05-16,0.0,60
2018-05-17,0.8776360938602226,1
2018-05-17,2.4350928250313753,2
2018-05-17,0.18174886026253154,3
2018-05-17,0.0,4
2018-05-17,0.042284791396656335,5
2018-05-17,0.2505387960796288,6
2018-05-17,2.263201719817893,7
2018-05-17,1.102988589401163,8
2018-05-17,2.0203623400204513,9
2018-05-17,0.6301910459080573,10
2018-05-17,1.0269467895947277,11
2018-05-17,1.8604417387226595,12
2018-05-17,0.32446223266954294,13
2018-05-17,1.9958713418148286,14
2018-05-17,0.0,15
2018-05-17,2.6154090730489887,16
2018-05-17,0.0,17
2018-05-17,2.687658340888675,18
2018-05-17,1.7690407234550325,19
2018-05-17,0.0,20
2018-05-17,0.0,21
2018-05-17,0.0,22
2018-05-17,0.006428896734573326,23
2018-05-17,4.150350664178772,24
2018-05-17,3.9596297293846767,25
2018-05-17,8.406217166001076,26
2018-05-17,0.56678797697975,27
2018-05-17,2.3169902227233368,28
2018-05-17,4.01333363331742,29
2018-05-17,0.0,30
2018-05-17,0.3889871313383944,31
2018-05-17,0.0,32
2018-05-17,8.807223387357205,33
2018-05-17,4.365424689062419,34
2018-05-17,5.955607207670604,35
2018-05-17,8.682032792822733,36
2018-05-17,1.7885322264326993,37
2018-05-17,0.12615044222937694,38
2018-05-17,7.48398478825887,39
2018-05-17,0.0,40
2018-05-17,8.308022714028862,41
2018-05-17,0.5755337519818041,42
2018-05-17,0.0,43
2018-05-17,0.7107845103284216,44
2018-05-17,1.3077725780864327,45
2018-05-17,1.975532048857386,46
2018-05-17,6.316036786416638,47
2018-05-17,5.312455881610159,48
2018-05-17,2.9416478817395233,49
2018-05-17,1.360830901561925,50
2018-05-17,0.39749077722557136,51
2018-05-17,1.0449985185521387,52
2018-05-17,,53
2018-05-17,3.4383828180475255,54
2018-05-17,0.3033064822740002,55
2018-05-17,4.911709436729773,56
2018-05-17,8.764338781369613,57
2018-05-17,6.438668736839683,58
2018-05-17,10.528910033723228,59
2018-05-17,9.861005122423249,60
2018-05-18,0.0,1
2018-05-18,0.0,2
