date,precipitation,raster_val
2022-03-16,0.0,13
2022-03-16,8.022257169199014,14
2022-03-16,4.116610757221972,15
2022-03-16,8.827156061268136,16
2022-03-16,13.417682169821646,17
2022-03-16,28.274058661197355,18
2022-03-16,0.0,19
2022-03-16,19.27299830336008,20
2022-03-16,11.047863127781309,21
2022-03-16,0.0,22
2022-03-16,0.0,23
2022-03-16,13.947971416584902,24
2022-03-16,0.0,25
2022-03-16,0.0,26
2022-03-16,21.94085510342107,27
2022-03-16,6.575881662795449,28
2022-03-16,4.053194568384831,29
2022-03-16,0.0,30
2022-03-16,0.0,31
2022-03-16,0.0,32
2022-03-16,0.0,33
2022-03-16,0.0,34
2022-03-16,2.3127472449655406,35
2022-03-16,0.0,36
2022-03-16,30.554128527866638,37
2022-03-16,21.409235322740344,38
2022-03-16,0.0,39
2022-03-16,18.849517676056177,40
2022-03-16,0.0,41
2022-03-16,0.0,42
2022-03-16,0.0,43
2022-03-16,12.195813074632245,44
2022-03-16,8.668561085702741,45
2022-03-16,2.7970011682756257,46
2022-03-16,6.673743802784968,47
2022-03-16,20.81558771844911,48
2022-03-16,15.811498153397714,49
2022-03-16,24.199425029396714,50
2022-03-16,13.918735011176432,51
2022-03-16,0.4746952455171024,52
2022-03-16,,53
2022-03-16,0.0,54
2022-03-16,0.0,55
2022-03-16,0.0,56
2022-03-16,0.0,57
2022-03-16,0.0,58
2022-03-16,0.0,59
2022-03-16,0.0,60
2022-03-17,0.0,1
2022-03-17,0.0,2
2022-03-17,0.0,3
2022-03-17,0.0,4
2022-03-17,0.0,5
2022-03-17,0.0,6
2022-03-17,0.0,7
2022-03-17,0.0,8
2022-03-17,0.0,9
2022-03-17,0.0,10
2022-03-17,0.0,11
2022-03-17,0.0,12
2022-03-17,0.0,13
2022-03-17,0.0,14
2022-03-17,0.0,15
2022-03-17,12.268184225819459,16
2022-03-17,7.679548807348187,17
2022-03-17,13.49614521907691,18
2022-03-17,0.0,19
2022-03-17,3.2738659093098605,20
2022-03-17,0.0,21
2022-03-17,0.0,22
2022-03-17,0.0,23
2022-03-17,0.0,24
2022-03-17,0.0,25
2022-03-17,0.0,26
2022-03-17,8.90064417282281,27
2022-03-17,0.0,28
2022-03-17,0.0,29
2022-03-17,0.0,30
2022-03-17,0.0,31
2022-03-17,0.0,32
2022-03-17,0.0,33
2022-03-17,0.0,34
2022-03-17,0.0,35
2022-03-17,0.0,36
2022-03-17,9.624272856685298,37
2022-03-17,10.330764786402385,38
2022-03-17,0.0,39
2022-03-17,9.01656330598069,40
2022-03-17,0.0,41
2022-03-17,0.0,42
2022-03-17,0.0,43
2022-03-17,16.923555308865197,44
2022-03-17,1.9776947517301582,45
2022-03-17,8.681115349414249,46
2022-03-17,6.918483685177996,47
2022-03-17,0.0,48
2022-03-17,0.0,49
2022-03-17,0.0,50
2022-03-17,0.0,51
2022-03-17,0.0,52
2022-03-17,,53
2022-03-17,0.0,54
2022-03-17,0.0,55
2022-03-17,0.0,56
2022-03-17,0.0,57
2022-03-17,0.0,58
2022-03-17,0.0,59
2022-03-17,0.0,60
2022-03-18,0.0,1
2022-03-18,0.0,2
2022-03-18,0.0,3
2022-03-18,0.0,4
2022-03-18,0.0,5
2022-03-18,0.0,6
2022-03-18,0.0,7
2022-03-18,0.0,8
2022-03-18,0.0,9
2022-03-18,0.0,10
2022-03-18,0.0,11
2022-03-18,0.0,12
2022-03-18,0.0,13
2022-03-18,0.0,14
2022-03-18,0.0,15
2022-03-18,0.0,16
2022-03-18,0.006655822791571937,17
2022-03-18,0.0,18
2022-03-18,0.0,19
2022-03-18,1.425599621319623,20
2022-03-18,0.0,21
2022-03-18,0.0,22
2022-03-18,0.0,23
2022-03-18,0.0,24
2022-03-18,0.0,25
2022-03-18,0.0,26
2022-03-18,0.0,27
2022-03-18,0.0,28
2022-03-18,0.0,29
2022-03-18,0.0,30
2022-03-18,0.0,31
2022-03-18,0.0,32
2022-03-18,0.0,33
2022-03-18,0.0,34
2022-03-18,0.0,35
2022-03-18,0.0,36
2022-03-18,0.0,37
2022-03-18,2.2683176337348097,38
2022-03-18,0.0,39
2022-03-18,10.399174878640327,40
2022-03-18,0.0,41
2022-03-18,0.0,42
2022-03-18,0.0,43
2022-03-18,0.5391480887958213,44
2022-03-18,0.0,45
2022-03-18,0.0,46
2022-03-18,0.0,47
2022-03-18,0.0,48
2022-03-18,0.0,49
2022-03-18,0.0,50
2022-03-18,0.0,51
2022-03-18,0.0,52
2022-03-18,,53
2022-03-18,0.0,54
2022-03-18,0.0,55
2022-03-18,0.0,56
2022-03-18,0.0,57
2022-03-18,0.0,58
2022-03-18,0.0,59
2022-03-18,0.0,60
2022-03-19,0.0,1
2022-03-19,0.0,2
2022-03-19,0.0,3
2022-03-19,0.6246765420913127,4
2022-03-19,0.0,5
2022-03-19,0.23251429885946293,6
2022-03-19,9.571602164343563,7
2022-03-19,5.197356832241582,8
2022-03-19,2.5360239045608597,9
2022-03-19,0.18278058031454303,10
2022-03-19,3.6808845053538617,11
2022-03-19,5.720270197745884,12
2022-03-19,4.654602402184959,13
2022-03-19,5.566287467551904,14
2022-03-19,2.88892288135699,15
2022-03-19,0.0,16
2022-03-19,9.2065277086531,17
2022-03-19,0.0,18
2022-03-19,0.0,19
2022-03-19,11.199852158194002,20
2022-03-19,6.563538054691201,21
2022-03-19,0.0,22
2022-03-19,0.0,23
2022-03-19,2.2427828624902086,24
2022-03-19,0.0,25
2022-03-19,0.0,26
2022-03-19,3.460195667711526,27
2022-03-19,2.4081786096888846,28
2022-03-19,3.2862119147525957,29
2022-03-19,0.0,30
2022-03-19,0.0,31
2022-03-19,0.0,32
2022-03-19,0.0,33
2022-03-19,0.0,34
2022-03-19,6.365795360852594,35
2022-03-19,0.0,36
2022-03-19,1.163912221479506,37
2022-03-19,7.146293672455683,38
2022-03-19,10.311046015421548,39
2022-03-19,9.522176497178036,40
2022-03-19,0.0,41
2022-03-19,0.0,42
2022-03-19,0.0,43
2022-03-19,6.154031914882602,44
2022-03-19,3.077619355219825,45
2022-03-19,4.693000745381847,46
2022-03-19,1.31871060636107,47
2022-03-19,4.059598092776983,48
2022-03-19,1.5369493878602234,49
2022-03-19,1.5665491681182455,50
2022-03-19,0.82558859511375,51
2022-03-19,6.604407874724704,52
2022-03-19,,53
2022-03-19,3.1793074310792875,54
2022-03-19,0.0,55
2022-03-19,0.0,56
2022-03-19,0.0,57
2022-03-19,0.0,58
2022-03-19,0.0,59
2022-03-19,0.0,60
2022-03-20,0.6610322317694624,1
2022-03-20,0.18069096894939096,2
2022-03-20,0.026441100030040805,3
2022-03-20,1.362073927361348,4
2022-03-20,0.19167988652758738,5
2022-03-20,0.18509558571709525,6
2022-03-20,0.0,7
2022-03-20,0.6502867901762674,8
2022-03-20,0.0,9
2022-03-20,2.619996522610142,10
2022-03-20,1.21703258294672,11
2022-03-20,2.1896332325178416,12
2022-03-20,3.079350581440901,13
2022-03-20,9.881581806831887,14
2022-03-20,69.94096824956124,15
2022-03-20,19.698872097649758,16
2022-03-20,0.0,17
2022-03-20,26.690667979784383,18
2022-03-20,0.0,19
2022-03-20,0.0,20
2022-03-20,7.582215732910308,21
2022-03-20,0.0,22
2022-03-20,0.0,23
2022-03-20,5.83641436411673,24
2022-03-20,0.0,25
2022-03-20,0.0,26
2022-03-20,17.86512504515161,27
2022-03-20,0.0,28
2022-03-20,0.0,29
2022-03-20,0.8901593481685713,30
2022-03-20,0.3972519790869907,31
2022-03-20,0.0,32
2022-03-20,0.0,33
2022-03-20,0.3519766949232825,34
2022-03-20,0.0,35
2022-03-20,0.0,36
2022-03-20,15.277064263933319,37
2022-03-20,10.590342644585505,38
2022-03-20,0.0,39
2022-03-20,2.672381378534272,40
2022-03-20,0.0,41
2022-03-20,0.0,42
2022-03-20,0.0,43
2022-03-20,3.8033232232426357,44
2022-03-20,2.0935556069518335,45
2022-03-20,1.1832155544339251,46
2022-03-20,4.084800359414105,47
2022-03-20,8.175470731399464,48
2022-03-20,28.385106720608494,49
2022-03-20,7.359416825061446,50
2022-03-20,5.4298428420473375,51
2022-03-20,0.0,52
2022-03-20,,53
2022-03-20,0.0014383085821450025,54
2022-03-20,1.0373556024859225,55
2022-03-20,0.0,56
2022-03-20,0.0,57
2022-03-20,2.2657505678452132,58
2022-03-20,0.0,59
2022-03-20,0.0,60
2022-03-21,2.1590572960522714,1
2022-03-21,1.888671641401949,2
2022-03-21,2.3446825806597418,3
2022-03-21,0.1931786763557714,4
2022-03-21,0.0,5
2022-03-21,0.0,6
2022-03-21,0.0,7
2022-03-21,0.0,8
2022-03-21,0.0,9
2022-03-21,0.005536471867762947,10
2022-03-21,0.0,11
2022-03-21,0.0,12
2022-03-21,0.0,13
2022-03-21,0.0,14
2022-03-21,0.0,15
2022-03-21,0.0,16
2022-03-21,0.0,17
2022-03-21,0.0,18
2022-03-21,7.735759889999491,19
2022-03-21,0.0,20
2022-03-21,0.0,21
2022-03-21,0.0,22
2022-03-21,2.7306497687593514,23
2022-03-21,0.0,24
2022-03-21,3.191603971708805,25
2022-03-21,2.239446641007542,26
2022-03-21,0.0,27
2022-03-21,0.0,28
2022-03-21,0.0,29
2022-03-21,0.0,30
2022-03-21,0.1774343044379326,31
2022-03-21,0.0,32
2022-03-21,0.1949905945082842,33
2022-03-21,3.227341474292019,34
2022-03-21,0.0,35
2022-03-21,4.1330032553975276,36
2022-03-21,0.0,37
2022-03-21,0.0,38
2022-03-21,0.0,39
2022-03-21,0.0,40
2022-03-21,1.9379384237676325,41
2022-03-21,0.4997005117944924,42
2022-03-21,0.0,43
2022-03-21,0.0,44
2022-03-21,0.0,45
2022-03-21,0.0,46
2022-03-21,0.0,47
2022-03-21,0.0,48
2022-03-21,0.0,49
2022-03-21,0.0,50
2022-03-21,0.0,51
2022-03-21,0.0,52
2022-03-21,,53
2022-03-21,0.0,54
2022-03-21,0.0,55
2022-03-21,2.9695909889183234,56
2022-03-21,5.516213701875417,57
2022-03-21,5.0449429144704245,58
2022-03-21,0.0,59
2022-03-21,0.0,60
2022-03-22,0.0,1
2022-03-22,0.0,2
2022-03-22,0.0,3
2022-03-22,0.0,4
2022-03-22,0.0,5
2022-03-22,0.0,6
2022-03-22,0.0,7
2022-03-22,0.0,8
2022-03-22,0.0,9
2022-03-22,0.0,10
2022-03-22,0.0,11
2022-03-22,0.0,12
2022-03-22,0.0,13
2022-03-22,0.0,14
2022-03-22,0.0,15
2022-03-22,0.0,16
2022-03-22,0.0,17
2022-03-22,0.0,18
2022-03-22,0.0,19
2022-03-22,0.0,20
2022-03-22,0.0,21
2022-03-22,0.0,22
2022-03-22,0.0,23
2022-03-22,0.0,24
2022-03-22,0.0,25
2022-03-22,0.0,26
2022-03-22,0.0,27
2022-03-22,0.0,28
2022-03-22,0.0,29
2022-03-22,0.0,30
2022-03-22,0.0,31
2022-03-22,0.0,32
2022-03-22,0.0,33
2022-03-22,0.0,34
2022-03-22,0.0,35
2022-03-22,0.0,36
2022-03-22,0.0,37
2022-03-22,0.0,38
2022-03-22,0.0,39
2022-03-22,0.0,40
2022-03-22,0.0,41
2022-03-22,0.0,42
2022-03-22,0.0,43
2022-03-22,0.0,44
2022-03-22,0.0,45
2022-03-22,0.0,46
2022-03-22,0.0,47
2022-03-22,0.0,48
2022-03-22,0.0,49
2022-03-22,0.0,50
2022-03-22,0.0,51
2022-03-22,0.0,52
2022-03-22,,53
2022-03-22,0.0,54
2022-03-22,0.0,55
2022-03-22,0.0,56
2022-03-22,0.0,57
2022-03-22,0.0,58
2022-03-22,0.0,59
2022-03-22,0.0,60
2022-03-23,0.0,1
2022-03-23,0.0,2
2022-03-23,0.0,3
2022-03-23,0.0,4
2022-03-23,0.0,5
2022-03-23,0.0,6
2022-03-23,0.0,7
2022-03-23,0.0,8
2022-03-23,0.0,9
2022-03-23,0.0,10
2022-03-23,0.0,11
2022-03-23,0.0,12
2022-03-23,0.0,13
2022-03-23,0.0,14
2022-03-23,0.0,15
2022-03-23,0.0,16
2022-03-23,0.0,17
2022-03-23,0.0,18
2022-03-23,0.0,19
2022-03-23,0.0,20
2022-03-23,0.0,21
2022-03-23,0.0,22
2022-03-23,0.0,23
2022-03-23,0.0,24
2022-03-23,0.0,25
2022-03-23,0.0,26
2022-03-23,0.0,27
2022-03-23,0.0,28
2022-03-23,0.0,29
2022-03-23,0.0,30
2022-03-23,0.0,31
2022-03-23,0.0,32
2022-03-23,0.0,33
2022-03-23,0.0,34
2022-03-23,0.0,35
2022-03-23,0.0,36
2022-03-23,0.0,37
2022-03-23,0.0,38
2022-03-23,0.0,39
2022-03-23,0.0,40
2022-03-23,0.0,41
2022-03-23,0.0,42
2022-03-23,0.0,43
2022-03-23,0.0,44
2022-03-23,0.0,45
2022-03-23,0.0,46
2022-03-23,0.0,47
2022-03-23,0.0,48
2022-03-23,0.0,49
2022-03-23,0.0,50
2022-03-23,0.0,51
2022-03-23,0.0,52
2022-03-23,,53
2022-03-23,0.0,54
2022-03-23,0.0,55
2022-03-23,0.0,56
2022-03-23,0.0,57
2022-03-23,0.0,58
2022-03-23,0.0,59
2022-03-23,0.0,60
2022-03-24,0.0,1
2022-03-24,0.0,2
2022-03-24,0.0,3
2022-03-24,0.0,4
2022-03-24,0.0,5
2022-03-24,0.0,6
2022-03-24,0.0,7
2022-03-24,0.0,8
2022-03-24,0.0,9
2022-03-24,0.0,10
2022-03-24,0.0,11
2022-03-24,0.0,12
2022-03-24,0.0,13
2022-03-24,0.0,14
2022-03-24,0.0,15
2022-03-24,0.0,16
2022-03-24,0.0,17
2022-03-24,0.0,18
2022-03-24,0.0,19
2022-03-24,0.0,20
2022-03-24,0.0,21
2022-03-24,0.0,22
2022-03-24,0.0,23
2022-03-24,0.0,24
2022-03-24,0.0,25
2022-03-24,0.0,26
2022-03-24,0.0,27
2022-03-24,0.0,28
2022-03-24,0.0,29
2022-03-24,0.0,30
2022-03-24,0.0,31
2022-03-24,0.0,32
2022-03-24,0.0,33
2022-03-24,0.0,34
2022-03-24,0.0,35
2022-03-24,0.0,36
2022-03-24,0.0,37
2022-03-24,0.0,38
2022-03-24,0.0,39
2022-03-24,0.0,40
2022-03-24,0.0,41
2022-03-24,0.0,42
2022-03-24,0.0,43
2022-03-24,0.0,44
2022-03-24,0.0,45
2022-03-24,0.0,46
2022-03-24,0.0,47
2022-03-24,0.0,48
2022-03-24,0.0,49
2022-03-24,0.0,50
2022-03-24,0.0,51
2022-03-24,0.0,52
2022-03-24,,53
2022-03-24,0.0,54
2022-03-24,0.0,55
2022-03-24,0.0,56
2022-03-24,0.0,57
2022-03-24,0.0,58
2022-03-24,0.0,59
2022-03-24,0.0,60
2022-03-25,0.0,1
2022-03-25,0.0,2
2022-03-25,0.0,3
2022-03-25,0.0,4
2022-03-25,0.0,5
2022-03-25,0.0,6
2022-03-25,0.0,7
2022-03-25,0.0,8
2022-03-25,0.0,9
2022-03-25,0.0,10
2022-03-25,0.0,11
2022-03-25,0.0,12
2022-03-25,0.0,13
2022-03-25,0.0,14
2022-03-25,0.0,15
2022-03-25,5.001302845006848,16
2022-03-25,0.6540443260330978,17
2022-03-25,12.874617871701158,18
2022-03-25,0.0,19
2022-03-25,0.0,20
2022-03-25,0.0,21
2022-03-25,0.0,22
2022-03-25,0.0,23
2022-03-25,0.0,24
2022-03-25,0.0,25
2022-03-25,0.0,26
2022-03-25,15.489624622010542,27
2022-03-25,0.0,28
2022-03-25,0.0,29
2022-03-25,0.0,30
2022-03-25,0.0,31
2022-03-25,0.0,32
2022-03-25,0.0,33
2022-03-25,0.0,34
2022-03-25,0.0,35
2022-03-25,0.0,36
2022-03-25,7.238835956739343,37
2022-03-25,5.781173125902813,38
2022-03-25,0.0,39
2022-03-25,0.0,40
2022-03-25,0.0,41
2022-03-25,0.0,42
2022-03-25,0.0,43
2022-03-25,3.9753221762620656,44
2022-03-25,15.438499643696066,45
2022-03-25,2.2270875557447987,46
2022-03-25,0.0,47
2022-03-25,0.0,48
2022-03-25,0.0,49
2022-03-25,0.0,50
2022-03-25,0.0,51
2022-03-25,0.0,52
2022-03-25,,53
2022-03-25,0.0,54
2022-03-25,0.0,55
2022-03-25,0.0,56
2022-03-25,0.0,57
2022-03-25,0.0,58
2022-03-25,0.0,59
2022-03-25,0.0,60
2022-03-26,0.0,1
2022-03-26,0.0,2
2022-03-26,0.0,3
2022-03-26,0.0,4
2022-03-26,0.0,5
2022-03-26,0.0,6
2022-03-26,0.0,7
2022-03-26,0.0,8
2022-03-26,0.0,9
2022-03-26,0.0,10
2022-03-26,0.0,11
2022-03-26,1.5884489918622986,12
2022-03-26,0.0,13
2022-03-26,0.0,14
2022-03-26,7.41465483499156,15
2022-03-26,7.731394944465268,16
2022-03-26,0.8890181632729852,17
2022-03-26,15.982697938853436,18
2022-03-26,0.0,19
2022-03-26,0.7006400109077832,20
2022-03-26,8.91842769150718,21
2022-03-26,0.0,22
2022-03-26,0.0,23
2022-03-26,1.1113120666604903,24
2022-03-26,0.0,25
2022-03-26,0.0,26
2022-03-26,28.493733024780923,27
2022-03-26,0.0,28
2022-03-26,0.0,29
2022-03-26,0.0,30
2022-03-26,0.0,31
2022-03-26,0.0,32
2022-03-26,0.0,33
2022-03-26,0.0,34
2022-03-26,0.0,35
2022-03-26,0.0,36
2022-03-26,0.32888095906190923,37
2022-03-26,5.131916173299155,38
2022-03-26,0.0,39
2022-03-26,0.0,40
2022-03-26,0.0,41
2022-03-26,0.0,42
2022-03-26,0.0,43
2022-03-26,13.460217260983146,44
2022-03-26,19.1341331240157,45
2022-03-26,11.33226988004124,46
2022-03-26,0.0,47
2022-03-26,2.816652006719184,48
2022-03-26,6.8530052305396065,49
2022-03-26,7.11541919911077,50
2022-03-26,1.6098678771394725,51
2022-03-26,0.0,52
2022-03-26,,53
2022-03-26,0.0,54
2022-03-26,0.0,55
2022-03-26,0.0,56
2022-03-26,0.0,57
2022-03-26,0.0,58
2022-03-26,0.0,59
2022-03-26,0.0,60
2022-03-27,0.580987519996111,1
2022-03-27,0.29998869559288344,2
2022-03-27,1.1806573130531879,3
2022-03-27,0.08666799402336607,4
2022-03-27,12.074384568538202,5
2022-03-27,7.652178380993532,6
2022-03-27,13.264811348428534,7
2022-03-27,10.804183543524616,8
2022-03-27,2.678744696964331,9
2022-03-27,0.0,10
2022-03-27,0.0,11
2022-03-27,4.397158373282099,12
2022-03-27,4.558184171777742,13
2022-03-27,5.150550581790011,14
2022-03-27,9.601084822451458,15
