date,precipitation,raster_val
2024-08-30,0.03877643997902456,32
2024-08-30,0.029588716641321018,33
2024-08-30,0.033180681513643055,34
2024-08-30,0.006665368762631448,35
2024-08-30,0.02320227399648493,36
2024-08-30,0.1961177176237106,37
2024-08-30,0.12022063590366563,38
2024-08-30,0.008406797504673403,39
2024-08-30,0.18756627986367505,40
2024-08-30,0.007574360914913749,41
2024-08-30,0.05707313582552182,42
2024-08-30,0.051038983639101594,43
2024-08-30,0.022398323096494005,44
2024-08-30,0.0029444912369013592,45
2024-08-30,8.258751601621422e-05,46
2024-08-30,2.5941404506136477e-05,47
2024-08-30,3.282959299681009e-05,48
2024-08-30,7.851136811562999e-06,49
2024-08-30,0.0,50
2024-08-30,0.0002907704095322577,51
2024-08-30,0.004328425742443782,52
2024-08-30,,53
2024-08-30,0.0160195712607923,54
2024-08-30,0.03662592973745704,55
2024-08-30,0.041814925253934015,56
2024-08-30,0.019282200358135246,57
2024-08-30,0.025039675484467318,58
2024-08-30,0.0036890516929486963,59
2024-08-30,0.0003841886543247303,60
2024-08-31,4.847630096524683e-08,1
2024-08-31,0.0,2
2024-08-31,0.0,3
2024-08-31,0.0,4
2024-08-31,8.629024139609315e-07,5
2024-08-31,1.2834945569580876e-05,6
2024-08-31,2.0961350199714073e-06,7
2024-08-31,9.782512695376165e-05,8
2024-08-31,5.4296466249501255e-06,9
2024-08-31,2.2882077823987315e-05,10
2024-08-31,3.0715278988293276e-05,11
2024-08-31,0.0067599943956988175,12
2024-08-31,8.749284094269628e-06,13
2024-08-31,0.0017214856007249652,14
2024-08-31,0.1559315158201863,15
2024-08-31,0.42481441848023976,16
2024-08-31,0.12441355901841498,17
2024-08-31,0.6520379963826775,18
2024-08-31,0.0,19
2024-08-31,0.35085109050788094,20
2024-08-31,0.07047759001437216,21
2024-08-31,0.0,22
2024-08-31,0.0,23
2024-08-31,0.004020160011021854,24
2024-08-31,0.0,25
2024-08-31,0.0,26
2024-08-31,0.3631578485266521,27
2024-08-31,0.0001326268897502896,28
2024-08-31,1.112298884338298e-05,29
2024-08-31,5.120075815954663e-07,30
2024-08-31,8.826960743960892e-07,31
2024-08-31,8.045417861585916e-07,32
2024-08-31,0.0,33
2024-08-31,3.4299689443746996e-07,34
2024-08-31,0.0,35
2024-08-31,0.0,36
2024-08-31,0.6890623874323707,37
2024-08-31,0.41176952612280715,38
2024-08-31,0.0,39
2024-08-31,0.47619975651776425,40
2024-08-31,0.0,41
2024-08-31,2.6888163621812127e-07,42
2024-08-31,6.754116594082433e-07,43
2024-08-31,0.11362037813580986,44
2024-08-31,0.11948026354933818,45
2024-08-31,0.10508335166654492,46
2024-08-31,0.10921800368377758,47
2024-08-31,0.07240384230168043,48
2024-08-31,0.07791330668965891,49
2024-08-31,0.06348068581971651,50
2024-08-31,0.018657913871302594,51
2024-08-31,1.5890061409102449e-06,52
2024-08-31,,53
2024-08-31,1.0484909309151915e-06,54
2024-08-31,4.422563099327182e-06,55
2024-08-31,1.1268662069688518e-07,56
2024-08-31,0.0,57
2024-08-31,1.965255427755196e-07,58
2024-08-31,0.0,59
2024-08-31,0.0,60
2024-09-01,0.0,1
2024-09-01,0.0,2
2024-09-01,0.0,3
2024-09-01,0.0,4
2024-09-01,0.0,5
2024-09-01,0.0,6
2024-09-01,0.0,7
2024-09-01,0.0,8
2024-09-01,0.0,9
2024-09-01,0.0,10
2024-09-01,0.0,11
2024-09-01,0.0,12
2024-09-01,0.0,13
2024-09-01,0.0,14
2024-09-01,0.0,15
2024-09-01,0.0,16
2024-09-01,0.0,17
2024-09-01,0.0,18
2024-09-01,0.0,19
2024-09-01,0.0,20
2024-09-01,0.0,21
2024-09-01,0.0,22
2024-09-01,0.0,23
2024-09-01,0.0,24
2024-09-01,0.0,25
2024-09-01,0.0,26
2024-09-01,0.0,27
2024-09-01,0.0,28
2024-09-01,0.0,29
2024-09-01,0.0,30
2024-09-01,0.0,31
2024-09-01,0.0,32
2024-09-01,0.0,33
2024-09-01,0.0,34
2024-09-01,0.0,35
2024-09-01,0.0,36
2024-09-01,0.0,37
2024-09-01,0.0,38
2024-09-01,0.0,39
2024-09-01,0.0,40
2024-09-01,0.0,41
2024-09-01,0.0,42
2024-09-01,0.0,43
2024-09-01,0.0,44
2024-09-01,0.0,45
2024-09-01,0.0,46
2024-09-01,0.0,47
2024-09-01,0.0,48
2024-09-01,0.0,49
2024-09-01,0.0,50
2024-09-01,0.0,51
2024-09-01,0.0,52
2024-09-01,,53
2024-09-01,0.0,54
2024-09-01,0.0,55
2024-09-01,0.0,56
2024-09-01,0.0,57
2024-09-01,0.0,58
2024-09-01,0.0,59
2024-09-01,0.0,60
2024-09-02,0.0,1
2024-09-02,0.0,2
2024-09-02,0.0,3
2024-09-02,0.0,4
2024-09-02,0.0,5
2024-09-02,0.0,6
2024-09-02,0.0,7
2024-09-02,0.0,8
2024-09-02,0.0,9
2024-09-02,0.0,10
2024-09-02,0.0,11
2024-09-02,0.0,12
2024-09-02,0.0,13
2024-09-02,0.0,14
2024-09-02,0.0,15
2024-09-02,0.0,16
2024-09-02,0.0,17
2024-09-02,0.0,18
2024-09-02,0.0,19
2024-09-02,0.0,20
2024-09-02,0.0,21
2024-09-02,0.0,22
2024-09-02,0.0,23
2024-09-02,0.0,24
2024-09-02,0.0,25
2024-09-02,0.0,26
2024-09-02,0.0,27
2024-09-02,0.0,28
2024-09-02,0.0,29
2024-09-02,0.0,30
2024-09-02,0.0,31
2024-09-02,0.0,32
2024-09-02,0.0,33
2024-09-02,0.0,34
2024-09-02,0.0,35
2024-09-02,0.0,36
2024-09-02,0.0,37
2024-09-02,0.0,38
2024-09-02,0.0,39
2024-09-02,0.0,40
2024-09-02,0.0,41
2024-09-02,0.0,42
2024-09-02,0.0,43
2024-09-02,0.0,44
2024-09-02,0.0,45
2024-09-02,0.0,46
2024-09-02,0.0,47
2024-09-02,0.0,48
2024-09-02,0.0,49
2024-09-02,0.0,50
2024-09-02,0.0,51
2024-09-02,0.0,52
2024-09-02,,53
2024-09-02,0.0,54
2024-09-02,0.0,55
2024-09-02,0.0,56
2024-09-02,0.0,57
2024-09-02,0.0,58
2024-09-02,0.0,59
2024-09-02,0.0,60
2024-09-03,0.0,1
2024-09-03,0.36791814456567845,2
2024-09-03,0.0038559904873255836,3
2024-09-03,0.0,4
2024-09-03,0.0,5
2024-09-03,0.0,6
2024-09-03,0.0,7
2024-09-03,0.0,8
2024-09-03,0.0,9
2024-09-03,0.0,10
2024-09-03,0.0,11
2024-09-03,0.0,12
2024-09-03,0.0,13
2024-09-03,0.0,14
2024-09-03,0.0,15
2024-09-03,0.0,16
2024-09-03,0.0,17
2024-09-03,0.0,18
2024-09-03,0.0,19
2024-09-03,0.0,20
2024-09-03,0.0,21
2024-09-03,0.0,22
2024-09-03,0.0,23
2024-09-03,0.0,24
2024-09-03,0.0,25
2024-09-03,0.0,26
2024-09-03,0.0,27
2024-09-03,0.0,28
2024-09-03,0.0,29
2024-09-03,0.0,30
2024-09-03,0.0,31
2024-09-03,0.0,32
2024-09-03,0.0,33
2024-09-03,0.0,34
2024-09-03,0.0,35
2024-09-03,0.0,36
2024-09-03,0.0,37
2024-09-03,0.0,38
2024-09-03,0.0,39
2024-09-03,0.0,40
2024-09-03,0.0,41
2024-09-03,0.0,42
2024-09-03,0.0,43
2024-09-03,0.0,44
2024-09-03,0.0,45
2024-09-03,0.0,46
2024-09-03,0.0,47
2024-09-03,0.0,48
2024-09-03,0.0,49
2024-09-03,0.0,50
2024-09-03,0.0,51
2024-09-03,0.0,52
2024-09-03,,53
2024-09-03,0.0,54
2024-09-03,0.0,55
2024-09-03,0.0,56
2024-09-03,0.0,57
2024-09-03,0.0,58
2024-09-03,0.0,59
2024-09-03,0.0,60
2024-09-04,0.0,1
2024-09-04,0.0,2
2024-09-04,0.0,3
2024-09-04,0.0,4
2024-09-04,0.0,5
2024-09-04,0.0,6
2024-09-04,0.0,7
2024-09-04,0.0,8
2024-09-04,0.0,9
2024-09-04,0.0,10
2024-09-04,0.0,11
2024-09-04,0.0,12
2024-09-04,0.0,13
2024-09-04,0.0,14
2024-09-04,0.0,15
2024-09-04,0.0,16
2024-09-04,0.0,17
2024-09-04,0.0,18
2024-09-04,0.0,19
2024-09-04,0.0,20
2024-09-04,0.0,21
2024-09-04,0.0,22
2024-09-04,0.0,23
2024-09-04,0.0,24
2024-09-04,0.0,25
2024-09-04,0.0,26
2024-09-04,0.0,27
2024-09-04,0.0,28
2024-09-04,0.0,29
2024-09-04,0.0,30
2024-09-04,0.0,31
2024-09-04,0.0,32
2024-09-04,0.0,33
2024-09-04,0.0,34
2024-09-04,0.0,35
2024-09-04,0.2685150172668009,36
2024-09-04,0.0,37
2024-09-04,0.0,38
2024-09-04,0.0,39
2024-09-04,0.0,40
2024-09-04,0.0,41
2024-09-04,0.0,42
2024-09-04,0.0,43
2024-09-04,0.0,44
2024-09-04,0.0,45
2024-09-04,0.0,46
2024-09-04,0.0,47
2024-09-04,0.0,48
2024-09-04,0.0,49
2024-09-04,0.0,50
2024-09-04,0.0,51
2024-09-04,0.0,52
2024-09-04,,53
2024-09-04,0.0,54
2024-09-04,0.0,55
2024-09-04,0.0,56
2024-09-04,0.0,57
2024-09-04,0.0,58
2024-09-04,0.0,59
2024-09-04,0.9230091826821348,60
2024-09-05,0.0,1
2024-09-05,0.0,2
2024-09-05,0.0,3
2024-09-05,0.0,4
2024-09-05,0.0,5
2024-09-05,0.0,6
2024-09-05,0.0,7
2024-09-05,0.0,8
2024-09-05,0.0,9
2024-09-05,0.0,10
2024-09-05,0.0,11
2024-09-05,0.0,12
2024-09-05,0.0,13
2024-09-05,0.0,14
2024-09-05,0.0,15
2024-09-05,0.0,16
2024-09-05,0.0,17
2024-09-05,1.1044338026943077,18
2024-09-05,0.0,19
2024-09-05,0.0,20
2024-09-05,0.0,21
2024-09-05,0.0,22
2024-09-05,0.0,23
2024-09-05,0.0,24
2024-09-05,0.0,25
2024-09-05,0.0,26
2024-09-05,0.0,27
2024-09-05,0.0,28
2024-09-05,0.0,29
2024-09-05,0.0,30
2024-09-05,0.0,31
2024-09-05,0.0,32
2024-09-05,0.0,33
2024-09-05,0.0,34
2024-09-05,0.0,35
2024-09-05,0.0,36
2024-09-05,0.15040063494727723,37
2024-09-05,0.05923523017111027,38
2024-09-05,0.0,39
2024-09-05,0.005702567045207367,40
2024-09-05,0.0,41
2024-09-05,0.0,42
2024-09-05,0.0,43
2024-09-05,0.0,44
2024-09-05,0.0,45
2024-09-05,0.0,46
2024-09-05,0.0,47
2024-09-05,0.0,48
2024-09-05,0.0,49
2024-09-05,0.0,50
2024-09-05,0.0,51
2024-09-05,0.0,52
2024-09-05,,53
2024-09-05,0.0,54
2024-09-05,0.0,55
2024-09-05,0.0,56
2024-09-05,0.0,57
2024-09-05,0.0,58
2024-09-05,0.0,59
2024-09-05,0.0,60
2024-09-06,1.7263016579437986,1
2024-09-06,1.197624491601787,2
2024-09-06,0.0,3
2024-09-06,0.0,4
2024-09-06,0.0,5
2024-09-06,0.0,6
2024-09-06,0.005258969156482749,7
2024-09-06,0.0976343097059967,8
2024-09-06,0.0,9
2024-09-06,0.05481129742981644,10
2024-09-06,0.0,11
2024-09-06,0.01996224451807861,12
2024-09-06,1.200588171119637,13
2024-09-06,0.0,14
2024-09-06,0.0,15
2024-09-06,0.8438601920210859,16
2024-09-06,1.2516906538477461,17
2024-09-06,2.492536595202275,18
2024-09-06,0.4731896182313831,19
2024-09-06,1.5850511011548334,20
2024-09-06,0.0,21
2024-09-06,0.0,22
2024-09-06,0.0,23
2024-09-06,0.07891815396012931,24
2024-09-06,1.439771601655981,25
2024-09-06,2.6060540245000494,26
2024-09-06,3.6249484263933622,27
2024-09-06,0.0,28
2024-09-06,0.0,29
2024-09-06,0.0,30
2024-09-06,0.0,31
2024-09-06,0.0,32
2024-09-06,5.4036093169012975,33
2024-09-06,0.0,34
2024-09-06,0.0,35
2024-09-06,3.851602797103808,36
2024-09-06,0.8488826551891507,37
2024-09-06,1.4943083114963487,38
2024-09-06,0.0,39
2024-09-06,0.7251152445711282,40
2024-09-06,4.509520619695203,41
2024-09-06,0.0,42
2024-09-06,0.0,43
2024-09-06,3.173275446213128,44
2024-09-06,4.0840486373141935,45
2024-09-06,0.7556470101551747,46
2024-09-06,0.04667625758446023,47
2024-09-06,0.919558027862409,48
2024-09-06,0.14847504430347022,49
2024-09-06,0.0,50
2024-09-06,0.19845876386088712,51
2024-09-06,0.0,52
2024-09-06,,53
2024-09-06,0.0,54
2024-09-06,0.0,55
2024-09-06,0.8160828417105389,56
2024-09-06,2.0486305086907732,57
2024-09-06,2.9253533793611424,58
2024-09-06,1.9743230190682919,59
2024-09-06,4.134926606412136,60
2024-09-07,0.0,1
2024-09-07,0.0,2
2024-09-07,0.0,3
2024-09-07,0.0,4
2024-09-07,0.0,5
2024-09-07,0.0,6
2024-09-07,0.0,7
2024-09-07,0.0,8
2024-09-07,0.0,9
2024-09-07,0.0,10
2024-09-07,0.0,11
2024-09-07,0.0,12
2024-09-07,0.0,13
2024-09-07,0.0,14
2024-09-07,0.0,15
2024-09-07,0.0,16
2024-09-07,0.0,17
2024-09-07,0.0,18
2024-09-07,0.0,19
2024-09-07,0.0,20
2024-09-07,0.0,21
2024-09-07,0.0,22
2024-09-07,0.0,23
2024-09-07,0.0,24
2024-09-07,0.0,25
2024-09-07,0.0,26
2024-09-07,0.0,27
2024-09-07,0.0,28
2024-09-07,0.0,29
2024-09-07,0.0,30
2024-09-07,0.0,31
2024-09-07,0.0,32
2024-09-07,0.0,33
2024-09-07,0.0,34
2024-09-07,0.0,35
2024-09-07,0.0,36
2024-09-07,0.0,37
2024-09-07,0.0,38
2024-09-07,0.0,39
2024-09-07,0.0,40
2024-09-07,0.0,41
2024-09-07,0.0,42
2024-09-07,0.0,43
2024-09-07,0.0,44
2024-09-07,0.0,45
2024-09-07,0.0,46
2024-09-07,0.0,47
2024-09-07,0.0,48
2024-09-07,0.0,49
2024-09-07,0.0,50
2024-09-07,0.0,51
2024-09-07,0.0,52
2024-09-07,,53
2024-09-07,0.0,54
2024-09-07,0.0,55
2024-09-07,0.0,56
2024-09-07,0.0,57
2024-09-07,0.0,58
2024-09-07,0.0,59
2024-09-07,0.0,60
2024-09-08,0.0,1
2024-09-08,0.0,2
2024-09-08,0.0,3
2024-09-08,0.0,4
2024-09-08,0.0,5
2024-09-08,0.0,6
2024-09-08,0.0,7
2024-09-08,0.0,8
2024-09-08,0.0,9
2024-09-08,0.0,10
2024-09-08,0.0,11
2024-09-08,0.0,12
2024-09-08,0.0,13
2024-09-08,0.0,14
2024-09-08,0.0,15
2024-09-08,0.0,16
2024-09-08,0.0,17
2024-09-08,0.0,18
2024-09-08,0.0,19
2024-09-08,0.0,20
2024-09-08,0.0,21
2024-09-08,0.0,22
2024-09-08,0.0,23
2024-09-08,0.0,24
2024-09-08,0.0,25
2024-09-08,0.0,26
2024-09-08,0.0,27
2024-09-08,0.0,28
2024-09-08,0.0,29
2024-09-08,0.0,30
2024-09-08,0.0,31
2024-09-08,0.0,32
2024-09-08,0.0,33
2024-09-08,0.0,34
2024-09-08,0.0,35
2024-09-08,0.0,36
2024-09-08,0.0,37
2024-09-08,0.0,38
2024-09-08,0.0,39
2024-09-08,0.0,40
2024-09-08,0.0,41
2024-09-08,0.0,42
2024-09-08,0.0,43
2024-09-08,0.0,44
2024-09-08,0.0,45
2024-09-08,0.0,46
2024-09-08,0.0,47
2024-09-08,0.0,48
2024-09-08,0.0,49
2024-09-08,0.0,50
2024-09-08,0.0,51
2024-09-08,0.0,52
2024-09-08,,53
2024-09-08,0.0,54
2024-09-08,0.0,55
2024-09-08,0.0,56
2024-09-08,0.0,57
2024-09-08,0.0,58
2024-09-08,0.0,59
2024-09-08,0.0,60
2024-09-09,0.0,1
2024-09-09,0.0,2
2024-09-09,0.0,3
2024-09-09,0.0,4
2024-09-09,0.0,5
2024-09-09,0.0,6
2024-09-09,0.0,7
2024-09-09,0.0,8
2024-09-09,0.0,9
2024-09-09,0.0,10
2024-09-09,0.0,11
2024-09-09,0.0,12
2024-09-09,0.0,13
2024-09-09,0.0,14
2024-09-09,0.0,15
2024-09-09,0.0,16
2024-09-09,0.0,17
2024-09-09,0.0,18
2024-09-09,0.0,19
2024-09-09,0.0,20
2024-09-09,0.0,21
2024-09-09,0.0,22
2024-09-09,0.0,23
2024-09-09,0.0,24
2024-09-09,0.0,25
2024-09-09,0.0,26
2024-09-09,0.0,27
2024-09-09,0.0,28
2024-09-09,0.0,29
2024-09-09,0.0,30
2024-09-09,0.0,31
2024-09-09,0.0,32
2024-09-09,0.0,33
2024-09-09,0.0,34
2024-09-09,0.0,35
2024-09-09,0.0,36
2024-09-09,0.0,37
2024-09-09,0.0,38
2024-09-09,0.0,39
2024-09-09,0.0,40
2024-09-09,0.0,41
2024-09-09,0.0,42
2024-09-09,0.0,43
2024-09-09,0.0,44
2024-09-09,0.0,45
2024-09-09,0.0,46
2024-09-09,0.0,47
2024-09-09,0.0,48
2024-09-09,0.0,49
2024-09-09,0.0,50
2024-09-09,0.0,51
2024-09-09,0.0,52
2024-09-09,,53
2024-09-09,0.0,54
2024-09-09,0.0,55
2024-09-09,0.0,56
2024-09-09,0.0,57
2024-09-09,0.0,58
2024-09-09,0.0,59
2024-09-09,0.0,60
2024-09-10,0.0,1
2024-09-10,0.0,2
2024-09-10,0.0,3
2024-09-10,0.0,4
2024-09-10,0.0,5
2024-09-10,0.0,6
2024-09-10,0.0,7
2024-09-10,0.0,8
2024-09-10,0.0,9
2024-09-10,0.0,10
2024-09-10,0.0,11
2024-09-10,0.0,12
2024-09-10,0.0,13
2024-09-10,0.0,14
2024-09-10,0.0,15
2024-09-10,0.0,16
2024-09-10,0.0,17
2024-09-10,0.0,18
2024-09-10,0.0,19
2024-09-10,0.0,20
2024-09-10,0.0,21
2024-09-10,0.0,22
2024-09-10,0.0,23
2024-09-10,0.0,24
2024-09-10,0.0,25
2024-09-10,0.0,26
2024-09-10,0.0,27
2024-09-10,0.0,28
2024-09-10,0.0,29
2024-09-10,0.0,30
2024-09-10,0.0,31
2024-09-10,0.0,32
2024-09-10,0.0,33
2024-09-10,0.0,34
2024-09-10,0.0,35
2024-09-10,0.0,36
2024-09-10,0.0,37
2024-09-10,0.0,38
2024-09-10,0.0,39
2024-09-10,0.0,40
2024-09-10,0.0,41
2024-09-10,0.0,42
2024-09-10,0.0,43
2024-09-10,0.0,44
2024-09-10,0.0,45
2024-09-10,0.0,46
2024-09-10,0.0,47
2024-09-10,0.0,48
2024-09-10,0.0,49
2024-09-10,0.0,50
2024-09-10,0.0,51
2024-09-10,0.0,52
2024-09-10,,53
2024-09-10,0.0,54
2024-09-10,0.0,55
2024-09-10,0.0,56
2024-09-10,0.0,57
2024-09-10,0.0,58
2024-09-10,0.0,59
2024-09-10,0.0,60
2024-09-11,0.0038543890889767693,1
2024-09-11,6.666093964663283e-05,2
2024-09-11,0.15466060589723948,3
2024-09-11,0.09284881269685426,4
2024-09-11,0.16432550043255503,5
2024-09-11,0.00017137303938810603,6
2024-09-11,0.064626893436105,7
2024-09-11,0.07924162575134686,8
2024-09-11,0.00011049865636030573,9
2024-09-11,0.0005696451947270692,10
2024-09-11,0.00018174296519323483,11
2024-09-11,2.564459849994808e-09,12
2024-09-11,0.0007269885239389114,13
2024-09-11,3.401221958699868e-05,14
2024-09-11,3.735956108087708e-08,15
2024-09-11,0.0,16
2024-09-11,1.0993527221094805e-06,17
2024-09-11,1.0135750420790663e-06,18
2024-09-11,0.002638134167810973,19
2024-09-11,7.857150725770933e-07,20
2024-09-11,6.341427994307362e-07,21
2024-09-11,1.6328084468841553,22
2024-09-11,0.18299155846744997,23
2024-09-11,2.166118058179062e-06,24
2024-09-11,0.2824230833804651,25
2024-09-11,0.0,26
2024-09-11,0.0,27
2024-09-11,5.417637378311465e-06,28
2024-09-11,1.4871361399353756e-05,29
2024-09-11,1.387606730346625,30
2024-09-11,0.33672602048610395,31
2024-09-11,0.0,32
2024-09-11,2.206897588772962,33
2024-09-11,0.00891242002832916,34
2024-09-11,1.4977036180736723e-05,35
2024-09-11,3.563399213198445,36
2024-09-11,0.0,37
2024-09-11,1.8559203413593534e-07,38
2024-09-11,1.5249402713379824e-05,39
2024-09-11,4.386027211506647e-07,40
2024-09-11,4.236216259266652,41
2024-09-11,0.0007093023455832892,42
2024-09-11,0.0010205491229758731,43
2024-09-11,2.3840660842845585e-07,44
2024-09-11,0.0,45
2024-09-11,0.0,46
2024-09-11,0.0,47
2024-09-11,0.0,48
2024-09-11,0.0,49
2024-09-11,0.0,50
2024-09-11,1.040623245272338e-07,51
2024-09-11,3.2245996755291836e-06,52
2024-09-11,,53
2024-09-11,9.065310343576341e-05,54
2024-09-11,0.0005500711156776784,55
2024-09-11,1.053833148049307,56
2024-09-11,3.368229651680359,57
2024-09-11,3.9397240329670242,58
2024-09-11,4.9790367430829,59
2024-09-11,2.170842865236951,60
2024-09-12,0.2749152491050735,1
2024-09-12,0.14584430166833912,2
2024-09-12,1.327886853619286,3
2024-09-12,1.8239243297833503,4
2024-09-12,1.5143488253119368,5
2024-09-12,0.2851672499624439,6
2024-09-12,0.540195055170271,7
2024-09-12,0.543035340683756,8
2024-09-12,3.661685964643318e-06,9
2024-09-12,0.0,10
2024-09-12,1.566478754773153e-07,11
2024-09-12,3.2877819413486533e-06,12
2024-09-12,5.6122135335107533e-08,13
2024-09-12,1.9569877294812617e-05,14
2024-09-12,3.859478546087341e-06,15
2024-09-12,1.5376435939712958e-06,16
2024-09-12,0.0,17
2024-09-12,9.092512459532772e-07,18
2024-09-12,0.5461634429444903,19
2024-09-12,0.0,20
2024-09-12,1.2467318857939078e-05,21
2024-09-12,0.7113940800939288,22
2024-09-12,0.5099496819041607,23
2024-09-12,1.1224706302088858e-05,24
2024-09-12,0.10256915332633498,25
2024-09-12,0.22626424484913896,26
2024-09-12,3.0087357584508167e-07,27
2024-09-12,8.22288733116502e-06,28
2024-09-12,7.933636355627549e-06,29
2024-09-12,0.008736418527469302,30
2024-09-12,0.043142618502956885,31
2024-09-12,0.0,32
2024-09-12,0.0,33
2024-09-12,0.0,34
2024-09-12,4.088715768686489e-06,35
2024-09-12,0.0,36
2024-09-12,0.0,37
