date,precipitation,raster_val
2025-03-04,0.0,47
2025-03-04,0.0,48
2025-03-04,0.0,49
2025-03-04,0.0,50
2025-03-04,0.0,51
2025-03-04,0.0,52
2025-03-04,,53
2025-03-04,0.0,54
2025-03-04,0.0,55
2025-03-04,0.0,56
2025-03-04,0.0,57
2025-03-04,0.0,58
2025-03-04,0.0,59
2025-03-04,0.0,60
2025-03-05,0.0,1
2025-03-05,0.0,2
2025-03-05,0.0,3
2025-03-05,0.0,4
2025-03-05,0.0,5
2025-03-05,0.0,6
2025-03-05,0.0,7
2025-03-05,0.0,8
2025-03-05,0.0,9
2025-03-05,0.0,10
2025-03-05,0.0,11
2025-03-05,0.0,12
2025-03-05,0.0,13
2025-03-05,0.0,14
2025-03-05,0.0,15
2025-03-05,0.0,16
2025-03-05,0.0,17
2025-03-05,0.0,18
2025-03-05,0.0,19
2025-03-05,0.0,20
2025-03-05,0.0,21
2025-03-05,0.0,22
2025-03-05,0.0,23
2025-03-05,0.0,24
2025-03-05,0.0,25
2025-03-05,0.0,26
2025-03-05,0.0,27
2025-03-05,0.0,28
2025-03-05,0.0,29
2025-03-05,0.0,30
2025-03-05,0.0,31
2025-03-05,0.0,32
2025-03-05,0.0,33
2025-03-05,0.0,34
2025-03-05,0.0,35
2025-03-05,0.0,36
2025-03-05,0.0,37
2025-03-05,0.0,38
2025-03-05,0.0,39
2025-03-05,0.0,40
2025-03-05,0.0,41
2025-03-05,0.0,42
2025-03-05,0.0,43
2025-03-05,0.0,44
2025-03-05,0.0,45
2025-03-05,0.0,46
2025-03-05,0.0,47
2025-03-05,0.0,48
2025-03-05,0.0,49
2025-03-05,0.0,50
2025-03-05,0.0,51
2025-03-05,0.0,52
2025-03-05,,53
2025-03-05,0.0,54
2025-03-05,0.0,55
2025-03-05,0.0,56
2025-03-05,0.0,57
2025-03-05,0.0,58
2025-03-05,0.0,59
2025-03-05,0.0,60
2025-03-06,0.0,1
2025-03-06,0.0,2
2025-03-06,0.0,3
2025-03-06,0.0,4
2025-03-06,0.0,5
2025-03-06,0.0,6
2025-03-06,0.0,7
2025-03-06,0.0,8
2025-03-06,0.0,9
2025-03-06,0.0,10
2025-03-06,0.0,11
2025-03-06,0.0,12
2025-03-06,0.0,13
2025-03-06,0.0,14
2025-03-06,0.0,15
2025-03-06,0.0,16
2025-03-06,0.0,17
2025-03-06,0.0,18
2025-03-06,0.0,19
2025-03-06,0.0,20
2025-03-06,0.0,21
2025-03-06,0.0,22
2025-03-06,0.0,23
2025-03-06,0.0,24
2025-03-06,0.0,25
2025-03-06,0.0,26
2025-03-06,0.0,27
2025-03-06,0.0,28
2025-03-06,0.0,29
2025-03-06,0.0,30
2025-03-06,0.0,31
2025-03-06,0.0,32
2025-03-06,0.0,33
2025-03-06,0.0,34
2025-03-06,0.0,35
2025-03-06,0.0,36
2025-03-06,0.0,37
2025-03-06,0.0,38
2025-03-06,0.0,39
2025-03-06,0.0,40
2025-03-06,0.0,41
2025-03-06,0.0,42
2025-03-06,0.0,43
2025-03-06,0.0,44
2025-03-06,0.0,45
2025-03-06,0.0,46
2025-03-06,0.0,47
2025-03-06,0.0,48
2025-03-06,0.0,49
2025-03-06,0.0,50
2025-03-06,0.0,51
2025-03-06,0.0,52
2025-03-06,,53
2025-03-06,0.0,54
2025-03-06,0.0,55
2025-03-06,0.0,56
2025-03-06,0.0,57
2025-03-06,0.0,58
2025-03-06,0.0,59
2025-03-06,0.0,60
2025-03-07,0.0,1
2025-03-07,0.0,2
2025-03-07,0.0,3
2025-03-07,0.0,4
2025-03-07,0.0,5
2025-03-07,0.0,6
2025-03-07,0.0,7
2025-03-07,0.0,8
2025-03-07,0.0,9
2025-03-07,0.0,10
2025-03-07,0.0,11
2025-03-07,0.0,12
2025-03-07,0.0,13
2025-03-07,0.0,14
2025-03-07,0.0,15
2025-03-07,0.0,16
2025-03-07,0.0,17
2025-03-07,0.0,18
2025-03-07,0.0,19
2025-03-07,0.0,20
2025-03-07,0.0,21
2025-03-07,0.0,22
2025-03-07,0.0,23
2025-03-07,0.0,24
2025-03-07,0.0,25
2025-03-07,0.0,26
2025-03-07,0.0,27
2025-03-07,0.0,28
2025-03-07,0.0,29
2025-03-07,0.0,30
2025-03-07,0.0,31
2025-03-07,0.0,32
2025-03-07,0.0,33
2025-03-07,0.0,34
2025-03-07,0.0,35
2025-03-07,0.0,36
2025-03-07,0.0,37
2025-03-07,0.0,38
2025-03-07,0.0,39
2025-03-07,0.0,40
2025-03-07,0.0,41
2025-03-07,0.0,42
2025-03-07,0.0,43
2025-03-07,0.0,44
2025-03-07,0.0,45
2025-03-07,0.0,46
2025-03-07,0.0,47
2025-03-07,0.0,48
2025-03-07,0.0,49
2025-03-07,0.0,50
2025-03-07,0.0,51
2025-03-07,0.0,52
2025-03-07,,53
2025-03-07,0.0,54
2025-03-07,0.0,55
2025-03-07,0.0,56
2025-03-07,0.0,57
2025-03-07,0.0,58
2025-03-07,0.0,59
2025-03-07,0.0,60
2025-03-08,0.0,1
2025-03-08,0.0,2
2025-03-08,0.0,3
2025-03-08,0.0,4
2025-03-08,0.0,5
2025-03-08,0.0,6
2025-03-08,0.0,7
2025-03-08,0.0,8
2025-03-08,0.0,9
2025-03-08,0.0,10
2025-03-08,0.0,11
2025-03-08,0.0,12
2025-03-08,0.0,13
2025-03-08,2.1693511761501862,14
2025-03-08,0.0,15
2025-03-08,0.0,16
2025-03-08,0.0,17
2025-03-08,0.0,18
2025-03-08,0.0,19
2025-03-08,0.0,20
2025-03-08,0.0,21
2025-03-08,0.0,22
2025-03-08,0.0,23
2025-03-08,0.0,24
2025-03-08,0.0,25
2025-03-08,0.0,26
2025-03-08,0.0,27
2025-03-08,0.0,28
2025-03-08,0.0,29
2025-03-08,0.0,30
2025-03-08,0.0,31
2025-03-08,0.0,32
2025-03-08,0.0,33
2025-03-08,0.0,34
2025-03-08,0.0,35
2025-03-08,0.0,36
2025-03-08,0.0,37
2025-03-08,0.0,38
2025-03-08,0.0,39
2025-03-08,0.0,40
2025-03-08,0.0,41
2025-03-08,0.0,42
2025-03-08,0.0,43
2025-03-08,0.0,44
2025-03-08,0.0,45
2025-03-08,0.0,46
2025-03-08,0.0,47
2025-03-08,0.0,48
2025-03-08,0.0,49
2025-03-08,0.0,50
2025-03-08,0.0,51
2025-03-08,0.0,52
2025-03-08,,53
2025-03-08,0.0,54
2025-03-08,0.0,55
2025-03-08,0.0,56
2025-03-08,0.0,57
2025-03-08,0.0,58
2025-03-08,0.0,59
2025-03-08,0.0,60
2025-03-09,0.0,1
2025-03-09,0.0,2
2025-03-09,0.0,3
2025-03-09,0.0,4
2025-03-09,0.0,5
2025-03-09,0.0,6
2025-03-09,0.0,7
2025-03-09,2.968698184378903,8
2025-03-09,0.0,9
2025-03-09,0.45632252317197025,10
2025-03-09,6.878609216331704,11
2025-03-09,3.2736965118090255,12
2025-03-09,9.820607899431927,13
2025-03-09,2.937946527481414,14
2025-03-09,0.044723818012675,15
2025-03-09,0.0,16
2025-03-09,0.0,17
2025-03-09,0.0,18
2025-03-09,0.0,19
2025-03-09,0.0,20
2025-03-09,2.320032581538457,21
2025-03-09,0.0,22
2025-03-09,0.0,23
2025-03-09,6.760643403151938,24
2025-03-09,0.0,25
2025-03-09,0.0,26
2025-03-09,0.0,27
2025-03-09,0.0,28
2025-03-09,0.0,29
2025-03-09,0.0,30
2025-03-09,0.0,31
2025-03-09,0.0,32
2025-03-09,0.0,33
2025-03-09,0.0,34
2025-03-09,0.0,35
2025-03-09,0.0,36
2025-03-09,0.0,37
2025-03-09,0.0,38
2025-03-09,0.0,39
2025-03-09,0.0,40
2025-03-09,0.0,41
2025-03-09,0.0,42
2025-03-09,0.0,43
2025-03-09,0.0,44
2025-03-09,0.9290614442109697,45
2025-03-09,0.15381687201651795,46
2025-03-09,0.0,47
2025-03-09,0.43244336539452244,48
2025-03-09,0.8637780368027064,49
2025-03-09,2.253949020504952,50
2025-03-09,1.6080054591099422,51
2025-03-09,0.0,52
2025-03-09,,53
2025-03-09,0.0,54
2025-03-09,0.0,55
2025-03-09,0.0,56
2025-03-09,0.0,57
2025-03-09,0.0,58
2025-03-09,0.0,59
2025-03-09,0.0,60
2025-03-10,5.895045128539808,1
2025-03-10,0.698473570517583,2
2025-03-10,0.0,3
2025-03-10,0.0,4
2025-03-10,12.31912730959513,5
2025-03-10,10.294853465650618,6
2025-03-10,23.506978821775313,7
2025-03-10,21.614675387996428,8
2025-03-10,12.045514377842647,9
2025-03-10,14.874768045279794,10
2025-03-10,0.3304237540841272,11
2025-03-10,30.40405663782206,12
2025-03-10,19.138839424309634,13
2025-03-10,7.330417777084675,14
2025-03-10,9.37434461607298,15
2025-03-10,23.081528059149214,16
2025-03-10,6.886009426435792,17
2025-03-10,0.380876950812942,18
2025-03-10,12.94892762255046,19
2025-03-10,1.3740478438679982,20
2025-03-10,1.8290977866150613,21
2025-03-10,0.0,22
2025-03-10,0.0,23
2025-03-10,14.49288362647747,24
2025-03-10,9.33143383417374,25
2025-03-10,22.426038275913008,26
2025-03-10,2.8708684091384593,27
2025-03-10,16.72722050862643,28
2025-03-10,18.288697641893737,29
2025-03-10,0.0,30
2025-03-10,0.37582783976790757,31
2025-03-10,6.64879616447117,32
2025-03-10,22.152669200789454,33
2025-03-10,6.551523324919909,34
2025-03-10,16.850948769006973,35
2025-03-10,16.80612779112322,36
2025-03-10,0.0,37
2025-03-10,1.3578165709906085,38
2025-03-10,14.84004809697469,39
2025-03-10,0.6650774537548941,40
2025-03-10,0.4214888814411035,41
2025-03-10,1.3448464569201968,42
2025-03-10,0.0,43
2025-03-10,23.314661009196147,44
2025-03-10,27.63231982688261,45
2025-03-10,32.524017112110265,46
2025-03-10,43.82612952133454,47
2025-03-10,43.42541351808321,48
2025-03-10,34.10290260010897,49
2025-03-10,9.53348485529423,50
2025-03-10,7.24538633184621,51
2025-03-10,13.842823314002938,52
2025-03-10,,53
2025-03-10,8.723462160477343,54
2025-03-10,5.480014174792298,55
2025-03-10,7.174485156867678,56
2025-03-10,1.8509150253091768,57
2025-03-10,12.069483391266024,58
2025-03-10,0.0,59
2025-03-10,0.0,60
2025-03-11,8.345486760649635,1
2025-03-11,22.47486953583573,2
2025-03-11,20.701442696062845,3
2025-03-11,11.487112049707207,4
2025-03-11,6.366979470242669,5
2025-03-11,6.753003916987251,6
2025-03-11,5.178254601558397,7
2025-03-11,6.557604934205587,8
2025-03-11,5.104669301195252,9
2025-03-11,0.4013881172346083,10
2025-03-11,2.622670144420973,11
2025-03-11,15.054430172700476,12
2025-03-11,3.126244766395343,13
2025-03-11,4.574458513049483,14
2025-03-11,11.014207783477106,15
2025-03-11,13.391129362108433,16
2025-03-11,2.8264889634776087,17
2025-03-11,15.482032555274996,18
2025-03-11,14.2005031500099,19
2025-03-11,7.846096242278747,20
2025-03-11,4.820317389561093,21
2025-03-11,11.105229377746582,22
2025-03-11,25.644230042554703,23
2025-03-11,9.041165671578769,24
2025-03-11,27.89070628868355,25
2025-03-11,13.42516264584985,26
2025-03-11,10.295386229570097,27
2025-03-11,1.3664627083886152,28
2025-03-11,3.258672671808037,29
2025-03-11,10.984818667696233,30
2025-03-11,11.440427838029132,31
2025-03-11,3.73642166801121,32
2025-03-11,10.946981254944017,33
2025-03-11,5.323206833883823,34
2025-03-11,3.7661269285739998,35
2025-03-11,9.318974537958834,36
2025-03-11,16.369592403230214,37
2025-03-11,9.090541098353862,38
2025-03-11,5.060569478670756,39
2025-03-11,6.8294561244495515,40
2025-03-11,5.397595480432054,41
2025-03-11,12.239714271325065,42
2025-03-11,6.5134104514608575,43
2025-03-11,14.232308282241382,44
2025-03-11,13.632742119273585,45
2025-03-11,12.788017788229915,46
2025-03-11,16.745243632373757,47
2025-03-11,13.786473340025742,48
2025-03-11,13.588158359732295,49
2025-03-11,13.619342778325084,50
2025-03-11,4.868168275789976,51
2025-03-11,3.73284558575004,52
2025-03-11,,53
2025-03-11,3.9474465363682216,54
2025-03-11,3.501639422155907,55
2025-03-11,5.7986428575799955,56
2025-03-11,6.871247100192168,57
2025-03-11,7.105365565689026,58
2025-03-11,14.055285770335095,59
2025-03-11,0.5820572790362674,60
2025-03-12,0.0,1
2025-03-12,0.883821204739477,2
2025-03-12,0.0,3
2025-03-12,0.0,4
2025-03-12,0.0013250411109711996,5
2025-03-12,0.5609573217440139,6
2025-03-12,0.2031092898913117,7
2025-03-12,6.6748472414819275,8
2025-03-12,0.1722893519318161,9
2025-03-12,1.0118472331456456,10
2025-03-12,1.3980026218036992,11
2025-03-12,3.904785354586477,12
2025-03-12,2.723502606646334,13
2025-03-12,3.9523145558850366,14
2025-03-12,16.697903634524877,15
2025-03-12,12.63166874400986,16
2025-03-12,15.117841464717213,17
2025-03-12,14.296661965147468,18
2025-03-12,0.0,19
2025-03-12,13.689665868358155,20
2025-03-12,4.909801186121183,21
2025-03-12,0.0,22
2025-03-12,0.0,23
2025-03-12,6.291219862839271,24
2025-03-12,0.0,25
2025-03-12,0.0,26
2025-03-12,14.349701797962188,27
2025-03-12,1.2197690977650455,28
2025-03-12,1.9103694434154004,29
2025-03-12,0.0,30
2025-03-12,0.0,31
2025-03-12,0.0,32
2025-03-12,0.0,33
2025-03-12,0.0,34
2025-03-12,0.0,35
2025-03-12,0.0,36
2025-03-12,11.695433229718889,37
2025-03-12,14.925155034452446,38
2025-03-12,0.0,39
2025-03-12,20.882931167620235,40
2025-03-12,0.0,41
2025-03-12,0.0,42
2025-03-12,0.0,43
2025-03-12,16.312138796579795,44
2025-03-12,11.249195488233113,45
2025-03-12,10.927866780102304,46
2025-03-12,16.660420488562618,47
2025-03-12,12.283061691074199,48
2025-03-12,10.013407086182124,49
2025-03-12,7.804430631995202,50
2025-03-12,4.16326596975113,51
2025-03-12,0.5524264012577916,52
2025-03-12,,53
2025-03-12,0.05023248235088178,54
2025-03-12,0.0,55
2025-03-12,0.0,56
2025-03-12,0.0,57
2025-03-12,0.0,58
2025-03-12,0.0,59
2025-03-12,0.0,60
2025-03-13,0.06911107488206836,1
2025-03-13,1.1475789338271245,2
2025-03-13,4.460662105020441,3
2025-03-13,5.2576724426628765,4
2025-03-13,7.687907778818664,5
2025-03-13,8.145646255246502,6
2025-03-13,10.234453811489763,7
2025-03-13,6.688224066167851,8
2025-03-13,5.013666560198811,9
2025-03-13,3.3769098118190017,10
2025-03-13,3.0039767693186965,11
2025-03-13,15.684477960438763,12
2025-03-13,4.204984491007764,13
2025-03-13,5.834671018796176,14
2025-03-13,15.562427599554725,15
2025-03-13,20.595994484108108,16
2025-03-13,2.727883680515597,17
2025-03-13,13.869320051833324,18
2025-03-13,0.0,19
2025-03-13,0.1639815560600571,20
2025-03-13,10.094705938104775,21
2025-03-13,5.552614688873291,22
2025-03-13,0.9218723686390211,23
2025-03-13,10.317301979262256,24
2025-03-13,1.0238506785242547,25
2025-03-13,0.0,26
2025-03-13,16.03210937747589,27
2025-03-13,4.501998653678385,28
2025-03-13,5.970262106797449,29
2025-03-13,6.453771349630859,30
2025-03-13,4.931370566297721,31
2025-03-13,4.828396579493647,32
2025-03-13,0.0,33
2025-03-13,2.637974235805334,34
2025-03-13,3.733561127817529,35
2025-03-13,0.09112657029224938,36
2025-03-13,11.847234420776367,37
2025-03-13,10.524069652408858,38
2025-03-13,2.7346249850591025,39
2025-03-13,3.1887940017363867,40
2025-03-13,9.90866083399304,41
2025-03-13,3.63361335862271,42
2025-03-13,4.72753763685421,43
2025-03-13,16.11239074473057,44
2025-03-13,22.10459973567478,45
2025-03-13,18.916755625881045,46
2025-03-13,15.587818195658791,47
2025-03-13,12.617735913127937,48
2025-03-13,14.66513288532845,49
2025-03-13,17.99675821264585,50
2025-03-13,7.475345970588775,51
2025-03-13,2.845748103135147,52
2025-03-13,,53
2025-03-13,2.7498539076429895,54
2025-03-13,3.326297421493116,55
2025-03-13,1.569545295854278,56
2025-03-13,0.0,57
2025-03-13,6.651736599504039,58
2025-03-13,14.055285770335095,59
2025-03-13,11.796594644719463,60
2025-03-14,11.106820318282818,1
2025-03-14,15.065537952301671,2
2025-03-14,21.663614791720086,3
2025-03-14,12.65247086523538,4
2025-03-14,11.31829293450973,5
2025-03-14,11.319397801889991,6
2025-03-14,9.770387533699054,7
2025-03-14,10.52355884129058,8
2025-03-14,12.455172327554097,9
2025-03-14,5.6250028127573595,10
2025-03-14,5.0639586942883055,11
2025-03-14,13.61448377369629,12
2025-03-14,5.160383863595408,13
2025-03-14,5.964082355487578,14
2025-03-14,10.603524397637756,15
2025-03-14,1.0460162477507353,16
2025-03-14,0.0,17
2025-03-14,0.0,18
2025-03-14,11.748057942221168,19
2025-03-14,0.0,20
2025-03-14,6.159504331227552,21
2025-03-14,16.65784399850028,22
2025-03-14,21.493497268186385,23
2025-03-14,7.859714798236718,24
2025-03-14,9.14512407945626,25
2025-03-14,8.708492613509648,26
2025-03-14,0.3197578320136437,27
2025-03-14,7.338790151357362,28
2025-03-14,8.375935868810592,29
2025-03-14,15.743363978569967,30
2025-03-14,12.48196385647692,31
2025-03-14,4.828396579493647,32
2025-03-14,5.191428242430176,33
2025-03-14,5.4823162603272575,34
2025-03-14,10.41892633030557,35
2025-03-14,3.3294262182900027,36
2025-03-14,0.0,37
2025-03-14,0.0,38
2025-03-14,6.371628379821777,39
2025-03-14,0.0,40
2025-03-14,4.5588304405393405,41
2025-03-14,5.277631832517584,42
2025-03-14,5.930492615213199,43
2025-03-14,0.15293640801156028,44
2025-03-14,0.11231715390729685,45
2025-03-14,4.210769546708147,46
2025-03-14,3.972746806412397,47
2025-03-14,10.738590857829525,48
2025-03-14,11.279765320546701,49
2025-03-14,8.9193136660258,50
2025-03-14,6.263939119688501,51
2025-03-14,7.817219591472654,52
2025-03-14,,53
2025-03-14,6.043422214713453,54
2025-03-14,6.483885809552068,55
2025-03-14,5.537475054627223,56
2025-03-14,6.123526105912633,57
2025-03-14,7.399369669591181,58
2025-03-14,14.055285770335095,59
2025-03-14,9.116833868915856,60
2025-03-15,56.04732533018191,1
2025-03-15,48.99593968226991,2
2025-03-15,31.945454061607784,3
2025-03-15,12.788114505106385,4
2025-03-15,9.294366587292066,5
2025-03-15,9.888328729042248,6
2025-03-15,9.553798985363061,7
2025-03-15,7.239834968302701,8
2025-03-15,7.059042462408071,9
2025-03-15,7.7521572568091335,10
2025-03-15,3.590881234483589,11
2025-03-15,17.28930224365198,12
2025-03-15,4.6055276432367975,13
2025-03-15,1.0153569994822753,14
2025-03-15,11.014207783477106,15
2025-03-15,3.8094356149698783,16
2025-03-15,0.0,17
2025-03-15,0.0,18
2025-03-15,52.47076651080694,19
2025-03-15,0.0,20
2025-03-15,4.8788246973804466,21
2025-03-15,12.709088053022112,22
2025-03-15,39.131498526253175,23
2025-03-15,8.84623357417666,24
2025-03-15,58.61219169840271,25
2025-03-15,55.98698024342246,26
2025-03-15,0.0,27
2025-03-15,8.329075180600654,28
2025-03-15,7.005117396065465,29
2025-03-15,15.7721914115705,30
2025-03-15,22.141696941129098,31
2025-03-15,19.31358631797459,32
2025-03-15,51.8549703824318,33
2025-03-15,21.59407901129543,34
2025-03-15,7.467122255635058,35
2025-03-15,33.229787056518,36
2025-03-15,0.0,37
2025-03-15,0.0,38
2025-03-15,5.469249970118205,39
2025-03-15,0.0,40
2025-03-15,36.63424052641579,41
2025-03-15,30.352987349105078,42
2025-03-15,18.91015054741684,43
2025-03-15,0.16590562387063765,44
2025-03-15,9.581064814557344,45
2025-03-15,15.868454807675816,46
2025-03-15,17.893080044427908,47
2025-03-15,17.098939318525687,48
2025-03-15,11.89269013958748,49
2025-03-15,8.9193136660258,50
2025-03-15,4.860751753906623,51
2025-03-15,5.691496206270294,52
2025-03-15,,53
2025-03-15,4.898617225848657,54
2025-03-15,7.96330758261932,55
2025-03-15,22.862639572446714,56
2025-03-15,24.494104423650533,57
2025-03-15,23.409003595854728,58
2025-03-15,42.165854287654795,59
2025-03-15,35.78401725167364,60
2025-03-16,1.385990974736452,1
2025-03-16,4.998448147697853,2
2025-03-16,14.38364712243538,3
2025-03-16,14.088602261621677,4
2025-03-16,18.59328351643031,5
2025-03-16,14.832521587209893,6
2025-03-16,6.801495664423568,7
2025-03-16,3.413411065167233,8
2025-03-16,12.002621723472222,9
2025-03-16,5.007954298778529,10
2025-03-16,14.919061830017842,11
2025-03-16,1.2116881463538778,12
2025-03-16,10.507641650547805,13
2025-03-16,10.69318356895547,14
2025-03-16,3.4214291365512515,15
2025-03-16,9.090114883001576,16
2025-03-16,1.556843349919903,17
2025-03-16,0.0,18
2025-03-16,0.8058520082012568,19
2025-03-16,0.7962953494998999,20
2025-03-16,2.5849466545637263,21
2025-03-16,0.0,22
2025-03-16,24.059878545133813,23
2025-03-16,0.5618521796917093,24
2025-03-16,6.4151382816580185,25
2025-03-16,2.7430920305197413,26
2025-03-16,0.0,27
2025-03-16,4.511892260786685,28
2025-03-16,10.086361897021607,29
2025-03-16,0.0,30
2025-03-16,1.3034004139878397,31
2025-03-16,0.0,32
2025-03-16,5.627734133079226,33
2025-03-16,0.0,34
2025-03-16,9.655909204890586,35
2025-03-16,2.9245218022271025,36
2025-03-16,0.0,37
2025-03-16,0.1067329975336094,38
2025-03-16,7.944535767237346,39
2025-03-16,1.2022182396005865,40
2025-03-16,1.228887732955673,41
2025-03-16,0.0,42
2025-03-16,0.0,43
2025-03-16,2.346664452302339,44
2025-03-16,9.079815174646072,45
2025-03-16,17.08171356977182,46
2025-03-16,11.075522497197088,47
2025-03-16,5.691844073654316,48
2025-03-16,1.6239478727332268,49
2025-03-16,1.141967274049918,50
2025-03-16,0.35347877095677094,51
2025-03-16,6.7851153814045855,52
2025-03-16,,53
2025-03-16,10.991225532614637,54
2025-03-16,2.3207436145959113,55
2025-03-16,0.0,56
2025-03-16,0.0,57
2025-03-16,1.1805793057865674,58
2025-03-16,0.0,59
2025-03-16,0.0,60
2025-03-17,0.0,1
2025-03-17,6.798990394139479,2
2025-03-17,0.029343527566994643,3
2025-03-17,0.0,4
2025-03-17,13.383482585369109,5
2025-03-17,34.890581074440846,6
2025-03-17,41.83323975254613,7
2025-03-17,41.20401919591046,8
2025-03-17,21.156089918867394,9
2025-03-17,7.744067247280936,10
2025-03-17,15.747008728067062,11
2025-03-17,19.40089531666399,12
2025-03-17,6.252077656738501,13
2025-03-17,15.22879715004228,14
2025-03-17,9.196296542732151,15
2025-03-17,0.9623425084229417,16
2025-03-17,7.333642999842971,17
2025-03-17,0.4963644494988031,18
2025-03-17,1.5550510562352502,19
2025-03-17,2.8248062252166015,20
2025-03-17,11.227893256665858,21
2025-03-17,0.0,22
2025-03-17,0.0,23
2025-03-17,28.003483678883523,24
2025-03-17,1.693605327606201,25
2025-03-17,1.281011620184107,26
2025-03-17,0.0,27
2025-03-17,13.480670514112546,28
2025-03-17,18.653376022377113,29
2025-03-17,11.64135631762053,30
2025-03-17,5.0245857234406905,31
2025-03-17,0.0,32
2025-03-17,0.0,33
2025-03-17,0.0,34
2025-03-17,14.372811015039431,35
2025-03-17,0.01534060738571651,36
2025-03-17,0.0,37
2025-03-17,3.4088588530017483,38
2025-03-17,6.655992205937703,39
2025-03-17,3.9229618371224464,40
2025-03-17,0.0,41
2025-03-17,0.2625625256883825,42
2025-03-17,0.0,43
2025-03-17,0.2711855687355034,44
2025-03-17,2.132484363596801,45
2025-03-17,9.94652877937227,46
