date,precipitation,raster_val
2024-12-01,0.0,32
2024-12-01,0.0,33
2024-12-01,0.0,34
2024-12-01,0.0,35
2024-12-01,2.7103871357566955,36
2024-12-01,0.0,37
2024-12-01,0.0,38
2024-12-01,0.0,39
2024-12-01,0.0,40
2024-12-01,0.33328226857998006,41
2024-12-01,2.6842464017810657,42
2024-12-01,6.429965642033791,43
2024-12-01,0.0,44
2024-12-01,0.0,45
2024-12-01,0.0,46
2024-12-01,0.0,47
2024-12-01,0.0,48
2024-12-01,0.0,49
2024-12-01,0.0,50
2024-12-01,0.0,51
2024-12-01,0.0,52
2024-12-01,,53
2024-12-01,1.037412287390081,54
2024-12-01,0.7041132529762956,55
2024-12-01,0.9824607822279268,56
2024-12-01,0.0,57
2024-12-01,0.0,58
2024-12-01,0.0,59
2024-12-01,0.0,60
2024-12-02,0.0,1
2024-12-02,3.9100594684995458,2
2024-12-02,3.70589460272085,3
2024-12-02,9.369869772593182,4
2024-12-02,17.87672687859615,5
2024-12-02,23.09947011822252,6
2024-12-02,22.894458537687182,7
2024-12-02,17.6999434557828,8
2024-12-02,19.16051348669541,9
2024-12-02,0.18500899552403757,10
2024-12-02,5.822161780112285,11
2024-12-02,15.064668756396625,12
2024-12-02,0.7053317812767418,13
2024-12-02,13.355819862123921,14
2024-12-02,15.494175364959103,15
2024-12-02,23.110894788858815,16
2024-12-02,11.0550356802466,17
2024-12-02,24.33753436991586,18
2024-12-02,0.0,19
2024-12-02,3.3397996464471102,20
2024-12-02,29.88085397612613,21
2024-12-02,18.59492519923619,22
2024-12-02,0.8842458963792191,23
2024-12-02,18.467711922875772,24
2024-12-02,2.7420053901253167,25
2024-12-02,0.0,26
2024-12-02,17.344634107443,27
2024-12-02,15.529035752483013,28
2024-12-02,17.68370543028179,29
2024-12-02,18.857701295300537,30
2024-12-02,13.464550591271333,31
2024-12-02,0.0,32
2024-12-02,0.0,33
2024-12-02,0.0,34
2024-12-02,22.73175169789893,35
2024-12-02,0.0,36
2024-12-02,21.867358471098395,37
2024-12-02,17.39715242173701,38
2024-12-02,15.234777774810793,39
2024-12-02,9.368017846083145,40
2024-12-02,0.0,41
2024-12-02,0.0,42
2024-12-02,0.0,43
2024-12-02,18.812937501081972,44
2024-12-02,19.97507448211016,45
2024-12-02,15.838619003438692,46
2024-12-02,13.052685494427452,47
2024-12-02,13.899951159276002,48
2024-12-02,14.217897938809013,49
2024-12-02,16.143756153186168,50
2024-12-02,26.45714972373833,51
2024-12-02,18.321204094765083,52
2024-12-02,,53
2024-12-02,13.36447928456799,54
2024-12-02,7.5943720160447405,55
2024-12-02,0.0,56
2024-12-02,0.0,57
2024-12-02,0.0,58
2024-12-02,0.0,59
2024-12-02,0.0,60
2024-12-03,45.04511117050889,1
2024-12-03,32.059032938524645,2
2024-12-03,31.567061987482756,3
2024-12-03,26.338040085865238,4
2024-12-03,16.660677989176488,5
2024-12-03,32.20955195709643,6
2024-12-03,11.691174974105001,7
2024-12-03,18.16102329577509,8
2024-12-03,28.94609969492368,9
2024-12-03,41.087992401982426,10
2024-12-03,40.064171922415625,11
2024-12-03,15.444220642847693,12
2024-12-03,41.97750017219722,13
2024-12-03,24.223501492331483,14
2024-12-03,11.150777171675314,15
2024-12-03,21.54712887587448,16
2024-12-03,36.384679985621354,17
2024-12-03,22.06097908387487,18
2024-12-03,38.38551533565534,19
2024-12-03,36.25478552736175,20
2024-12-03,6.417136468760594,21
2024-12-03,33.83966663905553,22
2024-12-03,37.564120284703016,23
2024-12-03,15.215173877321439,24
2024-12-03,48.20204831846469,25
2024-12-03,51.44186756398419,26
2024-12-03,20.125589043818984,27
2024-12-03,5.176388520951115,28
2024-12-03,5.870423496217657,29
2024-12-03,44.58029811424122,30
2024-12-03,49.518074396289904,31
2024-12-03,39.48589042995287,32
2024-12-03,55.97653623893436,33
2024-12-03,37.83759040578771,34
2024-12-03,10.618665424575154,35
2024-12-03,50.308251204150174,36
2024-12-03,21.433494048345654,37
2024-12-03,21.650597459880075,38
2024-12-03,27.594657236735028,39
2024-12-03,27.16942944891768,40
2024-12-03,50.77531984117296,41
2024-12-03,46.744755140137,42
2024-12-03,40.92328818963498,43
2024-12-03,24.198519869442112,44
2024-12-03,26.490941048544727,45
2024-12-03,24.101228531794355,46
2024-12-03,19.514996507755356,47
2024-12-03,14.850967852216254,48
2024-12-03,8.5935807583308,49
2024-12-03,6.435927860935529,50
2024-12-03,9.08859360688049,51
2024-12-03,13.884772621561922,52
2024-12-03,,53
2024-12-03,33.39045431364136,54
2024-12-03,49.4451492581809,55
2024-12-03,34.13015350127063,56
2024-12-03,33.27740941637735,57
2024-12-03,41.17269369495971,58
2024-12-03,54.70406438949261,59
2024-12-03,53.35518879117028,60
2024-12-04,33.73658375506508,1
2024-12-04,32.181624624393976,2
2024-12-04,25.294912806178278,3
2024-12-04,20.24637544372513,4
2024-12-04,16.715360540774554,5
2024-12-04,5.285863389854424,6
2024-12-04,7.5687317810659325,7
2024-12-04,7.038248856471857,8
2024-12-04,0.30081495912730793,9
2024-12-04,12.273565334133867,10
2024-12-04,0.05687218506754827,11
2024-12-04,0.0,12
2024-12-04,8.920616197975587,13
2024-12-04,0.0,14
2024-12-04,0.0,15
2024-12-04,0.0,16
2024-12-04,0.0,17
2024-12-04,0.0,18
2024-12-04,30.10241951785947,19
2024-12-04,0.0,20
2024-12-04,0.0,21
2024-12-04,21.945109503609796,22
2024-12-04,25.694440914911894,23
2024-12-04,0.41716145219474005,24
2024-12-04,31.519047968378878,25
2024-12-04,37.1586376406862,26
2024-12-04,0.0,27
2024-12-04,6.714683912794038,28
2024-12-04,10.796286547094361,29
2024-12-04,26.70668587350009,30
2024-12-04,19.614404216776833,31
2024-12-04,15.22734011774478,32
2024-12-04,32.9211499973879,33
2024-12-04,13.508032485809666,34
2024-12-04,3.828918572776338,35
2024-12-04,23.21950648647819,36
2024-12-04,0.0,37
2024-12-04,0.0,38
2024-12-04,0.0,39
2024-12-04,0.0,40
2024-12-04,14.997967391581625,41
2024-12-04,24.317874116587717,42
2024-12-04,17.92773982456752,43
2024-12-04,0.0,44
2024-12-04,0.2888907790366578,45
2024-12-04,0.0,46
2024-12-04,0.0,47
2024-12-04,0.0,48
2024-12-04,0.0,49
2024-12-04,0.0,50
2024-12-04,0.17758638115339384,51
2024-12-04,0.0,52
2024-12-04,,53
2024-12-04,0.0,54
2024-12-04,10.163274228642722,55
2024-12-04,20.544178120347834,56
2024-12-04,16.646253343409917,57
2024-12-04,16.152521092190746,58
2024-12-04,18.23468800808521,59
2024-12-04,14.794944282997005,60
2024-12-05,0.21331064212452613,1
2024-12-05,4.797528905008453,2
2024-12-05,6.997306543346532,3
2024-12-05,0.4956342628718492,4
2024-12-05,4.167303972135153,5
2024-12-05,6.6340561941407525,6
2024-12-05,10.987374337987044,7
2024-12-05,8.835592890474075,8
2024-12-05,4.46492333252972,9
2024-12-05,0.0,10
2024-12-05,0.0,11
2024-12-05,2.553352478663256,12
2024-12-05,0.0,13
2024-12-05,5.999104906602159,14
2024-12-05,0.0,15
2024-12-05,0.0,16
2024-12-05,3.0922945270344924,17
2024-12-05,0.0,18
2024-12-05,1.7034024923979958,19
2024-12-05,5.189790451221451,20
2024-12-05,0.0,21
2024-12-05,0.0,22
2024-12-05,2.375175794496361,23
2024-12-05,5.905620690970586,24
2024-12-05,3.228372764587402,25
2024-12-05,7.07034149239497,26
2024-12-05,0.0,27
2024-12-05,11.35496569664771,28
2024-12-05,11.499338845561324,29
2024-12-05,1.7933990035140726,30
2024-12-05,1.0104862655507025,31
2024-12-05,0.0,32
2024-12-05,18.1939539208924,33
2024-12-05,0.0,34
2024-12-05,5.8398509539090675,35
2024-12-05,4.607350368848873,36
2024-12-05,0.0,37
2024-12-05,0.0,38
2024-12-05,0.0,39
2024-12-05,0.5663571337812737,40
2024-12-05,0.0,41
2024-12-05,0.0,42
2024-12-05,0.0,43
2024-12-05,0.01044798947640978,44
2024-12-05,0.0,45
2024-12-05,0.0,46
2024-12-05,0.0,47
2024-12-05,0.22028529753378778,48
2024-12-05,0.6517679445972346,49
2024-12-05,0.0,50
2024-12-05,0.8361922835790984,51
2024-12-05,3.8426003157401034,52
2024-12-05,,53
2024-12-05,0.6796569230298968,54
2024-12-05,0.0,55
2024-12-05,0.0,56
2024-12-05,0.0,57
2024-12-05,0.0,58
2024-12-05,0.0,59
2024-12-05,0.0,60
2024-12-06,0.0,1
2024-12-06,0.0,2
2024-12-06,0.9006475214032802,3
2024-12-06,2.0876388891930002,4
2024-12-06,1.3844854514320175,5
2024-12-06,0.0,6
2024-12-06,0.0,7
2024-12-06,0.0,8
2024-12-06,0.0,9
2024-12-06,0.0,10
2024-12-06,0.0,11
2024-12-06,0.0,12
2024-12-06,0.0,13
2024-12-06,0.0,14
2024-12-06,0.0,15
2024-12-06,0.0,16
2024-12-06,0.0,17
2024-12-06,0.0,18
2024-12-06,0.0,19
2024-12-06,0.0,20
2024-12-06,0.0,21
2024-12-06,2.1680518559047153,22
2024-12-06,0.0,23
2024-12-06,0.0,24
2024-12-06,0.0,25
2024-12-06,0.0,26
2024-12-06,0.0,27
2024-12-06,0.0,28
2024-12-06,0.0,29
2024-12-06,3.7094926290344774,30
2024-12-06,0.8823321686535576,31
2024-12-06,0.0,32
2024-12-06,0.0,33
2024-12-06,0.0,34
2024-12-06,0.0,35
2024-12-06,0.0,36
2024-12-06,0.0,37
2024-12-06,0.0,38
2024-12-06,0.0,39
2024-12-06,0.0,40
2024-12-06,0.0,41
2024-12-06,0.0,42
2024-12-06,0.0,43
2024-12-06,0.0,44
2024-12-06,0.0,45
2024-12-06,0.0,46
2024-12-06,0.0,47
2024-12-06,0.0,48
2024-12-06,0.0,49
2024-12-06,0.0,50
2024-12-06,0.0,51
2024-12-06,0.0,52
2024-12-06,,53
2024-12-06,0.0,54
2024-12-06,0.0,55
2024-12-06,0.0,56
2024-12-06,0.0,57
2024-12-06,0.0,58
2024-12-06,0.0,59
2024-12-06,0.0,60
2024-12-07,0.0,1
2024-12-07,0.0,2
2024-12-07,0.0,3
2024-12-07,0.0,4
2024-12-07,0.0,5
2024-12-07,0.0,6
2024-12-07,0.0,7
2024-12-07,0.0,8
2024-12-07,0.0,9
2024-12-07,0.0,10
2024-12-07,0.0,11
2024-12-07,0.0,12
2024-12-07,0.0,13
2024-12-07,0.0,14
2024-12-07,0.0,15
2024-12-07,3.779473011120934,16
2024-12-07,9.240683454198356,17
2024-12-07,8.221721849910793,18
2024-12-07,0.0,19
2024-12-07,10.49318002637178,20
2024-12-07,0.0,21
2024-12-07,0.0,22
2024-12-07,0.0,23
2024-12-07,0.0,24
2024-12-07,0.0,25
2024-12-07,0.0,26
2024-12-07,7.273946245358541,27
2024-12-07,0.0,28
2024-12-07,0.0,29
2024-12-07,0.0,30
2024-12-07,0.0,31
2024-12-07,0.0,32
2024-12-07,0.0,33
2024-12-07,0.0,34
2024-12-07,0.0,35
2024-12-07,0.0,36
2024-12-07,6.915293771652948,37
2024-12-07,7.481547327805416,38
2024-12-07,0.0,39
2024-12-07,9.10186016764276,40
2024-12-07,0.0,41
2024-12-07,0.0,42
2024-12-07,0.0,43
2024-12-07,8.177126210004909,44
2024-12-07,4.78420536894163,45
2024-12-07,0.025891072737048215,46
2024-12-07,0.0,47
2024-12-07,0.0,48
2024-12-07,0.0,49
2024-12-07,0.0,50
2024-12-07,0.0,51
2024-12-07,0.0,52
2024-12-07,,53
2024-12-07,0.0,54
2024-12-07,0.0,55
2024-12-07,0.0,56
2024-12-07,0.0,57
2024-12-07,0.0,58
2024-12-07,0.0,59
2024-12-07,0.0,60
2024-12-08,0.0,1
2024-12-08,0.0,2
2024-12-08,0.0,3
2024-12-08,1.3219523789102186,4
2024-12-08,0.7735635481208067,5
2024-12-08,2.2392767085069054,6
2024-12-08,0.7767290471072238,7
2024-12-08,1.5622477190207498,8
2024-12-08,7.817557195715004,9
2024-12-08,0.03196333824320042,10
2024-12-08,1.5720562869431676,11
2024-12-08,13.419585437492978,12
2024-12-08,2.760866841511747,13
2024-12-08,2.5735545711954844,14
2024-12-08,10.934427317137665,15
2024-12-08,20.958532492495568,16
2024-12-08,18.367872041883647,17
2024-12-08,19.4909703143715,18
2024-12-08,0.0,19
2024-12-08,16.175053431508704,20
2024-12-08,7.497837558933272,21
2024-12-08,3.7833380699157715,22
2024-12-08,0.0,23
2024-12-08,6.129551197315085,24
2024-12-08,2.641052538484008,25
2024-12-08,0.22687798729161537,26
2024-12-08,15.722086361279858,27
2024-12-08,1.2567280260065203,28
2024-12-08,0.3251642882077019,29
2024-12-08,0.04646204647264983,30
2024-12-08,0.16615094270383343,31
2024-12-08,0.0,32
2024-12-08,4.145440877494165,33
2024-12-08,0.0,34
2024-12-08,4.138936352526022,35
2024-12-08,1.9191021859015842,36
2024-12-08,18.07680507114955,37
2024-12-08,15.957341258332253,38
2024-12-08,5.357630100250244,39
2024-12-08,15.59134654290715,40
2024-12-08,1.2265681443642418,41
2024-12-08,0.0,42
2024-12-08,0.0,43
2024-12-08,15.71732182326619,44
2024-12-08,18.78439147622078,45
2024-12-08,15.136179821792616,46
2024-12-08,11.900832505139935,47
2024-12-08,8.505331647505457,48
2024-12-08,12.740760588435213,49
2024-12-08,13.45012546380361,50
2024-12-08,5.901002641273228,51
2024-12-08,3.325298359111955,52
2024-12-08,,53
2024-12-08,3.834369905498404,54
2024-12-08,0.7679041318010194,55
2024-12-08,0.19628860145215168,56
2024-12-08,3.1392596700917115,57
2024-12-08,0.10130859561272094,58
2024-12-08,0.0,59
2024-12-08,0.0,60
2024-12-09,4.163656603422723,1
2024-12-09,0.4495215713187301,2
2024-12-09,0.0050038627314613685,3
2024-12-09,4.596438648953745,4
2024-12-09,8.20108712456738,5
2024-12-09,14.437056688431364,6
2024-12-09,9.033002248203903,7
2024-12-09,7.235680340475768,8
2024-12-09,14.88389116781505,9
2024-12-09,10.455943376907566,10
2024-12-09,8.942260228340738,11
2024-12-09,17.876709648261983,12
2024-12-09,11.59601896895572,13
2024-12-09,8.643263898532876,14
2024-12-09,19.406399246613052,15
2024-12-09,14.880612126142223,16
2024-12-09,3.7372115533232324,17
2024-12-09,11.802873451925139,18
2024-12-09,5.037245814303623,19
2024-12-09,0.035744790609165904,20
2024-12-09,9.725795295151366,21
2024-12-09,9.73472799573626,22
2024-12-09,0.17313342898437295,23
2024-12-09,14.817377323808342,24
2024-12-09,0.21691166210523893,25
2024-12-09,0.20712575619266704,26
2024-12-09,10.307813961460042,27
2024-12-09,9.406567255462795,28
2024-12-09,11.205267014658839,29
2024-12-09,10.09496267636617,30
2024-12-09,4.903488605551039,31
2024-12-09,9.917469190514606,32
2024-12-09,0.0,33
2024-12-09,6.588464402835279,34
2024-12-09,13.007272982801128,35
2024-12-09,0.7105922106462339,36
2024-12-09,6.193347095307849,37
2024-12-09,6.578942123058774,38
2024-12-09,10.715260200500488,39
2024-12-09,1.196594567973763,40
2024-12-09,4.383253365837571,41
2024-12-09,8.380289123089877,42
2024-12-09,8.667009801280741,43
2024-12-09,7.9831447911561435,44
2024-12-09,10.584605219900881,45
2024-12-09,14.11750202868193,46
2024-12-09,20.6283920525824,47
2024-12-09,20.54959019582207,48
2024-12-09,16.249259793698187,49
2024-12-09,14.066774140993756,50
2024-12-09,11.748064525879414,51
2024-12-09,12.80752307467007,52
2024-12-09,,53
2024-12-09,7.913011643703287,54
2024-12-09,5.0541540614885,55
2024-12-09,4.050301447609403,56
2024-12-09,3.886763802340198,57
2024-12-09,9.53063465498714,58
2024-12-09,10.0647633654006,59
2024-12-09,1.8117856000422823,60
2024-12-10,22.333327477056528,1
2024-12-10,20.640291855885433,2
2024-12-10,16.015522204853504,3
2024-12-10,8.319017961385182,4
2024-12-10,9.923522465009341,5
2024-12-10,12.01663777402454,6
2024-12-10,16.186446435460546,7
2024-12-10,19.249079242971078,8
2024-12-10,8.944446731258083,9
2024-12-10,20.979080728356614,10
2024-12-10,13.603894720244508,11
2024-12-10,26.956925581805308,12
2024-12-10,20.230878424468713,13
2024-12-10,7.571544788865237,14
2024-12-10,17.744423737011314,15
2024-12-10,35.495283686657565,16
2024-12-10,42.06521672149265,17
2024-12-10,33.57925671917857,18
2024-12-10,19.476822806458625,19
2024-12-10,40.80720077289733,20
2024-12-10,8.886210569115573,21
2024-12-10,5.951389925820487,22
2024-12-10,22.612052947730575,23
2024-12-10,15.720991869433174,24
2024-12-10,26.35064793122121,25
2024-12-10,28.55223080315523,26
2024-12-10,29.31359235231693,27
2024-12-10,9.624671884469535,28
2024-12-10,12.713075535040451,29
2024-12-10,9.01777334171429,30
2024-12-10,18.733172614169437,31
2024-12-10,19.83493838102921,32
2024-12-10,29.314567706005715,33
2024-12-10,21.342548674860446,34
2024-12-10,7.8042010804526845,35
2024-12-10,23.96005711822234,36
2024-12-10,34.30292196364629,37
2024-12-10,33.727448329777026,38
2024-12-10,5.109262886047364,39
2024-12-10,36.043641858200466,40
2024-12-10,17.868023738318065,41
2024-12-10,23.938139732994326,42
2024-12-10,20.535122190202983,43
2024-12-10,40.307088916885846,44
2024-12-10,40.63130497194906,45
2024-12-10,36.05467467880579,46
2024-12-10,30.71568532992725,47
2024-12-10,24.867856811383447,48
2024-12-10,18.711278909384607,49
2024-12-10,21.0692112394174,50
2024-12-10,5.239740564831698,51
2024-12-10,5.903116880049563,52
2024-12-10,,53
2024-12-10,9.534915063043245,54
2024-12-10,20.280078251434517,55
2024-12-10,19.950327862966923,56
2024-12-10,17.626708269916648,57
2024-12-10,20.97951743027929,58
2024-12-10,11.275784131313893,59
2024-12-10,9.89537447165712,60
2024-12-11,16.110545410069186,1
2024-12-11,12.476570610342353,2
2024-12-11,11.524870885717416,3
2024-12-11,13.693252562051041,4
2024-12-11,22.988605326904366,5
2024-12-11,30.196161020748004,6
2024-12-11,30.099690844206812,7
2024-12-11,23.229787134567697,8
2024-12-11,29.06595017868309,9
2024-12-11,16.70230579614937,10
2024-12-11,15.014802400162027,11
2024-12-11,15.432741513986377,12
2024-12-11,16.819316072040266,13
2024-12-11,14.816024487207702,14
2024-12-11,13.20036812737258,15
2024-12-11,4.478100925771888,16
2024-12-11,1.9602526842192054,17
2024-12-11,0.038111995328562055,18
2024-12-11,11.294839805352632,19
2024-12-11,0.8180049729032789,20
2024-12-11,10.92356699408091,21
2024-12-11,21.81644603184291,22
2024-12-11,8.755652997250948,23
2024-12-11,15.077731278781235,24
2024-12-11,13.434079149441843,25
2024-12-11,12.343086130113388,26
2024-12-11,0.0,27
2024-12-11,12.43115524764774,28
2024-12-11,15.844775156867238,29
2024-12-11,21.835070024456893,30
2024-12-11,20.247817890060215,31
2024-12-11,15.732428923897121,32
2024-12-11,16.65353239996958,33
2024-12-11,13.12475175286608,34
2024-12-11,22.78959850409092,35
2024-12-11,14.087439770857126,36
2024-12-11,0.0,37
2024-12-11,2.656271840096581,38
2024-12-11,20.48682882944743,39
2024-12-11,1.4343995866532115,40
2024-12-11,12.587346961631184,41
2024-12-11,18.47446567888868,42
2024-12-11,19.75663763163041,43
2024-12-11,4.462858506680667,44
2024-12-11,6.648296407170903,45
2024-12-11,12.209864713601272,46
2024-12-11,20.071435433813324,47
2024-12-11,20.270604029664206,48
2024-12-11,14.16850157849717,49
2024-12-11,13.851562200784686,50
2024-12-11,10.100901079861496,51
2024-12-11,15.664391234413378,52
2024-12-11,,53
2024-12-11,17.722426501412375,54
2024-12-11,18.82687332020834,55
2024-12-11,11.863547461711807,56
2024-12-11,10.50860151399338,57
2024-12-11,13.22459122947856,58
2024-12-11,15.171842514200412,59
2024-12-11,12.107411428429616,60
2024-12-12,0.0,1
2024-12-12,0.0,2
2024-12-12,0.0,3
2024-12-12,0.0,4
2024-12-12,0.0,5
