date,precipitation,raster_val
2018-07-31,7.232215076534963,31
2018-07-31,10.268326593481977,32
2018-07-31,9.402176862382618,33
2018-07-31,8.80440831025794,34
2018-07-31,6.196245943846768,35
2018-07-31,8.400575475387813,36
2018-07-31,11.07971472821299,37
2018-07-31,9.062646226353117,38
2018-07-31,7.348624556859335,39
2018-07-31,9.78378056916665,40
2018-07-31,3.0243970856642055,41
2018-07-31,8.112446866552512,42
2018-07-31,9.587761377550892,43
2018-07-31,8.855566814243897,44
2018-07-31,8.833362160032685,45
2018-07-31,8.087719562571179,46
2018-07-31,6.579734803605897,47
2018-07-31,5.377705539687948,48
2018-07-31,5.956131099376016,49
2018-07-31,6.937018280132698,50
2018-07-31,8.456764052342747,51
2018-07-31,6.135186737485385,52
2018-07-31,,53
2018-07-31,7.140703776530982,54
2018-07-31,10.126113229700186,55
2018-07-31,8.703852436040368,56
2018-07-31,7.119464909470321,57
2018-07-31,7.677777928307775,58
2018-07-31,6.288241329356137,59
2018-07-31,6.0215648785447655,60
2018-08-01,0.0,1
2018-08-01,0.0,2
2018-08-01,0.0,3
2018-08-01,0.0,4
2018-08-01,0.0,5
2018-08-01,0.0,6
2018-08-01,0.0,7
2018-08-01,0.0,8
2018-08-01,0.0,9
2018-08-01,0.0,10
2018-08-01,0.0,11
2018-08-01,0.0,12
2018-08-01,0.0,13
2018-08-01,0.0,14
2018-08-01,0.0,15
2018-08-01,0.0,16
2018-08-01,0.0,17
2018-08-01,0.0,18
2018-08-01,0.0,19
2018-08-01,0.0,20
2018-08-01,0.0,21
2018-08-01,0.0,22
2018-08-01,0.0,23
2018-08-01,0.0,24
2018-08-01,0.0,25
2018-08-01,0.0,26
2018-08-01,0.0,27
2018-08-01,0.0,28
2018-08-01,0.0,29
2018-08-01,0.0,30
2018-08-01,0.0,31
2018-08-01,0.0,32
2018-08-01,0.0,33
2018-08-01,0.0,34
2018-08-01,0.0,35
2018-08-01,0.0,36
2018-08-01,0.0,37
2018-08-01,0.0,38
2018-08-01,0.0,39
2018-08-01,0.0,40
2018-08-01,0.0,41
2018-08-01,0.0,42
2018-08-01,0.0,43
2018-08-01,0.0,44
2018-08-01,0.0,45
2018-08-01,0.0,46
2018-08-01,0.0,47
2018-08-01,0.0,48
2018-08-01,0.8707947463267235,49
2018-08-01,0.13631850068424026,50
2018-08-01,0.0,51
2018-08-01,0.0,52
2018-08-01,,53
2018-08-01,0.0,54
2018-08-01,0.0,55
2018-08-01,0.0,56
2018-08-01,0.0,57
2018-08-01,0.0,58
2018-08-01,0.0,59
2018-08-01,0.0,60
2018-08-02,0.0,1
2018-08-02,0.0,2
2018-08-02,0.0,3
2018-08-02,0.0,4
2018-08-02,0.6587083022241649,5
2018-08-02,0.0,6
2018-08-02,0.0,7
2018-08-02,0.0,8
2018-08-02,0.0,9
2018-08-02,0.0,10
2018-08-02,0.0,11
2018-08-02,0.0,12
2018-08-02,0.0,13
2018-08-02,0.0,14
2018-08-02,0.0,15
2018-08-02,0.0,16
2018-08-02,0.0,17
2018-08-02,0.0,18
2018-08-02,0.2602006390590796,19
2018-08-02,0.0,20
2018-08-02,0.0,21
2018-08-02,0.0,22
2018-08-02,0.0,23
2018-08-02,0.0,24
2018-08-02,1.1412847113828049,25
2018-08-02,2.596036931116838,26
2018-08-02,0.0,27
2018-08-02,0.0,28
2018-08-02,0.0,29
2018-08-02,0.0,30
2018-08-02,0.0,31
2018-08-02,0.0,32
2018-08-02,0.0,33
2018-08-02,0.0,34
2018-08-02,0.0,35
2018-08-02,0.0,36
2018-08-02,0.0,37
2018-08-02,0.0,38
2018-08-02,0.0,39
2018-08-02,0.0,40
2018-08-02,0.0,41
2018-08-02,0.0,42
2018-08-02,0.0,43
2018-08-02,0.0,44
2018-08-02,0.0,45
2018-08-02,0.0,46
2018-08-02,0.0,47
2018-08-02,0.0,48
2018-08-02,0.0,49
2018-08-02,0.0,50
2018-08-02,0.0,51
2018-08-02,0.0,52
2018-08-02,,53
2018-08-02,0.0,54
2018-08-02,0.0,55
2018-08-02,0.0,56
2018-08-02,0.0,57
2018-08-02,0.0,58
2018-08-02,0.0,59
2018-08-02,0.0,60
2018-08-03,0.0,1
2018-08-03,0.0,2
2018-08-03,0.0,3
2018-08-03,0.0,4
2018-08-03,3.6003395848558535,5
2018-08-03,0.5380746867921617,6
2018-08-03,0.0,7
2018-08-03,0.0,8
2018-08-03,0.0,9
2018-08-03,10.968728586382674,10
2018-08-03,15.77503823175872,11
2018-08-03,1.7812336702800018,12
2018-08-03,16.190860274874765,13
2018-08-03,13.445266903250099,14
2018-08-03,12.534014101679228,15
2018-08-03,15.489509704893674,16
2018-08-03,12.036971045403575,17
2018-08-03,19.90115424316295,18
2018-08-03,0.0,19
2018-08-03,12.871543787280967,20
2018-08-03,11.247925244296505,21
2018-08-03,0.0,22
2018-08-03,0.0,23
2018-08-03,0.21690723584359742,24
2018-08-03,0.0,25
2018-08-03,0.0,26
2018-08-03,19.856449331162295,27
2018-08-03,0.0,28
2018-08-03,0.0,29
2018-08-03,0.0,30
2018-08-03,0.4655264339124137,31
2018-08-03,0.0,32
2018-08-03,0.0,33
2018-08-03,0.0,34
2018-08-03,0.0,35
2018-08-03,0.0,36
2018-08-03,17.25188420265068,37
2018-08-03,16.294422093497385,38
2018-08-03,0.0,39
2018-08-03,16.12111483198893,40
2018-08-03,0.0,41
2018-08-03,0.0,42
2018-08-03,0.0,43
2018-08-03,15.954847726366234,44
2018-08-03,16.394604647298276,45
2018-08-03,16.40209039528502,46
2018-08-03,16.980941765208666,47
2018-08-03,11.617537567520005,48
2018-08-03,9.98452499958243,49
2018-08-03,7.118719757547769,50
2018-08-03,6.672508914285795,51
2018-08-03,0.6988289251128372,52
2018-08-03,,53
2018-08-03,1.9327538460589784,54
2018-08-03,5.299138645575488,55
2018-08-03,0.04592310413594665,56
2018-08-03,0.0,57
2018-08-03,0.6819921402427239,58
2018-08-03,0.0,59
2018-08-03,0.0,60
2018-08-04,4.976399455412225,1
2018-08-04,4.446932780256641,2
2018-08-04,5.960883477566859,3
2018-08-04,8.516343268681796,4
2018-08-04,11.298225021377037,5
2018-08-04,14.957723364778746,6
2018-08-04,19.785977849876918,7
2018-08-04,24.907212339091114,8
2018-08-04,21.335877589239413,9
2018-08-04,11.523262931305226,10
2018-08-04,0.9997498088562905,11
2018-08-04,32.004597223781374,12
2018-08-04,11.553274814138948,13
2018-08-04,21.38013970862331,14
2018-08-04,27.363272237496517,15
2018-08-04,4.708941654909326,16
2018-08-04,5.756610104034578,17
2018-08-04,8.304041253575692,18
2018-08-04,6.71109529581646,19
2018-08-04,5.675567985321424,20
2018-08-04,26.99584541447535,21
2018-08-04,9.256888934544156,22
2018-08-04,6.975279834690046,23
2018-08-04,24.87687681132894,24
2018-08-04,5.843319642040708,25
2018-08-04,7.833077156438236,26
2018-08-04,4.190098872763573,27
2018-08-04,23.324035978951503,28
2018-08-04,25.172224940966125,29
2018-08-04,9.37755149094229,30
2018-08-04,9.232153735510622,31
2018-08-04,29.121668027794883,32
2018-08-04,9.483299029075493,33
2018-08-04,21.467742014882838,34
2018-08-04,30.814857486176162,35
2018-08-04,13.239380323622509,36
2018-08-04,8.34085343961229,37
2018-08-04,5.611853193839392,38
2018-08-04,36.34230367024739,39
2018-08-04,5.3628848230689705,40
2018-08-04,20.387574645736656,41
2018-08-04,21.36101383071348,42
2018-08-04,25.69271905643424,43
2018-08-04,7.200896463811054,44
2018-08-04,6.623659153767182,45
2018-08-04,12.192866639172024,46
2018-08-04,22.142516485638495,47
2018-08-04,24.571220170132868,48
2018-08-04,25.49737160077983,49
2018-08-04,29.101591202494905,50
2018-08-04,25.71981375038971,51
2018-08-04,29.057186994087942,52
2018-08-04,,53
2018-08-04,18.683403198321397,54
2018-08-04,10.028568315659617,55
2018-08-04,17.00874908172076,56
2018-08-04,18.966681627619188,57
2018-08-04,29.493707344784003,58
2018-08-04,26.33711814880371,59
2018-08-04,28.18767080517175,60
2018-08-05,3.380589767038737,1
2018-08-05,4.669993787559405,2
2018-08-05,5.592422939254978,3
2018-08-05,4.019075121300084,4
2018-08-05,1.8659250759437638,5
2018-08-05,3.078373245270021,6
2018-08-05,0.362534161837386,7
2018-08-05,0.9283266236627228,8
2018-08-05,2.3664826001954196,9
2018-08-05,1.608408025018182,10
2018-08-05,5.023971531051189,11
2018-08-05,0.08564129994298862,12
2018-08-05,3.0750969251630407,13
2018-08-05,4.906532150380733,14
2018-08-05,0.1864606842034589,15
2018-08-05,1.3515350037092309,16
2018-08-05,2.8384414988432494,17
2018-08-05,1.4914432002058617,18
2018-08-05,4.662335114191043,19
2018-08-05,3.8266549295520185,20
2018-08-05,0.6840602139697916,21
2018-08-05,4.628444467272078,22
2018-08-05,5.315947145695881,23
2018-08-05,0.0,24
2018-08-05,6.249049977293803,25
2018-08-05,6.3608346658098025,26
2018-08-05,0.015382878008605428,27
2018-08-05,0.0,28
2018-08-05,3.174358583574918,29
2018-08-05,5.114201644839031,30
2018-08-05,5.978085579769593,31
2018-08-05,0.0,32
2018-08-05,10.739359128273138,33
2018-08-05,7.743290455008293,34
2018-08-05,0.0,35
2018-08-05,12.135516293581274,36
2018-08-05,1.3298875388666451,37
2018-08-05,1.4833414285712772,38
2018-08-05,0.0,39
2018-08-05,2.3709245037292654,40
2018-08-05,12.704228727371621,41
2018-08-05,0.49748886292239264,42
2018-08-05,0.0,43
2018-08-05,0.9902016895983191,44
2018-08-05,1.4566993039587268,45
2018-08-05,1.1039019833547867,46
2018-08-05,0.0,47
2018-08-05,0.0,48
2018-08-05,0.0,49
2018-08-05,0.0,50
2018-08-05,1.7158557993582366,51
2018-08-05,0.0,52
2018-08-05,,53
2018-08-05,6.870029600775914,54
2018-08-05,4.622686922445447,55
2018-08-05,11.993165196470953,56
2018-08-05,11.779526864122223,57
2018-08-05,7.084976398847937,58
2018-08-05,16.370132813086876,59
2018-08-05,9.143790011587177,60
2018-08-06,0.9496793182585328,1
2018-08-06,1.693556060133527,2
2018-08-06,2.6255543846095897,3
2018-08-06,3.9544982438871994,4
2018-08-06,10.960862070754755,5
2018-08-06,15.935713799879968,6
2018-08-06,21.519633344172043,7
2018-08-06,22.66590635073307,8
2018-08-06,24.748346904730383,9
2018-08-06,20.508923071811385,10
2018-08-06,22.123528870914885,11
2018-08-06,12.59071659540383,12
2018-08-06,23.79676405772501,13
2018-08-06,27.00644107560196,14
2018-08-06,9.545197902854595,15
2018-08-06,8.451716786552673,16
2018-08-06,5.152910456183971,17
2018-08-06,13.587655572622735,18
2018-08-06,0.9809773847560753,19
2018-08-06,5.815818990979875,20
2018-08-06,16.002510754372985,21
2018-08-06,3.728443213871547,22
2018-08-06,1.3855556271491793,23
2018-08-06,14.104081240136914,24
2018-08-06,0.614859971912629,25
2018-08-06,0.507908928959026,26
2018-08-06,7.286494501983041,27
2018-08-06,18.23451555683362,28
2018-08-06,26.950184558504187,29
2018-08-06,5.336751737532,30
2018-08-06,3.3453624165965348,31
2018-08-06,9.308227207349693,32
2018-08-06,2.4569259363379174,33
2018-08-06,7.490783974759595,34
2018-08-06,35.706944890218246,35
2018-08-06,3.1399562812576964,36
2018-08-06,6.741394686563704,37
2018-08-06,4.552584112485251,38
2018-08-06,39.20560834248861,39
2018-08-06,8.503188870912794,40
2018-08-06,3.8599798706691226,41
2018-08-06,7.50047481950507,42
2018-08-06,11.704566326337991,43
2018-08-06,3.9272776457141196,44
2018-08-06,7.7644855854924435,45
2018-08-06,5.19278360721479,46
2018-08-06,1.9905479271602273,47
2018-08-06,5.008092860709391,48
2018-08-06,9.851746703999277,49
2018-08-06,7.530803833930467,50
2018-08-06,22.318542215013018,51
2018-08-06,28.58105894031215,52
2018-08-06,,53
2018-08-06,30.47776031927347,54
2018-08-06,17.852241888057435,55
2018-08-06,3.5993777258479183,56
2018-08-06,2.4160721638058655,57
2018-08-06,3.847064006861633,58
2018-08-06,6.631995959159656,59
2018-08-06,8.26580976640329,60
2018-08-07,1.7208664581625168,1
2018-08-07,3.743818449428787,2
2018-08-07,5.029796340836486,3
2018-08-07,5.409954982858944,4
2018-08-07,3.7885388158006292,5
2018-08-07,2.1447070447347496,6
2018-08-07,0.0,7
2018-08-07,0.37180898655546285,8
2018-08-07,0.6385471633583639,9
2018-08-07,16.178938525020982,10
2018-08-07,10.65375672431348,11
2018-08-07,1.9952180136805,12
2018-08-07,13.86308879878902,13
2018-08-07,1.2561219642902244,14
2018-08-07,3.3774172311684825,15
2018-08-07,11.433868916864595,16
2018-08-07,10.874440804982147,17
2018-08-07,12.778725058741568,18
2018-08-07,4.396328195789517,19
2018-08-07,9.543904773011711,20
2018-08-07,10.316589899633415,21
2018-08-07,3.728443213871547,22
2018-08-07,5.454310808806145,23
2018-08-07,1.545965612888073,24
2018-08-07,8.055582366383403,25
2018-08-07,9.328968975458341,26
2018-08-07,13.064532847762797,27
2018-08-07,0.09024960242274883,28
2018-08-07,0.0,29
2018-08-07,5.336751737532,30
2018-08-07,10.412618114942092,31
2018-08-07,13.221715512483017,32
2018-08-07,11.032989884500449,33
2018-08-07,11.406734584969056,34
2018-08-07,0.0,35
2018-08-07,12.378425099174653,36
2018-08-07,14.260102005221215,37
2018-08-07,11.315097013049657,38
2018-08-07,0.0,39
2018-08-07,10.375655002426138,40
2018-08-07,13.350924239982584,41
2018-08-07,13.324852410281997,42
2018-08-07,11.704566326337991,43
2018-08-07,15.738409567590253,44
2018-08-07,16.07320179095388,45
2018-08-07,8.59067912519313,46
2018-08-07,2.4776007485480362,47
2018-08-07,4.249521572420766,48
2018-08-07,2.286185625750184,49
2018-08-07,4.427906893411213,50
2018-08-07,1.844370216385018,51
2018-08-07,1.5015811964420047,52
2018-08-07,,53
2018-08-07,4.729371477148116,54
2018-08-07,13.42528769421033,55
2018-08-07,16.032686804855242,56
2018-08-07,8.250996381644434,57
2018-08-07,13.47800842169824,58
2018-08-07,12.742329687134834,59
2018-08-07,12.72726254629198,60
2018-08-08,0.0,1
2018-08-08,0.0,2
2018-08-08,0.0,3
2018-08-08,0.0,4
2018-08-08,0.0054660551998031185,5
2018-08-08,0.11805503735832841,6
2018-08-08,0.0,7
2018-08-08,0.2021605831932842,8
2018-08-08,0.0,9
2018-08-08,0.0,10
2018-08-08,0.0,11
2018-08-08,0.3939574493315633,12
2018-08-08,0.0,13
2018-08-08,0.0,14
2018-08-08,0.0,15
2018-08-08,0.0,16
2018-08-08,0.0,17
2018-08-08,0.0,18
2018-08-08,0.0,19
2018-08-08,1.2880315984258,20
2018-08-08,0.0,21
2018-08-08,0.0,22
2018-08-08,0.0,23
2018-08-08,0.4118073382432857,24
2018-08-08,0.0,25
2018-08-08,0.0,26
2018-08-08,0.0,27
2018-08-08,0.0,28
2018-08-08,0.0,29
2018-08-08,0.0,30
2018-08-08,0.0,31
2018-08-08,0.0,32
2018-08-08,0.0,33
2018-08-08,0.0,34
2018-08-08,0.0,35
2018-08-08,0.0,36
2018-08-08,0.0,37
2018-08-08,1.0943324046664769,38
2018-08-08,0.0,39
2018-08-08,0.42244766110786414,40
2018-08-08,0.0,41
2018-08-08,0.0,42
2018-08-08,0.0,43
2018-08-08,0.008074620666038543,44
2018-08-08,0.0,45
2018-08-08,0.0,46
2018-08-08,0.0,47
2018-08-08,0.0,48
2018-08-08,0.019332775031730583,49
2018-08-08,0.5175225859984843,50
2018-08-08,0.0,51
2018-08-08,0.0,52
2018-08-08,,53
2018-08-08,0.0,54
2018-08-08,0.0,55
2018-08-08,0.0,56
2018-08-08,0.0,57
2018-08-08,0.0,58
2018-08-08,0.0,59
2018-08-08,0.0,60
2018-08-09,0.9116423102029422,1
2018-08-09,0.05792352218362405,2
2018-08-09,0.0,3
2018-08-09,0.0,4
2018-08-09,0.9363971922844695,5
2018-08-09,1.9551163957110442,6
2018-08-09,0.004760295656610161,7
2018-08-09,0.18543746001742756,8
2018-08-09,4.982429820213865,9
2018-08-09,1.0112424964558322,10
2018-08-09,4.444003431610166,11
2018-08-09,0.23173088458478758,12
2018-08-09,6.4751191032792805,13
2018-08-09,6.157556581472154,14
2018-08-09,3.931330594879897,15
2018-08-09,0.26763253322744796,16
2018-08-09,4.020631739155512,17
2018-08-09,4.526378126288605,18
2018-08-09,0.6725201978779479,19
2018-08-09,5.188063833839404,20
2018-08-09,0.40738796712552194,21
2018-08-09,0.0,22
2018-08-09,0.0,23
2018-08-09,0.10216145757411109,24
2018-08-09,0.10339070766343983,25
2018-08-09,1.1274089430968381,26
2018-08-09,4.5712646700743305,27
2018-08-09,0.0,28
2018-08-09,0.0,29
2018-08-09,0.8783984309474018,30
2018-08-09,1.0788285221398306,31
2018-08-09,5.394738902216373,32
2018-08-09,1.4142219737424688,33
2018-08-09,4.372240121507327,34
2018-08-09,0.0,35
2018-08-09,2.7996026947056905,36
2018-08-09,6.998329792671709,37
2018-08-09,7.6838589684168515,38
2018-08-09,1.0124176025390623,39
2018-08-09,5.537184011610418,40
2018-08-09,1.1816383409330429,41
2018-08-09,0.0,42
2018-08-09,0.0,43
2018-08-09,3.60095900598117,44
2018-08-09,0.0,45
2018-08-09,1.7681167141498042,46
2018-08-09,4.669584268852786,47
2018-08-09,3.085142493204176,48
2018-08-09,2.383061227888715,49
2018-08-09,3.2440375060812445,50
2018-08-09,0.09929901481689975,51
2018-08-09,0.0,52
2018-08-09,,53
2018-08-09,6.4860582729193546,54
2018-08-09,1.3381146677907754,55
2018-08-09,1.7113490749156692,56
2018-08-09,8.250996381644434,57
2018-08-09,3.3742001000943227,58
2018-08-09,1.2663665510650375,59
2018-08-09,0.0,60
2018-08-10,2.589594726207192,1
2018-08-10,3.217076223300394,2
2018-08-10,4.554361090496942,3
2018-08-10,2.439770664518077,4
2018-08-10,0.46400306274171305,5
2018-08-10,0.0,6
2018-08-10,0.0,7
2018-08-10,0.0,8
2018-08-10,0.0,9
2018-08-10,0.17925091309492167,10
2018-08-10,0.0,11
2018-08-10,0.032529152078503196,12
2018-08-10,0.0015454239083172647,13
2018-08-10,0.0,14
2018-08-10,1.732904158024198,15
2018-08-10,0.46766280407047567,16
2018-08-10,0.0,17
2018-08-10,0.0,18
2018-08-10,3.6210487225711745,19
2018-08-10,0.0,20
2018-08-10,0.0,21
2018-08-10,3.728443213871547,22
2018-08-10,5.45198210315768,23
2018-08-10,0.0,24
2018-08-10,4.438036107929475,25
2018-08-10,3.2684396306156556,26
2018-08-10,0.0,27
2018-08-10,0.0,28
2018-08-10,0.0,29
2018-08-10,1.352344170701843,30
2018-08-10,2.0464996200010006,31
2018-08-10,5.394738902216373,32
2018-08-10,2.585591865798174,33
2018-08-10,3.892503632674461,34
2018-08-10,0.0,35
2018-08-10,3.0878130790804885,36
2018-08-10,0.0,37
2018-08-10,0.0,38
2018-08-10,0.0,39
2018-08-10,0.0,40
2018-08-10,6.655494773090946,41
2018-08-10,4.001774844204087,42
2018-08-10,6.01530212716958,43
2018-08-10,0.0,44
2018-08-10,0.0,45
2018-08-10,2.076378104014715,46
2018-08-10,0.9535399498595033,47
2018-08-10,0.4432002631499023,48
2018-08-10,0.05591306641274823,49
2018-08-10,0.0,50
2018-08-10,0.0,51
2018-08-10,0.0,52
2018-08-10,,53
2018-08-10,0.0,54
2018-08-10,0.38671064572370595,55
2018-08-10,7.866721071809481,56
2018-08-10,1.0884450938077581,57
2018-08-10,6.036388335916085,58
2018-08-10,6.631995959159656,59
2018-08-10,3.067888062588897,60
2018-08-11,0.0,1
2018-08-11,0.0,2
2018-08-11,0.0,3
2018-08-11,0.0,4
2018-08-11,0.0,5
2018-08-11,0.0,6
2018-08-11,0.0,7
2018-08-11,0.0,8
2018-08-11,0.0,9
2018-08-11,0.0,10
2018-08-11,0.0,11
2018-08-11,0.0,12
2018-08-11,0.0,13
2018-08-11,0.0,14
2018-08-11,0.0,15
2018-08-11,0.0,16
2018-08-11,0.0,17
2018-08-11,0.0,18
2018-08-11,0.0,19
2018-08-11,0.0,20
2018-08-11,0.0,21
2018-08-11,0.0,22
2018-08-11,0.0,23
2018-08-11,0.0,24
2018-08-11,0.0,25
2018-08-11,0.0,26
2018-08-11,0.0,27
2018-08-11,0.0,28
2018-08-11,0.0,29
2018-08-11,0.0,30
2018-08-11,0.0,31
2018-08-11,0.0,32
2018-08-11,0.0,33
2018-08-11,0.0,34
2018-08-11,0.0,35
2018-08-11,0.0,36
2018-08-11,0.0,37
2018-08-11,0.0,38
2018-08-11,0.0,39
2018-08-11,0.0,40
2018-08-11,0.0,41
2018-08-11,0.0,42
2018-08-11,0.0,43
2018-08-11,0.0,44
2018-08-11,0.0,45
2018-08-11,0.0,46
2018-08-11,0.0,47
2018-08-11,0.0,48
2018-08-11,0.0,49
2018-08-11,0.0,50
2018-08-11,0.0,51
2018-08-11,0.0,52
2018-08-11,,53
2018-08-11,0.0,54
2018-08-11,0.0,55
2018-08-11,0.0,56
2018-08-11,0.0,57
2018-08-11,0.0,58
2018-08-11,0.0,59
2018-08-11,0.0,60
2018-08-12,0.0,1
2018-08-12,0.0,2
2018-08-12,0.0,3
2018-08-12,0.0,4
2018-08-12,0.0,5
2018-08-12,0.0,6
2018-08-12,0.0,7
2018-08-12,0.0,8
2018-08-12,0.0,9
2018-08-12,0.0,10
2018-08-12,0.0,11
2018-08-12,0.0,12
2018-08-12,0.0,13
2018-08-12,0.0,14
2018-08-12,0.0,15
2018-08-12,0.0,16
2018-08-12,0.0,17
2018-08-12,0.0,18
2018-08-12,0.0,19
2018-08-12,0.0,20
2018-08-12,0.0,21
2018-08-12,0.0,22
2018-08-12,0.0,23
2018-08-12,0.0,24
2018-08-12,0.0,25
2018-08-12,0.0,26
2018-08-12,0.0,27
2018-08-12,0.0,28
2018-08-12,0.0,29
2018-08-12,0.0,30
2018-08-12,0.0,31
2018-08-12,0.0,32
2018-08-12,0.0,33
2018-08-12,0.0,34
2018-08-12,0.0,35
2018-08-12,0.0,36
2018-08-12,0.0,37
2018-08-12,0.0,38
2018-08-12,0.0,39
2018-08-12,0.0,40
2018-08-12,0.0,41
2018-08-12,0.0,42
2018-08-12,0.0,43
2018-08-12,0.0,44
2018-08-12,0.0,45
2018-08-12,0.0,46
2018-08-12,0.0,47
2018-08-12,0.0,48
2018-08-12,0.0,49
2018-08-12,0.0,50
2018-08-12,0.0,51
2018-08-12,0.0,52
2018-08-12,,53
2018-08-12,0.0,54
2018-08-12,0.0,55
2018-08-12,0.0,56
2018-08-12,0.0,57
2018-08-12,0.0,58
2018-08-12,0.0,59
2018-08-12,0.0,60
2018-08-13,0.0,1
2018-08-13,0.0,2
2018-08-13,0.0,3
2018-08-13,0.0,4
2018-08-13,0.0,5
2018-08-13,0.0,6
2018-08-13,0.0,7
2018-08-13,0.0,8
2018-08-13,0.0,9
2018-08-13,0.0,10
2018-08-13,0.0,11
2018-08-13,0.0,12
2018-08-13,0.0,13
2018-08-13,0.0,14
2018-08-13,0.0,15
2018-08-13,0.0,16
2018-08-13,0.0,17
2018-08-13,0.0,18
2018-08-13,0.0,19
2018-08-13,0.0,20
2018-08-13,0.0,21
2018-08-13,0.0,22
2018-08-13,0.0,23
2018-08-13,0.0,24
2018-08-13,0.0,25
2018-08-13,0.0,26
2018-08-13,0.0,27
2018-08-13,0.0,28
2018-08-13,0.0,29
2018-08-13,0.0,30
2018-08-13,0.0,31
2018-08-13,0.0,32
2018-08-13,0.0,33
2018-08-13,0.0,34
2018-08-13,0.0,35
2018-08-13,0.0,36
2018-08-13,0.0,37
2018-08-13,0.0,38
2018-08-13,0.0,39
2018-08-13,0.0,40
2018-08-13,0.0,41
2018-08-13,0.0,42
2018-08-13,0.0,43
2018-08-13,0.0,44
2018-08-13,0.0,45
2018-08-13,0.0,46
2018-08-13,0.0,47
2018-08-13,0.0,48
2018-08-13,0.0,49
2018-08-13,0.0,50
2018-08-13,0.0,51
2018-08-13,0.0,52
2018-08-13,,53
2018-08-13,0.0,54
2018-08-13,0.0,55
2018-08-13,0.0,56
2018-08-13,0.0,57
2018-08-13,0.0,58
2018-08-13,0.0,59
2018-08-13,0.0,60
2018-08-14,0.0,1
2018-08-14,0.0,2
2018-08-14,0.0,3
2018-08-14,0.0,4
2018-08-14,0.0,5
2018-08-14,0.0,6
2018-08-14,0.0,7
2018-08-14,0.0,8
2018-08-14,0.0,9
2018-08-14,0.0,10
2018-08-14,0.0,11
2018-08-14,0.0,12
2018-08-14,0.0,13
2018-08-14,0.0,14
2018-08-14,0.0,15
2018-08-14,0.0,16
2018-08-14,0.0,17
2018-08-14,0.0,18
2018-08-14,0.0,19
2018-08-14,0.0,20
2018-08-14,0.0,21
2018-08-14,0.0,22
2018-08-14,0.0,23
2018-08-14,0.0,24
2018-08-14,0.0,25
2018-08-14,0.0,26
2018-08-14,0.0,27
2018-08-14,0.0,28
2018-08-14,0.0,29
2018-08-14,0.0,30
2018-08-14,0.0,31
2018-08-14,0.0,32
2018-08-14,0.0,33
2018-08-14,0.0,34
2018-08-14,0.0,35
2018-08-14,0.0,36
2018-08-14,0.0,37
2018-08-14,0.0,38
2018-08-14,0.0,39
2018-08-14,0.0,40
