date,precipitation,raster_val
2018-10-29,0.0,55
2018-10-29,0.0,56
2018-10-29,0.0,57
2018-10-29,0.0,58
2018-10-29,0.0,59
2018-10-29,0.0,60
2018-10-30,0.8158929052656164,1
2018-10-30,0.0,2
2018-10-30,0.0,3
2018-10-30,0.0,4
2018-10-30,0.0,5
2018-10-30,0.0,6
2018-10-30,0.0,7
2018-10-30,1.0492713930565474,8
2018-10-30,0.33908983967452055,9
2018-10-30,0.0,10
2018-10-30,0.0,11
2018-10-30,0.9336792942968974,12
2018-10-30,0.0,13
2018-10-30,0.04283754524699698,14
2018-10-30,0.0,15
2018-10-30,0.0,16
2018-10-30,0.0,17
2018-10-30,0.0,18
2018-10-30,3.663738553155989,19
2018-10-30,0.0,20
2018-10-30,0.0,21
2018-10-30,0.0,22
2018-10-30,0.0,23
2018-10-30,0.0,24
2018-10-30,0.011749747740019353,25
2018-10-30,1.8379087125429696,26
2018-10-30,0.0,27
2018-10-30,0.0,28
2018-10-30,0.0,29
2018-10-30,0.0,30
2018-10-30,0.0,31
2018-10-30,0.0,32
2018-10-30,0.0,33
2018-10-30,0.0,34
2018-10-30,0.0,35
2018-10-30,0.0,36
2018-10-30,0.0,37
2018-10-30,0.0,38
2018-10-30,2.5853031412760417,39
2018-10-30,0.0,40
2018-10-30,0.0,41
2018-10-30,0.0,42
2018-10-30,0.0,43
2018-10-30,0.0,44
2018-10-30,0.0,45
2018-10-30,0.0,46
2018-10-30,0.0,47
2018-10-30,0.0,48
2018-10-30,0.0,49
2018-10-30,0.0,50
2018-10-30,0.0,51
2018-10-30,0.0,52
2018-10-30,,53
2018-10-30,3.7039482356819677,54
2018-10-30,0.0,55
2018-10-30,0.0,56
2018-10-30,0.0,57
2018-10-30,0.0,58
2018-10-30,0.0,59
2018-10-30,0.0,60
2018-10-31,0.0,1
2018-10-31,0.0,2
2018-10-31,0.0,3
2018-10-31,0.0,4
2018-10-31,0.0,5
2018-10-31,0.0,6
2018-10-31,0.0,7
2018-10-31,0.0,8
2018-10-31,0.0,9
2018-10-31,0.0,10
2018-10-31,0.0,11
2018-10-31,0.0,12
2018-10-31,0.0,13
2018-10-31,0.0,14
2018-10-31,0.0,15
2018-10-31,16.759917847702287,16
2018-10-31,17.366229860062003,17
2018-10-31,28.228551676673618,18
2018-10-31,0.0,19
2018-10-31,17.26870371984399,20
2018-10-31,0.0,21
2018-10-31,0.0,22
2018-10-31,0.0,23
2018-10-31,0.0,24
2018-10-31,0.0,25
2018-10-31,0.0,26
2018-10-31,23.41937091768592,27
2018-10-31,0.0,28
2018-10-31,0.0,29
2018-10-31,0.0,30
2018-10-31,0.0,31
2018-10-31,0.0,32
2018-10-31,0.0,33
2018-10-31,0.0,34
2018-10-31,0.0,35
2018-10-31,0.0,36
2018-10-31,21.18649698700932,37
2018-10-31,18.793487776650327,38
2018-10-31,0.0,39
2018-10-31,18.017646950337,40
2018-10-31,0.0,41
2018-10-31,0.0,42
2018-10-31,0.0,43
2018-10-31,17.91474234229708,44
2018-10-31,14.067565063282673,45
2018-10-31,2.648190704800632,46
2018-10-31,0.24354758099458065,47
2018-10-31,0.0,48
2018-10-31,0.0,49
2018-10-31,0.0,50
2018-10-31,0.0,51
2018-10-31,0.0,52
2018-10-31,,53
2018-10-31,0.0,54
2018-10-31,0.0,55
2018-10-31,0.0,56
2018-10-31,0.0,57
2018-10-31,0.0,58
2018-10-31,0.0,59
2018-10-31,0.0,60
2018-11-01,8.542472902496224,1
2018-11-01,11.30641403236174,2
2018-11-01,19.842091220205567,3
2018-11-01,18.68933384167184,4
2018-11-01,26.37893093475634,5
2018-11-01,31.4145724592243,6
2018-11-01,26.411029155608862,7
2018-11-01,21.443037184339396,8
2018-11-01,58.632958382150136,9
2018-11-01,19.753363241045736,10
2018-11-01,34.61303406554197,11
2018-11-01,20.45162359773812,12
2018-11-01,19.8238379251154,13
2018-11-01,19.336839903429677,14
2018-11-01,22.378237139405385,15
2018-11-01,19.731970530871447,16
2018-11-01,11.715316738195622,17
2018-11-01,13.758055164617597,18
2018-11-01,16.361381408512194,19
2018-11-01,11.02413567400867,20
2018-11-01,15.212409239670764,21
2018-11-01,20.976280212402344,22
2018-11-01,14.471560072560827,23
2018-11-01,34.5857232459921,24
2018-11-01,15.887027293214011,25
2018-11-01,14.459080304905875,26
2018-11-01,10.153038001014549,27
2018-11-01,38.46524763741545,28
2018-11-01,27.001039265388222,29
2018-11-01,22.33114188296529,30
2018-11-01,23.122453640269786,31
2018-11-01,12.962054377016813,32
2018-11-01,13.16751889051017,33
2018-11-01,12.166774584818837,34
2018-11-01,41.375014654577605,35
2018-11-01,8.324090604501757,36
2018-11-01,5.881574809213216,37
2018-11-01,11.46505551603106,38
2018-11-01,40.070809071858726,39
2018-11-01,9.707261988828447,40
2018-11-01,6.606661619523525,41
2018-11-01,13.375592213366405,42
2018-11-01,14.081276284050697,43
2018-11-01,12.7915828118927,44
2018-11-01,17.310224646815332,45
2018-11-01,22.644190350510154,46
2018-11-01,22.068604179208272,47
2018-11-01,20.594241506428638,48
2018-11-01,16.600274385337947,49
2018-11-01,12.08130817516731,50
2018-11-01,19.488318567263182,51
2018-11-01,22.275154078366317,52
2018-11-01,,53
2018-11-01,43.010980506441484,54
2018-11-01,25.08377845439564,55
2018-11-01,9.434309106956471,56
2018-11-01,9.178818101050869,57
2018-11-01,10.6373186329516,58
2018-11-01,5.7769348764012,59
2018-11-01,6.278062915923839,60
2018-11-02,0.6958363251941828,1
2018-11-02,0.7945810100832322,2
2018-11-02,5.692054914150644,3
2018-11-02,8.541293337011238,4
2018-11-02,5.8976775566515895,5
2018-11-02,0.2804161895560534,6
2018-11-02,0.0,7
2018-11-02,0.0,8
2018-11-02,0.0,9
2018-11-02,0.0,10
2018-11-02,0.0,11
2018-11-02,2.994546314486359,12
2018-11-02,0.0,13
2018-11-02,0.0,14
2018-11-02,0.0,15
2018-11-02,0.0,16
2018-11-02,0.11991434154834839,17
2018-11-02,0.0,18
2018-11-02,1.1889575679830258,19
2018-11-02,0.0,20
2018-11-02,0.0,21
2018-11-02,10.488140106201172,22
2018-11-02,1.3171239718484122,23
2018-11-02,0.0,24
2018-11-02,0.0,25
2018-11-02,0.930777589459397,26
2018-11-02,0.0,27
2018-11-02,0.0,28
2018-11-02,0.0,29
2018-11-02,6.897561415540833,30
2018-11-02,1.8996341926978462,31
2018-11-02,0.0,32
2018-11-02,3.5024908733906717,33
2018-11-02,0.0,34
2018-11-02,0.0,35
2018-11-02,2.3950133034714476,36
2018-11-02,0.0,37
2018-11-02,0.0,38
2018-11-02,0.0,39
2018-11-02,0.0,40
2018-11-02,5.833180821050338,41
2018-11-02,0.0,42
2018-11-02,0.0,43
2018-11-02,0.0,44
2018-11-02,0.0,45
2018-11-02,0.928163606324183,46
2018-11-02,0.0,47
2018-11-02,0.0,48
2018-11-02,0.0,49
2018-11-02,0.0,50
2018-11-02,0.0,51
2018-11-02,0.0,52
2018-11-02,,53
2018-11-02,0.0,54
2018-11-02,0.060758703831838595,55
2018-11-02,0.0783348648900021,56
2018-11-02,0.0,57
2018-11-02,1.571866904211238,58
2018-11-02,1.7947750499105861,59
2018-11-02,5.6079378959585116,60
2018-11-03,0.0,1
2018-11-03,0.0,2
2018-11-03,0.0,3
2018-11-03,0.0,4
2018-11-03,9.864689557096419,5
2018-11-03,10.3833940242781,6
2018-11-03,17.841776040969712,7
2018-11-03,10.728522730920602,8
2018-11-03,4.1802249338365325,9
2018-11-03,0.0,10
2018-11-03,0.0,11
2018-11-03,1.556655254981154,12
2018-11-03,0.0,13
2018-11-03,0.0,14
2018-11-03,0.0,15
2018-11-03,1.4973161700552546,16
2018-11-03,0.0,17
2018-11-03,8.038797141737437,18
2018-11-03,0.0,19
2018-11-03,0.0,20
2018-11-03,0.0,21
2018-11-03,0.0,22
2018-11-03,0.0,23
2018-11-03,0.5635037808804899,24
2018-11-03,0.0,25
2018-11-03,0.0,26
2018-11-03,6.896528832944601,27
2018-11-03,13.542524464617617,28
2018-11-03,25.795600589196287,29
2018-11-03,0.0,30
2018-11-03,0.0,31
2018-11-03,0.0,32
2018-11-03,0.0,33
2018-11-03,0.0,34
2018-11-03,10.638994203854914,35
2018-11-03,0.0,36
2018-11-03,6.010375259053278,37
2018-11-03,1.8948382059733073,38
2018-11-03,0.0,39
2018-11-03,1.1916882619641345,40
2018-11-03,0.0,41
2018-11-03,0.0,42
2018-11-03,0.0,43
2018-11-03,2.9389320875741154,44
2018-11-03,7.2722111562973,45
2018-11-03,3.351629541532531,46
2018-11-03,2.0700318423514132,47
2018-11-03,1.2539614868794942,48
2018-11-03,0.0,49
2018-11-03,0.0,50
2018-11-03,0.0,51
2018-11-03,0.0,52
2018-11-03,,53
2018-11-03,0.0,54
2018-11-03,0.0,55
2018-11-03,0.0,56
2018-11-03,0.0,57
2018-11-03,0.0,58
2018-11-03,0.0,59
2018-11-03,0.0,60
2018-11-04,15.085101309125891,1
2018-11-04,15.908181824271631,2
2018-11-04,18.130381586938,3
2018-11-04,25.602999784299318,4
2018-11-04,26.409071241295702,5
2018-11-04,27.543505605403656,6
2018-11-04,29.462258583602683,7
2018-11-04,42.59398708961425,8
2018-11-04,8.049567652885788,9
2018-11-04,6.872158027539013,10
2018-11-04,13.394502652603235,11
2018-11-04,20.271768574960557,12
2018-11-04,11.261268241132765,13
2018-11-04,17.433000747113773,14
2018-11-04,27.872485384985296,15
2018-11-04,16.268034646732623,16
2018-11-04,23.008280708315077,17
2018-11-04,15.009109037511669,18
2018-11-04,8.487764162345222,19
2018-11-04,16.44302783619543,20
2018-11-04,19.637211229318005,21
2018-11-04,20.976280212402344,22
2018-11-04,10.636850856561479,23
2018-11-04,37.78658500404169,24
2018-11-04,8.59054144343105,25
2018-11-04,7.2295401524529375,26
2018-11-04,9.982611932276761,27
2018-11-04,28.632644653320316,28
2018-11-04,25.795600589196287,29
2018-11-04,19.28663940763578,30
2018-11-04,8.692861297244393,31
2018-11-04,0.0,32
2018-11-04,6.583759445255085,33
2018-11-04,0.0,34
2018-11-04,30.62919333209731,35
2018-11-04,4.348058594201508,36
2018-11-04,24.599980862695013,37
2018-11-04,15.57206450939179,38
2018-11-04,26.78656606038411,39
2018-11-04,15.904821982478696,40
2018-11-04,0.9710804138696442,41
2018-11-04,5.0700868922543805,42
2018-11-04,4.693758738409612,43
2018-11-04,19.14664281662825,44
2018-11-04,15.987550900016036,45
2018-11-04,24.390829457444152,46
2018-11-04,23.34168566134493,47
2018-11-04,19.239627328527106,48
2018-11-04,24.1428209638746,49
2018-11-04,24.375961421428872,50
2018-11-04,24.324412348664755,51
2018-11-04,31.113484225527603,52
2018-11-04,,53
2018-11-04,21.46965564155949,54
2018-11-04,8.930001542801456,55
2018-11-04,3.1059786763357287,56
2018-11-04,0.0,57
2018-11-04,0.9057509008704163,58
2018-11-04,5.7769348764012,59
2018-11-04,1.1526341461137781,60
2018-11-05,0.0,1
2018-11-05,0.5711032576935553,2
2018-11-05,7.524635336489889,3
2018-11-05,18.75071087578369,4
2018-11-05,21.68814986069555,5
2018-11-05,1.483793998875498,6
2018-11-05,0.0,7
2018-11-05,0.0,8
2018-11-05,0.0,9
2018-11-05,3.275995407289671,10
2018-11-05,2.187075792110901,11
2018-11-05,1.1887220808902816,12
2018-11-05,3.0800557547045115,13
2018-11-05,9.414633878617408,14
2018-11-05,11.915812839252569,15
2018-11-05,4.280212479003413,16
2018-11-05,0.0,17
2018-11-05,5.66426618019657,18
2018-11-05,1.608357604238011,19
2018-11-05,0.0,20
2018-11-05,4.4716187046215765,21
2018-11-05,10.488140106201172,22
2018-11-05,1.746973278325632,23
2018-11-05,2.9960352213291985,24
2018-11-05,1.2038776402954665,25
2018-11-05,3.383594569782613,26
2018-11-05,6.697819413936667,27
2018-11-05,0.0,28
2018-11-05,0.0,29
2018-11-05,11.165570941482645,30
2018-11-05,3.7035238938813757,31
2018-11-05,4.904109954833984,32
2018-11-05,2.4946097223098667,33
2018-11-05,3.7189823264821937,34
2018-11-05,2.0509862475199245,35
2018-11-05,3.6964593365857628,36
2018-11-05,0.0,37
2018-11-05,0.0,38
2018-11-05,0.0,39
2018-11-05,0.0,40
2018-11-05,0.1973852522998235,41
2018-11-05,1.423242571267737,42
2018-11-05,0.0,43
2018-11-05,1.213019837205267,44
2018-11-05,1.111907251174656,45
2018-11-05,0.0,46
2018-11-05,0.0392675082493191,47
2018-11-05,2.1090568246669696,48
2018-11-05,4.265991943943012,49
2018-11-05,7.300052125817842,50
2018-11-05,7.149740368087748,51
2018-11-05,14.461787367641511,52
2018-11-05,,53
2018-11-05,1.6756332392509998,54
2018-11-05,0.09590216037748008,55
2018-11-05,3.817142235105904,56
2018-11-05,2.472761211779294,57
2018-11-05,0.5133922078260562,58
2018-11-05,0.0,59
2018-11-05,1.370285523961962,60
2018-11-06,0.0,1
2018-11-06,0.0,2
2018-11-06,0.0,3
2018-11-06,0.0,4
2018-11-06,0.0,5
2018-11-06,0.0,6
2018-11-06,0.0,7
2018-11-06,0.0,8
2018-11-06,0.0,9
2018-11-06,0.0,10
2018-11-06,0.0,11
2018-11-06,0.0,12
2018-11-06,0.0,13
2018-11-06,0.0,14
2018-11-06,0.0,15
2018-11-06,0.0,16
2018-11-06,0.0,17
2018-11-06,0.0,18
2018-11-06,0.0,19
2018-11-06,0.0,20
2018-11-06,0.0,21
2018-11-06,0.0,22
2018-11-06,0.0,23
2018-11-06,0.0,24
2018-11-06,0.0,25
2018-11-06,0.0,26
2018-11-06,0.0,27
2018-11-06,0.0,28
2018-11-06,0.0,29
2018-11-06,0.0,30
2018-11-06,0.0,31
2018-11-06,0.0,32
2018-11-06,0.0,33
2018-11-06,0.0,34
2018-11-06,0.0,35
2018-11-06,0.0,36
2018-11-06,0.0,37
2018-11-06,0.0,38
2018-11-06,0.0,39
2018-11-06,0.0,40
2018-11-06,0.0,41
2018-11-06,0.0,42
2018-11-06,0.0,43
2018-11-06,0.0,44
2018-11-06,0.0,45
2018-11-06,0.0,46
2018-11-06,0.0,47
2018-11-06,0.0,48
2018-11-06,0.0,49
2018-11-06,0.0,50
2018-11-06,0.0,51
2018-11-06,0.0,52
2018-11-06,,53
2018-11-06,0.0,54
2018-11-06,0.0,55
2018-11-06,0.0,56
2018-11-06,0.0,57
2018-11-06,0.0,58
2018-11-06,0.0,59
2018-11-06,0.0,60
2018-11-07,0.0,1
2018-11-07,0.0,2
2018-11-07,0.0,3
2018-11-07,0.0,4
2018-11-07,0.0,5
2018-11-07,0.0,6
2018-11-07,0.0,7
2018-11-07,0.0,8
2018-11-07,0.0,9
2018-11-07,0.0,10
2018-11-07,0.0,11
2018-11-07,1.2505143309266311,12
2018-11-07,0.0,13
2018-11-07,0.0,14
2018-11-07,0.0,15
2018-11-07,0.0,16
2018-11-07,0.0,17
2018-11-07,0.0,18
2018-11-07,0.0,19
2018-11-07,0.0,20
2018-11-07,0.13586603209029796,21
2018-11-07,0.0,22
2018-11-07,0.0,23
2018-11-07,0.944623816690587,24
2018-11-07,0.0,25
2018-11-07,0.0,26
2018-11-07,0.0,27
2018-11-07,0.0,28
2018-11-07,0.0,29
2018-11-07,0.0,30
2018-11-07,0.0,31
2018-11-07,0.0,32
2018-11-07,0.0,33
2018-11-07,0.0,34
2018-11-07,0.0,35
2018-11-07,0.0,36
2018-11-07,0.0,37
2018-11-07,0.0,38
2018-11-07,0.0,39
2018-11-07,0.0,40
2018-11-07,0.0,41
2018-11-07,0.0,42
2018-11-07,0.0,43
2018-11-07,0.0,44
2018-11-07,0.0,45
2018-11-07,0.0,46
2018-11-07,0.0,47
2018-11-07,4.572330563176165,48
2018-11-07,18.9731154514036,49
2018-11-07,14.142712869874831,50
2018-11-07,0.12979980906474117,51
2018-11-07,0.0,52
2018-11-07,,53
2018-11-07,0.0,54
2018-11-07,0.0,55
2018-11-07,0.0,56
2018-11-07,0.0,57
2018-11-07,0.0,58
2018-11-07,0.0,59
2018-11-07,0.0,60
2018-11-08,17.43594590781365,1
2018-11-08,24.571579557323357,2
2018-11-08,23.89179832293496,3
2018-11-08,25.655535096515642,4
2018-11-08,9.486256190498265,5
2018-11-08,19.743919971510504,6
2018-11-08,9.638319789702967,7
2018-11-08,14.330055706112613,8
2018-11-08,23.05676493470354,9
2018-11-08,6.290765600147719,10
2018-11-08,13.126211278499357,11
2018-11-08,23.503166115609414,12
2018-11-08,11.656770916942962,13
2018-11-08,8.740314168310741,14
2018-11-08,28.581525918306586,15
2018-11-08,7.921443563119501,16
2018-11-08,1.0981975242585449,17
2018-11-08,5.620085962373099,18
2018-11-08,27.000262134987246,19
2018-11-08,0.0958692064936857,20
2018-11-08,28.4203442085621,21
2018-11-08,21.973004477364675,22
2018-11-08,31.9636439958943,23
2018-11-08,9.137446498713047,24
2018-11-08,26.53158816556318,25
2018-11-08,17.556019083030026,26
2018-11-08,2.633269863551292,27
2018-11-08,10.30892827288848,28
2018-11-08,13.460781207635774,29
2018-11-08,12.73129865742356,30
2018-11-08,12.01947676591872,31
2018-11-08,14.159224676049273,32
2018-11-08,20.24380093375168,33
2018-11-08,21.893330935628345,34
2018-11-08,8.73623653633954,35
2018-11-08,19.25964453664252,36
2018-11-08,8.12074007564321,37
2018-11-08,1.6469086615244548,38
2018-11-08,0.0,39
2018-11-08,6.49718084286738,40
2018-11-08,22.356222935937147,41
2018-11-08,11.773328742061748,42
2018-11-08,22.409563221882298,43
2018-11-08,0.03400169942630263,44
2018-11-08,1.1655109893742766,45
2018-11-08,0.8417927191062775,46
2018-11-08,4.3563627815971815,47
2018-11-08,14.550287658175492,48
2018-11-08,13.761867976564718,49
2018-11-08,16.06673781169863,50
2018-11-08,4.206958889800943,51
2018-11-08,3.3502198150705578,52
2018-11-08,,53
2018-11-08,2.4888914332306284,54
2018-11-08,11.487134876485865,55
2018-11-08,23.187074706329042,56
2018-11-08,29.69460832352606,57
2018-11-08,12.300525074082664,58
2018-11-08,22.551118850708008,59
2018-11-08,19.217820731339383,60
2018-11-09,23.19990748978929,1
2018-11-09,15.433161579697268,2
2018-11-09,8.749169474035945,3
2018-11-09,8.236319486402193,4
2018-11-09,13.513954506268057,5
2018-11-09,14.037118128807315,6
2018-11-09,8.598701783727973,7
2018-11-09,6.01634838752038,8
2018-11-09,11.861209487611806,9
2018-11-09,39.32141507474598,10
2018-11-09,31.206312780677433,11
2018-11-09,20.08622766384823,12
2018-11-09,42.41275600419666,13
2018-11-09,45.032615552448505,14
2018-11-09,3.2068797933422637,15
2018-11-09,0.0,16
2018-11-09,0.0,17
2018-11-09,0.0,18
2018-11-09,13.8378407740753,19
2018-11-09,0.0,20
2018-11-09,10.5259007647188,21
2018-11-09,13.599703107561384,22
2018-11-09,3.5522695227997616,23
2018-11-09,14.217908373736437,24
2018-11-09,6.658960884514205,25
2018-11-09,14.786561701832682,26
2018-11-09,0.0,27
2018-11-09,15.547971788888397,28
2018-11-09,7.074538058371999,29
2018-11-09,30.291153880647286,30
2018-11-09,33.85550930406584,31
2018-11-09,20.507764069930364,32
2018-11-09,21.621745750728973,33
2018-11-09,16.024186920961096,34
2018-11-09,0.0,35
2018-11-09,19.199864978455835,36
2018-11-09,0.0,37
2018-11-09,0.0,38
2018-11-09,1.4981118520100911,39
2018-11-09,0.0,40
2018-11-09,15.407094326449174,41
2018-11-09,38.03570697738463,42
2018-11-09,27.281379709538722,43
2018-11-09,0.0,44
2018-11-09,0.0,45
2018-11-09,0.0,46
2018-11-09,0.0,47
2018-11-09,1.2897304575568571,48
2018-11-09,4.792253619112804,49
2018-11-09,4.379612973971205,50
2018-11-09,29.17534054666825,51
2018-11-09,10.3200443736915,52
2018-11-09,,53
2018-11-09,32.254459049390704,54
2018-11-09,27.980631336107123,55
2018-11-09,19.75277186072683,56
2018-11-09,6.284430139016785,57
2018-11-09,19.88137604211404,58
2018-11-09,10.860307106604942,59
2018-11-09,17.385064496966606,60
2018-11-10,0.0,1
2018-11-10,0.0,2
2018-11-10,0.0,3
2018-11-10,0.0,4
2018-11-10,0.0,5
2018-11-10,0.0,6
2018-11-10,0.0026361824124617062,7
2018-11-10,1.2326249494981643,8
2018-11-10,0.0,9
2018-11-10,0.08483629856892151,10
2018-11-10,0.0,11
2018-11-10,0.18777605621831608,12
2018-11-10,3.4203202525853817,13
2018-11-10,0.13933907710335292,14
2018-11-10,0.0,15
2018-11-10,0.0,16
2018-11-10,0.0,17
2018-11-10,0.0,18
2018-11-10,0.0,19
2018-11-10,0.0,20
2018-11-10,0.0,21
2018-11-10,0.0,22
2018-11-10,0.0,23
2018-11-10,1.3611940790524617,24
2018-11-10,0.0,25
2018-11-10,4.576105944878233,26
2018-11-10,0.019153978094200177,27
2018-11-10,0.927786866871881,28
2018-11-10,2.050371376114275,29
2018-11-10,0.0,30
2018-11-10,0.0,31
2018-11-10,5.4924774169921875,32
2018-11-10,0.0,33
2018-11-10,3.53620127405137,34
2018-11-10,5.8952257535229,35
2018-11-10,0.0,36
2018-11-10,0.0,37
2018-11-10,0.0,38
2018-11-10,30.724510955810548,39
2018-11-10,0.0,40
2018-11-10,2.323865970070063,41
2018-11-10,0.0,42
2018-11-10,0.0,43
2018-11-10,0.5636890483120668,44
2018-11-10,0.0,45
2018-11-10,0.0,46
2018-11-10,0.0,47
2018-11-10,0.0,48
2018-11-10,0.0,49
2018-11-10,0.0,50
2018-11-10,1.922065787441471,51
2018-11-10,27.31301728534035,52
2018-11-10,,53
2018-11-10,0.8836174320664054,54
2018-11-10,0.0,55
2018-11-10,0.0,56
2018-11-10,0.7004220213666058,57
2018-11-10,8.301562954255237,58
2018-11-10,10.860307106604942,59
2018-11-10,8.174949183627007,60
2018-11-11,0.0,1
2018-11-11,0.0,2
2018-11-11,0.0,3
2018-11-11,0.0,4
2018-11-11,0.0,5
2018-11-11,0.0,6
2018-11-11,0.0,7
2018-11-11,0.0,8
2018-11-11,0.0,9
2018-11-11,0.0,10
2018-11-11,0.0,11
2018-11-11,0.0,12
2018-11-11,0.0,13
2018-11-11,1.7658271068410742,14
2018-11-11,0.0,15
2018-11-11,0.6005284891719314,16
2018-11-11,0.0,17
2018-11-11,0.0,18
2018-11-11,0.0,19
2018-11-11,0.0,20
2018-11-11,0.0,21
2018-11-11,0.0,22
2018-11-11,0.0,23
2018-11-11,0.0,24
2018-11-11,0.0,25
2018-11-11,0.0,26
2018-11-11,0.0,27
2018-11-11,0.0,28
2018-11-11,0.0,29
2018-11-11,0.0,30
2018-11-11,0.0,31
2018-11-11,0.0,32
2018-11-11,0.0,33
2018-11-11,0.0,34
2018-11-11,0.0,35
2018-11-11,0.0,36
2018-11-11,0.0,37
2018-11-11,0.0,38
2018-11-11,0.0,39
2018-11-11,0.0,40
2018-11-11,0.0,41
2018-11-11,0.0,42
2018-11-11,0.0,43
2018-11-11,0.9099511784321171,44
2018-11-11,5.0859067610853375,45
2018-11-11,0.5501440594351878,46
2018-11-11,0.0,47
2018-11-11,0.0,48
2018-11-11,0.0,49
2018-11-11,0.0,50
2018-11-11,0.0,51
2018-11-11,0.0,52
2018-11-11,,53
2018-11-11,0.0,54
2018-11-11,0.0,55
2018-11-11,0.0,56
2018-11-11,0.0,57
2018-11-11,0.0,58
2018-11-11,0.0,59
2018-11-11,0.0,60
2018-11-12,0.0,1
2018-11-12,0.0,2
2018-11-12,0.0,3
2018-11-12,0.0,4
2018-11-12,0.0,5
2018-11-12,0.0,6
2018-11-12,0.0,7
2018-11-12,0.0,8
2018-11-12,0.0,9
2018-11-12,0.0,10
2018-11-12,0.0,11
2018-11-12,5.038425635327223,12
2018-11-12,0.0,13
2018-11-12,0.0,14
2018-11-12,0.0,15
2018-11-12,0.0,16
2018-11-12,0.0,17
2018-11-12,0.0,18
2018-11-12,0.0,19
2018-11-12,0.0,20
2018-11-12,0.0,21
2018-11-12,0.0,22
2018-11-12,0.0,23
2018-11-12,0.0,24
2018-11-12,0.0,25
2018-11-12,0.0,26
2018-11-12,0.0,27
2018-11-12,0.0,28
2018-11-12,0.0,29
2018-11-12,0.0,30
2018-11-12,0.0,31
2018-11-12,0.0,32
2018-11-12,0.0,33
2018-11-12,0.0,34
2018-11-12,0.0,35
2018-11-12,0.0,36
2018-11-12,0.0,37
2018-11-12,0.0,38
2018-11-12,0.0,39
2018-11-12,0.0,40
2018-11-12,0.0,41
2018-11-12,0.0,42
2018-11-12,0.0,43
2018-11-12,0.0,44
2018-11-12,0.0,45
2018-11-12,0.0,46
2018-11-12,0.0,47
2018-11-12,2.675218116006007,48
2018-11-12,0.0,49
2018-11-12,0.0,50
2018-11-12,0.0,51
2018-11-12,0.0,52
2018-11-12,,53
2018-11-12,0.0,54
