date,precipitation,raster_val
2018-01-04,20.95618873428478,54
2018-01-04,36.812098492497775,55
2018-01-04,26.110569221661063,56
2018-01-04,24.856723298962482,57
2018-01-04,29.739194737217296,58
2018-01-04,19.370782444619724,59
2018-01-04,17.840614223206096,60
2018-01-05,14.523808004056102,1
2018-01-05,14.13240813924494,2
2018-01-05,8.389760466373067,3
2018-01-05,7.752421888816744,4
2018-01-05,12.788670363306892,5
2018-01-05,11.821842784779045,6
2018-01-05,15.183001880256494,7
2018-01-05,14.827035195081077,8
2018-01-05,12.869281544859724,9
2018-01-05,7.527297659275713,10
2018-01-05,7.836141456400483,11
2018-01-05,22.609617741645533,12
2018-01-05,7.449416307682723,13
2018-01-05,10.728691841912061,14
2018-01-05,8.764151888327532,15
2018-01-05,4.1305488325149975,16
2018-01-05,0.0,17
2018-01-05,0.9139379863321347,18
2018-01-05,20.95149486912977,19
2018-01-05,0.0,20
2018-01-05,14.004865619431303,21
2018-01-05,8.88276059286935,22
2018-01-05,21.2637269423344,23
2018-01-05,16.02692803952553,24
2018-01-05,20.532309069852218,25
2018-01-05,17.571582803125498,26
2018-01-05,0.0,27
2018-01-05,14.630088757719065,28
2018-01-05,15.798454615338963,29
2018-01-05,8.23294559453718,30
2018-01-05,7.769223657889902,31
2018-01-05,7.245047693667205,32
2018-01-05,15.258515217883438,33
2018-01-05,6.569705545505769,34
2018-01-05,12.71183508879518,35
2018-01-05,10.182269177281901,36
2018-01-05,0.0,37
2018-01-05,0.0,38
2018-01-05,10.659797496795655,39
2018-01-05,0.0,40
2018-01-05,4.7551812861643565,41
2018-01-05,8.565628862955483,42
2018-01-05,9.649753895002544,43
2018-01-05,0.0,44
2018-01-05,8.558450270925501,45
2018-01-05,18.78433511938123,46
2018-01-05,27.392967380045032,47
2018-01-05,29.77156511592059,48
2018-01-05,12.830780182125443,49
2018-01-05,4.230585542890409,50
2018-01-05,14.615599890238286,51
2018-01-05,13.11074611814282,52
2018-01-05,,53
2018-01-05,10.506216480544754,54
2018-01-05,7.541526746177225,55
2018-01-05,7.951013810994417,56
2018-01-05,6.4807040771381965,57
2018-01-05,6.218482336620006,58
2018-01-05,0.0,59
2018-01-05,0.684764491830227,60
2018-01-06,12.631783486317845,1
2018-01-06,9.608292841855999,2
2018-01-06,11.968536221957963,3
2018-01-06,9.246135172327087,4
2018-01-06,4.9170444922422165,5
2018-01-06,7.2323255264630895,6
2018-01-06,8.79957298231542,7
2018-01-06,5.229087233268848,8
2018-01-06,12.179597617787664,9
2018-01-06,10.107500457106582,10
2018-01-06,8.392588657292698,11
2018-01-06,3.4768935902656284,12
2018-01-06,12.065690246223218,13
2018-01-06,24.840654753770636,14
2018-01-06,0.24334644005895173,15
2018-01-06,6.2708933977602515,16
2018-01-06,11.772294040832685,17
2018-01-06,17.548200511335708,18
2018-01-06,12.494408878864059,19
2018-01-06,2.6453308155818016,20
2018-01-06,0.08167165458400383,21
2018-01-06,10.715412548610143,22
2018-01-06,8.89151633193435,23
2018-01-06,4.866881133309399,24
2018-01-06,11.144110384949851,25
2018-01-06,12.553939319414006,26
2018-01-06,23.406388709999923,27
2018-01-06,5.079943654038453,28
2018-01-06,9.13816487130208,29
2018-01-06,12.599368103745208,30
2018-01-06,10.191729315501336,31
2018-01-06,7.787627593330716,32
2018-01-06,12.136105505086606,33
2018-01-06,7.282209695574979,34
2018-01-06,15.347499248099659,35
2018-01-06,10.346677400206339,36
2018-01-06,4.479690242579843,37
2018-01-06,10.240780390368567,38
2018-01-06,17.53272867202759,39
2018-01-06,6.827084534915856,40
2018-01-06,4.232315035948595,41
2018-01-06,8.540916826064327,42
2018-01-06,9.16300937809895,43
2018-01-06,18.710351586543847,44
2018-01-06,9.727010193735415,45
2018-01-06,2.948737233752703,46
2018-01-06,0.0,47
2018-01-06,0.0,48
2018-01-06,0.13857612128513472,49
2018-01-06,0.0,50
2018-01-06,9.138979084445777,51
2018-01-06,21.97645082495882,52
2018-01-06,,53
2018-01-06,10.74509319494793,54
2018-01-06,9.204793991439162,55
2018-01-06,7.686655625379698,56
2018-01-06,5.630840251909807,57
2018-01-06,6.338546002783427,58
2018-01-06,2.4823813886723967,59
2018-01-06,1.187007456837048,60
2018-01-07,0.0,1
2018-01-07,2.8077052459046663,2
2018-01-07,3.2789508456026377,3
2018-01-07,8.29909516605344,4
2018-01-07,7.3109340623900385,5
2018-01-07,10.874006374164294,6
2018-01-07,16.491953459564517,7
2018-01-07,19.60501167980296,8
2018-01-07,10.276949880384679,9
2018-01-07,3.3250898381516056,10
2018-01-07,8.392588657292698,11
2018-01-07,29.730560903867413,12
2018-01-07,3.2395875074797864,13
2018-01-07,16.673029067114445,14
2018-01-07,47.1044671051424,15
2018-01-07,17.354560910336748,16
2018-01-07,5.545662513226516,17
2018-01-07,18.72921896701809,18
2018-01-07,0.0,19
2018-01-07,3.9600370359716957,20
2018-01-07,38.433099867101525,21
2018-01-07,10.715412548610143,22
2018-01-07,0.0,23
2018-01-07,20.114529877687385,24
2018-01-07,0.0,25
2018-01-07,0.0,26
2018-01-07,15.87114686083932,27
2018-01-07,15.37934331882389,28
2018-01-07,12.187784458524616,29
2018-01-07,12.599368103745208,30
2018-01-07,5.453032566167714,31
2018-01-07,0.0,32
2018-01-07,0.0,33
2018-01-07,0.0,34
2018-01-07,12.958565824652375,35
2018-01-07,0.0,36
2018-01-07,11.757924460283073,37
2018-01-07,6.442380788061355,38
2018-01-07,8.766364336013796,39
2018-01-07,2.310590086296898,40
2018-01-07,0.0,41
2018-01-07,0.0,42
2018-01-07,0.0,43
2018-01-07,10.91480384152528,44
2018-01-07,15.250389894239024,45
2018-01-07,24.13469470798944,46
2018-01-07,31.4297363622107,47
2018-01-07,16.609762551371823,48
2018-01-07,28.75554641158047,49
2018-01-07,47.07879761878007,50
2018-01-07,28.282122961024655,51
2018-01-07,13.010438392444444,52
2018-01-07,,53
2018-01-07,8.925557022973516,54
2018-01-07,6.482423165700697,55
2018-01-07,0.0,56
2018-01-07,0.0,57
2018-01-07,0.16191099983889884,58
2018-01-07,0.0,59
2018-01-07,0.0,60
2018-01-08,0.0,1
2018-01-08,2.801977654818395,2
2018-01-08,7.450127482645122,3
2018-01-08,8.057491800827068,4
2018-01-08,3.7976238020857735,5
2018-01-08,6.85086192614716,6
2018-01-08,2.3764248632481078,7
2018-01-08,14.327232690079317,8
2018-01-08,7.66964363013239,9
2018-01-08,0.09835333948108492,10
2018-01-08,5.2237065786230215,11
2018-01-08,44.51920386488929,12
2018-01-08,3.1130628350152585,13
2018-01-08,19.175766317894052,14
2018-01-08,38.11959876628514,15
2018-01-08,15.82529700452951,16
2018-01-08,17.794693886154768,17
2018-01-08,16.423715542329866,18
2018-01-08,0.0,19
2018-01-08,23.144556873333382,20
2018-01-08,13.951710365143327,21
2018-01-08,10.715412548610143,22
2018-01-08,7.960256437742281,23
2018-01-08,24.87483448280003,24
2018-01-08,1.0931488849044941,25
2018-01-08,0.0,26
2018-01-08,6.164843730843826,27
2018-01-08,18.84309461010122,28
2018-01-08,16.87214831970445,29
2018-01-08,14.990848950275446,30
2018-01-08,13.02533808986425,31
2018-01-08,0.0,32
2018-01-08,0.0,33
2018-01-08,0.0,34
2018-01-08,15.347499248099659,35
2018-01-08,0.0,36
2018-01-08,23.762491889621895,37
2018-01-08,12.803847643534347,38
2018-01-08,16.645538527170817,39
2018-01-08,23.88534212311201,40
2018-01-08,0.0,41
2018-01-08,3.0739879935620777,42
2018-01-08,1.8506973699196099,43
2018-01-08,6.961050711175786,44
2018-01-08,12.581787818206722,45
2018-01-08,30.88146902651913,46
2018-01-08,39.34302914913163,47
2018-01-08,46.95139075745033,48
2018-01-08,44.8253201277098,49
2018-01-08,14.465513998115929,50
2018-01-08,23.200280765950655,51
2018-01-08,18.769238932226763,52
2018-01-08,,53
2018-01-08,6.3011239452225905,54
2018-01-08,9.5350485882287,55
2018-01-08,0.0,56
2018-01-08,0.0,57
2018-01-08,0.0,58
2018-01-08,0.0,59
2018-01-08,0.0,60
2018-01-09,0.0,1
2018-01-09,0.5411213492967847,2
2018-01-09,1.5223214403131533,3
2018-01-09,0.049711358123624386,4
2018-01-09,0.0,5
2018-01-09,0.0,6
2018-01-09,0.0,7
2018-01-09,0.0,8
2018-01-09,0.0,9
2018-01-09,0.0,10
2018-01-09,0.0,11
2018-01-09,1.7479901532673625,12
2018-01-09,0.5907137085119059,13
2018-01-09,0.0,14
2018-01-09,0.0,15
2018-01-09,4.891932662345668,16
2018-01-09,4.358194626626639,17
2018-01-09,0.7913732541117108,18
2018-01-09,0.0,19
2018-01-09,8.467618386197534,20
2018-01-09,0.0,21
2018-01-09,0.0,22
2018-01-09,0.0,23
2018-01-09,0.0,24
2018-01-09,0.0,25
2018-01-09,0.0,26
2018-01-09,0.2631697852257819,27
2018-01-09,0.0,28
2018-01-09,0.0,29
2018-01-09,0.0,30
2018-01-09,0.053767416777908215,31
2018-01-09,0.0,32
2018-01-09,0.0,33
2018-01-09,0.0,34
2018-01-09,0.0,35
2018-01-09,0.0,36
2018-01-09,5.0598349372921465,37
2018-01-09,8.178125600020092,38
2018-01-09,0.0,39
2018-01-09,9.151499154778637,40
2018-01-09,0.0,41
2018-01-09,0.0,42
2018-01-09,0.0,43
2018-01-09,2.7927910947912795,44
2018-01-09,0.9826339729271707,45
2018-01-09,3.2769914104703974,46
2018-01-09,8.044182601537088,47
2018-01-09,3.7086933140192175,48
2018-01-09,0.0,49
2018-01-09,0.0,50
2018-01-09,0.0,51
2018-01-09,0.0,52
2018-01-09,,53
2018-01-09,0.0,54
2018-01-09,0.0,55
2018-01-09,0.0,56
2018-01-09,0.0,57
2018-01-09,0.0,58
2018-01-09,0.0,59
2018-01-09,0.0,60
2018-01-10,0.0,1
2018-01-10,0.0,2
2018-01-10,0.0,3
2018-01-10,0.0,4
2018-01-10,0.0,5
2018-01-10,0.0,6
2018-01-10,0.0,7
2018-01-10,0.0,8
2018-01-10,0.0,9
2018-01-10,0.0,10
2018-01-10,0.0,11
2018-01-10,5.797890115627988,12
2018-01-10,0.0,13
2018-01-10,0.7610294052249555,14
2018-01-10,0.0,15
2018-01-10,5.158124127482947,16
2018-01-10,10.000297408933111,17
2018-01-10,0.9859832737816264,18
2018-01-10,0.0,19
2018-01-10,10.278569183734632,20
2018-01-10,0.0,21
2018-01-10,0.0,22
2018-01-10,0.0,23
2018-01-10,0.0,24
2018-01-10,0.0,25
2018-01-10,0.0,26
2018-01-10,2.3298354040910287,27
2018-01-10,0.0,28
2018-01-10,0.0,29
2018-01-10,0.0,30
2018-01-10,0.0,31
2018-01-10,0.0,32
2018-01-10,0.0,33
2018-01-10,0.0,34
2018-01-10,0.0,35
2018-01-10,0.0,36
2018-01-10,5.360779275515579,37
2018-01-10,10.203902064694299,38
2018-01-10,0.0,39
2018-01-10,10.118339841594402,40
2018-01-10,0.0,41
2018-01-10,0.0,42
2018-01-10,0.0,43
2018-01-10,7.372680954673017,44
2018-01-10,4.56708456574958,45
2018-01-10,1.439370775573041,46
2018-01-10,8.325825372122994,47
2018-01-10,12.398832763481215,48
2018-01-10,0.8598998981319392,49
2018-01-10,0.0,50
2018-01-10,0.0,51
2018-01-10,0.0,52
2018-01-10,,53
2018-01-10,0.0,54
2018-01-10,0.0,55
2018-01-10,0.0,56
2018-01-10,0.0,57
2018-01-10,0.0,58
2018-01-10,0.0,59
2018-01-10,0.0,60
2018-01-11,3.960084881893424,1
2018-01-11,5.595896671100448,2
2018-01-11,3.3336180803312496,3
2018-01-11,1.9623995691528957,4
2018-01-11,1.2167725131435825,5
2018-01-11,2.9496739285821127,6
2018-01-11,0.3715139825559565,7
2018-01-11,5.73386166382363,8
2018-01-11,0.2704173035007592,9
2018-01-11,1.1965102985141944,10
2018-01-11,0.6504615888604588,11
2018-01-11,4.964813418046049,12
2018-01-11,0.9004755519024638,13
2018-01-11,0.4204335052454177,14
2018-01-11,4.748834360318719,15
2018-01-11,19.315812438814344,16
2018-01-11,15.958617586260369,17
2018-01-11,17.174390831630102,18
2018-01-11,1.2849068001612725,19
2018-01-11,15.318657311593523,20
2018-01-11,3.8093540549674296,21
2018-01-11,3.0374499729701454,22
2018-01-11,0.018274469510826893,23
2018-01-11,7.331579613540953,24
2018-01-11,1.066064705454975,25
2018-01-11,1.1672793219078341,26
2018-01-11,13.921337833294288,27
2018-01-11,3.137644458710787,28
2018-01-11,0.9689233985977557,29
2018-01-11,1.2098128738236376,30
2018-01-11,0.7553720802945919,31
2018-01-11,0.0,32
2018-01-11,3.630599692716437,33
2018-01-11,0.0,34
2018-01-11,0.0,35
2018-01-11,3.889112919369207,36
2018-01-11,22.2744766696865,37
2018-01-11,19.05640697055393,38
2018-01-11,0.0,39
2018-01-11,18.839346375052386,40
2018-01-11,3.4387191036747775,41
2018-01-11,0.0,42
2018-01-11,0.0,43
2018-01-11,20.31891638220306,44
2018-01-11,22.9938793561974,45
2018-01-11,12.81882870051354,46
2018-01-11,3.988477766740458,47
2018-01-11,4.631184227192328,48
2018-01-11,4.530414508945936,49
2018-01-11,3.633816158801342,50
2018-01-11,3.7384866658265903,51
2018-01-11,0.27526126162358616,52
2018-01-11,,53
2018-01-11,2.508218090229418,54
2018-01-11,0.2022079649764889,55
2018-01-11,0.15103235766662293,56
2018-01-11,0.0,57
2018-01-11,3.7047899801556667,58
2018-01-11,0.4201771907317332,59
2018-01-11,3.4430031794703675,60
2018-01-12,6.903325626054646,1
2018-01-12,3.881579448104418,2
2018-01-12,1.141035934815182,3
2018-01-12,3.9735248674738406,4
2018-01-12,7.4885576803226845,5
2018-01-12,7.918660773171318,6
2018-01-12,7.389914251277468,7
2018-01-12,5.829761596936226,8
2018-01-12,11.053893731091474,9
2018-01-12,5.041747801810867,10
2018-01-12,13.300905811437692,11
2018-01-12,6.564023589605753,12
2018-01-12,8.421755239848551,13
2018-01-12,9.257387892076895,14
2018-01-12,16.742073574082237,15
2018-01-12,14.927646502368923,16
2018-01-12,18.640470544388187,17
2018-01-12,15.53262162071821,18
2018-01-12,3.028665519240719,19
2018-01-12,16.702692035192285,20
2018-01-12,12.265445484275437,21
2018-01-12,4.3884863172258655,22
2018-01-12,0.0,23
2018-01-12,11.282706269360482,24
2018-01-12,3.047086428371045,25
2018-01-12,5.944298773988469,26
2018-01-12,11.558723505292095,27
2018-01-12,11.216211016838322,28
2018-01-12,11.356012274871517,29
2018-01-12,4.983930797493432,30
2018-01-12,3.801408406490776,31
2018-01-12,0.0,32
2018-01-12,7.348580570544226,33
2018-01-12,0.0,34
2018-01-12,11.673454612901766,35
2018-01-12,3.9081853691482746,36
2018-01-12,7.994294842610062,37
2018-01-12,13.060038676791722,38
2018-01-12,10.498985233306884,39
2018-01-12,17.590832199637347,40
2018-01-12,4.57971197864009,41
2018-01-12,0.9664400083472928,42
2018-01-12,1.7405490973561082,43
2018-01-12,11.807810828306849,44
2018-01-12,10.307978429899434,45
2018-01-12,9.609072267399664,46
2018-01-12,7.9286887704646185,47
2018-01-12,7.999155898779382,48
2018-01-12,8.80332102113718,49
2018-01-12,9.298772763967316,50
2018-01-12,11.329569825993586,51
2018-01-12,6.190166264288387,52
2018-01-12,,53
2018-01-12,12.214611998786403,54
2018-01-12,7.074508765320646,55
2018-01-12,0.0,56
2018-01-12,0.0,57
2018-01-12,0.725062253029366,58
2018-01-12,5.882364998515854,59
2018-01-12,9.343115513410785,60
2018-01-13,4.356930246837455,1
2018-01-13,5.633632141981924,2
2018-01-13,6.670348615627892,3
2018-01-13,7.0318200200235506,4
2018-01-13,11.663540242003338,5
2018-01-13,13.705963381216947,6
2018-01-13,8.232143422952548,7
2018-01-13,7.715010203287273,8
2018-01-13,10.083819862389984,9
2018-01-13,9.900319123917749,10
2018-01-13,7.433242764306362,11
2018-01-13,5.694308864383293,12
2018-01-13,9.293947412179921,13
2018-01-13,9.943294624553635,14
2018-01-13,13.183534639265327,15
2018-01-13,6.219549149099004,16
2018-01-13,4.215477786349255,17
2018-01-13,4.168556874064385,18
2018-01-13,6.177515202080643,19
2018-01-13,1.3642486367166413,20
2018-01-13,13.364117226331338,21
2018-01-13,10.463386263166154,22
2018-01-13,8.564872391329297,23
2018-01-13,11.069385699783975,24
2018-01-13,11.301779197727868,25
2018-01-13,7.292714205587489,26
2018-01-13,4.0757840619151535,27
2018-01-13,9.25931935039368,28
2018-01-13,11.317895448387567,29
2018-01-13,7.887414137174577,30
2018-01-13,8.4108910893674,31
2018-01-13,8.021796081377113,32
2018-01-13,10.791087409197274,33
2018-01-13,8.383660061660734,34
2018-01-13,9.35388339137378,35
2018-01-13,9.721970572306853,36
2018-01-13,0.0,37
2018-01-13,1.2643464565277103,38
2018-01-13,5.764992329279582,39
2018-01-13,0.7884650934951734,40
2018-01-13,2.6566302565163236,41
2018-01-13,9.432500422719013,42
2018-01-13,7.615639942208516,43
2018-01-13,2.43874603778538,44
2018-01-13,5.896106711356682,45
2018-01-13,9.869200901564168,46
2018-01-13,8.073529616054929,47
2018-01-13,8.29611107497827,48
2018-01-13,8.33168801298653,49
2018-01-13,10.118968335661515,50
2018-01-13,9.753039679042109,51
2018-01-13,10.459705047430408,52
2018-01-13,,53
2018-01-13,6.905359272675263,54
2018-01-13,10.190346273051833,55
2018-01-13,10.240740715172358,56
2018-01-13,11.585751995944337,57
2018-01-13,7.759383810729516,58
2018-01-13,3.094625049167209,59
2018-01-13,1.825099647635281,60
2018-01-14,8.274117737739754,1
2018-01-14,14.137127671764906,2
2018-01-14,19.72697980331559,3
2018-01-14,13.93208627965636,4
2018-01-14,22.336599828580436,5
2018-01-14,22.643994417327278,6
2018-01-14,24.01584372061682,7
2018-01-14,20.748570265463197,8
2018-01-14,22.558045751453395,9
2018-01-14,22.596214471548798,10
2018-01-14,22.398069614504056,11
2018-01-14,9.022334975829864,12
2018-01-14,26.18490039043191,13
2018-01-14,21.977489972227243,14
2018-01-14,8.270941523714239,15
2018-01-14,6.092951520969735,16
2018-01-14,9.154802072067802,17
2018-01-14,12.774573718792952,18
2018-01-14,13.624758364210193,19
2018-01-14,9.725175836441679,20
2018-01-14,15.214328314378808,21
2018-01-14,14.516495295933314,22
2018-01-14,32.89869359694887,23
2018-01-14,17.07343764391908,24
2018-01-14,22.46004868008675,25
2018-01-14,16.678473190116986,26
2018-01-14,12.919366283453497,27
2018-01-14,13.888978585654908,28
2018-01-14,16.97684239143103,29
2018-01-14,17.531759556325834,30
2018-01-14,21.703555283830795,31
2018-01-14,16.043592162754226,32
2018-01-14,20.56133926520913,33
2018-01-14,13.80816045833004,34
2018-01-14,20.072991439740953,35
2018-01-14,13.79272313164706,36
2018-01-14,20.099621186860343,37
2018-01-14,10.815712317360774,38
2018-01-14,17.294976323445635,39
2018-01-14,9.204564777443174,40
2018-01-14,8.14433860571406,41
2018-01-14,27.475706068291714,42
2018-01-14,27.418295201567034,43
2018-01-14,9.233225807178956,44
2018-01-14,6.441136984903975,45
2018-01-14,6.118696311494383,46
2018-01-14,3.812079265543716,47
2018-01-14,4.370449886739102,48
2018-01-14,5.6158979893482845,49
2018-01-14,6.137163749130892,50
2018-01-14,17.16664082477147,51
2018-01-14,16.64987102517396,52
2018-01-14,,53
2018-01-14,17.19895382967187,54
2018-01-14,21.784616163060473,55
2018-01-14,16.44562167037976,56
2018-01-14,11.585751995944337,57
2018-01-14,11.34945172652966,58
2018-01-14,7.583120073008741,59
2018-01-14,2.5908238069198646,60
2018-01-15,8.750237825644428,1
2018-01-15,10.357978217681591,2
2018-01-15,9.75265450243645,3
2018-01-15,5.25265333253115,4
2018-01-15,13.096535965878546,5
2018-01-15,11.670312364127048,6
2018-01-15,20.279185182499127,7
2018-01-15,16.644603677852427,8
2018-01-15,14.168303249826117,9
2018-01-15,17.200891851968166,10
2018-01-15,12.192290458508097,11
2018-01-15,5.660670369990075,12
2018-01-15,24.887262757910634,13
2018-01-15,15.033965098008622,14
2018-01-15,5.315903451830376,15
2018-01-15,6.943798155823292,16
2018-01-15,0.5905485367683413,17
2018-01-15,3.143854376421979,18
2018-01-15,9.313203530663612,19
2018-01-15,0.0,20
2018-01-15,6.300255973473735,21
2018-01-15,5.739522661481585,22
2018-01-15,7.604880489241193,23
