date,precipitation,raster_val
2019-06-26,0.0,57
2019-06-26,0.0,58
2019-06-26,0.0,59
2019-06-26,0.0,60
2019-06-27,0.04316819738198866,1
2019-06-27,0.8130733659419943,2
2019-06-27,0.8206167953717777,3
2019-06-27,0.31996445714199356,4
2019-06-27,1.2260746872274089,5
2019-06-27,0.5592178215262711,6
2019-06-27,0.07719049537147099,7
2019-06-27,0.303932726337451,8
2019-06-27,0.0,9
2019-06-27,0.021263270702176876,10
2019-06-27,0.0,11
2019-06-27,0.0,12
2019-06-27,0.0,13
2019-06-27,0.0,14
2019-06-27,0.0,15
2019-06-27,0.0,16
2019-06-27,0.4295155038169236,17
2019-06-27,0.0,18
2019-06-27,0.0,19
2019-06-27,0.0,20
2019-06-27,0.29576920195671413,21
2019-06-27,0.0,22
2019-06-27,0.578016830743403,23
2019-06-27,0.0,24
2019-06-27,0.0,25
2019-06-27,0.0,26
2019-06-27,0.0,27
2019-06-27,0.0,28
2019-06-27,0.0,29
2019-06-27,0.0,30
2019-06-27,0.13048759349621122,31
2019-06-27,0.0,32
2019-06-27,0.0,33
2019-06-27,0.0,34
2019-06-27,0.0,35
2019-06-27,0.5717086421269127,36
2019-06-27,0.0,37
2019-06-27,0.0,38
2019-06-27,0.0,39
2019-06-27,0.0,40
2019-06-27,1.4980323081810327,41
2019-06-27,0.0,42
2019-06-27,0.0,43
2019-06-27,0.0,44
2019-06-27,0.0,45
2019-06-27,0.0,46
2019-06-27,0.0,47
2019-06-27,0.0,48
2019-06-27,0.0,49
2019-06-27,0.0,50
2019-06-27,0.38023039638488515,51
2019-06-27,0.0,52
2019-06-27,,53
2019-06-27,0.0,54
2019-06-27,0.1479082670418505,55
2019-06-27,0.5713549882025267,56
2019-06-27,1.6509381068632907,57
2019-06-27,0.09524408758171206,58
2019-06-27,3.5092760558821197,59
2019-06-27,1.6665301198816194,60
2019-06-28,0.0,1
2019-06-28,0.0,2
2019-06-28,0.0,3
2019-06-28,0.0,4
2019-06-28,0.0,5
2019-06-28,0.0,6
2019-06-28,0.0,7
2019-06-28,0.0,8
2019-06-28,0.0,9
2019-06-28,0.0,10
2019-06-28,0.0,11
2019-06-28,0.0,12
2019-06-28,0.0,13
2019-06-28,0.0,14
2019-06-28,0.0,15
2019-06-28,0.0,16
2019-06-28,0.0,17
2019-06-28,0.0,18
2019-06-28,0.0,19
2019-06-28,0.0,20
2019-06-28,0.0,21
2019-06-28,0.0,22
2019-06-28,0.0,23
2019-06-28,0.0,24
2019-06-28,0.0,25
2019-06-28,0.0,26
2019-06-28,0.0,27
2019-06-28,0.0,28
2019-06-28,0.0,29
2019-06-28,0.0,30
2019-06-28,0.0,31
2019-06-28,0.0,32
2019-06-28,0.0,33
2019-06-28,0.0,34
2019-06-28,0.0,35
2019-06-28,0.0,36
2019-06-28,0.0,37
2019-06-28,0.0,38
2019-06-28,0.0,39
2019-06-28,0.0,40
2019-06-28,0.0,41
2019-06-28,0.0,42
2019-06-28,0.0,43
2019-06-28,0.0,44
2019-06-28,0.0,45
2019-06-28,0.0,46
2019-06-28,0.0,47
2019-06-28,0.0,48
2019-06-28,0.0,49
2019-06-28,0.0,50
2019-06-28,0.0,51
2019-06-28,0.0,52
2019-06-28,,53
2019-06-28,0.0,54
2019-06-28,0.0,55
2019-06-28,0.0,56
2019-06-28,0.0,57
2019-06-28,0.0,58
2019-06-28,0.0,59
2019-06-28,0.0,60
2019-06-29,0.0,1
2019-06-29,0.0,2
2019-06-29,0.0,3
2019-06-29,0.0,4
2019-06-29,0.0,5
2019-06-29,0.0,6
2019-06-29,0.0,7
2019-06-29,0.0,8
2019-06-29,0.0,9
2019-06-29,0.0,10
2019-06-29,0.0,11
2019-06-29,0.0,12
2019-06-29,0.0,13
2019-06-29,0.0,14
2019-06-29,0.0,15
2019-06-29,0.0,16
2019-06-29,0.0,17
2019-06-29,0.0,18
2019-06-29,0.0,19
2019-06-29,0.0,20
2019-06-29,0.0,21
2019-06-29,0.0,22
2019-06-29,0.0,23
2019-06-29,0.0,24
2019-06-29,0.0,25
2019-06-29,0.0,26
2019-06-29,0.0,27
2019-06-29,0.0,28
2019-06-29,0.0,29
2019-06-29,0.0,30
2019-06-29,0.0,31
2019-06-29,0.0,32
2019-06-29,0.0,33
2019-06-29,0.0,34
2019-06-29,0.0,35
2019-06-29,0.0,36
2019-06-29,0.0,37
2019-06-29,0.0,38
2019-06-29,0.0,39
2019-06-29,0.0,40
2019-06-29,0.0,41
2019-06-29,0.0,42
2019-06-29,0.0,43
2019-06-29,0.0,44
2019-06-29,0.0,45
2019-06-29,0.0,46
2019-06-29,0.0,47
2019-06-29,0.0,48
2019-06-29,0.0,49
2019-06-29,0.0,50
2019-06-29,0.0,51
2019-06-29,0.0,52
2019-06-29,,53
2019-06-29,0.0,54
2019-06-29,0.0,55
2019-06-29,0.0,56
2019-06-29,0.0,57
2019-06-29,0.0,58
2019-06-29,0.0,59
2019-06-29,0.0,60
2019-06-30,0.0,1
2019-06-30,0.0,2
2019-06-30,0.0,3
2019-06-30,0.0,4
2019-06-30,0.0,5
2019-06-30,0.0,6
2019-06-30,0.0,7
2019-06-30,0.0,8
2019-06-30,0.0,9
2019-06-30,0.0,10
2019-06-30,0.0,11
2019-06-30,0.0,12
2019-06-30,0.0,13
2019-06-30,0.0,14
2019-06-30,0.0,15
2019-06-30,0.0,16
2019-06-30,0.0,17
2019-06-30,0.0,18
2019-06-30,0.0,19
2019-06-30,0.0,20
2019-06-30,0.0,21
2019-06-30,0.0,22
2019-06-30,0.0,23
2019-06-30,0.0,24
2019-06-30,0.0,25
2019-06-30,0.0,26
2019-06-30,0.0,27
2019-06-30,0.0,28
2019-06-30,0.0,29
2019-06-30,0.0,30
2019-06-30,0.0,31
2019-06-30,0.0,32
2019-06-30,0.0,33
2019-06-30,0.0,34
2019-06-30,0.0,35
2019-06-30,0.0,36
2019-06-30,0.0,37
2019-06-30,0.0,38
2019-06-30,0.0,39
2019-06-30,0.0,40
2019-06-30,0.0,41
2019-06-30,0.0,42
2019-06-30,0.0,43
2019-06-30,0.0,44
2019-06-30,0.0,45
2019-06-30,0.0,46
2019-06-30,0.0,47
2019-06-30,0.0,48
2019-06-30,0.0,49
2019-06-30,0.0,50
2019-06-30,0.0,51
2019-06-30,0.0,52
2019-06-30,,53
2019-06-30,0.0,54
2019-06-30,0.0,55
2019-06-30,0.0,56
2019-06-30,0.0,57
2019-06-30,0.0,58
2019-06-30,0.0,59
2019-06-30,0.42702555100554596,60
2019-07-01,0.0,1
2019-07-01,0.0,2
2019-07-01,0.0,3
2019-07-01,0.0,4
2019-07-01,0.0,5
2019-07-01,0.0,6
2019-07-01,0.0,7
2019-07-01,0.0,8
2019-07-01,0.0,9
2019-07-01,0.0,10
2019-07-01,0.0,11
2019-07-01,0.0,12
2019-07-01,0.0,13
2019-07-01,0.0,14
2019-07-01,0.0,15
2019-07-01,0.0,16
2019-07-01,0.0,17
2019-07-01,0.0,18
2019-07-01,0.0,19
2019-07-01,0.0,20
2019-07-01,0.0,21
2019-07-01,0.0,22
2019-07-01,0.0,23
2019-07-01,0.0,24
2019-07-01,0.0,25
2019-07-01,0.0,26
2019-07-01,0.0,27
2019-07-01,0.0,28
2019-07-01,0.0,29
2019-07-01,0.0,30
2019-07-01,0.0,31
2019-07-01,0.0,32
2019-07-01,0.0,33
2019-07-01,0.0,34
2019-07-01,0.0,35
2019-07-01,0.0,36
2019-07-01,0.0,37
2019-07-01,0.0,38
2019-07-01,0.0,39
2019-07-01,0.0,40
2019-07-01,0.0,41
2019-07-01,0.0,42
2019-07-01,0.0,43
2019-07-01,0.0,44
2019-07-01,0.0,45
2019-07-01,0.0,46
2019-07-01,0.0,47
2019-07-01,0.0,48
2019-07-01,0.0,49
2019-07-01,0.0,50
2019-07-01,0.0,51
2019-07-01,0.0,52
2019-07-01,,53
2019-07-01,0.0,54
2019-07-01,0.0,55
2019-07-01,0.0,56
2019-07-01,0.0,57
2019-07-01,0.0,58
2019-07-01,0.0,59
2019-07-01,0.0,60
2019-07-02,0.0,1
2019-07-02,0.0,2
2019-07-02,0.0,3
2019-07-02,0.0,4
2019-07-02,0.0,5
2019-07-02,0.0,6
2019-07-02,0.0,7
2019-07-02,0.0,8
2019-07-02,0.0,9
2019-07-02,0.0,10
2019-07-02,0.0,11
2019-07-02,0.0,12
2019-07-02,0.0,13
2019-07-02,0.0,14
2019-07-02,0.0,15
2019-07-02,0.0,16
2019-07-02,0.0,17
2019-07-02,0.29082047976592296,18
2019-07-02,0.0,19
2019-07-02,0.0,20
2019-07-02,0.0,21
2019-07-02,0.0,22
2019-07-02,0.0,23
2019-07-02,0.0,24
2019-07-02,0.0,25
2019-07-02,0.0,26
2019-07-02,0.0,27
2019-07-02,0.0,28
2019-07-02,0.0,29
2019-07-02,0.0,30
2019-07-02,0.0,31
2019-07-02,0.0,32
2019-07-02,0.0,33
2019-07-02,0.0,34
2019-07-02,0.0,35
2019-07-02,0.0,36
2019-07-02,0.16978116567283585,37
2019-07-02,0.0,38
2019-07-02,0.0,39
2019-07-02,0.0,40
2019-07-02,0.0,41
2019-07-02,0.0,42
2019-07-02,0.0,43
2019-07-02,0.0,44
2019-07-02,0.0,45
2019-07-02,0.0,46
2019-07-02,0.0,47
2019-07-02,0.0,48
2019-07-02,0.0,49
2019-07-02,0.0,50
2019-07-02,0.0,51
2019-07-02,0.0,52
2019-07-02,,53
2019-07-02,0.0,54
2019-07-02,0.0,55
2019-07-02,0.0,56
2019-07-02,0.0,57
2019-07-02,0.0,58
2019-07-02,0.0,59
2019-07-02,0.0,60
2019-07-03,0.0,1
2019-07-03,0.0,2
2019-07-03,0.0,3
2019-07-03,0.0,4
2019-07-03,0.0,5
2019-07-03,0.0,6
2019-07-03,0.0,7
2019-07-03,0.0,8
2019-07-03,0.0,9
2019-07-03,0.0,10
2019-07-03,0.0,11
2019-07-03,0.0,12
2019-07-03,0.0,13
2019-07-03,0.0,14
2019-07-03,0.0,15
2019-07-03,0.0,16
2019-07-03,0.0,17
2019-07-03,0.0,18
2019-07-03,0.0,19
2019-07-03,0.0,20
2019-07-03,0.0,21
2019-07-03,0.0,22
2019-07-03,0.0,23
2019-07-03,0.0,24
2019-07-03,0.0,25
2019-07-03,0.0,26
2019-07-03,0.0,27
2019-07-03,0.0,28
2019-07-03,0.0,29
2019-07-03,0.0,30
2019-07-03,0.0,31
2019-07-03,0.0,32
2019-07-03,0.0,33
2019-07-03,0.0,34
2019-07-03,0.0,35
2019-07-03,0.0,36
2019-07-03,0.0,37
2019-07-03,0.0,38
2019-07-03,0.0,39
2019-07-03,0.0,40
2019-07-03,0.0,41
2019-07-03,0.0,42
2019-07-03,0.0,43
2019-07-03,0.0,44
2019-07-03,0.0,45
2019-07-03,0.0,46
2019-07-03,0.0,47
2019-07-03,0.0,48
2019-07-03,0.0,49
2019-07-03,0.0,50
2019-07-03,0.0,51
2019-07-03,0.0,52
2019-07-03,,53
2019-07-03,0.0,54
2019-07-03,0.0,55
2019-07-03,0.0,56
2019-07-03,0.0,57
2019-07-03,0.0,58
2019-07-03,0.0,59
2019-07-03,0.0,60
2019-07-04,0.0,1
2019-07-04,0.0,2
2019-07-04,0.0,3
2019-07-04,0.0,4
2019-07-04,0.0,5
2019-07-04,0.0,6
2019-07-04,0.0,7
2019-07-04,0.0,8
2019-07-04,0.0,9
2019-07-04,0.0,10
2019-07-04,0.0,11
2019-07-04,0.0,12
2019-07-04,0.0,13
2019-07-04,0.0,14
2019-07-04,0.0,15
2019-07-04,0.40807952149427756,16
2019-07-04,9.475644286098676,17
2019-07-04,4.575719113891889,18
2019-07-04,0.0,19
2019-07-04,5.700572570658619,20
2019-07-04,0.0,21
2019-07-04,0.0,22
2019-07-04,0.0,23
2019-07-04,0.0,24
2019-07-04,0.0,25
2019-07-04,0.0,26
2019-07-04,4.23906043246532,27
2019-07-04,0.0,28
2019-07-04,0.0,29
2019-07-04,0.0,30
2019-07-04,0.0,31
2019-07-04,0.0,32
2019-07-04,0.0,33
2019-07-04,0.0,34
2019-07-04,0.0,35
2019-07-04,0.0,36
2019-07-04,2.5838170457201777,37
2019-07-04,3.6866568750805326,38
2019-07-04,0.0,39
2019-07-04,8.866552434181825,40
2019-07-04,0.0,41
2019-07-04,0.0,42
2019-07-04,0.0,43
2019-07-04,12.01768185012989,44
2019-07-04,7.180724591181019,45
2019-07-04,1.4467734530252632,46
2019-07-04,0.0,47
2019-07-04,0.0,48
2019-07-04,0.0,49
2019-07-04,0.0,50
2019-07-04,0.0,51
2019-07-04,0.0,52
2019-07-04,,53
2019-07-04,0.0,54
2019-07-04,0.0,55
2019-07-04,0.0,56
2019-07-04,0.0,57
2019-07-04,0.0,58
2019-07-04,0.0,59
2019-07-04,0.0,60
2019-07-05,2.7961892342759804,1
2019-07-05,2.5304125719288546,2
2019-07-05,2.0323749699078504,3
2019-07-05,1.7744565255679667,4
2019-07-05,0.4949651201971159,5
2019-07-05,0.20166078763196113,6
2019-07-05,1.6813496064166635,7
2019-07-05,3.3087006195082402,8
2019-07-05,2.138308506891345,9
2019-07-05,1.7081090463129955,10
2019-07-05,2.682248498157469,11
2019-07-05,4.61615449786789,12
2019-07-05,2.9310386804243915,13
2019-07-05,6.823258303435781,14
2019-07-05,7.540749574169556,15
2019-07-05,7.741642561546119,16
2019-07-05,13.149927604348854,17
2019-07-05,10.852679881612003,18
2019-07-05,1.7634871049215328,19
2019-07-05,16.786180087498256,20
2019-07-05,10.554594082689762,21
2019-07-05,0.0,22
2019-07-05,0.9790803719998598,23
2019-07-05,5.7864471688431,24
2019-07-05,1.5466248208667164,25
2019-07-05,0.7490111076229877,26
2019-07-05,6.55194380115682,27
2019-07-05,4.300358413352644,28
2019-07-05,3.1412001213236675,29
2019-07-05,0.0,30
2019-07-05,0.023621814978528135,31
2019-07-05,0.0,32
2019-07-05,0.0,33
2019-07-05,0.0,34
2019-07-05,4.806358815872507,35
2019-07-05,0.12043081736552344,36
2019-07-05,22.096746707909045,37
2019-07-05,15.842268583509659,38
2019-07-05,5.000250380833944,39
2019-07-05,14.135978559146828,40
2019-07-05,2.6918504383310395,41
2019-07-05,0.0,42
2019-07-05,0.0,43
2019-07-05,9.411314006338118,44
2019-07-05,2.943048004277703,45
2019-07-05,5.995431533176414,46
2019-07-05,6.001419800089341,47
2019-07-05,4.802135144818667,48
2019-07-05,6.983427925139949,49
2019-07-05,7.296548477901432,50
2019-07-05,8.945994273262245,51
2019-07-05,5.2019200867124065,52
2019-07-05,,53
2019-07-05,1.5470028298772205,54
2019-07-05,0.8407728896548889,55
2019-07-05,0.0,56
2019-07-05,0.0,57
2019-07-05,1.8826078943363052,58
2019-07-05,4.728689470861712,59
2019-07-05,5.099579063629959,60
2019-07-06,1.497826285197037,1
2019-07-06,0.5995926189232946,2
2019-07-06,0.6299188331760386,3
2019-07-06,0.1123232009981098,4
2019-07-06,1.0828391255734326,5
2019-07-06,2.4452759821355134,6
2019-07-06,0.5256344769508429,7
2019-07-06,0.1188556927974261,8
2019-07-06,0.725694395665713,9
2019-07-06,0.0,10
2019-07-06,0.0,11
2019-07-06,0.0,12
2019-07-06,0.0,13
2019-07-06,0.0,14
2019-07-06,0.0,15
2019-07-06,0.0,16
2019-07-06,0.0,17
2019-07-06,0.0,18
2019-07-06,0.0,19
2019-07-06,0.0,20
2019-07-06,0.27812635700568017,21
2019-07-06,2.5250345298222134,22
2019-07-06,2.1784370635528183,23
2019-07-06,0.0,24
2019-07-06,0.07577613463095569,25
2019-07-06,0.0,26
2019-07-06,0.0,27
2019-07-06,0.0,28
2019-07-06,0.689425444483158,29
2019-07-06,3.325716228401635,30
2019-07-06,2.8684224863141092,31
2019-07-06,0.0,32
2019-07-06,0.0,33
2019-07-06,0.0,34
2019-07-06,0.2349240812536789,35
2019-07-06,0.0,36
2019-07-06,0.0,37
2019-07-06,0.0,38
2019-07-06,0.0,39
2019-07-06,0.0,40
2019-07-06,0.0,41
2019-07-06,0.0,42
2019-07-06,0.0,43
2019-07-06,0.0,44
2019-07-06,0.0,45
2019-07-06,0.0,46
2019-07-06,0.0,47
2019-07-06,0.0,48
2019-07-06,0.0,49
2019-07-06,0.0,50
2019-07-06,0.20686305087545648,51
2019-07-06,0.0,52
2019-07-06,,53
2019-07-06,0.0,54
2019-07-06,2.256351447273013,55
2019-07-06,0.0,56
2019-07-06,0.0,57
2019-07-06,0.0,58
2019-07-06,0.0,59
2019-07-06,0.0,60
2019-07-07,0.0,1
2019-07-07,0.0,2
2019-07-07,0.0,3
2019-07-07,0.0,4
2019-07-07,0.0,5
2019-07-07,0.0,6
2019-07-07,0.0,7
2019-07-07,0.0,8
2019-07-07,0.0,9
2019-07-07,0.0,10
2019-07-07,0.0,11
2019-07-07,0.0,12
2019-07-07,0.0,13
2019-07-07,0.0,14
2019-07-07,0.0,15
2019-07-07,0.0,16
2019-07-07,0.0,17
2019-07-07,0.0,18
2019-07-07,0.0,19
2019-07-07,0.0,20
2019-07-07,0.0,21
2019-07-07,0.0,22
2019-07-07,0.0,23
2019-07-07,0.0,24
2019-07-07,0.0,25
2019-07-07,0.0,26
2019-07-07,0.0,27
2019-07-07,0.0,28
2019-07-07,0.0,29
2019-07-07,0.0,30
2019-07-07,0.0,31
2019-07-07,0.0,32
2019-07-07,0.0,33
2019-07-07,0.0,34
2019-07-07,0.0,35
2019-07-07,0.0,36
2019-07-07,0.0,37
2019-07-07,0.0,38
2019-07-07,0.0,39
2019-07-07,0.0,40
2019-07-07,0.0,41
2019-07-07,0.0,42
2019-07-07,0.0,43
2019-07-07,0.0,44
2019-07-07,0.0,45
2019-07-07,0.0,46
2019-07-07,0.0,47
2019-07-07,0.0,48
2019-07-07,0.0,49
2019-07-07,0.0,50
2019-07-07,0.0,51
2019-07-07,0.0,52
2019-07-07,,53
2019-07-07,0.0,54
2019-07-07,0.0,55
2019-07-07,0.0,56
2019-07-07,0.0,57
2019-07-07,0.0,58
2019-07-07,0.0,59
2019-07-07,0.0,60
2019-07-08,0.0,1
2019-07-08,0.0,2
2019-07-08,0.0,3
2019-07-08,0.0,4
2019-07-08,0.0,5
2019-07-08,0.0,6
2019-07-08,0.0,7
2019-07-08,0.0,8
2019-07-08,0.0,9
2019-07-08,0.0,10
2019-07-08,0.0,11
2019-07-08,0.0,12
2019-07-08,0.0,13
2019-07-08,0.0,14
2019-07-08,0.0,15
2019-07-08,0.0,16
2019-07-08,0.0,17
2019-07-08,0.0,18
2019-07-08,0.0,19
2019-07-08,0.0,20
2019-07-08,0.0,21
2019-07-08,0.0,22
2019-07-08,0.0,23
2019-07-08,0.0,24
2019-07-08,0.0,25
2019-07-08,0.0,26
2019-07-08,0.0,27
2019-07-08,0.0,28
2019-07-08,0.0,29
2019-07-08,0.0,30
2019-07-08,0.0,31
2019-07-08,0.0,32
2019-07-08,0.0,33
2019-07-08,0.0,34
2019-07-08,0.0,35
2019-07-08,0.0,36
2019-07-08,0.0,37
2019-07-08,0.0,38
2019-07-08,0.0,39
2019-07-08,0.0,40
2019-07-08,0.0,41
2019-07-08,0.0,42
2019-07-08,0.0,43
2019-07-08,0.0,44
2019-07-08,0.0,45
2019-07-08,0.0,46
2019-07-08,0.0,47
2019-07-08,0.0,48
2019-07-08,0.0,49
2019-07-08,0.0,50
2019-07-08,0.0,51
2019-07-08,0.0,52
2019-07-08,,53
2019-07-08,0.0,54
2019-07-08,0.0,55
2019-07-08,0.0,56
2019-07-08,0.0,57
2019-07-08,0.0,58
2019-07-08,0.0,59
2019-07-08,0.0,60
2019-07-09,0.0,1
2019-07-09,0.0,2
2019-07-09,0.0,3
2019-07-09,0.0,4
2019-07-09,0.0,5
2019-07-09,0.0,6
2019-07-09,0.0,7
2019-07-09,0.0,8
2019-07-09,0.0,9
2019-07-09,0.0,10
2019-07-09,0.0,11
2019-07-09,0.0,12
2019-07-09,0.0,13
2019-07-09,0.0,14
2019-07-09,0.0,15
2019-07-09,0.0,16
2019-07-09,0.0,17
2019-07-09,0.0,18
2019-07-09,0.0,19
2019-07-09,0.0,20
2019-07-09,0.0,21
2019-07-09,0.0,22
2019-07-09,0.0,23
2019-07-09,0.0,24
2019-07-09,0.0,25
2019-07-09,0.0,26
2019-07-09,0.0,27
2019-07-09,0.0,28
2019-07-09,0.0,29
2019-07-09,0.0,30
2019-07-09,0.0,31
2019-07-09,0.0,32
2019-07-09,0.0,33
2019-07-09,0.0,34
2019-07-09,0.0,35
2019-07-09,0.0,36
2019-07-09,0.0,37
2019-07-09,0.0,38
2019-07-09,0.0,39
2019-07-09,0.0,40
2019-07-09,0.0,41
2019-07-09,0.0,42
2019-07-09,0.0,43
2019-07-09,0.0,44
2019-07-09,0.0,45
2019-07-09,0.0,46
2019-07-09,0.0,47
2019-07-09,0.0,48
2019-07-09,0.0,49
2019-07-09,0.0,50
2019-07-09,0.0,51
2019-07-09,0.0,52
2019-07-09,,53
2019-07-09,0.0,54
2019-07-09,0.0,55
2019-07-09,0.0,56
2019-07-09,0.0,57
2019-07-09,0.0,58
2019-07-09,0.0,59
2019-07-09,0.0,60
2019-07-10,0.0,1
2019-07-10,0.0,2
2019-07-10,0.0,3
2019-07-10,0.0,4
2019-07-10,0.0,5
2019-07-10,0.0,6
2019-07-10,0.0,7
2019-07-10,0.0,8
2019-07-10,0.0,9
2019-07-10,0.0,10
2019-07-10,0.0,11
2019-07-10,0.0,12
2019-07-10,0.0,13
2019-07-10,0.0,14
2019-07-10,0.0,15
2019-07-10,0.0,16
2019-07-10,0.0,17
2019-07-10,0.0,18
2019-07-10,0.0,19
2019-07-10,0.0,20
2019-07-10,0.0,21
2019-07-10,0.0,22
2019-07-10,0.0,23
2019-07-10,0.0,24
2019-07-10,0.0,25
2019-07-10,0.0,26
2019-07-10,0.0,27
2019-07-10,0.0,28
2019-07-10,0.0,29
2019-07-10,0.0,30
2019-07-10,0.0,31
2019-07-10,0.0,32
2019-07-10,0.0,33
2019-07-10,0.0,34
2019-07-10,0.0,35
2019-07-10,0.0,36
2019-07-10,0.0,37
2019-07-10,0.0,38
2019-07-10,0.0,39
2019-07-10,0.0,40
2019-07-10,0.0,41
2019-07-10,0.0,42
2019-07-10,0.0,43
2019-07-10,0.0,44
2019-07-10,0.0,45
2019-07-10,0.0,46
2019-07-10,0.0,47
2019-07-10,0.0,48
2019-07-10,0.0,49
2019-07-10,0.0,50
2019-07-10,0.0,51
2019-07-10,0.0,52
2019-07-10,,53
2019-07-10,0.0,54
2019-07-10,0.0,55
2019-07-10,0.0,56
2019-07-10,0.0,57
2019-07-10,0.0,58
2019-07-10,0.0,59
2019-07-10,0.0,60
2019-07-11,0.0,1
2019-07-11,0.0,2
2019-07-11,0.0,3
2019-07-11,0.0,4
2019-07-11,0.0,5
2019-07-11,0.0,6
2019-07-11,0.0,7
2019-07-11,0.0,8
2019-07-11,0.0,9
2019-07-11,0.0,10
2019-07-11,0.0,11
2019-07-11,0.0,12
2019-07-11,0.0,13
2019-07-11,0.0,14
2019-07-11,0.0,15
2019-07-11,0.0,16
2019-07-11,0.0,17
2019-07-11,0.0,18
2019-07-11,0.0,19
2019-07-11,0.0,20
2019-07-11,0.0,21
2019-07-11,0.0,22
2019-07-11,0.0,23
2019-07-11,0.0,24
2019-07-11,0.0,25
2019-07-11,0.0,26
2019-07-11,0.0,27
2019-07-11,0.0,28
2019-07-11,0.0,29
2019-07-11,0.0,30
2019-07-11,0.0,31
2019-07-11,0.0,32
2019-07-11,0.0,33
2019-07-11,0.0,34
2019-07-11,0.0,35
2019-07-11,0.0,36
2019-07-11,0.0,37
2019-07-11,0.0,38
2019-07-11,0.0,39
2019-07-11,0.0,40
2019-07-11,0.21620782536921082,41
2019-07-11,0.0,42
2019-07-11,0.0,43
2019-07-11,0.0,44
2019-07-11,0.0,45
2019-07-11,0.0,46
2019-07-11,0.0,47
2019-07-11,0.0,48
2019-07-11,0.0,49
2019-07-11,0.0,50
2019-07-11,0.0,51
2019-07-11,0.0,52
2019-07-11,,53
2019-07-11,0.0,54
2019-07-11,0.0,55
2019-07-11,0.0,56
2019-07-11,0.0,57
2019-07-11,0.05478291249856716,58
2019-07-11,4.241196114792783,59
2019-07-11,1.4774573328242977,60
2019-07-12,0.0,1
2019-07-12,0.15808107981746622,2
2019-07-12,0.0,3
2019-07-12,0.0,4
2019-07-12,0.0,5
2019-07-12,0.0,6
2019-07-12,0.0,7
2019-07-12,0.0,8
2019-07-12,0.0,9
2019-07-12,0.0,10
2019-07-12,0.0,11
2019-07-12,0.0,12
2019-07-12,0.0,13
2019-07-12,0.0,14
2019-07-12,0.0,15
2019-07-12,0.0,16
2019-07-12,0.0,17
2019-07-12,0.0,18
2019-07-12,0.0,19
2019-07-12,0.0,20
