date,precipitation,raster_val
2024-10-31,0.0,43
2024-10-31,0.8634511289334791,44
2024-10-31,2.0020676493827274,45
2024-10-31,2.6234196738725846,46
2024-10-31,0.4041383246032541,47
2024-10-31,0.0,48
2024-10-31,0.0,49
2024-10-31,0.0,50
2024-10-31,0.0,51
2024-10-31,0.0,52
2024-10-31,,53
2024-10-31,0.0,54
2024-10-31,0.0,55
2024-10-31,0.0,56
2024-10-31,0.0,57
2024-10-31,0.0,58
2024-10-31,0.0,59
2024-10-31,0.0,60
2024-11-01,0.0,1
2024-11-01,0.0,2
2024-11-01,0.0,3
2024-11-01,0.0,4
2024-11-01,0.0,5
2024-11-01,0.0,6
2024-11-01,0.0,7
2024-11-01,0.0,8
2024-11-01,0.0,9
2024-11-01,0.0,10
2024-11-01,0.0,11
2024-11-01,0.0,12
2024-11-01,0.0,13
2024-11-01,0.0,14
2024-11-01,0.0,15
2024-11-01,0.0,16
2024-11-01,0.0,17
2024-11-01,0.0,18
2024-11-01,0.0,19
2024-11-01,0.0,20
2024-11-01,0.0,21
2024-11-01,0.0,22
2024-11-01,0.0,23
2024-11-01,0.0,24
2024-11-01,0.0,25
2024-11-01,0.0,26
2024-11-01,0.0,27
2024-11-01,0.0,28
2024-11-01,0.0,29
2024-11-01,0.0,30
2024-11-01,0.0,31
2024-11-01,0.0,32
2024-11-01,0.0,33
2024-11-01,0.0,34
2024-11-01,0.0,35
2024-11-01,0.0,36
2024-11-01,0.0,37
2024-11-01,0.0,38
2024-11-01,0.0,39
2024-11-01,0.0,40
2024-11-01,0.0,41
2024-11-01,0.0,42
2024-11-01,0.0,43
2024-11-01,0.0,44
2024-11-01,0.0,45
2024-11-01,0.0,46
2024-11-01,0.0,47
2024-11-01,0.0,48
2024-11-01,0.0,49
2024-11-01,0.0,50
2024-11-01,0.0,51
2024-11-01,0.0,52
2024-11-01,,53
2024-11-01,0.0,54
2024-11-01,0.0,55
2024-11-01,0.0,56
2024-11-01,0.0,57
2024-11-01,0.0,58
2024-11-01,0.0,59
2024-11-01,0.0,60
2024-11-02,0.0,1
2024-11-02,0.0,2
2024-11-02,0.0,3
2024-11-02,0.0,4
2024-11-02,0.0,5
2024-11-02,0.0,6
2024-11-02,0.005905497905011426,7
2024-11-02,0.9871950694325516,8
2024-11-02,0.0,9
2024-11-02,0.0,10
2024-11-02,0.0,11
2024-11-02,2.274620628395521,12
2024-11-02,0.0,13
2024-11-02,0.0,14
2024-11-02,17.101034899385144,15
2024-11-02,18.939199392774466,16
2024-11-02,17.11308509155507,17
2024-11-02,29.81217247705477,18
2024-11-02,0.0,19
2024-11-02,11.624777640734097,20
2024-11-02,0.0,21
2024-11-02,0.0,22
2024-11-02,0.0,23
2024-11-02,3.553913644198714,24
2024-11-02,0.0,25
2024-11-02,0.0,26
2024-11-02,10.454302196777785,27
2024-11-02,0.0,28
2024-11-02,0.0,29
2024-11-02,0.0,30
2024-11-02,0.0,31
2024-11-02,0.0,32
2024-11-02,0.0,33
2024-11-02,0.0,34
2024-11-02,0.0,35
2024-11-02,0.0,36
2024-11-02,11.883373780023485,37
2024-11-02,16.830719270483407,38
2024-11-02,0.0,39
2024-11-02,12.0429389407076,40
2024-11-02,0.0,41
2024-11-02,0.0,42
2024-11-02,0.0,43
2024-11-02,23.468641654389153,44
2024-11-02,28.286496835098152,45
2024-11-02,28.37505864602772,46
2024-11-02,5.722521849976168,47
2024-11-02,5.9735637874778265,48
2024-11-02,19.280892467257953,49
2024-11-02,12.996374481519066,50
2024-11-02,0.0443402099353011,51
2024-11-02,0.0,52
2024-11-02,,53
2024-11-02,0.0,54
2024-11-02,0.0,55
2024-11-02,0.0,56
2024-11-02,0.0,57
2024-11-02,0.0,58
2024-11-02,0.0,59
2024-11-02,0.0,60
2024-11-03,7.72012069165225,1
2024-11-03,8.570719573953106,2
2024-11-03,15.098470645439692,3
2024-11-03,5.4276503427502645,4
2024-11-03,5.174918572697731,5
2024-11-03,13.02308922302503,6
2024-11-03,13.046005485703764,7
2024-11-03,7.631968651415382,8
2024-11-03,6.860100099960836,9
2024-11-03,3.463596859921203,10
2024-11-03,3.9373373816039297,11
2024-11-03,3.884013326453121,12
2024-11-03,8.455620778986933,13
2024-11-03,0.4916228598459572,14
2024-11-03,2.1175911945195067,15
2024-11-03,0.0,16
2024-11-03,7.229572413489731,17
2024-11-03,4.332476235776792,18
2024-11-03,2.2666013178534743,19
2024-11-03,8.431451141603054,20
2024-11-03,0.9406074954821818,21
2024-11-03,6.930736541748047,22
2024-11-03,4.480736778654121,23
2024-11-03,0.6084298079918171,24
2024-11-03,3.9464963547912717,25
2024-11-03,0.3499177234007581,26
2024-11-03,0.23139656094404368,27
2024-11-03,0.0,28
2024-11-03,0.0,29
2024-11-03,23.54591935977601,30
2024-11-03,12.476081622959315,31
2024-11-03,0.0,32
2024-11-03,0.0,33
2024-11-03,0.0,34
2024-11-03,5.446393355345115,35
2024-11-03,0.0,36
2024-11-03,19.240522909618555,37
2024-11-03,4.967988627903719,38
2024-11-03,2.0253373209635415,39
2024-11-03,10.377636495709693,40
2024-11-03,0.06849608868183756,41
2024-11-03,0.0,42
2024-11-03,0.0,43
2024-11-03,1.8851249013582116,44
2024-11-03,0.0,45
2024-11-03,0.0,46
2024-11-03,0.0,47
2024-11-03,1.0876957709636166,48
2024-11-03,0.0,49
2024-11-03,0.0,50
2024-11-03,0.0443402099353011,51
2024-11-03,0.0,52
2024-11-03,,53
2024-11-03,6.377946960666988,54
2024-11-03,6.721146727642447,55
2024-11-03,0.0,56
2024-11-03,0.0,57
2024-11-03,0.0,58
2024-11-03,0.0,59
2024-11-03,0.0,60
2024-11-04,0.0,1
2024-11-04,0.9341713539485275,2
2024-11-04,2.4332920962345366,3
2024-11-04,4.61504952070068,4
2024-11-04,4.718010358775039,5
2024-11-04,8.008194482349994,6
2024-11-04,4.567202114718202,7
2024-11-04,11.199457654788981,8
2024-11-04,8.143221281139574,9
2024-11-04,1.1953403364880957,10
2024-11-04,3.5560725036527217,11
2024-11-04,28.576822340307565,12
2024-11-04,4.0179164859492795,13
2024-11-04,8.94042298247321,14
2024-11-04,18.699787330466624,15
2024-11-04,26.283748288597675,16
2024-11-04,6.751934618909378,17
2024-11-04,6.661117704670059,18
2024-11-04,5.746160175044985,19
2024-11-04,8.525545618532236,20
2024-11-04,3.030681383570167,21
2024-11-04,0.0,22
2024-11-04,1.7347449428450086,23
2024-11-04,21.121896426496836,24
2024-11-04,0.0,25
2024-11-04,2.573211022874476,26
2024-11-04,29.507346433859606,27
2024-11-04,10.453113963798069,28
2024-11-04,16.69477835155669,29
2024-11-04,0.0,30
2024-11-04,0.0,31
2024-11-04,0.0,32
2024-11-04,1.4769909206756764,33
2024-11-04,0.0,34
2024-11-04,12.459206264854497,35
2024-11-04,0.0,36
2024-11-04,0.6404784393310546,37
2024-11-04,7.183372629099879,38
2024-11-04,0.6981662114461262,39
2024-11-04,7.602396969452256,40
2024-11-04,0.40303934888436227,41
2024-11-04,1.355590998193991,42
2024-11-04,3.266959745056775,43
2024-11-04,3.599153808398556,44
2024-11-04,9.02109558958372,45
2024-11-04,15.402997626785995,46
2024-11-04,47.45140124501556,47
2024-11-04,43.57222513321343,48
2024-11-04,20.326275632236946,49
2024-11-04,17.416753807862605,50
2024-11-04,9.95549485397168,51
2024-11-04,0.6579737298173307,52
2024-11-04,,53
2024-11-04,3.4878710190893334,54
2024-11-04,0.6789740971076669,55
2024-11-04,0.0,56
2024-11-04,0.0,57
2024-11-04,0.0,58
2024-11-04,0.0,59
2024-11-04,0.8718134508888079,60
2024-11-05,0.0,1
2024-11-05,0.0,2
2024-11-05,0.0,3
2024-11-05,0.0,4
2024-11-05,0.0,5
2024-11-05,0.0,6
2024-11-05,0.0,7
2024-11-05,0.0,8
2024-11-05,0.0,9
2024-11-05,0.0,10
2024-11-05,0.0,11
2024-11-05,0.0,12
2024-11-05,0.0,13
2024-11-05,0.0,14
2024-11-05,0.0,15
2024-11-05,0.0,16
2024-11-05,0.0,17
2024-11-05,0.0,18
2024-11-05,0.0,19
2024-11-05,0.0,20
2024-11-05,0.0,21
2024-11-05,0.0,22
2024-11-05,0.0,23
2024-11-05,0.0,24
2024-11-05,0.0,25
2024-11-05,0.0,26
2024-11-05,0.0,27
2024-11-05,0.0,28
2024-11-05,0.0,29
2024-11-05,0.0,30
2024-11-05,0.0,31
2024-11-05,0.0,32
2024-11-05,0.0,33
2024-11-05,0.0,34
2024-11-05,0.0,35
2024-11-05,0.0,36
2024-11-05,0.0,37
2024-11-05,3.7893326030557235,38
2024-11-05,0.0,39
2024-11-05,0.5425210592088456,40
2024-11-05,0.0,41
2024-11-05,0.0,42
2024-11-05,0.0,43
2024-11-05,0.9216056290176998,44
2024-11-05,0.0,45
2024-11-05,0.0,46
2024-11-05,0.0,47
2024-11-05,0.0,48
2024-11-05,0.0,49
2024-11-05,0.0,50
2024-11-05,0.0,51
2024-11-05,0.0,52
2024-11-05,,53
2024-11-05,0.0,54
2024-11-05,0.0,55
2024-11-05,0.0,56
2024-11-05,0.0,57
2024-11-05,0.0,58
2024-11-05,0.0,59
2024-11-05,0.0,60
2024-11-06,0.0,1
2024-11-06,0.0,2
2024-11-06,0.0,3
2024-11-06,0.0,4
2024-11-06,0.0,5
2024-11-06,0.0,6
2024-11-06,0.0,7
2024-11-06,0.0,8
2024-11-06,0.0,9
2024-11-06,0.0,10
2024-11-06,0.0,11
2024-11-06,2.6773340932131067,12
2024-11-06,0.0,13
2024-11-06,0.0,14
2024-11-06,0.0,15
2024-11-06,17.151825709153066,16
2024-11-06,5.232423706817835,17
2024-11-06,10.575499619024866,18
2024-11-06,0.0,19
2024-11-06,9.325394358904997,20
2024-11-06,0.0,21
2024-11-06,0.0,22
2024-11-06,0.0,23
2024-11-06,0.0,24
2024-11-06,0.0,25
2024-11-06,0.0,26
2024-11-06,6.883286009155787,27
2024-11-06,0.0,28
2024-11-06,0.0,29
2024-11-06,0.0,30
2024-11-06,0.0,31
2024-11-06,0.0,32
2024-11-06,0.0,33
2024-11-06,0.0,34
2024-11-06,0.0,35
2024-11-06,0.0,36
2024-11-06,2.5997979645501994,37
2024-11-06,0.0,38
2024-11-06,0.0,39
2024-11-06,6.775954071053773,40
2024-11-06,0.0,41
2024-11-06,0.0,42
2024-11-06,0.0,43
2024-11-06,6.328236394153131,44
2024-11-06,0.752490626944152,45
2024-11-06,11.72653917081412,46
2024-11-06,0.053322103338849534,47
2024-11-06,3.729944217226922,48
2024-11-06,0.0,49
2024-11-06,0.0,50
2024-11-06,0.0,51
2024-11-06,0.0,52
2024-11-06,,53
2024-11-06,0.0,54
2024-11-06,0.0,55
2024-11-06,0.0,56
2024-11-06,0.0,57
2024-11-06,0.0,58
2024-11-06,0.0,59
2024-11-06,0.0,60
2024-11-07,0.0,1
2024-11-07,0.0,2
2024-11-07,0.0,3
2024-11-07,0.0,4
2024-11-07,1.1252901496604113,5
2024-11-07,2.2384520740293805,6
2024-11-07,12.679570966505315,7
2024-11-07,21.05332597409185,8
2024-11-07,0.0,9
2024-11-07,0.0,10
2024-11-07,0.0,11
2024-11-07,7.235137830445241,12
2024-11-07,0.0,13
2024-11-07,0.0,14
2024-11-07,2.749428194248657,15
2024-11-07,1.1594628774310989,16
2024-11-07,13.758470761609356,17
2024-11-07,6.76366334965812,18
2024-11-07,0.0,19
2024-11-07,11.568782493437418,20
2024-11-07,4.944433849119268,21
2024-11-07,0.0,22
2024-11-07,0.0,23
2024-11-07,7.739727796883419,24
2024-11-07,0.0,25
2024-11-07,0.23201783129546472,26
2024-11-07,2.9721497343136716,27
2024-11-07,0.0,28
2024-11-07,0.0,29
2024-11-07,0.0,30
2024-11-07,0.0,31
2024-11-07,0.0,32
2024-11-07,0.41259405033736574,33
2024-11-07,0.0,34
2024-11-07,0.0,35
2024-11-07,0.0,36
2024-11-07,15.299567967369443,37
2024-11-07,10.368733151205655,38
2024-11-07,0.0,39
2024-11-07,14.417023346761539,40
2024-11-07,0.0,41
2024-11-07,0.0,42
2024-11-07,0.0,43
2024-11-07,9.755083361063031,44
2024-11-07,11.44644153530711,45
2024-11-07,2.9304819617805515,46
2024-11-07,0.09549120060043263,47
2024-11-07,3.4491780559294827,48
2024-11-07,10.974296827508947,49
2024-11-07,6.570136345227561,50
2024-11-07,0.0,51
2024-11-07,0.0,52
2024-11-07,,53
2024-11-07,0.0,54
2024-11-07,0.0,55
2024-11-07,0.0,56
2024-11-07,0.0,57
2024-11-07,0.0,58
2024-11-07,0.0,59
2024-11-07,0.0,60
2024-11-08,16.293807502706677,1
2024-11-08,3.9433452254581196,2
2024-11-08,0.15863606331811117,3
2024-11-08,0.46832650930179437,4
2024-11-08,5.462537419891829,5
2024-11-08,0.9032227586038689,6
2024-11-08,0.0,7
2024-11-08,6.33740205700333,8
2024-11-08,0.0,9
2024-11-08,2.113541334233385,10
2024-11-08,3.1481213271758937,11
2024-11-08,38.6764883540696,12
2024-11-08,9.104110306585708,13
2024-11-08,8.414507267250112,14
2024-11-08,32.342542997299134,15
2024-11-08,29.56751817218674,16
2024-11-08,25.00532935161596,17
2024-11-08,39.58756538158717,18
2024-11-08,6.757747181932637,19
2024-11-08,16.64713728973531,20
2024-11-08,22.543243202260168,21
2024-11-08,0.0,22
2024-11-08,4.335140278422972,23
2024-11-08,19.984701998480435,24
2024-11-08,1.3332109555219993,25
2024-11-08,4.850410801846265,26
2024-11-08,37.34814580037043,27
2024-11-08,0.0,28
2024-11-08,0.0,29
2024-11-08,0.0,30
2024-11-08,1.9153925542898318,31
2024-11-08,0.0,32
2024-11-08,2.4143176684945313,33
2024-11-08,0.0,34
2024-11-08,0.0,35
2024-11-08,1.1484822702026762,36
2024-11-08,22.006323314848395,37
2024-11-08,24.07291810584148,38
2024-11-08,0.0,39
2024-11-08,13.34079475358578,40
2024-11-08,0.7828933583648369,41
2024-11-08,0.0,42
2024-11-08,0.0,43
2024-11-08,23.62710048739525,44
2024-11-08,27.38165630381469,45
2024-11-08,36.43506375149971,46
2024-11-08,39.10449569912665,47
2024-11-08,20.670895739914087,48
2024-11-08,21.83898348699917,49
2024-11-08,12.42841823021571,50
2024-11-08,16.094422939857704,51
2024-11-08,0.0,52
2024-11-08,,53
2024-11-08,0.3298990161164488,54
2024-11-08,6.564252659835679,55
2024-11-08,0.0,56
2024-11-08,0.0,57
2024-11-08,0.3818285921219043,58
2024-11-08,0.4809254575282969,59
2024-11-08,1.9992871171822193,60
2024-11-09,14.755230363527483,1
2024-11-09,40.49870262727813,2
2024-11-09,53.17639603113683,3
2024-11-09,68.56725252091616,4
2024-11-09,99.73374797417637,5
2024-11-09,84.81126785551628,6
2024-11-09,85.19638948838264,7
2024-11-09,70.51153100796355,8
2024-11-09,85.98585489512628,9
2024-11-09,35.40036120790713,10
2024-11-09,40.33867018357081,11
2024-11-09,18.450649143784684,12
2024-11-09,34.67554751466674,13
2024-11-09,59.92950848476042,14
2024-11-09,1.4633139124608163,15
2024-11-09,0.5850946206962113,16
2024-11-09,0.0,17
2024-11-09,0.0,18
2024-11-09,17.580105223275638,19
2024-11-09,0.0,20
2024-11-09,13.904327364062945,21
2024-11-09,83.29736655099052,22
2024-11-09,24.614465621954608,23
2024-11-09,55.670575773041826,24
2024-11-09,19.326986690143965,25
2024-11-09,15.393219270452729,26
2024-11-09,0.0,27
2024-11-09,73.50073834554829,28
2024-11-09,86.84137771721173,29
2024-11-09,79.43272257687754,30
2024-11-09,55.27094510096754,31
2024-11-09,15.187523302824602,32
2024-11-09,9.0955604914218,33
2024-11-09,13.45896835496315,34
2024-11-09,81.80852117293921,35
2024-11-09,9.982251224458818,36
2024-11-09,0.0,37
2024-11-09,0.0,38
2024-11-09,61.77759068806966,39
2024-11-09,0.0,40
2024-11-09,6.594686658451234,41
2024-11-09,20.004242075335963,42
2024-11-09,22.035054012220733,43
2024-11-09,0.0,44
2024-11-09,1.7865961177060652,45
2024-11-09,9.138816849422703,46
2024-11-09,28.742088419499566,47
2024-11-09,27.687632354596346,48
2024-11-09,12.570810019367872,49
2024-11-09,6.963644618590674,50
2024-11-09,46.32149400377787,51
2024-11-09,62.917823596786185,52
2024-11-09,,53
2024-11-09,56.15086443192997,54
2024-11-09,42.78108258403898,55
2024-11-09,13.72475558874623,56
2024-11-09,10.919425320067134,57
2024-11-09,11.40031926872044,58
2024-11-09,0.9618509150565938,59
2024-11-09,7.4896989383307755,60
2024-11-10,0.0,1
2024-11-10,0.0,2
2024-11-10,0.0,3
2024-11-10,0.0,4
2024-11-10,0.0,5
2024-11-10,0.0,6
2024-11-10,0.0,7
2024-11-10,0.0,8
2024-11-10,0.0,9
2024-11-10,0.0,10
2024-11-10,0.0,11
2024-11-10,0.0,12
2024-11-10,0.0,13
2024-11-10,0.0,14
2024-11-10,0.0,15
2024-11-10,0.0,16
2024-11-10,0.0,17
2024-11-10,0.0,18
2024-11-10,0.0,19
2024-11-10,0.0,20
2024-11-10,0.0,21
2024-11-10,0.0,22
2024-11-10,0.0,23
2024-11-10,0.0,24
2024-11-10,0.0,25
2024-11-10,0.0,26
2024-11-10,0.0,27
2024-11-10,0.0,28
2024-11-10,0.0,29
2024-11-10,0.0,30
2024-11-10,0.0,31
2024-11-10,0.0,32
2024-11-10,0.0,33
2024-11-10,0.0,34
2024-11-10,0.0,35
2024-11-10,0.0,36
2024-11-10,0.0,37
2024-11-10,0.0,38
2024-11-10,0.0,39
2024-11-10,0.0,40
2024-11-10,0.0,41
2024-11-10,0.0,42
2024-11-10,0.0,43
2024-11-10,0.0,44
2024-11-10,0.0,45
2024-11-10,0.0,46
2024-11-10,0.0,47
2024-11-10,0.0,48
2024-11-10,0.0,49
2024-11-10,0.0,50
2024-11-10,0.0,51
2024-11-10,0.0,52
2024-11-10,,53
2024-11-10,0.0,54
2024-11-10,0.0,55
2024-11-10,0.0,56
2024-11-10,0.0,57
2024-11-10,0.0,58
2024-11-10,0.0,59
2024-11-10,0.0,60
2024-11-11,0.0,1
2024-11-11,0.0,2
2024-11-11,0.0,3
2024-11-11,0.0,4
2024-11-11,0.0,5
2024-11-11,0.0,6
2024-11-11,0.0,7
2024-11-11,0.0,8
2024-11-11,0.0,9
2024-11-11,0.0,10
2024-11-11,0.0,11
2024-11-11,0.0,12
2024-11-11,0.0,13
2024-11-11,0.0,14
2024-11-11,0.0,15
2024-11-11,0.0,16
2024-11-11,0.0,17
2024-11-11,0.0,18
2024-11-11,0.0,19
2024-11-11,0.0,20
2024-11-11,0.0,21
2024-11-11,0.0,22
2024-11-11,0.0,23
2024-11-11,0.0,24
2024-11-11,0.0,25
2024-11-11,0.0,26
2024-11-11,0.0,27
2024-11-11,0.0,28
2024-11-11,0.0,29
2024-11-11,0.0,30
2024-11-11,0.0,31
2024-11-11,0.0,32
2024-11-11,0.0,33
2024-11-11,0.0,34
2024-11-11,0.0,35
2024-11-11,0.0,36
2024-11-11,0.0,37
2024-11-11,0.0,38
2024-11-11,0.0,39
2024-11-11,0.0,40
2024-11-11,0.0,41
2024-11-11,0.0,42
2024-11-11,0.0,43
2024-11-11,0.0,44
2024-11-11,0.0,45
2024-11-11,0.0,46
2024-11-11,0.0,47
2024-11-11,0.0,48
2024-11-11,0.0,49
2024-11-11,0.0,50
2024-11-11,0.0,51
2024-11-11,0.0,52
2024-11-11,,53
2024-11-11,0.0,54
2024-11-11,0.0,55
2024-11-11,0.0,56
2024-11-11,0.0,57
2024-11-11,0.0,58
2024-11-11,0.0,59
2024-11-11,0.0,60
2024-11-12,0.0,1
2024-11-12,3.2865367745214806,2
2024-11-12,19.49688099800272,3
2024-11-12,6.279351579982603,4
2024-11-12,13.388019585948559,5
2024-11-12,32.84229214371222,6
2024-11-12,3.382016735683207,7
2024-11-12,2.3651639054682683,8
2024-11-12,31.967959095601632,9
2024-11-12,25.65315526507524,10
2024-11-12,20.71049891948926,11
2024-11-12,6.2593078156026944,12
2024-11-12,39.60390000610291,13
2024-11-12,27.980890795721567,14
2024-11-12,0.0,15
2024-11-12,0.0,16
2024-11-12,0.0,17
2024-11-12,0.0,18
2024-11-12,0.8315078169406858,19
2024-11-12,0.0,20
2024-11-12,0.0,21
2024-11-12,49.2232780456543,22
2024-11-12,18.256192749450122,23
2024-11-12,0.20470830772662987,24
2024-11-12,19.419417650970345,25
2024-11-12,15.331684783947477,26
2024-11-12,0.0,27
2024-11-12,1.7219254226035656,28
2024-11-12,5.53691029369383,29
2024-11-12,42.15824702329803,30
2024-11-12,30.509990652874873,31
2024-11-12,24.208788581516433,32
2024-11-12,16.49200653625747,33
2024-11-12,18.9910399020379,34
2024-11-12,20.844472037421333,35
2024-11-12,14.308210579443609,36
2024-11-12,0.0,37
2024-11-12,0.0,38
2024-11-12,48.786528256734215,39
2024-11-12,0.0,40
2024-11-12,8.949070235494098,41
2024-11-12,33.15402982782944,42
2024-11-12,35.29283406783123,43
2024-11-12,0.0,44
2024-11-12,0.0,45
2024-11-12,0.0,46
2024-11-12,0.0,47
2024-11-12,0.0,48
2024-11-12,0.0,49
2024-11-12,0.0,50
2024-11-12,2.7842161719517042,51
2024-11-12,31.535462735700502,52
2024-11-12,,53
2024-11-12,25.198806930044576,54
2024-11-12,25.88283620462048,55
2024-11-12,20.272964494907303,56
