date,precipitation,raster_val
2022-06-10,0.022944274651952392,41
2022-06-10,0.0,42
2022-06-10,0.0,43
2022-06-10,0.0,44
2022-06-10,0.0,45
2022-06-10,0.0,46
2022-06-10,0.0,47
2022-06-10,0.0,48
2022-06-10,0.5940868349857511,49
2022-06-10,0.4696430019580692,50
2022-06-10,1.3032304241698935,51
2022-06-10,0.0,52
2022-06-10,,53
2022-06-10,0.22654069344151104,54
2022-06-10,0.0,55
2022-06-10,0.0,56
2022-06-10,0.0,57
2022-06-10,0.038330229559564985,58
2022-06-10,0.3471645249260796,59
2022-06-10,0.4560006978373983,60
2022-06-11,0.14380483079646855,1
2022-06-11,0.10042982382769612,2
2022-06-11,0.0,3
2022-06-11,0.0,4
2022-06-11,0.0,5
2022-06-11,0.05645451917443224,6
2022-06-11,0.0631019573517513,7
2022-06-11,0.011990253558891736,8
2022-06-11,0.004088332201983478,9
2022-06-11,1.302699141318694,10
2022-06-11,0.0,11
2022-06-11,0.02939347261365191,12
2022-06-11,1.231634317997111,13
2022-06-11,0.0,14
2022-06-11,0.0,15
2022-06-11,0.9708928783426948,16
2022-06-11,0.7319379468508233,17
2022-06-11,0.6770376653193931,18
2022-06-11,0.0,19
2022-06-11,0.02099671034339052,20
2022-06-11,0.0,21
2022-06-11,0.0,22
2022-06-11,0.0,23
2022-06-11,0.18004784311830044,24
2022-06-11,0.0,25
2022-06-11,0.0,26
2022-06-11,1.7049662222751993,27
2022-06-11,0.0,28
2022-06-11,0.0,29
2022-06-11,0.0,30
2022-06-11,0.06731638901841265,31
2022-06-11,1.30844725733218,32
2022-06-11,0.0,33
2022-06-11,1.0580388003600938,34
2022-06-11,0.0,35
2022-06-11,0.0,36
2022-06-11,0.0,37
2022-06-11,0.9922917497158052,38
2022-06-11,0.0,39
2022-06-11,1.6085916412489565,40
2022-06-11,0.5259827813314044,41
2022-06-11,0.6714894513049757,42
2022-06-11,1.2185332308110504,43
2022-06-11,0.4780300084876433,44
2022-06-11,0.19218618309140137,45
2022-06-11,0.042719915588633854,46
2022-06-11,0.0,47
2022-06-11,0.030442050343618292,48
2022-06-11,0.24942489226909842,49
2022-06-11,0.0,50
2022-06-11,0.0,51
2022-06-11,0.0,52
2022-06-11,,53
2022-06-11,0.0,54
2022-06-11,0.6955612256433366,55
2022-06-11,0.0982092771166395,56
2022-06-11,2.0066255931086188,57
2022-06-11,1.20121725085305,58
2022-06-11,0.7633438436394062,59
2022-06-11,0.4548291130516713,60
2022-06-12,0.0,1
2022-06-12,0.0,2
2022-06-12,0.0,3
2022-06-12,0.0,4
2022-06-12,0.0,5
2022-06-12,0.0,6
2022-06-12,0.3972710620557602,7
2022-06-12,0.06837094423135048,8
2022-06-12,0.30865822452429936,9
2022-06-12,0.897590997784331,10
2022-06-12,0.0,11
2022-06-12,0.0,12
2022-06-12,0.8739503273312054,13
2022-06-12,0.010767184183557085,14
2022-06-12,1.8114503982595371,15
2022-06-12,0.13352149256826507,16
2022-06-12,0.0,17
2022-06-12,0.0014820284092637622,18
2022-06-12,0.0,19
2022-06-12,0.0,20
2022-06-12,0.07901282326327606,21
2022-06-12,0.0,22
2022-06-12,0.0,23
2022-06-12,0.0,24
2022-06-12,0.0,25
2022-06-12,0.0,26
2022-06-12,0.051545875495109486,27
2022-06-12,0.0,28
2022-06-12,0.0,29
2022-06-12,0.0,30
2022-06-12,0.011355496151010603,31
2022-06-12,0.0,32
2022-06-12,0.0,33
2022-06-12,0.6447933010938691,34
2022-06-12,0.0,35
2022-06-12,0.0,36
2022-06-12,0.0,37
2022-06-12,0.0,38
2022-06-12,0.2949335734049479,39
2022-06-12,0.0,40
2022-06-12,0.06267020927676573,41
2022-06-12,0.5033888693315436,42
2022-06-12,0.9114757763970759,43
2022-06-12,0.21951353816572433,44
2022-06-12,0.12366911728763172,45
2022-06-12,0.0,46
2022-06-12,0.0,47
2022-06-12,0.0,48
2022-06-12,0.006421955602026137,49
2022-06-12,0.229214003326696,50
2022-06-12,0.0,51
2022-06-12,0.0,52
2022-06-12,,53
2022-06-12,0.1749433610904998,54
2022-06-12,0.3490605111281355,55
2022-06-12,0.0744084086188827,56
2022-06-12,1.497649110403637,57
2022-06-12,0.9541022799363952,58
2022-06-12,0.7310339283739399,59
2022-06-12,1.4563007977624856,60
2022-06-13,0.0,1
2022-06-13,0.0,2
2022-06-13,0.0,3
2022-06-13,0.0,4
2022-06-13,0.0,5
2022-06-13,0.0,6
2022-06-13,0.0,7
2022-06-13,0.0,8
2022-06-13,0.0,9
2022-06-13,0.0,10
2022-06-13,0.0,11
2022-06-13,0.0,12
2022-06-13,0.16161338225357463,13
2022-06-13,0.0,14
2022-06-13,0.0,15
2022-06-13,0.0,16
2022-06-13,0.0,17
2022-06-13,0.0,18
2022-06-13,0.0,19
2022-06-13,0.0,20
2022-06-13,0.0,21
2022-06-13,0.0,22
2022-06-13,0.0,23
2022-06-13,0.0,24
2022-06-13,0.0,25
2022-06-13,0.0,26
2022-06-13,0.0,27
2022-06-13,0.0,28
2022-06-13,0.0,29
2022-06-13,0.0,30
2022-06-13,0.0,31
2022-06-13,0.0,32
2022-06-13,0.0,33
2022-06-13,0.19065939402104481,34
2022-06-13,0.0,35
2022-06-13,0.0,36
2022-06-13,0.0,37
2022-06-13,0.0,38
2022-06-13,0.0,39
2022-06-13,0.0,40
2022-06-13,0.0,41
2022-06-13,0.0,42
2022-06-13,0.0,43
2022-06-13,0.0,44
2022-06-13,0.0,45
2022-06-13,0.0,46
2022-06-13,0.0,47
2022-06-13,0.0,48
2022-06-13,0.0,49
2022-06-13,0.0,50
2022-06-13,0.0,51
2022-06-13,0.0,52
2022-06-13,,53
2022-06-13,0.0,54
2022-06-13,0.0,55
2022-06-13,0.0,56
2022-06-13,0.0,57
2022-06-13,4.249299418514338,58
2022-06-13,0.0,59
2022-06-13,0.7902867107945714,60
2022-06-14,0.0,1
2022-06-14,0.0,2
2022-06-14,0.0,3
2022-06-14,0.0,4
2022-06-14,0.0,5
2022-06-14,0.0,6
2022-06-14,0.006677874670779392,7
2022-06-14,0.0,8
2022-06-14,0.2058946740646241,9
2022-06-14,0.0,10
2022-06-14,0.0,11
2022-06-14,0.0,12
2022-06-14,0.0,13
2022-06-14,0.4230884366375166,14
2022-06-14,0.0,15
2022-06-14,0.0,16
2022-06-14,0.0,17
2022-06-14,0.0,18
2022-06-14,0.0,19
2022-06-14,0.0,20
2022-06-14,0.0,21
2022-06-14,0.0,22
2022-06-14,0.0,23
2022-06-14,0.0,24
2022-06-14,0.0,25
2022-06-14,0.0,26
2022-06-14,0.0,27
2022-06-14,0.0,28
2022-06-14,0.0,29
2022-06-14,0.0,30
2022-06-14,0.0,31
2022-06-14,0.0,32
2022-06-14,0.0,33
2022-06-14,0.0,34
2022-06-14,0.16995800888701665,35
2022-06-14,0.0,36
2022-06-14,0.0,37
2022-06-14,0.0,38
2022-06-14,0.2926574961344401,39
2022-06-14,0.0,40
2022-06-14,0.0,41
2022-06-14,0.0,42
2022-06-14,0.0,43
2022-06-14,0.0,44
2022-06-14,0.0,45
2022-06-14,0.0,46
2022-06-14,0.0,47
2022-06-14,0.0,48
2022-06-14,0.0,49
2022-06-14,0.0,50
2022-06-14,0.0,51
2022-06-14,0.0,52
2022-06-14,,53
2022-06-14,0.1735932787543067,54
2022-06-14,0.0,55
2022-06-14,0.0,56
2022-06-14,0.0,57
2022-06-14,0.0,58
2022-06-14,0.0,59
2022-06-14,0.0,60
2022-06-15,0.0,1
2022-06-15,0.0,2
2022-06-15,0.0,3
2022-06-15,0.0,4
2022-06-15,0.0,5
2022-06-15,0.0,6
2022-06-15,0.0,7
2022-06-15,0.0,8
2022-06-15,0.0,9
2022-06-15,0.0,10
2022-06-15,0.0,11
2022-06-15,0.0,12
2022-06-15,0.0,13
2022-06-15,0.0,14
2022-06-15,0.0,15
2022-06-15,0.0,16
2022-06-15,0.0,17
2022-06-15,0.0,18
2022-06-15,0.0,19
2022-06-15,0.0,20
2022-06-15,0.0,21
2022-06-15,0.0,22
2022-06-15,0.0,23
2022-06-15,0.0,24
2022-06-15,0.0,25
2022-06-15,0.0,26
2022-06-15,0.0,27
2022-06-15,0.0,28
2022-06-15,0.0,29
2022-06-15,0.0,30
2022-06-15,0.0,31
2022-06-15,0.0,32
2022-06-15,0.0,33
2022-06-15,0.0,34
2022-06-15,0.0,35
2022-06-15,0.0,36
2022-06-15,0.0,37
2022-06-15,0.0,38
2022-06-15,0.0,39
2022-06-15,0.0,40
2022-06-15,0.0,41
2022-06-15,0.0,42
2022-06-15,0.0,43
2022-06-15,0.0,44
2022-06-15,0.0,45
2022-06-15,0.0,46
2022-06-15,0.0,47
2022-06-15,0.0,48
2022-06-15,0.0,49
2022-06-15,0.0,50
2022-06-15,0.0,51
2022-06-15,0.0,52
2022-06-15,,53
2022-06-15,0.0,54
2022-06-15,0.0,55
2022-06-15,0.0,56
2022-06-15,0.0,57
2022-06-15,0.0,58
2022-06-15,0.0,59
2022-06-15,0.0,60
2022-06-16,0.0,1
2022-06-16,0.0,2
2022-06-16,4.619542266415965e-05,3
2022-06-16,0.0006208079647917194,4
2022-06-16,1.2636889399545449e-05,5
2022-06-16,1.0060547851308035e-06,6
2022-06-16,5.598869522925399e-08,7
2022-06-16,4.372527610382974e-07,8
2022-06-16,6.115660765509754e-08,9
2022-06-16,0.0032226237965146272,10
2022-06-16,0.003683109303392871,11
2022-06-16,1.6059605792515936e-07,12
2022-06-16,0.0020137983947790396,13
2022-06-16,0.00015920188546569364,14
2022-06-16,6.992532277350544e-07,15
2022-06-16,2.62233576859072e-07,16
2022-06-16,1.063050629978385e-06,17
2022-06-16,1.2736607937889857e-06,18
2022-06-16,0.0,19
2022-06-16,9.043069786826236e-07,20
2022-06-16,1.708021380882896e-08,21
2022-06-16,0.0011222461845526205,22
2022-06-16,0.0010268962083755681,23
2022-06-16,9.729047364979066e-08,24
2022-06-16,4.6741482588129314e-05,25
2022-06-16,0.0023333542921591525,26
2022-06-16,6.000337477290078e-07,27
2022-06-16,0.0,28
2022-06-16,0.0,29
2022-06-16,0.0023529933573458043,30
2022-06-16,0.011811597973553713,31
2022-06-16,0.0,32
2022-06-16,0.053570305897017646,33
2022-06-16,0.02070347697137465,34
2022-06-16,1.2348516086320484e-06,35
2022-06-16,0.07114169059985075,36
2022-06-16,1.2267955084045208e-06,37
2022-06-16,7.656559057838626e-07,38
2022-06-16,6.980489051784388e-05,39
2022-06-16,8.803865537175769e-07,40
2022-06-16,0.8602022854600229,41
2022-06-16,0.05261542534971811,42
2022-06-16,0.05936192751852508,43
2022-06-16,5.73869306665268e-07,44
2022-06-16,1.2400868867126897e-07,45
2022-06-16,1.2001211189722291e-07,46
2022-06-16,2.8231201804168673e-07,47
2022-06-16,1.7922199958858875e-07,48
2022-06-16,2.0549322129060814e-07,49
2022-06-16,3.7591163992591416e-07,50
2022-06-16,2.0922513238340783e-08,51
2022-06-16,1.3829457860372594e-05,52
2022-06-16,,53
2022-06-16,0.00047118959539807736,54
2022-06-16,0.005069674396958757,55
2022-06-16,0.07021441706031512,56
2022-06-16,0.2256818336728435,57
2022-06-16,0.2483062809257488,58
2022-06-16,2.60994651582506,59
2022-06-16,2.1112536326721814,60
2022-06-17,0.0,1
2022-06-17,0.0,2
2022-06-17,0.00030318433581205087,3
2022-06-17,0.02816760336891791,4
2022-06-17,0.007916170899512562,5
2022-06-17,0.0018951800055438202,6
2022-06-17,5.205210425406314e-07,7
2022-06-17,1.7699022897695802e-06,8
2022-06-17,0.0021180181356520054,9
2022-06-17,0.0027947367690771933,10
2022-06-17,0.009174652488434352,11
2022-06-17,1.0354329225038564e-07,12
2022-06-17,0.00035706927555165187,13
2022-06-17,0.0005883050924323535,14
2022-06-17,6.641686185910832e-07,15
2022-06-17,0.0,16
2022-06-17,4.987829505354145e-07,17
2022-06-17,0.0,18
2022-06-17,0.0,19
2022-06-17,5.227312166393826e-07,20
2022-06-17,3.4582791971559077e-09,21
2022-06-17,0.03544731757470539,22
2022-06-17,0.0009971425974985477,23
2022-06-17,8.313484343297102e-09,24
2022-06-17,4.5387180299933896e-05,25
2022-06-17,0.0005835365234471312,26
2022-06-17,0.0,27
2022-06-17,0.0,28
2022-06-17,0.0,29
2022-06-17,0.02113507144332454,30
2022-06-17,0.018638386339118514,31
2022-06-17,0.0,32
2022-06-17,0.013397121117950158,33
2022-06-17,0.002832268003349558,34
2022-06-17,1.8070586470644666e-05,35
2022-06-17,0.00849760805034281,36
2022-06-17,0.0,37
2022-06-17,0.0,38
2022-06-17,0.0011842202395200728,39
2022-06-17,1.6956075243935662e-07,40
2022-06-17,0.026015825762596465,41
2022-06-17,0.02342314670782491,42
2022-06-17,0.022359044492705583,43
2022-06-17,0.0,44
2022-06-17,0.0,45
2022-06-17,0.0,46
2022-06-17,1.0762293464528373e-11,47
2022-06-17,6.930976308412975e-08,48
2022-06-17,1.846480213096122e-07,49
2022-06-17,3.104975593831231e-07,50
2022-06-17,0.0,51
2022-06-17,0.00019653115082281513,52
2022-06-17,,53
2022-06-17,0.004955202132272476,54
2022-06-17,0.008909954968648923,55
2022-06-17,0.012148515420161175,56
2022-06-17,0.028731068096204893,57
2022-06-17,0.023034596805294173,58
2022-06-17,0.04480141423578955,59
2022-06-17,0.03546835734716851,60
2022-06-18,0.0,1
2022-06-18,0.0,2
2022-06-18,0.0,3
2022-06-18,0.0076423889884230795,4
2022-06-18,0.04735771671097507,5
2022-06-18,0.05035642600254453,6
2022-06-18,0.09404975605080497,7
2022-06-18,0.18167916865630135,8
2022-06-18,0.06747350899801724,9
2022-06-18,0.01019083571670162,10
2022-06-18,0.07483133650802576,11
2022-06-18,0.35282068793465093,12
2022-06-18,6.956749678477673e-05,13
2022-06-18,0.1942343619962968,14
2022-06-18,1.2056777014537532,15
2022-06-18,0.7125697845653537,16
2022-06-18,1.0199472486351584,17
2022-06-18,3.451648392412536,18
2022-06-18,0.0,19
2022-06-18,1.0438726406937802,20
2022-06-18,0.01786894338867593,21
2022-06-18,0.013418534371469703,22
2022-06-18,8.107464172348404e-06,23
2022-06-18,0.11733964323520792,24
2022-06-18,3.6902940370689296e-07,25
2022-06-18,0.0,26
2022-06-18,1.9720262861693985,27
2022-06-18,0.10327010463918712,28
2022-06-18,0.16321919704951232,29
2022-06-18,0.002537388878663557,30
2022-06-18,0.001927448537864849,31
2022-06-18,0.0,32
2022-06-18,0.0,33
2022-06-18,4.2782252873325034e-05,34
2022-06-18,0.053655009818811945,35
2022-06-18,0.0,36
2022-06-18,2.187654449042841,37
2022-06-18,1.2990796537531752,38
2022-06-18,0.1857727934916814,39
2022-06-18,1.16986232526659,40
2022-06-18,0.0,41
2022-06-18,2.9762885294832196e-06,42
2022-06-18,0.0,43
2022-06-18,0.8224875409647152,44
2022-06-18,0.27051236012817087,45
2022-06-18,0.2671234249364707,46
2022-06-18,0.6245036873074086,47
2022-06-18,0.49667049689750303,48
2022-06-18,0.588981252137795,49
2022-06-18,0.7823907606695174,50
2022-06-18,0.1200242116145626,51
2022-06-18,0.24986043323496934,52
2022-06-18,,53
2022-06-18,0.09383221086909985,54
2022-06-18,0.011984167651195017,55
2022-06-18,0.0,56
2022-06-18,0.0,57
2022-06-18,0.0008080425747565885,58
2022-06-18,0.0,59
2022-06-18,5.788023706234211e-05,60
2022-06-19,0.0,1
2022-06-19,0.0,2
2022-06-19,0.012594033703640864,3
2022-06-19,0.7466917660350976,4
2022-06-19,1.0532192724296845,5
2022-06-19,1.5541011231133588,6
2022-06-19,1.1238713534163318,7
2022-06-19,0.9747073324653167,8
2022-06-19,1.5588905314193815,9
2022-06-19,1.9349700553343283,10
2022-06-19,2.880873084124582,11
2022-06-19,0.5972169713255612,12
2022-06-19,4.025705359142678,13
2022-06-19,6.3460097174583545,14
2022-06-19,2.193860031268933,15
2022-06-19,0.7281961475930295,16
2022-06-19,0.8031115210684064,17
2022-06-19,2.9666675061640073,18
2022-06-19,0.0,19
2022-06-19,0.7983901005076325,20
2022-06-19,0.7459449958167599,21
2022-06-19,1.730932559285845,22
2022-06-19,0.052690062550726884,23
2022-06-19,0.39656046200574474,24
2022-06-19,0.002398306295412396,25
2022-06-19,0.026112677094093654,26
2022-06-19,1.7744241939114698,27
2022-06-19,0.803976076617927,28
2022-06-19,1.5560961037724461,29
2022-06-19,0.9702194467415174,30
2022-06-19,1.3575284495956568,31
2022-06-19,0.0,32
2022-06-19,0.599507800603317,33
2022-06-19,0.22123867973784386,34
2022-06-19,1.063306529432127,35
2022-06-19,0.686345859555131,36
2022-06-19,1.8146372005934972,37
2022-06-19,1.1217685641513933,38
2022-06-19,2.0501892789204916,39
2022-06-19,0.9343287549730029,40
2022-06-19,3.0960381403418102,41
2022-06-19,1.6886702169854955,42
2022-06-19,1.8008385368229187,43
2022-06-19,0.7530721537579486,44
2022-06-19,0.25082110576628175,45
2022-06-19,0.2841503951780635,46
2022-06-19,0.7703827864883518,47
2022-06-19,0.6708723147403489,48
2022-06-19,0.9502547800352897,49
2022-06-19,1.4075607083259376,50
2022-06-19,0.7589910265470716,51
2022-06-19,1.9701795312478758,52
2022-06-19,,53
2022-06-19,2.01316582224417,54
2022-06-19,1.4065496433214195,55
2022-06-19,0.865754672939307,56
2022-06-19,1.9614966979762851,57
2022-06-19,1.9275943765310741,58
2022-06-19,7.417886913332165,59
2022-06-19,5.264664690017091,60
2022-06-20,0.0,1
2022-06-20,0.0,2
2022-06-20,0.005506830572543258,3
2022-06-20,0.8223398565071381,4
2022-06-20,1.0921813805032594,5
2022-06-20,0.37635801460153306,6
2022-06-20,0.339523442154723,7
2022-06-20,0.3958660311162993,8
2022-06-20,0.14026473532467845,9
2022-06-20,0.042469277156582816,10
2022-06-20,0.1541779754336878,11
2022-06-20,0.3401084137818691,12
2022-06-20,0.004998898544174687,13
2022-06-20,0.04848112686412172,14
2022-06-20,0.34741645443811076,15
2022-06-20,0.4808966645113794,16
2022-06-20,0.8838770413424897,17
2022-06-20,2.5011361503315173,18
2022-06-20,0.0,19
2022-06-20,0.8743425679873236,20
2022-06-20,0.0028984410026144745,21
2022-06-20,0.9097145284925189,22
2022-06-20,0.01586324155479794,23
2022-06-20,0.08703548163257772,24
2022-06-20,0.0007220509949080441,25
2022-06-20,0.010551518664144093,26
2022-06-20,1.554696833897877,27
2022-06-20,0.060163276398412555,28
2022-06-20,0.14939198423944527,29
2022-06-20,0.4384695869305984,30
2022-06-20,0.31665352308679257,31
2022-06-20,0.0,32
2022-06-20,0.2422470022729561,33
2022-06-20,0.04068778095118487,34
2022-06-20,0.035169671506506135,35
2022-06-20,0.13196404847734797,36
2022-06-20,1.5560404855497394,37
2022-06-20,0.9786729103989072,38
2022-06-20,0.10400013526280721,39
2022-06-20,0.9198403979628768,40
2022-06-20,0.6900583987841261,41
2022-06-20,0.35223523662032846,42
2022-06-20,0.33282351278767147,43
2022-06-20,0.6868590386549688,44
2022-06-20,0.24733480333424168,45
2022-06-20,0.224658916643592,46
2022-06-20,0.4132809287411632,47
2022-06-20,0.3289558616949767,48
2022-06-20,0.3701253870684266,49
2022-06-20,0.3501899356365801,50
2022-06-20,0.031072098671628565,51
2022-06-20,0.11697742792403894,52
2022-06-20,,53
2022-06-20,0.12415825921768962,54
2022-06-20,0.15173995454032377,55
2022-06-20,0.17478903433675588,56
2022-06-20,0.4124254000266926,57
2022-06-20,0.3569410945311553,58
2022-06-20,1.4522475951757186,59
2022-06-20,1.0670368562906705,60
2022-06-21,0.0637973876830012,1
2022-06-21,1.1020330598032708,2
2022-06-21,3.4065924071742306,3
2022-06-21,1.194112272609985,4
2022-06-21,0.7835914037608425,5
2022-06-21,0.4629395759233864,6
2022-06-21,0.0,7
2022-06-21,0.08592085689695203,8
2022-06-21,0.0,9
2022-06-21,0.0,10
2022-06-21,0.0,11
2022-06-21,0.0,12
2022-06-21,0.0,13
2022-06-21,0.18718421210888783,14
2022-06-21,0.0,15
2022-06-21,0.0,16
2022-06-21,0.0,17
2022-06-21,0.0,18
2022-06-21,3.3302373567683587,19
2022-06-21,0.0,20
2022-06-21,0.0,21
2022-06-21,0.0,22
2022-06-21,3.0634870984536398,23
2022-06-21,0.0,24
2022-06-21,2.5443698892680877,25
2022-06-21,2.0013153443790737,26
2022-06-21,0.0,27
2022-06-21,0.0,28
2022-06-21,0.0,29
2022-06-21,1.108837992148535,30
2022-06-21,0.3901875595030524,31
2022-06-21,0.0,32
2022-06-21,0.2600647716198937,33
2022-06-21,0.0,34
2022-06-21,0.0,35
2022-06-21,0.43538385190073525,36
2022-06-21,0.0,37
2022-06-21,0.0,38
2022-06-21,0.0,39
2022-06-21,0.0,40
2022-06-21,0.0,41
2022-06-21,0.0,42
2022-06-21,0.0,43
2022-06-21,0.0,44
2022-06-21,0.0,45
2022-06-21,0.0,46
2022-06-21,0.0,47
2022-06-21,0.0,48
2022-06-21,0.0,49
2022-06-21,0.0,50
2022-06-21,0.0,51
2022-06-21,0.0,52
2022-06-21,,53
2022-06-21,0.0,54
2022-06-21,0.07040796464273086,55
2022-06-21,0.0,56
2022-06-21,0.0,57
2022-06-21,0.0,58
2022-06-21,0.0,59
2022-06-21,0.0,60
2022-06-22,0.0,1
2022-06-22,0.0,2
2022-06-22,0.0,3
2022-06-22,0.0,4
2022-06-22,0.0,5
2022-06-22,0.0,6
2022-06-22,0.0,7
2022-06-22,0.0,8
2022-06-22,0.0,9
2022-06-22,0.0,10
2022-06-22,0.0,11
2022-06-22,0.0,12
2022-06-22,0.0,13
2022-06-22,0.0,14
2022-06-22,0.0,15
2022-06-22,0.0,16
2022-06-22,0.0,17
2022-06-22,0.0,18
2022-06-22,0.0,19
2022-06-22,0.0,20
2022-06-22,0.0,21
2022-06-22,0.0,22
2022-06-22,0.0,23
2022-06-22,0.0,24
2022-06-22,0.0,25
2022-06-22,0.0,26
2022-06-22,0.0,27
2022-06-22,0.0,28
2022-06-22,0.0,29
2022-06-22,0.0,30
2022-06-22,0.0,31
2022-06-22,0.0,32
2022-06-22,0.0,33
2022-06-22,0.0,34
2022-06-22,0.0,35
2022-06-22,0.0,36
2022-06-22,0.0,37
2022-06-22,0.0,38
2022-06-22,0.0,39
2022-06-22,0.0,40
2022-06-22,0.0,41
2022-06-22,0.0,42
2022-06-22,0.0,43
2022-06-22,0.0,44
2022-06-22,0.0,45
2022-06-22,0.0,46
2022-06-22,0.0,47
2022-06-22,0.0,48
2022-06-22,0.0,49
2022-06-22,0.0,50
2022-06-22,0.0,51
2022-06-22,0.0,52
2022-06-22,,53
2022-06-22,0.0,54
2022-06-22,0.0,55
2022-06-22,0.0,56
2022-06-22,0.0,57
2022-06-22,0.0,58
2022-06-22,0.0,59
2022-06-22,0.0,60
2022-06-23,0.0,1
2022-06-23,0.0,2
2022-06-23,0.0,3
2022-06-23,0.0,4
2022-06-23,0.0,5
2022-06-23,0.0,6
2022-06-23,0.0,7
2022-06-23,0.0,8
2022-06-23,0.0,9
2022-06-23,0.0,10
2022-06-23,0.0,11
2022-06-23,0.0,12
2022-06-23,0.0,13
2022-06-23,0.0,14
2022-06-23,0.0,15
2022-06-23,0.0,16
2022-06-23,0.0,17
2022-06-23,0.0,18
2022-06-23,0.0,19
2022-06-23,0.0,20
2022-06-23,0.0,21
2022-06-23,0.0,22
2022-06-23,0.0,23
2022-06-23,0.0,24
2022-06-23,0.0,25
2022-06-23,0.0,26
2022-06-23,0.0,27
2022-06-23,0.0,28
2022-06-23,0.0,29
2022-06-23,0.0,30
2022-06-23,0.0,31
2022-06-23,0.0,32
2022-06-23,0.0,33
2022-06-23,0.0,34
2022-06-23,0.0,35
2022-06-23,0.0,36
2022-06-23,0.0,37
2022-06-23,0.0,38
2022-06-23,0.0,39
2022-06-23,0.0,40
2022-06-23,0.0,41
2022-06-23,0.0,42
2022-06-23,0.0,43
2022-06-23,0.0,44
2022-06-23,0.0,45
2022-06-23,0.0,46
2022-06-23,0.0,47
2022-06-23,0.0,48
2022-06-23,0.0,49
2022-06-23,0.0,50
2022-06-23,0.0,51
2022-06-23,0.0,52
2022-06-23,,53
2022-06-23,0.0,54
2022-06-23,0.0,55
2022-06-23,0.0,56
2022-06-23,0.0,57
2022-06-23,0.0,58
2022-06-23,0.0,59
2022-06-23,0.0,60
2022-06-24,0.0,1
2022-06-24,0.0,2
2022-06-24,0.0,3
2022-06-24,0.0,4
2022-06-24,0.0,5
2022-06-24,0.0,6
2022-06-24,0.0,7
2022-06-24,0.0,8
2022-06-24,0.0,9
2022-06-24,0.0,10
2022-06-24,0.0,11
2022-06-24,0.0,12
2022-06-24,0.0,13
2022-06-24,0.0,14
2022-06-24,0.0,15
2022-06-24,0.0,16
2022-06-24,0.0,17
2022-06-24,0.0,18
2022-06-24,0.0,19
2022-06-24,0.0,20
2022-06-24,0.0,21
2022-06-24,0.0,22
2022-06-24,0.0,23
2022-06-24,0.0,24
2022-06-24,0.0,25
