date,precipitation,raster_val
2025-05-04,0.0,56
2025-05-04,0.0,57
2025-05-04,0.0,58
2025-05-04,0.0,59
2025-05-04,0.0,60
2025-05-05,0.0,1
2025-05-05,0.0,2
2025-05-05,0.0,3
2025-05-05,0.0,4
2025-05-05,0.0,5
2025-05-05,0.0,6
2025-05-05,0.0,7
2025-05-05,0.0,8
2025-05-05,0.0,9
2025-05-05,0.0,10
2025-05-05,0.0,11
2025-05-05,0.0,12
2025-05-05,0.0,13
2025-05-05,0.0,14
2025-05-05,0.0,15
2025-05-05,0.0,16
2025-05-05,0.0,17
2025-05-05,0.0,18
2025-05-05,0.0,19
2025-05-05,0.0,20
2025-05-05,0.0,21
2025-05-05,0.0,22
2025-05-05,0.0,23
2025-05-05,0.0,24
2025-05-05,0.0,25
2025-05-05,0.0,26
2025-05-05,0.0,27
2025-05-05,0.0,28
2025-05-05,0.0,29
2025-05-05,0.0,30
2025-05-05,0.0,31
2025-05-05,0.0,32
2025-05-05,0.0,33
2025-05-05,0.0,34
2025-05-05,0.0,35
2025-05-05,0.0,36
2025-05-05,0.0,37
2025-05-05,0.0,38
2025-05-05,0.0,39
2025-05-05,0.0,40
2025-05-05,0.0,41
2025-05-05,0.0,42
2025-05-05,0.0,43
2025-05-05,0.0,44
2025-05-05,0.0,45
2025-05-05,0.0,46
2025-05-05,0.0,47
2025-05-05,0.0,48
2025-05-05,0.0,49
2025-05-05,0.0,50
2025-05-05,0.0,51
2025-05-05,0.0,52
2025-05-05,,53
2025-05-05,0.0,54
2025-05-05,0.0,55
2025-05-05,0.0,56
2025-05-05,0.0,57
2025-05-05,0.0,58
2025-05-05,0.0,59
2025-05-05,0.0,60
2025-05-06,1.4133360483677007,1
2025-05-06,1.3927342507701654,2
2025-05-06,1.643407229182799,3
2025-05-06,1.211702230425694,4
2025-05-06,1.0641586930250857,5
2025-05-06,1.1323954643004046,6
2025-05-06,1.3729622189784476,7
2025-05-06,0.581924070617875,8
2025-05-06,0.8063035776770551,9
2025-05-06,0.21817100968431022,10
2025-05-06,0.15858776885020018,11
2025-05-06,0.041621256988332536,12
2025-05-06,0.16305791046140108,13
2025-05-06,0.1253578787807501,14
2025-05-06,0.028942720303555377,15
2025-05-06,7.876462367069811e-06,16
2025-05-06,0.0005099264610452573,17
2025-05-06,6.640850365093642e-07,18
2025-05-06,1.4397913252676564,19
2025-05-06,3.0380182937828034e-05,20
2025-05-06,0.020718772211839192,21
2025-05-06,1.3868737731661114,22
2025-05-06,1.345366625734084,23
2025-05-06,0.19029040345189904,24
2025-05-06,1.3591812354086086,25
2025-05-06,0.8770140811078806,26
2025-05-06,0.0,27
2025-05-06,0.4072061086193471,28
2025-05-06,0.7528170716194879,29
2025-05-06,1.6992397737084777,30
2025-05-06,0.843307915317209,31
2025-05-06,0.2600144160830456,32
2025-05-06,0.7122976527375688,33
2025-05-06,0.24134691465984695,34
2025-05-06,0.7998925030231476,35
2025-05-06,0.5055376382280055,36
2025-05-06,0.0,37
2025-05-06,0.0,38
2025-05-06,0.5082575754324595,39
2025-05-06,0.0,40
2025-05-06,0.39181982395016374,41
2025-05-06,0.343147055408441,42
2025-05-06,0.3165169853945168,43
2025-05-06,1.3197335399242003e-07,44
2025-05-06,5.532875849678076e-07,45
2025-05-06,5.461404949140153e-07,46
2025-05-06,0.00015725534734715817,47
2025-05-06,0.0016612998858401814,48
2025-05-06,0.008405828486741143,49
2025-05-06,0.018403559642611075,50
2025-05-06,0.0814097650231473,51
2025-05-06,0.35197369871864187,52
2025-05-06,,53
2025-05-06,0.41944602361910144,54
2025-05-06,0.42288311962627845,55
2025-05-06,0.24471897055820524,56
2025-05-06,0.1830763794905366,57
2025-05-06,0.2620688654702169,58
2025-05-06,0.7380610719640204,59
2025-05-06,0.5802888286658022,60
2025-05-07,0.44447197200738414,1
2025-05-07,0.4331128678682312,2
2025-05-07,0.603930081439587,3
2025-05-07,0.1756103818303445,4
2025-05-07,0.06158640025482904,5
2025-05-07,0.17913367792463286,6
2025-05-07,0.09455542944531402,7
2025-05-07,0.024740882729882653,8
2025-05-07,0.4454215292663377,9
2025-05-07,1.5658140071342526,10
2025-05-07,0.7626605552065391,11
2025-05-07,1.6545363961265736e-09,12
2025-05-07,1.8240021209028952,13
2025-05-07,0.6954396372748078,14
2025-05-07,1.5182152148062132e-05,15
2025-05-07,5.449942176816944e-07,16
2025-05-07,4.537407367422738e-06,17
2025-05-07,1.5888510182532723e-05,18
2025-05-07,0.7925283293834248,19
2025-05-07,3.0763682396311102e-06,20
2025-05-07,0.009651848155250184,21
2025-05-07,0.2963666277272361,22
2025-05-07,1.1065565007855378,23
2025-05-07,0.015298607752754774,24
2025-05-07,1.2241445961670996,25
2025-05-07,1.1030306536248105,26
2025-05-07,1.115418745593152e-06,27
2025-05-07,0.11144533240092629,28
2025-05-07,0.1946578807475274,29
2025-05-07,0.544187951244806,30
2025-05-07,0.7413384185154727,31
2025-05-07,2.5413357693216074,32
2025-05-07,1.7879042625427244,33
2025-05-07,2.501694612651072,34
2025-05-07,0.4718330846383022,35
2025-05-07,3.107014904196775,36
2025-05-07,2.376230118205144e-06,37
2025-05-07,1.803669120143805e-06,38
2025-05-07,0.6768282914161681,39
2025-05-07,1.9449901563943323e-06,40
2025-05-07,6.22355336339731,41
2025-05-07,1.0192567087826458,42
2025-05-07,1.1556078718633067,43
2025-05-07,2.5008183386148524e-06,44
2025-05-07,4.853615399208963e-08,45
2025-05-07,0.0,46
2025-05-07,0.0,47
2025-05-07,1.0704167941159978e-07,48
2025-05-07,2.844846035224084e-06,49
2025-05-07,0.0,50
2025-05-07,0.06928615481331929,51
2025-05-07,0.3523488267737586,52
2025-05-07,,53
2025-05-07,0.8088777647983553,54
2025-05-07,0.9216075762669617,55
2025-05-07,1.7414066341539092,56
2025-05-07,2.386363153074896,57
2025-05-07,4.065885410182716,58
2025-05-07,9.971061223618529,59
2025-05-07,7.144020431190919,60
2025-05-08,1.4457553289246117,1
2025-05-08,1.4373024706419963,2
2025-05-08,1.7618253971591142,3
2025-05-08,0.7420665228491586,4
2025-05-08,0.7071873000929515,5
2025-05-08,1.017435228997568,6
2025-05-08,1.6187201149090278,7
2025-05-08,1.5980962528881482,8
2025-05-08,0.8653145207320185,9
2025-05-08,1.4753783513070347,10
2025-05-08,0.5904493988039818,11
2025-05-08,0.4192334731545992,12
2025-05-08,1.3834424461470964,13
2025-05-08,0.40996815654040014,14
2025-05-08,0.07640478359205528,15
2025-05-08,8.04691423551286e-05,16
2025-05-08,0.00011291860724759587,17
2025-05-08,2.5932435333405692e-05,18
2025-05-08,2.0556496242030073,19
2025-05-08,9.721576036672508e-05,20
2025-05-08,0.09017310796484995,21
2025-05-08,1.0587865710258484,22
2025-05-08,2.639148152332274,23
2025-05-08,0.73349127149993,24
2025-05-08,2.7882863600612127,25
2025-05-08,2.1806691573770673,26
2025-05-08,2.735862446937832e-05,27
2025-05-08,0.7584174406847138,28
2025-05-08,1.116872859777962,29
2025-05-08,1.5629943248472717,30
2025-05-08,1.4990223130008447,31
2025-05-08,2.545572871747224,32
2025-05-08,3.0304312234544484,33
2025-05-08,2.578552754649566,34
2025-05-08,1.0632653923116178,35
2025-05-08,4.30126451680758,36
2025-05-08,3.8937819349701466e-05,37
2025-05-08,5.593341600542692e-05,38
2025-05-08,0.8116008583704631,39
2025-05-08,4.319785908262976e-05,40
2025-05-08,7.234003908410755,41
2025-05-08,1.505920980237738,42
2025-05-08,1.5539476774176775,43
2025-05-08,5.158002135007697e-05,44
2025-05-08,5.625832431593476e-05,45
2025-05-08,0.01237620447526148,46
2025-05-08,0.03834531331066216,47
2025-05-08,0.08979379394117303,48
2025-05-08,0.11946058695291574,49
2025-05-08,0.14226122019812462,50
2025-05-08,0.2165074009217963,51
2025-05-08,0.5723524289313713,52
2025-05-08,,53
2025-05-08,0.7815070790862478,54
2025-05-08,1.1847840816236743,55
2025-05-08,2.065337909866643,56
2025-05-08,2.5708395605501924,57
2025-05-08,4.00071377902162,58
2025-05-08,10.394262407181111,59
2025-05-08,7.607115668203031,60
2025-05-09,0.35887970014719295,1
2025-05-09,0.42424144036573813,2
2025-05-09,0.6498992936235333,3
2025-05-09,0.3717284946252769,4
2025-05-09,0.4407858286529835,5
2025-05-09,0.6454852254997545,6
2025-05-09,1.1248385610716722,7
2025-05-09,0.9221573667074453,8
2025-05-09,0.7791432611703494,9
2025-05-09,0.6167262539323489,10
2025-05-09,0.2840099966306005,11
2025-05-09,0.28954839616453987,12
2025-05-09,0.5283399495376156,13
2025-05-09,0.36062203129553533,14
2025-05-09,0.14453191552028488,15
2025-05-09,7.95893965527389e-05,16
2025-05-09,7.923272434334744e-06,17
2025-05-09,2.211581315799906e-06,18
2025-05-09,0.5299245971445261,19
2025-05-09,1.716302082107306e-06,20
2025-05-09,0.14526307137305552,21
2025-05-09,0.5615218366895404,22
2025-05-09,0.8402985520474302,23
2025-05-09,0.5990999188505371,24
2025-05-09,0.8281716701966938,25
2025-05-09,0.5960188149132413,26
2025-05-09,6.448492911477371e-07,27
2025-05-09,0.770733016374479,28
2025-05-09,1.122600173143516,29
2025-05-09,0.763189356578024,30
2025-05-09,0.5895430026402668,31
2025-05-09,0.9608488963997883,32
2025-05-09,0.8813977074825156,33
2025-05-09,0.9460261902893727,34
2025-05-09,1.1804162029527192,35
2025-05-09,1.3423853765046612,36
2025-05-09,0.0,37
2025-05-09,0.0,38
2025-05-09,0.8388339658578237,39
2025-05-09,7.36843024663246e-08,40
2025-05-09,2.512713508532424,41
2025-05-09,0.5379895253373684,42
2025-05-09,0.5785985935707482,43
2025-05-09,2.468779556164793e-07,44
2025-05-09,2.4821969823856795e-06,45
2025-05-09,0.0009976490345927833,46
2025-05-09,0.019078094811957654,47
2025-05-09,0.07864901749297568,48
2025-05-09,0.14463886010197152,49
2025-05-09,0.20238785570487386,50
2025-05-09,0.29544963531770274,51
2025-05-09,0.6821989249740565,52
2025-05-09,,53
2025-05-09,0.5870076738662854,54
2025-05-09,0.5329577042639324,55
2025-05-09,0.7292678728452977,56
2025-05-09,0.9015120150253525,57
2025-05-09,1.451161532836189,58
2025-05-09,3.7562233032064234,59
2025-05-09,2.6526671082428437,60
2025-05-10,0.35844293774534747,1
2025-05-10,0.2704665063230682,2
2025-05-10,0.24418731139964403,3
2025-05-10,0.11743252056863811,4
2025-05-10,0.11229683124807581,5
2025-05-10,0.22357928658816076,6
2025-05-10,0.6110335420192453,7
2025-05-10,1.1649494646231504,8
2025-05-10,0.5052709179955561,9
2025-05-10,0.2828713995969862,10
2025-05-10,0.18576458715681662,11
2025-05-10,2.930187911416221,12
2025-05-10,0.2632014240359234,13
2025-05-10,0.6407332961497928,14
2025-05-10,6.56990206126017,15
2025-05-10,2.3234050971041036,16
2025-05-10,8.09330129656082,17
2025-05-10,4.714926502351431,18
2025-05-10,0.48732758137258364,19
2025-05-10,9.610928371213406,20
2025-05-10,1.0578928913586958,21
2025-05-10,0.1516504159995488,22
2025-05-10,0.3119290005384582,23
2025-05-10,1.8300402033246796,24
2025-05-10,0.37632563453672574,25
2025-05-10,0.39587953869193226,26
2025-05-10,3.6064646387329478,27
2025-05-10,1.1152353226631555,28
2025-05-10,1.2167172877113324,29
2025-05-10,0.21494698834915957,30
2025-05-10,0.19651436053623186,31
2025-05-10,0.39511414973632153,32
2025-05-10,0.3897012311775805,33
2025-05-10,0.37081578836472767,34
2025-05-10,1.1427459309243748,35
2025-05-10,0.45312830540715315,36
2025-05-10,5.9057753499348955,37
2025-05-10,5.8133244883099175,38
2025-05-10,0.8182499674956004,39
2025-05-10,9.14621297168068,40
2025-05-10,0.7065159808203562,41
2025-05-10,0.1986169440292996,42
2025-05-10,0.2269321080981469,43
2025-05-10,3.701615698415924,44
2025-05-10,1.9143374829343418,45
2025-05-10,3.0770994819209445,46
2025-05-10,4.769681436917989,47
2025-05-10,4.529088230658015,48
2025-05-10,4.707246200228581,49
2025-05-10,3.543937395711741,50
2025-05-10,0.8117464297988509,51
2025-05-10,0.8302252888679507,52
2025-05-10,,53
2025-05-10,0.46183440718525537,54
2025-05-10,0.22770057732822396,55
2025-05-10,0.2647531708048669,56
2025-05-10,0.31760132761304594,57
2025-05-10,0.5187326977569477,58
2025-05-10,1.1070854526885012,59
2025-05-10,0.6847069615433958,60
2025-05-11,0.0,1
2025-05-11,0.0,2
2025-05-11,0.0,3
2025-05-11,0.0,4
2025-05-11,0.0,5
2025-05-11,0.0,6
2025-05-11,0.0,7
2025-05-11,0.0,8
2025-05-11,0.0,9
2025-05-11,0.0,10
2025-05-11,0.0,11
2025-05-11,0.0,12
2025-05-11,0.0,13
2025-05-11,0.0,14
2025-05-11,0.0,15
2025-05-11,0.22107990653113982,16
2025-05-11,0.0,17
2025-05-11,0.6333620582387895,18
2025-05-11,0.0,19
2025-05-11,0.0,20
2025-05-11,0.0,21
2025-05-11,0.0,22
2025-05-11,0.0,23
2025-05-11,0.0,24
2025-05-11,0.0,25
2025-05-11,0.0,26
2025-05-11,1.6581855839261643,27
2025-05-11,0.0,28
2025-05-11,0.0,29
2025-05-11,0.0,30
2025-05-11,0.0,31
2025-05-11,0.0,32
2025-05-11,0.0,33
2025-05-11,0.0,34
2025-05-11,0.0,35
2025-05-11,0.0,36
2025-05-11,0.5787643228258404,37
2025-05-11,1.6674711978077497,38
2025-05-11,0.0,39
2025-05-11,0.0037324643190388336,40
2025-05-11,0.0,41
2025-05-11,0.0,42
2025-05-11,0.0,43
2025-05-11,0.6437049624637927,44
2025-05-11,0.3023436509814416,45
2025-05-11,0.0,46
2025-05-11,0.0,47
2025-05-11,0.0,48
2025-05-11,0.0,49
2025-05-11,0.0,50
2025-05-11,0.0,51
2025-05-11,0.0,52
2025-05-11,,53
2025-05-11,0.0,54
2025-05-11,0.0,55
2025-05-11,0.0,56
2025-05-11,0.0,57
2025-05-11,0.0,58
2025-05-11,0.0,59
2025-05-11,0.0,60
2025-05-12,0.0,1
2025-05-12,0.0,2
2025-05-12,0.0,3
2025-05-12,0.0,4
2025-05-12,0.0,5
2025-05-12,0.0,6
2025-05-12,0.0,7
2025-05-12,0.0,8
2025-05-12,0.0,9
2025-05-12,0.0,10
2025-05-12,0.0,11
2025-05-12,0.0,12
2025-05-12,0.0,13
2025-05-12,0.0,14
2025-05-12,0.0,15
2025-05-12,0.0,16
2025-05-12,0.0,17
2025-05-12,0.0,18
2025-05-12,0.0,19
2025-05-12,0.0,20
2025-05-12,0.0,21
2025-05-12,0.0,22
2025-05-12,0.0,23
2025-05-12,0.0,24
2025-05-12,0.0,25
2025-05-12,0.0,26
2025-05-12,0.0,27
2025-05-12,0.0,28
2025-05-12,0.0,29
2025-05-12,0.0,30
2025-05-12,0.0,31
2025-05-12,0.0,32
2025-05-12,0.0,33
2025-05-12,0.0,34
2025-05-12,0.0,35
2025-05-12,0.0,36
2025-05-12,0.0,37
2025-05-12,0.0,38
2025-05-12,0.0,39
2025-05-12,0.0,40
2025-05-12,0.0,41
2025-05-12,0.0,42
2025-05-12,0.0,43
2025-05-12,0.0,44
2025-05-12,0.0,45
2025-05-12,0.0,46
2025-05-12,0.0,47
2025-05-12,0.0,48
2025-05-12,0.0,49
2025-05-12,0.0,50
2025-05-12,0.0,51
2025-05-12,0.0,52
2025-05-12,,53
2025-05-12,0.0,54
2025-05-12,0.0,55
2025-05-12,0.0,56
2025-05-12,0.0,57
2025-05-12,0.0,58
2025-05-12,0.0,59
2025-05-12,0.0,60
2025-05-13,0.0,1
2025-05-13,0.0,2
2025-05-13,0.0,3
2025-05-13,0.0,4
2025-05-13,0.0,5
2025-05-13,0.0,6
2025-05-13,0.0,7
2025-05-13,0.0,8
2025-05-13,0.0,9
2025-05-13,0.0,10
2025-05-13,0.0,11
2025-05-13,0.0,12
2025-05-13,0.0,13
2025-05-13,0.0,14
2025-05-13,0.0,15
2025-05-13,0.0,16
2025-05-13,0.0,17
2025-05-13,0.0,18
2025-05-13,0.0,19
2025-05-13,0.0,20
2025-05-13,0.0,21
2025-05-13,0.0,22
2025-05-13,0.0,23
2025-05-13,0.0,24
2025-05-13,0.0,25
2025-05-13,0.0,26
2025-05-13,0.0,27
2025-05-13,0.0,28
2025-05-13,0.0,29
2025-05-13,0.0,30
2025-05-13,0.0,31
2025-05-13,0.0,32
2025-05-13,0.0,33
2025-05-13,0.0,34
2025-05-13,0.0,35
2025-05-13,0.0,36
2025-05-13,0.0,37
2025-05-13,0.0,38
2025-05-13,0.0,39
2025-05-13,0.0,40
2025-05-13,0.0,41
2025-05-13,0.0,42
2025-05-13,0.0,43
2025-05-13,0.0,44
2025-05-13,0.0,45
2025-05-13,0.0,46
2025-05-13,0.0,47
2025-05-13,0.0,48
2025-05-13,0.0,49
2025-05-13,0.0,50
2025-05-13,0.0,51
2025-05-13,0.0,52
2025-05-13,,53
2025-05-13,0.0,54
2025-05-13,0.0,55
2025-05-13,0.0,56
2025-05-13,0.0,57
2025-05-13,0.0,58
2025-05-13,0.0,59
2025-05-13,0.0,60
2025-05-14,0.0,1
2025-05-14,0.0,2
2025-05-14,0.0,3
2025-05-14,0.0,4
2025-05-14,0.0,5
2025-05-14,0.0,6
2025-05-14,0.0,7
2025-05-14,0.0,8
2025-05-14,0.0,9
2025-05-14,0.0,10
2025-05-14,0.0,11
2025-05-14,0.0,12
2025-05-14,0.0,13
2025-05-14,0.0,14
2025-05-14,0.0,15
2025-05-14,0.0,16
2025-05-14,0.0,17
2025-05-14,0.0,18
2025-05-14,0.0,19
2025-05-14,0.0,20
2025-05-14,0.0,21
2025-05-14,0.0,22
2025-05-14,0.0,23
2025-05-14,0.0,24
2025-05-14,0.0,25
2025-05-14,0.0,26
2025-05-14,0.0,27
2025-05-14,0.0,28
2025-05-14,0.0,29
2025-05-14,0.0,30
2025-05-14,0.0,31
2025-05-14,0.0,32
2025-05-14,0.0,33
2025-05-14,0.0,34
2025-05-14,0.0,35
2025-05-14,0.0,36
2025-05-14,0.0,37
2025-05-14,0.0,38
2025-05-14,0.0,39
2025-05-14,0.0,40
2025-05-14,0.0,41
2025-05-14,0.0,42
2025-05-14,0.0,43
2025-05-14,0.0,44
2025-05-14,0.0,45
2025-05-14,0.0,46
2025-05-14,0.0,47
2025-05-14,0.0,48
2025-05-14,0.0,49
2025-05-14,0.0,50
2025-05-14,0.0,51
2025-05-14,0.0,52
2025-05-14,,53
2025-05-14,0.0,54
2025-05-14,0.0,55
2025-05-14,0.0,56
2025-05-14,0.0,57
2025-05-14,0.0,58
2025-05-14,0.0,59
2025-05-14,0.0,60
2025-05-15,0.0,1
2025-05-15,0.0,2
2025-05-15,0.0,3
2025-05-15,0.0,4
2025-05-15,0.0,5
2025-05-15,0.0,6
2025-05-15,0.0,7
2025-05-15,0.0,8
2025-05-15,0.0,9
2025-05-15,0.0,10
2025-05-15,0.0,11
2025-05-15,0.0,12
2025-05-15,0.0,13
2025-05-15,0.0,14
2025-05-15,0.0,15
2025-05-15,0.0,16
2025-05-15,0.0,17
2025-05-15,0.0,18
2025-05-15,0.0,19
2025-05-15,0.0,20
2025-05-15,0.0,21
2025-05-15,0.0,22
2025-05-15,0.0,23
2025-05-15,0.0,24
2025-05-15,0.0,25
2025-05-15,0.0,26
2025-05-15,0.0,27
2025-05-15,0.0,28
2025-05-15,0.0,29
2025-05-15,0.0,30
2025-05-15,0.0,31
2025-05-15,0.0,32
2025-05-15,0.0,33
2025-05-15,0.0,34
2025-05-15,0.0,35
2025-05-15,0.0,36
2025-05-15,0.0,37
2025-05-15,0.0,38
2025-05-15,0.0,39
2025-05-15,0.0,40
2025-05-15,0.0,41
2025-05-15,0.0,42
2025-05-15,0.0,43
2025-05-15,0.0,44
2025-05-15,0.0,45
2025-05-15,0.0,46
2025-05-15,0.0,47
2025-05-15,0.0,48
2025-05-15,0.0,49
2025-05-15,0.0,50
2025-05-15,0.0,51
2025-05-15,0.0,52
2025-05-15,,53
2025-05-15,0.0,54
2025-05-15,0.0,55
2025-05-15,0.0,56
2025-05-15,0.0,57
2025-05-15,0.0,58
2025-05-15,0.0,59
2025-05-15,0.0,60
2025-05-16,2.6742713085764995,1
2025-05-16,2.7079584742612166,2
2025-05-16,3.203555009428107,3
2025-05-16,1.5153442418628744,4
2025-05-16,1.0912289677225817,5
2025-05-16,1.5306570286736276,6
2025-05-16,2.105367214869535,7
2025-05-16,1.5440209624643553,8
2025-05-16,1.7081700672595415,9
2025-05-16,3.6527158637369075,10
2025-05-16,1.8747524816280172,11
2025-05-16,0.8586029445391882,12
2025-05-16,3.7996805834328433,13
2025-05-16,0.9602103761388007,14
2025-05-16,2.465616989679774,15
2025-05-16,1.8481684533692344,16
2025-05-16,0.9379262311159989,17
2025-05-16,2.700137703532324,18
2025-05-16,3.992459592368885,19
2025-05-16,1.1037560777667885,20
2025-05-16,0.17655134297585567,21
2025-05-16,1.8657810177121843,22
2025-05-16,4.550357952937856,23
2025-05-16,0.9000361583726162,24
2025-05-16,4.922859386428373,25
2025-05-16,3.8791871551674695,26
2025-05-16,2.224741048709704,27
2025-05-16,1.156875754981545,28
2025-05-16,1.8492241497326616,29
2025-05-16,2.6560227018699316,30
2025-05-16,3.2871206464401004,31
2025-05-16,2.7126964900804604,32
2025-05-16,4.8194635897706455,33
2025-05-16,2.4104424733544665,34
2025-05-16,2.102490048938327,35
2025-05-16,4.660581294056311,36
2025-05-16,1.9054036433356145,37
2025-05-16,1.5827579319941187,38
2025-05-16,1.6841865889231364,39
2025-05-16,0.8832915174573869,40
2025-05-16,2.6783681538039956,41
2025-05-16,2.8216620570342315,42
