date,precipitation,raster_val
2018-02-02,0.0,43
2018-02-02,0.0,44
2018-02-02,1.6900047633958903,45
2018-02-02,3.6127922809657984,46
2018-02-02,1.5587078097202027,47
2018-02-02,0.6738122054558825,48
2018-02-02,0.18011963976670514,49
2018-02-02,0.0,50
2018-02-02,0.0,51
2018-02-02,0.0,52
2018-02-02,,53
2018-02-02,0.0,54
2018-02-02,0.00040122564591786,55
2018-02-02,0.0,56
2018-02-02,0.0,57
2018-02-02,0.0,58
2018-02-02,0.0,59
2018-02-02,0.0,60
2018-02-03,18.22814078211049,1
2018-02-03,10.265897620937306,2
2018-02-03,8.093165178311265,3
2018-02-03,6.5979324408024596,4
2018-02-03,3.042584540043343,5
2018-02-03,0.8594922925409023,6
2018-02-03,7.780139601821454,7
2018-02-03,0.4085302780469991,8
2018-02-03,3.984376533156548,9
2018-02-03,0.0,10
2018-02-03,0.052944126615443246,11
2018-02-03,0.9822678881299027,12
2018-02-03,1.8982623774200469,13
2018-02-03,0.020088918276265483,14
2018-02-03,0.013906034884979072,15
2018-02-03,5.275405374072648,16
2018-02-03,0.0,17
2018-02-03,0.0,18
2018-02-03,12.78028533666726,19
2018-02-03,0.0,20
2018-02-03,0.0,21
2018-02-03,0.0,22
2018-02-03,2.1366642684713812,23
2018-02-03,0.0,24
2018-02-03,0.21435825557883725,25
2018-02-03,5.789751289909796,26
2018-02-03,0.0,27
2018-02-03,0.0,28
2018-02-03,0.0,29
2018-02-03,1.3609543618801125,30
2018-02-03,2.2655435628019784,31
2018-02-03,0.0,32
2018-02-03,2.69717073844651,33
2018-02-03,0.0,34
2018-02-03,0.7757332406631888,35
2018-02-03,1.0556938148393284,36
2018-02-03,0.0,37
2018-02-03,0.0,38
2018-02-03,4.4296417236328125,39
2018-02-03,0.0,40
2018-02-03,3.11175606513787,41
2018-02-03,1.1343240450663736,42
2018-02-03,0.0,43
2018-02-03,0.17230033389756902,44
2018-02-03,12.032887070732327,45
2018-02-03,5.9855988571318655,46
2018-02-03,2.7549864604445924,47
2018-02-03,3.1022150933589194,48
2018-02-03,1.0648530587789016,49
2018-02-03,1.2502074074605987,50
2018-02-03,0.0,51
2018-02-03,0.7427895318051226,52
2018-02-03,,53
2018-02-03,1.4438743656289645,54
2018-02-03,0.6340537286321531,55
2018-02-03,1.0767704531130309,56
2018-02-03,2.5499187955920326,57
2018-02-03,1.6742857663127466,58
2018-02-03,2.124856504619631,59
2018-02-03,2.158067782440722,60
2018-02-04,60.42347877513305,1
2018-02-04,52.09424505211637,2
2018-02-04,25.541493649787483,3
2018-02-04,26.979578592272514,4
2018-02-04,31.65264561723551,5
2018-02-04,34.69284391198106,6
2018-02-04,38.4127090415176,7
2018-02-04,35.59195908617171,8
2018-02-04,31.95227770418735,9
2018-02-04,14.05919679130389,10
2018-02-04,21.700090418231166,11
2018-02-04,6.311985374919327,12
2018-02-04,14.45900281466731,13
2018-02-04,24.20589096600843,14
2018-02-04,3.1375398834713795,15
2018-02-04,6.348412212369015,16
2018-02-04,3.636300628157807,17
2018-02-04,8.493736777240965,18
2018-02-04,51.66234756316115,19
2018-02-04,8.230267893083347,20
2018-02-04,10.26084702830774,21
2018-02-04,30.52496065412249,22
2018-02-04,29.273961927017833,23
2018-02-04,28.746670408532953,24
2018-02-04,36.97889995329971,25
2018-02-04,36.153814176790796,26
2018-02-04,12.501787555470402,27
2018-02-04,29.11367423070241,28
2018-02-04,34.049434460587236,29
2018-02-04,30.638688861671632,30
2018-02-04,23.711794264599817,31
2018-02-04,16.922284333602242,32
2018-02-04,27.56149353415279,33
2018-02-04,23.02997366657807,34
2018-02-04,34.79508048540925,35
2018-02-04,27.631210491914246,36
2018-02-04,3.751046391651175,37
2018-02-04,4.819822135766348,38
2018-02-04,31.122903556823726,39
2018-02-04,8.296628892394116,40
2018-02-04,21.203304060743275,41
2018-02-04,22.35429609827248,42
2018-02-04,20.1106998011009,43
2018-02-04,14.479569487634736,44
2018-02-04,14.493751785467534,45
2018-02-04,1.8760992975549537,46
2018-02-04,1.6132016082227005,47
2018-02-04,1.4172613682093231,48
2018-02-04,3.286242550329455,49
2018-02-04,3.2730384423794407,50
2018-02-04,20.417964715158284,51
2018-02-04,32.21967891861281,52
2018-02-04,,53
2018-02-04,27.517267620772376,54
2018-02-04,17.92819971694678,55
2018-02-04,25.02628896722746,56
2018-02-04,24.624665900364818,57
2018-02-04,24.35165850902961,58
2018-02-04,20.4785944457747,59
2018-02-04,22.763527456848283,60
2018-02-05,35.31873157910391,1
2018-02-05,13.020511368311196,2
2018-02-05,4.0101581450967805,3
2018-02-05,6.0350605503912655,4
2018-02-05,19.061723396960033,5
2018-02-05,19.73062726058413,6
2018-02-05,23.901208549755307,7
2018-02-05,22.713667806458147,8
2018-02-05,19.65379031837839,9
2018-02-05,11.681805584671872,10
2018-02-05,12.995502521003386,11
2018-02-05,10.379069290122564,12
2018-02-05,13.533489033348202,13
2018-02-05,19.169702509541693,14
2018-02-05,12.022448052853829,15
2018-02-05,39.20192994902621,16
2018-02-05,0.0,17
2018-02-05,27.317477566855295,18
2018-02-05,18.029802162375226,19
2018-02-05,0.03532342659020276,20
2018-02-05,14.63826293089857,21
2018-02-05,2.57679203578404,22
2018-02-05,5.35528845822841,23
2018-02-05,15.783537876652016,24
2018-02-05,2.2804610912078016,25
2018-02-05,5.5482220627379135,26
2018-02-05,21.26998430961359,27
2018-02-05,18.779157869184466,28
2018-02-05,23.231082470572773,29
2018-02-05,5.510132161480592,30
2018-02-05,7.863771458742585,31
2018-02-05,16.922284333602242,32
2018-02-05,3.8412059983291194,33
2018-02-05,12.521880261913898,34
2018-02-05,26.28557978590874,35
2018-02-05,10.989035902716807,36
2018-02-05,5.936332021183238,37
2018-02-05,6.464972588486143,38
2018-02-05,23.259222742716474,39
2018-02-05,0.8477102087956437,40
2018-02-05,11.759317031911635,41
2018-02-05,8.506246393272674,42
2018-02-05,8.587750415212101,43
2018-02-05,3.902513426629134,44
2018-02-05,16.59674040408348,45
2018-02-05,28.093932387980956,46
2018-02-05,8.20911520878172,47
2018-02-05,8.28012265233773,48
2018-02-05,8.530456058309658,49
2018-02-05,10.406683188860772,50
2018-02-05,17.015921805803686,51
2018-02-05,25.171157385522974,52
2018-02-05,,53
2018-02-05,15.99113187133917,54
2018-02-05,11.321060973995946,55
2018-02-05,9.184308442705701,56
2018-02-05,7.108569812454634,57
2018-02-05,9.721731845925495,58
2018-02-05,7.634611953018058,59
2018-02-05,9.108618016975523,60
2018-02-06,16.004883468349114,1
2018-02-06,22.35682681320438,2
2018-02-06,31.761991514707088,3
2018-02-06,25.32567478358194,4
2018-02-06,30.622818074625584,5
2018-02-06,35.075017086152116,6
2018-02-06,30.27821175822712,7
2018-02-06,29.182402777411905,8
2018-02-06,36.0412981109134,9
2018-02-06,35.08947593815603,10
2018-02-06,35.644734240343716,11
2018-02-06,45.13678444089978,12
2018-02-06,22.6914046866431,13
2018-02-06,30.57308379593444,14
2018-02-06,50.889489425363536,15
2018-02-06,30.572300954202642,16
2018-02-06,1.6695430743060005,17
2018-02-06,18.160973139674375,18
2018-02-06,17.670926207344003,19
2018-02-06,3.163910734727516,20
2018-02-06,24.305796303226302,21
2018-02-06,23.928933552333287,22
2018-02-06,30.99513375788952,23
2018-02-06,30.230020446272366,24
2018-02-06,30.803904323402893,25
2018-02-06,24.78137230215316,26
2018-02-06,19.600026727411795,27
2018-02-06,26.402216840972347,28
2018-02-06,30.864042584021487,29
2018-02-06,30.49850467206091,30
2018-02-06,32.420649394840666,31
2018-02-06,26.656812916631285,32
2018-02-06,34.0359893303133,33
2018-02-06,28.606024418596153,34
2018-02-06,31.41054709316934,35
2018-02-06,30.15710039173223,36
2018-02-06,0.0,37
2018-02-06,0.5771472718980578,38
2018-02-06,25.862723910013834,39
2018-02-06,0.041187933055600284,40
2018-02-06,25.541471245261512,41
2018-02-06,32.927203029035084,42
2018-02-06,33.7193572447472,43
2018-02-06,7.944390092046332,44
2018-02-06,17.074950256452777,45
2018-02-06,32.353199658949485,46
2018-02-06,36.446943431752715,47
2018-02-06,52.66744055252047,48
2018-02-06,49.84256649679191,49
2018-02-06,29.94607149033471,50
2018-02-06,23.884733157540488,51
2018-02-06,26.79614642822549,52
2018-02-06,,53
2018-02-06,33.92701677870703,54
2018-02-06,46.47267049840827,55
2018-02-06,34.99910208320934,56
2018-02-06,25.897051849621253,57
2018-02-06,23.365482913769362,58
2018-02-06,30.359483865591194,59
2018-02-06,27.363062512870798,60
2018-02-07,49.811292106074426,1
2018-02-07,43.419502565550175,2
2018-02-07,32.23335020029598,3
2018-02-07,22.81739809236159,4
2018-02-07,17.005063509919008,5
2018-02-07,19.68598933971911,6
2018-02-07,3.387618794733164,7
2018-02-07,3.1957768503649153,8
2018-02-07,15.453315862828488,9
2018-02-07,21.47340402624057,10
2018-02-07,32.761791195927984,11
2018-02-07,0.0,12
2018-02-07,42.69208043198416,13
2018-02-07,8.741805250373838,14
2018-02-07,4.0531345526511275,15
2018-02-07,1.0409615321145298,16
2018-02-07,0.0,17
2018-02-07,0.0,18
2018-02-07,40.980254940058565,19
2018-02-07,0.0,20
2018-02-07,0.0,21
2018-02-07,28.34176526750837,22
2018-02-07,49.07898256398917,23
2018-02-07,0.8152974486942786,24
2018-02-07,33.62849195777823,25
2018-02-07,32.14774490606655,26
2018-02-07,0.0,27
2018-02-07,0.0,28
2018-02-07,0.0,29
2018-02-07,18.67623221274278,30
2018-02-07,39.368149710988725,31
2018-02-07,63.49509247489598,32
2018-02-07,21.924931811747573,33
2018-02-07,57.94959108475306,34
2018-02-07,0.22899940242506056,35
2018-02-07,31.91131632176793,36
2018-02-07,0.0,37
2018-02-07,0.0,38
2018-02-07,14.724211565653484,39
2018-02-07,0.0,40
2018-02-07,35.57942740989797,41
2018-02-07,57.25809001692806,42
2018-02-07,50.57903643735906,43
2018-02-07,0.0,44
2018-02-07,0.0,45
2018-02-07,2.97005094857582,46
2018-02-07,11.251730237170316,47
2018-02-07,2.166716967116205,48
2018-02-07,0.25866451383765193,49
2018-02-07,0.3938500274709109,50
2018-02-07,0.0,51
2018-02-07,2.3493501835798725,52
2018-02-07,,53
2018-02-07,28.423341654555347,54
2018-02-07,20.587128688385416,55
2018-02-07,60.694413196190474,56
2018-02-07,39.77899240327361,57
2018-02-07,51.34994114414463,58
2018-02-07,41.01681472908737,59
2018-02-07,31.57335718155517,60
2018-02-08,10.9609496307192,1
2018-02-08,8.356175727072952,2
2018-02-08,7.022350133042555,3
2018-02-08,11.81024275170614,4
2018-02-08,1.410542892754207,5
2018-02-08,0.4383947445927555,6
2018-02-08,0.0,7
2018-02-08,0.0,8
2018-02-08,0.0,9
2018-02-08,0.0,10
2018-02-08,0.0,11
2018-02-08,0.0,12
2018-02-08,0.0,13
2018-02-08,0.0,14
2018-02-08,0.0,15
2018-02-08,0.0,16
2018-02-08,0.0,17
2018-02-08,0.0,18
2018-02-08,13.20516118363246,19
2018-02-08,0.0,20
2018-02-08,0.0,21
2018-02-08,11.964466776166644,22
2018-02-08,0.0,23
2018-02-08,0.0,24
2018-02-08,1.5196654167525265,25
2018-02-08,1.450327944221874,26
2018-02-08,0.0,27
2018-02-08,0.0,28
2018-02-08,0.0,29
2018-02-08,12.899956436073753,30
2018-02-08,7.119769636843287,31
2018-02-08,0.0,32
2018-02-08,0.0,33
2018-02-08,0.0,34
2018-02-08,0.0,35
2018-02-08,0.0,36
2018-02-08,0.0,37
2018-02-08,0.0,38
2018-02-08,0.0,39
2018-02-08,0.0,40
2018-02-08,2.362258663758217,41
2018-02-08,0.0,42
2018-02-08,0.0,43
2018-02-08,0.0,44
2018-02-08,0.0,45
2018-02-08,0.0,46
2018-02-08,0.0,47
2018-02-08,0.0,48
2018-02-08,0.0,49
2018-02-08,0.0,50
2018-02-08,0.0,51
2018-02-08,0.0,52
2018-02-08,,53
2018-02-08,0.0,54
2018-02-08,1.2050651695271575,55
2018-02-08,0.0,56
2018-02-08,0.0,57
2018-02-08,0.0,58
2018-02-08,0.0,59
2018-02-08,4.272854449535019,60
2018-02-09,8.224781627953762,1
2018-02-09,0.0,2
2018-02-09,0.0,3
2018-02-09,0.0,4
2018-02-09,0.0,5
2018-02-09,0.0,6
2018-02-09,0.0,7
2018-02-09,0.0,8
2018-02-09,0.0,9
2018-02-09,0.0,10
2018-02-09,0.0,11
2018-02-09,5.58083894669829,12
2018-02-09,0.0,13
2018-02-09,0.0,14
2018-02-09,0.0,15
2018-02-09,0.0,16
2018-02-09,0.0,17
2018-02-09,0.0,18
2018-02-09,0.0,19
2018-02-09,0.0,20
2018-02-09,0.0,21
2018-02-09,0.0,22
2018-02-09,0.0,23
2018-02-09,3.725621370209296,24
2018-02-09,0.0,25
2018-02-09,0.0,26
2018-02-09,0.0,27
2018-02-09,0.0,28
2018-02-09,0.0,29
2018-02-09,0.0,30
2018-02-09,0.0,31
2018-02-09,0.0,32
2018-02-09,0.0,33
2018-02-09,0.0,34
2018-02-09,0.0,35
2018-02-09,0.0,36
2018-02-09,0.0,37
2018-02-09,0.0,38
2018-02-09,0.0,39
2018-02-09,0.0,40
2018-02-09,0.0,41
2018-02-09,0.0,42
2018-02-09,0.0,43
2018-02-09,0.0,44
2018-02-09,0.0,45
2018-02-09,0.0,46
2018-02-09,0.0,47
2018-02-09,0.0,48
2018-02-09,0.07598591753360978,49
2018-02-09,0.0,50
2018-02-09,0.0,51
2018-02-09,0.0,52
2018-02-09,,53
2018-02-09,0.0,54
2018-02-09,0.0,55
2018-02-09,0.0,56
2018-02-09,0.0,57
2018-02-09,0.0,58
2018-02-09,0.0,59
2018-02-09,0.0,60
2018-02-10,0.0,1
2018-02-10,1.0449273896841644,2
2018-02-10,7.042799341670925,3
2018-02-10,0.38671410265307743,4
2018-02-10,0.47812533710044886,5
2018-02-10,3.638185550491442,6
2018-02-10,2.1488132888304596,7
2018-02-10,14.281934238113458,8
2018-02-10,0.0,9
2018-02-10,0.0,10
2018-02-10,0.0,11
2018-02-10,14.496405947485641,12
2018-02-10,0.0,13
2018-02-10,0.23056108146545956,14
2018-02-10,4.756941805392028,15
2018-02-10,4.553258987127154,16
2018-02-10,31.404414197081593,17
2018-02-10,8.896744081698074,18
2018-02-10,0.0,19
2018-02-10,25.098670131671504,20
2018-02-10,2.614447060613537,21
2018-02-10,3.77581787109375,22
2018-02-10,0.3731230734983417,23
2018-02-10,11.194369310840875,24
2018-02-10,1.2243862687557114,25
2018-02-10,0.0,26
2018-02-10,12.401351503783799,27
2018-02-10,1.9843417101932697,28
2018-02-10,2.3239054560062273,29
2018-02-10,12.799614130015968,30
2018-02-10,7.511196062152882,31
2018-02-10,0.0,32
2018-02-10,0.0,33
2018-02-10,0.0,34
2018-02-10,0.0,35
2018-02-10,0.0,36
2018-02-10,29.185753196759578,37
2018-02-10,27.738807224697545,38
2018-02-10,0.0,39
2018-02-10,30.178684542939973,40
2018-02-10,0.0,41
2018-02-10,0.2311122756406485,42
2018-02-10,9.722996682235877,43
2018-02-10,26.885776485842555,44
2018-02-10,19.193921438405212,45
2018-02-10,15.784216009401275,46
2018-02-10,13.822126626968386,47
2018-02-10,14.209812693191079,48
2018-02-10,12.098056882563453,49
2018-02-10,18.557470627483283,50
2018-02-10,2.143519126049129,51
2018-02-10,2.057597830787889,52
2018-02-10,,53
2018-02-10,0.0,54
2018-02-10,2.1178000585056562,55
2018-02-10,1.3652424298313324,56
2018-02-10,0.0,57
2018-02-10,0.0,58
2018-02-10,0.0,59
2018-02-10,0.0,60
2018-02-11,0.0,1
2018-02-11,0.0,2
2018-02-11,0.0,3
2018-02-11,0.0,4
2018-02-11,6.083546478659201,5
2018-02-11,6.220941174243942,6
2018-02-11,13.135855224598254,7
2018-02-11,14.775516805205129,8
2018-02-11,3.2597875965039567,9
2018-02-11,0.0,10
2018-02-11,0.0,11
2018-02-11,18.45121933847395,12
2018-02-11,0.0,13
2018-02-11,4.398276261600579,14
2018-02-11,0.0,15
2018-02-11,0.5305686573714986,16
2018-02-11,12.129741876647163,17
2018-02-11,0.0,18
2018-02-11,0.0,19
2018-02-11,15.616697939286318,20
2018-02-11,3.9287070499306105,21
2018-02-11,0.0,22
2018-02-11,0.0,23
2018-02-11,11.417740463881747,24
2018-02-11,0.0,25
2018-02-11,0.0,26
2018-02-11,0.13145242996068818,27
2018-02-11,11.168053941830472,28
2018-02-11,13.324760226149056,29
2018-02-11,0.0,30
2018-02-11,0.0,31
2018-02-11,0.0,32
2018-02-11,0.0,33
2018-02-11,0.0,34
2018-02-11,11.778927319670379,35
2018-02-11,0.0,36
2018-02-11,0.0,37
2018-02-11,0.16439661026000976,38
2018-02-11,0.0,39
2018-02-11,11.734501777726669,40
2018-02-11,0.0,41
2018-02-11,0.0,42
2018-02-11,0.0,43
2018-02-11,1.2543255096772938,44
2018-02-11,0.0,45
2018-02-11,0.0,46
2018-02-11,0.0,47
2018-02-11,1.3230306512509498,48
2018-02-11,5.527914645017511,49
2018-02-11,3.0629222478540474,50
2018-02-11,13.44717863117938,51
2018-02-11,16.39497952118274,52
2018-02-11,,53
2018-02-11,0.2512730376276391,54
2018-02-11,0.0,55
2018-02-11,0.0,56
2018-02-11,0.0,57
2018-02-11,0.0,58
2018-02-11,0.0,59
2018-02-11,0.0,60
2018-02-12,0.0,1
2018-02-12,0.0,2
2018-02-12,0.0,3
2018-02-12,0.0,4
2018-02-12,0.0,5
2018-02-12,0.0,6
2018-02-12,0.0,7
2018-02-12,0.0,8
2018-02-12,0.0,9
2018-02-12,0.0,10
2018-02-12,0.0,11
2018-02-12,6.0392374985620645,12
2018-02-12,0.0,13
2018-02-12,0.0,14
2018-02-12,0.0,15
2018-02-12,29.042232702263693,16
2018-02-12,8.249507438593753,17
2018-02-12,36.18060491132289,18
2018-02-12,0.0,19
2018-02-12,2.0600060831685987,20
2018-02-12,0.0,21
2018-02-12,0.0,22
2018-02-12,0.0,23
2018-02-12,0.0,24
2018-02-12,0.0,25
2018-02-12,0.0,26
2018-02-12,26.599602072225142,27
2018-02-12,0.0,28
2018-02-12,0.0,29
2018-02-12,0.0,30
2018-02-12,0.0,31
2018-02-12,0.0,32
2018-02-12,0.0,33
2018-02-12,0.0,34
2018-02-12,0.0,35
2018-02-12,0.0,36
2018-02-12,28.486451442841094,37
2018-02-12,26.467701385286123,38
2018-02-12,0.0,39
2018-02-12,7.0929857508459255,40
2018-02-12,0.0,41
2018-02-12,0.0,42
2018-02-12,0.0,43
2018-02-12,21.855392198649884,44
2018-02-12,16.71095699046334,45
2018-02-12,31.837153831854465,46
2018-02-12,29.343303645971613,47
2018-02-12,15.340083552300605,48
2018-02-12,0.7107762303638159,49
2018-02-12,0.0,50
2018-02-12,0.0,51
2018-02-12,0.0,52
2018-02-12,,53
2018-02-12,0.0,54
2018-02-12,0.0,55
2018-02-12,0.0,56
2018-02-12,0.0,57
2018-02-12,0.0,58
2018-02-12,0.0,59
2018-02-12,0.0,60
2018-02-13,0.0,1
2018-02-13,0.0,2
2018-02-13,0.0,3
2018-02-13,0.0,4
2018-02-13,0.23984567994573514,5
2018-02-13,2.9912172274777533,6
2018-02-13,20.52612407895636,7
2018-02-13,17.12069859659179,8
2018-02-13,7.429585477164896,9
2018-02-13,10.66337166092368,10
2018-02-13,12.095971640378828,11
2018-02-13,8.369383814264962,12
2018-02-13,13.154825755256537,13
2018-02-13,26.436075206564958,14
2018-02-13,46.01613322405025,15
2018-02-13,15.315508935127987,16
2018-02-13,4.835186185120097,17
2018-02-13,23.914380768416947,18
2018-02-13,0.0,19
2018-02-13,3.229640877765158,20
2018-02-13,17.245497660779474,21
2018-02-13,0.0,22
2018-02-13,0.014679161482199317,23
2018-02-13,10.966391895071157,24
2018-02-13,0.0,25
2018-02-13,0.0,26
2018-02-13,18.136393386274865,27
2018-02-13,18.196461995827104,28
2018-02-13,23.860202501766647,29
2018-02-13,0.0,30
2018-02-13,2.00255105414368,31
2018-02-13,0.0,32
2018-02-13,0.0,33
2018-02-13,0.0,34
2018-02-13,16.290101531433734,35
2018-02-13,0.0,36
2018-02-13,11.79800206997444,37
2018-02-13,10.611288226445515,38
2018-02-13,24.988505808512368,39
2018-02-13,10.560555597652492,40
2018-02-13,0.0,41
2018-02-13,0.656624464241855,42
2018-02-13,1.0839745236426286,43
2018-02-13,18.486194794964128,44
2018-02-13,26.092512255129613,45
2018-02-13,22.95574793979756,46
2018-02-13,26.306384358569247,47
2018-02-13,12.72298126262762,48
2018-02-13,13.39317523192156,49
2018-02-13,4.361766599634472,50
2018-02-13,21.886843059587672,51
2018-02-13,17.689194739003195,52
2018-02-13,,53
2018-02-13,17.67361461118318,54
2018-02-13,7.050020783214311,55
2018-02-13,0.0,56
2018-02-13,0.0,57
2018-02-13,0.0,58
2018-02-13,0.0,59
2018-02-13,0.0,60
2018-02-14,0.0,1
2018-02-14,0.0,2
2018-02-14,0.0,3
2018-02-14,0.0,4
2018-02-14,0.0,5
2018-02-14,0.0,6
2018-02-14,0.7505999890430328,7
2018-02-14,9.409087496347077,8
2018-02-14,0.0,9
2018-02-14,0.3401344042753225,10
2018-02-14,8.610049077989473,11
2018-02-14,14.743885000169103,12
2018-02-14,8.097548191554043,13
2018-02-14,27.251950807836828,14
2018-02-14,16.230206811739407,15
2018-02-14,0.0,16
2018-02-14,7.220786231988351,17
2018-02-14,0.0,18
2018-02-14,0.0,19
2018-02-14,2.306094093352371,20
2018-02-14,13.093781921158598,21
2018-02-14,0.0,22
2018-02-14,0.0,23
2018-02-14,15.469179611605831,24
2018-02-14,0.0,25
2018-02-14,0.0,26
2018-02-14,0.03285286559764591,27
2018-02-14,7.718907841748166,28
2018-02-14,1.0758216225322168,29
2018-02-14,0.0,30
2018-02-14,0.0,31
2018-02-14,0.0,32
2018-02-14,0.0,33
2018-02-14,0.0,34
2018-02-14,0.0,35
2018-02-14,0.0,36
2018-02-14,7.4005548444722695,37
2018-02-14,1.5294211048550077,38
2018-02-14,0.0,39
2018-02-14,0.8319771092155567,40
2018-02-14,0.0,41
2018-02-14,0.0,42
2018-02-14,0.0,43
2018-02-14,1.5951215831436012,44
2018-02-14,0.0,45
2018-02-14,0.7765168384088835,46
2018-02-14,0.0,47
2018-02-14,8.354472927554747,48
2018-02-14,12.2629397578796,49
2018-02-14,24.010700869699445,50
2018-02-14,13.501730541432725,51
2018-02-14,0.0,52
2018-02-14,,53
2018-02-14,5.887937763617613,54
2018-02-14,0.5952967390653747,55
2018-02-14,0.0,56
2018-02-14,0.0,57
2018-02-14,0.0,58
2018-02-14,0.0,59
2018-02-14,0.0,60
2018-02-15,0.0,1
2018-02-15,0.3349664401723566,2
2018-02-15,2.337620847682325,3
2018-02-15,1.9491653838204641,4
2018-02-15,3.1789203531991785,5
2018-02-15,14.265305264534486,6
2018-02-15,8.352704860587162,7
2018-02-15,1.3867393745798384,8
2018-02-15,16.424050056687978,9
2018-02-15,10.42181988506156,10
2018-02-15,13.8786145877568,11
2018-02-15,17.354317805692336,12
2018-02-15,13.094047823480608,13
2018-02-15,23.35897473405878,14
2018-02-15,23.305289572994564,15
