date,precipitation,raster_val
2024-07-31,0.07178909261843193,4
2024-07-31,0.14645673514297144,5
2024-07-31,1.1694869373341348,6
2024-07-31,0.6178869126871397,7
2024-07-31,0.5759011541083638,8
2024-07-31,2.874505843949432,9
2024-07-31,7.77128946341024,10
2024-07-31,6.350841986190861,11
2024-07-31,2.7439239238790725,12
2024-07-31,7.631793456525057,13
2024-07-31,5.751220600176269,14
2024-07-31,0.0,15
2024-07-31,0.11725186563171118,16
2024-07-31,0.0,17
2024-07-31,0.0,18
2024-07-31,0.0,19
2024-07-31,0.0,20
2024-07-31,0.0,21
2024-07-31,0.7001006262642997,22
2024-07-31,1.2262117568160933,23
2024-07-31,0.2923280427866969,24
2024-07-31,0.2340276644780086,25
2024-07-31,1.1230415368589528,26
2024-07-31,0.0,27
2024-07-31,0.3948508438768538,28
2024-07-31,0.5659841451429782,29
2024-07-31,2.3157021429455074,30
2024-07-31,1.7197024698263266,31
2024-07-31,5.097358807273533,32
2024-07-31,2.567946073699132,33
2024-07-31,4.111318595129212,34
2024-07-31,3.822826144226597,35
2024-07-31,1.206983888662485,36
2024-07-31,0.0,37
2024-07-31,0.0,38
2024-07-31,4.696672197977702,39
2024-07-31,0.0,40
2024-07-31,4.468719851598291,41
2024-07-31,0.865078937562651,42
2024-07-31,3.6804270792980582,43
2024-07-31,0.0,44
2024-07-31,0.0,45
2024-07-31,0.49736064691348625,46
2024-07-31,0.13713411100697903,47
2024-07-31,0.043194309374608046,48
2024-07-31,1.4863204679103814,49
2024-07-31,0.9277668108542761,50
2024-07-31,2.708497622000274,51
2024-07-31,4.7430841430433945,52
2024-07-31,,53
2024-07-31,4.822420505823115,54
2024-07-31,5.463928008834195,55
2024-07-31,2.5690686244838283,56
2024-07-31,3.1341908926947855,57
2024-07-31,5.266740918038215,58
2024-07-31,6.9391094938237625,59
2024-07-31,6.52237810607462,60
2024-08-01,0.0,1
2024-08-01,0.0,2
2024-08-01,0.0,3
2024-08-01,0.0,4
2024-08-01,0.0,5
2024-08-01,0.0,6
2024-08-01,0.0,7
2024-08-01,0.0,8
2024-08-01,0.0,9
2024-08-01,0.0,10
2024-08-01,0.0,11
2024-08-01,0.0,12
2024-08-01,0.0,13
2024-08-01,0.0,14
2024-08-01,0.0,15
2024-08-01,0.0,16
2024-08-01,0.0,17
2024-08-01,0.0,18
2024-08-01,0.0,19
2024-08-01,0.0,20
2024-08-01,0.0,21
2024-08-01,0.0,22
2024-08-01,0.0,23
2024-08-01,0.0,24
2024-08-01,0.0,25
2024-08-01,0.0,26
2024-08-01,0.0,27
2024-08-01,0.0,28
2024-08-01,0.0,29
2024-08-01,0.0,30
2024-08-01,0.0,31
2024-08-01,0.0,32
2024-08-01,0.0,33
2024-08-01,0.0,34
2024-08-01,0.0,35
2024-08-01,0.0,36
2024-08-01,0.0,37
2024-08-01,0.0,38
2024-08-01,0.0,39
2024-08-01,0.0,40
2024-08-01,0.0,41
2024-08-01,0.0,42
2024-08-01,0.0,43
2024-08-01,0.0,44
2024-08-01,0.0,45
2024-08-01,0.0,46
2024-08-01,0.0,47
2024-08-01,0.0,48
2024-08-01,0.0,49
2024-08-01,0.0,50
2024-08-01,0.0,51
2024-08-01,0.0,52
2024-08-01,,53
2024-08-01,0.0,54
2024-08-01,0.0,55
2024-08-01,0.0,56
2024-08-01,0.0,57
2024-08-01,0.0,58
2024-08-01,0.0,59
2024-08-01,0.0,60
2024-08-02,0.0,1
2024-08-02,0.0,2
2024-08-02,0.0,3
2024-08-02,0.0,4
2024-08-02,0.0,5
2024-08-02,0.0,6
2024-08-02,0.0,7
2024-08-02,0.0,8
2024-08-02,0.0,9
2024-08-02,0.0,10
2024-08-02,0.0,11
2024-08-02,0.0,12
2024-08-02,0.0,13
2024-08-02,0.0,14
2024-08-02,0.0,15
2024-08-02,0.0,16
2024-08-02,0.0,17
2024-08-02,0.0,18
2024-08-02,0.0,19
2024-08-02,0.0,20
2024-08-02,0.0,21
2024-08-02,0.0,22
2024-08-02,0.0,23
2024-08-02,0.0,24
2024-08-02,0.0,25
2024-08-02,0.0,26
2024-08-02,0.0,27
2024-08-02,0.0,28
2024-08-02,0.0,29
2024-08-02,0.0,30
2024-08-02,0.0,31
2024-08-02,0.0,32
2024-08-02,0.0,33
2024-08-02,0.0,34
2024-08-02,0.0,35
2024-08-02,0.0,36
2024-08-02,0.0,37
2024-08-02,0.0,38
2024-08-02,0.0,39
2024-08-02,0.0,40
2024-08-02,0.0,41
2024-08-02,0.0,42
2024-08-02,0.0,43
2024-08-02,0.0,44
2024-08-02,0.0,45
2024-08-02,0.0,46
2024-08-02,0.0,47
2024-08-02,0.0,48
2024-08-02,0.0,49
2024-08-02,0.0,50
2024-08-02,0.0,51
2024-08-02,0.0,52
2024-08-02,,53
2024-08-02,0.0,54
2024-08-02,0.0,55
2024-08-02,0.0,56
2024-08-02,0.0,57
2024-08-02,0.0,58
2024-08-02,0.0,59
2024-08-02,0.0,60
2024-08-03,0.0,1
2024-08-03,0.0,2
2024-08-03,0.0,3
2024-08-03,0.0,4
2024-08-03,0.0,5
2024-08-03,0.0,6
2024-08-03,0.0,7
2024-08-03,0.0,8
2024-08-03,0.0,9
2024-08-03,0.0,10
2024-08-03,0.0,11
2024-08-03,0.0,12
2024-08-03,0.0,13
2024-08-03,0.0,14
2024-08-03,0.0,15
2024-08-03,0.0,16
2024-08-03,0.0,17
2024-08-03,0.0,18
2024-08-03,0.0,19
2024-08-03,0.0,20
2024-08-03,0.0,21
2024-08-03,0.0,22
2024-08-03,0.0,23
2024-08-03,0.0,24
2024-08-03,0.0,25
2024-08-03,0.0,26
2024-08-03,0.0,27
2024-08-03,0.0,28
2024-08-03,0.0,29
2024-08-03,0.0,30
2024-08-03,0.0,31
2024-08-03,0.0,32
2024-08-03,0.0,33
2024-08-03,0.0,34
2024-08-03,0.0,35
2024-08-03,0.0,36
2024-08-03,0.0,37
2024-08-03,0.0,38
2024-08-03,0.0,39
2024-08-03,0.0,40
2024-08-03,0.0,41
2024-08-03,0.0,42
2024-08-03,0.0,43
2024-08-03,0.0,44
2024-08-03,0.0,45
2024-08-03,0.0,46
2024-08-03,0.0,47
2024-08-03,0.0,48
2024-08-03,0.0,49
2024-08-03,0.0,50
2024-08-03,0.0,51
2024-08-03,0.0,52
2024-08-03,,53
2024-08-03,0.0,54
2024-08-03,0.0,55
2024-08-03,0.0,56
2024-08-03,0.0,57
2024-08-03,0.0,58
2024-08-03,0.0,59
2024-08-03,0.0,60
2024-08-04,0.0,1
2024-08-04,0.0,2
2024-08-04,0.0,3
2024-08-04,0.0,4
2024-08-04,0.0,5
2024-08-04,0.0,6
2024-08-04,0.0,7
2024-08-04,0.0,8
2024-08-04,0.0,9
2024-08-04,0.0,10
2024-08-04,0.0,11
2024-08-04,0.0,12
2024-08-04,0.0,13
2024-08-04,0.0,14
2024-08-04,0.0,15
2024-08-04,0.0,16
2024-08-04,0.0,17
2024-08-04,0.0,18
2024-08-04,0.0,19
2024-08-04,0.0,20
2024-08-04,0.0,21
2024-08-04,0.0,22
2024-08-04,0.0,23
2024-08-04,0.0,24
2024-08-04,0.0,25
2024-08-04,0.0,26
2024-08-04,0.0,27
2024-08-04,0.0,28
2024-08-04,0.0,29
2024-08-04,0.0,30
2024-08-04,0.0,31
2024-08-04,0.0,32
2024-08-04,0.0,33
2024-08-04,0.0,34
2024-08-04,0.0,35
2024-08-04,0.0,36
2024-08-04,0.0,37
2024-08-04,0.0,38
2024-08-04,0.0,39
2024-08-04,0.0,40
2024-08-04,0.0,41
2024-08-04,0.0,42
2024-08-04,0.0,43
2024-08-04,0.0,44
2024-08-04,0.0,45
2024-08-04,0.0,46
2024-08-04,0.0,47
2024-08-04,0.0,48
2024-08-04,0.0,49
2024-08-04,0.0,50
2024-08-04,0.0,51
2024-08-04,0.0,52
2024-08-04,,53
2024-08-04,0.0,54
2024-08-04,0.0,55
2024-08-04,0.0,56
2024-08-04,0.0,57
2024-08-04,0.0,58
2024-08-04,0.0,59
2024-08-04,0.0,60
2024-08-05,0.0,1
2024-08-05,0.0,2
2024-08-05,0.0,3
2024-08-05,0.0,4
2024-08-05,0.0,5
2024-08-05,0.0,6
2024-08-05,0.0,7
2024-08-05,0.0,8
2024-08-05,0.0,9
2024-08-05,0.0,10
2024-08-05,0.0,11
2024-08-05,0.0,12
2024-08-05,0.0,13
2024-08-05,0.0,14
2024-08-05,0.0,15
2024-08-05,0.0,16
2024-08-05,0.0,17
2024-08-05,0.0,18
2024-08-05,0.0,19
2024-08-05,0.0,20
2024-08-05,0.0,21
2024-08-05,0.0,22
2024-08-05,0.0,23
2024-08-05,0.0,24
2024-08-05,0.0,25
2024-08-05,0.0,26
2024-08-05,0.0,27
2024-08-05,0.0,28
2024-08-05,0.0,29
2024-08-05,0.0,30
2024-08-05,0.0,31
2024-08-05,0.0,32
2024-08-05,0.0,33
2024-08-05,0.0,34
2024-08-05,0.0,35
2024-08-05,0.0,36
2024-08-05,0.0,37
2024-08-05,0.0,38
2024-08-05,0.0,39
2024-08-05,0.0,40
2024-08-05,0.0,41
2024-08-05,0.0,42
2024-08-05,0.0,43
2024-08-05,0.0,44
2024-08-05,0.0,45
2024-08-05,0.0,46
2024-08-05,0.0,47
2024-08-05,0.0,48
2024-08-05,0.0,49
2024-08-05,0.0,50
2024-08-05,0.0,51
2024-08-05,0.0,52
2024-08-05,,53
2024-08-05,0.0,54
2024-08-05,0.0,55
2024-08-05,0.0,56
2024-08-05,0.0,57
2024-08-05,0.0,58
2024-08-05,0.0,59
2024-08-05,0.0,60
2024-08-06,0.0,1
2024-08-06,0.0,2
2024-08-06,0.0,3
2024-08-06,0.0,4
2024-08-06,0.0,5
2024-08-06,0.0,6
2024-08-06,0.0,7
2024-08-06,0.0,8
2024-08-06,0.0,9
2024-08-06,0.0,10
2024-08-06,0.0,11
2024-08-06,0.0,12
2024-08-06,0.0,13
2024-08-06,0.0,14
2024-08-06,0.0,15
2024-08-06,0.0,16
2024-08-06,0.0,17
2024-08-06,0.0,18
2024-08-06,0.0,19
2024-08-06,0.0,20
2024-08-06,0.0,21
2024-08-06,0.0,22
2024-08-06,0.0,23
2024-08-06,0.0,24
2024-08-06,0.0,25
2024-08-06,0.0,26
2024-08-06,0.0,27
2024-08-06,0.0,28
2024-08-06,0.0,29
2024-08-06,0.0,30
2024-08-06,0.0,31
2024-08-06,0.0,32
2024-08-06,0.0,33
2024-08-06,0.0,34
2024-08-06,0.0,35
2024-08-06,0.0,36
2024-08-06,0.0,37
2024-08-06,0.0,38
2024-08-06,0.0,39
2024-08-06,0.0,40
2024-08-06,0.0,41
2024-08-06,0.0,42
2024-08-06,0.0,43
2024-08-06,0.0,44
2024-08-06,0.0,45
2024-08-06,0.0,46
2024-08-06,0.0,47
2024-08-06,0.0,48
2024-08-06,0.0,49
2024-08-06,0.0,50
2024-08-06,0.0,51
2024-08-06,0.0,52
2024-08-06,,53
2024-08-06,0.0,54
2024-08-06,0.0,55
2024-08-06,0.0,56
2024-08-06,0.0,57
2024-08-06,0.0,58
2024-08-06,0.0,59
2024-08-06,0.0,60
2024-08-07,0.0,1
2024-08-07,0.0,2
2024-08-07,0.0,3
2024-08-07,0.0,4
2024-08-07,0.0,5
2024-08-07,0.0,6
2024-08-07,0.0,7
2024-08-07,0.0,8
2024-08-07,0.0,9
2024-08-07,0.0,10
2024-08-07,0.0,11
2024-08-07,0.0,12
2024-08-07,0.0,13
2024-08-07,0.0,14
2024-08-07,0.0,15
2024-08-07,0.0,16
2024-08-07,0.0,17
2024-08-07,0.0,18
2024-08-07,0.0,19
2024-08-07,0.0,20
2024-08-07,0.0,21
2024-08-07,0.0,22
2024-08-07,0.0,23
2024-08-07,0.0,24
2024-08-07,0.0,25
2024-08-07,0.0,26
2024-08-07,0.0,27
2024-08-07,0.0,28
2024-08-07,0.0,29
2024-08-07,0.0,30
2024-08-07,0.0,31
2024-08-07,0.0,32
2024-08-07,0.0,33
2024-08-07,0.0,34
2024-08-07,0.0,35
2024-08-07,0.0,36
2024-08-07,0.0,37
2024-08-07,0.0,38
2024-08-07,0.0,39
2024-08-07,0.0,40
2024-08-07,0.0,41
2024-08-07,0.0,42
2024-08-07,0.0,43
2024-08-07,0.0,44
2024-08-07,0.0,45
2024-08-07,0.0,46
2024-08-07,0.0,47
2024-08-07,0.0,48
2024-08-07,0.0,49
2024-08-07,0.0,50
2024-08-07,0.0,51
2024-08-07,0.0,52
2024-08-07,,53
2024-08-07,0.0,54
2024-08-07,0.0,55
2024-08-07,0.0,56
2024-08-07,0.0,57
2024-08-07,0.0,58
2024-08-07,0.0,59
2024-08-07,0.0,60
2024-08-08,0.0,1
2024-08-08,0.0,2
2024-08-08,0.0,3
2024-08-08,0.0,4
2024-08-08,0.0,5
2024-08-08,0.0,6
2024-08-08,0.0,7
2024-08-08,0.0,8
2024-08-08,0.0,9
2024-08-08,0.0,10
2024-08-08,0.0,11
2024-08-08,0.0,12
2024-08-08,0.0,13
2024-08-08,0.0,14
2024-08-08,0.0,15
2024-08-08,0.0,16
2024-08-08,0.0,17
2024-08-08,0.0,18
2024-08-08,0.0,19
2024-08-08,0.0,20
2024-08-08,0.0,21
2024-08-08,0.0,22
2024-08-08,0.0,23
2024-08-08,0.0,24
2024-08-08,0.0,25
2024-08-08,0.0,26
2024-08-08,0.0,27
2024-08-08,0.0,28
2024-08-08,0.0,29
2024-08-08,0.0,30
2024-08-08,0.0,31
2024-08-08,0.0,32
2024-08-08,0.0,33
2024-08-08,0.0,34
2024-08-08,0.0,35
2024-08-08,0.0,36
2024-08-08,0.0,37
2024-08-08,0.0,38
2024-08-08,0.0,39
2024-08-08,0.0,40
2024-08-08,0.0,41
2024-08-08,0.0,42
2024-08-08,0.0,43
2024-08-08,0.0,44
2024-08-08,0.0,45
2024-08-08,0.0,46
2024-08-08,0.0,47
2024-08-08,0.0,48
2024-08-08,0.0,49
2024-08-08,0.0,50
2024-08-08,0.0,51
2024-08-08,0.0,52
2024-08-08,,53
2024-08-08,0.0,54
2024-08-08,0.0,55
2024-08-08,0.0,56
2024-08-08,0.0,57
2024-08-08,0.0,58
2024-08-08,0.0,59
2024-08-08,0.0,60
2024-08-09,0.0,1
2024-08-09,0.0,2
2024-08-09,0.0,3
2024-08-09,0.0,4
2024-08-09,0.0,5
2024-08-09,0.0,6
2024-08-09,0.0,7
2024-08-09,0.0,8
2024-08-09,0.0,9
2024-08-09,0.0,10
2024-08-09,0.0,11
2024-08-09,0.0,12
2024-08-09,0.0,13
2024-08-09,0.0,14
2024-08-09,0.0,15
2024-08-09,0.0,16
2024-08-09,0.0,17
2024-08-09,0.0,18
2024-08-09,0.0,19
2024-08-09,0.0,20
2024-08-09,0.0,21
2024-08-09,0.0,22
2024-08-09,0.0,23
2024-08-09,0.0,24
2024-08-09,0.0,25
2024-08-09,0.0,26
2024-08-09,0.0,27
2024-08-09,0.0,28
2024-08-09,0.0,29
2024-08-09,0.0,30
2024-08-09,0.0,31
2024-08-09,0.0,32
2024-08-09,0.0,33
2024-08-09,0.0,34
2024-08-09,0.0,35
2024-08-09,0.0,36
2024-08-09,0.0,37
2024-08-09,0.0,38
2024-08-09,0.0,39
2024-08-09,0.0,40
2024-08-09,0.0,41
2024-08-09,0.0,42
2024-08-09,0.0,43
2024-08-09,0.0,44
2024-08-09,0.0,45
2024-08-09,0.0,46
2024-08-09,0.0,47
2024-08-09,0.0,48
2024-08-09,0.0,49
2024-08-09,0.0,50
2024-08-09,0.0,51
2024-08-09,0.0,52
2024-08-09,,53
2024-08-09,0.0,54
2024-08-09,0.0,55
2024-08-09,0.0,56
2024-08-09,0.0,57
2024-08-09,0.0,58
2024-08-09,0.0,59
2024-08-09,0.0,60
2024-08-10,0.0,1
2024-08-10,0.0,2
2024-08-10,0.0,3
2024-08-10,0.0,4
2024-08-10,0.0,5
2024-08-10,0.0,6
2024-08-10,0.0,7
2024-08-10,0.0,8
2024-08-10,0.0,9
2024-08-10,0.0,10
2024-08-10,0.0,11
2024-08-10,0.0,12
2024-08-10,0.0,13
2024-08-10,0.0,14
2024-08-10,0.0,15
2024-08-10,0.0,16
2024-08-10,0.0,17
2024-08-10,0.0,18
2024-08-10,0.0,19
2024-08-10,0.0,20
2024-08-10,0.0,21
2024-08-10,0.0,22
2024-08-10,0.0,23
2024-08-10,0.0,24
2024-08-10,0.0,25
2024-08-10,0.0,26
2024-08-10,0.0,27
2024-08-10,0.0,28
2024-08-10,0.0,29
2024-08-10,0.0,30
2024-08-10,0.0,31
2024-08-10,0.0,32
2024-08-10,0.0,33
2024-08-10,0.0,34
2024-08-10,0.0,35
2024-08-10,0.0,36
2024-08-10,0.0,37
2024-08-10,0.0,38
2024-08-10,0.0,39
2024-08-10,0.0,40
2024-08-10,0.0,41
2024-08-10,0.0,42
2024-08-10,0.0,43
2024-08-10,0.0,44
2024-08-10,0.0,45
2024-08-10,0.0,46
2024-08-10,0.0,47
2024-08-10,0.0,48
2024-08-10,0.0,49
2024-08-10,0.0,50
2024-08-10,0.0,51
2024-08-10,0.0,52
2024-08-10,,53
2024-08-10,0.0,54
2024-08-10,0.0,55
2024-08-10,0.0,56
2024-08-10,0.0,57
2024-08-10,0.0,58
2024-08-10,0.0,59
2024-08-10,0.0,60
2024-08-11,0.0,1
2024-08-11,0.0,2
2024-08-11,0.0,3
2024-08-11,0.0,4
2024-08-11,0.0,5
2024-08-11,0.0,6
2024-08-11,0.0,7
2024-08-11,0.0,8
2024-08-11,0.0,9
2024-08-11,0.0,10
2024-08-11,0.0,11
2024-08-11,0.0,12
2024-08-11,0.0,13
2024-08-11,0.0,14
2024-08-11,0.0,15
2024-08-11,0.0,16
2024-08-11,0.0,17
2024-08-11,0.0,18
2024-08-11,0.0,19
2024-08-11,0.0,20
2024-08-11,0.0,21
2024-08-11,0.0,22
2024-08-11,0.0,23
2024-08-11,0.0,24
2024-08-11,0.0,25
2024-08-11,0.0,26
2024-08-11,0.0,27
2024-08-11,0.0,28
2024-08-11,0.0,29
2024-08-11,0.0,30
2024-08-11,0.0,31
2024-08-11,0.0,32
2024-08-11,0.0,33
2024-08-11,0.0,34
2024-08-11,0.0,35
2024-08-11,0.0,36
2024-08-11,0.0,37
2024-08-11,0.0,38
2024-08-11,0.0,39
2024-08-11,0.0,40
2024-08-11,0.0,41
2024-08-11,0.0,42
2024-08-11,0.0,43
2024-08-11,0.0,44
2024-08-11,0.0,45
2024-08-11,0.0,46
2024-08-11,0.0,47
2024-08-11,0.0,48
2024-08-11,0.0,49
2024-08-11,0.0,50
2024-08-11,0.0,51
2024-08-11,0.0,52
2024-08-11,,53
2024-08-11,0.0,54
2024-08-11,0.0,55
2024-08-11,0.0,56
2024-08-11,0.0,57
2024-08-11,0.0,58
2024-08-11,0.0,59
2024-08-11,0.0,60
2024-08-12,0.0,1
2024-08-12,0.0,2
2024-08-12,0.0,3
2024-08-12,0.0,4
2024-08-12,0.0,5
2024-08-12,0.0,6
2024-08-12,0.0,7
2024-08-12,0.0,8
2024-08-12,0.0,9
2024-08-12,0.04078937859947003,10
2024-08-12,0.8220531106615767,11
2024-08-12,5.94384147376636,12
2024-08-12,2.712329081079119,13
2024-08-12,3.5897675355414633,14
2024-08-12,0.0,15
2024-08-12,0.0,16
2024-08-12,0.0,17
2024-08-12,0.0,18
2024-08-12,0.0,19
2024-08-12,0.0,20
2024-08-12,0.0,21
2024-08-12,0.0,22
2024-08-12,0.0,23
2024-08-12,3.2627986722485773,24
2024-08-12,0.0,25
2024-08-12,0.0,26
2024-08-12,0.0,27
2024-08-12,0.3974006474380216,28
2024-08-12,0.0,29
2024-08-12,0.0,30
2024-08-12,0.0,31
2024-08-12,0.0,32
2024-08-12,0.0,33
2024-08-12,0.0,34
2024-08-12,0.0,35
2024-08-12,0.0,36
2024-08-12,0.0,37
2024-08-12,0.0,38
2024-08-12,0.0,39
2024-08-12,0.0,40
2024-08-12,0.0,41
2024-08-12,0.0,42
2024-08-12,0.0,43
2024-08-12,0.0,44
2024-08-12,0.0,45
2024-08-12,0.0,46
2024-08-12,0.0,47
2024-08-12,0.0,48
2024-08-12,0.05640756331308924,49
2024-08-12,0.0,50
2024-08-12,4.367876407813855,51
2024-08-12,0.8155118495295053,52
2024-08-12,,53
2024-08-12,0.3111295622739937,54
2024-08-12,0.0,55
2024-08-12,0.0,56
2024-08-12,0.0,57
2024-08-12,0.0,58
2024-08-12,0.0,59
2024-08-12,0.0,60
2024-08-13,0.0,1
2024-08-13,0.0,2
2024-08-13,0.0,3
2024-08-13,0.0,4
2024-08-13,0.0,5
2024-08-13,0.0,6
2024-08-13,0.0,7
2024-08-13,0.0,8
2024-08-13,0.0,9
2024-08-13,0.0,10
2024-08-13,0.0,11
2024-08-13,0.0,12
2024-08-13,0.0,13
2024-08-13,0.0,14
2024-08-13,0.0,15
2024-08-13,0.0,16
2024-08-13,0.0,17
2024-08-13,0.0,18
2024-08-13,0.0,19
2024-08-13,0.0,20
2024-08-13,0.0,21
2024-08-13,0.0,22
2024-08-13,0.0,23
2024-08-13,0.0,24
2024-08-13,0.0,25
2024-08-13,0.0,26
2024-08-13,0.0,27
2024-08-13,0.0,28
2024-08-13,0.0,29
2024-08-13,0.0,30
2024-08-13,0.0,31
2024-08-13,0.0,32
2024-08-13,0.0,33
2024-08-13,0.0,34
2024-08-13,0.0,35
2024-08-13,0.0,36
2024-08-13,0.0,37
2024-08-13,0.0,38
2024-08-13,0.0,39
2024-08-13,0.0,40
2024-08-13,0.0,41
2024-08-13,0.0,42
2024-08-13,0.0,43
2024-08-13,0.0,44
2024-08-13,0.0,45
2024-08-13,0.0,46
2024-08-13,0.0,47
2024-08-13,0.0,48
2024-08-13,0.0,49
2024-08-13,0.0,50
2024-08-13,0.0,51
2024-08-13,0.0,52
2024-08-13,,53
2024-08-13,0.0,54
2024-08-13,0.0,55
2024-08-13,0.0,56
2024-08-13,0.0,57
2024-08-13,0.0,58
2024-08-13,0.0,59
2024-08-13,0.0,60
2024-08-14,0.0,1
2024-08-14,0.0,2
2024-08-14,0.0,3
2024-08-14,0.0,4
2024-08-14,0.0,5
2024-08-14,0.0,6
2024-08-14,0.0,7
2024-08-14,0.0,8
2024-08-14,0.0,9
2024-08-14,0.0,10
2024-08-14,0.0,11
2024-08-14,0.0,12
2024-08-14,0.0,13
2024-08-14,0.0,14
2024-08-14,0.0,15
2024-08-14,0.0,16
2024-08-14,0.0,17
2024-08-14,0.0,18
2024-08-14,0.0,19
2024-08-14,0.0,20
2024-08-14,0.0,21
2024-08-14,0.0,22
2024-08-14,0.0,23
2024-08-14,0.0,24
2024-08-14,0.0,25
2024-08-14,0.0,26
2024-08-14,0.0,27
2024-08-14,0.0,28
2024-08-14,0.0,29
2024-08-14,0.0,30
2024-08-14,0.0,31
2024-08-14,0.0,32
2024-08-14,0.0,33
2024-08-14,0.0,34
2024-08-14,0.0,35
2024-08-14,0.0,36
2024-08-14,0.0,37
2024-08-14,0.0,38
2024-08-14,0.0,39
2024-08-14,0.0,40
2024-08-14,0.0,41
2024-08-14,0.0,42
2024-08-14,0.0,43
2024-08-14,0.0,44
2024-08-14,0.0,45
2024-08-14,0.0,46
2024-08-14,0.0,47
2024-08-14,0.0,48
2024-08-14,0.0,49
2024-08-14,0.0,50
2024-08-14,0.0,51
2024-08-14,0.0,52
2024-08-14,,53
2024-08-14,0.0,54
2024-08-14,0.0,55
2024-08-14,0.0,56
2024-08-14,0.0,57
2024-08-14,0.0,58
2024-08-14,0.0,59
2024-08-14,0.0,60
2024-08-15,0.0,1
2024-08-15,0.0,2
2024-08-15,0.0,3
2024-08-15,0.0,4
2024-08-15,0.0,5
2024-08-15,0.0,6
2024-08-15,0.0,7
2024-08-15,0.0,8
2024-08-15,0.0,9
2024-08-15,0.0,10
2024-08-15,0.0,11
2024-08-15,0.0,12
2024-08-15,0.0,13
2024-08-15,0.0,14
2024-08-15,0.0,15
2024-08-15,0.0,16
2024-08-15,0.0,17
2024-08-15,0.0,18
2024-08-15,0.0,19
2024-08-15,0.0,20
2024-08-15,0.0,21
2024-08-15,0.0,22
2024-08-15,0.0,23
2024-08-15,0.0,24
2024-08-15,0.0,25
2024-08-15,0.0,26
2024-08-15,0.0,27
2024-08-15,0.0,28
2024-08-15,0.0,29
