date,precipitation,raster_val
2020-02-21,26.33892702960328,19
2020-02-21,6.662675472520153,20
2020-02-21,16.34615045686893,21
2020-02-21,8.642641884940012,22
2020-02-21,31.544659136532747,23
2020-02-21,11.738902578811523,24
2020-02-21,33.22034657329594,25
2020-02-21,34.00232099109117,26
2020-02-21,4.656981296392305,27
2020-02-21,19.50853218968863,28
2020-02-21,23.290403136056874,29
2020-02-21,27.43916891753282,30
2020-02-21,32.152434102533,31
2020-02-21,34.08279319431471,32
2020-02-21,42.00167657022422,33
2020-02-21,25.19391313624752,34
2020-02-21,19.25940613877283,35
2020-02-21,31.652587964154815,36
2020-02-21,7.981982395193752,37
2020-02-21,0.29607786496480315,38
2020-02-21,22.369428749084474,39
2020-02-21,1.678429392434315,40
2020-02-21,6.4539981191928515,41
2020-02-21,40.5011091508061,42
2020-02-21,44.85587232137464,43
2020-02-21,0.5485867574957419,44
2020-02-21,12.029716628939553,45
2020-02-21,29.442320096085847,46
2020-02-21,0.5767662244151301,47
2020-02-21,0.0,48
2020-02-21,8.670433072111209,49
2020-02-21,25.663795688730964,50
2020-02-21,15.345320681935736,51
2020-02-21,18.00281568912232,52
2020-02-21,,53
2020-02-21,16.164684706582097,54
2020-02-21,35.31101403672162,55
2020-02-21,32.13222794350897,56
2020-02-21,21.174732144246967,57
2020-02-21,21.071443952196013,58
2020-02-21,0.0,59
2020-02-21,0.0,60
2020-02-22,25.68444544317375,1
2020-02-22,45.940908060905194,2
2020-02-22,37.07056120951919,3
2020-02-22,17.095788104244402,4
2020-02-22,0.0,5
2020-02-22,0.0,6
2020-02-22,0.0,7
2020-02-22,0.0,8
2020-02-22,0.0,9
2020-02-22,0.0,10
2020-02-22,0.0,11
2020-02-22,0.15183016407718797,12
2020-02-22,0.0,13
2020-02-22,0.0,14
2020-02-22,0.0,15
2020-02-22,0.0,16
2020-02-22,0.0,17
2020-02-22,0.0,18
2020-02-22,26.49095662520236,19
2020-02-22,0.0,20
2020-02-22,0.0,21
2020-02-22,0.0,22
2020-02-22,29.27971480228783,23
2020-02-22,0.0,24
2020-02-22,30.689832605484433,25
2020-02-22,28.67535617139301,26
2020-02-22,0.0,27
2020-02-22,0.0,28
2020-02-22,0.0,29
2020-02-22,0.0,30
2020-02-22,4.324677235363496,31
2020-02-22,0.0,32
2020-02-22,14.062462434930316,33
2020-02-22,0.0,34
2020-02-22,0.0,35
2020-02-22,5.4401003012280915,36
2020-02-22,0.0,37
2020-02-22,0.0,38
2020-02-22,0.0,39
2020-02-22,0.0,40
2020-02-22,5.278358195882958,41
2020-02-22,0.0,42
2020-02-22,0.0,43
2020-02-22,0.0,44
2020-02-22,0.0,45
2020-02-22,0.0,46
2020-02-22,0.0,47
2020-02-22,0.0,48
2020-02-22,0.0,49
2020-02-22,0.0,50
2020-02-22,0.0,51
2020-02-22,0.0,52
2020-02-22,,53
2020-02-22,0.0,54
2020-02-22,0.0,55
2020-02-22,0.0,56
2020-02-22,0.0,57
2020-02-22,0.0,58
2020-02-22,0.0,59
2020-02-22,0.07629462439806003,60
2020-02-23,0.9803891464834482,1
2020-02-23,0.8399053408604091,2
2020-02-23,2.593676334969685,3
2020-02-23,0.0,4
2020-02-23,0.0,5
2020-02-23,0.0,6
2020-02-23,0.0,7
2020-02-23,0.0,8
2020-02-23,0.0,9
2020-02-23,0.0,10
2020-02-23,0.0,11
2020-02-23,0.0,12
2020-02-23,0.0,13
2020-02-23,0.0,14
2020-02-23,0.0,15
2020-02-23,0.0,16
2020-02-23,0.0,17
2020-02-23,0.0,18
2020-02-23,5.7025506115599764,19
2020-02-23,0.0,20
2020-02-23,0.0,21
2020-02-23,0.0,22
2020-02-23,8.175342028492983,23
2020-02-23,0.0,24
2020-02-23,4.969503369812572,25
2020-02-23,5.494349947824634,26
2020-02-23,0.0,27
2020-02-23,0.0,28
2020-02-23,0.0,29
2020-02-23,0.0,30
2020-02-23,0.0,31
2020-02-23,0.0,32
2020-02-23,4.104154468256201,33
2020-02-23,0.0,34
2020-02-23,0.0,35
2020-02-23,1.9310647008835873,36
2020-02-23,0.0,37
2020-02-23,0.0,38
2020-02-23,0.0,39
2020-02-23,0.0,40
2020-02-23,0.7231382631699338,41
2020-02-23,0.0,42
2020-02-23,0.0,43
2020-02-23,0.0,44
2020-02-23,0.0,45
2020-02-23,0.0,46
2020-02-23,0.0,47
2020-02-23,0.0,48
2020-02-23,0.0,49
2020-02-23,0.0,50
2020-02-23,0.0,51
2020-02-23,0.0,52
2020-02-23,,53
2020-02-23,0.0,54
2020-02-23,0.0,55
2020-02-23,0.0,56
2020-02-23,0.0,57
2020-02-23,0.0,58
2020-02-23,0.0,59
2020-02-23,0.08341629106904783,60
2020-02-24,0.8313578002306881,1
2020-02-24,0.6155916346119144,2
2020-02-24,1.207055126951155,3
2020-02-24,12.772599304281231,4
2020-02-24,16.2154320608439,5
2020-02-24,4.125938995593764,6
2020-02-24,0.0,7
2020-02-24,13.572376270841824,8
2020-02-24,0.0,9
2020-02-24,0.33507623024357175,10
2020-02-24,4.773160710213205,11
2020-02-24,4.227174952924555,12
2020-02-24,11.42794782966197,13
2020-02-24,26.600819671673598,14
2020-02-24,4.674760162880569,15
2020-02-24,0.7456486204029187,16
2020-02-24,14.496858549981209,17
2020-02-24,7.886655248616114,18
2020-02-24,0.0,19
2020-02-24,17.0090414485576,20
2020-02-24,11.157853315042896,21
2020-02-24,8.642641884940012,22
2020-02-24,1.886977163128698,23
2020-02-24,10.935947107861073,24
2020-02-24,0.423062516658678,25
2020-02-24,0.0,26
2020-02-24,5.9958548646901155,27
2020-02-24,16.96267662601863,28
2020-02-24,1.7732637491657508,29
2020-02-24,19.06032119851144,30
2020-02-24,14.259534620267873,31
2020-02-24,0.0,32
2020-02-24,0.6889040672172934,33
2020-02-24,9.319161083111478,34
2020-02-24,6.361606966959288,35
2020-02-24,17.356806763181247,36
2020-02-24,16.866159860939067,37
2020-02-24,12.109052344428168,38
2020-02-24,14.720485814412436,39
2020-02-24,17.276598939635015,40
2020-02-24,15.372243463026766,41
2020-02-24,8.349557279104209,42
2020-02-24,0.0,43
2020-02-24,1.6267103353866845,44
2020-02-24,4.9892620123462015,45
2020-02-24,13.855863441776068,46
2020-02-24,38.935096398052615,47
2020-02-24,16.518757402349248,48
2020-02-24,1.7170914291959458,49
2020-02-24,1.935433223110323,50
2020-02-24,23.168082998986204,51
2020-02-24,32.131663992897266,52
2020-02-24,,53
2020-02-24,9.362671229222004,54
2020-02-24,0.4211111084089407,55
2020-02-24,11.451400068071152,56
2020-02-24,14.429443929019392,57
2020-02-24,4.980762403670365,58
2020-02-24,7.07894770304362,59
2020-02-24,12.158327060475285,60
2020-02-25,20.338101519642134,1
2020-02-25,11.81282255054508,2
2020-02-25,39.1814477260533,3
2020-02-25,35.65452492304723,4
2020-02-25,43.13868302506431,5
2020-02-25,44.542507083783434,6
2020-02-25,39.157201873734806,7
2020-02-25,20.29773980791844,8
2020-02-25,39.44567199670643,9
2020-02-25,17.601908367478355,10
2020-02-25,16.70748721393805,11
2020-02-25,4.415306087065757,12
2020-02-25,10.76457840610472,13
2020-02-25,7.2220119183856015,14
2020-02-25,11.557764867221803,15
2020-02-25,13.922871106493796,16
2020-02-25,17.727415752097002,17
2020-02-25,32.58169195127438,18
2020-02-25,9.066342854339805,19
2020-02-25,18.44212744621017,20
2020-02-25,12.37425483817674,21
2020-02-25,71.46498925345286,22
2020-02-25,57.93280161013695,23
2020-02-25,17.12532597961047,24
2020-02-25,27.791463803632546,25
2020-02-25,0.9497397331940763,26
2020-02-25,45.67399686287823,27
2020-02-25,8.82474246480589,28
2020-02-25,25.291823823248322,29
2020-02-25,43.34330179393943,30
2020-02-25,44.9168690167605,31
2020-02-25,34.08279319431471,32
2020-02-25,1.3274941956256068,33
2020-02-25,25.19391313624752,34
2020-02-25,31.538686860097602,35
2020-02-25,8.019354893289442,36
2020-02-25,26.199615233336594,37
2020-02-25,27.389358870188396,38
2020-02-25,22.369428749084474,39
2020-02-25,21.274796002658782,40
2020-02-25,1.5038832064530934,41
2020-02-25,48.45499222077519,42
2020-02-25,48.726526319366144,43
2020-02-25,38.397719919217,44
2020-02-25,30.478873119424335,45
2020-02-25,6.729427881033437,46
2020-02-25,0.0,47
2020-02-25,6.213164977929209,48
2020-02-25,7.718103500269942,49
2020-02-25,3.9523164897883714,50
2020-02-25,6.358791827941786,51
2020-02-25,2.3506763086518117,52
2020-02-25,,53
2020-02-25,34.552735040282215,54
2020-02-25,40.178349869252635,55
2020-02-25,32.552365593253874,56
2020-02-25,16.463710452086175,57
2020-02-25,20.029017629177588,58
2020-02-25,2.6698400709364147,59
2020-02-25,0.6533954045293583,60
2020-02-26,25.287301328321405,1
2020-02-26,40.620981980128754,2
2020-02-26,62.36697828331019,3
2020-02-26,20.765215159245628,4
2020-02-26,8.932802955346379,5
2020-02-26,19.42757209039503,6
2020-02-26,23.671248975092052,7
2020-02-26,29.2397448391697,8
2020-02-26,20.157915317917478,9
2020-02-26,36.533098698110365,10
2020-02-26,27.09978720239022,11
2020-02-26,51.050361238331135,12
2020-02-26,29.89975644222243,13
2020-02-26,22.66938719673497,14
2020-02-26,38.184514116417404,15
2020-02-26,52.02612896127337,16
2020-02-26,43.010265774080786,17
2020-02-26,35.82920910593616,18
2020-02-26,38.991751161357705,19
2020-02-26,44.04296306793734,20
2020-02-26,24.371760723202726,21
2020-02-26,44.87638310023717,22
2020-02-26,67.75810030443257,23
2020-02-26,40.296978386081,24
2020-02-26,60.77352309340731,25
2020-02-26,43.31158724282945,26
2020-02-26,25.107668896860698,27
2020-02-26,28.063771161375776,28
2020-02-26,24.113330234834297,29
2020-02-26,67.74541186242969,30
2020-02-26,60.7961155625402,31
2020-02-26,0.0,32
2020-02-26,30.227995026583045,33
2020-02-26,14.016519491529781,34
2020-02-26,26.808942745809688,35
2020-02-26,26.01461886621863,36
2020-02-26,25.45091369426994,37
2020-02-26,26.75767010052999,38
2020-02-26,19.810946337381996,39
2020-02-26,30.438171807236554,40
2020-02-26,12.118389633249603,41
2020-02-26,51.67054278362228,42
2020-02-26,52.049279281773515,43
2020-02-26,31.31639298516911,44
2020-02-26,49.979438282417064,45
2020-02-26,66.26447333558811,46
2020-02-26,66.9140441046015,47
2020-02-26,54.277967799984765,48
2020-02-26,50.28258060371086,49
2020-02-26,49.104631874141745,50
2020-02-26,26.242243376081696,51
2020-02-26,23.169312589959596,52
2020-02-26,,53
2020-02-26,24.99736319943576,54
2020-02-26,50.31674054916239,55
2020-02-26,29.7841000517407,56
2020-02-26,25.41852917127161,57
2020-02-26,28.07060984092031,58
2020-02-26,27.13588735792372,59
2020-02-26,18.241581767407215,60
2020-02-27,13.140377732663005,1
2020-02-27,26.528931158759317,2
2020-02-27,19.663466816182442,3
2020-02-27,9.87794780645772,4
2020-02-27,0.953593617793694,5
2020-02-27,1.3361318689093369,6
2020-02-27,3.9899671143067477,7
2020-02-27,13.752002720457241,8
2020-02-27,0.0,9
2020-02-27,3.926666449126575,10
2020-02-27,4.583091598056869,11
2020-02-27,16.63332755886267,12
2020-02-27,7.471366677734659,13
2020-02-27,7.410282516946899,14
2020-02-27,15.285703903301087,15
2020-02-27,11.786929873238627,16
2020-02-27,3.2116430059475873,17
2020-02-27,0.8521876519116669,18
2020-02-27,16.81673330140594,19
2020-02-27,1.1552916528275294,20
2020-02-27,6.474555417944822,21
2020-02-27,11.521091461181642,22
2020-02-27,37.37696228472762,23
2020-02-27,10.755568515774433,24
2020-02-27,33.994941000282225,25
2020-02-27,10.956258869617947,26
2020-02-27,4.586671804876457,27
2020-02-27,8.378135445328406,28
2020-02-27,7.691869328369447,29
2020-02-27,0.14117748836458902,30
2020-02-27,11.961356671786953,31
2020-02-27,18.284492824388586,32
2020-02-27,15.743550758577335,33
2020-02-27,20.77296034142606,34
2020-02-27,0.0,35
2020-02-27,21.323646241208216,36
2020-02-27,0.0,37
2020-02-27,0.0,38
2020-02-27,0.0,39
2020-02-27,0.2842376160367654,40
2020-02-27,12.204313743533993,41
2020-02-27,20.628515018325253,42
2020-02-27,3.257939446832716,43
2020-02-27,8.15451028523951,44
2020-02-27,19.978785900856483,45
2020-02-27,16.551475411170195,46
2020-02-27,20.235389440231906,47
2020-02-27,8.237725511976397,48
2020-02-27,9.016615805340114,49
2020-02-27,10.84552583344486,50
2020-02-27,6.058930140661586,51
2020-02-27,1.5100670878682503,52
2020-02-27,,53
2020-02-27,4.655636732799522,54
2020-02-27,5.736857665164748,55
2020-02-27,22.841335297421633,56
2020-02-27,12.709264585635806,57
2020-02-27,9.350530044819282,58
2020-02-27,9.727524227566189,59
2020-02-27,9.483676069424734,60
2020-02-28,43.94047857971626,1
2020-02-28,32.906862521906504,2
2020-02-28,41.52266058296908,3
2020-02-28,35.09778312143194,4
2020-02-28,20.858704971758936,5
2020-02-28,17.689025234748808,6
2020-02-28,15.451660828826727,7
2020-02-28,13.092397371635041,8
2020-02-28,16.27778781502728,9
2020-02-28,13.668374195092902,10
2020-02-28,11.453361027639245,11
2020-02-28,9.81171171980994,12
2020-02-28,9.925355855760085,13
2020-02-28,5.623614430573616,14
2020-02-28,5.370814959342079,15
2020-02-28,0.6257455997762428,16
2020-02-28,0.0,17
2020-02-28,0.0,18
2020-02-28,41.41197735063182,19
2020-02-28,0.0,20
2020-02-28,3.2243973313772,21
2020-02-28,16.97964150565011,22
2020-02-28,29.428367382491793,23
2020-02-28,7.229381307606138,24
2020-02-28,23.672412096776,25
2020-02-28,37.31873798221428,26
2020-02-28,0.0,27
2020-02-28,7.465193011019799,28
2020-02-28,17.47925505087004,29
2020-02-28,22.533524999472455,30
2020-02-28,27.728557483550343,31
2020-02-28,61.53424967890201,32
2020-02-28,36.92903864585747,33
2020-02-28,46.18806306961635,34
2020-02-28,18.373422016836194,35
2020-02-28,35.995606502593965,36
2020-02-28,0.0,37
2020-02-28,0.0,38
2020-02-28,18.84336617787679,39
2020-02-28,0.0,40
2020-02-28,22.99165999441573,41
2020-02-28,35.7190350612962,42
2020-02-28,41.60734310346781,43
2020-02-28,0.0,44
2020-02-28,0.0,45
2020-02-28,0.8042875402825,46
2020-02-28,3.746887350263705,47
2020-02-28,20.07854464543913,48
2020-02-28,10.670161768314593,49
2020-02-28,2.1970321092136316,50
2020-02-28,3.048571125053601,51
2020-02-28,12.575002435741736,52
2020-02-28,,53
2020-02-28,12.33314684271271,54
2020-02-28,14.292869904548292,55
2020-02-28,42.13226725766513,56
2020-02-28,26.264470132405325,57
2020-02-28,30.00426258401173,58
2020-02-28,13.56794367896186,59
2020-02-28,7.131397435703966,60
2020-02-29,12.882856641949553,1
2020-02-29,14.03633883270476,2
2020-02-29,0.10259115996092961,3
2020-02-29,6.092045535397693,4
2020-02-29,3.764694082910057,5
2020-02-29,1.6957935242669981,6
2020-02-29,0.6844897489853572,7
2020-02-29,1.3865324765988323,8
2020-02-29,1.5559648450114583,9
2020-02-29,0.2847627721309214,10
2020-02-29,0.0,11
2020-02-29,2.6177234318909686,12
2020-02-29,0.0,13
2020-02-29,0.0,14
2020-02-29,0.7567666976915859,15
2020-02-29,1.0352225465408822,16
2020-02-29,0.0,17
2020-02-29,0.0,18
2020-02-29,14.040197855674183,19
2020-02-29,0.0,20
2020-02-29,0.6102590790618693,21
2020-02-29,0.0,22
2020-02-29,0.01736274731964544,23
2020-02-29,2.9823832906416885,24
2020-02-29,3.5968943338656647,25
2020-02-29,3.01658977536346,26
2020-02-29,0.0,27
2020-02-29,0.0,28
2020-02-29,0.0,29
2020-02-29,3.122630317571127,30
2020-02-29,2.464020735464464,31
2020-02-29,0.0,32
2020-02-29,0.0,33
2020-02-29,0.0,34
2020-02-29,0.0,35
2020-02-29,0.0,36
2020-02-29,0.0,37
2020-02-29,0.0,38
2020-02-29,0.0,39
2020-02-29,0.0,40
2020-02-29,0.0,41
2020-02-29,0.0,42
2020-02-29,0.0,43
2020-02-29,0.0,44
2020-02-29,1.4997016152792453,45
2020-02-29,0.07999139297048007,46
2020-02-29,0.0,47
2020-02-29,2.076759023641848,48
2020-02-29,1.1472537729642371,49
2020-02-29,0.027243371602393276,50
2020-02-29,0.1274490955964913,51
2020-02-29,0.0,52
2020-02-29,,53
2020-02-29,0.0,54
2020-02-29,1.046260450552553,55
2020-02-29,0.0,56
2020-02-29,0.0,57
2020-02-29,0.39970927703671344,58
2020-02-29,0.0,59
2020-02-29,0.0,60
2020-03-01,31.290469546650733,1
2020-03-01,41.70002672677804,2
2020-03-01,28.268828402803052,3
2020-03-01,11.439889629907345,4
2020-03-01,0.0,5
2020-03-01,0.0,6
2020-03-01,0.6644752524684538,7
2020-03-01,5.539919926570011,8
2020-03-01,0.0,9
2020-03-01,42.925118590013525,10
2020-03-01,1.1681143812012065,11
2020-03-01,30.448491685479674,12
2020-03-01,26.675632752000023,13
2020-03-01,9.797042200324542,14
2020-03-01,4.800912178958679,15
2020-03-01,2.1751675550389082,16
2020-03-01,3.2811519376406353,17
2020-03-01,1.0058194114219658,18
2020-03-01,42.319629738314845,19
2020-03-01,0.0074847285051523535,20
2020-03-01,2.235836396581707,21
2020-03-01,0.0,22
2020-03-01,25.96318289396463,23
2020-03-01,11.560587032421218,24
2020-03-01,42.353550908499905,25
2020-03-01,21.300469693884388,26
2020-03-01,0.0,27
2020-03-01,0.0,28
2020-03-01,0.0,29
2020-03-01,3.7874408488200584,30
2020-03-01,23.452267683586815,31
2020-03-01,20.592815896739133,32
2020-03-01,56.488724929464745,33
2020-03-01,18.969968935338464,34
2020-03-01,0.0,35
2020-03-01,38.443047385783835,36
2020-03-01,0.0,37
2020-03-01,0.0,38
2020-03-01,0.0,39
2020-03-01,0.0,40
2020-03-01,22.239144066191795,41
2020-03-01,41.29296958187977,42
2020-03-01,61.40828354825679,43
2020-03-01,0.19273296173287024,44
2020-03-01,0.0,45
2020-03-01,1.010009463781516,46
2020-03-01,0.0,47
2020-03-01,13.43828578838221,48
2020-03-01,21.038868263316832,49
2020-03-01,6.177858343116437,50
2020-03-01,2.8212855769507508,51
2020-03-01,0.0,52
2020-03-01,,53
2020-03-01,0.0,54
2020-03-01,14.090156047890318,55
2020-03-01,52.29723440711179,56
2020-03-01,39.965456162523104,57
2020-03-01,23.761947834394814,58
2020-03-01,3.499340416019798,59
2020-03-01,23.03768002983101,60
2020-03-02,46.76805753395577,1
2020-03-02,29.14897125479319,2
2020-03-02,37.417033372193174,3
2020-03-02,56.041501479492005,4
2020-03-02,74.44332876550145,5
2020-03-02,71.78990951387685,6
2020-03-02,87.61273353176283,7
2020-03-02,96.54571004662851,8
2020-03-02,57.774639904707534,9
2020-03-02,42.75989712632415,10
2020-03-02,60.143111119977256,11
2020-03-02,43.15165729291279,12
2020-03-02,60.90157034065486,13
2020-03-02,83.02872905267134,14
2020-03-02,35.560116503554035,15
2020-03-02,8.664421594248408,16
2020-03-02,4.2894180010650675,17
2020-03-02,7.907605511304361,18
2020-03-02,31.110774489537178,19
2020-03-02,0.015717713729194973,20
2020-03-02,75.26516487273662,21
2020-03-02,24.086374555315288,22
2020-03-02,27.805976740413154,23
2020-03-02,70.19718325447128,24
2020-03-02,22.049517872661628,25
2020-03-02,16.273863148527926,26
2020-03-02,0.0,27
2020-03-02,72.46888489821225,28
2020-03-02,73.59339495519897,29
2020-03-02,27.828783740621688,30
2020-03-02,47.082866210844415,31
2020-03-02,83.09744395380434,32
2020-03-02,11.260940131494554,33
2020-03-02,80.48574807109961,34
2020-03-02,36.20747347400614,35
2020-03-02,40.75064260778875,36
2020-03-02,0.8191132608568735,37
2020-03-02,0.0,38
2020-03-02,42.73556274414062,39
2020-03-02,0.0,40
2020-03-02,47.58562628465851,41
2020-03-02,57.80899764830807,42
2020-03-02,46.3390860016813,43
2020-03-02,1.1002588071729404,44
2020-03-02,11.919107471589873,45
2020-03-02,19.195869237978627,46
2020-03-02,62.11491072767136,47
2020-03-02,53.23293125695143,48
2020-03-02,16.96868465315281,49
2020-03-02,47.65550314336146,50
2020-03-02,94.9968515718427,51
2020-03-02,55.32821357886366,52
2020-03-02,,53
2020-03-02,50.99448525851459,54
2020-03-02,57.764153723557506,55
2020-03-02,54.83043308637628,56
2020-03-02,56.702140641692495,57
2020-03-02,77.11836620074948,58
2020-03-02,77.93462026221121,59
2020-03-02,57.9056213358194,60
2020-03-03,0.364391755989846,1
2020-03-03,0.0,2
2020-03-03,4.278966662035672,3
2020-03-03,0.0,4
2020-03-03,12.202511426509071,5
2020-03-03,29.03968161306073,6
2020-03-03,29.284007770883093,7
2020-03-03,4.475444238745598,8
2020-03-03,51.27411762656013,9
2020-03-03,2.9086853383366233,10
2020-03-03,39.29907799217362,11
2020-03-03,0.01044452689414801,12
2020-03-03,7.954241133059294,13
2020-03-03,49.71403664539349,14
2020-03-03,0.0,15
2020-03-03,0.18310510149571751,16
2020-03-03,0.8242026794368724,17
2020-03-03,0.3241505742197365,18
2020-03-03,0.0,19
2020-03-03,0.008357206486767122,20
2020-03-03,1.102252643369757,21
2020-03-03,0.0,22
2020-03-03,0.4194312926826127,23
2020-03-03,3.098837407465081,24
2020-03-03,0.0,25
2020-03-03,0.0,26
2020-03-03,0.0,27
2020-03-03,16.55403235688031,28
2020-03-03,27.944764108514068,29
2020-03-03,0.0,30
2020-03-03,2.3252541974166445,31
2020-03-03,0.0,32
2020-03-03,0.0,33
2020-03-03,0.0,34
2020-03-03,75.61172084285789,35
2020-03-03,0.0,36
2020-03-03,0.0,37
2020-03-03,0.0,38
2020-03-03,55.89683166503906,39
2020-03-03,0.0,40
2020-03-03,0.0,41
2020-03-03,0.0,42
2020-03-03,0.0,43
2020-03-03,0.2168011910145423,44
2020-03-03,0.0,45
2020-03-03,0.0,46
2020-03-03,0.0,47
2020-03-03,0.0,48
2020-03-03,0.0,49
2020-03-03,0.0,50
2020-03-03,4.19590138598228,51
2020-03-03,41.97154190700735,52
2020-03-03,,53
2020-03-03,54.131583137685496,54
2020-03-03,4.950331413054507,55
2020-03-03,0.0,56
2020-03-03,0.0,57
2020-03-03,0.0,58
2020-03-03,0.0,59
2020-03-03,4.196902530637271,60
2020-03-04,6.134984140889476,1
2020-03-04,0.0,2
2020-03-04,2.66717392002251,3
2020-03-04,8.652510758904281,4
2020-03-04,10.142649255787328,5
2020-03-04,11.146574356051756,6
2020-03-04,0.0,7
2020-03-04,0.0,8
2020-03-04,0.00851581433998193,9
2020-03-04,1.667750103810421,10
2020-03-04,0.0,11
2020-03-04,0.0,12
2020-03-04,9.317796301585167,13
2020-03-04,0.3516860366305808,14
2020-03-04,0.0,15
2020-03-04,0.0,16
2020-03-04,0.0,17
2020-03-04,0.0,18
2020-03-04,0.0,19
2020-03-04,0.0,20
2020-03-04,0.0,21
2020-03-04,48.921599251883364,22
2020-03-04,0.8225731137795087,23
2020-03-04,0.0,24
2020-03-04,0.0,25
2020-03-04,0.0,26
2020-03-04,0.0,27
2020-03-04,0.0,28
2020-03-04,0.0,29
2020-03-04,54.36871736472233,30
2020-03-04,14.133419350732728,31
2020-03-04,0.0,32
2020-03-04,0.0,33
2020-03-04,0.0,34
2020-03-04,0.0,35
2020-03-04,0.9667478254494315,36
2020-03-04,0.0,37
2020-03-04,0.0,38
2020-03-04,0.0,39
2020-03-04,0.0,40
2020-03-04,4.634052431974641,41
2020-03-04,0.0,42
2020-03-04,0.0,43
2020-03-04,0.0,44
2020-03-04,0.0,45
2020-03-04,0.0,46
2020-03-04,0.0,47
2020-03-04,0.0,48
2020-03-04,0.0,49
2020-03-04,0.0,50
2020-03-04,0.0,51
2020-03-04,0.0,52
2020-03-04,,53
2020-03-04,0.0,54
2020-03-04,14.87080609847316,55
2020-03-04,0.1611455866748816,56
2020-03-04,0.0,57
2020-03-04,0.4290208894062818,58
2020-03-04,0.0,59
2020-03-04,0.18639378713670537,60
2020-03-05,0.0,1
2020-03-05,2.1137866948588937,2
2020-03-05,4.619335636005931,3
2020-03-05,0.0,4
2020-03-05,0.0,5
2020-03-05,0.0,6
2020-03-05,0.0,7
2020-03-05,0.0,8
2020-03-05,0.0,9
2020-03-05,0.0,10
2020-03-05,0.0,11
2020-03-05,0.0,12
2020-03-05,0.0,13
2020-03-05,0.0,14
2020-03-05,0.0,15
2020-03-05,0.0,16
2020-03-05,0.0,17
2020-03-05,0.0,18
2020-03-05,0.0,19
2020-03-05,0.0,20
2020-03-05,0.0,21
2020-03-05,0.0,22
2020-03-05,13.444715340799645,23
2020-03-05,0.0,24
2020-03-05,0.4499623730860719,25
2020-03-05,0.0,26
2020-03-05,0.0,27
2020-03-05,0.0,28
2020-03-05,0.0,29
2020-03-05,0.0,30
2020-03-05,0.07336962410311738,31
2020-03-05,0.0,32
2020-03-05,0.0,33
2020-03-05,0.0,34
2020-03-05,0.0,35
2020-03-05,0.0,36
2020-03-05,0.0,37
2020-03-05,0.0,38
2020-03-05,0.0,39
2020-03-05,0.0,40
2020-03-05,0.0,41
2020-03-05,0.0,42
2020-03-05,0.0,43
2020-03-05,0.0,44
2020-03-05,0.0,45
2020-03-05,0.0,46
2020-03-05,0.0,47
2020-03-05,0.0,48
2020-03-05,0.0,49
2020-03-05,0.0,50
2020-03-05,0.0,51
2020-03-05,0.0,52
2020-03-05,,53
2020-03-05,0.0,54
2020-03-05,0.0,55
2020-03-05,0.0,56
2020-03-05,0.0,57
2020-03-05,0.0,58
2020-03-05,0.0,59
