date,precipitation,raster_val
2020-05-24,16.74188350873052,54
2020-05-24,21.22036255376689,55
2020-05-24,21.63937859827804,56
2020-05-24,18.12293991626509,57
2020-05-24,19.41835648451394,58
2020-05-24,17.864757831280045,59
2020-05-24,15.348434099790122,60
2020-05-25,10.667533701157538,1
2020-05-25,7.732404654018919,2
2020-05-25,5.71704738381757,3
2020-05-25,4.097256237587027,4
2020-05-25,3.719238973341499,5
2020-05-25,4.010202566611724,6
2020-05-25,2.3178218015776433,7
2020-05-25,2.0321300220657887,8
2020-05-25,3.2026180186218607,9
2020-05-25,8.621258159509615,10
2020-05-25,5.74739090196359,11
2020-05-25,1.5640750014143119,12
2020-05-25,9.928341357106467,13
2020-05-25,2.6477773866865446,14
2020-05-25,1.2189510271342348,15
2020-05-25,0.28736370941211964,16
2020-05-25,1.3836300685568554,17
2020-05-25,0.3765769626428613,18
2020-05-25,10.618534412000006,19
2020-05-25,1.8737188159308817,20
2020-05-25,2.1998396991099236,21
2020-05-25,4.093060152871268,22
2020-05-25,7.813908407546958,23
2020-05-25,2.246564448044173,24
2020-05-25,9.206966134692554,25
2020-05-25,11.287468471358308,26
2020-05-25,0.37449821024444063,27
2020-05-25,1.2164458041467863,28
2020-05-25,1.2386129294807589,29
2020-05-25,4.880261982556767,30
2020-05-25,6.367092084062888,31
2020-05-25,11.750872238822605,32
2020-05-25,11.12449154611361,33
2020-05-25,12.40038474013166,34
2020-05-25,1.2895979721048108,35
2020-05-25,12.150667984132733,36
2020-05-25,0.6495106664181656,37
2020-05-25,0.758216192159388,38
2020-05-25,1.5714644511540732,39
2020-05-25,1.6625974539420625,40
2020-05-25,17.61964760075543,41
2020-05-25,9.321279470030083,42
2020-05-25,10.457930220771082,43
2020-05-25,0.6673187675697447,44
2020-05-25,0.36918440406408615,45
2020-05-25,0.451491524678528,46
2020-05-25,0.5633454196749985,47
2020-05-25,0.7772382276323696,48
2020-05-25,1.0590037716487986,49
2020-05-25,1.4827376398769794,50
2020-05-25,1.9596605173598916,51
2020-05-25,1.1212589935747488,52
2020-05-25,,53
2020-05-25,3.700001058216453,54
2020-05-25,6.496146213924527,55
2020-05-25,11.364125606827871,56
2020-05-25,12.078092155840572,57
2020-05-25,14.822176874653112,58
2020-05-25,23.712770087087254,59
2020-05-25,24.087307561133017,60
2020-05-26,0.12836367471782756,1
2020-05-26,0.09354824216941905,2
2020-05-26,0.0,3
2020-05-26,0.0,4
2020-05-26,0.0,5
2020-05-26,0.0,6
2020-05-26,0.0,7
2020-05-26,0.0,8
2020-05-26,0.0,9
2020-05-26,0.0,10
2020-05-26,0.0,11
2020-05-26,0.0,12
2020-05-26,0.0,13
2020-05-26,0.0,14
2020-05-26,0.0,15
2020-05-26,0.0,16
2020-05-26,0.0,17
2020-05-26,0.0,18
2020-05-26,0.0,19
2020-05-26,0.0,20
2020-05-26,0.0,21
2020-05-26,0.0,22
2020-05-26,0.0,23
2020-05-26,0.0,24
2020-05-26,0.0,25
2020-05-26,0.0,26
2020-05-26,0.0,27
2020-05-26,0.0,28
2020-05-26,0.0,29
2020-05-26,0.0,30
2020-05-26,0.0,31
2020-05-26,0.0,32
2020-05-26,0.0,33
2020-05-26,0.0,34
2020-05-26,0.0,35
2020-05-26,0.0,36
2020-05-26,0.0,37
2020-05-26,0.0,38
2020-05-26,0.0,39
2020-05-26,0.0,40
2020-05-26,0.0,41
2020-05-26,0.0,42
2020-05-26,0.0,43
2020-05-26,0.0,44
2020-05-26,0.0,45
2020-05-26,0.0,46
2020-05-26,0.0,47
2020-05-26,0.0,48
2020-05-26,0.0,49
2020-05-26,0.0,50
2020-05-26,0.0,51
2020-05-26,0.0,52
2020-05-26,,53
2020-05-26,0.0,54
2020-05-26,0.0,55
2020-05-26,0.0,56
2020-05-26,0.0,57
2020-05-26,0.0,58
2020-05-26,0.0,59
2020-05-26,0.0,60
2020-05-27,0.0,1
2020-05-27,0.0,2
2020-05-27,0.0,3
2020-05-27,0.0,4
2020-05-27,0.0,5
2020-05-27,0.0,6
2020-05-27,0.0,7
2020-05-27,0.0,8
2020-05-27,0.0,9
2020-05-27,0.0,10
2020-05-27,0.0,11
2020-05-27,0.0,12
2020-05-27,0.0,13
2020-05-27,0.0,14
2020-05-27,0.0,15
2020-05-27,0.0,16
2020-05-27,0.0,17
2020-05-27,0.0,18
2020-05-27,0.0,19
2020-05-27,0.0,20
2020-05-27,0.0,21
2020-05-27,0.0,22
2020-05-27,0.0,23
2020-05-27,0.0,24
2020-05-27,0.0,25
2020-05-27,0.0,26
2020-05-27,0.0,27
2020-05-27,0.0,28
2020-05-27,0.0,29
2020-05-27,0.0,30
2020-05-27,0.0,31
2020-05-27,0.0,32
2020-05-27,0.0,33
2020-05-27,0.0,34
2020-05-27,0.0,35
2020-05-27,0.0,36
2020-05-27,0.0,37
2020-05-27,0.0,38
2020-05-27,0.0,39
2020-05-27,0.0,40
2020-05-27,0.0,41
2020-05-27,0.0,42
2020-05-27,0.0,43
2020-05-27,0.0,44
2020-05-27,0.0,45
2020-05-27,0.0,46
2020-05-27,0.0,47
2020-05-27,0.0,48
2020-05-27,0.0,49
2020-05-27,0.0,50
2020-05-27,0.0,51
2020-05-27,0.0,52
2020-05-27,,53
2020-05-27,0.0,54
2020-05-27,0.0,55
2020-05-27,0.0,56
2020-05-27,0.0,57
2020-05-27,0.0,58
2020-05-27,0.0,59
2020-05-27,0.0,60
2020-05-28,0.0,1
2020-05-28,0.0,2
2020-05-28,0.0,3
2020-05-28,0.0,4
2020-05-28,0.0,5
2020-05-28,0.0,6
2020-05-28,0.014428267604060494,7
2020-05-28,0.0,8
2020-05-28,0.8433734125097909,9
2020-05-28,0.0,10
2020-05-28,0.0,11
2020-05-28,0.0,12
2020-05-28,0.0,13
2020-05-28,0.0,14
2020-05-28,0.0,15
2020-05-28,0.0,16
2020-05-28,0.0,17
2020-05-28,0.0,18
2020-05-28,0.0,19
2020-05-28,0.0,20
2020-05-28,0.0,21
2020-05-28,0.0,22
2020-05-28,0.0,23
2020-05-28,0.0,24
2020-05-28,0.0,25
2020-05-28,0.0,26
2020-05-28,0.0,27
2020-05-28,0.0,28
2020-05-28,0.0,29
2020-05-28,0.0,30
2020-05-28,0.0,31
2020-05-28,0.0,32
2020-05-28,0.0,33
2020-05-28,0.0,34
2020-05-28,0.9970152516887614,35
2020-05-28,0.0,36
2020-05-28,0.0,37
2020-05-28,0.0,38
2020-05-28,1.528267288208008,39
2020-05-28,0.0,40
2020-05-28,0.0,41
2020-05-28,0.0,42
2020-05-28,0.0,43
2020-05-28,0.0,44
2020-05-28,0.0,45
2020-05-28,0.0,46
2020-05-28,0.0,47
2020-05-28,0.0,48
2020-05-28,0.0,49
2020-05-28,0.0,50
2020-05-28,0.0,51
2020-05-28,0.0,52
2020-05-28,,53
2020-05-28,0.8365226642873517,54
2020-05-28,0.0,55
2020-05-28,0.0,56
2020-05-28,0.0,57
2020-05-28,0.0,58
2020-05-28,0.0,59
2020-05-28,0.0,60
2020-05-29,0.0,1
2020-05-29,0.0,2
2020-05-29,0.0,3
2020-05-29,0.0,4
2020-05-29,0.5088786969112694,5
2020-05-29,0.7064332970581602,6
2020-05-29,0.256726239930089,7
2020-05-29,0.0,8
2020-05-29,0.20379215962178002,9
2020-05-29,0.0,10
2020-05-29,0.0,11
2020-05-29,0.0,12
2020-05-29,0.0,13
2020-05-29,0.0,14
2020-05-29,0.0,15
2020-05-29,0.0,16
2020-05-29,0.0,17
2020-05-29,0.0,18
2020-05-29,0.0,19
2020-05-29,0.0,20
2020-05-29,0.0,21
2020-05-29,0.0,22
2020-05-29,0.0,23
2020-05-29,0.0,24
2020-05-29,0.0,25
2020-05-29,0.0,26
2020-05-29,0.0,27
2020-05-29,0.0,28
2020-05-29,0.0,29
2020-05-29,0.0,30
2020-05-29,0.0,31
2020-05-29,0.0,32
2020-05-29,0.0,33
2020-05-29,0.0,34
2020-05-29,0.0,35
2020-05-29,0.0,36
2020-05-29,0.0,37
2020-05-29,0.0,38
2020-05-29,0.5633839925130208,39
2020-05-29,0.0,40
2020-05-29,0.0,41
2020-05-29,0.0,42
2020-05-29,0.0,43
2020-05-29,0.0,44
2020-05-29,0.0,45
2020-05-29,0.0,46
2020-05-29,0.0,47
2020-05-29,0.0,48
2020-05-29,0.0,49
2020-05-29,0.0,50
2020-05-29,0.0,51
2020-05-29,0.0,52
2020-05-29,,53
2020-05-29,0.8598008734463561,54
2020-05-29,0.0,55
2020-05-29,0.0,56
2020-05-29,0.0,57
2020-05-29,0.0,58
2020-05-29,0.0,59
2020-05-29,0.0,60
2020-05-30,0.0,1
2020-05-30,0.0,2
2020-05-30,0.0,3
2020-05-30,0.0,4
2020-05-30,0.0,5
2020-05-30,0.0,6
2020-05-30,0.0,7
2020-05-30,0.0,8
2020-05-30,0.0,9
2020-05-30,0.0,10
2020-05-30,0.0,11
2020-05-30,0.0,12
2020-05-30,0.0,13
2020-05-30,0.0,14
2020-05-30,0.0,15
2020-05-30,0.0,16
2020-05-30,0.0,17
2020-05-30,0.0,18
2020-05-30,0.0,19
2020-05-30,0.0,20
2020-05-30,0.0,21
2020-05-30,0.0,22
2020-05-30,0.0,23
2020-05-30,0.0,24
2020-05-30,0.0,25
2020-05-30,0.0,26
2020-05-30,0.0,27
2020-05-30,0.0,28
2020-05-30,0.0,29
2020-05-30,0.0,30
2020-05-30,0.0,31
2020-05-30,0.0,32
2020-05-30,0.0,33
2020-05-30,0.0,34
2020-05-30,0.0,35
2020-05-30,0.0,36
2020-05-30,0.0,37
2020-05-30,0.0,38
2020-05-30,0.0,39
2020-05-30,0.0,40
2020-05-30,0.0,41
2020-05-30,0.0,42
2020-05-30,0.0,43
2020-05-30,0.0,44
2020-05-30,0.0,45
2020-05-30,0.0,46
2020-05-30,0.0,47
2020-05-30,0.0,48
2020-05-30,0.0,49
2020-05-30,0.0,50
2020-05-30,0.0,51
2020-05-30,0.0,52
2020-05-30,,53
2020-05-30,0.0,54
2020-05-30,0.0,55
2020-05-30,0.0,56
2020-05-30,0.0,57
2020-05-30,0.0,58
2020-05-30,0.0,59
2020-05-30,0.0,60
2020-05-31,0.0,1
2020-05-31,0.0,2
2020-05-31,0.0,3
2020-05-31,0.0,4
2020-05-31,0.0,5
2020-05-31,0.0,6
2020-05-31,0.0,7
2020-05-31,0.0,8
2020-05-31,0.0,9
2020-05-31,0.0,10
2020-05-31,0.0,11
2020-05-31,0.0,12
2020-05-31,0.0,13
2020-05-31,0.0,14
2020-05-31,0.0,15
2020-05-31,0.0,16
2020-05-31,0.0,17
2020-05-31,0.0,18
2020-05-31,0.0,19
2020-05-31,0.0,20
2020-05-31,0.0,21
2020-05-31,0.0,22
2020-05-31,0.0,23
2020-05-31,0.0,24
2020-05-31,0.0,25
2020-05-31,0.0,26
2020-05-31,0.0,27
2020-05-31,0.0,28
2020-05-31,0.0,29
2020-05-31,0.0,30
2020-05-31,0.0,31
2020-05-31,0.0,32
2020-05-31,0.0,33
2020-05-31,0.0,34
2020-05-31,0.0,35
2020-05-31,0.0,36
2020-05-31,0.0,37
2020-05-31,0.0,38
2020-05-31,0.0,39
2020-05-31,0.0,40
2020-05-31,0.0,41
2020-05-31,0.0,42
2020-05-31,0.0,43
2020-05-31,0.0,44
2020-05-31,0.0,45
2020-05-31,0.0,46
2020-05-31,0.0,47
2020-05-31,0.0,48
2020-05-31,0.0,49
2020-05-31,0.0,50
2020-05-31,0.0,51
2020-05-31,0.0,52
2020-05-31,,53
2020-05-31,0.0,54
2020-05-31,0.0,55
2020-05-31,0.0,56
2020-05-31,0.0,57
2020-05-31,0.0,58
2020-05-31,0.0,59
2020-05-31,0.0,60
2020-06-01,0.0,1
2020-06-01,0.0,2
2020-06-01,1.552596364409575e-07,3
2020-06-01,1.0837367084292342e-07,4
2020-06-01,7.918079421741904e-07,5
2020-06-01,1.3935419518194144e-07,6
2020-06-01,3.096577349859339e-08,7
2020-06-01,0.0,8
2020-06-01,0.0,9
2020-06-01,0.0,10
2020-06-01,0.0,11
2020-06-01,8.861358582762286e-10,12
2020-06-01,0.0,13
2020-06-01,0.0,14
2020-06-01,1.5061965880123116e-07,15
2020-06-01,1.9993980657843348e-08,16
2020-06-01,8.968252551724221e-09,17
2020-06-01,0.0,18
2020-06-01,0.0,19
2020-06-01,6.282180425665058e-07,20
2020-06-01,9.515352922280907e-08,21
2020-06-01,1.057308769044799e-06,22
2020-06-01,3.5830993805024713e-07,23
2020-06-01,3.385526457988453e-08,24
2020-06-01,2.3474081477207128e-07,25
2020-06-01,1.3447530749306354e-08,26
2020-06-01,0.0,27
2020-06-01,0.0,28
2020-06-01,0.0,29
2020-06-01,8.489175674736659e-07,30
2020-06-01,2.164321792831133e-07,31
2020-06-01,0.0,32
2020-06-01,3.192627364236778e-07,33
2020-06-01,0.0,34
2020-06-01,0.0,35
2020-06-01,1.8880030567599353e-07,36
2020-06-01,0.0,37
2020-06-01,3.0987139800863084e-07,38
2020-06-01,0.0,39
2020-06-01,4.08239169956085e-06,40
2020-06-01,4.5065895805582104e-08,41
2020-06-01,0.0,42
2020-06-01,0.0,43
2020-06-01,5.681238237412488e-09,44
2020-06-01,1.4198484471568735e-09,45
2020-06-01,3.962832166481347e-08,46
2020-06-01,7.49152077829137e-08,47
2020-06-01,5.804477560122202e-08,48
2020-06-01,6.025345442857218e-08,49
2020-06-01,1.2467226702104568e-07,50
2020-06-01,1.7442765063292357e-08,51
2020-06-01,0.0,52
2020-06-01,,53
2020-06-01,0.0,54
2020-06-01,0.0,55
2020-06-01,0.0,56
2020-06-01,0.0,57
2020-06-01,0.0,58
2020-06-01,0.0,59
2020-06-01,1.2030590345575528e-09,60
2020-06-02,9.010936469825338e-06,1
2020-06-02,0.00010597776020895199,2
2020-06-02,1.0905089749283656e-05,3
2020-06-02,0.008039555538613399,4
2020-06-02,0.0412748949941746,5
2020-06-02,0.04733089429600077,6
2020-06-02,0.06902996454138102,7
2020-06-02,0.08585337763596437,8
2020-06-02,0.042276862410558995,9
2020-06-02,0.009694474142799055,10
2020-06-02,0.03420776646580755,11
2020-06-02,0.22192557234433835,12
2020-06-02,0.014031649373609819,13
2020-06-02,0.01704128101760215,14
2020-06-02,0.08759539096993604,15
2020-06-02,0.11133718857909816,16
2020-06-02,0.15188229271403328,17
2020-06-02,0.2544060699229942,18
2020-06-02,0.0,19
2020-06-02,0.2172493486670974,20
2020-06-02,0.008541452268330361,21
2020-06-02,0.01027653565896409,22
2020-06-02,5.110248011009483e-05,23
2020-06-02,0.09395750804860259,24
2020-06-02,1.841674766016253e-05,25
2020-06-02,0.0,26
2020-06-02,0.14519663559908122,27
2020-06-02,0.059543137633418515,28
2020-06-02,0.06349051155936178,29
2020-06-02,0.01023422943120435,30
2020-06-02,0.00765718232938135,31
2020-06-02,0.0,32
2020-06-02,0.0,33
2020-06-02,0.00046326315439328917,34
2020-06-02,0.05599721726540426,35
2020-06-02,0.00022112334031293323,36
2020-06-02,0.39994315003064274,37
2020-06-02,0.23966993325286445,38
2020-06-02,0.054350779553254444,39
2020-06-02,0.32347736955931367,40
2020-06-02,4.768573207143884e-08,41
2020-06-02,0.003628445943503315,42
2020-06-02,0.0027689231348406408,43
2020-06-02,0.13654776742370686,44
2020-06-02,0.14288771028624161,45
2020-06-02,0.1244305199215783,46
2020-06-02,0.08864720157938993,47
2020-06-02,0.14534748212264242,48
2020-06-02,0.14529921115619907,49
2020-06-02,0.10887839869472564,50
2020-06-02,0.025568326462205488,51
2020-06-02,0.04665630118026811,52
2020-06-02,,53
2020-06-02,0.028137551563792527,54
2020-06-02,0.015308659006096747,55
2020-06-02,0.0015075776297049487,56
2020-06-02,0.00014393736565059817,57
2020-06-02,5.693933566650744e-06,58
2020-06-02,0.0,59
2020-06-02,9.474642165585692e-07,60
2020-06-03,0.24827404846412965,1
2020-06-03,0.3339659688209594,2
2020-06-03,0.7689810864882288,3
2020-06-03,1.3296575591114963,4
2020-06-03,2.077519457687152,5
2020-06-03,1.8232219353798895,6
2020-06-03,1.8692571502385262,7
2020-06-03,1.846600439990333,8
2020-06-03,1.2717142573032167,9
2020-06-03,0.2768135257636981,10
2020-06-03,1.0512992440247106,11
2020-06-03,1.6218719224838207,12
2020-06-03,0.3719558049262093,13
2020-06-03,0.4349077063471303,14
2020-06-03,0.32969153191652645,15
2020-06-03,0.4800791950033742,16
2020-06-03,0.6555486561110302,17
2020-06-03,1.261029723724807,18
2020-06-03,0.24849982747695587,19
2020-06-03,0.813054669902932,20
2020-06-03,0.18515453178225164,21
2020-06-03,1.3381761823381697,22
2020-06-03,0.25289815236768487,23
2020-06-03,1.4831100632259349,24
2020-06-03,0.13511263247613517,25
2020-06-03,0.1010070193097391,26
2020-06-03,0.8389902991711058,27
2020-06-03,1.539199682648554,28
2020-06-03,1.6319901278270548,29
2020-06-03,1.301853618032301,30
2020-06-03,0.5870890138565413,31
2020-06-03,0.0,32
2020-06-03,0.028849742575259192,33
2020-06-03,0.01225166252407425,34
2020-06-03,1.46827826291731,35
2020-06-03,0.016069678464850877,36
2020-06-03,1.7139087944715816,37
2020-06-03,1.149922815230158,38
2020-06-03,1.4728718392054239,39
2020-06-03,1.229328353215059,40
2020-06-03,0.0,41
2020-06-03,0.11894295472337538,42
2020-06-03,0.0827933205771692,43
2020-06-03,0.7291158792559312,44
2020-06-03,0.5421874561031684,45
2020-06-03,0.4024020060757372,46
2020-06-03,0.2981015419155473,47
2020-06-03,0.5751930344514399,48
2020-06-03,0.5817861605517873,49
2020-06-03,0.5978579556226133,50
2020-06-03,0.6724096462631481,51
2020-06-03,1.1823367795922088,52
2020-06-03,,53
2020-06-03,0.8404329689890434,54
2020-06-03,0.5457970706225489,55
2020-06-03,0.04237345753741106,56
2020-06-03,0.0036844858952841705,57
2020-06-03,0.00020123745051067802,58
2020-06-03,0.0,59
2020-06-03,0.0,60
2020-06-04,0.2218056221390484,1
2020-06-04,0.2576413986785229,2
2020-06-04,0.3890966106665527,3
2020-06-04,0.5388176586867162,4
2020-06-04,0.7958999826081712,5
