date,precipitation,raster_val
2018-12-03,11.676761220456674,49
2018-12-03,5.402108318115694,50
2018-12-03,1.4878916795987926,51
2018-12-03,8.678695800409518,52
2018-12-03,,53
2018-12-03,17.946690015093527,54
2018-12-03,5.852109059019261,55
2018-12-03,5.723971532945017,56
2018-12-03,2.0669973776644506,57
2018-12-03,2.6267026889372653,58
2018-12-03,0.0,59
2018-12-03,0.26646115398376524,60
2018-12-04,10.86927854613099,1
2018-12-04,3.33451493970993,2
2018-12-04,0.01018039606093129,3
2018-12-04,0.0,4
2018-12-04,0.0,5
2018-12-04,0.0,6
2018-12-04,0.0,7
2018-12-04,0.0,8
2018-12-04,0.0,9
2018-12-04,0.0,10
2018-12-04,0.0,11
2018-12-04,0.0,12
2018-12-04,0.0,13
2018-12-04,0.0,14
2018-12-04,0.0,15
2018-12-04,0.0,16
2018-12-04,0.0,17
2018-12-04,0.0,18
2018-12-04,3.7018484915662935,19
2018-12-04,0.0,20
2018-12-04,0.0,21
2018-12-04,0.0,22
2018-12-04,3.8726392893914476,23
2018-12-04,0.0,24
2018-12-04,0.7058372088091089,25
2018-12-04,0.4173169972560234,26
2018-12-04,0.0,27
2018-12-04,0.0,28
2018-12-04,0.0,29
2018-12-04,0.0,30
2018-12-04,0.08422847810052637,31
2018-12-04,0.0,32
2018-12-04,0.0,33
2018-12-04,0.0,34
2018-12-04,0.0,35
2018-12-04,0.9866183090603433,36
2018-12-04,0.0,37
2018-12-04,0.0,38
2018-12-04,0.0,39
2018-12-04,0.0,40
2018-12-04,2.0550721526004523,41
2018-12-04,0.0,42
2018-12-04,0.0,43
2018-12-04,0.0,44
2018-12-04,0.0,45
2018-12-04,0.0,46
2018-12-04,0.0,47
2018-12-04,0.0,48
2018-12-04,0.0,49
2018-12-04,0.0,50
2018-12-04,0.0,51
2018-12-04,0.0,52
2018-12-04,,53
2018-12-04,0.0,54
2018-12-04,0.0,55
2018-12-04,0.0,56
2018-12-04,0.0,57
2018-12-04,0.04789076539559094,58
2018-12-04,1.4096421828636756,59
2018-12-04,1.8649066492072768,60
2018-12-05,0.0,1
2018-12-05,0.0,2
2018-12-05,4.463113456329582,3
2018-12-05,5.970623160732721,4
2018-12-05,7.409638074138926,5
2018-12-05,9.679635565853461,6
2018-12-05,13.539524855488589,7
2018-12-05,5.954508749146113,8
2018-12-05,13.540540165135516,9
2018-12-05,11.101989346613825,10
2018-12-05,6.32481981066739,11
2018-12-05,9.607616390617844,12
2018-12-05,10.733468999706828,13
2018-12-05,7.6138046170499605,14
2018-12-05,16.253592085014805,15
2018-12-05,1.3853304811635203,16
2018-12-05,0.561509637733246,17
2018-12-05,0.0,18
2018-12-05,0.0,19
2018-12-05,0.0,20
2018-12-05,8.24762268874336,21
2018-12-05,8.26037073135376,22
2018-12-05,0.8954349132852817,23
2018-12-05,6.083398842377617,24
2018-12-05,0.0,25
2018-12-05,0.0,26
2018-12-05,0.0,27
2018-12-05,6.462931796746213,28
2018-12-05,4.255805739206285,29
2018-12-05,11.477044230738667,30
2018-12-05,9.953915640150463,31
2018-12-05,0.0,32
2018-12-05,0.0,33
2018-12-05,0.0,34
2018-12-05,11.508282513651132,35
2018-12-05,0.0,36
2018-12-05,0.0,37
2018-12-05,0.0,38
2018-12-05,8.125819517771404,39
2018-12-05,0.0,40
2018-12-05,0.0,41
2018-12-05,3.3444580152810333,42
2018-12-05,2.421293946885571,43
2018-12-05,1.1907593518020907,44
2018-12-05,0.6823615017509577,45
2018-12-05,0.5721602750995499,46
2018-12-05,2.8351553012209703,47
2018-12-05,6.226359417840692,48
2018-12-05,8.099251812865685,49
2018-12-05,12.86793991702114,50
2018-12-05,5.315906885972957,51
2018-12-05,9.409052956131939,52
2018-12-05,,53
2018-12-05,9.62667397830797,54
2018-12-05,13.890808541382272,55
2018-12-05,0.0,56
2018-12-05,0.0,57
2018-12-05,0.0,58
2018-12-05,0.0,59
2018-12-05,0.0,60
2018-12-06,13.802215535435908,1
2018-12-06,15.415215366756753,2
2018-12-06,7.46985840074011,3
2018-12-06,10.550561120097907,4
2018-12-06,11.488929788161105,5
2018-12-06,3.7378891903867006,6
2018-12-06,0.0,7
2018-12-06,0.32149756882718933,8
2018-12-06,1.0790644723015863,9
2018-12-06,1.0968418748558704,10
2018-12-06,0.0,11
2018-12-06,0.6509804628254552,12
2018-12-06,0.17107908048207848,13
2018-12-06,0.0,14
2018-12-06,0.0,15
2018-12-06,0.0,16
2018-12-06,0.0,17
2018-12-06,0.0,18
2018-12-06,5.90301159980313,19
2018-12-06,0.0,20
2018-12-06,0.0,21
2018-12-06,12.74216161455427,22
2018-12-06,0.6001071516328101,23
2018-12-06,0.0,24
2018-12-06,0.6488168684933163,25
2018-12-06,1.248848668366035,26
2018-12-06,0.0,27
2018-12-06,0.0,28
2018-12-06,0.0,29
2018-12-06,12.587929654695271,30
2018-12-06,11.450386964385789,31
2018-12-06,12.518701926521635,32
2018-12-06,0.0,33
2018-12-06,11.19233798980713,34
2018-12-06,0.0,35
2018-12-06,2.8543769129162415,36
2018-12-06,0.0,37
2018-12-06,0.0,38
2018-12-06,0.0,39
2018-12-06,0.0,40
2018-12-06,10.814918276725338,41
2018-12-06,12.440639077611714,42
2018-12-06,10.837882926783612,43
2018-12-06,0.0,44
2018-12-06,0.0,45
2018-12-06,0.0,46
2018-12-06,0.0,47
2018-12-06,0.0,48
2018-12-06,0.0,49
2018-12-06,0.0,50
2018-12-06,0.0,51
2018-12-06,0.0,52
2018-12-06,,53
2018-12-06,0.43850977524467133,54
2018-12-06,3.09779852876624,55
2018-12-06,6.87743021283379,56
2018-12-06,4.179515502596861,57
2018-12-06,7.385054294171372,58
2018-12-06,11.307172000917614,59
2018-12-06,11.317032300180918,60
2018-12-07,16.120659999729735,1
2018-12-07,20.55464985752327,2
2018-12-07,32.04184055143668,3
2018-12-07,37.20982090257182,4
2018-12-07,51.65712607404056,5
2018-12-07,47.750654129657256,6
2018-12-07,46.51077469305812,7
2018-12-07,33.53328222857263,8
2018-12-07,33.44839669850749,9
2018-12-07,26.07462743633113,10
2018-12-07,31.237174126874514,11
2018-12-07,2.4272376516590954,12
2018-12-07,25.400620533489707,13
2018-12-07,30.05040843328619,14
2018-12-07,0.0,15
2018-12-07,0.0,16
2018-12-07,0.0,17
2018-12-07,0.0,18
2018-12-07,15.387338603742972,19
2018-12-07,0.0,20
2018-12-07,0.0,21
2018-12-07,38.22648620605469,22
2018-12-07,37.89753851679785,23
2018-12-07,12.958815390538984,24
2018-12-07,35.94834053599506,25
2018-12-07,23.951534964279983,26
2018-12-07,0.0,27
2018-12-07,25.480458346070513,28
2018-12-07,27.512018448144346,29
2018-12-07,33.78660086834196,30
2018-12-07,25.821445739976483,31
2018-12-07,15.492690293685252,32
2018-12-07,31.34470642219155,33
2018-12-07,16.181509703067352,34
2018-12-07,27.77622129492564,35
2018-12-07,27.265003447313788,36
2018-12-07,0.0,37
2018-12-07,0.0,38
2018-12-07,27.61826119740804,39
2018-12-07,0.0,40
2018-12-07,16.330420973744967,41
2018-12-07,18.31164855267628,42
2018-12-07,17.305079882906885,43
2018-12-07,0.0,44
2018-12-07,0.0,45
2018-12-07,0.0,46
2018-12-07,0.0,47
2018-12-07,0.0,48
2018-12-07,0.0,49
2018-12-07,0.0,50
2018-12-07,8.691386104217832,51
2018-12-07,25.550558997417546,52
2018-12-07,,53
2018-12-07,27.020477044280668,54
2018-12-07,29.614595081349457,55
2018-12-07,19.433063122763564,56
2018-12-07,23.178438436264955,57
2018-12-07,20.21974719103759,58
2018-12-07,14.278240652165863,59
2018-12-07,13.772465254772362,60
2018-12-08,0.09125747101308049,1
2018-12-08,0.0,2
2018-12-08,0.0,3
2018-12-08,0.016282266131014068,4
2018-12-08,0.0,5
2018-12-08,0.0,6
2018-12-08,0.0,7
2018-12-08,0.0,8
2018-12-08,0.0,9
2018-12-08,0.0,10
2018-12-08,0.0,11
2018-12-08,0.0,12
2018-12-08,0.0,13
2018-12-08,0.0,14
2018-12-08,0.0,15
2018-12-08,0.0,16
2018-12-08,0.0,17
2018-12-08,0.0,18
2018-12-08,0.0,19
2018-12-08,0.0,20
2018-12-08,0.0,21
2018-12-08,0.0,22
2018-12-08,0.0,23
2018-12-08,0.0,24
2018-12-08,0.0,25
2018-12-08,0.0,26
2018-12-08,0.0,27
2018-12-08,0.0,28
2018-12-08,0.0,29
2018-12-08,0.0,30
2018-12-08,0.0,31
2018-12-08,0.0,32
2018-12-08,0.0,33
2018-12-08,0.0,34
2018-12-08,0.0,35
2018-12-08,0.0,36
2018-12-08,0.0,37
2018-12-08,0.0,38
2018-12-08,0.0,39
2018-12-08,0.0,40
2018-12-08,0.0,41
2018-12-08,0.0,42
2018-12-08,0.0,43
2018-12-08,0.0,44
2018-12-08,0.0,45
2018-12-08,0.0,46
2018-12-08,0.0,47
2018-12-08,0.0,48
2018-12-08,0.0,49
2018-12-08,0.0,50
2018-12-08,0.0,51
2018-12-08,0.0,52
2018-12-08,,53
2018-12-08,0.0,54
2018-12-08,0.0,55
2018-12-08,0.0,56
2018-12-08,0.0,57
2018-12-08,0.0,58
2018-12-08,0.0,59
2018-12-08,0.0,60
2018-12-09,11.939119155224773,1
2018-12-09,0.9488214604065123,2
2018-12-09,0.42307645725080323,3
2018-12-09,0.02156926853046662,4
2018-12-09,0.0,5
2018-12-09,0.0,6
2018-12-09,0.0,7
2018-12-09,0.0,8
2018-12-09,0.0,9
2018-12-09,0.0,10
2018-12-09,0.0,11
2018-12-09,0.0,12
2018-12-09,0.0,13
2018-12-09,0.0,14
2018-12-09,0.0,15
2018-12-09,0.0,16
2018-12-09,0.0,17
2018-12-09,0.0,18
2018-12-09,13.481619663366535,19
2018-12-09,0.0,20
2018-12-09,0.0,21
2018-12-09,0.0,22
2018-12-09,0.7279258971417119,23
2018-12-09,0.0,24
2018-12-09,0.32924638730670336,25
2018-12-09,9.158731580711416,26
2018-12-09,0.0,27
2018-12-09,0.0,28
2018-12-09,0.0,29
2018-12-09,0.0,30
2018-12-09,0.2354973177366619,31
2018-12-09,0.0,32
2018-12-09,3.0979299922447416,33
2018-12-09,0.0,34
2018-12-09,0.0,35
2018-12-09,0.7846785715525147,36
2018-12-09,0.0,37
2018-12-09,0.0,38
2018-12-09,0.0,39
2018-12-09,0.0,40
2018-12-09,2.327983701969145,41
2018-12-09,0.0,42
2018-12-09,0.0,43
2018-12-09,0.0,44
2018-12-09,0.0,45
2018-12-09,0.0,46
2018-12-09,0.0,47
2018-12-09,0.0,48
2018-12-09,0.0,49
2018-12-09,0.0,50
2018-12-09,0.0,51
2018-12-09,0.0,52
2018-12-09,,53
2018-12-09,0.0,54
2018-12-09,0.0,55
2018-12-09,0.0,56
2018-12-09,0.0,57
2018-12-09,0.0,58
2018-12-09,2.848434815040002,59
2018-12-09,0.6561575953246914,60
2018-12-10,1.268830622096847,1
2018-12-10,0.0,2
2018-12-10,0.0,3
2018-12-10,0.0,4
2018-12-10,0.0,5
2018-12-10,0.0,6
2018-12-10,0.0,7
2018-12-10,0.0,8
2018-12-10,0.0,9
2018-12-10,0.0,10
2018-12-10,0.0,11
2018-12-10,0.0,12
2018-12-10,0.0,13
2018-12-10,0.0,14
2018-12-10,0.0,15
2018-12-10,0.0,16
2018-12-10,0.0,17
2018-12-10,0.0,18
2018-12-10,1.1518991361528435,19
2018-12-10,0.0,20
2018-12-10,0.0,21
2018-12-10,0.0,22
2018-12-10,0.0,23
2018-12-10,0.0,24
2018-12-10,0.0,25
2018-12-10,0.0,26
2018-12-10,0.0,27
2018-12-10,0.0,28
2018-12-10,0.0,29
2018-12-10,0.0,30
2018-12-10,0.0,31
2018-12-10,0.0,32
2018-12-10,0.0,33
2018-12-10,0.0,34
2018-12-10,0.0,35
2018-12-10,0.0,36
2018-12-10,0.0,37
2018-12-10,0.0,38
2018-12-10,0.0,39
2018-12-10,0.0,40
2018-12-10,0.0,41
2018-12-10,0.0,42
2018-12-10,0.0,43
2018-12-10,0.0,44
2018-12-10,0.0,45
2018-12-10,0.0,46
2018-12-10,0.0,47
2018-12-10,0.0,48
2018-12-10,0.0,49
2018-12-10,0.0,50
2018-12-10,0.0,51
2018-12-10,0.0,52
2018-12-10,,53
2018-12-10,0.0,54
2018-12-10,0.0,55
2018-12-10,0.0,56
2018-12-10,0.0,57
2018-12-10,0.0,58
2018-12-10,0.0,59
2018-12-10,0.0,60
2018-12-11,0.0,1
2018-12-11,0.0,2
2018-12-11,0.0,3
2018-12-11,0.0,4
2018-12-11,0.0,5
2018-12-11,0.0,6
2018-12-11,0.0,7
2018-12-11,0.0,8
2018-12-11,0.0,9
2018-12-11,0.0,10
2018-12-11,0.0,11
2018-12-11,0.0,12
2018-12-11,0.0,13
2018-12-11,0.0,14
2018-12-11,0.0,15
2018-12-11,0.0,16
2018-12-11,0.0,17
2018-12-11,0.0,18
2018-12-11,0.0,19
2018-12-11,0.0,20
2018-12-11,0.0,21
2018-12-11,0.0,22
2018-12-11,0.0,23
2018-12-11,0.0,24
2018-12-11,0.0,25
2018-12-11,0.17852513855909818,26
2018-12-11,0.0,27
2018-12-11,0.0,28
2018-12-11,0.0,29
2018-12-11,0.0,30
2018-12-11,0.0,31
2018-12-11,0.0,32
2018-12-11,0.3440011638706013,33
2018-12-11,0.0,34
2018-12-11,0.0,35
2018-12-11,2.515754928596245,36
2018-12-11,0.0,37
2018-12-11,0.0,38
2018-12-11,0.0,39
2018-12-11,0.0,40
2018-12-11,1.235214213648065,41
2018-12-11,0.0,42
2018-12-11,0.0,43
2018-12-11,0.0,44
2018-12-11,0.0,45
2018-12-11,0.0,46
2018-12-11,0.0,47
2018-12-11,0.0,48
2018-12-11,0.0,49
2018-12-11,0.0,50
2018-12-11,0.0,51
2018-12-11,0.0,52
2018-12-11,,53
2018-12-11,0.0,54
2018-12-11,0.0,55
2018-12-11,0.0,56
2018-12-11,0.0,57
2018-12-11,0.0,58
2018-12-11,0.5184614138725476,59
2018-12-11,1.7240619622492177,60
2018-12-12,0.05063939105859005,1
2018-12-12,0.0,2
2018-12-12,0.0,3
2018-12-12,0.0,4
2018-12-12,0.0,5
2018-12-12,0.4860225089561982,6
2018-12-12,0.590285356816328,7
2018-12-12,0.0,8
2018-12-12,0.0,9
2018-12-12,0.40031781063683153,10
2018-12-12,8.375192524691142,11
2018-12-12,0.18216748281002534,12
2018-12-12,9.582549361794912,13
2018-12-12,4.757778094609022,14
2018-12-12,0.0,15
2018-12-12,0.0,16
2018-12-12,0.0,17
2018-12-12,0.0,18
2018-12-12,3.9712033908639177,19
2018-12-12,0.0,20
2018-12-12,0.0,21
2018-12-12,0.0,22
2018-12-12,0.0,23
2018-12-12,0.0,24
2018-12-12,0.18398321869176462,25
2018-12-12,3.066917690493551,26
2018-12-12,0.0,27
2018-12-12,0.0,28
2018-12-12,0.0,29
2018-12-12,0.0,30
2018-12-12,0.0,31
2018-12-12,0.0,32
2018-12-12,2.8882313609796726,33
2018-12-12,0.0,34
2018-12-12,0.0,35
2018-12-12,0.22307287484730198,36
2018-12-12,0.0,37
2018-12-12,0.0,38
2018-12-12,0.0,39
2018-12-12,0.0,40
2018-12-12,0.0,41
2018-12-12,0.0,42
2018-12-12,0.0,43
2018-12-12,0.0,44
2018-12-12,0.0,45
2018-12-12,0.0,46
2018-12-12,0.0,47
2018-12-12,0.0,48
2018-12-12,0.0,49
2018-12-12,0.0,50
2018-12-12,0.0,51
2018-12-12,0.0,52
2018-12-12,,53
2018-12-12,3.4608352182748487,54
2018-12-12,0.0,55
2018-12-12,0.0,56
