date,precipitation,raster_val
2024-02-06,2.7458996826499855,23
2024-02-06,0.9872459652341646,24
2024-02-06,2.824768515908238,25
2024-02-06,3.3893211500417326,26
2024-02-06,0.0,27
2024-02-06,2.391991615874799,28
2024-02-06,0.5421680436098486,29
2024-02-06,0.2668084544047975,30
2024-02-06,2.122921582964653,31
2024-02-06,0.0,32
2024-02-06,2.586318995319517,33
2024-02-06,1.0229699183461936,34
2024-02-06,0.0,35
2024-02-06,2.037551667955187,36
2024-02-06,0.0,37
2024-02-06,0.0,38
2024-02-06,0.0,39
2024-02-06,0.0,40
2024-02-06,2.9060707580623726,41
2024-02-06,1.4620572437591641,42
2024-02-06,1.1795045295540165,43
2024-02-06,0.0,44
2024-02-06,0.0,45
2024-02-06,0.0,46
2024-02-06,0.0,47
2024-02-06,3.9856735705454427,48
2024-02-06,8.263544492649311,49
2024-02-06,3.8651306215922046,50
2024-02-06,0.0010596747680376936,51
2024-02-06,0.0,52
2024-02-06,,53
2024-02-06,3.0540264614827826,54
2024-02-06,3.7146053040642526,55
2024-02-06,1.92210885833036,56
2024-02-06,2.1157189412260538,57
2024-02-06,2.341127156908126,58
2024-02-06,2.5984627571511774,59
2024-02-06,3.0492033825980296,60
2024-02-07,5.168528531088582,1
2024-02-07,1.474158541830528,2
2024-02-07,1.1133171493664316,3
2024-02-07,1.2349210440488851,4
2024-02-07,8.00194345142787,5
2024-02-07,3.849823232280424,6
2024-02-07,5.183000519658776,7
2024-02-07,6.506693086255096,8
2024-02-07,0.0,9
2024-02-07,1.0274246799781712,10
2024-02-07,0.9756985878526911,11
2024-02-07,4.106355619073614,12
2024-02-07,1.8149235228139298,13
2024-02-07,0.2889871211545394,14
2024-02-07,0.022528645160025333,15
2024-02-07,1.144608836785882,16
2024-02-07,0.0,17
2024-02-07,0.0,18
2024-02-07,2.7120069604708856,19
2024-02-07,0.0,20
2024-02-07,0.7067507937104995,21
2024-02-07,3.9167395319257463,22
2024-02-07,1.8522554502662316,23
2024-02-07,4.877498390723919,24
2024-02-07,1.9716818149273212,25
2024-02-07,1.2942334759539775,26
2024-02-07,0.0,27
2024-02-07,0.35528600722877257,28
2024-02-07,0.506283602320162,29
2024-02-07,3.0286099136921396,30
2024-02-07,0.8002338433236603,31
2024-02-07,0.0,32
2024-02-07,2.586318995319517,33
2024-02-07,0.0,34
2024-02-07,0.0,35
2024-02-07,1.1762710248234656,36
2024-02-07,0.0,37
2024-02-07,0.0,38
2024-02-07,0.0,39
2024-02-07,0.0,40
2024-02-07,0.001969015800985907,41
2024-02-07,0.5031468445069809,42
2024-02-07,0.0,43
2024-02-07,0.0,44
2024-02-07,0.0,45
2024-02-07,3.6715806814974132,46
2024-02-07,13.255846375629632,47
2024-02-07,5.874410823157075,48
2024-02-07,6.005561940296732,49
2024-02-07,5.569146726926168,50
2024-02-07,3.6993625341350467,51
2024-02-07,0.4239414684180594,52
2024-02-07,,53
2024-02-07,0.012467374749049093,54
2024-02-07,0.0,55
2024-02-07,0.038069552933143465,56
2024-02-07,0.0,57
2024-02-07,0.0,58
2024-02-07,1.483297307440575,59
2024-02-07,1.040643970399981,60
2024-02-08,9.970119359773284,1
2024-02-08,12.757074618213055,2
2024-02-08,11.17904055141619,3
2024-02-08,10.612444846548131,4
2024-02-08,21.904447638922154,5
2024-02-08,34.966075260921464,6
2024-02-08,37.520301574658085,7
2024-02-08,35.95935143739059,8
2024-02-08,24.405197969567038,9
2024-02-08,16.733708043569916,10
2024-02-08,15.738961528953196,11
2024-02-08,35.03887708896621,12
2024-02-08,17.07754792386162,13
2024-02-08,11.730832880087272,14
2024-02-08,0.045057290320050666,15
2024-02-08,21.081403762717514,16
2024-02-08,5.282995159183668,17
2024-02-08,3.730174848729824,18
2024-02-08,8.997729835778536,19
2024-02-08,1.9637661520319452,20
2024-02-08,2.7900712846521523,21
2024-02-08,11.750218527657646,22
2024-02-08,8.42659500922902,23
2024-02-08,25.001592037332475,24
2024-02-08,7.205290922577128,25
2024-02-08,6.454155345209072,26
2024-02-08,10.823060176922727,27
2024-02-08,18.21649276992965,28
2024-02-08,22.454336931233417,29
2024-02-08,11.48280631868463,30
2024-02-08,9.449062272229186,31
2024-02-08,10.721369701883066,32
2024-02-08,4.9736460858145675,33
2024-02-08,9.960273378968502,34
2024-02-08,21.607368299696187,35
2024-02-08,8.263386749981544,36
2024-02-08,0.0,37
2024-02-08,2.8732443158167755,38
2024-02-08,21.07353257497152,39
2024-02-08,1.7462374490264398,40
2024-02-08,9.646878323945288,41
2024-02-08,8.456453792741867,42
2024-02-08,9.503193563344528,43
2024-02-08,10.129743225976036,44
2024-02-08,20.614803013356134,45
2024-02-08,19.2952506980874,46
2024-02-08,14.64640219204773,47
2024-02-08,14.75824603999427,48
2024-02-08,11.34547640127365,49
2024-02-08,11.051740054686865,50
2024-02-08,12.051132802894898,51
2024-02-08,18.796287656106973,52
2024-02-08,,53
2024-02-08,17.34707215495052,54
2024-02-08,13.687629746803784,55
2024-02-08,10.010197243153655,56
2024-02-08,9.109630176454882,57
2024-02-08,11.575469165464384,58
2024-02-08,11.478113900854233,59
2024-02-08,8.96096899957036,60
2024-02-09,0.0,1
2024-02-09,0.0,2
2024-02-09,0.07288827348877583,3
2024-02-09,0.0,4
2024-02-09,6.165847175122782,5
2024-02-09,5.27215316307154,6
2024-02-09,2.0680175285083484,7
2024-02-09,0.011463323887208757,8
2024-02-09,7.25658807602899,9
2024-02-09,0.4763003447476555,10
2024-02-09,3.804748649795757,11
2024-02-09,0.0,12
2024-02-09,0.10147765433795426,13
2024-02-09,6.621522955417716,14
2024-02-09,0.0,15
2024-02-09,0.0,16
2024-02-09,3.0336942902719457,17
2024-02-09,0.0,18
2024-02-09,0.0,19
2024-02-09,0.011228301711929593,20
2024-02-09,0.0,21
2024-02-09,0.0,22
2024-02-09,0.0,23
2024-02-09,0.0,24
2024-02-09,0.0,25
2024-02-09,0.0,26
2024-02-09,0.0,27
2024-02-09,0.4756133750461287,28
2024-02-09,1.7335502151259803,29
2024-02-09,2.304875872637097,30
2024-02-09,1.6843202164820985,31
2024-02-09,0.0,32
2024-02-09,0.0,33
2024-02-09,0.0,34
2024-02-09,5.401842074924047,35
2024-02-09,0.0,36
2024-02-09,0.0,37
2024-02-09,0.0,38
2024-02-09,5.26838314374288,39
2024-02-09,0.0,40
2024-02-09,0.0,41
2024-02-09,0.0,42
2024-02-09,0.0,43
2024-02-09,6.358242782484837,44
2024-02-09,4.078354102363996,45
2024-02-09,0.4714934112632307,46
2024-02-09,0.0,47
2024-02-09,0.0,48
2024-02-09,0.0,49
2024-02-09,0.0,50
2024-02-09,0.7592024776457031,51
2024-02-09,6.212656684928594,52
2024-02-09,,53
2024-02-09,4.815084296312186,54
2024-02-09,2.176838237071652,55
2024-02-09,0.0,56
2024-02-09,0.0,57
2024-02-09,0.0,58
2024-02-09,0.0,59
2024-02-09,0.0,60
2024-02-10,0.0,1
2024-02-10,0.0,2
2024-02-10,0.0,3
2024-02-10,0.0,4
2024-02-10,0.0,5
2024-02-10,0.0,6
2024-02-10,0.0,7
2024-02-10,0.0,8
2024-02-10,0.0,9
2024-02-10,0.0,10
2024-02-10,0.0,11
2024-02-10,0.0,12
2024-02-10,0.0,13
2024-02-10,0.0,14
2024-02-10,0.0,15
2024-02-10,0.0,16
2024-02-10,0.890407803614651,17
2024-02-10,0.0,18
2024-02-10,0.0,19
2024-02-10,2.169535076091047,20
2024-02-10,0.0,21
2024-02-10,0.0,22
2024-02-10,0.0,23
2024-02-10,0.0,24
2024-02-10,0.0,25
2024-02-10,0.0,26
2024-02-10,0.0,27
2024-02-10,0.0,28
2024-02-10,0.0,29
2024-02-10,0.0,30
2024-02-10,0.0,31
2024-02-10,0.0,32
2024-02-10,0.0,33
2024-02-10,0.0,34
2024-02-10,0.0,35
2024-02-10,0.0,36
2024-02-10,0.0,37
2024-02-10,0.0,38
2024-02-10,0.0,39
2024-02-10,0.21000062849571424,40
2024-02-10,0.0,41
2024-02-10,0.0,42
2024-02-10,0.0,43
2024-02-10,0.0,44
2024-02-10,0.0,45
2024-02-10,0.0,46
2024-02-10,0.0,47
2024-02-10,0.0,48
2024-02-10,0.0,49
2024-02-10,0.0,50
2024-02-10,0.0,51
2024-02-10,0.0,52
2024-02-10,,53
2024-02-10,0.0,54
2024-02-10,0.0,55
2024-02-10,0.0,56
2024-02-10,0.0,57
2024-02-10,0.0,58
2024-02-10,0.0,59
2024-02-10,0.0,60
2024-02-11,0.4590321753742692,1
2024-02-11,0.2850659124414864,2
2024-02-11,0.0,3
2024-02-11,0.0,4
2024-02-11,0.0,5
2024-02-11,0.0,6
2024-02-11,0.0,7
2024-02-11,0.0,8
2024-02-11,0.0,9
2024-02-11,0.0,10
2024-02-11,0.0,11
2024-02-11,2.3146469410242836,12
2024-02-11,0.0,13
2024-02-11,0.0,14
2024-02-11,0.0,15
2024-02-11,0.0,16
2024-02-11,0.0,17
2024-02-11,0.0,18
2024-02-11,0.25606272688506043,19
2024-02-11,0.0,20
2024-02-11,0.0,21
2024-02-11,0.0,22
2024-02-11,0.0,23
2024-02-11,0.0,24
2024-02-11,0.018609497660682314,25
2024-02-11,0.0,26
2024-02-11,0.0,27
2024-02-11,0.0,28
2024-02-11,0.0,29
2024-02-11,0.0,30
2024-02-11,0.0,31
2024-02-11,0.0,32
2024-02-11,0.0,33
2024-02-11,0.0,34
2024-02-11,0.0,35
2024-02-11,0.0,36
2024-02-11,0.0,37
2024-02-11,0.0,38
2024-02-11,0.0,39
2024-02-11,0.0,40
2024-02-11,0.0,41
2024-02-11,0.0,42
2024-02-11,0.0,43
2024-02-11,0.0,44
2024-02-11,0.0,45
2024-02-11,2.6627756569662195,46
2024-02-11,7.7670031206365095,47
2024-02-11,2.219727267344064,48
2024-02-11,0.0,49
2024-02-11,0.0,50
2024-02-11,0.0,51
2024-02-11,0.0,52
2024-02-11,,53
2024-02-11,0.0,54
2024-02-11,0.0,55
2024-02-11,0.0,56
2024-02-11,0.0,57
2024-02-11,0.0,58
2024-02-11,0.0,59
2024-02-11,0.0,60
2024-02-12,0.0,1
2024-02-12,0.0,2
2024-02-12,0.0,3
2024-02-12,0.0,4
2024-02-12,0.0,5
2024-02-12,0.0,6
2024-02-12,0.0,7
2024-02-12,3.186471733912204,8
2024-02-12,0.0,9
2024-02-12,0.0,10
2024-02-12,0.0,11
2024-02-12,14.079503021957951,12
2024-02-12,0.0,13
2024-02-12,0.0,14
2024-02-12,0.0768300107920552,15
2024-02-12,0.8566520068146135,16
2024-02-12,2.999838570171135,17
2024-02-12,0.6447639321324975,18
2024-02-12,0.0,19
2024-02-12,1.3731458632866478,20
2024-02-12,2.164989931638851,21
2024-02-12,0.0,22
2024-02-12,0.0,23
2024-02-12,3.9114240188598637,24
2024-02-12,0.0,25
2024-02-12,0.0,26
2024-02-12,2.350143402814865,27
2024-02-12,0.0,28
2024-02-12,0.0,29
2024-02-12,0.0,30
2024-02-12,0.0,31
2024-02-12,0.0,32
2024-02-12,0.0,33
2024-02-12,0.0,34
2024-02-12,0.0,35
2024-02-12,0.0,36
2024-02-12,10.918078151884531,37
2024-02-12,13.061089462910399,38
2024-02-12,0.0,39
2024-02-12,11.732347594391717,40
2024-02-12,0.0,41
2024-02-12,0.0,42
2024-02-12,0.0,43
2024-02-12,6.653683318157835,44
2024-02-12,2.9829328288710686,45
2024-02-12,2.216057492030172,46
2024-02-12,0.11956859655770431,47
2024-02-12,8.266820163201851,48
2024-02-12,12.857867595523297,49
2024-02-12,9.980078001419706,50
2024-02-12,1.3763739412189815,51
2024-02-12,0.0,52
2024-02-12,,53
2024-02-12,0.0,54
2024-02-12,0.0,55
2024-02-12,0.0,56
2024-02-12,0.0,57
2024-02-12,0.0,58
2024-02-12,0.0,59
2024-02-12,0.0,60
2024-02-13,0.0,1
2024-02-13,0.0,2
2024-02-13,0.0,3
2024-02-13,0.0,4
2024-02-13,0.0,5
2024-02-13,0.35981717964621956,6
2024-02-13,1.2791145979123966,7
2024-02-13,3.3748741877020434,8
2024-02-13,0.0,9
2024-02-13,3.259451293229161,10
2024-02-13,4.625238713866098,11
2024-02-13,6.0817967382443,12
2024-02-13,1.993155676189422,13
2024-02-13,1.5225440323238006,14
2024-02-13,0.0,15
2024-02-13,0.18646137148229774,16
2024-02-13,1.0406355149584554,17
2024-02-13,0.8936409303466035,18
2024-02-13,0.0,19
2024-02-13,0.4845380953247922,20
2024-02-13,0.0,21
2024-02-13,0.0,22
2024-02-13,0.0,23
2024-02-13,0.44435194896829544,24
2024-02-13,0.0,25
2024-02-13,0.0,26
2024-02-13,3.1601921650079583,27
2024-02-13,0.0,28
2024-02-13,0.0,29
2024-02-13,0.0,30
2024-02-13,0.651811557341073,31
2024-02-13,0.0,32
2024-02-13,0.0,33
2024-02-13,0.0,34
2024-02-13,0.0,35
2024-02-13,0.0,36
2024-02-13,0.4808682250976562,37
2024-02-13,2.557825757611183,38
2024-02-13,0.0,39
2024-02-13,0.545122249939602,40
2024-02-13,0.0,41
2024-02-13,0.0,42
2024-02-13,0.0,43
2024-02-13,7.083582223532201,44
2024-02-13,3.4665623889765373,45
2024-02-13,0.39943918809745216,46
2024-02-13,5.08733468096558,47
2024-02-13,0.5409885595479144,48
2024-02-13,0.0981873484572979,49
2024-02-13,0.0,50
2024-02-13,0.0,51
2024-02-13,0.0,52
2024-02-13,,53
2024-02-13,2.0110311418472073,54
2024-02-13,3.570362077473475,55
2024-02-13,0.0,56
2024-02-13,0.0,57
2024-02-13,0.0,58
2024-02-13,0.0,59
2024-02-13,0.0,60
2024-02-14,6.941577890516746,1
2024-02-14,10.357176081255197,2
2024-02-14,11.582046345231767,3
2024-02-14,9.37090813347399,4
2024-02-14,14.325002778144114,5
2024-02-14,14.629080166510093,6
2024-02-14,22.375703955155558,7
2024-02-14,11.15439898295543,8
2024-02-14,6.084084760972162,9
2024-02-14,2.884713971644677,10
2024-02-14,3.3738381396635306,11
2024-02-14,3.9354668636927843,12
2024-02-14,1.0885773377248456,13
2024-02-14,0.1516665712669505,14
2024-02-14,0.0,15
2024-02-14,7.743390205247564,16
2024-02-14,21.246186127562037,17
2024-02-14,26.374112354408677,18
2024-02-14,7.224617891956797,19
2024-02-14,27.68106397387591,20
2024-02-14,0.0,21
2024-02-14,9.694201333182198,22
2024-02-14,11.290282226365077,23
2024-02-14,2.701353421046816,24
2024-02-14,10.215168728496563,25
2024-02-14,7.251172015541479,26
2024-02-14,16.307736795223676,27
2024-02-14,6.995099796269674,28
2024-02-14,14.794829483319045,29
2024-02-14,10.400870851257391,30
2024-02-14,10.757935209803628,31
2024-02-14,8.83852993923685,32
2024-02-14,8.561047325026518,33
2024-02-14,8.893697778824428,34
2024-02-14,13.868027054550303,35
2024-02-14,7.630611644021076,36
2024-02-14,27.86407332647414,37
2024-02-14,16.477957177878224,38
2024-02-14,11.132004868189494,39
2024-02-14,19.521670913253754,40
2024-02-14,1.0120372280107273,41
2024-02-14,9.959097547795078,42
2024-02-14,8.755047321319578,43
2024-02-14,7.385623751313595,44
2024-02-14,5.253598729026993,45
2024-02-14,6.911453892578491,46
2024-02-14,2.9476528635034103,47
2024-02-14,9.422255432058913,48
2024-02-14,1.729004348468299,49
2024-02-14,0.0,50
2024-02-14,1.8442551888872647,51
2024-02-14,11.73092790767378,52
2024-02-14,,53
2024-02-14,1.9188883016142717,54
2024-02-14,7.221249601730566,55
2024-02-14,7.647052421080354,56
2024-02-14,4.46484609272169,57
2024-02-14,2.7245002695163176,58
2024-02-14,0.0,59
2024-02-14,1.5370057647712385,60
2024-02-15,12.044688196676551,1
2024-02-15,16.16065421344747,2
2024-02-15,18.316101754887654,3
2024-02-15,17.534360438006164,4
2024-02-15,16.496797989162314,5
2024-02-15,21.310143215050307,6
2024-02-15,12.421153815712513,7
2024-02-15,13.666751041312766,8
2024-02-15,20.51285176512168,9
2024-02-15,10.118129524331216,10
2024-02-15,9.632379956229626,11
2024-02-15,8.949578737551787,12
2024-02-15,11.00737190322587,13
2024-02-15,10.14012878034228,14
2024-02-15,18.885635930812384,15
2024-02-15,1.006614365057256,16
2024-02-15,0.0,17
2024-02-15,4.241062823263068,18
2024-02-15,11.695601665167224,19
2024-02-15,0.0,20
2024-02-15,18.16949189936996,21
2024-02-15,19.388402666364396,22
2024-02-15,12.243218597466239,23
2024-02-15,21.940280167678313,24
2024-02-15,10.544277902051205,25
2024-02-15,9.463989589784592,26
2024-02-15,7.51019134750733,27
2024-02-15,11.501404298177466,28
2024-02-15,9.558494496166258,29
2024-02-15,22.108582463180813,30
2024-02-15,12.594752815373973,31
2024-02-15,5.468005740124247,32
2024-02-15,5.35123817260656,33
2024-02-15,4.920521238162089,34
2024-02-15,8.928575150579467,35
2024-02-15,7.859419112415715,36
2024-02-15,1.7519740586053756,37
2024-02-15,1.1315581994804578,38
2024-02-15,3.8753124554951985,39
2024-02-15,0.0,40
2024-02-15,12.70995853068848,41
2024-02-15,7.385723542650684,42
2024-02-15,7.356202232594393,43
2024-02-15,3.6795181514690882,44
2024-02-15,8.064254569423147,45
2024-02-15,3.2463539262481085,46
2024-02-15,0.0,47
