date,precipitation,raster_val
2019-07-27,0.0,18
2019-07-27,0.0,19
2019-07-27,0.0,20
2019-07-27,0.0,21
2019-07-27,0.0,22
2019-07-27,0.0,23
2019-07-27,0.0,24
2019-07-27,0.0,25
2019-07-27,0.0,26
2019-07-27,0.0,27
2019-07-27,0.0,28
2019-07-27,0.0,29
2019-07-27,0.0,30
2019-07-27,0.0,31
2019-07-27,0.0,32
2019-07-27,0.0,33
2019-07-27,0.0,34
2019-07-27,0.0,35
2019-07-27,0.0,36
2019-07-27,0.0,37
2019-07-27,0.0,38
2019-07-27,0.0,39
2019-07-27,0.0,40
2019-07-27,0.0,41
2019-07-27,0.0,42
2019-07-27,0.0,43
2019-07-27,0.0,44
2019-07-27,0.0,45
2019-07-27,0.0,46
2019-07-27,0.0,47
2019-07-27,0.0,48
2019-07-27,0.0,49
2019-07-27,0.0,50
2019-07-27,0.0,51
2019-07-27,0.0,52
2019-07-27,,53
2019-07-27,0.0,54
2019-07-27,0.0,55
2019-07-27,0.0,56
2019-07-27,0.0,57
2019-07-27,0.0,58
2019-07-27,0.0,59
2019-07-27,0.0,60
2019-07-28,0.0,1
2019-07-28,0.0,2
2019-07-28,0.0,3
2019-07-28,0.0,4
2019-07-28,0.0,5
2019-07-28,0.0,6
2019-07-28,0.0,7
2019-07-28,0.0,8
2019-07-28,0.0,9
2019-07-28,0.0,10
2019-07-28,0.0,11
2019-07-28,0.0,12
2019-07-28,0.0,13
2019-07-28,0.0,14
2019-07-28,0.0,15
2019-07-28,0.0,16
2019-07-28,0.0,17
2019-07-28,0.0,18
2019-07-28,0.0,19
2019-07-28,0.0,20
2019-07-28,0.0,21
2019-07-28,0.0,22
2019-07-28,0.0,23
2019-07-28,0.0,24
2019-07-28,0.0,25
2019-07-28,0.0,26
2019-07-28,0.0,27
2019-07-28,0.0,28
2019-07-28,0.0,29
2019-07-28,0.0,30
2019-07-28,0.0,31
2019-07-28,0.0,32
2019-07-28,0.0,33
2019-07-28,0.0,34
2019-07-28,0.0,35
2019-07-28,0.0,36
2019-07-28,0.0,37
2019-07-28,0.0,38
2019-07-28,0.0,39
2019-07-28,0.0,40
2019-07-28,0.0,41
2019-07-28,0.0,42
2019-07-28,0.0,43
2019-07-28,0.0,44
2019-07-28,0.0,45
2019-07-28,0.0,46
2019-07-28,0.0,47
2019-07-28,0.0,48
2019-07-28,0.0,49
2019-07-28,0.0,50
2019-07-28,0.0,51
2019-07-28,0.0,52
2019-07-28,,53
2019-07-28,0.0,54
2019-07-28,0.0,55
2019-07-28,0.0,56
2019-07-28,0.0,57
2019-07-28,0.0,58
2019-07-28,0.0,59
2019-07-28,0.0,60
2019-07-29,0.9986352407937938,1
2019-07-29,0.0,2
2019-07-29,0.0,3
2019-07-29,0.0,4
2019-07-29,0.0,5
2019-07-29,0.0,6
2019-07-29,0.0,7
2019-07-29,0.0,8
2019-07-29,0.0,9
2019-07-29,3.682837979382121,10
2019-07-29,0.0,11
2019-07-29,0.0,12
2019-07-29,3.920566244874165,13
2019-07-29,0.0,14
2019-07-29,0.0,15
2019-07-29,0.0,16
2019-07-29,0.0,17
2019-07-29,0.0,18
2019-07-29,1.1791095199200932,19
2019-07-29,0.0,20
2019-07-29,0.0,21
2019-07-29,0.0,22
2019-07-29,0.08658622462516828,23
2019-07-29,0.0,24
2019-07-29,1.6010717889803268,25
2019-07-29,2.727351757587709,26
2019-07-29,0.0,27
2019-07-29,0.0,28
2019-07-29,0.0,29
2019-07-29,0.0,30
2019-07-29,0.8476419517211077,31
2019-07-29,6.883874312691067,32
2019-07-29,4.949986799962103,33
2019-07-29,5.977796981710024,34
2019-07-29,0.0,35
2019-07-29,4.720677194428112,36
2019-07-29,0.0,37
2019-07-29,0.0,38
2019-07-29,0.0,39
2019-07-29,0.0,40
2019-07-29,6.635039942874509,41
2019-07-29,4.293399006487374,42
2019-07-29,5.163777262894149,43
2019-07-29,0.0,44
2019-07-29,0.0,45
2019-07-29,0.0,46
2019-07-29,0.0,47
2019-07-29,0.0,48
2019-07-29,0.0,49
2019-07-29,0.0,50
2019-07-29,0.0,51
2019-07-29,0.0,52
2019-07-29,,53
2019-07-29,0.0,54
2019-07-29,1.1038978335867167,55
2019-07-29,5.387127573019632,56
2019-07-29,5.379078557827328,57
2019-07-29,6.554518047144742,58
2019-07-29,9.002303066416683,59
2019-07-29,8.717157937131802,60
2019-07-30,0.0,1
2019-07-30,0.0,2
2019-07-30,0.0,3
2019-07-30,0.0,4
2019-07-30,0.3439926640796632,5
2019-07-30,0.14566479455612893,6
2019-07-30,0.23621533069944242,7
2019-07-30,0.5635119891287489,8
2019-07-30,0.6957595636431478,9
2019-07-30,0.01992425073324383,10
2019-07-30,2.2087951658805443,11
2019-07-30,1.5107593162958979,12
2019-07-30,0.10850828213727821,13
2019-07-30,0.47172821567581474,14
2019-07-30,0.8833959576655761,15
2019-07-30,0.0,16
2019-07-30,0.0,17
2019-07-30,0.0,18
2019-07-30,0.0,19
2019-07-30,0.0,20
2019-07-30,0.529756868400447,21
2019-07-30,0.0,22
2019-07-30,0.0,23
2019-07-30,0.1376341621453632,24
2019-07-30,0.0,25
2019-07-30,0.0,26
2019-07-30,0.0,27
2019-07-30,0.0,28
2019-07-30,0.0,29
2019-07-30,0.0,30
2019-07-30,0.0,31
2019-07-30,0.0,32
2019-07-30,0.0,33
2019-07-30,0.0,34
2019-07-30,0.0,35
2019-07-30,0.0,36
2019-07-30,0.0,37
2019-07-30,0.0,38
2019-07-30,0.0,39
2019-07-30,0.0,40
2019-07-30,0.0,41
2019-07-30,0.0,42
2019-07-30,0.0,43
2019-07-30,0.0,44
2019-07-30,0.0,45
2019-07-30,0.020093032112901782,46
2019-07-30,0.45544928946875807,47
2019-07-30,1.303033561094944,48
2019-07-30,0.37317290794962216,49
2019-07-30,0.1574413678962256,50
2019-07-30,0.41548981553286735,51
2019-07-30,0.0,52
2019-07-30,,53
2019-07-30,3.2471804386760255,54
2019-07-30,1.1755046383567769,55
2019-07-30,0.0,56
2019-07-30,0.0,57
2019-07-30,0.0,58
2019-07-30,0.0,59
2019-07-30,0.0,60
2019-07-31,0.0,1
2019-07-31,0.0,2
2019-07-31,0.0,3
2019-07-31,0.0,4
2019-07-31,0.0,5
2019-07-31,0.0,6
2019-07-31,0.0,7
2019-07-31,0.0,8
2019-07-31,0.0,9
2019-07-31,0.0,10
2019-07-31,0.0,11
2019-07-31,0.0,12
2019-07-31,0.0,13
2019-07-31,0.0,14
2019-07-31,0.0,15
2019-07-31,0.0,16
2019-07-31,0.0,17
2019-07-31,0.0,18
2019-07-31,0.0,19
2019-07-31,0.0,20
2019-07-31,0.0,21
2019-07-31,0.0,22
2019-07-31,0.0,23
2019-07-31,0.0,24
2019-07-31,0.0,25
2019-07-31,0.0,26
2019-07-31,0.0,27
2019-07-31,0.0,28
2019-07-31,0.0,29
2019-07-31,0.0,30
2019-07-31,0.0,31
2019-07-31,0.0,32
2019-07-31,0.0,33
2019-07-31,0.0,34
2019-07-31,0.0,35
2019-07-31,0.0,36
2019-07-31,0.0,37
2019-07-31,0.0,38
2019-07-31,0.0,39
2019-07-31,0.0,40
2019-07-31,0.0,41
2019-07-31,0.0,42
2019-07-31,0.0,43
2019-07-31,0.0,44
2019-07-31,0.0,45
2019-07-31,0.0,46
2019-07-31,0.0,47
2019-07-31,0.0,48
2019-07-31,0.0,49
2019-07-31,0.0,50
2019-07-31,0.0,51
2019-07-31,0.0,52
2019-07-31,,53
2019-07-31,0.0,54
2019-07-31,0.0,55
2019-07-31,0.0,56
2019-07-31,0.0,57
2019-07-31,0.0,58
2019-07-31,0.0,59
2019-07-31,0.0,60
2019-08-01,0.0,1
2019-08-01,0.0,2
2019-08-01,0.0,3
2019-08-01,0.0,4
2019-08-01,0.0,5
2019-08-01,0.0,6
2019-08-01,0.0,7
2019-08-01,0.0,8
2019-08-01,0.0,9
2019-08-01,0.0,10
2019-08-01,0.0,11
2019-08-01,0.0,12
2019-08-01,0.0,13
2019-08-01,0.0,14
2019-08-01,0.0,15
2019-08-01,0.0,16
2019-08-01,0.0,17
2019-08-01,0.0,18
2019-08-01,0.0,19
2019-08-01,0.0,20
2019-08-01,0.0,21
2019-08-01,0.0,22
2019-08-01,0.0,23
2019-08-01,0.0,24
2019-08-01,0.0,25
2019-08-01,0.0,26
2019-08-01,0.0,27
2019-08-01,0.0,28
2019-08-01,0.0,29
2019-08-01,0.0,30
2019-08-01,0.0,31
2019-08-01,0.0,32
2019-08-01,0.0,33
2019-08-01,0.0,34
2019-08-01,0.0,35
2019-08-01,0.0,36
2019-08-01,0.0,37
2019-08-01,0.0,38
2019-08-01,0.0,39
2019-08-01,0.0,40
2019-08-01,0.0,41
2019-08-01,0.0,42
2019-08-01,0.0,43
2019-08-01,0.0,44
2019-08-01,0.0,45
2019-08-01,0.0,46
2019-08-01,0.0,47
2019-08-01,0.0,48
2019-08-01,0.0,49
2019-08-01,0.0,50
2019-08-01,0.0,51
2019-08-01,0.0,52
2019-08-01,,53
2019-08-01,0.0,54
2019-08-01,0.0,55
2019-08-01,0.0,56
2019-08-01,0.0,57
2019-08-01,0.0,58
2019-08-01,0.0,59
2019-08-01,0.0,60
2019-08-02,0.0,1
2019-08-02,0.0,2
2019-08-02,0.0,3
2019-08-02,0.0,4
2019-08-02,0.0,5
2019-08-02,0.0,6
2019-08-02,0.0,7
2019-08-02,0.0,8
2019-08-02,0.0,9
2019-08-02,0.0,10
2019-08-02,0.0,11
2019-08-02,0.0,12
2019-08-02,0.0,13
2019-08-02,0.0,14
2019-08-02,0.0,15
2019-08-02,0.0,16
2019-08-02,0.0,17
2019-08-02,0.0,18
2019-08-02,0.0,19
2019-08-02,0.0,20
2019-08-02,0.0,21
2019-08-02,0.0,22
2019-08-02,0.0,23
2019-08-02,0.0,24
2019-08-02,0.0,25
2019-08-02,0.0,26
2019-08-02,0.0,27
2019-08-02,0.0,28
2019-08-02,0.0,29
2019-08-02,0.0,30
2019-08-02,0.0,31
2019-08-02,0.0,32
2019-08-02,0.0,33
2019-08-02,0.0,34
2019-08-02,0.0,35
2019-08-02,0.0,36
2019-08-02,0.0,37
2019-08-02,0.0,38
2019-08-02,0.0,39
2019-08-02,0.0,40
2019-08-02,0.0,41
2019-08-02,0.0,42
2019-08-02,0.0,43
2019-08-02,0.0,44
2019-08-02,0.0,45
2019-08-02,0.0,46
2019-08-02,0.0,47
2019-08-02,0.0,48
2019-08-02,0.0,49
2019-08-02,0.0,50
2019-08-02,0.0,51
2019-08-02,0.0,52
2019-08-02,,53
2019-08-02,0.0,54
2019-08-02,0.0,55
2019-08-02,0.0,56
2019-08-02,0.0,57
2019-08-02,0.0,58
2019-08-02,0.0,59
2019-08-02,0.0,60
2019-08-03,0.0,1
2019-08-03,0.0,2
2019-08-03,0.0,3
2019-08-03,0.0,4
2019-08-03,0.0,5
2019-08-03,0.0,6
2019-08-03,0.0,7
2019-08-03,0.0,8
2019-08-03,0.0,9
2019-08-03,0.0,10
2019-08-03,0.0,11
2019-08-03,0.0,12
2019-08-03,0.0,13
2019-08-03,0.1554513327319631,14
2019-08-03,2.5708059306494215,15
2019-08-03,0.721969375040679,16
2019-08-03,1.0755437957148464,17
2019-08-03,3.790566976053001,18
2019-08-03,0.0,19
2019-08-03,0.008630816980918743,20
2019-08-03,0.2937361188109135,21
2019-08-03,0.0,22
2019-08-03,0.0,23
2019-08-03,0.0,24
2019-08-03,0.0,25
2019-08-03,0.0,26
2019-08-03,1.4979437265781999,27
2019-08-03,0.0,28
2019-08-03,0.0,29
2019-08-03,0.0,30
2019-08-03,0.0,31
2019-08-03,0.0,32
2019-08-03,0.0,33
2019-08-03,0.0,34
2019-08-03,0.0,35
2019-08-03,0.0,36
2019-08-03,1.5432659250125993,37
2019-08-03,1.528863008287218,38
2019-08-03,0.0,39
2019-08-03,2.206676606615145,40
2019-08-03,0.0,41
2019-08-03,0.0,42
2019-08-03,0.0,43
2019-08-03,2.0015698380084093,44
2019-08-03,0.2576191301223185,45
2019-08-03,0.11764209297605438,46
2019-08-03,1.0739204330589383,47
2019-08-03,0.0,48
2019-08-03,0.004666421390858359,49
2019-08-03,0.49555267583737284,50
2019-08-03,0.5053200047414755,51
2019-08-03,0.0,52
2019-08-03,,53
2019-08-03,0.0,54
2019-08-03,0.0,55
2019-08-03,0.0,56
2019-08-03,0.0,57
2019-08-03,0.0,58
2019-08-03,0.0,59
2019-08-03,0.0,60
2019-08-04,0.0,1
2019-08-04,0.0,2
2019-08-04,0.0,3
2019-08-04,0.0,4
2019-08-04,0.0,5
2019-08-04,0.0,6
2019-08-04,0.0,7
2019-08-04,0.20594324070646267,8
2019-08-04,0.0,9
2019-08-04,1.6060546907257067,10
2019-08-04,0.0,11
2019-08-04,6.153752066609352,12
2019-08-04,1.2118388775954354,13
2019-08-04,0.2369271176052912,14
2019-08-04,11.075355958818088,15
2019-08-04,21.00987981176306,16
2019-08-04,0.0,17
2019-08-04,4.454609367969263,18
2019-08-04,0.0,19
2019-08-04,2.138923517665508,20
2019-08-04,4.545853928474097,21
2019-08-04,0.0,22
2019-08-04,0.11512552727451912,23
2019-08-04,0.4948749075393551,24
2019-08-04,0.979889273162282,25
2019-08-04,0.5936915684590298,26
2019-08-04,9.184672744976991,27
2019-08-04,0.0,28
2019-08-04,0.0,29
2019-08-04,0.0,30
2019-08-04,1.063396986763125,31
2019-08-04,7.186122728430707,32
2019-08-04,1.4948788470467604,33
2019-08-04,7.0192192557645745,34
2019-08-04,0.0,35
2019-08-04,1.0337823981658403,36
2019-08-04,0.0,37
2019-08-04,2.2922535663180885,38
2019-08-04,0.0,39
2019-08-04,0.3110470950686308,40
2019-08-04,4.249056602099423,41
2019-08-04,4.508481694991329,42
2019-08-04,5.0239628172412365,43
2019-08-04,3.6965349304680104,44
2019-08-04,22.069163603791417,45
2019-08-04,23.9743297676626,46
2019-08-04,20.9130930828051,47
2019-08-04,19.02698195694738,48
2019-08-04,9.809265151460089,49
2019-08-04,1.4261070156813265,50
2019-08-04,1.0318616018974958,51
2019-08-04,0.0,52
2019-08-04,,53
2019-08-04,0.0,54
2019-08-04,1.0507755103555418,55
2019-08-04,6.404952418942553,56
2019-08-04,4.180060793089387,57
2019-08-04,6.714129427826501,58
2019-08-04,9.629527996747921,59
2019-08-04,4.741824195164913,60
2019-08-05,0.0,1
2019-08-05,0.0,2
2019-08-05,0.0,3
2019-08-05,0.0,4
2019-08-05,0.0,5
2019-08-05,0.0,6
2019-08-05,0.0,7
2019-08-05,0.0,8
2019-08-05,0.0,9
2019-08-05,0.0,10
2019-08-05,0.0,11
2019-08-05,0.0,12
2019-08-05,0.0,13
2019-08-05,0.0,14
2019-08-05,0.0,15
2019-08-05,0.0,16
2019-08-05,0.0,17
2019-08-05,0.0,18
2019-08-05,0.0,19
2019-08-05,0.0,20
2019-08-05,0.0,21
2019-08-05,0.0,22
2019-08-05,0.0,23
2019-08-05,0.0,24
2019-08-05,0.0,25
2019-08-05,0.0,26
2019-08-05,0.0,27
2019-08-05,0.0,28
2019-08-05,0.0,29
2019-08-05,0.0,30
2019-08-05,0.0,31
2019-08-05,0.0,32
2019-08-05,0.0,33
2019-08-05,0.0,34
2019-08-05,0.0,35
2019-08-05,0.0,36
2019-08-05,0.0,37
2019-08-05,0.0,38
2019-08-05,0.0,39
2019-08-05,0.0,40
2019-08-05,0.0,41
2019-08-05,0.0,42
2019-08-05,0.0,43
2019-08-05,0.0,44
2019-08-05,0.0,45
2019-08-05,0.0,46
2019-08-05,0.0,47
2019-08-05,0.0,48
2019-08-05,0.0,49
2019-08-05,0.0,50
2019-08-05,0.0,51
2019-08-05,0.0,52
2019-08-05,,53
2019-08-05,0.0,54
2019-08-05,0.0,55
2019-08-05,0.0,56
2019-08-05,0.0,57
2019-08-05,0.0,58
2019-08-05,0.0,59
2019-08-05,0.0,60
2019-08-06,0.0,1
2019-08-06,0.0,2
2019-08-06,0.0,3
2019-08-06,0.0,4
2019-08-06,0.0,5
2019-08-06,0.0,6
2019-08-06,0.0,7
2019-08-06,0.0,8
2019-08-06,0.0,9
2019-08-06,0.20698046557327587,10
2019-08-06,0.0,11
2019-08-06,0.9204117647678235,12
2019-08-06,1.1769343739536569,13
2019-08-06,0.0,14
2019-08-06,0.016634708909096598,15
2019-08-06,0.2686184730853304,16
2019-08-06,5.586170098707037,17
2019-08-06,2.0331808859414435,18
2019-08-06,0.0,19
2019-08-06,2.528983682579135,20
2019-08-06,0.0,21
2019-08-06,0.0,22
2019-08-06,0.0,23
2019-08-06,0.17936647076404233,24
2019-08-06,0.0,25
2019-08-06,0.0,26
2019-08-06,1.0400538942947095,27
2019-08-06,0.0,28
2019-08-06,0.0,29
2019-08-06,0.0,30
2019-08-06,0.0,31
2019-08-06,0.0,32
2019-08-06,0.0,33
2019-08-06,1.6591906230359805,34
2019-08-06,0.0,35
2019-08-06,2.2006985491978384,36
2019-08-06,1.4348079666974187,37
2019-08-06,1.6468223929405215,38
2019-08-06,0.0,39
2019-08-06,4.375323888382021,40
2019-08-06,3.6717067826355145,41
2019-08-06,0.11965338580579642,42
2019-08-06,0.0,43
2019-08-06,2.804948777919784,44
2019-08-06,0.0,45
2019-08-06,0.0,46
2019-08-06,0.0,47
2019-08-06,0.0,48
2019-08-06,0.02999183522413958,49
2019-08-06,0.6897939336210416,50
2019-08-06,0.0,51
2019-08-06,0.0,52
2019-08-06,,53
2019-08-06,0.0,54
2019-08-06,0.0,55
2019-08-06,1.5529483637801846,56
2019-08-06,0.0,57
2019-08-06,3.860750362155884,58
2019-08-06,2.603391871493087,59
2019-08-06,2.5834851261907708,60
2019-08-07,0.0,1
2019-08-07,0.0,2
2019-08-07,0.0,3
2019-08-07,0.0,4
2019-08-07,0.0,5
2019-08-07,0.0,6
2019-08-07,0.0,7
2019-08-07,0.0,8
2019-08-07,0.0,9
2019-08-07,2.095213401888815,10
2019-08-07,0.0,11
2019-08-07,0.0,12
2019-08-07,1.2364872604216557,13
2019-08-07,0.0,14
2019-08-07,0.0,15
2019-08-07,0.0,16
2019-08-07,0.0,17
2019-08-07,0.0,18
2019-08-07,0.0,19
2019-08-07,0.0,20
2019-08-07,0.0,21
2019-08-07,0.0,22
2019-08-07,0.0,23
2019-08-07,0.0,24
2019-08-07,0.0,25
2019-08-07,0.0,26
2019-08-07,0.0,27
2019-08-07,0.0,28
2019-08-07,0.0,29
2019-08-07,0.0,30
2019-08-07,0.0,31
2019-08-07,6.9342457937157675,32
2019-08-07,0.0,33
2019-08-07,7.119819367275534,34
2019-08-07,0.0,35
2019-08-07,0.8709458964211603,36
2019-08-07,0.0,37
2019-08-07,0.0,38
2019-08-07,0.0,39
2019-08-07,0.0,40
2019-08-07,3.5156239181132416,41
2019-08-07,1.8296216378729022,42
2019-08-07,4.555296445630261,43
2019-08-07,0.0,44
2019-08-07,0.0,45
2019-08-07,0.0,46
2019-08-07,0.0,47
2019-08-07,0.0,48
2019-08-07,0.0,49
2019-08-07,0.0,50
2019-08-07,0.0,51
2019-08-07,0.0,52
2019-08-07,,53
2019-08-07,0.0,54
2019-08-07,0.5725827894506916,55
2019-08-07,6.256901153482212,56
2019-08-07,4.401400014058056,57
2019-08-07,6.486842477467003,58
2019-08-07,7.259313094310272,59
2019-08-07,3.4792267489608437,60
2019-08-08,0.0,1
2019-08-08,0.0,2
2019-08-08,0.0,3
2019-08-08,0.0,4
2019-08-08,0.0,5
2019-08-08,0.0,6
2019-08-08,0.0,7
2019-08-08,0.0,8
2019-08-08,0.0,9
2019-08-08,0.0,10
2019-08-08,0.0,11
2019-08-08,0.0,12
2019-08-08,0.0,13
2019-08-08,0.0,14
2019-08-08,0.0,15
2019-08-08,0.0,16
2019-08-08,0.0,17
2019-08-08,0.0,18
2019-08-08,0.0,19
2019-08-08,0.0,20
2019-08-08,0.0,21
2019-08-08,0.0,22
2019-08-08,0.0,23
2019-08-08,0.0,24
2019-08-08,0.0,25
2019-08-08,0.0,26
2019-08-08,0.0,27
2019-08-08,0.0,28
2019-08-08,0.0,29
2019-08-08,0.0,30
2019-08-08,0.0,31
2019-08-08,0.0,32
2019-08-08,0.0,33
2019-08-08,0.0,34
2019-08-08,0.0,35
2019-08-08,0.0,36
2019-08-08,0.0,37
2019-08-08,0.0,38
2019-08-08,0.0,39
2019-08-08,0.0,40
2019-08-08,0.0,41
2019-08-08,0.0,42
2019-08-08,0.0,43
2019-08-08,0.0,44
2019-08-08,0.0,45
2019-08-08,0.0,46
2019-08-08,0.0,47
2019-08-08,0.0,48
2019-08-08,0.0,49
2019-08-08,0.0,50
2019-08-08,0.0,51
2019-08-08,0.0,52
2019-08-08,,53
2019-08-08,0.0,54
2019-08-08,0.0,55
2019-08-08,0.0,56
2019-08-08,0.0,57
2019-08-08,0.0,58
2019-08-08,0.0,59
2019-08-08,0.0,60
2019-08-09,0.0,1
2019-08-09,0.0,2
2019-08-09,0.0,3
2019-08-09,0.0,4
2019-08-09,0.0,5
2019-08-09,0.0,6
2019-08-09,0.0,7
2019-08-09,0.0,8
2019-08-09,0.0,9
2019-08-09,0.0,10
2019-08-09,0.0,11
2019-08-09,0.0,12
2019-08-09,0.0,13
2019-08-09,0.02896982029735072,14
2019-08-09,0.0,15
2019-08-09,0.0,16
2019-08-09,0.0,17
2019-08-09,0.0,18
2019-08-09,0.0,19
2019-08-09,0.0,20
2019-08-09,0.0,21
2019-08-09,0.0,22
2019-08-09,0.0,23
2019-08-09,0.0,24
2019-08-09,0.0,25
2019-08-09,0.0,26
2019-08-09,0.0,27
2019-08-09,0.0,28
2019-08-09,0.0,29
2019-08-09,0.0,30
2019-08-09,0.0,31
2019-08-09,0.0,32
2019-08-09,0.0,33
2019-08-09,0.0,34
2019-08-09,0.0,35
2019-08-09,0.0,36
2019-08-09,0.0,37
2019-08-09,0.0,38
2019-08-09,0.0,39
2019-08-09,0.0,40
2019-08-09,0.0,41
2019-08-09,0.0,42
2019-08-09,0.0,43
2019-08-09,0.0,44
2019-08-09,0.0,45
2019-08-09,0.0,46
2019-08-09,0.0,47
2019-08-09,0.0,48
2019-08-09,0.0,49
2019-08-09,0.0,50
2019-08-09,0.0,51
2019-08-09,0.0,52
2019-08-09,,53
2019-08-09,0.0,54
2019-08-09,0.0,55
2019-08-09,0.0,56
2019-08-09,0.0,57
2019-08-09,0.0,58
2019-08-09,0.0,59
2019-08-09,0.0,60
2019-08-10,0.0,1
2019-08-10,0.0,2
2019-08-10,0.0,3
2019-08-10,0.0,4
2019-08-10,0.0,5
2019-08-10,0.0,6
2019-08-10,0.0,7
2019-08-10,0.0,8
2019-08-10,0.0,9
2019-08-10,0.0,10
2019-08-10,0.0,11
2019-08-10,0.0,12
2019-08-10,0.0,13
2019-08-10,0.0,14
2019-08-10,0.0,15
2019-08-10,0.0,16
2019-08-10,0.0,17
2019-08-10,0.0,18
2019-08-10,0.0,19
2019-08-10,0.0,20
2019-08-10,0.0,21
2019-08-10,0.0,22
2019-08-10,0.0,23
2019-08-10,0.0,24
2019-08-10,0.0,25
2019-08-10,0.0,26
2019-08-10,0.0,27
2019-08-10,0.0,28
2019-08-10,0.0,29
2019-08-10,0.0,30
2019-08-10,0.0,31
2019-08-10,0.0,32
2019-08-10,0.0,33
2019-08-10,0.0,34
2019-08-10,0.0,35
2019-08-10,0.0,36
2019-08-10,0.0,37
2019-08-10,0.0,38
2019-08-10,0.0,39
2019-08-10,0.0,40
2019-08-10,0.0,41
2019-08-10,0.0,42
2019-08-10,0.0,43
2019-08-10,0.0,44
2019-08-10,0.0,45
2019-08-10,0.0,46
2019-08-10,0.0,47
2019-08-10,0.0,48
2019-08-10,0.0,49
2019-08-10,0.0,50
2019-08-10,0.0,51
2019-08-10,0.0,52
2019-08-10,,53
2019-08-10,0.0,54
2019-08-10,0.0,55
2019-08-10,0.0,56
2019-08-10,0.0,57
2019-08-10,0.0,58
2019-08-10,0.0,59
2019-08-10,0.0,60
2019-08-11,0.0,1
2019-08-11,0.0,2
2019-08-11,0.0,3
2019-08-11,0.0,4
2019-08-11,0.0,5
2019-08-11,0.0,6
2019-08-11,0.0,7
2019-08-11,0.0,8
2019-08-11,0.0,9
