date,precipitation,raster_val
2021-07-16,0.0,6
2021-07-16,0.0,7
2021-07-16,0.0,8
2021-07-16,0.0,9
2021-07-16,0.0,10
2021-07-16,0.0,11
2021-07-16,0.0,12
2021-07-16,0.0,13
2021-07-16,0.0,14
2021-07-16,0.0,15
2021-07-16,0.0,16
2021-07-16,0.0,17
2021-07-16,0.0,18
2021-07-16,0.0,19
2021-07-16,0.0,20
2021-07-16,0.0,21
2021-07-16,0.0,22
2021-07-16,0.0,23
2021-07-16,0.0,24
2021-07-16,0.0,25
2021-07-16,0.0,26
2021-07-16,0.0,27
2021-07-16,0.0,28
2021-07-16,0.0,29
2021-07-16,0.0,30
2021-07-16,0.0,31
2021-07-16,0.0,32
2021-07-16,0.0,33
2021-07-16,0.0,34
2021-07-16,0.0,35
2021-07-16,0.0,36
2021-07-16,0.0,37
2021-07-16,0.0,38
2021-07-16,0.0,39
2021-07-16,0.0,40
2021-07-16,0.0,41
2021-07-16,0.0,42
2021-07-16,0.0,43
2021-07-16,0.0,44
2021-07-16,0.0,45
2021-07-16,0.0,46
2021-07-16,0.0,47
2021-07-16,0.0,48
2021-07-16,0.0,49
2021-07-16,0.0,50
2021-07-16,0.0,51
2021-07-16,0.0,52
2021-07-16,,53
2021-07-16,0.0,54
2021-07-16,0.0,55
2021-07-16,0.0,56
2021-07-16,0.0,57
2021-07-16,0.0,58
2021-07-16,0.0,59
2021-07-16,0.0,60
2021-07-17,0.0,1
2021-07-17,0.0,2
2021-07-17,0.0,3
2021-07-17,0.0,4
2021-07-17,0.0,5
2021-07-17,0.0,6
2021-07-17,0.0,7
2021-07-17,0.0,8
2021-07-17,0.0,9
2021-07-17,0.0,10
2021-07-17,0.0,11
2021-07-17,0.0,12
2021-07-17,0.0,13
2021-07-17,0.0,14
2021-07-17,0.0,15
2021-07-17,0.0,16
2021-07-17,0.0,17
2021-07-17,0.06981517711695095,18
2021-07-17,0.0,19
2021-07-17,0.0,20
2021-07-17,0.0,21
2021-07-17,0.0,22
2021-07-17,0.0,23
2021-07-17,0.0,24
2021-07-17,0.0,25
2021-07-17,0.0,26
2021-07-17,0.0,27
2021-07-17,0.0,28
2021-07-17,0.0,29
2021-07-17,0.0,30
2021-07-17,0.0,31
2021-07-17,0.0,32
2021-07-17,0.0,33
2021-07-17,0.0,34
2021-07-17,0.0,35
2021-07-17,0.0,36
2021-07-17,0.578581732477718,37
2021-07-17,0.0,38
2021-07-17,0.0,39
2021-07-17,0.0,40
2021-07-17,0.0,41
2021-07-17,0.0,42
2021-07-17,0.0,43
2021-07-17,0.0,44
2021-07-17,0.0,45
2021-07-17,0.0,46
2021-07-17,0.0,47
2021-07-17,0.0,48
2021-07-17,0.0,49
2021-07-17,0.0,50
2021-07-17,0.0,51
2021-07-17,0.0,52
2021-07-17,,53
2021-07-17,0.0,54
2021-07-17,0.0,55
2021-07-17,0.0,56
2021-07-17,0.0,57
2021-07-17,0.0,58
2021-07-17,0.0,59
2021-07-17,0.0,60
2021-07-18,0.0,1
2021-07-18,0.0,2
2021-07-18,0.0,3
2021-07-18,0.0,4
2021-07-18,0.0,5
2021-07-18,0.0,6
2021-07-18,0.0,7
2021-07-18,0.0,8
2021-07-18,0.0,9
2021-07-18,0.0,10
2021-07-18,0.0,11
2021-07-18,0.0,12
2021-07-18,0.0,13
2021-07-18,0.0,14
2021-07-18,0.0,15
2021-07-18,0.0,16
2021-07-18,0.0,17
2021-07-18,0.0,18
2021-07-18,0.0,19
2021-07-18,0.0,20
2021-07-18,0.0,21
2021-07-18,0.0,22
2021-07-18,0.0,23
2021-07-18,0.0,24
2021-07-18,0.0,25
2021-07-18,0.0,26
2021-07-18,0.0,27
2021-07-18,0.0,28
2021-07-18,0.0,29
2021-07-18,0.0,30
2021-07-18,0.0,31
2021-07-18,0.0,32
2021-07-18,0.0,33
2021-07-18,0.0,34
2021-07-18,0.0,35
2021-07-18,0.0,36
2021-07-18,0.0,37
2021-07-18,0.0,38
2021-07-18,0.0,39
2021-07-18,0.0,40
2021-07-18,0.0,41
2021-07-18,0.0,42
2021-07-18,0.0,43
2021-07-18,0.0,44
2021-07-18,0.0,45
2021-07-18,0.0,46
2021-07-18,0.0,47
2021-07-18,0.0,48
2021-07-18,0.0,49
2021-07-18,0.0,50
2021-07-18,0.0,51
2021-07-18,0.0,52
2021-07-18,,53
2021-07-18,0.0,54
2021-07-18,0.0,55
2021-07-18,0.0,56
2021-07-18,0.0,57
2021-07-18,0.0,58
2021-07-18,0.0,59
2021-07-18,0.0,60
2021-07-19,0.0,1
2021-07-19,0.0,2
2021-07-19,0.0,3
2021-07-19,0.0,4
2021-07-19,0.8179691069318369,5
2021-07-19,0.7613507607718095,6
2021-07-19,0.8322120537215697,7
2021-07-19,0.2217759637629109,8
2021-07-19,0.0,9
2021-07-19,0.0,10
2021-07-19,0.0,11
2021-07-19,0.0,12
2021-07-19,0.0,13
2021-07-19,0.44458271704683283,14
2021-07-19,0.0,15
2021-07-19,0.0,16
2021-07-19,0.0,17
2021-07-19,0.0,18
2021-07-19,0.0,19
2021-07-19,0.0,20
2021-07-19,0.0,21
2021-07-19,0.0,22
2021-07-19,0.0,23
2021-07-19,0.0,24
2021-07-19,0.0,25
2021-07-19,0.0,26
2021-07-19,0.0,27
2021-07-19,0.0,28
2021-07-19,0.0,29
2021-07-19,0.0,30
2021-07-19,0.0,31
2021-07-19,0.0,32
2021-07-19,0.0,33
2021-07-19,0.0,34
2021-07-19,0.0,35
2021-07-19,0.0,36
2021-07-19,0.0,37
2021-07-19,0.0,38
2021-07-19,0.0,39
2021-07-19,0.0,40
2021-07-19,0.0,41
2021-07-19,0.0,42
2021-07-19,0.0,43
2021-07-19,0.0,44
2021-07-19,0.0,45
2021-07-19,0.0,46
2021-07-19,0.0,47
2021-07-19,0.0,48
2021-07-19,0.0,49
2021-07-19,0.0,50
2021-07-19,0.0,51
2021-07-19,0.0,52
2021-07-19,,53
2021-07-19,0.0,54
2021-07-19,0.0,55
2021-07-19,0.0,56
2021-07-19,0.0,57
2021-07-19,0.0,58
2021-07-19,0.0,59
2021-07-19,0.0,60
2021-07-20,0.0,1
2021-07-20,0.0,2
2021-07-20,0.0,3
2021-07-20,0.0,4
2021-07-20,0.0,5
2021-07-20,0.0,6
2021-07-20,0.0,7
2021-07-20,0.0,8
2021-07-20,0.0,9
2021-07-20,0.0,10
2021-07-20,0.0,11
2021-07-20,0.0,12
2021-07-20,0.0,13
2021-07-20,0.059301611339275966,14
2021-07-20,0.0,15
2021-07-20,0.0,16
2021-07-20,0.0,17
2021-07-20,0.0,18
2021-07-20,0.0,19
2021-07-20,0.0,20
2021-07-20,0.0,21
2021-07-20,0.0,22
2021-07-20,0.0,23
2021-07-20,0.0,24
2021-07-20,0.0,25
2021-07-20,0.0,26
2021-07-20,0.0,27
2021-07-20,0.0,28
2021-07-20,0.0,29
2021-07-20,0.0,30
2021-07-20,0.0,31
2021-07-20,0.0,32
2021-07-20,0.0,33
2021-07-20,0.0,34
2021-07-20,0.0,35
2021-07-20,0.0,36
2021-07-20,0.0,37
2021-07-20,0.0,38
2021-07-20,0.0,39
2021-07-20,0.0,40
2021-07-20,0.0,41
2021-07-20,0.0,42
2021-07-20,0.0,43
2021-07-20,0.0,44
2021-07-20,0.0,45
2021-07-20,0.0,46
2021-07-20,0.0,47
2021-07-20,0.0,48
2021-07-20,0.0,49
2021-07-20,0.0,50
2021-07-20,0.06389968307602838,51
2021-07-20,0.5292257742649442,52
2021-07-20,,53
2021-07-20,0.0,54
2021-07-20,0.0,55
2021-07-20,0.0,56
2021-07-20,0.0,57
2021-07-20,0.0,58
2021-07-20,0.0,59
2021-07-20,0.0,60
2021-07-21,0.0,1
2021-07-21,0.0,2
2021-07-21,0.0,3
2021-07-21,0.0,4
2021-07-21,0.0,5
2021-07-21,0.011886633895204059,6
2021-07-21,0.0,7
2021-07-21,0.7301407030206039,8
2021-07-21,0.2127318832567273,9
2021-07-21,0.0,10
2021-07-21,0.07623616201456591,11
2021-07-21,0.0,12
2021-07-21,0.0,13
2021-07-21,0.014131646345777227,14
2021-07-21,0.0,15
2021-07-21,0.0,16
2021-07-21,0.0,17
2021-07-21,0.738630343279078,18
2021-07-21,0.0,19
2021-07-21,0.0,20
2021-07-21,0.0,21
2021-07-21,0.0,22
2021-07-21,0.0,23
2021-07-21,0.43215843379267393,24
2021-07-21,0.0,25
2021-07-21,0.0,26
2021-07-21,0.0,27
2021-07-21,0.0,28
2021-07-21,0.0,29
2021-07-21,0.0,30
2021-07-21,0.0,31
2021-07-21,0.0,32
2021-07-21,0.0,33
2021-07-21,0.0,34
2021-07-21,0.526566454809006,35
2021-07-21,0.11503880389146182,36
2021-07-21,0.0,37
2021-07-21,0.0,38
2021-07-21,0.0,39
2021-07-21,0.0,40
2021-07-21,0.0,41
2021-07-21,0.1662354296948536,42
2021-07-21,0.0,43
2021-07-21,0.0,44
2021-07-21,0.0,45
2021-07-21,0.0,46
2021-07-21,0.0,47
2021-07-21,0.0,48
2021-07-21,0.0,49
2021-07-21,0.0,50
2021-07-21,0.0,51
2021-07-21,2.269136703207985,52
2021-07-21,,53
2021-07-21,0.59500816470226,54
2021-07-21,0.21879106557501915,55
2021-07-21,0.0,56
2021-07-21,0.0,57
2021-07-21,0.0,58
2021-07-21,0.0,59
2021-07-21,0.0,60
2021-07-22,0.0,1
2021-07-22,0.0,2
2021-07-22,0.0,3
2021-07-22,0.0,4
2021-07-22,0.0,5
2021-07-22,0.0,6
2021-07-22,0.0,7
2021-07-22,0.0,8
2021-07-22,0.0,9
2021-07-22,0.0,10
2021-07-22,0.0,11
2021-07-22,0.0,12
2021-07-22,0.0,13
2021-07-22,0.0,14
2021-07-22,0.0,15
2021-07-22,0.0,16
2021-07-22,0.0,17
2021-07-22,0.0,18
2021-07-22,0.0,19
2021-07-22,0.0,20
2021-07-22,0.0,21
2021-07-22,0.0,22
2021-07-22,0.0,23
2021-07-22,0.0,24
2021-07-22,0.0,25
2021-07-22,0.0,26
2021-07-22,0.0,27
2021-07-22,0.0,28
2021-07-22,0.0,29
2021-07-22,0.0,30
2021-07-22,0.0,31
2021-07-22,0.0,32
2021-07-22,0.0,33
2021-07-22,0.0,34
2021-07-22,0.0,35
2021-07-22,0.0,36
2021-07-22,0.0,37
2021-07-22,0.0,38
2021-07-22,0.0,39
2021-07-22,0.0,40
2021-07-22,0.0,41
2021-07-22,0.0,42
2021-07-22,0.0,43
2021-07-22,0.0,44
2021-07-22,0.0,45
2021-07-22,0.0,46
2021-07-22,0.0,47
2021-07-22,0.0,48
2021-07-22,0.0,49
2021-07-22,0.0,50
2021-07-22,0.0,51
2021-07-22,0.0,52
2021-07-22,,53
2021-07-22,0.0,54
2021-07-22,0.0,55
2021-07-22,0.0,56
2021-07-22,0.0,57
2021-07-22,0.0,58
2021-07-22,0.0,59
2021-07-22,0.0,60
2021-07-23,0.01878504918319782,1
2021-07-23,0.0,2
2021-07-23,0.0,3
2021-07-23,0.0,4
2021-07-23,0.0,5
2021-07-23,0.0,6
2021-07-23,0.0016146474955033283,7
2021-07-23,0.6075271315130242,8
2021-07-23,0.0,9
2021-07-23,0.3203287957194752,10
2021-07-23,0.0,11
2021-07-23,1.2938283207201986,12
2021-07-23,0.008358336483258656,13
2021-07-23,0.0,14
2021-07-23,1.829855086026116,15
2021-07-23,1.9137032988500455,16
2021-07-23,3.676791438478332,17
2021-07-23,0.9861284393712303,18
2021-07-23,0.001358101671974131,19
2021-07-23,3.5089936163854896,20
2021-07-23,0.0,21
2021-07-23,0.0,22
2021-07-23,0.29540584005844206,23
2021-07-23,0.13688350894210488,24
2021-07-23,0.2804847046213413,25
2021-07-23,0.7798449598458335,26
2021-07-23,1.7157607367962084,27
2021-07-23,0.24297934114716796,28
2021-07-23,0.40692160117566284,29
2021-07-23,0.0,30
2021-07-23,0.01191935530882593,31
2021-07-23,0.981922833815865,32
2021-07-23,1.7809971187074303,33
2021-07-23,0.31717950436069803,34
2021-07-23,0.6830285399743956,35
2021-07-23,0.8053864364528117,36
2021-07-23,1.8714898439346053,37
2021-07-23,0.534329427878062,38
2021-07-23,0.0,39
2021-07-23,2.207795997635531,40
2021-07-23,0.0031620648219303537,41
2021-07-23,0.318945093327258,42
2021-07-23,1.922553573687052,43
2021-07-23,2.9137422697942412,44
2021-07-23,3.3241209317334066,45
2021-07-23,3.2847351642604803,46
2021-07-23,3.5485985453591153,47
2021-07-23,3.5766524970641003,48
2021-07-23,2.804310876413099,49
2021-07-23,1.5525202800871638,50
2021-07-23,0.0,51
2021-07-23,0.0,52
2021-07-23,,53
2021-07-23,0.0,54
2021-07-23,0.12546953819059248,55
2021-07-23,0.1920612164793125,56
2021-07-23,0.0,57
2021-07-23,0.9397115368184037,58
2021-07-23,0.0,59
2021-07-23,0.0,60
2021-07-24,0.0,1
2021-07-24,0.0,2
2021-07-24,0.0,3
2021-07-24,0.0,4
2021-07-24,0.0,5
2021-07-24,0.0,6
2021-07-24,0.0017068123330875318,7
2021-07-24,0.04539313653857774,8
2021-07-24,0.0,9
2021-07-24,0.0,10
2021-07-24,0.0,11
2021-07-24,0.0,12
2021-07-24,0.0,13
2021-07-24,0.0,14
2021-07-24,0.0,15
2021-07-24,0.0,16
2021-07-24,0.0,17
2021-07-24,0.0,18
2021-07-24,0.0,19
2021-07-24,0.0,20
2021-07-24,0.0,21
2021-07-24,0.0,22
2021-07-24,0.0,23
2021-07-24,0.0,24
2021-07-24,0.0,25
2021-07-24,0.0,26
2021-07-24,0.0,27
2021-07-24,0.0,28
2021-07-24,0.0,29
2021-07-24,0.0,30
2021-07-24,0.0,31
2021-07-24,0.0,32
2021-07-24,0.0,33
2021-07-24,0.0,34
2021-07-24,0.0,35
2021-07-24,0.0,36
2021-07-24,0.0,37
2021-07-24,0.0,38
2021-07-24,0.0,39
2021-07-24,0.0,40
2021-07-24,0.0,41
2021-07-24,0.0,42
2021-07-24,0.0,43
2021-07-24,0.0,44
2021-07-24,0.0,45
2021-07-24,0.0,46
2021-07-24,0.0,47
2021-07-24,0.0,48
2021-07-24,0.0,49
2021-07-24,0.0,50
2021-07-24,0.0,51
2021-07-24,0.0,52
2021-07-24,,53
2021-07-24,0.0,54
2021-07-24,0.0,55
2021-07-24,0.0,56
2021-07-24,0.0,57
2021-07-24,0.0,58
2021-07-24,0.0,59
2021-07-24,0.0,60
2021-07-25,0.0,1
2021-07-25,0.0,2
2021-07-25,0.0,3
2021-07-25,0.0,4
2021-07-25,0.0,5
2021-07-25,0.0,6
2021-07-25,0.0,7
2021-07-25,0.0,8
2021-07-25,0.0,9
2021-07-25,0.3935642786769705,10
2021-07-25,0.7713852637888016,11
2021-07-25,0.0,12
2021-07-25,1.2141814292688775,13
2021-07-25,0.019692136760186173,14
2021-07-25,0.0,15
2021-07-25,0.0,16
2021-07-25,0.0,17
2021-07-25,0.0,18
2021-07-25,0.0,19
2021-07-25,0.0,20
2021-07-25,0.0,21
2021-07-25,0.0,22
2021-07-25,0.0,23
2021-07-25,0.0,24
2021-07-25,0.0,25
2021-07-25,0.0,26
2021-07-25,0.0,27
2021-07-25,0.0,28
2021-07-25,0.0,29
2021-07-25,0.0,30
2021-07-25,0.0,31
2021-07-25,0.0,32
2021-07-25,0.0,33
2021-07-25,0.0,34
2021-07-25,0.0,35
2021-07-25,0.0,36
2021-07-25,0.0,37
2021-07-25,0.0,38
2021-07-25,0.0,39
2021-07-25,0.0,40
2021-07-25,0.0,41
2021-07-25,0.0,42
2021-07-25,0.0,43
2021-07-25,0.0,44
2021-07-25,0.0,45
2021-07-25,0.0,46
2021-07-25,0.0,47
2021-07-25,0.0,48
2021-07-25,0.0,49
2021-07-25,0.0,50
2021-07-25,0.0,51
2021-07-25,0.0,52
2021-07-25,,53
2021-07-25,0.0,54
2021-07-25,0.0,55
2021-07-25,0.0,56
2021-07-25,0.0,57
2021-07-25,0.0,58
2021-07-25,0.0,59
2021-07-25,0.0,60
2021-07-26,0.0,1
2021-07-26,0.0,2
2021-07-26,0.0,3
2021-07-26,0.0,4
2021-07-26,0.0,5
2021-07-26,0.0,6
2021-07-26,0.0,7
2021-07-26,0.0,8
2021-07-26,0.0,9
2021-07-26,0.0,10
2021-07-26,0.0,11
2021-07-26,0.0,12
2021-07-26,0.0,13
2021-07-26,0.0,14
2021-07-26,0.0,15
2021-07-26,0.0,16
2021-07-26,0.0,17
2021-07-26,0.0,18
2021-07-26,0.0,19
2021-07-26,0.0,20
2021-07-26,0.0,21
2021-07-26,0.0,22
2021-07-26,0.0,23
2021-07-26,0.0,24
2021-07-26,0.0,25
2021-07-26,0.0,26
2021-07-26,0.0,27
2021-07-26,0.0,28
2021-07-26,0.0,29
2021-07-26,0.0,30
2021-07-26,0.0,31
2021-07-26,0.0,32
2021-07-26,0.0,33
2021-07-26,0.0,34
2021-07-26,0.0,35
2021-07-26,0.0,36
2021-07-26,0.0,37
2021-07-26,0.0,38
2021-07-26,0.0,39
2021-07-26,0.0,40
2021-07-26,0.0,41
2021-07-26,0.0,42
2021-07-26,0.0,43
2021-07-26,0.0,44
2021-07-26,0.0,45
2021-07-26,0.0,46
2021-07-26,0.0,47
2021-07-26,0.0,48
2021-07-26,0.0,49
2021-07-26,0.0,50
2021-07-26,0.0,51
2021-07-26,0.0,52
2021-07-26,,53
2021-07-26,0.0,54
2021-07-26,0.0,55
2021-07-26,0.0,56
2021-07-26,0.0,57
2021-07-26,0.0,58
2021-07-26,0.0,59
2021-07-26,0.0,60
2021-07-27,0.0,1
2021-07-27,0.0,2
2021-07-27,0.0,3
2021-07-27,0.0,4
2021-07-27,0.0,5
2021-07-27,0.0,6
2021-07-27,0.0,7
2021-07-27,0.0,8
2021-07-27,0.0,9
2021-07-27,0.0,10
2021-07-27,0.0,11
2021-07-27,0.0,12
2021-07-27,0.0,13
2021-07-27,0.0,14
2021-07-27,0.0,15
2021-07-27,0.0,16
2021-07-27,0.0,17
2021-07-27,0.0,18
2021-07-27,0.0,19
2021-07-27,0.0,20
2021-07-27,0.0,21
2021-07-27,0.0,22
2021-07-27,0.0,23
2021-07-27,0.0,24
2021-07-27,0.0,25
2021-07-27,0.0,26
2021-07-27,0.0,27
2021-07-27,0.0,28
2021-07-27,0.0,29
2021-07-27,0.0,30
2021-07-27,0.0,31
2021-07-27,0.0,32
2021-07-27,0.0,33
2021-07-27,0.0,34
2021-07-27,0.0,35
2021-07-27,0.0,36
2021-07-27,0.0,37
2021-07-27,0.0,38
2021-07-27,0.0,39
2021-07-27,0.0,40
2021-07-27,0.0,41
2021-07-27,0.0,42
2021-07-27,0.0,43
2021-07-27,0.0,44
2021-07-27,0.0,45
2021-07-27,0.0,46
2021-07-27,0.0,47
2021-07-27,0.0,48
2021-07-27,0.0,49
2021-07-27,0.0,50
2021-07-27,0.0,51
2021-07-27,0.0,52
2021-07-27,,53
2021-07-27,0.0,54
2021-07-27,0.0,55
2021-07-27,0.0,56
2021-07-27,0.0,57
2021-07-27,0.0,58
2021-07-27,0.0,59
2021-07-27,0.0,60
2021-07-28,0.0,1
2021-07-28,0.0,2
2021-07-28,0.0,3
2021-07-28,0.0,4
2021-07-28,0.0,5
2021-07-28,0.015064240014681252,6
2021-07-28,0.25102631917152735,7
2021-07-28,1.0964042518282748,8
2021-07-28,0.0,9
2021-07-28,0.0,10
2021-07-28,0.0,11
2021-07-28,4.085073596233064,12
2021-07-28,0.5495721738905771,13
2021-07-28,4.325521094064964,14
2021-07-28,5.741903956034854,15
2021-07-28,6.978999435198343,16
2021-07-28,7.4255855808006945,17
2021-07-28,7.082492680569512,18
2021-07-28,0.0,19
2021-07-28,7.461320445034074,20
2021-07-28,4.452470447137902,21
2021-07-28,0.0,22
2021-07-28,0.0,23
2021-07-28,1.1866229163699562,24
2021-07-28,0.0,25
2021-07-28,0.0,26
2021-07-28,6.8694688858094715,27
2021-07-28,0.03821469391127451,28
2021-07-28,0.0,29
2021-07-28,0.0,30
2021-07-28,0.0,31
2021-07-28,0.0,32
2021-07-28,0.0,33
2021-07-28,0.0,34
2021-07-28,0.20683023333549502,35
2021-07-28,0.0,36
2021-07-28,6.426174795695199,37
2021-07-28,6.191975325213538,38
2021-07-28,2.554711778958638,39
2021-07-28,6.647213659114228,40
2021-07-28,0.0,41
2021-07-28,0.0,42
2021-07-28,0.0,43
2021-07-28,7.477019679380733,44
2021-07-28,7.509514837562857,45
2021-07-28,6.439483110317148,46
2021-07-28,5.790911444239745,47
2021-07-28,5.476037488619838,48
2021-07-28,5.295053001909227,49
2021-07-28,4.54096637495962,50
2021-07-28,3.2622195434698553,51
2021-07-28,1.1507292192109502,52
2021-07-28,,53
2021-07-28,0.5088457444671838,54
2021-07-28,0.0,55
2021-07-28,0.0,56
2021-07-28,0.0,57
2021-07-28,0.0,58
2021-07-28,0.0,59
2021-07-28,0.0,60
2021-07-29,0.037901181319227255,1
2021-07-29,0.22628580295055717,2
2021-07-29,0.3400968921961825,3
2021-07-29,0.1932673083379682,4
2021-07-29,1.208474823601422,5
2021-07-29,0.9922728255230893,6
2021-07-29,1.376480166557579,7
2021-07-29,0.8662367992717402,8
2021-07-29,0.4218964497880072,9
2021-07-29,4.1709834995443,10
2021-07-29,4.05949623715326,11
2021-07-29,0.0,12
2021-07-29,5.251615175263916,13
2021-07-29,0.992703330093229,14
2021-07-29,0.0,15
2021-07-29,0.0,16
2021-07-29,0.0,17
2021-07-29,0.0,18
2021-07-29,0.0023532792225780105,19
2021-07-29,0.0,20
2021-07-29,0.0,21
2021-07-29,0.0,22
2021-07-29,1.4391274847916704,23
2021-07-29,0.0,24
2021-07-29,0.5138457541509507,25
2021-07-29,1.307890128245396,26
2021-07-29,0.0,27
2021-07-29,0.0,28
2021-07-29,0.0,29
2021-07-29,0.6362212460724478,30
2021-07-29,0.1253931027133599,31
2021-07-29,4.00424926177315,32
2021-07-29,2.8757817004360047,33
2021-07-29,2.0043881875184053,34
2021-07-29,0.27064483949582874,35
2021-07-29,1.3643219713208112,36
2021-07-29,0.0,37
2021-07-29,0.0,38
2021-07-29,0.6399830849965413,39
2021-07-29,0.0,40
2021-07-29,2.432178207705171,41
2021-07-29,0.6615387135241405,42
2021-07-29,2.991593692720551,43
2021-07-29,0.0,44
2021-07-29,0.0,45
2021-07-29,0.0,46
2021-07-29,0.0,47
2021-07-29,0.0,48
2021-07-29,0.0,49
2021-07-29,0.0,50
2021-07-29,0.0,51
2021-07-29,0.0,52
2021-07-29,,53
2021-07-29,1.707611899264519,54
2021-07-29,2.080887008251051,55
2021-07-29,2.172268693126849,56
2021-07-29,1.7200656921271507,57
2021-07-29,3.1024507555535172,58
2021-07-29,5.691736278370914,59
2021-07-29,5.116491005162544,60
2021-07-30,0.0,1
2021-07-30,0.0,2
2021-07-30,0.0,3
2021-07-30,0.0,4
2021-07-30,0.0,5
2021-07-30,0.0,6
2021-07-30,0.0,7
2021-07-30,0.0,8
2021-07-30,0.0,9
2021-07-30,0.0,10
2021-07-30,0.0,11
2021-07-30,0.0,12
2021-07-30,0.0,13
2021-07-30,0.0,14
2021-07-30,0.0,15
2021-07-30,0.0,16
2021-07-30,0.0,17
2021-07-30,0.0,18
2021-07-30,0.0,19
2021-07-30,0.0,20
2021-07-30,0.0,21
2021-07-30,0.0,22
2021-07-30,0.0,23
2021-07-30,0.0,24
2021-07-30,0.0,25
2021-07-30,0.0,26
2021-07-30,0.0,27
2021-07-30,0.0,28
2021-07-30,0.0,29
2021-07-30,0.0,30
2021-07-30,0.0,31
2021-07-30,0.0,32
2021-07-30,0.0,33
2021-07-30,0.0,34
2021-07-30,0.0,35
2021-07-30,0.0,36
2021-07-30,0.0,37
2021-07-30,0.0,38
2021-07-30,0.0,39
2021-07-30,0.0,40
2021-07-30,0.0,41
2021-07-30,0.0,42
2021-07-30,0.0,43
2021-07-30,0.0,44
2021-07-30,0.0,45
2021-07-30,0.0,46
2021-07-30,0.0,47
2021-07-30,0.0,48
2021-07-30,0.0,49
2021-07-30,0.0,50
2021-07-30,0.0,51
2021-07-30,0.0,52
2021-07-30,,53
2021-07-30,0.0,54
2021-07-30,0.0,55
2021-07-30,0.0,56
2021-07-30,0.0,57
2021-07-30,0.0,58
2021-07-30,0.0,59
2021-07-30,0.0,60
2021-07-31,0.0,1
