date,precipitation,raster_val
2020-01-23,11.823102041982832,6
2020-01-23,4.008649370482641,7
2020-01-23,8.376552770237723,8
2020-01-23,9.815445092903223,9
2020-01-23,21.265967334433103,10
2020-01-23,11.756440691727303,11
2020-01-23,15.391873151202539,12
2020-01-23,21.618417780443984,13
2020-01-23,12.235089952257539,14
2020-01-23,31.28291177568862,15
2020-01-23,9.822379635674414,16
2020-01-23,11.735447570509914,17
2020-01-23,14.918709164739774,18
2020-01-23,52.65632388223739,19
2020-01-23,17.315717195872196,20
2020-01-23,7.433750831407566,21
2020-01-23,30.569348471505297,22
2020-01-23,44.830824776427555,23
2020-01-23,13.50149231475161,24
2020-01-23,46.23210678170581,25
2020-01-23,30.47930722035573,26
2020-01-23,14.216668335688595,27
2020-01-23,10.728298596632378,28
2020-01-23,13.511908653393464,29
2020-01-23,31.3386022872424,30
2020-01-23,34.43459675634564,31
2020-01-23,43.24536182569421,32
2020-01-23,33.83810780412059,33
2020-01-23,40.786056011056154,34
2020-01-23,14.870513230970463,35
2020-01-23,36.775343219172775,36
2020-01-23,0.5920516700960963,37
2020-01-23,3.2812266921997075,38
2020-01-23,11.794970245361327,39
2020-01-23,17.78696036283591,40
2020-01-23,28.896006577756857,41
2020-01-23,44.2765034457287,42
2020-01-23,41.21991305007148,43
2020-01-23,10.443097563445953,44
2020-01-23,15.866984468694852,45
2020-01-23,12.009243270943259,46
2020-01-23,25.494713737937435,47
2020-01-23,19.352612761441776,48
2020-01-23,23.2366483498823,49
2020-01-23,17.02272243098084,50
2020-01-23,13.95420410450346,51
2020-01-23,12.921832585832638,52
2020-01-23,,53
2020-01-23,9.520705414158735,54
2020-01-23,25.05537313386998,55
2020-01-23,34.78062528955007,56
2020-01-23,25.206607741797527,57
2020-01-23,32.26860452085976,58
2020-01-23,2.447587657178569,59
2020-01-23,14.89827380641814,60
2020-01-24,118.76236033971466,1
2020-01-24,128.90354754302848,2
2020-01-24,103.20503603280784,3
2020-01-24,62.943965209067926,4
2020-01-24,40.90409445062919,5
2020-01-24,38.168475197891176,6
2020-01-24,28.00738277907969,7
2020-01-24,18.68719779140075,8
2020-01-24,27.99949427393927,9
2020-01-24,48.76957950060397,10
2020-01-24,27.83767173107893,11
2020-01-24,18.04545506225679,12
2020-01-24,42.34328081238171,13
2020-01-24,16.856725320994656,14
2020-01-24,10.15593833429229,15
2020-01-24,8.371720785764117,16
2020-01-24,0.0,17
2020-01-24,3.9921885620689994,18
2020-01-24,108.48808195894998,19
2020-01-24,0.0,20
2020-01-24,16.402110556035343,21
2020-01-24,57.272983006068635,22
2020-01-24,119.80402395902223,23
2020-01-24,10.351759016086431,24
2020-01-24,107.77881261983052,25
2020-01-24,98.75664928938684,26
2020-01-24,5.138486547047463,27
2020-01-24,8.396447258387685,28
2020-01-24,8.684305895513027,29
2020-01-24,68.51162162129675,30
2020-01-24,84.48802026524966,31
2020-01-24,74.88882413117783,32
2020-01-24,81.76279350323865,33
2020-01-24,75.84107000177556,34
2020-01-24,13.316970444705388,35
2020-01-24,76.77104383156806,36
2020-01-24,14.466447105479826,37
2020-01-24,8.191487297481961,38
2020-01-24,18.376508344014486,39
2020-01-24,0.0,40
2020-01-24,70.58774318219928,41
2020-01-24,98.1106237020837,42
2020-01-24,80.0766898872926,43
2020-01-24,0.07685390855045249,44
2020-01-24,7.293882818800209,45
2020-01-24,16.296757059345914,46
2020-01-24,14.485155227066448,47
2020-01-24,15.549571822382699,48
2020-01-24,12.759096679025646,49
2020-01-24,13.898560761013464,50
2020-01-24,9.092513930364769,51
2020-01-24,11.845700440993166,52
2020-01-24,,53
2020-01-24,23.86983005850443,54
2020-01-24,64.00358421312275,55
2020-01-24,72.55365047802773,56
2020-01-24,69.42749514995803,57
2020-01-24,76.21768315633138,58
2020-01-24,107.23280667036008,59
2020-01-24,87.25186910662778,60
2020-01-25,54.95520779211826,1
2020-01-25,33.440134164786784,2
2020-01-25,18.683038238404716,3
2020-01-25,12.376618499362888,4
2020-01-25,3.3269860983115858,5
2020-01-25,0.827426471676023,6
2020-01-25,0.0,7
2020-01-25,0.0,8
2020-01-25,0.0,9
2020-01-25,7.466162349899248,10
2020-01-25,0.0,11
2020-01-25,0.0,12
2020-01-25,6.706881987901262,13
2020-01-25,0.0,14
2020-01-25,0.0,15
2020-01-25,0.0,16
2020-01-25,0.0,17
2020-01-25,0.0,18
2020-01-25,37.9661408161957,19
2020-01-25,0.0,20
2020-01-25,0.0,21
2020-01-25,10.189782415117538,22
2020-01-25,39.723594183520134,23
2020-01-25,0.0,24
2020-01-25,39.36687371210221,25
2020-01-25,43.952287775225344,26
2020-01-25,0.0,27
2020-01-25,0.0,28
2020-01-25,0.0,29
2020-01-25,12.526915464672532,30
2020-01-25,15.510019417705013,31
2020-01-25,43.24536182569421,32
2020-01-25,37.8088933438231,33
2020-01-25,40.786056011056154,34
2020-01-25,0.0,35
2020-01-25,36.10826937226428,36
2020-01-25,0.0,37
2020-01-25,0.0,38
2020-01-25,0.0,39
2020-01-25,0.0,40
2020-01-25,33.96247025335575,41
2020-01-25,28.07794279535132,42
2020-01-25,24.90857806648176,43
2020-01-25,0.0,44
2020-01-25,0.0,45
2020-01-25,0.0,46
2020-01-25,0.0,47
2020-01-25,0.0,48
2020-01-25,0.0,49
2020-01-25,0.0,50
2020-01-25,0.0,51
2020-01-25,0.0,52
2020-01-25,,53
2020-01-25,0.0,54
2020-01-25,5.6422691239064795,55
2020-01-25,36.98495938726523,56
2020-01-25,33.20774956517571,57
2020-01-25,39.0896096239245,58
2020-01-25,25.38029421292818,59
2020-01-25,31.116676925737156,60
2020-01-26,2.851030905551123,1
2020-01-26,5.8780120199865395,2
2020-01-26,3.563724497351206,3
2020-01-26,3.7265182716805882,4
2020-01-26,0.5902387508831902,5
2020-01-26,0.0,6
2020-01-26,0.0,7
2020-01-26,0.0,8
2020-01-26,0.0,9
2020-01-26,1.318691322656399,10
2020-01-26,0.0,11
2020-01-26,0.0,12
2020-01-26,0.8837775697552287,13
2020-01-26,0.0,14
2020-01-26,0.0,15
2020-01-26,0.0,16
2020-01-26,0.0,17
2020-01-26,0.0,18
2020-01-26,1.7843573938280144,19
2020-01-26,0.0,20
2020-01-26,0.0,21
2020-01-26,5.3752568789890836,22
2020-01-26,6.795216575476206,23
2020-01-26,0.0,24
2020-01-26,7.608492455613723,25
2020-01-26,1.3824636948598916,26
2020-01-26,0.0,27
2020-01-26,0.0,28
2020-01-26,0.0,29
2020-01-26,2.751400706543703,30
2020-01-26,3.9848838234267734,31
2020-01-26,0.0,32
2020-01-26,5.0435670890377065,33
2020-01-26,3.472958986616452,34
2020-01-26,0.0,35
2020-01-26,1.3414025652218013,36
2020-01-26,0.0,37
2020-01-26,0.0,38
2020-01-26,0.0,39
2020-01-26,0.0,40
2020-01-26,3.165186418568772,41
2020-01-26,6.326271248151019,42
2020-01-26,4.987637977010197,43
2020-01-26,0.0,44
2020-01-26,0.0,45
2020-01-26,0.0,46
2020-01-26,0.0,47
2020-01-26,0.0,48
2020-01-26,0.0,49
2020-01-26,0.0,50
2020-01-26,0.0,51
2020-01-26,0.0,52
2020-01-26,,53
2020-01-26,0.0,54
2020-01-26,0.8282691191076602,55
2020-01-26,4.27588024898548,56
2020-01-26,1.9479316513010319,57
2020-01-26,2.2332742391078453,58
2020-01-26,5.342710700809445,59
2020-01-26,2.875861957407501,60
2020-01-27,2.122571744226312,1
2020-01-27,1.1266093316519146,2
2020-01-27,1.4440419401485278,3
2020-01-27,3.4415161468691524,4
2020-01-27,11.092785199998819,5
2020-01-27,10.746544094752242,6
2020-01-27,9.258870024722798,7
2020-01-27,4.700170067585541,8
2020-01-27,10.891527446995479,9
2020-01-27,0.0,10
2020-01-27,2.3736314854608382,11
2020-01-27,0.0,12
2020-01-27,0.0,13
2020-01-27,4.839472823858302,14
2020-01-27,0.5390166372638245,15
2020-01-27,0.0,16
2020-01-27,0.0,17
2020-01-27,0.0,18
2020-01-27,3.038471556669914,19
2020-01-27,0.0,20
2020-01-27,3.7559043466054725,21
2020-01-27,3.969315460750035,22
2020-01-27,0.0,23
2020-01-27,2.581259562570748,24
2020-01-27,0.8396164290401914,25
2020-01-27,4.741307998808146,26
2020-01-27,0.0,27
2020-01-27,7.686013290931121,28
2020-01-27,8.960976931317967,29
2020-01-27,2.8257257129744313,30
2020-01-27,1.2481264021586804,31
2020-01-27,0.0,32
2020-01-27,2.905916777034263,33
2020-01-27,0.0,34
2020-01-27,9.665462053801916,35
2020-01-27,1.8864959340048801,36
2020-01-27,0.0,37
2020-01-27,0.0,38
2020-01-27,7.4365651893615725,39
2020-01-27,0.0,40
2020-01-27,5.418988458249539,41
2020-01-27,0.0,42
2020-01-27,0.0,43
2020-01-27,0.0,44
2020-01-27,0.0,45
2020-01-27,0.0,46
2020-01-27,0.0,47
2020-01-27,0.0,48
2020-01-27,0.0,49
2020-01-27,0.0,50
2020-01-27,2.0434810664289365,51
2020-01-27,6.010943401717256,52
2020-01-27,,53
2020-01-27,9.819829223528842,54
2020-01-27,1.5905357515455758,55
2020-01-27,1.031638407588598,56
2020-01-27,0.0,57
2020-01-27,0.0,58
2020-01-27,2.973564783732096,59
2020-01-27,8.143606859363715,60
2020-01-28,3.8769612271580924,1
2020-01-28,3.7748458899920614,2
2020-01-28,4.745713967904497,3
2020-01-28,6.031450479626478,4
2020-01-28,6.196451952474368,5
2020-01-28,6.4337194310294255,6
2020-01-28,6.15757327038067,7
2020-01-28,1.1669013042265453,8
2020-01-28,8.277748059089308,9
2020-01-28,7.299807786717519,10
2020-01-28,11.917706847978833,11
2020-01-28,0.24268790419591094,12
2020-01-28,6.7371708428826445,13
2020-01-28,4.359255577623583,14
2020-01-28,0.0,15
2020-01-28,0.8404311180818047,16
2020-01-28,1.4250886002151897,17
2020-01-28,0.0,18
2020-01-28,5.665539701512996,19
2020-01-28,0.0,20
2020-01-28,0.0,21
2020-01-28,5.3752568789890836,22
2020-01-28,6.4465097249598164,23
2020-01-28,0.05643241259516502,24
2020-01-28,3.5198056411743166,25
2020-01-28,3.226590176661272,26
2020-01-28,3.4050869817678637,27
2020-01-28,1.4073224234898116,28
2020-01-28,4.083541290244865,29
2020-01-28,5.528487105338266,30
2020-01-28,5.393963104307389,31
2020-01-28,6.634491837542989,32
2020-01-28,0.8029222219003795,33
2020-01-28,2.8519108554476382,34
2020-01-28,0.9017563486752446,35
2020-01-28,0.578073210295726,36
2020-01-28,0.0,37
2020-01-28,1.4344694201151533,38
2020-01-28,1.235294869740804,39
2020-01-28,0.0,40
2020-01-28,0.7401081665366381,41
2020-01-28,4.766450815028455,42
2020-01-28,4.467253296645647,43
2020-01-28,7.385487018541255,44
2020-01-28,2.678462805809306,45
2020-01-28,0.0,46
2020-01-28,0.0,47
2020-01-28,0.0,48
2020-01-28,0.0,49
2020-01-28,0.0,50
2020-01-28,0.0,51
2020-01-28,0.0,52
2020-01-28,,53
2020-01-28,4.4458053862406475,54
2020-01-28,7.652099470646672,55
2020-01-28,2.5627846864127797,56
2020-01-28,0.0,57
2020-01-28,0.8009109923510047,58
2020-01-28,4.561890620451708,59
2020-01-28,3.4714701522161926,60
2020-01-29,6.244059821582826,1
2020-01-29,11.53248416472635,2
2020-01-29,14.597989171608715,3
2020-01-29,13.952643014666357,4
2020-01-29,21.39210902919068,5
2020-01-29,29.747305261106042,6
2020-01-29,20.09398933972284,7
2020-01-29,5.7401511140926145,8
2020-01-29,29.690310439396356,9
2020-01-29,16.912157258829126,10
2020-01-29,17.118095031428496,11
2020-01-29,0.0,12
2020-01-29,12.622161933652619,13
2020-01-29,7.361260070455234,14
2020-01-29,0.0,15
2020-01-29,1.4202341818879842,16
2020-01-29,1.8354506759413372,17
2020-01-29,0.7551406198050109,18
2020-01-29,5.1140148668481205,19
2020-01-29,1.1140077425085981,20
2020-01-29,0.0,21
2020-01-29,16.125771113804408,22
2020-01-29,12.893019449919633,23
2020-01-29,1.6032340938191485,24
2020-01-29,9.883848766011932,25
2020-01-29,6.174389852576428,26
2020-01-29,2.1048817221139897,27
2020-01-29,2.988087009489897,28
2020-01-29,12.053695717049603,29
2020-01-29,17.694616922925285,30
2020-01-29,15.477045719809368,31
2020-01-29,6.634491837542989,32
2020-01-29,6.882208034817107,33
2020-01-29,6.32486984206409,34
2020-01-29,12.391509012816703,35
2020-01-29,10.588787487329068,36
2020-01-29,0.0,37
2020-01-29,1.2311935297648113,38
2020-01-29,8.615875186920167,39
2020-01-29,0.5420765949653883,40
2020-01-29,3.242444114658662,41
2020-01-29,10.367124525322971,42
2020-01-29,9.991582693512907,43
2020-01-29,7.127723115373573,44
2020-01-29,9.354956717996313,45
2020-01-29,2.080580107128348,46
2020-01-29,0.0,47
2020-01-29,0.0,48
2020-01-29,0.0,49
2020-01-29,0.0,50
2020-01-29,0.7608948447468141,51
2020-01-29,5.973841739088091,52
2020-01-29,,53
2020-01-29,20.383487316635346,54
2020-01-29,22.806252058863844,55
2020-01-29,6.4371138504686245,56
2020-01-29,6.477232496210392,57
2020-01-29,7.307892613779239,58
2020-01-29,0.0,59
2020-01-29,0.0,60
2020-01-30,0.8761713202666153,1
2020-01-30,2.0699084312425056,2
2020-01-30,1.3911854863705522,3
2020-01-30,2.566331450851614,4
2020-01-30,16.966986123742902,5
2020-01-30,14.551268421877241,6
2020-01-30,10.736354715553036,7
2020-01-30,6.910784722838773,8
2020-01-30,11.839553199852972,9
2020-01-30,8.248810629242831,10
2020-01-30,2.9260141234897694,11
2020-01-30,2.9822833640751396,12
2020-01-30,11.545393658615575,13
2020-01-30,0.5617275850254956,14
2020-01-30,7.834285791922542,15
2020-01-30,33.70096708152851,16
2020-01-30,39.590665264307496,17
2020-01-30,52.70266442403305,18
2020-01-30,0.12162908771694106,19
2020-01-30,35.25895969171701,20
2020-01-30,0.0,21
2020-01-30,3.969315460750035,22
2020-01-30,0.0,23
2020-01-30,1.3083249680981477,24
2020-01-30,0.0,25
2020-01-30,0.0,26
2020-01-30,41.712902287757004,27
2020-01-30,7.407915581238457,28
2020-01-30,8.960976931317967,29
2020-01-30,2.642876878609021,30
2020-01-30,3.29419458299689,31
2020-01-30,0.0,32
2020-01-30,0.0,33
2020-01-30,0.0,34
2020-01-30,9.665462053801916,35
2020-01-30,0.0,36
2020-01-30,48.439178099028325,37
2020-01-30,42.190600009494375,38
2020-01-30,6.257255191802978,39
2020-01-30,42.400751190750945,40
2020-01-30,0.0,41
2020-01-30,0.6694000896201076,42
2020-01-30,1.0570761641276252,43
2020-01-30,35.38562678385897,44
2020-01-30,26.027032755228614,45
2020-01-30,21.835436706977028,46
2020-01-30,17.226663177004337,47
2020-01-30,9.484863611934207,48
2020-01-30,6.4892208800330895,49
2020-01-30,3.8443326222290093,50
2020-01-30,1.0906542126558545,51
2020-01-30,5.936740076458926,52
2020-01-30,,53
2020-01-30,6.5858739281072,54
2020-01-30,7.286657760453349,55
2020-01-30,0.0,56
2020-01-30,0.0,57
2020-01-30,0.0,58
2020-01-30,0.0,59
2020-01-30,0.0,60
2020-01-31,4.108978208117311,1
2020-01-31,3.2490961962596523,2
2020-01-31,7.746328253681388,3
2020-01-31,13.515741771568148,4
2020-01-31,30.369376830418314,5
2020-01-31,36.408870949967366,6
2020-01-31,32.88597896064336,7
2020-01-31,34.30020890864802,8
2020-01-31,40.89212338154949,9
2020-01-31,31.31616418338516,10
2020-01-31,41.07887503648278,11
2020-01-31,14.69114154867746,12
2020-01-31,37.08708904520265,13
2020-01-31,24.664150455714573,14
2020-01-31,9.289838418100901,15
2020-01-31,32.358427645885854,16
2020-01-31,10.036170581246362,17
2020-01-31,18.317593856449548,18
2020-01-31,1.7363091808037474,19
2020-01-31,14.42515602319137,20
2020-01-31,13.903140090232673,21
2020-01-31,16.125771113804408,22
2020-01-31,3.686608845239087,23
2020-01-31,33.36052921787521,24
2020-01-31,2.163933699546604,25
2020-01-31,0.3707204965922065,26
2020-01-31,14.140635001636426,27
2020-01-31,30.744053163724484,28
2020-01-31,35.84390772527187,29
2020-01-31,15.927992758135305,30
2020-01-31,16.18813052249424,31
2020-01-31,13.268983675085979,32
2020-01-31,0.0,33
2020-01-31,11.201607784516531,34
2020-01-31,38.66184821520766,35
2020-01-31,2.363053641656184,36
2020-01-31,15.995639316075687,37
2020-01-31,14.032622079319424,38
2020-01-31,29.74626075744629,39
2020-01-31,14.817443213787493,40
2020-01-31,2.44148568665854,41
2020-01-31,9.475822576270046,42
2020-01-31,9.991582693512907,43
2020-01-31,14.02483128063237,44
2020-01-31,25.535522908866586,45
2020-01-31,24.308162553911682,46
2020-01-31,5.096626660669712,47
2020-01-31,7.325868422912351,48
2020-01-31,9.29620708065454,49
2020-01-31,11.333563169108716,50
2020-01-31,22.096814639041487,51
2020-01-31,23.059566546482174,52
2020-01-31,,53
2020-01-31,37.38587471233568,54
2020-01-31,28.5352068221143,55
2020-01-31,10.127771753972246,56
2020-01-31,6.477232496210392,57
2020-01-31,8.195013488695874,58
2020-01-31,0.7808200803577389,59
2020-01-31,0.9077990781533685,60
2020-02-01,24.741563697420254,1
2020-02-01,27.531136657846336,2
2020-02-01,14.81271649115004,3
2020-02-01,18.713740470410105,4
2020-02-01,14.093930404275373,5
2020-02-01,14.66034642419508,6
2020-02-01,13.33817978767195,7
2020-02-01,16.790325578449146,8
2020-02-01,14.927984953608917,9
2020-02-01,10.161749104739654,10
2020-02-01,7.481631269536006,11
2020-02-01,29.06899658295696,12
2020-02-01,10.934521319715088,13
2020-02-01,15.952625838883511,14
2020-02-01,41.867428210771884,15
2020-02-01,19.81112628234523,16
2020-02-01,17.35683966598469,17
2020-02-01,21.733083900246804,18
2020-02-01,20.73695717817985,19
2020-02-01,20.396266441167512,20
2020-02-01,14.158913393749351,21
2020-02-01,15.04615238734654,22
2020-02-01,14.726877458300365,23
2020-02-01,23.689408410141237,24
2020-02-01,13.047527909585092,25
2020-02-01,13.712123240362166,26
2020-02-01,15.94802704780777,27
2020-02-01,11.854643451547682,28
2020-02-01,11.550441703604694,29
2020-02-01,8.86892135294574,30
2020-02-01,8.172236194438973,31
2020-02-01,12.432336724322775,32
2020-02-01,10.856807509384584,33
2020-02-01,17.811145972782654,34
2020-02-01,11.54585376341049,35
2020-02-01,12.83811564320077,36
2020-02-01,15.780650346175486,37
2020-02-01,10.284764542579653,38
2020-02-01,9.708507852554323,39
2020-02-01,14.46799556984842,40
2020-02-01,3.4177968050472907,41
2020-02-01,10.450099984134535,42
2020-02-01,9.142507317139932,43
2020-02-01,12.135921606650719,44
2020-02-01,17.907452858669657,45
2020-02-01,22.29806374397812,46
2020-02-01,41.55120548639915,47
2020-02-01,41.0641415409199,48
2020-02-01,31.70059551214946,49
2020-02-01,25.36677637569501,50
2020-02-01,14.510095375955293,51
2020-02-01,11.144872258268212,52
2020-02-01,,53
2020-02-01,9.987624574218144,54
2020-02-01,8.702613464139258,55
2020-02-01,13.843685976110683,56
2020-02-01,19.412686168747463,57
2020-02-01,18.55057833713245,58
2020-02-01,1.4302323170197315,59
2020-02-01,1.2456222148567526,60
2020-02-02,21.98987596319024,1
2020-02-02,20.8191905083307,2
2020-02-02,16.494281147586833,3
2020-02-02,17.400360098024663,4
2020-02-02,12.251174355201382,5
2020-02-02,11.832323079639009,6
2020-02-02,16.529846012349033,7
2020-02-02,14.68972341135389,8
2020-02-02,14.457141401202959,9
2020-02-02,7.031190400731402,10
2020-02-02,12.39557784002158,11
2020-02-02,7.210817869705187,12
2020-02-02,8.06216637790797,13
2020-02-02,7.645892373363296,14
2020-02-02,16.200474152970738,15
2020-02-02,15.13196042936109,16
2020-02-02,21.426388641928675,17
2020-02-02,14.161373609049605,18
2020-02-02,13.127737865191978,19
2020-02-02,31.30550276862909,20
2020-02-02,9.411574950645928,21
2020-02-02,9.333123479570661,22
2020-02-02,19.088562373621848,23
2020-02-02,11.06893036566712,24
2020-02-02,15.872094078063967,25
2020-02-02,15.020364692842884,26
2020-02-02,11.545362511122157,27
2020-02-02,9.725243696999234,28
2020-02-02,12.473474890742471,29
2020-02-02,11.822534210572357,30
2020-02-02,13.964522646970462,31
2020-02-02,7.430384926173998,32
2020-02-02,10.856807509384584,33
2020-02-02,6.269923485039079,34
2020-02-02,14.113846009724762,35
2020-02-02,3.481338960968262,36
2020-02-02,11.161543826299713,37
2020-02-02,13.579279215070938,38
2020-02-02,12.965478274027507,39
2020-02-02,26.191580150015874,40
2020-02-02,0.0,41
2020-02-02,9.557412064793596,42
2020-02-02,9.142507317139932,43
2020-02-02,17.257232469043583,44
2020-02-02,11.82077140247464,45
2020-02-02,14.336952842554169,46
2020-02-02,12.918767551052255,47
2020-02-02,12.001602193880764,48
2020-02-02,10.391423330397261,49
2020-02-02,7.757726468077493,50
2020-02-02,9.403150974074483,51
2020-02-02,12.647582288684537,52
2020-02-02,,53
2020-02-02,11.986755849168643,54
2020-02-02,10.090868069892329,55
2020-02-02,7.707122791663529,56
2020-02-02,0.0,57
2020-02-02,0.7383967320608898,58
2020-02-02,0.0,59
2020-02-02,0.0,60
2020-02-03,14.818248790873135,1
2020-02-03,13.256478108591619,2
2020-02-03,11.717147297363578,3
2020-02-03,13.193741711832649,4
2020-02-03,9.7163022830599,5
2020-02-03,12.462832995554882,6
2020-02-03,13.591642169424116,7
2020-02-03,14.68072586837094,8
2020-02-03,16.356875224636546,9
2020-02-03,6.279692367143926,10
2020-02-03,8.446097494635076,11
2020-02-03,17.08789442639019,12
2020-02-03,7.650991348119883,13
2020-02-03,14.93487221594139,14
2020-02-03,27.735061608549927,15
2020-02-03,27.19875240079774,16
2020-02-03,33.74283919227168,17
2020-02-03,36.88291109565402,18
2020-02-03,14.930606646825801,19
2020-02-03,26.375602123900226,20
2020-02-03,25.508156060380397,21
2020-02-03,9.333123479570661,22
2020-02-03,13.467466264490886,23
2020-02-03,21.268970356418883,24
2020-02-03,14.15540240156541,25
2020-02-03,17.999261662961295,26
2020-02-03,34.2532099970044,27
2020-02-03,12.753544759000805,28
2020-02-03,14.822893015703364,29
2020-02-03,11.822534210572357,30
2020-02-03,10.461743692372183,31
2020-02-03,7.430384926173998,32
2020-02-03,17.495951841106518,33
2020-02-03,9.082493993501178,34
2020-02-03,18.09598111943023,35
2020-02-03,15.957314808261708,36
2020-02-03,30.261022380259174,37
2020-02-03,28.48937380790711,38
2020-02-03,16.08988057454427,39
2020-02-03,25.704309390617112,40
2020-02-03,13.344647159780045,41
2020-02-03,10.226847122376222,42
2020-02-03,9.142507317139932,43
2020-02-03,28.805006807676953,44
2020-02-03,19.10960271762911,45
2020-02-03,18.625560828833496,46
2020-02-03,20.786930234713246,47
2020-02-03,11.856605612500017,48
2020-02-03,15.075438109557336,49
2020-02-03,18.346634003000528,50
2020-02-03,20.373957195606856,51
2020-02-03,14.898580000184804,52
2020-02-03,,53
2020-02-03,12.688158307270445,54
2020-02-03,7.253639044088443,55
2020-02-03,12.627632975776002,56
2020-02-03,14.08967840591533,57
2020-02-03,10.274969829049539,58
2020-02-03,13.494714541312975,59
2020-02-03,8.513820151710085,60
2020-02-04,0.0,1
2020-02-04,1.8378478579067574,2
2020-02-04,0.047367014678698964,3
2020-02-04,1.7491508303346404,4
2020-02-04,9.67637314780244,5
2020-02-04,5.0818383962877345,6
2020-02-04,4.1537136727102295,7
2020-02-04,14.651259054772302,8
2020-02-04,2.867634014863468,9
2020-02-04,7.649777947045626,10
2020-02-04,8.43793004182738,11
2020-02-04,27.141418079997216,12
2020-02-04,8.769106088382117,13
2020-02-04,20.806996379323458,14
2020-02-04,21.290869629674333,15
2020-02-04,8.928043613215818,16
2020-02-04,19.69164433154965,17
2020-02-04,3.7595298901837366,18
2020-02-04,0.49290353147775534,19
2020-02-04,24.9309723943657,20
2020-02-04,20.639049937162685,21
2020-02-04,2.8565144538879395,22
2020-02-04,0.0,23
2020-02-04,19.75626349988329,24
2020-02-04,0.25988871653145607,25
2020-02-04,0.5496895892864587,26
2020-02-04,8.3536915797489,27
2020-02-04,7.6644763185438824,28
2020-02-04,6.354505082470688,29
2020-02-04,3.859616133525022,30
2020-02-04,3.6408226211132466,31
2020-02-04,9.858818054199219,32
