date,precipitation,raster_val
2024-06-05,0.0,31
2024-06-05,0.0,32
2024-06-05,0.0,33
2024-06-05,0.0,34
2024-06-05,0.0,35
2024-06-05,0.0,36
2024-06-05,0.0,37
2024-06-05,0.0,38
2024-06-05,0.0,39
2024-06-05,0.0,40
2024-06-05,0.0,41
2024-06-05,0.0,42
2024-06-05,0.0,43
2024-06-05,0.0,44
2024-06-05,0.0,45
2024-06-05,0.0,46
2024-06-05,0.0,47
2024-06-05,0.0,48
2024-06-05,0.0,49
2024-06-05,0.0,50
2024-06-05,0.0,51
2024-06-05,0.0,52
2024-06-05,,53
2024-06-05,0.0,54
2024-06-05,0.0,55
2024-06-05,0.0,56
2024-06-05,0.0,57
2024-06-05,0.0,58
2024-06-05,0.0,59
2024-06-05,0.0,60
2024-06-06,0.0,1
2024-06-06,0.0,2
2024-06-06,0.0,3
2024-06-06,0.0,4
2024-06-06,0.0,5
2024-06-06,0.0,6
2024-06-06,0.0,7
2024-06-06,0.0,8
2024-06-06,0.0,9
2024-06-06,0.0,10
2024-06-06,0.0,11
2024-06-06,0.5617142152911664,12
2024-06-06,0.0,13
2024-06-06,0.0,14
2024-06-06,2.241052521823028,15
2024-06-06,3.8092977001076247,16
2024-06-06,1.5099412102541159,17
2024-06-06,5.484669140557766,18
2024-06-06,0.0,19
2024-06-06,1.9828370496041092,20
2024-06-06,0.0,21
2024-06-06,0.0,22
2024-06-06,0.0,23
2024-06-06,0.09345260212339204,24
2024-06-06,0.0,25
2024-06-06,0.0,26
2024-06-06,4.260552891401145,27
2024-06-06,0.0,28
2024-06-06,0.0,29
2024-06-06,0.0,30
2024-06-06,0.0,31
2024-06-06,0.0,32
2024-06-06,0.0,33
2024-06-06,0.0,34
2024-06-06,0.0,35
2024-06-06,0.0,36
2024-06-06,1.500991781325567,37
2024-06-06,2.5736336571488683,38
2024-06-06,0.0,39
2024-06-06,2.897504674862819,40
2024-06-06,0.0,41
2024-06-06,0.0,42
2024-06-06,0.0,43
2024-06-06,1.5009487725160606,44
2024-06-06,1.1956882363986825,45
2024-06-06,0.3013769427328882,46
2024-06-06,1.7710733391011364,47
2024-06-06,0.9517792182012437,48
2024-06-06,1.885115412976405,49
2024-06-06,0.009988585313161217,50
2024-06-06,0.0,51
2024-06-06,0.0,52
2024-06-06,,53
2024-06-06,0.0,54
2024-06-06,0.0,55
2024-06-06,0.0,56
2024-06-06,0.0,57
2024-06-06,0.026803839061170488,58
2024-06-06,0.0,59
2024-06-06,0.0,60
2024-06-07,0.0,1
2024-06-07,0.0,2
2024-06-07,0.0,3
2024-06-07,0.0,4
2024-06-07,0.0,5
2024-06-07,0.0,6
2024-06-07,0.0,7
2024-06-07,0.0,8
2024-06-07,0.0,9
2024-06-07,0.0,10
2024-06-07,0.0,11
2024-06-07,0.0,12
2024-06-07,0.0,13
2024-06-07,0.0,14
2024-06-07,0.0,15
2024-06-07,0.0,16
2024-06-07,0.0,17
2024-06-07,0.0,18
2024-06-07,0.0,19
2024-06-07,0.0,20
2024-06-07,0.0,21
2024-06-07,0.0,22
2024-06-07,0.0,23
2024-06-07,0.0,24
2024-06-07,0.0,25
2024-06-07,0.0,26
2024-06-07,0.0,27
2024-06-07,0.0,28
2024-06-07,0.0,29
2024-06-07,0.0,30
2024-06-07,0.0,31
2024-06-07,0.0,32
2024-06-07,0.0,33
2024-06-07,0.0,34
2024-06-07,0.0,35
2024-06-07,0.0,36
2024-06-07,0.0,37
2024-06-07,0.0,38
2024-06-07,0.0,39
2024-06-07,0.0,40
2024-06-07,0.0,41
2024-06-07,0.0,42
2024-06-07,0.0,43
2024-06-07,0.0,44
2024-06-07,0.0,45
2024-06-07,0.0,46
2024-06-07,0.0,47
2024-06-07,0.0,48
2024-06-07,0.0,49
2024-06-07,0.0,50
2024-06-07,0.0,51
2024-06-07,0.0,52
2024-06-07,,53
2024-06-07,0.0,54
2024-06-07,0.0,55
2024-06-07,0.0,56
2024-06-07,0.0,57
2024-06-07,0.0,58
2024-06-07,0.0,59
2024-06-07,0.0,60
2024-06-08,0.0,1
2024-06-08,0.0,2
2024-06-08,0.0,3
2024-06-08,0.0,4
2024-06-08,0.0,5
2024-06-08,0.0,6
2024-06-08,0.0,7
2024-06-08,0.0,8
2024-06-08,0.0,9
2024-06-08,0.0,10
2024-06-08,0.0,11
2024-06-08,0.0,12
2024-06-08,0.0,13
2024-06-08,0.0,14
2024-06-08,0.0,15
2024-06-08,0.0,16
2024-06-08,0.8253926295193946,17
2024-06-08,0.0,18
2024-06-08,0.0,19
2024-06-08,0.6841661761767001,20
2024-06-08,0.0,21
2024-06-08,0.0,22
2024-06-08,0.0,23
2024-06-08,0.0,24
2024-06-08,0.0,25
2024-06-08,0.0,26
2024-06-08,0.0,27
2024-06-08,0.0,28
2024-06-08,0.0,29
2024-06-08,0.0,30
2024-06-08,0.0,31
2024-06-08,0.0,32
2024-06-08,0.0,33
2024-06-08,0.0,34
2024-06-08,0.0,35
2024-06-08,0.0,36
2024-06-08,0.0,37
2024-06-08,0.0,38
2024-06-08,0.0,39
2024-06-08,0.0,40
2024-06-08,0.0,41
2024-06-08,0.0,42
2024-06-08,0.0,43
2024-06-08,0.0,44
2024-06-08,0.0,45
2024-06-08,0.0,46
2024-06-08,0.0,47
2024-06-08,0.0,48
2024-06-08,0.0,49
2024-06-08,0.0,50
2024-06-08,0.0,51
2024-06-08,0.0,52
2024-06-08,,53
2024-06-08,0.0,54
2024-06-08,0.0,55
2024-06-08,0.0,56
2024-06-08,0.0,57
2024-06-08,0.0,58
2024-06-08,0.0,59
2024-06-08,0.0,60
2024-06-09,0.0,1
2024-06-09,0.0,2
2024-06-09,0.0,3
2024-06-09,0.0,4
2024-06-09,0.0,5
2024-06-09,0.0,6
2024-06-09,0.0,7
2024-06-09,0.0,8
2024-06-09,0.0,9
2024-06-09,0.0,10
2024-06-09,0.0,11
2024-06-09,0.0,12
2024-06-09,0.0,13
2024-06-09,0.0,14
2024-06-09,0.0,15
2024-06-09,0.0,16
2024-06-09,0.0,17
2024-06-09,0.0,18
2024-06-09,0.0,19
2024-06-09,0.0,20
2024-06-09,0.0,21
2024-06-09,0.0,22
2024-06-09,0.0,23
2024-06-09,0.0,24
2024-06-09,0.0,25
2024-06-09,0.0,26
2024-06-09,0.0,27
2024-06-09,0.0,28
2024-06-09,0.0,29
2024-06-09,0.0,30
2024-06-09,0.0,31
2024-06-09,0.0,32
2024-06-09,0.0,33
2024-06-09,0.0,34
2024-06-09,0.0,35
2024-06-09,0.0,36
2024-06-09,0.0,37
2024-06-09,0.0,38
2024-06-09,0.0,39
2024-06-09,0.0,40
2024-06-09,0.0,41
2024-06-09,0.0,42
2024-06-09,0.0,43
2024-06-09,0.0,44
2024-06-09,0.0,45
2024-06-09,0.0,46
2024-06-09,0.0,47
2024-06-09,0.0,48
2024-06-09,0.0,49
2024-06-09,0.0,50
2024-06-09,0.0,51
2024-06-09,0.0,52
2024-06-09,,53
2024-06-09,0.0,54
2024-06-09,0.0,55
2024-06-09,0.0,56
2024-06-09,0.0,57
2024-06-09,0.0,58
2024-06-09,0.0,59
2024-06-09,0.0,60
2024-06-10,0.0,1
2024-06-10,0.0,2
2024-06-10,0.0,3
2024-06-10,0.0,4
2024-06-10,0.0,5
2024-06-10,0.0,6
2024-06-10,0.0,7
2024-06-10,0.0,8
2024-06-10,0.0,9
2024-06-10,0.0,10
2024-06-10,0.0,11
2024-06-10,0.0,12
2024-06-10,0.0,13
2024-06-10,0.0,14
2024-06-10,0.0,15
2024-06-10,0.0,16
2024-06-10,0.0,17
2024-06-10,0.0,18
2024-06-10,0.0,19
2024-06-10,0.0,20
2024-06-10,0.0,21
2024-06-10,0.0,22
2024-06-10,0.0,23
2024-06-10,0.0,24
2024-06-10,0.0,25
2024-06-10,0.0,26
2024-06-10,0.0,27
2024-06-10,0.0,28
2024-06-10,0.0,29
2024-06-10,0.0,30
2024-06-10,0.0,31
2024-06-10,0.0,32
2024-06-10,0.0,33
2024-06-10,0.0,34
2024-06-10,0.0,35
2024-06-10,0.0,36
2024-06-10,0.0,37
2024-06-10,0.0,38
2024-06-10,0.0,39
2024-06-10,0.0,40
2024-06-10,0.0,41
2024-06-10,0.0,42
2024-06-10,0.0,43
2024-06-10,0.0,44
2024-06-10,0.0,45
2024-06-10,0.0,46
2024-06-10,0.0,47
2024-06-10,0.0,48
2024-06-10,0.0,49
2024-06-10,0.0,50
2024-06-10,0.0,51
2024-06-10,0.0,52
2024-06-10,,53
2024-06-10,0.0,54
2024-06-10,0.0,55
2024-06-10,0.0,56
2024-06-10,0.0,57
2024-06-10,0.0,58
2024-06-10,0.0,59
2024-06-10,0.0,60
2024-06-11,0.0,1
2024-06-11,0.0,2
2024-06-11,0.0,3
2024-06-11,0.0,4
2024-06-11,0.0,5
2024-06-11,0.0,6
2024-06-11,0.0,7
2024-06-11,0.0,8
2024-06-11,0.0,9
2024-06-11,0.0,10
2024-06-11,0.0,11
2024-06-11,0.18201227746896365,12
2024-06-11,0.0,13
2024-06-11,0.0,14
2024-06-11,1.1237013369145323,15
2024-06-11,0.18749087473108353,16
2024-06-11,0.2056879707152434,17
2024-06-11,2.384264822708881,18
2024-06-11,0.0,19
2024-06-11,0.28568291645627136,20
2024-06-11,0.0,21
2024-06-11,0.0,22
2024-06-11,0.0,23
2024-06-11,0.05365709642706246,24
2024-06-11,0.0,25
2024-06-11,0.0,26
2024-06-11,0.12768060794243447,27
2024-06-11,0.0,28
2024-06-11,0.0,29
2024-06-11,0.0,30
2024-06-11,0.0,31
2024-06-11,0.0,32
2024-06-11,0.0,33
2024-06-11,0.0,34
2024-06-11,0.0,35
2024-06-11,0.0,36
2024-06-11,0.5150682176862443,37
2024-06-11,0.07770425697852826,38
2024-06-11,0.0,39
2024-06-11,0.0854397399796134,40
2024-06-11,0.0,41
2024-06-11,0.0,42
2024-06-11,0.0,43
2024-06-11,0.01719153349539338,44
2024-06-11,0.28025291095648935,45
2024-06-11,0.027488482820517458,46
2024-06-11,0.0,47
2024-06-11,0.0025017902391766193,48
2024-06-11,0.34421592679890733,49
2024-06-11,1.3265984120965006,50
2024-06-11,0.01541842305932635,51
2024-06-11,0.0,52
2024-06-11,,53
2024-06-11,0.0,54
2024-06-11,0.0,55
2024-06-11,0.0,56
2024-06-11,0.0,57
2024-06-11,0.0,58
2024-06-11,0.0,59
2024-06-11,0.0,60
2024-06-12,0.0,1
2024-06-12,0.02817907828753641,2
2024-06-12,0.35217324650572013,3
2024-06-12,1.940249190701141,4
2024-06-12,2.3308029001741106,5
2024-06-12,2.3333007629127365,6
2024-06-12,2.25605783336675,7
2024-06-12,2.4161147985982665,8
2024-06-12,2.0832123754892518,9
2024-06-12,0.009223060556530056,10
2024-06-12,0.020650922998228856,11
2024-06-12,0.5372277211858367,12
2024-06-12,0.0,13
2024-06-12,1.934152055091437,14
2024-06-12,1.521237219280201,15
2024-06-12,0.06831696014137043,16
2024-06-12,0.17134352689509388,17
2024-06-12,0.14275920630059993,18
2024-06-12,0.0,19
2024-06-12,0.1057504753071361,20
2024-06-12,2.4835780597604393,21
2024-06-12,1.8221172605242049,22
2024-06-12,0.12590840930283964,23
2024-06-12,1.303614812842731,24
2024-06-12,0.001332928158424713,25
2024-06-12,0.0,26
2024-06-12,0.0,27
2024-06-12,1.66700638644171,28
2024-06-12,2.0559143637654778,29
2024-06-12,1.1631832457425302,30
2024-06-12,0.6230984218066407,31
2024-06-12,0.0,32
2024-06-12,0.0,33
2024-06-12,0.0,34
2024-06-12,2.3831070586147476,35
2024-06-12,0.0,36
2024-06-12,0.20456748689923965,37
2024-06-12,0.030861474316695645,38
2024-06-12,2.4361403004328404,39
2024-06-12,0.0316269982995124,40
2024-06-12,0.0,41
2024-06-12,0.0721733356757643,42
2024-06-12,0.08142555136309594,43
2024-06-12,0.016869328802458436,44
2024-06-12,0.36972163880948455,45
2024-06-12,1.6376395725977377,46
2024-06-12,0.05196840347957884,47
2024-06-12,0.0025017902391766193,48
2024-06-12,0.0,49
2024-06-12,0.001337912421052655,50
2024-06-12,0.9393097761430942,51
2024-06-12,2.2146165127544006,52
2024-06-12,,53
2024-06-12,1.7311495013953107,54
2024-06-12,0.7587078730411966,55
2024-06-12,0.005059367437409052,56
2024-06-12,0.0,57
2024-06-12,0.0,58
2024-06-12,0.0,59
2024-06-12,0.0,60
2024-06-13,0.14172328495222558,1
2024-06-13,1.42481708531278,2
2024-06-13,0.7829523436643476,3
2024-06-13,0.8829566747083792,4
2024-06-13,0.09686084878651097,5
2024-06-13,0.12663463581191284,6
2024-06-13,0.0,7
2024-06-13,0.0,8
2024-06-13,0.007789161642613586,9
2024-06-13,0.390545421309107,10
2024-06-13,0.001730122049442694,11
2024-06-13,0.1615000799096309,12
2024-06-13,0.765090387307878,13
2024-06-13,0.0,14
2024-06-13,0.007648576974466722,15
2024-06-13,0.05667198899993261,16
2024-06-13,0.0019016346382985344,17
2024-06-13,0.0439337775347848,18
2024-06-13,2.0736960618066176,19
2024-06-13,0.010535620413055894,20
2024-06-13,0.0,21
2024-06-13,0.742000835282462,22
2024-06-13,1.7203641105971865,23
2024-06-13,0.05365709642706246,24
2024-06-13,1.7492183704079292,25
2024-06-13,1.8380259282890867,26
2024-06-13,0.0,27
2024-06-13,0.0,28
2024-06-13,0.0,29
2024-06-13,0.6517344770724314,30
2024-06-13,0.952185770289387,31
2024-06-13,1.3998110657152922,32
2024-06-13,1.2200855309680356,33
2024-06-13,1.2887798941584756,34
2024-06-13,0.0,35
2024-06-13,1.3865078955343255,36
2024-06-13,0.05166583401816231,37
2024-06-13,0.0077944146148089715,38
2024-06-13,0.0,39
2024-06-13,0.0031509082859464146,40
2024-06-13,2.932843506265507,41
2024-06-13,1.3637524156076954,42
2024-06-13,1.5250243179652156,43
2024-06-13,0.00038753651045906636,44
2024-06-13,0.010749944455773324,45
2024-06-13,0.13513206200780903,46
2024-06-13,2.93727063021129,47
2024-06-13,2.2826024562503227,48
2024-06-13,1.978310134299476,49
2024-06-13,0.06646296332279841,50
2024-06-13,0.01541842305932635,51
2024-06-13,0.0,52
2024-06-13,,53
2024-06-13,0.10029846121941606,54
2024-06-13,0.9091872713088568,55
2024-06-13,1.3837824567461645,56
2024-06-13,1.43665449156809,57
2024-06-13,1.213768595899716,58
2024-06-13,4.313083497514116,59
2024-06-13,2.1514333287874856,60
2024-06-14,2.7187748757986814,1
2024-06-14,1.254011317969001,2
2024-06-14,0.02039752185805854,3
2024-06-14,0.00709928714284626,4
2024-06-14,0.00207292868069793,5
2024-06-14,0.0074978101169168344,6
2024-06-14,0.0,7
2024-06-14,0.0,8
2024-06-14,0.0,9
2024-06-14,0.08008936849493853,10
2024-06-14,0.0,11
2024-06-14,0.05077761812005574,12
2024-06-14,0.003597620290502369,13
2024-06-14,0.0,14
2024-06-14,0.0,15
2024-06-14,0.0,16
2024-06-14,6.045132719088177e-07,17
2024-06-14,4.3583527950905085e-06,18
2024-06-14,0.7094865210968141,19
2024-06-14,3.5616841372315645e-06,20
2024-06-14,0.0,21
2024-06-14,0.10945611447095871,22
2024-06-14,0.2155525356730157,23
2024-06-14,0.05365709642706246,24
2024-06-14,0.08128658217606528,25
2024-06-14,0.0,26
2024-06-14,0.0,27
2024-06-14,0.0,28
2024-06-14,0.0,29
2024-06-14,0.1776703510825571,30
2024-06-14,0.24751257643071795,31
2024-06-14,0.38457349979359173,32
2024-06-14,0.15027466769945821,33
2024-06-14,0.394621600993721,34
2024-06-14,0.0,35
2024-06-14,0.34762244518499585,36
2024-06-14,6.991122583193438e-06,37
2024-06-14,1.0546952172921137e-06,38
2024-06-14,0.0,39
2024-06-14,1.0651997338495327e-06,40
2024-06-14,0.0191203376293748,41
2024-06-14,0.3658836751136252,42
2024-06-14,0.3745977443699934,43
2024-06-14,4.97464546426549e-08,44
2024-06-14,0.0,45
2024-06-14,0.0,46
2024-06-14,0.0,47
2024-06-14,0.0025017902391766193,48
2024-06-14,0.0,49
2024-06-14,0.0,50
2024-06-14,0.01541842305932635,51
2024-06-14,0.0,52
2024-06-14,,53
2024-06-14,0.0,54
2024-06-14,0.11746334224466588,55
2024-06-14,0.43647081858867054,56
2024-06-14,0.5045536001988478,57
2024-06-14,0.07518965356044344,58
2024-06-14,0.0,59
2024-06-14,2.606464618162786,60
2024-06-15,0.11746859178777397,1
2024-06-15,0.16093655443222363,2
2024-06-15,0.05160607492790193,3
2024-06-15,0.0,4
2024-06-15,0.0,5
2024-06-15,0.0,6
2024-06-15,0.0,7
2024-06-15,0.0,8
2024-06-15,0.0,9
2024-06-15,0.10137332370679578,10
2024-06-15,0.0,11
2024-06-15,0.05077761812005574,12
2024-06-15,0.005423136632930333,13
2024-06-15,0.0,14
2024-06-15,0.0,15
2024-06-15,0.0,16
2024-06-15,7.17702717820188e-06,17
2024-06-15,1.5557069242663975e-06,18
2024-06-15,0.003848475802063503,19
2024-06-15,2.983427281661972e-06,20
2024-06-15,0.0,21
2024-06-15,0.0,22
2024-06-15,0.570456520792638,23
2024-06-15,0.05365709642706246,24
2024-06-15,0.5224816914443131,25
2024-06-15,0.35617991798926674,26
2024-06-15,0.0,27
2024-06-15,0.0,28
2024-06-15,0.0,29
2024-06-15,0.0,30
2024-06-15,0.15642692021242816,31
2024-06-15,0.3221425193807353,32
2024-06-15,0.47818845830394724,33
2024-06-15,0.3179106523350972,34
2024-06-15,0.0,35
2024-06-15,0.4142978444683949,36
2024-06-15,2.7286601834930476e-06,37
2024-06-15,4.1165132078558916e-07,38
2024-06-15,0.0,39
2024-06-15,8.922593424738474e-07,40
2024-06-15,0.015111438496964117,41
