date,precipitation,raster_val
2021-05-16,0.0,29
2021-05-16,0.0,30
2021-05-16,0.0,31
2021-05-16,0.0,32
2021-05-16,3.53429789462332,33
2021-05-16,0.0,34
2021-05-16,0.0,35
2021-05-16,0.5922298639198135,36
2021-05-16,0.0,37
2021-05-16,0.0,38
2021-05-16,0.0,39
2021-05-16,0.0,40
2021-05-16,0.0,41
2021-05-16,0.0,42
2021-05-16,0.0,43
2021-05-16,0.0,44
2021-05-16,0.0,45
2021-05-16,0.0,46
2021-05-16,0.0,47
2021-05-16,0.0,48
2021-05-16,0.0,49
2021-05-16,0.0,50
2021-05-16,0.0,51
2021-05-16,0.0,52
2021-05-16,,53
2021-05-16,0.0,54
2021-05-16,0.0,55
2021-05-16,0.0,56
2021-05-16,0.0,57
2021-05-16,0.0,58
2021-05-16,0.0,59
2021-05-16,0.0,60
2021-05-17,0.0,1
2021-05-17,0.0,2
2021-05-17,0.0,3
2021-05-17,0.0,4
2021-05-17,0.0,5
2021-05-17,0.0,6
2021-05-17,0.0,7
2021-05-17,0.0,8
2021-05-17,0.0,9
2021-05-17,0.0,10
2021-05-17,0.0,11
2021-05-17,0.0,12
2021-05-17,0.0,13
2021-05-17,0.0,14
2021-05-17,0.0,15
2021-05-17,0.0,16
2021-05-17,0.0,17
2021-05-17,0.0,18
2021-05-17,0.0,19
2021-05-17,0.0,20
2021-05-17,0.0,21
2021-05-17,0.0,22
2021-05-17,0.0,23
2021-05-17,0.0,24
2021-05-17,0.0,25
2021-05-17,1.090939572178902,26
2021-05-17,0.0,27
2021-05-17,0.0,28
2021-05-17,0.0,29
2021-05-17,0.0,30
2021-05-17,0.0,31
2021-05-17,0.0,32
2021-05-17,0.0,33
2021-05-17,0.0,34
2021-05-17,0.0,35
2021-05-17,0.32713810410187255,36
2021-05-17,0.0,37
2021-05-17,0.0,38
2021-05-17,0.0,39
2021-05-17,0.0,40
2021-05-17,0.0,41
2021-05-17,0.0,42
2021-05-17,0.0,43
2021-05-17,0.0,44
2021-05-17,0.0,45
2021-05-17,0.0,46
2021-05-17,0.0,47
2021-05-17,0.0,48
2021-05-17,0.0,49
2021-05-17,0.0,50
2021-05-17,0.0,51
2021-05-17,0.0,52
2021-05-17,,53
2021-05-17,0.0,54
2021-05-17,0.0,55
2021-05-17,0.0,56
2021-05-17,0.0,57
2021-05-17,0.0,58
2021-05-17,0.0,59
2021-05-17,0.0,60
2021-05-18,6.442227167148526,1
2021-05-18,6.003756729545758,2
2021-05-18,1.2551147991645868,3
2021-05-18,1.687717219330226,4
2021-05-18,0.0,5
2021-05-18,0.0,6
2021-05-18,0.0,7
2021-05-18,0.0,8
2021-05-18,0.0,9
2021-05-18,0.0,10
2021-05-18,0.0,11
2021-05-18,0.0,12
2021-05-18,0.0,13
2021-05-18,0.0,14
2021-05-18,1.6025175913703877,15
2021-05-18,0.0,16
2021-05-18,0.0,17
2021-05-18,0.0,18
2021-05-18,8.245644919184231,19
2021-05-18,0.0,20
2021-05-18,0.0,21
2021-05-18,0.0,22
2021-05-18,0.006131141955301699,23
2021-05-18,0.0,24
2021-05-18,2.90535786654971,25
2021-05-18,2.941199994223743,26
2021-05-18,0.0,27
2021-05-18,0.0,28
2021-05-18,0.0,29
2021-05-18,0.0,30
2021-05-18,0.0,31
2021-05-18,0.0,32
2021-05-18,0.7243946959069892,33
2021-05-18,0.0,34
2021-05-18,0.0,35
2021-05-18,0.44960034084172523,36
2021-05-18,0.0,37
2021-05-18,0.0,38
2021-05-18,0.0,39
2021-05-18,0.0,40
2021-05-18,0.3953058613105554,41
2021-05-18,0.0,42
2021-05-18,0.0,43
2021-05-18,0.18489491087184123,44
2021-05-18,0.0,45
2021-05-18,0.0,46
2021-05-18,0.0,47
2021-05-18,0.0,48
2021-05-18,0.43200925456988704,49
2021-05-18,0.9658801096295,50
2021-05-18,0.0,51
2021-05-18,0.0,52
2021-05-18,,53
2021-05-18,0.0,54
2021-05-18,0.0,55
2021-05-18,0.0,56
2021-05-18,0.0,57
2021-05-18,0.0,58
2021-05-18,0.0,59
2021-05-18,0.0,60
2021-05-19,0.0,1
2021-05-19,0.0,2
2021-05-19,0.0,3
2021-05-19,0.0,4
2021-05-19,0.0,5
2021-05-19,0.0,6
2021-05-19,0.0,7
2021-05-19,0.0,8
2021-05-19,0.0,9
2021-05-19,0.0,10
2021-05-19,0.0,11
2021-05-19,0.0,12
2021-05-19,0.0,13
2021-05-19,0.0,14
2021-05-19,0.0,15
2021-05-19,0.0,16
2021-05-19,0.0,17
2021-05-19,0.0,18
2021-05-19,0.0,19
2021-05-19,0.0,20
2021-05-19,0.0,21
2021-05-19,0.0,22
2021-05-19,0.0,23
2021-05-19,0.0,24
2021-05-19,0.0,25
2021-05-19,0.0,26
2021-05-19,0.0,27
2021-05-19,0.0,28
2021-05-19,0.0,29
2021-05-19,0.0,30
2021-05-19,0.0,31
2021-05-19,0.0,32
2021-05-19,0.0,33
2021-05-19,0.0,34
2021-05-19,0.0,35
2021-05-19,0.0,36
2021-05-19,0.0,37
2021-05-19,0.0,38
2021-05-19,0.0,39
2021-05-19,0.0,40
2021-05-19,0.0,41
2021-05-19,0.0,42
2021-05-19,0.0,43
2021-05-19,0.0,44
2021-05-19,0.0,45
2021-05-19,0.0,46
2021-05-19,0.0,47
2021-05-19,0.0,48
2021-05-19,0.0,49
2021-05-19,0.0,50
2021-05-19,0.0,51
2021-05-19,0.0,52
2021-05-19,,53
2021-05-19,0.0,54
2021-05-19,0.0,55
2021-05-19,0.0,56
2021-05-19,0.0,57
2021-05-19,0.0,58
2021-05-19,0.0,59
2021-05-19,0.0,60
2021-05-20,0.0,1
2021-05-20,0.0,2
2021-05-20,0.0,3
2021-05-20,0.0,4
2021-05-20,0.0,5
2021-05-20,0.0,6
2021-05-20,0.0,7
2021-05-20,0.0,8
2021-05-20,0.0,9
2021-05-20,0.0,10
2021-05-20,0.0,11
2021-05-20,0.0,12
2021-05-20,0.0,13
2021-05-20,0.0,14
2021-05-20,0.0,15
2021-05-20,0.0,16
2021-05-20,0.0,17
2021-05-20,0.0,18
2021-05-20,0.0,19
2021-05-20,0.0,20
2021-05-20,0.0,21
2021-05-20,0.0,22
2021-05-20,0.0,23
2021-05-20,0.0,24
2021-05-20,0.0,25
2021-05-20,0.0,26
2021-05-20,0.0,27
2021-05-20,0.0,28
2021-05-20,0.0,29
2021-05-20,0.0,30
2021-05-20,0.0,31
2021-05-20,0.0,32
2021-05-20,0.0,33
2021-05-20,0.0,34
2021-05-20,0.0,35
2021-05-20,0.0,36
2021-05-20,0.0,37
2021-05-20,0.0,38
2021-05-20,0.0,39
2021-05-20,0.0,40
2021-05-20,0.0,41
2021-05-20,0.0,42
2021-05-20,0.0,43
2021-05-20,0.0,44
2021-05-20,0.0,45
2021-05-20,0.0,46
2021-05-20,0.0,47
2021-05-20,0.0,48
2021-05-20,0.0,49
2021-05-20,0.0,50
2021-05-20,0.0,51
2021-05-20,0.0,52
2021-05-20,,53
2021-05-20,0.0,54
2021-05-20,0.0,55
2021-05-20,0.0,56
2021-05-20,0.0,57
2021-05-20,0.0,58
2021-05-20,0.0,59
2021-05-20,0.0,60
2021-05-21,0.0,1
2021-05-21,0.0,2
2021-05-21,0.0,3
2021-05-21,0.0,4
2021-05-21,0.0,5
2021-05-21,0.0,6
2021-05-21,0.0,7
2021-05-21,0.0,8
2021-05-21,0.0,9
2021-05-21,0.0,10
2021-05-21,0.0,11
2021-05-21,0.0,12
2021-05-21,0.23378847594658375,13
2021-05-21,0.5267207117980445,14
2021-05-21,5.97423817555043,15
2021-05-21,0.0,16
2021-05-21,0.0,17
2021-05-21,0.0,18
2021-05-21,0.0,19
2021-05-21,0.0,20
2021-05-21,0.0,21
2021-05-21,0.0,22
2021-05-21,0.0,23
2021-05-21,0.0,24
2021-05-21,0.0,25
2021-05-21,0.0,26
2021-05-21,0.0,27
2021-05-21,0.0,28
2021-05-21,0.0,29
2021-05-21,0.0,30
2021-05-21,0.0,31
2021-05-21,0.0,32
2021-05-21,0.0,33
2021-05-21,0.0,34
2021-05-21,0.0,35
2021-05-21,0.0,36
2021-05-21,0.0,37
2021-05-21,0.0,38
2021-05-21,0.0,39
2021-05-21,0.0,40
2021-05-21,0.0,41
2021-05-21,0.0,42
2021-05-21,0.0,43
2021-05-21,0.0,44
2021-05-21,0.0,45
2021-05-21,0.0,46
2021-05-21,0.024492878877618016,47
2021-05-21,0.8891582949903685,48
2021-05-21,2.898581583041122,49
2021-05-21,4.456753827016289,50
2021-05-21,0.0,51
2021-05-21,0.0,52
2021-05-21,,53
2021-05-21,0.0,54
2021-05-21,0.0,55
2021-05-21,0.0,56
2021-05-21,0.0,57
2021-05-21,0.0,58
2021-05-21,0.0,59
2021-05-21,0.0,60
2021-05-22,0.0,1
2021-05-22,0.0,2
2021-05-22,0.0,3
2021-05-22,0.0,4
2021-05-22,0.0,5
2021-05-22,0.0,6
2021-05-22,0.0,7
2021-05-22,0.0,8
2021-05-22,0.0,9
2021-05-22,0.0,10
2021-05-22,0.0,11
2021-05-22,0.0,12
2021-05-22,0.0,13
2021-05-22,0.15864376860701557,14
2021-05-22,0.0,15
2021-05-22,2.1254076841658196,16
2021-05-22,0.0,17
2021-05-22,0.9192228366983075,18
2021-05-22,0.0,19
2021-05-22,0.0,20
2021-05-22,0.0,21
2021-05-22,0.0,22
2021-05-22,1.1507135423846402,23
2021-05-22,0.0,24
2021-05-22,1.3421189710634567,25
2021-05-22,0.0,26
2021-05-22,0.7756952054238733,27
2021-05-22,0.0,28
2021-05-22,0.0,29
2021-05-22,0.0,30
2021-05-22,0.48025260357771665,31
2021-05-22,0.0,32
2021-05-22,0.0,33
2021-05-22,0.0,34
2021-05-22,0.0,35
2021-05-22,1.191869843307385,36
2021-05-22,0.0,37
2021-05-22,0.0,38
2021-05-22,0.0,39
2021-05-22,0.0,40
2021-05-22,1.3703031566313673,41
2021-05-22,1.6404328340507413,42
2021-05-22,0.0,43
2021-05-22,0.5819224364391549,44
2021-05-22,2.1818347305734687,45
2021-05-22,2.519206883635007,46
2021-05-22,0.6582401242999524,47
2021-05-22,0.13833013662123061,48
2021-05-22,0.0,49
2021-05-22,0.0,50
2021-05-22,0.0,51
2021-05-22,0.0,52
2021-05-22,,53
2021-05-22,0.0,54
2021-05-22,0.5318974597313002,55
2021-05-22,0.11996770260938958,56
2021-05-22,0.0,57
2021-05-22,0.0,58
2021-05-22,6.757530880789472,59
2021-05-22,0.2512743955068183,60
2021-05-23,0.029273049436477787,1
2021-05-23,0.8567283977765218,2
2021-05-23,0.3430013782828758,3
2021-05-23,0.12168285931427467,4
2021-05-23,5.340322994913332,5
2021-05-23,5.274078315047807,6
2021-05-23,5.027842196500683,7
2021-05-23,6.013063245483683,8
2021-05-23,1.0557380414350235,9
2021-05-23,2.0516702796537003,10
2021-05-23,1.1887146490041212,11
2021-05-23,4.553303321041883,12
2021-05-23,1.9794584687200851,13
2021-05-23,1.6728555253481419,14
2021-05-23,7.220537682993633,15
2021-05-23,12.233263569419718,16
2021-05-23,16.11167689750826,17
2021-05-23,34.93015210869663,18
2021-05-23,0.0,19
2021-05-23,21.58024629820948,20
2021-05-23,4.352989937379906,21
2021-05-23,0.0,22
2021-05-23,0.1861918873345484,23
2021-05-23,6.045845753437763,24
2021-05-23,0.4867071627695627,25
2021-05-23,0.3044047447494515,26
2021-05-23,28.272366177369634,27
2021-05-23,2.8857522454774935,28
2021-05-23,0.0,29
2021-05-23,0.0,30
2021-05-23,0.7193583426941673,31
2021-05-23,0.0,32
2021-05-23,0.6607474741962669,33
2021-05-23,1.2794597904856613,34
2021-05-23,0.2756864714295897,35
2021-05-23,0.9076391178778362,36
2021-05-23,22.2164286827996,37
2021-05-23,25.21603217177921,38
2021-05-23,0.0,39
2021-05-23,22.39051869998877,40
2021-05-23,8.467252134004099,41
2021-05-23,1.0030616579285585,42
2021-05-23,0.4881269415629279,43
2021-05-23,20.98038086677882,44
2021-05-23,5.102837436197729,45
2021-05-23,4.241042350462462,46
2021-05-23,8.109577432784745,47
2021-05-23,2.1870836680621535,48
2021-05-23,4.531690689742754,49
2021-05-23,3.466347308433285,50
2021-05-23,4.232842318950775,51
2021-05-23,0.0,52
2021-05-23,,53
2021-05-23,0.8011506570770244,54
2021-05-23,0.9635518704964952,55
2021-05-23,3.1622944089706064,56
2021-05-23,8.783522135459338,57
2021-05-23,9.305121321746006,58
2021-05-23,0.0,59
2021-05-23,3.218385923635994,60
2021-05-24,0.0,1
2021-05-24,0.0,2
2021-05-24,0.0,3
2021-05-24,0.0,4
2021-05-24,0.35705111149766394,5
2021-05-24,0.7421506633895272,6
2021-05-24,7.137401231871402,7
2021-05-24,3.4214959646834404,8
2021-05-24,4.343711998049519,9
2021-05-24,0.8010922424329546,10
2021-05-24,1.2111805937445534,11
2021-05-24,3.106260739636012,12
2021-05-24,1.1556257202170102,13
2021-05-24,9.711106977424375,14
2021-05-24,3.1275611588607455,15
2021-05-24,5.209949165758482,16
2021-05-24,8.238583357073875,17
2021-05-24,0.5864640977758064,18
2021-05-24,0.0,19
2021-05-24,1.3948346309780335,20
2021-05-24,13.097722166796459,21
2021-05-24,0.0,22
2021-05-24,0.0,23
2021-05-24,9.039202076259137,24
2021-05-24,0.0,25
2021-05-24,0.0,26
2021-05-24,0.0,27
2021-05-24,9.193178461713687,28
2021-05-24,13.592277572382635,29
2021-05-24,0.0,30
2021-05-24,0.012068172517083888,31
2021-05-24,0.0,32
2021-05-24,0.0,33
2021-05-24,0.0,34
2021-05-24,13.231410005321242,35
2021-05-24,0.5301847600518828,36
2021-05-24,0.0,37
2021-05-24,0.0,38
2021-05-24,1.6024833552042643,39
2021-05-24,0.015992385913730495,40
2021-05-24,0.49977852507229614,41
2021-05-24,0.0,42
2021-05-24,0.0,43
2021-05-24,3.2931161350171396,44
2021-05-24,11.239516978459495,45
2021-05-24,7.13246313464173,46
2021-05-24,3.565046831228888,47
2021-05-24,4.580873669179563,48
2021-05-24,2.8536797395639995,49
2021-05-24,4.350608862271599,50
2021-05-24,13.447443393889372,51
2021-05-24,8.051377500016287,52
2021-05-24,,53
2021-05-24,0.8159039528396204,54
2021-05-24,0.6287853639413545,55
2021-05-24,0.0,56
2021-05-24,0.0,57
2021-05-24,0.14521256089210513,58
2021-05-24,0.0,59
2021-05-24,0.7381177550114523,60
2021-05-25,0.0,1
2021-05-25,0.0,2
2021-05-25,0.0,3
2021-05-25,0.0,4
2021-05-25,2.727113651721096,5
2021-05-25,1.404609713930383,6
2021-05-25,0.0,7
2021-05-25,0.0,8
2021-05-25,0.0819015260341626,9
2021-05-25,0.0,10
2021-05-25,0.0,11
2021-05-25,1.7954282167587052,12
2021-05-25,0.25783336680455243,13
2021-05-25,2.0978467434816843,14
2021-05-25,1.3801303140837906,15
2021-05-25,2.4560363752476237,16
2021-05-25,0.0,17
2021-05-25,11.300829987829246,18
2021-05-25,0.0,19
2021-05-25,0.09277265856725089,20
2021-05-25,11.79358836028267,21
2021-05-25,0.0,22
2021-05-25,0.0,23
2021-05-25,0.5752747909705809,24
2021-05-25,0.0,25
2021-05-25,0.0,26
2021-05-25,3.2050232060382826,27
2021-05-25,0.0,28
2021-05-25,0.0,29
2021-05-25,0.0,30
2021-05-25,0.0,31
2021-05-25,0.0,32
2021-05-25,0.0,33
2021-05-25,0.0,34
2021-05-25,0.0,35
2021-05-25,0.0,36
2021-05-25,7.840003188481178,37
2021-05-25,2.0674971697065567,38
2021-05-25,0.0,39
2021-05-25,0.6381329089858676,40
2021-05-25,0.0,41
2021-05-25,0.0,42
2021-05-25,0.0,43
2021-05-25,0.37652690787914855,44
2021-05-25,0.8844222696150146,45
2021-05-25,1.2425158781018397,46
2021-05-25,0.7982652006040509,47
2021-05-25,2.974335275998409,48
2021-05-25,2.9248926007785254,49
2021-05-25,2.7050659225024813,50
2021-05-25,3.788589248845311,51
2021-05-25,0.0,52
2021-05-25,,53
2021-05-25,0.0,54
2021-05-25,0.0,55
2021-05-25,0.0,56
2021-05-25,0.0,57
2021-05-25,0.0,58
2021-05-25,0.0,59
2021-05-25,0.0,60
2021-05-26,0.0,1
2021-05-26,0.0,2
2021-05-26,0.0,3
2021-05-26,0.0,4
2021-05-26,0.0,5
2021-05-26,0.0,6
2021-05-26,0.0,7
2021-05-26,0.0,8
2021-05-26,0.0,9
2021-05-26,0.0,10
2021-05-26,0.0,11
2021-05-26,0.0,12
2021-05-26,0.0,13
2021-05-26,0.0,14
2021-05-26,0.0,15
2021-05-26,0.0,16
2021-05-26,0.0,17
2021-05-26,0.0,18
2021-05-26,0.0,19
2021-05-26,0.0,20
2021-05-26,0.0,21
2021-05-26,0.0,22
2021-05-26,0.0,23
2021-05-26,0.0,24
2021-05-26,0.0,25
2021-05-26,0.0,26
2021-05-26,0.0,27
2021-05-26,0.0,28
2021-05-26,0.0,29
2021-05-26,0.0,30
2021-05-26,0.0,31
2021-05-26,0.0,32
2021-05-26,0.0,33
2021-05-26,0.0,34
2021-05-26,0.0,35
2021-05-26,0.0,36
2021-05-26,0.0,37
2021-05-26,0.0,38
2021-05-26,0.0,39
2021-05-26,0.0,40
2021-05-26,0.0,41
2021-05-26,0.0,42
2021-05-26,0.0,43
2021-05-26,0.0,44
2021-05-26,0.0,45
2021-05-26,0.0,46
2021-05-26,0.0,47
2021-05-26,0.0,48
2021-05-26,0.0,49
2021-05-26,0.0,50
2021-05-26,0.0,51
2021-05-26,0.0,52
2021-05-26,,53
2021-05-26,0.0,54
2021-05-26,0.0,55
2021-05-26,0.0,56
2021-05-26,0.0,57
2021-05-26,0.0,58
2021-05-26,0.0,59
2021-05-26,0.0,60
2021-05-27,0.0,1
2021-05-27,0.0,2
2021-05-27,0.0,3
2021-05-27,0.0,4
2021-05-27,0.0,5
2021-05-27,0.0,6
2021-05-27,0.0,7
2021-05-27,0.0,8
2021-05-27,0.0,9
2021-05-27,0.0,10
2021-05-27,0.0,11
2021-05-27,0.0,12
2021-05-27,0.0,13
2021-05-27,0.0,14
2021-05-27,0.0,15
2021-05-27,0.0,16
2021-05-27,0.0,17
2021-05-27,0.0,18
2021-05-27,0.0,19
2021-05-27,0.0,20
2021-05-27,0.0,21
2021-05-27,0.0,22
2021-05-27,0.0,23
2021-05-27,0.0,24
2021-05-27,0.5330446274783633,25
2021-05-27,0.3593141572168878,26
2021-05-27,0.0,27
2021-05-27,0.0,28
2021-05-27,0.0,29
2021-05-27,0.0,30
2021-05-27,0.0,31
2021-05-27,0.0,32
2021-05-27,0.0,33
2021-05-27,0.0,34
2021-05-27,0.0,35
2021-05-27,1.434028001714454,36
2021-05-27,0.0,37
2021-05-27,0.0,38
2021-05-27,0.0,39
2021-05-27,0.0,40
2021-05-27,1.0462393541965809,41
2021-05-27,0.3414899067706372,42
2021-05-27,0.0,43
2021-05-27,0.0,44
2021-05-27,0.0,45
2021-05-27,0.0,46
2021-05-27,0.0,47
2021-05-27,0.0,48
2021-05-27,0.0,49
2021-05-27,0.0,50
2021-05-27,0.0,51
2021-05-27,0.0,52
2021-05-27,,53
2021-05-27,0.0,54
2021-05-27,0.0,55
2021-05-27,0.10525899858617072,56
2021-05-27,0.0,57
2021-05-27,0.0,58
2021-05-27,0.0,59
2021-05-27,0.057478598305608704,60
2021-05-28,0.0,1
2021-05-28,0.0,2
2021-05-28,0.0,3
2021-05-28,0.0,4
2021-05-28,0.0,5
2021-05-28,0.0,6
2021-05-28,0.0,7
2021-05-28,0.0,8
2021-05-28,0.0,9
2021-05-28,0.0,10
2021-05-28,0.0,11
2021-05-28,0.0,12
2021-05-28,0.0,13
2021-05-28,0.0,14
2021-05-28,0.0,15
2021-05-28,0.0,16
2021-05-28,0.0,17
2021-05-28,0.0,18
2021-05-28,0.0,19
2021-05-28,0.0,20
2021-05-28,0.0,21
2021-05-28,0.0,22
2021-05-28,0.0,23
2021-05-28,0.0,24
2021-05-28,0.0,25
2021-05-28,0.0,26
2021-05-28,0.0,27
2021-05-28,0.0,28
2021-05-28,0.0,29
2021-05-28,0.0,30
2021-05-28,0.0,31
2021-05-28,0.0,32
2021-05-28,0.0,33
2021-05-28,0.0,34
2021-05-28,0.0,35
2021-05-28,0.0,36
2021-05-28,0.0,37
2021-05-28,0.0,38
2021-05-28,0.0,39
2021-05-28,0.0,40
2021-05-28,0.0,41
2021-05-28,0.0,42
2021-05-28,0.0,43
2021-05-28,0.0,44
2021-05-28,0.0,45
2021-05-28,0.0,46
2021-05-28,0.0,47
2021-05-28,0.0,48
2021-05-28,0.0,49
2021-05-28,0.0,50
2021-05-28,0.0,51
2021-05-28,0.0,52
2021-05-28,,53
2021-05-28,0.0,54
2021-05-28,0.0,55
2021-05-28,0.0,56
2021-05-28,0.0,57
2021-05-28,0.0,58
2021-05-28,0.0,59
2021-05-28,0.0,60
2021-05-29,0.0,1
2021-05-29,0.0,2
2021-05-29,0.0,3
2021-05-29,0.0,4
2021-05-29,0.3530166277297677,5
2021-05-29,0.8530969066431872,6
2021-05-29,7.727637065603851,7
2021-05-29,9.095943665478831,8
2021-05-29,12.862050170019055,9
2021-05-29,0.0,10
2021-05-29,0.0,11
2021-05-29,24.93797042005827,12
2021-05-29,0.0,13
2021-05-29,6.630208115767164,14
2021-05-29,0.3695805420268959,15
2021-05-29,1.9855610528702585,16
2021-05-29,0.21495513228093663,17
2021-05-29,0.0,18
2021-05-29,0.0,19
2021-05-29,0.0,20
2021-05-29,6.398189006057689,21
2021-05-29,0.0,22
2021-05-29,0.0,23
2021-05-29,17.865784102622413,24
2021-05-29,0.0,25
2021-05-29,0.0,26
2021-05-29,0.7803468975258241,27
2021-05-29,6.938670049987941,28
2021-05-29,8.756796294121287,29
2021-05-29,0.0,30
2021-05-29,0.8458819382798297,31
2021-05-29,0.0,32
2021-05-29,0.0,33
2021-05-29,0.0,34
2021-05-29,12.935071865173237,35
2021-05-29,0.0,36
2021-05-29,0.0,37
2021-05-29,0.21341333124372697,38
2021-05-29,12.236563618977865,39
2021-05-29,0.0,40
2021-05-29,0.0,41
2021-05-29,0.0,42
2021-05-29,0.0,43
2021-05-29,2.3971994987628054,44
2021-05-29,0.2657241243127658,45
2021-05-29,11.3979870128508,46
2021-05-29,14.452948320954475,47
2021-05-29,24.796969852566683,48
2021-05-29,25.409266861154457,49
2021-05-29,13.607578664943516,50
2021-05-29,14.25978117211418,51
2021-05-29,9.016672911057617,52
2021-05-29,,53
2021-05-29,5.280490137863901,54
2021-05-29,2.4115644836537515,55
2021-05-29,0.0,56
2021-05-29,0.0,57
2021-05-29,0.0,58
2021-05-29,0.0,59
2021-05-29,0.0,60
2021-05-30,0.3841818467553442,1
2021-05-30,0.07500692159875877,2
2021-05-30,0.0,3
2021-05-30,0.0,4
2021-05-30,0.0,5
2021-05-30,0.0,6
2021-05-30,0.2377602450701655,7
2021-05-30,0.5298282905015165,8
2021-05-30,4.0890134415679595,9
2021-05-30,17.629701488338366,10
2021-05-30,26.219310544367893,11
2021-05-30,24.813709811952176,12
2021-05-30,16.713200419202845,13
2021-05-30,16.393666000806906,14
2021-05-30,19.11659330847692,15
2021-05-30,2.6767470033119567,16
2021-05-30,4.200443619237911,17
2021-05-30,5.970690955708001,18
2021-05-30,0.3888520767224715,19
2021-05-30,6.945274926490665,20
2021-05-30,19.183104990328665,21
2021-05-30,0.0,22
2021-05-30,0.0,23
2021-05-30,13.152444749265104,24
2021-05-30,0.0,25
2021-05-30,0.019686229523118125,26
2021-05-30,14.891172699615908,27
2021-05-30,8.46586459550777,28
2021-05-30,7.325839979564724,29
2021-05-30,0.0,30
2021-05-30,0.03738038300267985,31
2021-05-30,0.0,32
2021-05-30,0.0,33
2021-05-30,0.0,34
2021-05-30,9.33951506957616,35
2021-05-30,0.0,36
2021-05-30,6.779872605841191,37
2021-05-30,6.211282998455896,38
2021-05-30,19.029597155253093,39
2021-05-30,6.90300188797831,40
2021-05-30,0.0,41
2021-05-30,0.0,42
2021-05-30,0.0,43
2021-05-30,4.36420592454602,44
2021-05-30,0.20488277389750625,45
2021-05-30,7.289137327222924,46
2021-05-30,11.753925469438387,47
2021-05-30,19.21671349841942,48
2021-05-30,18.829858429574816,49
2021-05-30,22.521263354017506,50
2021-05-30,9.328598141296197,51
2021-05-30,13.115607998487294,52
2021-05-30,,53
2021-05-30,19.113894016382215,54
2021-05-30,8.994064472122504,55
2021-05-30,0.0,56
2021-05-30,0.0,57
2021-05-30,0.0,58
2021-05-30,0.0,59
2021-05-30,0.0,60
2021-05-31,5.426557789043505,1
2021-05-31,9.303346720759663,2
2021-05-31,11.682141348190502,3
2021-05-31,10.631099305960197,4
2021-05-31,5.176339739960654,5
2021-05-31,4.193911853186973,6
2021-05-31,0.771053584532557,7
2021-05-31,7.0207168755032745,8
2021-05-31,0.5014607972295182,9
2021-05-31,19.63615986459352,10
2021-05-31,2.56752127808597,11
2021-05-31,11.34165570805842,12
2021-05-31,20.290935200683244,13
2021-05-31,1.7311097920806902,14
2021-05-31,9.082171437714218,15
2021-05-31,0.0,16
2021-05-31,3.0329946995566193,17
2021-05-31,0.2810836981931494,18
2021-05-31,9.092517001996907,19
2021-05-31,4.350223004817963,20
2021-05-31,0.0,21
2021-05-31,5.437526566641671,22
2021-05-31,8.420790647247417,23
2021-05-31,4.574774515543337,24
2021-05-31,13.5324039970188,25
2021-05-31,10.193200025007418,26
2021-05-31,0.0,27
