date,precipitation,raster_val
2022-09-10,0.0,54
2022-09-10,0.0,55
2022-09-10,0.0,56
2022-09-10,0.0,57
2022-09-10,0.0,58
2022-09-10,0.0,59
2022-09-10,0.0,60
2022-09-11,0.0,1
2022-09-11,0.0,2
2022-09-11,0.0,3
2022-09-11,0.0,4
2022-09-11,0.0,5
2022-09-11,0.0,6
2022-09-11,0.0,7
2022-09-11,0.0,8
2022-09-11,0.0,9
2022-09-11,0.0,10
2022-09-11,0.0,11
2022-09-11,0.0,12
2022-09-11,0.0,13
2022-09-11,0.0,14
2022-09-11,0.0,15
2022-09-11,0.0,16
2022-09-11,0.0,17
2022-09-11,0.027262806519477538,18
2022-09-11,0.0,19
2022-09-11,0.0,20
2022-09-11,0.0,21
2022-09-11,0.0,22
2022-09-11,0.0,23
2022-09-11,0.0,24
2022-09-11,0.0,25
2022-09-11,0.0,26
2022-09-11,0.0,27
2022-09-11,0.0,28
2022-09-11,0.0,29
2022-09-11,0.0,30
2022-09-11,0.0,31
2022-09-11,0.0,32
2022-09-11,0.0,33
2022-09-11,0.0,34
2022-09-11,0.0,35
2022-09-11,0.0,36
2022-09-11,0.0,37
2022-09-11,0.0,38
2022-09-11,0.0,39
2022-09-11,0.0,40
2022-09-11,0.0,41
2022-09-11,0.0,42
2022-09-11,0.0,43
2022-09-11,0.0,44
2022-09-11,0.0,45
2022-09-11,0.0,46
2022-09-11,0.0,47
2022-09-11,0.0,48
2022-09-11,0.0,49
2022-09-11,0.0,50
2022-09-11,0.0,51
2022-09-11,0.0,52
2022-09-11,,53
2022-09-11,0.0,54
2022-09-11,0.0,55
2022-09-11,0.0,56
2022-09-11,0.0,57
2022-09-11,0.0,58
2022-09-11,0.0,59
2022-09-11,0.0,60
2022-09-12,0.0,1
2022-09-12,0.0,2
2022-09-12,0.0,3
2022-09-12,0.0,4
2022-09-12,0.0,5
2022-09-12,0.0,6
2022-09-12,0.0,7
2022-09-12,0.0,8
2022-09-12,0.0,9
2022-09-12,0.0,10
2022-09-12,0.0,11
2022-09-12,0.0,12
2022-09-12,0.0,13
2022-09-12,0.0,14
2022-09-12,0.0,15
2022-09-12,0.0,16
2022-09-12,0.0,17
2022-09-12,0.0,18
2022-09-12,0.0,19
2022-09-12,0.0,20
2022-09-12,0.0,21
2022-09-12,0.0,22
2022-09-12,0.0,23
2022-09-12,0.0,24
2022-09-12,0.0,25
2022-09-12,0.0,26
2022-09-12,0.0,27
2022-09-12,0.0,28
2022-09-12,0.0,29
2022-09-12,0.0,30
2022-09-12,0.0,31
2022-09-12,0.0,32
2022-09-12,0.0,33
2022-09-12,0.0,34
2022-09-12,0.0,35
2022-09-12,0.0,36
2022-09-12,0.0,37
2022-09-12,0.0,38
2022-09-12,0.0,39
2022-09-12,0.0,40
2022-09-12,0.0,41
2022-09-12,0.0,42
2022-09-12,0.0,43
2022-09-12,0.0,44
2022-09-12,0.0,45
2022-09-12,1.7681748682632241,46
2022-09-12,0.0,47
2022-09-12,0.0,48
2022-09-12,0.0,49
2022-09-12,0.0,50
2022-09-12,0.0,51
2022-09-12,0.0,52
2022-09-12,,53
2022-09-12,0.0,54
2022-09-12,0.0,55
2022-09-12,0.0,56
2022-09-12,0.0,57
2022-09-12,0.0,58
2022-09-12,0.0,59
2022-09-12,0.0,60
2022-09-13,0.0,1
2022-09-13,0.0,2
2022-09-13,0.0,3
2022-09-13,0.0,4
2022-09-13,0.0,5
2022-09-13,0.0,6
2022-09-13,0.0,7
2022-09-13,0.0,8
2022-09-13,0.0,9
2022-09-13,0.0,10
2022-09-13,0.0,11
2022-09-13,0.0,12
2022-09-13,0.0,13
2022-09-13,0.0,14
2022-09-13,0.0,15
2022-09-13,0.0,16
2022-09-13,0.0,17
2022-09-13,0.0,18
2022-09-13,0.0,19
2022-09-13,0.0,20
2022-09-13,0.0,21
2022-09-13,0.0,22
2022-09-13,0.0,23
2022-09-13,0.0,24
2022-09-13,0.0,25
2022-09-13,0.0,26
2022-09-13,0.0,27
2022-09-13,0.0,28
2022-09-13,0.0,29
2022-09-13,0.0,30
2022-09-13,0.0,31
2022-09-13,0.0,32
2022-09-13,0.0,33
2022-09-13,0.0,34
2022-09-13,0.0,35
2022-09-13,0.0,36
2022-09-13,0.0,37
2022-09-13,0.0,38
2022-09-13,0.0,39
2022-09-13,0.0,40
2022-09-13,0.0,41
2022-09-13,0.0,42
2022-09-13,0.0,43
2022-09-13,0.0,44
2022-09-13,0.0,45
2022-09-13,0.0,46
2022-09-13,0.0,47
2022-09-13,0.0,48
2022-09-13,0.6105840484426602,49
2022-09-13,0.0955838357736112,50
2022-09-13,0.0,51
2022-09-13,0.0,52
2022-09-13,,53
2022-09-13,0.0,54
2022-09-13,0.0,55
2022-09-13,0.0,56
2022-09-13,0.0,57
2022-09-13,0.0,58
2022-09-13,0.0,59
2022-09-13,0.0,60
2022-09-14,0.0,1
2022-09-14,0.0,2
2022-09-14,0.0,3
2022-09-14,0.0,4
2022-09-14,0.0,5
2022-09-14,0.0,6
2022-09-14,0.0,7
2022-09-14,0.0,8
2022-09-14,0.0,9
2022-09-14,0.0,10
2022-09-14,0.0,11
2022-09-14,0.0,12
2022-09-14,0.0,13
2022-09-14,0.0,14
2022-09-14,0.0,15
2022-09-14,0.0,16
2022-09-14,0.0,17
2022-09-14,0.0,18
2022-09-14,0.0,19
2022-09-14,0.0,20
2022-09-14,0.0,21
2022-09-14,0.0,22
2022-09-14,0.0,23
2022-09-14,0.0,24
2022-09-14,0.0,25
2022-09-14,0.0,26
2022-09-14,0.0,27
2022-09-14,0.0,28
2022-09-14,0.0,29
2022-09-14,0.0,30
2022-09-14,0.0,31
2022-09-14,0.0,32
2022-09-14,0.0,33
2022-09-14,0.0,34
2022-09-14,0.0,35
2022-09-14,0.0,36
2022-09-14,0.0,37
2022-09-14,0.0,38
2022-09-14,0.0,39
2022-09-14,0.0,40
2022-09-14,0.0,41
2022-09-14,0.0,42
2022-09-14,0.0,43
2022-09-14,0.0,44
2022-09-14,0.0,45
2022-09-14,0.0,46
2022-09-14,0.0,47
2022-09-14,0.0,48
2022-09-14,0.0,49
2022-09-14,0.0,50
2022-09-14,0.0,51
2022-09-14,0.0,52
2022-09-14,,53
2022-09-14,0.0,54
2022-09-14,0.0,55
2022-09-14,0.0,56
2022-09-14,0.0,57
2022-09-14,0.0,58
2022-09-14,0.0,59
2022-09-14,0.0,60
2022-09-15,0.0,1
2022-09-15,0.0,2
2022-09-15,0.0,3
2022-09-15,0.0,4
2022-09-15,0.0,5
2022-09-15,0.0,6
2022-09-15,0.0,7
2022-09-15,0.0,8
2022-09-15,0.0,9
2022-09-15,0.0,10
2022-09-15,0.0,11
2022-09-15,0.0,12
2022-09-15,0.0,13
2022-09-15,0.0,14
2022-09-15,0.0,15
2022-09-15,0.0,16
2022-09-15,0.0,17
2022-09-15,0.0,18
2022-09-15,0.0,19
2022-09-15,0.0,20
2022-09-15,0.0,21
2022-09-15,0.0,22
2022-09-15,0.0,23
2022-09-15,0.0,24
2022-09-15,0.0,25
2022-09-15,0.0,26
2022-09-15,0.0,27
2022-09-15,0.0,28
2022-09-15,0.0,29
2022-09-15,0.0,30
2022-09-15,0.0,31
2022-09-15,0.0,32
2022-09-15,0.0,33
2022-09-15,0.0,34
2022-09-15,0.0,35
2022-09-15,0.0,36
2022-09-15,0.0,37
2022-09-15,0.0,38
2022-09-15,0.0,39
2022-09-15,0.0,40
2022-09-15,0.0,41
2022-09-15,0.0,42
2022-09-15,0.0,43
2022-09-15,0.0,44
2022-09-15,0.0,45
2022-09-15,0.0,46
2022-09-15,0.0,47
2022-09-15,0.0,48
2022-09-15,0.0,49
2022-09-15,0.0,50
2022-09-15,0.0,51
2022-09-15,0.0,52
2022-09-15,,53
2022-09-15,0.0,54
2022-09-15,0.0,55
2022-09-15,0.0,56
2022-09-15,0.0,57
2022-09-15,0.0,58
2022-09-15,0.0,59
2022-09-15,0.0,60
2022-09-16,0.0,1
2022-09-16,0.0,2
2022-09-16,0.0,3
2022-09-16,0.0,4
2022-09-16,0.0,5
2022-09-16,0.0,6
2022-09-16,0.0,7
2022-09-16,0.0,8
2022-09-16,0.0,9
2022-09-16,0.0,10
2022-09-16,0.0,11
2022-09-16,0.0,12
2022-09-16,0.0,13
2022-09-16,0.0,14
2022-09-16,0.0,15
2022-09-16,0.0,16
2022-09-16,0.0,17
2022-09-16,0.0,18
2022-09-16,0.0,19
2022-09-16,0.0,20
2022-09-16,0.0,21
2022-09-16,0.0,22
2022-09-16,0.0,23
2022-09-16,0.0,24
2022-09-16,0.0,25
2022-09-16,0.0,26
2022-09-16,0.0,27
2022-09-16,0.0,28
2022-09-16,0.0,29
2022-09-16,0.0,30
2022-09-16,0.0,31
2022-09-16,0.0,32
2022-09-16,0.0,33
2022-09-16,0.0,34
2022-09-16,0.0,35
2022-09-16,0.0,36
2022-09-16,0.0,37
2022-09-16,0.0,38
2022-09-16,0.0,39
2022-09-16,0.0,40
2022-09-16,0.0,41
2022-09-16,0.0,42
2022-09-16,0.0,43
2022-09-16,0.0,44
2022-09-16,0.0,45
2022-09-16,0.0,46
2022-09-16,0.0,47
2022-09-16,0.0,48
2022-09-16,0.0,49
2022-09-16,0.0,50
2022-09-16,0.0,51
2022-09-16,0.0,52
2022-09-16,,53
2022-09-16,0.0,54
2022-09-16,0.0,55
2022-09-16,0.0,56
2022-09-16,0.0,57
2022-09-16,0.0,58
2022-09-16,0.0,59
2022-09-16,0.0,60
2022-09-17,0.0,1
2022-09-17,0.0,2
2022-09-17,0.0,3
2022-09-17,0.0,4
2022-09-17,0.0,5
2022-09-17,0.0,6
2022-09-17,0.0,7
2022-09-17,0.0,8
2022-09-17,0.0,9
2022-09-17,0.0,10
2022-09-17,0.0,11
2022-09-17,0.0,12
2022-09-17,0.0,13
2022-09-17,0.0,14
2022-09-17,0.0,15
2022-09-17,0.0,16
2022-09-17,0.0,17
2022-09-17,0.0,18
2022-09-17,0.0,19
2022-09-17,0.0,20
2022-09-17,0.0,21
2022-09-17,0.0,22
2022-09-17,0.0,23
2022-09-17,0.0,24
2022-09-17,0.0,25
2022-09-17,0.0,26
2022-09-17,0.0,27
2022-09-17,0.0,28
2022-09-17,0.0,29
2022-09-17,0.0,30
2022-09-17,0.0,31
2022-09-17,0.0,32
2022-09-17,0.0,33
2022-09-17,0.0,34
2022-09-17,0.0,35
2022-09-17,0.0,36
2022-09-17,0.0,37
2022-09-17,0.0,38
2022-09-17,0.0,39
2022-09-17,0.0,40
2022-09-17,0.0,41
2022-09-17,0.0,42
2022-09-17,0.0,43
2022-09-17,0.0,44
2022-09-17,0.0,45
2022-09-17,0.0,46
2022-09-17,0.0,47
2022-09-17,0.0,48
2022-09-17,0.0,49
2022-09-17,0.0,50
2022-09-17,0.0,51
2022-09-17,0.0,52
2022-09-17,,53
2022-09-17,0.0,54
2022-09-17,0.0,55
2022-09-17,0.0,56
2022-09-17,0.0,57
2022-09-17,0.0,58
2022-09-17,0.0,59
2022-09-17,0.0,60
2022-09-18,0.0,1
2022-09-18,0.0,2
2022-09-18,0.0,3
2022-09-18,0.0,4
2022-09-18,0.0,5
2022-09-18,0.0,6
2022-09-18,0.0,7
2022-09-18,0.0,8
2022-09-18,0.0,9
2022-09-18,0.0,10
2022-09-18,0.0,11
2022-09-18,0.0,12
2022-09-18,0.0,13
2022-09-18,0.0,14
2022-09-18,0.0,15
2022-09-18,0.0,16
2022-09-18,0.0,17
2022-09-18,0.0,18
2022-09-18,0.0,19
2022-09-18,0.0,20
2022-09-18,0.0,21
2022-09-18,0.0,22
2022-09-18,0.0,23
2022-09-18,0.0,24
2022-09-18,0.0,25
2022-09-18,0.0,26
2022-09-18,0.0,27
2022-09-18,0.0,28
2022-09-18,0.0,29
2022-09-18,0.0,30
2022-09-18,0.0,31
2022-09-18,0.0,32
2022-09-18,0.0,33
2022-09-18,0.0,34
2022-09-18,0.0,35
2022-09-18,0.0,36
2022-09-18,0.0,37
2022-09-18,0.0,38
2022-09-18,0.0,39
2022-09-18,0.0,40
2022-09-18,0.0,41
2022-09-18,0.0,42
2022-09-18,0.0,43
2022-09-18,0.0,44
2022-09-18,0.0,45
2022-09-18,0.0,46
2022-09-18,0.0,47
2022-09-18,0.0,48
2022-09-18,0.0,49
2022-09-18,0.0,50
2022-09-18,0.0,51
2022-09-18,0.0,52
2022-09-18,,53
2022-09-18,0.0,54
2022-09-18,0.0,55
2022-09-18,0.0,56
2022-09-18,0.0,57
2022-09-18,0.0,58
2022-09-18,0.0,59
2022-09-18,0.0,60
2022-09-19,0.0,1
2022-09-19,0.0,2
2022-09-19,0.0,3
2022-09-19,0.0,4
2022-09-19,0.0,5
2022-09-19,0.0,6
2022-09-19,0.0,7
2022-09-19,0.0,8
2022-09-19,0.0,9
2022-09-19,0.0,10
2022-09-19,0.0,11
2022-09-19,0.0,12
2022-09-19,0.0,13
2022-09-19,0.0,14
2022-09-19,0.0,15
2022-09-19,0.0,16
2022-09-19,0.0,17
2022-09-19,0.0,18
2022-09-19,0.0,19
2022-09-19,0.0,20
2022-09-19,0.0,21
2022-09-19,0.0,22
2022-09-19,0.0,23
2022-09-19,0.0,24
2022-09-19,0.0,25
2022-09-19,0.0,26
2022-09-19,0.0,27
2022-09-19,0.0,28
2022-09-19,0.0,29
2022-09-19,0.0,30
2022-09-19,0.0,31
2022-09-19,0.0,32
2022-09-19,0.0,33
2022-09-19,0.0,34
2022-09-19,0.0,35
2022-09-19,0.0,36
2022-09-19,0.0,37
2022-09-19,0.0,38
2022-09-19,0.0,39
2022-09-19,0.0,40
2022-09-19,0.0,41
2022-09-19,0.0,42
2022-09-19,0.0,43
2022-09-19,0.0,44
2022-09-19,0.0,45
2022-09-19,0.0,46
2022-09-19,0.0,47
2022-09-19,0.0,48
2022-09-19,0.0,49
2022-09-19,0.0,50
2022-09-19,0.0,51
2022-09-19,0.0,52
2022-09-19,,53
2022-09-19,0.0,54
2022-09-19,0.0,55
2022-09-19,0.0,56
2022-09-19,0.0,57
2022-09-19,0.0,58
2022-09-19,0.0,59
2022-09-19,0.0,60
2022-09-20,0.0,1
2022-09-20,0.0,2
2022-09-20,0.0,3
2022-09-20,0.0,4
2022-09-20,0.0,5
2022-09-20,0.0,6
2022-09-20,0.0,7
2022-09-20,0.0,8
2022-09-20,0.0,9
2022-09-20,0.0,10
2022-09-20,0.0,11
2022-09-20,0.0,12
2022-09-20,0.0,13
2022-09-20,0.0,14
2022-09-20,0.0,15
2022-09-20,3.7734195531997017,16
2022-09-20,5.067472241438813,17
2022-09-20,5.536292842331966,18
2022-09-20,0.0,19
2022-09-20,8.298069068363734,20
2022-09-20,0.0,21
2022-09-20,0.0,22
2022-09-20,0.0,23
2022-09-20,0.0,24
2022-09-20,0.0,25
2022-09-20,0.0,26
2022-09-20,6.864577596127872,27
2022-09-20,0.0,28
2022-09-20,0.0,29
2022-09-20,0.0,30
2022-09-20,0.0,31
2022-09-20,0.0,32
2022-09-20,0.0,33
2022-09-20,0.0,34
2022-09-20,0.0,35
2022-09-20,0.0,36
2022-09-20,20.95502366641068,37
2022-09-20,8.413723074595135,38
2022-09-20,0.0,39
2022-09-20,15.246376661306845,40
2022-09-20,0.0,41
2022-09-20,0.0,42
2022-09-20,0.0,43
2022-09-20,0.43830340743186075,44
2022-09-20,0.0,45
2022-09-20,9.62691656904126,46
2022-09-20,12.938867893509086,47
2022-09-20,4.898646600366472,48
2022-09-20,1.146248838502902,49
2022-09-20,0.0,50
2022-09-20,0.0,51
2022-09-20,0.0,52
2022-09-20,,53
2022-09-20,0.0,54
2022-09-20,0.0,55
2022-09-20,0.0,56
2022-09-20,0.0,57
2022-09-20,0.0,58
2022-09-20,0.0,59
2022-09-20,0.0,60
2022-09-21,0.0,1
2022-09-21,1.1271096315058327,2
2022-09-21,4.244557802103041,3
2022-09-21,4.01278096905535,4
2022-09-21,2.9426230416461427,5
2022-09-21,5.0079957717635715,6
2022-09-21,2.7470439888645544,7
2022-09-21,0.0,8
2022-09-21,14.78390621221691,9
2022-09-21,6.491830086133115,10
2022-09-21,11.44924778528547,11
2022-09-21,0.02341891829719197,12
2022-09-21,3.197673748004194,13
2022-09-21,2.650065963747788,14
2022-09-21,0.0,15
2022-09-21,6.48813131064792,16
2022-09-21,8.939894918289015,17
2022-09-21,0.09581049241910265,18
2022-09-21,0.0,19
2022-09-21,8.822181315895934,20
2022-09-21,0.0,21
2022-09-21,8.24970885685512,22
2022-09-21,2.491219687601047,23
2022-09-21,1.238547061861252,24
2022-09-21,0.08182862019320147,25
2022-09-21,0.0,26
2022-09-21,0.0,27
2022-09-21,0.0,28
2022-09-21,0.0,29
2022-09-21,5.9340420478804115,30
2022-09-21,6.743813594376259,31
2022-09-21,2.4433104058970576,32
2022-09-21,0.0,33
2022-09-21,2.046910187621867,34
2022-09-21,0.0,35
2022-09-21,0.8519751472901045,36
2022-09-21,0.0,37
2022-09-21,0.0,38
2022-09-21,0.0,39
2022-09-21,1.8318828182565003,40
2022-09-21,0.9108498078554033,41
2022-09-21,5.327124572087483,42
2022-09-21,6.465304315704661,43
2022-09-21,5.30441902096657,44
2022-09-21,0.0,45
2022-09-21,3.1576472637753983,46
2022-09-21,3.883408773987919,47
2022-09-21,0.005607958271064465,48
2022-09-21,0.0,49
2022-09-21,0.0,50
2022-09-21,0.0,51
2022-09-21,0.0,52
2022-09-21,,53
2022-09-21,11.271504923246802,54
2022-09-21,13.633201305532426,55
2022-09-21,4.669181269199695,56
2022-09-21,1.6638795585440307,57
2022-09-21,0.0014372167548513026,58
2022-09-21,0.0,59
2022-09-21,0.0,60
2022-09-22,4.272846884222806,1
2022-09-22,9.386477151768942,2
2022-09-22,19.289292183747364,3
2022-09-22,25.88215994500303,4
2022-09-22,45.74333091308056,5
2022-09-22,40.95644554186037,6
2022-09-22,39.90674701056745,7
2022-09-22,51.87616839233895,8
2022-09-22,43.86569581145514,9
2022-09-22,32.566581924395464,10
2022-09-22,24.699072437088258,11
2022-09-22,49.20470227394838,12
2022-09-22,34.58016111253029,13
2022-09-22,20.82001054397548,14
2022-09-22,34.79581107627272,15
2022-09-22,9.962506866736401,16
2022-09-22,6.737862504973752,17
2022-09-22,5.626256256083627,18
2022-09-22,4.176022445115468,19
2022-09-22,6.413394144603183,20
2022-09-22,17.879205364721557,21
2022-09-22,30.489393506731304,22
2022-09-22,17.504314250007486,23
2022-09-22,45.450606503936385,24
2022-09-22,16.50285156818705,25
2022-09-22,7.4082560080032325,26
2022-09-22,0.7282549834205467,27
2022-09-22,22.298017797043418,28
2022-09-22,28.284660114115805,29
2022-09-22,23.520494657220148,30
2022-09-22,21.715083780240697,31
2022-09-22,33.87848364788553,32
2022-09-22,11.686692615013337,33
2022-09-22,25.76015348920801,34
2022-09-22,27.142862270956176,35
2022-09-22,10.160114538552774,36
2022-09-22,5.824595067361352,37
2022-09-22,4.963328843116761,38
2022-09-22,36.54571444193522,39
2022-09-22,6.8103480822734115,40
2022-09-22,6.997426220436443,41
2022-09-22,20.747319262860767,42
2022-09-22,21.76945027616835,43
2022-09-22,5.369260365742419,44
2022-09-22,4.688685252486893,45
2022-09-22,21.91240259997701,46
2022-09-22,27.295773614948693,47
2022-09-22,34.583248690794775,48
2022-09-22,31.369285918034223,49
2022-09-22,31.22232851373643,50
2022-09-22,20.86736843779396,51
2022-09-22,24.845093959445474,52
2022-09-22,,53
2022-09-22,31.53211281100007,54
2022-09-22,31.24999767587278,55
2022-09-22,14.63330250039425,56
2022-09-22,12.546520460372003,57
2022-09-22,17.665517588941068,58
2022-09-22,12.9919191018129,59
2022-09-22,10.005734763180476,60
2022-09-23,3.4110811719636422,1
2022-09-23,4.951972570251778,2
2022-09-23,0.6173099518745773,3
2022-09-23,1.3301685739894809,4
2022-09-23,1.717181005557452,5
2022-09-23,2.414120689344235,6
2022-09-23,24.644427878099,7
2022-09-23,14.31241574295468,8
2022-09-23,5.415997931839741,9
2022-09-23,3.9091364088157023,10
2022-09-23,11.129398148728502,11
2022-09-23,0.17617995799250746,12
2022-09-23,4.770960610717736,13
2022-09-23,4.61648249947501,14
2022-09-23,4.350587696213631,15
2022-09-23,0.0,16
2022-09-23,0.0,17
2022-09-23,0.0,18
2022-09-23,6.316238589254803,19
2022-09-23,0.0,20
2022-09-23,4.599143693613453,21
2022-09-23,0.0,22
2022-09-23,1.62367325807433,23
2022-09-23,6.967718231434725,24
2022-09-23,1.7318243271713962,25
2022-09-23,7.427113989006413,26
2022-09-23,0.0,27
2022-09-23,13.806879005524381,28
2022-09-23,21.232664273611864,29
2022-09-23,0.0,30
2022-09-23,2.9705768387837983,31
2022-09-23,0.0,32
2022-09-23,9.190949307996673,33
2022-09-23,3.1535182464413523,34
2022-09-23,23.72661403760518,35
2022-09-23,6.865741665059604,36
2022-09-23,0.0,37
2022-09-23,0.0,38
2022-09-23,2.645665702819824,39
2022-09-23,0.0,40
2022-09-23,9.078917218272796,41
2022-09-23,6.761304261310991,42
2022-09-23,5.279739586348387,43
2022-09-23,0.0,44
2022-09-23,0.0,45
2022-09-23,0.0,46
2022-09-23,2.3975217976950876,47
2022-09-23,1.378104987279408,48
2022-09-23,5.96615493545773,49
2022-09-23,8.937812936415368,50
2022-09-23,4.984770295011897,51
2022-09-23,8.026305501809532,52
2022-09-23,,53
2022-09-23,5.000491644793094,54
2022-09-23,3.136137092329985,55
2022-09-23,5.055229051591548,56
